date,Stadium,zip,year,D/N,temp,rel_hum
2024-05-15,PHI,19148,2024,N,62.2,80.5
2024-05-16,PHI,19148,2024,N,64.5,77.8
2024-05-17,PHI,19148,2024,N,64.1,79.2
2024-05-18,PHI,19148,2024,N,62.0,94.2
2024-05-19,PHI,19148,2024,D,72.8,57.2
2024-05-21,PHI,19148,2024,N,71.8,67.2
2024-05-22,PHI,19148,2024,N,76.1,68.0
2024-05-23,PHI,19148,2024,D,77.7,69.4
2024-05-31,PHI,19148,2024,N,67.2,44.2
2024-06-01,PHI,19148,2024,N,72.2,36.5
2024-06-02,PHI,19148,2024,N,75.1,57.5
2024-06-03,PHI,19148,2024,N,79.0,54.8
2024-06-04,PHI,19148,2024,N,75.3,54.0
2024-06-09,PHI,19148,2024,D,80.5,39.4
2024-06-17,PHI,19148,2024,N,79.4,60.0
2024-06-18,PHI,19148,2024,N,80.7,50.0
2024-06-19,PHI,19148,2024,D,90.6,37.4
2024-06-21,PHI,19148,2024,N,87.3,47.0
2024-06-22,PHI,19148,2024,D,97.5,34.8
2024-06-23,PHI,19148,2024,D,95.8,35.6
2024-06-27,PHI,19148,2024,N,81.9,41.0
2024-06-28,PHI,19148,2024,N,72.7,43.2
2024-06-29,PHI,19148,2024,D,86.4,52.4
2024-06-30,PHI,19148,2024,D,86.9,66.4
2024-07-09,PHI,19148,2024,N,87.6,62.8
2024-07-10,PHI,19148,2024,N,83.9,68.8
2024-07-11,PHI,19148,2024,N,83.7,54.5
2024-07-12,PHI,19148,2024,N,75.6,88.8
2024-07-13,PHI,19148,2024,D,87.2,55.8
2024-07-26,PHI,19148,2024,N,77.3,51.5
2024-07-27,PHI,19148,2024,N,78.2,47.2
2024-07-28,PHI,19148,2024,D,87.2,32.8
2024-07-29,PHI,19148,2024,N,80.1,70.8
2024-07-30,PHI,19148,2024,N,79.5,72.0
2024-07-31,PHI,19148,2024,D,89.4,53.0
2024-08-13,PHI,19148,2024,N,73.2,61.5
2024-08-14,PHI,19148,2024,N,74.5,59.2
2024-08-15,PHI,19148,2024,N,77.4,52.0
2024-08-16,PHI,19148,2024,N,79.0,53.2
2024-08-17,PHI,19148,2024,N,74.0,80.0
2024-08-18,PHI,19148,2024,D,80.2,74.6
2024-08-26,PHI,19148,2024,N,75.7,71.5
2024-08-27,PHI,19148,2024,N,78.9,62.8
2024-08-28,PHI,19148,2024,D,94.6,41.6
2024-08-29,PHI,19148,2024,N,73.0,71.5
2024-08-30,PHI,19148,2024,N,71.8,75.0
2024-08-31,PHI,19148,2024,N,76.1,75.2
2024-09-01,PHI,19148,2024,N,78.4,75.2
2024-09-09,PHI,19148,2024,N,66.0,49.0
2024-09-10,PHI,19148,2024,N,70.0,55.5
2024-09-11,PHI,19148,2024,N,70.4,66.2
2024-09-13,PHI,19148,2024,N,73.2,61.8
2024-09-14,PHI,19148,2024,D,84.3,41.0
2024-09-15,PHI,19148,2024,D,81.7,44.2
2024-09-23,PHI,19148,2024,N,64.0,69.8
2024-09-24,PHI,19148,2024,N,65.0,70.5
2024-09-25,PHI,19148,2024,N,67.0,87.2
2024-04-05,LAA,92806,2024,N,48.6,71.5
2024-04-06,LAA,92806,2024,N,51.2,76.0
2024-04-07,LAA,92806,2024,D,64.0,41.6
2024-04-08,LAA,92806,2024,N,59.3,53.5
2024-04-09,LAA,92806,2024,N,64.3,44.5
2024-04-10,LAA,92806,2024,D,79.4,25.8
2024-04-22,LAA,92806,2024,N,57.1,85.8
2024-04-23,LAA,92806,2024,N,58.1,75.8
2024-04-24,LAA,92806,2024,D,66.2,52.2
2024-04-26,LAA,92806,2024,N,58.5,78.5
2024-04-27,LAA,92806,2024,N,59.6,68.0
2024-04-28,LAA,92806,2024,D,72.8,44.8
2024-04-29,LAA,92806,2024,N,64.3,64.8
2024-04-30,LAA,92806,2024,N,60.2,85.0
2024-05-01,LAA,92806,2024,D,72.7,47.2
2024-05-09,LAA,92806,2024,N,59.5,83.2
2024-05-10,LAA,92806,2024,N,58.9,81.0
2024-05-11,LAA,92806,2024,N,59.5,82.0
2024-05-12,LAA,92806,2024,D,75.0,48.8
2024-05-13,LAA,92806,2024,N,58.0,83.2
2024-05-14,LAA,92806,2024,N,59.6,78.8
2024-05-15,LAA,92806,2024,N,57.7,80.5
2024-05-24,LAA,92806,2024,N,60.3,73.0
2024-05-25,LAA,92806,2024,N,59.1,75.8
2024-05-26,LAA,92806,2024,D,70.9,49.8
2024-05-28,LAA,92806,2024,N,59.0,80.0
2024-05-29,LAA,92806,2024,N,62.6,70.5
2024-05-30,LAA,92806,2024,N,61.9,81.8
2024-06-03,LAA,92806,2024,N,61.3,81.0
2024-06-04,LAA,92806,2024,N,62.7,78.8
2024-06-05,LAA,92806,2024,N,63.1,87.0
2024-06-07,LAA,92806,2024,N,62.9,79.8
2024-06-08,LAA,92806,2024,N,63.0,80.0
2024-06-09,LAA,92806,2024,D,74.4,49.0
2024-06-17,LAA,92806,2024,N,64.1,75.2
2024-06-18,LAA,92806,2024,N,65.7,78.0
2024-06-19,LAA,92806,2024,N,67.3,73.0
2024-06-24,LAA,92806,2024,N,72.2,56.0
2024-06-25,LAA,92806,2024,N,70.7,61.2
2024-06-26,LAA,92806,2024,D,80.4,40.0
2024-06-27,LAA,92806,2024,N,70.6,69.8
2024-06-28,LAA,92806,2024,N,67.8,74.2
2024-06-29,LAA,92806,2024,N,71.6,63.5
2024-06-30,LAA,92806,2024,D,87.3,33.0
2024-07-08,LAA,92806,2024,N,68.5,78.2
2024-07-09,LAA,92806,2024,N,73.4,67.2
2024-07-10,LAA,92806,2024,N,73.2,71.2
2024-07-11,LAA,92806,2024,N,69.2,76.5
2024-07-12,LAA,92806,2024,N,70.3,71.5
2024-07-13,LAA,92806,2024,N,69.9,74.5
2024-07-14,LAA,92806,2024,D,81.8,51.4
2024-07-25,LAA,92806,2024,N,78.2,54.8
2024-07-26,LAA,92806,2024,N,73.2,60.2
2024-07-27,LAA,92806,2024,N,71.0,66.5
2024-07-28,LAA,92806,2024,D,80.6,39.8
2024-07-30,LAA,92806,2024,N,70.5,64.8
2024-07-31,LAA,92806,2024,N,70.2,68.0
2024-08-01,LAA,92806,2024,N,69.6,71.2
2024-08-02,LAA,92806,2024,N,79.6,46.2
2024-08-03,LAA,92806,2024,N,77.3,53.8
2024-08-04,LAA,92806,2024,D,91.2,33.0
2024-08-12,LAA,92806,2024,N,74.3,63.5
2024-08-13,LAA,92806,2024,N,75.1,62.5
2024-08-14,LAA,92806,2024,N,75.4,65.5
2024-08-16,LAA,92806,2024,N,72.9,73.8
2024-08-17,LAA,92806,2024,N,70.0,73.5
2024-08-18,LAA,92806,2024,D,84.8,42.0
2024-08-30,LAA,92806,2024,N,66.7,79.8
2024-08-31,LAA,92806,2024,N,72.5,71.8
2024-09-01,LAA,92806,2024,D,84.1,49.4
2024-09-03,LAA,92806,2024,N,76.7,60.8
2024-09-04,LAA,92806,2024,N,84.2,36.5
2024-09-13,LAA,92806,2024,N,66.5,79.8
2024-09-14,LAA,92806,2024,N,67.3,78.5
2024-09-15,LAA,92806,2024,D,76.2,49.4
2024-09-16,LAA,92806,2024,N,63.9,67.0
2024-09-17,LAA,92806,2024,N,65.1,66.2
2024-09-27,LAA,92806,2024,N,64.4,81.2
2024-09-28,LAA,92806,2024,N,65.7,76.5
2024-04-02,MIL,53214,2024,D,37.9,96.2
2024-04-03,MIL,53214,2024,D,37.3,87.8
2024-04-05,MIL,53214,2024,N,35.7,66.2
2024-04-06,MIL,53214,2024,N,35.9,81.2
2024-04-07,MIL,53214,2024,D,44.4,77.0
2024-04-15,MIL,53214,2024,N,50.0,63.2
2024-04-16,MIL,53214,2024,N,56.1,74.5
2024-04-17,MIL,53214,2024,D,66.3,52.0
2024-04-26,MIL,53214,2024,N,49.9,82.5
2024-04-27,MIL,53214,2024,N,68.9,72.0
2024-04-28,MIL,53214,2024,D,48.0,86.6
2024-04-29,MIL,53214,2024,N,59.2,61.0
2024-04-30,MIL,53214,2024,N,56.1,70.2
2024-05-01,MIL,53214,2024,D,70.1,36.2
2024-05-09,MIL,53214,2024,N,47.8,86.2
2024-05-10,MIL,53214,2024,N,60.0,45.2
2024-05-11,MIL,53214,2024,N,52.6,82.5
2024-05-12,MIL,53214,2024,D,77.0,37.2
2024-05-13,MIL,53214,2024,N,50.9,89.8
2024-05-14,MIL,53214,2024,N,49.3,66.8
2024-05-15,MIL,53214,2024,D,57.7,63.4
2024-05-27,MIL,53214,2024,D,68.5,54.6
2024-05-28,MIL,53214,2024,N,54.5,93.0
2024-05-29,MIL,53214,2024,N,50.5,57.8
2024-05-30,MIL,53214,2024,D,61.8,39.4
2024-05-31,MIL,53214,2024,N,62.4,61.8
2024-06-01,MIL,53214,2024,D,60.5,88.8
2024-06-02,MIL,53214,2024,D,72.6,59.0
2024-06-10,MIL,53214,2024,N,53.7,68.0
2024-06-11,MIL,53214,2024,N,64.0,60.8
2024-06-12,MIL,53214,2024,D,86.6,32.4
2024-06-14,MIL,53214,2024,N,62.4,54.8
2024-06-15,MIL,53214,2024,D,74.2,52.4
2024-06-16,MIL,53214,2024,D,87.7,47.4
2024-06-24,MIL,53214,2024,N,71.8,62.5
2024-06-25,MIL,53214,2024,N,81.0,68.0
2024-06-26,MIL,53214,2024,D,83.5,35.6
2024-06-28,MIL,53214,2024,N,71.4,87.8
2024-06-29,MIL,53214,2024,D,86.2,48.4
2024-06-30,MIL,53214,2024,D,63.2,57.4
2024-07-09,MIL,53214,2024,N,70.1,88.8
2024-07-10,MIL,53214,2024,N,66.6,82.8
2024-07-11,MIL,53214,2024,D,72.9,70.2
2024-07-12,MIL,53214,2024,N,71.1,66.5
2024-07-13,MIL,53214,2024,D,84.8,55.6
2024-07-14,MIL,53214,2024,D,87.6,51.4
2024-07-26,MIL,53214,2024,N,67.8,71.0
2024-07-28,MIL,53214,2024,D,80.2,70.4
2024-07-29,MIL,53214,2024,N,71.6,91.5
2024-07-30,MIL,53214,2024,N,78.9,71.8
2024-07-31,MIL,53214,2024,D,87.9,57.0
2024-08-09,MIL,53214,2024,N,63.7,60.5
2024-08-10,MIL,53214,2024,N,66.9,50.2
2024-08-11,MIL,53214,2024,D,76.4,38.8
2024-08-12,MIL,53214,2024,N,70.3,67.8
2024-08-13,MIL,53214,2024,N,70.7,76.2
2024-08-14,MIL,53214,2024,N,69.8,82.8
2024-08-15,MIL,53214,2024,D,68.6,88.6
2024-08-16,MIL,53214,2024,N,70.3,88.0
2024-08-17,MIL,53214,2024,N,69.7,87.2
2024-08-18,MIL,53214,2024,D,74.0,70.8
2024-08-27,MIL,53214,2024,N,84.2,65.5
2024-08-28,MIL,53214,2024,N,66.6,87.0
2024-08-29,MIL,53214,2024,D,77.4,68.6
2024-09-02,MIL,53214,2024,D,72.6,38.2
2024-09-03,MIL,53214,2024,N,63.7,58.2
2024-09-04,MIL,53214,2024,N,67.0,60.5
2024-09-06,MIL,53214,2024,N,58.5,57.5
2024-09-07,MIL,53214,2024,N,54.2,58.2
2024-09-08,MIL,53214,2024,D,72.2,38.2
2024-09-16,MIL,53214,2024,N,68.9,61.0
2024-09-17,MIL,53214,2024,N,66.4,75.2
2024-09-18,MIL,53214,2024,N,65.5,83.8
2024-09-19,MIL,53214,2024,N,71.8,57.5
2024-09-20,MIL,53214,2024,N,70.9,55.5
2024-09-21,MIL,53214,2024,N,75.1,46.5
2024-09-22,MIL,53214,2024,D,68.0,92.6
2024-09-27,MIL,53214,2024,N,66.5,65.2
2024-09-28,MIL,53214,2024,N,64.5,67.0
2024-04-05,DET,48201,2024,D,44.2,41.4
2024-04-06,DET,48201,2024,D,53.6,42.0
2024-04-07,DET,48201,2024,D,51.9,48.8
2024-04-14,DET,48201,2024,D,75.0,45.6
2024-04-15,DET,48201,2024,N,53.8,59.2
2024-04-16,DET,48201,2024,D,59.5,49.2
2024-04-17,DET,48201,2024,D,68.5,76.6
2024-04-18,DET,48201,2024,D,61.6,57.0
2024-04-26,DET,48201,2024,D,56.6,54.2
2024-04-27,DET,48201,2024,N,69.7,70.5
2024-04-28,DET,48201,2024,D,73.6,69.8
2024-05-01,DET,48201,2024,D,74.6,52.8
2024-05-10,DET,48201,2024,N,57.5,50.8
2024-05-11,DET,48201,2024,N,55.0,66.0
2024-05-12,DET,48201,2024,D,64.3,50.4
2024-05-13,DET,48201,2024,N,70.8,54.5
2024-05-14,DET,48201,2024,N,58.5,58.5
2024-05-15,DET,48201,2024,D,66.1,61.6
2024-05-23,DET,48201,2024,N,73.4,34.5
2024-05-24,DET,48201,2024,N,74.7,40.8
2024-05-25,DET,48201,2024,D,79.6,46.0
2024-05-26,DET,48201,2024,D,76.9,54.8
2024-06-07,DET,48201,2024,N,65.9,52.0
2024-06-08,DET,48201,2024,D,75.5,36.8
2024-06-09,DET,48201,2024,D,72.6,39.4
2024-06-11,DET,48201,2024,N,65.2,53.5
2024-06-12,DET,48201,2024,N,76.9,50.8
2024-06-13,DET,48201,2024,D,86.1,42.2
2024-06-21,DET,48201,2024,N,77.2,85.0
2024-06-22,DET,48201,2024,D,89.9,42.6
2024-06-23,DET,48201,2024,D,81.4,58.6
2024-06-24,DET,48201,2024,N,76.5,51.2
2024-06-25,DET,48201,2024,N,78.6,72.5
2024-06-26,DET,48201,2024,D,75.0,80.2
2024-07-08,DET,48201,2024,N,82.2,50.2
2024-07-09,DET,48201,2024,N,73.3,93.2
2024-07-10,DET,48201,2024,N,68.2,80.8
2024-07-11,DET,48201,2024,D,79.2,55.2
2024-07-12,DET,48201,2024,N,73.5,78.5
2024-07-13,DET,48201,2024,D,82.3,56.8
2024-07-14,DET,48201,2024,D,83.6,62.8
2024-07-26,DET,48201,2024,N,72.2,56.8
2024-07-27,DET,48201,2024,N,75.1,56.8
2024-07-28,DET,48201,2024,D,84.2,45.4
2024-07-29,DET,48201,2024,N,76.2,82.5
2024-07-30,DET,48201,2024,D,81.0,66.4
2024-08-01,DET,48201,2024,N,76.3,83.8
2024-08-02,DET,48201,2024,N,76.6,80.2
2024-08-03,DET,48201,2024,N,80.0,55.2
2024-08-04,DET,48201,2024,D,84.8,50.6
2024-08-13,DET,48201,2024,N,72.5,68.8
2024-08-14,DET,48201,2024,N,72.5,60.2
2024-08-15,DET,48201,2024,D,79.7,49.4
2024-08-16,DET,48201,2024,N,75.3,81.2
2024-08-17,DET,48201,2024,D,78.2,67.4
2024-08-18,DET,48201,2024,N,69.5,84.0
2024-08-27,DET,48201,2024,N,82.5,71.5
2024-08-28,DET,48201,2024,N,74.4,87.8
2024-08-29,DET,48201,2024,D,75.6,78.2
2024-08-30,DET,48201,2024,N,79.4,76.2
2024-08-31,DET,48201,2024,N,75.5,58.8
2024-09-01,DET,48201,2024,D,77.6,47.8
2024-09-10,DET,48201,2024,N,70.3,74.0
2024-09-11,DET,48201,2024,N,73.0,62.0
2024-09-12,DET,48201,2024,D,79.9,56.6
2024-09-13,DET,48201,2024,N,72.3,58.5
2024-09-14,DET,48201,2024,N,72.8,66.0
2024-09-15,DET,48201,2024,D,80.9,48.4
2024-09-24,DET,48201,2024,D,69.5,81.2
2024-09-25,DET,48201,2024,N,68.7,77.0
2024-09-26,DET,48201,2024,D,70.9,60.0
2024-09-27,DET,48201,2024,N,68.2,62.8
2024-09-28,DET,48201,2024,D,68.2,91.6
2024-04-05,TEX,76011,2024,N,73.7,35.2
2024-04-06,TEX,76011,2024,N,72.5,67.8
2024-04-07,TEX,76011,2024,N,67.0,36.8
2024-04-08,TEX,76011,2024,N,70.9,79.5
2024-04-09,TEX,76011,2024,N,65.8,83.8
2024-04-10,TEX,76011,2024,N,58.6,63.8
2024-04-23,TEX,76011,2024,N,70.0,74.0
2024-04-24,TEX,76011,2024,N,74.3,77.2
2024-04-25,TEX,76011,2024,D,76.4,73.0
2024-04-26,TEX,76011,2024,N,69.5,87.5
2024-04-27,TEX,76011,2024,D,81.9,63.6
2024-04-28,TEX,76011,2024,D,74.7,77.4
2024-04-30,TEX,76011,2024,N,77.4,80.5
2024-05-01,TEX,76011,2024,N,73.0,85.0
2024-05-02,TEX,76011,2024,D,80.8,68.0
2024-05-13,TEX,76011,2024,N,73.7,62.8
2024-05-14,TEX,76011,2024,N,76.1,57.2
2024-05-15,TEX,76011,2024,N,78.2,65.8
2024-05-17,TEX,76011,2024,N,70.9,82.8
2024-05-18,TEX,76011,2024,N,79.8,71.8
2024-05-19,TEX,76011,2024,D,86.7,61.8
2024-05-28,TEX,76011,2024,N,75.8,76.2
2024-05-29,TEX,76011,2024,D,82.8,61.2
2024-06-03,TEX,76011,2024,N,71.8,91.5
2024-06-04,TEX,76011,2024,N,86.2,78.2
2024-06-05,TEX,76011,2024,N,80.6,64.5
2024-06-07,TEX,76011,2024,N,84.8,67.8
2024-06-08,TEX,76011,2024,D,90.9,50.8
2024-06-09,TEX,76011,2024,D,88.6,58.4
2024-06-17,TEX,76011,2024,N,85.6,62.0
2024-06-18,TEX,76011,2024,N,85.8,57.0
2024-06-19,TEX,76011,2024,N,79.3,66.8
2024-06-21,TEX,76011,2024,N,86.4,53.0
2024-06-22,TEX,76011,2024,D,91.9,45.6
2024-06-23,TEX,76011,2024,D,94.2,42.0
2024-07-02,TEX,76011,2024,N,93.3,38.0
2024-07-03,TEX,76011,2024,N,92.6,43.0
2024-07-04,TEX,76011,2024,D,96.6,44.2
2024-07-05,TEX,76011,2024,N,82.7,50.0
2024-07-06,TEX,76011,2024,D,88.8,56.2
2024-07-07,TEX,76011,2024,D,90.8,56.6
2024-07-19,TEX,76011,2024,N,85.7,42.5
2024-07-20,TEX,76011,2024,N,87.6,42.5
2024-07-21,TEX,76011,2024,D,81.2,75.4
2024-07-22,TEX,76011,2024,N,77.6,82.2
2024-07-23,TEX,76011,2024,N,80.2,72.2
2024-07-24,TEX,76011,2024,N,83.0,64.5
2024-07-25,TEX,76011,2024,D,83.9,65.4
2024-08-02,TEX,76011,2024,N,94.7,39.8
2024-08-03,TEX,76011,2024,N,91.3,33.0
2024-08-04,TEX,76011,2024,D,94.8,36.6
2024-08-05,TEX,76011,2024,N,91.8,32.0
2024-08-06,TEX,76011,2024,N,92.6,38.2
2024-08-07,TEX,76011,2024,D,100.1,30.6
2024-08-15,TEX,76011,2024,N,93.8,38.8
2024-08-16,TEX,76011,2024,N,94.9,38.8
2024-08-17,TEX,76011,2024,N,94.8,39.0
2024-08-18,TEX,76011,2024,D,101.2,32.4
2024-08-19,TEX,76011,2024,N,98.9,28.2
2024-08-20,TEX,76011,2024,N,96.7,39.5
2024-08-21,TEX,76011,2024,D,95.7,38.6
2024-08-30,TEX,76011,2024,N,87.0,52.2
2024-08-31,TEX,76011,2024,N,84.7,62.0
2024-09-01,TEX,76011,2024,D,86.7,59.4
2024-09-02,TEX,76011,2024,N,84.5,59.0
2024-09-03,TEX,76011,2024,N,74.2,87.8
2024-09-04,TEX,76011,2024,N,75.2,84.0
2024-09-05,TEX,76011,2024,N,78.1,78.0
2024-09-06,TEX,76011,2024,N,81.1,57.2
2024-09-07,TEX,76011,2024,N,76.8,39.5
2024-09-08,TEX,76011,2024,D,78.9,35.6
2024-09-17,TEX,76011,2024,N,84.2,52.2
2024-09-18,TEX,76011,2024,N,87.6,45.8
2024-09-19,TEX,76011,2024,D,95.1,40.2
2024-09-20,TEX,76011,2024,N,89.3,47.2
2024-09-21,TEX,76011,2024,N,89.1,43.0
2024-09-22,TEX,76011,2024,D,91.4,42.4
2024-04-01,ATH,94621,2024,N,54.9,69.5
2024-04-02,ATH,94621,2024,N,54.0,92.0
2024-04-03,ATH,94621,2024,D,58.1,74.6
2024-04-14,ATH,94621,2024,D,57.2,63.2
2024-04-15,ATH,94621,2024,N,53.0,87.8
2024-04-16,ATH,94621,2024,N,58.4,80.8
2024-04-17,ATH,94621,2024,D,73.8,62.0
2024-04-29,ATH,94621,2024,N,56.7,78.8
2024-04-30,ATH,94621,2024,N,56.3,80.5
2024-05-01,ATH,94621,2024,D,73.1,34.6
2024-05-03,ATH,94621,2024,N,54.8,91.2
2024-05-04,ATH,94621,2024,D,51.3,85.0
2024-05-05,ATH,94621,2024,D,58.5,52.4
2024-05-06,ATH,94621,2024,N,53.4,92.2
2024-05-07,ATH,94621,2024,D,65.9,58.4
2024-05-21,ATH,94621,2024,N,59.3,74.2
2024-05-22,ATH,94621,2024,N,56.7,79.8
2024-05-23,ATH,94621,2024,D,68.7,46.4
2024-05-24,ATH,94621,2024,N,52.9,88.8
2024-05-25,ATH,94621,2024,D,59.1,66.6
2024-05-26,ATH,94621,2024,D,66.9,56.8
2024-06-04,ATH,94621,2024,N,73.7,59.0
2024-06-05,ATH,94621,2024,N,68.0,62.0
2024-06-06,ATH,94621,2024,D,71.1,53.6
2024-06-07,ATH,94621,2024,N,56.6,87.0
2024-06-08,ATH,94621,2024,D,66.0,59.2
2024-06-09,ATH,94621,2024,D,66.9,54.6
2024-06-18,ATH,94621,2024,N,58.3,70.0
2024-06-19,ATH,94621,2024,N,54.9,89.5
2024-06-20,ATH,94621,2024,D,64.0,63.4
2024-06-21,ATH,94621,2024,N,58.1,83.2
2024-06-22,ATH,94621,2024,D,80.7,39.8
2024-06-23,ATH,94621,2024,D,72.0,52.8
2024-07-02,ATH,94621,2024,N,73.0,55.0
2024-07-03,ATH,94621,2024,N,69.2,59.8
2024-07-04,ATH,94621,2024,D,80.5,45.4
2024-07-05,ATH,94621,2024,N,64.8,69.8
2024-07-06,ATH,94621,2024,D,85.1,37.6
2024-07-07,ATH,94621,2024,D,77.1,46.6
2024-07-19,ATH,94621,2024,N,70.1,64.0
2024-07-20,ATH,94621,2024,D,76.9,50.8
2024-07-22,ATH,94621,2024,N,67.0,69.5
2024-07-23,ATH,94621,2024,N,71.3,53.8
2024-07-24,ATH,94621,2024,D,82.3,37.2
2024-08-02,ATH,94621,2024,N,64.5,79.2
2024-08-03,ATH,94621,2024,N,62.9,81.5
2024-08-04,ATH,94621,2024,D,68.7,65.8
2024-08-05,ATH,94621,2024,N,58.8,88.8
2024-08-06,ATH,94621,2024,N,66.0,67.5
2024-08-07,ATH,94621,2024,D,76.6,45.0
2024-08-17,ATH,94621,2024,D,71.8,75.8
2024-08-18,ATH,94621,2024,D,71.2,61.4
2024-08-19,ATH,94621,2024,N,61.0,75.5
2024-08-20,ATH,94621,2024,N,63.8,71.5
2024-08-21,ATH,94621,2024,N,60.3,91.2
2024-08-22,ATH,94621,2024,D,67.7,70.0
2024-08-23,ATH,94621,2024,N,61.3,84.8
2024-08-24,ATH,94621,2024,D,71.9,59.6
2024-09-02,ATH,94621,2024,D,71.5,61.8
2024-09-03,ATH,94621,2024,N,69.9,68.5
2024-09-04,ATH,94621,2024,N,63.0,89.0
2024-09-05,ATH,94621,2024,D,81.3,39.0
2024-09-07,ATH,94621,2024,D,74.8,49.4
2024-09-08,ATH,94621,2024,D,77.9,46.0
2024-09-20,ATH,94621,2024,N,57.9,91.8
2024-09-21,ATH,94621,2024,N,58.1,91.0
2024-09-22,ATH,94621,2024,D,76.4,51.6
2024-09-24,ATH,94621,2024,N,60.4,86.5
2024-09-25,ATH,94621,2024,N,58.9,90.2
2024-09-26,ATH,94621,2024,D,72.7,59.2
2024-04-01,MIA,33125,2024,N,74.5,70.8
2024-04-02,MIA,33125,2024,N,76.6,75.8
2024-04-03,MIA,33125,2024,D,84.6,61.6
2024-04-14,MIA,33125,2024,D,77.3,46.8
2024-04-15,MIA,33125,2024,N,73.9,59.2
2024-04-16,MIA,33125,2024,N,76.6,58.2
2024-04-17,MIA,33125,2024,D,79.6,53.0
2024-04-26,MIA,33125,2024,N,76.4,53.2
2024-04-27,MIA,33125,2024,D,79.2,57.4
2024-04-28,MIA,33125,2024,D,78.0,57.8
2024-04-29,MIA,33125,2024,N,76.8,60.2
2024-04-30,MIA,33125,2024,N,76.6,73.2
2024-05-01,MIA,33125,2024,N,77.5,73.5
2024-05-02,MIA,33125,2024,D,81.4,63.2
2024-05-10,MIA,33125,2024,N,82.9,73.8
2024-05-11,MIA,33125,2024,D,89.8,56.2
2024-05-12,MIA,33125,2024,D,86.0,66.0
2024-05-17,MIA,33125,2024,N,82.8,85.5
2024-05-18,MIA,33125,2024,D,89.0,70.8
2024-05-19,MIA,33125,2024,D,89.8,69.6
2024-05-20,MIA,33125,2024,N,83.6,63.2
2024-05-21,MIA,33125,2024,N,79.2,72.2
2024-05-22,MIA,33125,2024,N,81.6,68.2
2024-05-31,MIA,33125,2024,N,82.0,65.0
2024-06-01,MIA,33125,2024,D,84.5,60.4
2024-06-02,MIA,33125,2024,D,82.1,70.0
2024-06-04,MIA,33125,2024,N,82.5,63.5
2024-06-05,MIA,33125,2024,N,82.9,73.2
2024-06-07,MIA,33125,2024,N,84.3,71.2
2024-06-08,MIA,33125,2024,N,80.5,82.8
2024-06-09,MIA,33125,2024,D,87.3,67.2
2024-06-18,MIA,33125,2024,N,81.9,72.0
2024-06-19,MIA,33125,2024,D,84.6,66.0
2024-06-21,MIA,33125,2024,N,81.0,83.5
2024-06-22,MIA,33125,2024,D,80.6,84.0
2024-06-23,MIA,33125,2024,D,83.8,70.4
2024-07-02,MIA,33125,2024,N,83.0,84.2
2024-07-03,MIA,33125,2024,N,83.9,77.0
2024-07-05,MIA,33125,2024,N,82.4,79.2
2024-07-06,MIA,33125,2024,D,87.0,70.2
2024-07-07,MIA,33125,2024,D,86.8,75.8
2024-07-19,MIA,33125,2024,N,84.5,76.0
2024-07-20,MIA,33125,2024,D,90.1,61.4
2024-07-21,MIA,33125,2024,D,87.5,68.6
2024-07-22,MIA,33125,2024,N,80.9,82.8
2024-07-23,MIA,33125,2024,N,84.1,74.5
2024-07-24,MIA,33125,2024,N,84.2,74.2
2024-07-25,MIA,33125,2024,D,88.6,61.4
2024-08-05,MIA,33125,2024,N,84.8,75.8
2024-08-06,MIA,33125,2024,N,81.6,86.2
2024-08-07,MIA,33125,2024,N,84.7,75.2
2024-08-08,MIA,33125,2024,N,82.2,78.0
2024-08-09,MIA,33125,2024,N,81.0,84.8
2024-08-10,MIA,33125,2024,D,88.4,66.6
2024-08-11,MIA,33125,2024,D,88.8,65.8
2024-08-19,MIA,33125,2024,N,82.4,81.8
2024-08-20,MIA,33125,2024,N,83.7,78.0
2024-08-21,MIA,33125,2024,N,81.7,81.5
2024-08-23,MIA,33125,2024,N,79.3,86.5
2024-08-24,MIA,33125,2024,D,84.8,73.0
2024-09-03,MIA,33125,2024,N,80.8,87.2
2024-09-04,MIA,33125,2024,N,83.8,81.0
2024-09-05,MIA,33125,2024,N,84.0,77.5
2024-09-06,MIA,33125,2024,N,83.3,78.0
2024-09-07,MIA,33125,2024,D,88.2,65.0
2024-09-08,MIA,33125,2024,D,88.6,64.6
2024-09-17,MIA,33125,2024,N,79.2,88.5
2024-09-18,MIA,33125,2024,N,79.2,89.5
2024-09-19,MIA,33125,2024,D,81.3,80.4
2024-09-20,MIA,33125,2024,N,78.8,88.8
2024-09-21,MIA,33125,2024,D,85.8,67.0
2024-09-22,MIA,33125,2024,D,86.9,63.6
2024-04-01,LAD,90012,2024,N,55.5,79.2
2024-04-02,LAD,90012,2024,N,60.9,78.8
2024-04-03,LAD,90012,2024,N,57.0,90.2
2024-04-12,LAD,90012,2024,N,58.2,68.0
2024-04-13,LAD,90012,2024,N,51.7,77.0
2024-04-15,LAD,90012,2024,N,55.9,81.0
2024-04-16,LAD,90012,2024,N,61.8,76.8
2024-04-17,LAD,90012,2024,D,76.8,36.4
2024-04-19,LAD,90012,2024,N,58.1,78.5
2024-04-20,LAD,90012,2024,D,71.6,48.4
2024-04-21,LAD,90012,2024,D,76.5,44.8
2024-05-03,LAD,90012,2024,N,61.5,78.8
2024-05-04,LAD,90012,2024,N,58.4,76.5
