date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-08-03,Giants,Diamondbacks,0.071,0.99,Geraldo Perdomo,672695.0,Diamondbacks,663941,0,4,L,R
2023-08-03,Giants,Diamondbacks,0.118,0.968,Isan Diaz,656371.0,Giants,694297,0,3,L,R
2023-08-03,Giants,Diamondbacks,0.167,0.917,J.D. Davis,605204.0,Giants,694297,0,3,R,R
2023-08-03,Giants,Diamondbacks,0.2,0.882,Joc Pederson,592626.0,Giants,694297,0,3,L,R
2023-08-03,Giants,Diamondbacks,0.121,0.962,Luis Matos,682641.0,Giants,694297,0,3,R,R
2023-08-03,Giants,Diamondbacks,0.125,0.962,Michael Conforto,624424.0,Giants,694297,0,3,L,R
2023-08-03,Giants,Diamondbacks,0.1,0.99,Nick Ahmed,605113.0,Diamondbacks,663941,0,3,R,R
2023-08-03,Giants,Diamondbacks,0.138,0.952,Patrick Bailey,672275.0,Giants,694297,0,3,L,R
2023-08-03,Angels,Mariners,0.167,0.917,C.J. Cron,543068.0,Angels,693433,0,4,R,R
2023-08-03,Angels,Mariners,0.231,0.857,Cal Raleigh,663728.0,Mariners,660271,0,4,L,R
2023-08-03,Angels,Mariners,0.16,0.923,Dominic Canzone,686527.0,Mariners,660271,0,4,L,R
2023-08-03,Angels,Mariners,0.167,0.917,Eugenio Suarez,553993.0,Mariners,660271,1,4,R,R
2023-08-03,Angels,Mariners,0.182,0.909,Hunter Renfroe,592669.0,Angels,693433,0,4,R,R
2023-08-03,Angels,Mariners,0.129,0.952,J.P. Crawford,641487.0,Mariners,660271,0,5,L,R
2023-08-03,Angels,Mariners,0.095,0.99,Josh Rojas,668942.0,Mariners,660271,0,3,L,R
2023-08-03,Angels,Mariners,0.174,0.909,Julio Rodriguez,677594.0,Mariners,660271,0,5,R,R
2023-08-03,Angels,Mariners,0.182,0.9,Luis Rengifo,650859.0,Angels,693433,0,4,L,R
2023-08-03,Angels,Mariners,0.174,0.917,Matt Thaiss,642136.0,Angels,693433,0,3,L,R
2023-08-03,Angels,Mariners,0.231,0.857,Mickey Moniak,666160.0,Angels,693433,0,4,L,R
2023-08-03,Angels,Mariners,0.222,0.867,Mike Moustakas,519058.0,Angels,693433,0,4,L,R
2023-08-03,Angels,Mariners,0.148,0.933,Randal Grichuk,545341.0,Angels,693433,0,4,R,R
2023-08-03,Angels,Mariners,0.339,0.75,Shohei Ohtani,660271.0,Angels,693433,1,4,L,R
2023-08-03,Angels,Mariners,0.167,0.917,Teoscar Hernandez,606192.0,Mariners,660271,0,4,R,R
2023-08-03,Angels,Mariners,0.125,0.962,Ty France,664034.0,Mariners,660271,0,4,R,R
2023-08-03,Angels,Mariners,0.125,0.962,Zach Neto,687263.0,Angels,693433,0,3,R,R
2023-08-03,Marlins,Phillies,0.148,0.933,Alec Bohm,664761.0,Phillies,456501,0,4,R,R
2023-08-03,Marlins,Phillies,0.154,0.933,Brandon Marsh,669016.0,Phillies,456501,0,3,L,R
2023-08-03,Marlins,Phillies,0.138,0.941,Bryan De La Cruz,650559.0,Marlins,547179,1,4,R,R
2023-08-03,Marlins,Phillies,0.2,0.882,Bryce Harper,547180.0,Phillies,456501,0,4,L,R
2023-08-03,Marlins,Phillies,0.114,0.968,Bryson Stott,681082.0,Phillies,456501,0,4,L,R
2023-08-03,Marlins,Phillies,0.19,0.889,J.T. Realmuto,592663.0,Phillies,456501,1,4,R,R
2023-08-03,Marlins,Phillies,0.095,0.99,Jacob Stallings,607732.0,Marlins,547179,0,2,R,R
2023-08-03,Marlins,Phillies,0.167,0.917,Jake Burger,669394.0,Marlins,547179,0,4,R,R
2023-08-03,Marlins,Phillies,0.148,0.941,Jake Cave,595909.0,Phillies,456501,0,2,L,R
2023-08-03,Marlins,Phillies,0.143,0.941,Jesus Sanchez,660821.0,Marlins,547179,0,4,L,R
2023-08-03,Marlins,Phillies,0.19,0.889,Jorge Soler,624585.0,Marlins,547179,0,4,R,R
2023-08-03,Marlins,Phillies,0.174,0.909,Josh Bell,605137.0,Marlins,547179,0,4,L,R
2023-08-03,Marlins,Phillies,0.286,0.8,Kyle Schwarber,656941.0,Phillies,456501,0,4,L,R
2023-08-03,Marlins,Phillies,0.087,0.99,Luis Arraez,650333.0,Marlins,547179,0,4,L,R
2023-08-03,Marlins,Phillies,0.19,0.9,Nick Castellanos,592206.0,Phillies,456501,0,4,R,R
2023-08-03,Marlins,Phillies,0.148,0.933,Trea Turner,607208.0,Phillies,456501,0,3,R,R
2023-08-03,Dodgers,Athletics,0.129,0.952,Aledmys Diaz,649557.0,Athletics,628711,0,3,R,L
2023-08-03,Dodgers,Athletics,0.16,0.923,Amed Rosario,642708.0,Dodgers,676664,0,4,R,L
2023-08-03,Dodgers,Athletics,0.133,0.952,Austin Barnes,605131.0,Dodgers,676664,0,4,R,L
2023-08-03,Dodgers,Athletics,0.19,0.889,Brent Rooker,667670.0,Athletics,628711,0,4,R,L
2023-08-03,Dodgers,Athletics,0.211,0.875,Chris Taylor,621035.0,Dodgers,676664,0,5,R,L
2023-08-03,Dodgers,Athletics,0.182,0.9,Enrique Hernandez,571771.0,Dodgers,676664,0,5,R,L
2023-08-03,Dodgers,Athletics,0.227,0.857,Freddie Freeman,518692.0,Dodgers,676664,1,5,L,L
2023-08-03,Dodgers,Athletics,0.167,0.917,JJ Bleday,668709.0,Athletics,628711,0,3,L,L
2023-08-03,Dodgers,Athletics,0.111,0.968,Jonah Bride,681146.0,Athletics,628711,0,2,R,L
2023-08-03,Dodgers,Athletics,0.138,0.941,Jordan Diaz,672478.0,Athletics,628711,0,3,R,L
2023-08-03,Dodgers,Athletics,0.303,0.778,Max Muncy,571970.0,Dodgers,676664,0,3,L,L
2023-08-03,Dodgers,Athletics,0.125,0.962,Miguel Rojas,500743.0,Dodgers,676664,0,4,R,L
2023-08-03,Dodgers,Athletics,0.308,0.778,Mookie Betts,605141.0,Dodgers,676664,0,5,R,L
2023-08-03,Dodgers,Athletics,0.16,0.923,Ramon Laureano,657656.0,Athletics,628711,0,4,R,L
2023-08-03,Dodgers,Athletics,0.16,0.923,Shea Langeliers,669127.0,Athletics,628711,0,3,R,L
2023-08-03,Dodgers,Athletics,0.238,0.846,Will Smith,669257.0,Dodgers,676664,0,5,R,L
2023-08-03,Royals,Mets,0.143,0.941,Bobby Witt,677951.0,Royals,471911,1,6,R,R
2023-08-03,Royals,Mets,0.154,0.933,Brett Baty,683146.0,Mets,663903,0,3,L,R
2023-08-03,Royals,Mets,0.174,0.909,DJ Stewart,621466.0,Mets,663903,0,4,L,R
2023-08-03,Royals,Mets,0.125,0.962,Drew Waters,671221.0,Royals,471911,1,4,L,R
2023-08-03,Royals,Mets,0.19,0.889,Francisco Lindor,596019.0,Mets,663903,1,4,L,R
2023-08-03,Royals,Mets,0.143,0.941,Freddy Fermin,666023.0,Royals,471911,0,4,R,R
2023-08-03,Royals,Mets,0.114,0.968,Jeff McNeil,643446.0,Mets,663903,0,4,L,R
2023-08-03,Royals,Mets,0.111,0.968,Maikel Garcia,672580.0,Royals,471911,0,4,R,R
2023-08-03,Royals,Mets,0.16,0.923,Mark Vientos,668901.0,Mets,663903,0,3,R,R
2023-08-03,Royals,Mets,0.16,0.923,Michael Massey,686681.0,Royals,471911,0,4,L,R
2023-08-03,Royals,Mets,0.211,0.867,MJ Melendez,669004.0,Royals,471911,0,5,L,R
2023-08-03,Royals,Mets,0.108,0.968,Omar Narvaez,553882.0,Mets,663903,0,3,L,R
2023-08-03,Royals,Mets,0.19,0.889,Pete Alonso,624413.0,Mets,663903,0,4,R,R
2023-08-03,Royals,Mets,0.125,0.962,Rafael Ortega,542364.0,Mets,663903,0,3,L,R
2023-08-03,Royals,Mets,0.211,0.875,Salvador Perez,521692.0,Royals,471911,0,4,R,R
2023-08-03,Brewers,Pirates,0.121,0.962,Alfonso Rivas III,663845.0,Pirates,605288,0,4,L,R
2023-08-03,Brewers,Pirates,0.108,0.98,Alika Williams,675961.0,Pirates,605288,0,3,R,R
2023-08-03,Brewers,Pirates,0.174,0.909,Andrew McCutchen,457705.0,Pirates,605288,0,3,R,R
2023-08-03,Brewers,Pirates,0.103,0.98,Andruw Monasterio,655316.0,Brewers,656605,0,5,R,R
2023-08-03,Brewers,Pirates,0.111,0.968,Brice Turang,668930.0,Brewers,656605,1,5,L,R
2023-08-03,Brewers,Pirates,0.2,0.882,Bryan Reynolds,668804.0,Pirates,605288,0,3,L,R
2023-08-03,Brewers,Pirates,0.182,0.9,Carlos Santana,467793.0,Brewers,656605,0,5,L,R
2023-08-03,Brewers,Pirates,0.16,0.923,Christian Yelich,592885.0,Brewers,656605,0,5,L,R
2023-08-03,Brewers,Pirates,0.182,0.9,Endy Rodriguez,682848.0,Pirates,605288,0,4,L,R
2023-08-03,Brewers,Pirates,0.148,0.933,Henry Davis,680779.0,Pirates,605288,0,4,R,R
2023-08-03,Brewers,Pirates,0.278,0.8,Jack Suwinski,669261.0,Pirates,605288,0,4,L,R
2023-08-03,Brewers,Pirates,0.129,0.952,Joey Wiemer,686894.0,Brewers,656605,0,5,R,R
2023-08-03,Brewers,Pirates,0.133,0.952,Ke'Bryan Hayes,663647.0,Pirates,605288,0,3,R,R
2023-08-03,Brewers,Pirates,0.129,0.952,Liover Peguero,678894.0,Pirates,605288,0,4,R,R
2023-08-03,Brewers,Pirates,0.125,0.962,Mark Canha,592192.0,Brewers,656605,0,5,R,R
2023-08-03,Brewers,Pirates,0.1,0.99,Sal Frelick,686217.0,Brewers,656605,1,5,L,R
2023-08-03,Brewers,Pirates,0.16,0.923,William Contreras,661388.0,Brewers,656605,0,5,R,R
2023-08-03,Brewers,Pirates,0.19,0.889,Willy Adames,642715.0,Brewers,656605,0,5,R,R
2023-08-03,Cardinals,Twins,0.129,0.962,Alec Burleson,676475.0,Cardinals,543243,1,4,L,R
2023-08-03,Cardinals,Twins,0.118,0.968,Andrew Knizner,668800.0,Cardinals,543243,0,4,R,R
2023-08-03,Cardinals,Twins,0.19,0.889,Carlos Correa,621043.0,Twins,669461,0,5,R,L
2023-08-03,Cardinals,Twins,0.133,0.952,Donovan Solano,456781.0,Twins,669461,0,4,R,L
2023-08-03,Cardinals,Twins,0.1,0.98,Dylan Carlson,666185.0,Cardinals,543243,0,4,L,R
2023-08-03,Cardinals,Twins,0.114,0.968,Edouard Julien,666397.0,Twins,669461,0,4,L,L
2023-08-03,Cardinals,Twins,0.148,0.933,Jordan Walker,691023.0,Cardinals,543243,0,4,R,R
2023-08-03,Cardinals,Twins,0.19,0.889,Jorge Polanco,593871.0,Twins,669461,0,4,R,L
2023-08-03,Cardinals,Twins,0.143,0.941,Kyle Farmer,571657.0,Twins,669461,0,5,R,L
2023-08-03,Cardinals,Twins,0.129,0.952,Lars Nootbaar,663457.0,Cardinals,543243,0,4,L,R
2023-08-03,Cardinals,Twins,0.143,0.941,Matt Wallner,670242.0,Twins,669461,0,3,L,L
2023-08-03,Cardinals,Twins,0.154,0.933,Michael A. Taylor,572191.0,Twins,669461,1,4,R,L
2023-08-03,Cardinals,Twins,0.16,0.923,Paul Goldschmidt,502671.0,Cardinals,543243,0,4,R,R
2023-08-03,Cardinals,Twins,0.174,0.909,Ryan Jeffers,680777.0,Twins,669461,1,4,R,L
2023-08-03,Cardinals,Twins,0.105,0.98,Taylor Motter,600301.0,Cardinals,543243,0,4,R,R
2023-08-03,Cardinals,Twins,0.1,0.99,Tommy Edman,669242.0,Cardinals,543243,0,4,L,R
2023-08-03,Cardinals,Twins,0.114,0.968,Willi Castro,650489.0,Twins,669461,0,4,R,L
2023-08-04,Orioles,Mets,0.129,0.952,Adley Rutschman,668939.0,Orioles,656849,0,5,R,L
2023-08-04,Orioles,Mets,0.129,0.952,Austin Hays,669720.0,Orioles,656849,0,5,R,L
2023-08-04,Orioles,Mets,0.148,0.933,Brandon Nimmo,607043.0,Mets,665152,0,3,L,R
2023-08-04,Orioles,Mets,0.133,0.952,Brett Baty,683146.0,Mets,665152,0,3,L,R
2023-08-04,Orioles,Mets,0.167,0.917,Francisco Alvarez,682626.0,Mets,665152,0,4,R,R
2023-08-04,Orioles,Mets,0.19,0.9,Francisco Lindor,596019.0,Mets,665152,0,3,L,R
2023-08-04,Orioles,Mets,0.143,0.941,Gunnar Henderson,683002.0,Orioles,656849,0,5,L,L
2023-08-04,Orioles,Mets,0.125,0.962,James McCann,543510.0,Orioles,656849,0,4,R,L
2023-08-04,Orioles,Mets,0.114,0.968,Jeff McNeil,643446.0,Mets,665152,0,4,L,R
2023-08-04,Orioles,Mets,0.143,0.941,Jordan Westburg,676059.0,Orioles,656849,1,5,R,L
2023-08-04,Orioles,Mets,0.16,0.923,Mark Vientos,668901.0,Mets,665152,0,3,R,R
2023-08-04,Orioles,Mets,0.2,0.882,Pete Alonso,624413.0,Mets,665152,0,4,R,R
2023-08-04,Orioles,Mets,0.103,0.98,Rafael Ortega,542364.0,Mets,665152,0,3,L,R
2023-08-04,Orioles,Mets,0.125,0.962,Ramon Urias,602104.0,Orioles,656849,0,4,R,L
2023-08-04,Orioles,Mets,0.095,0.99,Ryan McKenna,663630.0,Orioles,656849,0,4,R,L
2023-08-04,Orioles,Mets,0.167,0.917,Ryan Mountcastle,663624.0,Orioles,656849,0,5,R,L
2023-08-04,Orioles,Mets,0.129,0.952,Ryan O'Hearn,656811.0,Orioles,656849,0,3,L,L
2023-08-04,Orioles,Mets,0.129,0.952,Starling Marte,516782.0,Mets,665152,0,4,R,R
2023-08-04,Guardians,White Sox,0.154,0.923,Andres Gimenez,665926.0,Guardians,605182,1,4,L,R
2023-08-04,Guardians,White Sox,0.114,0.968,Andrew Benintendi,643217.0,White Sox,671106,0,4,L,L
2023-08-04,Guardians,White Sox,0.174,0.909,Andrew Vaughn,683734.0,White Sox,671106,0,4,R,L
2023-08-04,Guardians,White Sox,0.167,0.917,Bo Naylor,666310.0,Guardians,605182,0,3,L,R
2023-08-04,Guardians,White Sox,0.167,0.917,David Fry,681807.0,Guardians,605182,0,4,R,R
2023-08-04,Guardians,White Sox,0.108,0.98,Elvis Andrus,462101.0,White Sox,671106,0,3,R,L
2023-08-04,Guardians,White Sox,0.19,0.889,Jose Ramirez,608070.0,Guardians,605182,0,4,L,R
2023-08-04,Guardians,White Sox,0.231,0.857,Luis Robert,673357.0,White Sox,671106,0,4,R,L
2023-08-04,Guardians,White Sox,0.16,0.923,Oscar Colas,693049.0,White Sox,671106,0,4,L,L
2023-08-04,Guardians,White Sox,0.148,0.933,Oscar Gonzalez,660757.0,Guardians,605182,0,4,R,R
2023-08-04,Guardians,White Sox,0.1,0.98,Steven Kwan,680757.0,Guardians,605182,0,4,L,R
2023-08-04,Guardians,White Sox,0.125,0.962,Tim Anderson,641313.0,White Sox,671106,0,4,R,L
2023-08-04,Guardians,White Sox,0.19,0.889,Trayce Thompson,572204.0,White Sox,671106,0,4,R,L
2023-08-04,Guardians,White Sox,0.108,0.98,Will Brennan,686823.0,Guardians,605182,0,4,L,R
2023-08-04,Guardians,White Sox,0.16,0.923,Yasmani Grandal,518735.0,White Sox,671106,0,4,R,L
2023-08-04,Guardians,White Sox,0.125,0.962,Yoan Moncada,660162.0,White Sox,671106,0,4,R,L
2023-08-04,Yankees,Astros,0.174,0.909,Alex Bregman,608324.0,Astros,622663,0,5,R,R
2023-08-04,Yankees,Astros,0.118,0.968,Anthony Volpe,683011.0,Yankees,686613,0,4,R,R
2023-08-04,Yankees,Astros,0.133,0.952,Billy McKinney,641856.0,Yankees,686613,0,4,L,R
2023-08-04,Yankees,Astros,0.16,0.923,Chas McCormick,676801.0,Astros,622663,0,5,R,R
2023-08-04,Yankees,Astros,0.108,0.98,DJ LeMahieu,518934.0,Yankees,686613,0,4,R,R
2023-08-04,Yankees,Astros,0.2,0.875,Giancarlo Stanton,519317.0,Yankees,686613,1,4,R,R
2023-08-04,Yankees,Astros,0.16,0.923,Gleyber Torres,650402.0,Yankees,686613,0,4,R,R
2023-08-04,Yankees,Astros,0.129,0.962,Harrison Bader,664056.0,Yankees,686613,0,4,R,R
2023-08-04,Yankees,Astros,0.091,0.99,Isiah Kiner-Falefa,643396.0,Yankees,686613,1,5,R,R
2023-08-04,Yankees,Astros,0.182,0.9,Jake Bauers,641343.0,Yankees,686613,1,4,L,R
2023-08-04,Yankees,Astros,0.118,0.968,Jake Meyers,676694.0,Astros,622663,0,4,R,R
2023-08-04,Yankees,Astros,0.138,0.952,Jeremy Pena,665161.0,Astros,622663,0,4,R,R
2023-08-04,Yankees,Astros,0.143,0.941,Jose Abreu,547989.0,Astros,622663,0,5,R,R
2023-08-04,Yankees,Astros,0.154,0.933,Jose Altuve,514888.0,Astros,622663,0,5,R,R
2023-08-04,Yankees,Astros,0.138,0.941,Kyle Higashioka,543309.0,Yankees,686613,0,2,R,R
2023-08-04,Yankees,Astros,0.231,0.857,Kyle Tucker,663656.0,Astros,622663,0,5,L,R
2023-08-04,Yankees,Astros,0.211,0.867,Yainer Diaz,673237.0,Astros,622663,1,5,R,R
2023-08-04,Yankees,Astros,0.333,0.75,Yordan Alvarez,670541.0,Astros,622663,1,5,L,R
2023-08-04,Cubs,Braves,0.227,0.857,Austin Riley,663586.0,Braves,543294,1,5,R,R
2023-08-04,Cubs,Braves,0.143,0.941,Cody Bellinger,641355.0,Cubs,608331,0,3,L,L
2023-08-04,Cubs,Braves,0.16,0.923,Dansby Swanson,621020.0,Cubs,608331,0,3,R,L
2023-08-04,Cubs,Braves,0.182,0.909,Eddie Rosario,592696.0,Braves,543294,0,4,L,R
2023-08-04,Cubs,Braves,0.133,0.952,Ian Happ,664023.0,Cubs,608331,0,4,R,L
2023-08-04,Cubs,Braves,0.148,0.933,Jeimer Candelario,600869.0,Cubs,608331,0,3,R,L
2023-08-04,Cubs,Braves,0.222,0.867,Marcell Ozuna,542303.0,Braves,543294,1,4,R,R
2023-08-04,Cubs,Braves,0.312,0.778,Matt Olson,621566.0,Braves,543294,0,4,L,R
2023-08-04,Cubs,Braves,0.143,0.941,Michael Harris II,671739.0,Braves,543294,0,4,L,R
2023-08-04,Cubs,Braves,0.108,0.98,Miguel Amaya,665804.0,Cubs,608331,0,3,R,L
2023-08-04,Cubs,Braves,0.121,0.962,Orlando Arcia,606115.0,Braves,543294,0,4,R,R
2023-08-04,Cubs,Braves,0.2,0.882,Ozzie Albies,645277.0,Braves,543294,0,5,L,R
2023-08-04,Cubs,Braves,0.174,0.909,Patrick Wisdom,621550.0,Cubs,608331,0,3,R,L
2023-08-04,Cubs,Braves,0.211,0.875,Ronald Acuna,660670.0,Braves,543294,0,5,R,R
2023-08-04,Cubs,Braves,0.19,0.889,Sean Murphy,669221.0,Braves,543294,1,4,R,R
2023-08-04,Cubs,Braves,0.143,0.941,Seiya Suzuki,673548.0,Cubs,608331,0,3,R,L
2023-08-04,Cubs,Braves,0.138,0.941,Yan Gomes,543228.0,Cubs,608331,0,3,R,L
2023-08-04,Twins,Diamondbacks,0.211,0.875,Carlos Correa,621043.0,Twins,518876,0,4,R,R
2023-08-04,Twins,Diamondbacks,0.121,0.962,Christian Vazquez,543877.0,Twins,518876,0,4,R,R
2023-08-04,Twins,Diamondbacks,0.244,0.846,Christian Walker,572233.0,Diamondbacks,641927,0,4,R,R
2023-08-04,Twins,Diamondbacks,0.217,0.867,Corbin Carroll,682998.0,Diamondbacks,641927,0,4,L,R
2023-08-04,Twins,Diamondbacks,0.154,0.933,Edouard Julien,666397.0,Twins,518876,0,4,L,R
2023-08-04,Twins,Diamondbacks,0.174,0.909,Emmanuel Rivera,656896.0,Diamondbacks,641927,0,2,R,R
2023-08-04,Twins,Diamondbacks,0.105,0.98,Geraldo Perdomo,672695.0,Diamondbacks,641927,0,5,L,R
2023-08-04,Twins,Diamondbacks,0.095,0.99,Jake McCarthy,664983.0,Diamondbacks,641927,0,4,L,R
2023-08-04,Twins,Diamondbacks,0.244,0.846,Joey Gallo,608336.0,Twins,518876,0,4,L,R
2023-08-04,Twins,Diamondbacks,0.217,0.867,Jorge Polanco,593871.0,Twins,518876,1,4,L,R
2023-08-04,Twins,Diamondbacks,0.211,0.875,Ketel Marte,606466.0,Diamondbacks,641927,0,5,L,R
2023-08-04,Twins,Diamondbacks,0.19,0.889,Matt Wallner,670242.0,Twins,518876,0,4,L,R
2023-08-04,Twins,Diamondbacks,0.19,0.889,Max Kepler,596146.0,Twins,518876,1,4,L,R
2023-08-04,Twins,Diamondbacks,0.138,0.941,Michael A. Taylor,572191.0,Twins,518876,1,4,R,R
2023-08-04,Twins,Diamondbacks,0.182,0.9,Tommy Pham,502054.0,Diamondbacks,641927,0,4,R,R
2023-08-04,Twins,Diamondbacks,0.129,0.952,Willi Castro,650489.0,Twins,518876,0,4,L,R
2023-08-04,Red Sox,Blue Jays,0.238,0.846,Adam Duvall,594807.0,Red Sox,666201,0,4,R,R
2023-08-04,Red Sox,Blue Jays,0.143,0.941,Alejandro Kirk,672386.0,Blue Jays,572020,0,5,R,L
2023-08-04,Red Sox,Blue Jays,0.143,0.941,Alex Verdugo,657077.0,Red Sox,666201,0,3,L,R
2023-08-04,Red Sox,Blue Jays,0.16,0.923,Connor Wong,657136.0,Red Sox,666201,0,4,R,R
2023-08-04,Red Sox,Blue Jays,0.25,0.833,Danny Jansen,643376.0,Blue Jays,572020,0,5,R,L
2023-08-04,Red Sox,Blue Jays,0.114,0.968,Daulton Varsho,662139.0,Blue Jays,572020,1,4,L,L
2023-08-04,Red Sox,Blue Jays,0.182,0.909,George Springer,543807.0,Blue Jays,572020,0,5,R,L
2023-08-04,Red Sox,Blue Jays,0.174,0.909,Jarren Duran,680776.0,Red Sox,666201,1,4,L,R
2023-08-04,Red Sox,Blue Jays,0.133,0.952,Masataka Yoshida,807799.0,Red Sox,666201,0,5,L,R
2023-08-04,Red Sox,Blue Jays,0.25,0.833,Matt Chapman,656305.0,Blue Jays,572020,1,5,R,L
2023-08-04,Red Sox,Blue Jays,0.154,0.923,Paul DeJong,657557.0,Blue Jays,572020,0,4,R,L
2023-08-04,Red Sox,Blue Jays,0.244,0.846,Rafael Devers,646240.0,Red Sox,666201,0,4,L,R
2023-08-04,Red Sox,Blue Jays,0.222,0.867,Triston Casas,671213.0,Red Sox,666201,0,4,L,R
2023-08-04,Red Sox,Blue Jays,0.211,0.875,Vladimir Guerrero,665489.0,Blue Jays,572020,1,5,R,L
2023-08-04,Red Sox,Blue Jays,0.148,0.933,Whit Merrifield,593160.0,Blue Jays,572020,1,5,R,L
2023-08-04,Red Sox,Blue Jays,0.154,0.933,Yu Chang,644374.0,Red Sox,666201,1,3,R,R
2023-08-04,Angels,Mariners,0.167,0.917,Brandon Drury,592273.0,Angels,622491,0,4,R,R
2023-08-04,Angels,Mariners,0.167,0.917,C.J. Cron,543068.0,Angels,622491,0,5,R,R
2023-08-04,Angels,Mariners,0.222,0.867,Cal Raleigh,663728.0,Mariners,672282,1,5,R,L
2023-08-04,Angels,Mariners,0.154,0.923,Dylan Moore,664238.0,Mariners,672282,1,5,R,L
2023-08-04,Angels,Mariners,0.222,0.867,Eugenio Suarez,553993.0,Mariners,672282,0,5,R,L
2023-08-04,Angels,Mariners,0.174,0.909,Hunter Renfroe,592669.0,Angels,622491,0,4,R,R
2023-08-04,Angels,Mariners,0.125,0.962,J.P. Crawford,641487.0,Mariners,672282,0,6,L,L
2023-08-04,Angels,Mariners,0.118,0.968,Jose Caballero,676609.0,Mariners,672282,0,2,R,L
2023-08-04,Angels,Mariners,0.19,0.889,Julio Rodriguez,677594.0,Mariners,672282,1,5,R,L
2023-08-04,Angels,Mariners,0.148,0.941,Luis Rengifo,650859.0,Angels,622491,1,5,L,R
2023-08-04,Angels,Mariners,0.148,0.933,Matt Thaiss,642136.0,Angels,622491,0,3,L,R
2023-08-04,Angels,Mariners,0.2,0.882,Mickey Moniak,666160.0,Angels,622491,1,3,L,R
2023-08-04,Angels,Mariners,0.182,0.9,Mike Moustakas,519058.0,Angels,622491,1,5,L,R
2023-08-04,Angels,Mariners,0.138,0.941,Randal Grichuk,545341.0,Angels,622491,0,4,R,R
2023-08-04,Angels,Mariners,0.263,0.818,Shohei Ohtani,660271.0,Angels,622491,0,5,L,R
2023-08-04,Angels,Mariners,0.256,0.833,Teoscar Hernandez,606192.0,Mariners,672282,0,5,R,L
2023-08-04,Angels,Mariners,0.222,0.867,Tom Murphy,608596.0,Mariners,672282,0,5,R,L
2023-08-04,Angels,Mariners,0.148,0.933,Ty France,664034.0,Mariners,672282,1,5,R,L
2023-08-04,Rangers,Marlins,0.222,0.867,Adolis Garcia,666969.0,Rangers,666200,1,4,R,L
2023-08-04,Rangers,Marlins,0.19,0.9,Avisail Garcia,541645.0,Marlins,656756,0,4,R,L
2023-08-04,Rangers,Marlins,0.154,0.933,Bryan De La Cruz,650559.0,Marlins,656756,0,4,R,L
2023-08-04,Rangers,Marlins,0.217,0.867,Corey Seager,608369.0,Rangers,666200,1,4,L,L
2023-08-04,Rangers,Marlins,0.174,0.909,Ezequiel Duran,677649.0,Rangers,666200,0,3,R,L
2023-08-04,Rangers,Marlins,0.235,0.846,Jake Burger,669394.0,Marlins,656756,0,4,R,L
2023-08-04,Rangers,Marlins,0.103,0.98,Jon Berti,542932.0,Marlins,656756,1,4,R,L
2023-08-04,Rangers,Marlins,0.308,0.778,Jorge Soler,624585.0,Marlins,656756,0,4,R,L
2023-08-04,Rangers,Marlins,0.167,0.917,Josh Bell,605137.0,Marlins,656756,0,4,R,L
2023-08-04,Rangers,Marlins,0.111,0.968,Leody Taveras,665750.0,Rangers,666200,0,4,R,L
2023-08-04,Rangers,Marlins,0.211,0.875,Marcus Semien,543760.0,Rangers,666200,0,4,R,L
2023-08-04,Rangers,Marlins,0.235,0.857,Mitch Garver,641598.0,Rangers,666200,0,4,R,L
2023-08-04,Rangers,Marlins,0.148,0.933,Nick Fortes,663743.0,Marlins,656756,0,2,R,L
2023-08-04,Rangers,Marlins,0.138,0.941,Robbie Grossman,543257.0,Rangers,666200,0,4,R,L
2023-08-04,Rangers,Marlins,0.118,0.968,Yuli Gurriel,493329.0,Marlins,656756,0,3,R,L
2023-08-04,Reds,Nationals,0.129,0.952,Alex Call,669743.0,Nationals,668933,0,4,R,R
2023-08-04,Reds,Nationals,0.217,0.867,Christian Encarnacion-Strand,687952.0,Reds,571578,0,3,R,L
2023-08-04,Reds,Nationals,0.133,0.952,Dominic Smith,642086.0,Nationals,668933,0,4,L,R
2023-08-04,Reds,Nationals,0.211,0.875,Elly De La Cruz,682829.0,Reds,571578,1,5,R,L
2023-08-04,Reds,Nationals,0.091,0.99,Ildemaro Vargas,545121.0,Nationals,668933,0,4,L,R
2023-08-04,Reds,Nationals,0.154,0.923,Joey Meneses,608841.0,Nationals,668933,1,5,R,R
2023-08-04,Reds,Nationals,0.2,0.882,Joey Votto,458015.0,Reds,571578,0,4,L,L
2023-08-04,Reds,Nationals,0.154,0.933,Keibert Ruiz,660688.0,Nationals,668933,0,4,L,R
2023-08-04,Reds,Nationals,0.129,0.952,Kevin Newman,621028.0,Reds,571578,0,5,R,L
2023-08-04,Reds,Nationals,0.182,0.9,Lane Thomas,657041.0,Nationals,668933,1,5,R,R
2023-08-04,Reds,Nationals,0.211,0.875,Matt McLain,680574.0,Reds,571578,1,5,R,L
2023-08-04,Reds,Nationals,0.16,0.923,Nick Senzel,669222.0,Reds,571578,1,5,R,L
2023-08-04,Reds,Nationals,0.231,0.857,Spencer Steer,668715.0,Reds,571578,0,5,R,L
2023-08-04,Reds,Nationals,0.148,0.933,Stuart Fairchild,656413.0,Reds,571578,0,4,R,L
2023-08-04,Reds,Nationals,0.167,0.917,Tyler Stephenson,663886.0,Reds,571578,0,4,R,L
