"last_name, first_name","player_id","year","pa"
"Trevino, Jose",624431,2025,12
"Andriese, Matt",542882,2021,222
"Alvarez, Andrew",674841,2025,98
"Hodge, Porter",687863,2025,147
"Veneziano, Anthony",685107,2023,12
"Alexy, A.J.",669935,2021,97
"Keuchel, Dallas",572971,2024,79
"Bassitt, Chris",605135,2021,637
"Montgomery, Jordan",656756,2021,661
"Minter, A.J.",621345,2025,43
"Hembree, Heath",592390,2023,4
"Castellanos, Humberto",528748,2024,48
"Cavalli, Cade",676917,2026,433
"Misiewicz, Anthony",664948,2025,23
"Heller, Ben",621294,2023,82
"Mayers, Mike",594577,2023,119
"Bristo, Braden",668754,2023,30
"Gilbert, Tyler",656457,2024,38
"Allard, Kolby",663465,2024,117
"Senzatela, Antonio",622608,2025,618
"Minor, Mike",501985,2022,455
"Rogers, Trevor",669432,2023,79
"Scott, Tayler",605463,2023,88
"Benjamin, Wes",605138,2021,112
"Paxton, James",572020,2021,5
"Poche, Colin",621363,2023,246
"de Geus, Brett",676969,2024,52
"Suarez, Robert",663158,2022,191
"Zerpa, Angel",672582,2025,275
"Sabrowski, Erik",681870,2024,47
"Weathers, Ryan",677960,2025,166
"McFarland, T.J.",519008,2025,74
"Weiss, Zack",592848,2023,58
"Montero, Rafael",606160,2025,253
"Jansen, Kenley",445276,2021,278
"Liberatore, Matthew",669461,2023,275
"Hamilton, Ian",641656,2022,11
"Cortes, Nestor",641482,2021,374
"Nelson, Ryne",669194,2025,619
"Díaz, Alexis",664747,2022,255
"Perkins, Jack",678022,2025,161
"Fulmer, Carson",608334,2021,116
"Burdi, Zack",641420,2021,49
"Holmes, Grant",656550,2025,492
"Garrett, Reed",657585,2025,238
"Mikolas, Miles",571945,2025,669
"López, Pablo",641154,2023,801
"Germán, Domingo",593334,2021,410
"Wolfram, Grant",664991,2026,124
"Tarnok, Freddy",676206,2023,65
"Thomas, Connor",671162,2026,17
"Hendriks, Liam",521230,2022,235
"Santos, Gregory",666619,2022,17
"Familia, Jeurys",544727,2022,204
"Means, John",607644,2021,590
"Phillips, Evan",623465,2021,58
"Houser, Adrian",605288,2024,309
"Cerantola, Eric",672021,2026,28
"Okert, Steven",595345,2025,276
"Schwellenbach, Spencer",680885,2025,434
"Backhus, Kyle",679775,2026,72
"Yates, Kirby",489446,2024,237
"Cuas, Jose",621016,2024,83
"Urías, Julio",628711,2023,482
"Harrison, Kyle",690986,2026,341
"García, Luis",472610,2022,258
"Baker, Bryan",641329,2022,291
"Greinke, Zack",425844,2021,697
"Martinez, Justin",679885,2024,308
"Junis, Jakob",596001,2025,274
"Helsley, Ryan",664854,2026,68
"Quintana, Jose",500779,2026,181
"Ashcraft, Braxton",677952,2026,461
"Flaherty, Jack",656427,2026,371
"Berroa, Prelander",672860,2023,8
"Allgeyer, Nick",680430,2021,3
"Snead, Kirby",669912,2024,48
"Detmers, Reid",672282,2026,452
"Karcher, Ricky",676689,2023,4
"Bassitt, Chris",605135,2024,758
"Koenig, Jared",657649,2024,265
"Holman, Grant",680880,2024,73
"Holmes, Clay",605280,2025,708
"Brigham, Jeff",656257,2025,18
"Iglesias, Raisel",628452,2026,127
"Corbin, Patrick",571578,2022,713
"Rodríguez, Dereck",605446,2022,34
"Davis, Tyler",699823,2026,106
"Barco, Hunter",682995,2026,60
"Greene, Hunter",668881,2026,45
"Ohtani, Shohei",660271,2022,660
"Milone, Tommy",543548,2023,40
"Jones, Jared",683003,2024,504
"Garrett, Reed",657585,2024,247
"Kelly, Merrill",518876,2024,300
"Jones, Jared",683003,2026,144
"Bradish, Kyle",680694,2022,509
"Fried, Max",608331,2021,667
"Stroman, Marcus",573186,2021,729
"Blalock, Bradley",687134,2024,147
"Vasil, Mike",678024,2025,423
"Alcantara, Sandy",645261,2023,762
"Lauer, Eric",641778,2022,661
"Muñoz, Andrés",662253,2024,232
"Llovera, Mauricio",661440,2023,160
"Wieck, Brad",623364,2021,71
"Dunning, Dane",641540,2024,421
"Fitts, Richard",690916,2024,85
"Suarez, José",660761,2026,222
"Loáisiga, Jonathan",642528,2026,145
"Dunning, Dane",641540,2022,671
"Raley, Brooks",548384,2021,205
"Hill, Rich",448179,2021,661
"Brogdon, Connor",641401,2021,235
"Boyle, Joe",671212,2024,226
"Santillan, Tony",663574,2023,18
"Zeuch, T.J.",643615,2021,74
"Estévez, Carlos",608032,2024,212
"Nastrini, Nick",680897,2024,174
"Cueto, Johnny",456501,2023,218
"Cabrera, Edward",665795,2023,434
"Martinez, Nick",607259,2023,461
"Watson, Tony",453265,2021,225
"Shaw, Bryan",543766,2023,190
"Biagini, Joe",607352,2021,13
"López, Yoan",661255,2021,61
"Lopez, Jacob",682052,2026,262
"Shugart, Chase",663767,2025,181
"Hoffman, Jeff",656546,2026,184
"Waites, Cole",686972,2023,15
"Santos, Gregory",666619,2023,289
"Weigel, Patrick",622256,2021,21
"Gausman, Kevin",592332,2023,763
"Bruihl, Justin",677865,2026,210
"Ferguson, Caleb",657571,2025,270
"Alzolay, Adbert",640470,2021,519
"Suero, Wander",593833,2023,35
"Helsley, Ryan",664854,2022,239
"Shreve, Chasen",592741,2021,235
"Mize, Casey",663554,2024,452
"Buttó, José",676130,2025,284
"Diekman, Jake",518617,2023,243
"Cleavinger, Garrett",664076,2025,243
"Lopez, José",673111,2023,10
"Adam, Jason",592094,2021,50
"Barlow, Scott",605130,2023,299
"Winn, Cole",668390,2024,77
"Grichuk, Randal",545341,2022,3
"Hudson, Dakota",641712,2021,34
"Castillo, Max",666721,2022,170
"Manaea, Sean",640455,2025,263
"Rodriguez, Carlos",692230,2026,42
"Thompson, Keegan",624522,2023,125
"King, John",667463,2024,248
"Ragans, Cole",666142,2025,257
"Saalfrank, Andrew",685314,2023,41
"Brigham, Jeff",656257,2023,160
"Milone, Tommy",543548,2022,69
"Bleier, Richard",542947,2022,222
"Archer, Chris",502042,2022,437
"McArthur, James",663704,2024,246
"Gil, Luis",661563,2024,637
"Alvarado, José",621237,2021,251
"Stout, Eric",657770,2022,110
"Montgomery, Mason",682254,2024,37
"Kauffmann, Karl",666154,2023,158
"Keller, Kyle",664918,2021,155
"Crismatt, Nabil",622503,2024,26
"Edwards Jr., Carl",605218,2022,256
"Chandler, Bubba",696149,2025,124
"Pilkington, Konnor",663455,2023,8
"Mejía, Humberto",650668,2021,105
"Nolin, Sean",543594,2021,123
"Bush, Matt",456713,2021,17
"Nola, Aaron",605400,2024,820
"Freeman, Caleb",673965,2025,16
"Gordon, Tanner",685299,2026,228
"Hudson, Dakota",641712,2024,404
"Mahle, Tyler",641816,2024,56
"Hernández, Jonathan",642546,2022,131
"Bruihl, Justin",677865,2022,100
"Kent, Zak",687849,2026,69
"Lyles, Jordan",543475,2021,769
"Rolison, Ryan",669020,2025,193
"Turnbull, Spencer",605513,2024,222
"Snell, Blake",605483,2024,418
"Fleming, Josh",676596,2022,169
"Plutko, Adam",592644,2021,255
"Domínguez, Seranthony",622554,2022,207
"Dubin, Shawn",681869,2025,145
"Legumina, Casey",668984,2024,47
"Madden, Ty",680744,2024,101
"Sampson, Adrian",592716,2022,428
"Stanek, Ryne",592773,2021,290
"Díaz, Jhonathan",646242,2024,47
"Robert, Daniel",642016,2024,26
"Giolito, Lucas",608337,2026,138
"Plesac, Zach",668676,2022,568
"Ray, Robbie",592662,2023,19
"Marshall, Evan",605359,2021,113
"Palencia, Daniel",694037,2026,71
"Blach, Ty",621389,2023,352
"Miller, Bobby",676272,2023,505
"Gray, Sonny",543243,2026,382
"Hale, David",571735,2021,116
"Dickson, Brandon",505447,2021,10
"Smith, Shane",681343,2025,616
"Jacques, Joe",682175,2024,16
"Civale, Aaron",650644,2023,504
"Bradley, Taj",671737,2026,431
"Spiers, Carson",686730,2023,64
"Sale, Chris",519242,2022,25
"Ashby, Aaron",676879,2025,270
"Teng, Kai-Wei",678906,2026,280
"Springs, Jeffrey",605488,2021,179
"Lovelady, Richard",663992,2021,84
"Anderson, Grant",681982,2024,120
"Sadzeck, Connor",592712,2022,13
"Hendricks, Kyle",543294,2025,695
"Headrick, Brent",687396,2026,192
"Rainey, Tanner",663432,2025,47
"Piña, Robinson",673820,2025,14
"Castro, Anthony",621593,2021,109
"Woods Richardson, Simeon",680573,2024,569
"Gil, Luis",661563,2026,85
"Devenski, Chris",606965,2026,12
"Hancock, Emerson",676106,2026,390
"Wright Jr., Mike",605541,2021,81
"Moll, Sam",594580,2021,44
"Stratton, Chris",608717,2024,257
"Peacock, Matt",676840,2022,46
"Alvarado, Elvis",665660,2026,109
"Lynch IV, Daniel",663738,2023,223
"Falter, Bailey",663559,2022,349
"Ray, Robbie",592662,2022,775
"Brebbia, John",605154,2025,115
"Vespi, Nick",663989,2023,59
"Mariot, Michael",592527,2023,13
"Assad, Javier",665871,2022,166
"Robert, Daniel",642016,2025,59
"Willingham, Amos",686294,2024,5
"Gibaut, Ian",664139,2023,318
"Banda, Anthony",607455,2026,156
"Bernardino, Brennan",657514,2022,13
"Suarez, José",660761,2022,462
"Sandlin, Nick",680704,2023,239
"Wood, Alex",622072,2021,585
"Hudson, Bryan",663542,2026,174
"Reyes, Denyi",660593,2023,90
"Kazmir, Scott",431148,2021,55
"Brown, Hunter",686613,2022,80
"Sears, JP",676664,2023,735
"Beck, Tristan",663941,2026,47
"Morillo, Juan",666661,2025,152
"Schmidt, Clarke",657376,2021,38
"Elder, Bryce",693821,2026,435
"Morton, Charlie",450203,2022,728
"De Los Santos, Enyel",660853,2022,215
"Castro, Miguel",612434,2021,303
"Scholtens, Jesse",669947,2023,377
"Imai, Tatsuya",837227,2026,233
"Petit, Yusmeiro",433589,2021,313
"Raquet, Nick",675919,2025,7
"Busenitz, Alan",641427,2024,21
"Nicolas, Kyle",693312,2024,244
"Uelmen, Erich",657272,2022,122
"Kelly, Merrill",518876,2025,748
"Doolittle, Sean",448281,2021,223
"Miller, Tyson",668338,2023,64
"Rogers, Josh",642028,2021,151
"Swanson, Erik",657024,2024,168
"Stammen, Craig",489334,2022,177
"Snell, Blake",605483,2026,18
"Nelson, Kyle",669459,2024,42
"Bello, Brayan",678394,2023,668
"Steele, Justin",657006,2022,512
"de Geus, Brett",676969,2021,238
"Williams, Gavin",668909,2025,704
"Richards, Trevor",670950,2025,29
"Harris, Hayden",802686,2025,12
"Kelly, Antwone",699008,2026,20
"Heuer, Codi",676051,2026,40
"Raley, Brooks",548384,2026,148
"Ohtani, Shohei",660271,2021,533
"Schmidt, Clarke",657376,2023,694
"Morejon, Adrian",670970,2022,141
"Bumgarner, Madison",518516,2023,90
"Crismatt, Nabil",622503,2023,65
"Madero, Luís",650347,2021,56
"Halvorsen, Seth",678020,2024,46
"Milner, Hoby",571948,2026,149
"Burke, Sean",680732,2026,435
"Singer, Brady",663903,2021,586
"Chargois, JT",608638,2023,174
"Rodriguez, Chris",669735,2021,134
"Meisinger, Ryan",664682,2021,38
"Lorenzen, Michael",547179,2024,535
"Trivino III, Lou",642152,2025,207
"Romano, Jordan",605447,2021,253
"Festa, Matt",670036,2022,219
"Brazobán, Huascar",623211,2026,184
"Santana, Ervin",429722,2021,277
"Cole, A.J.",595918,2021,30
"Eisert, Brandon",685126,2025,306
"Anderson, Tyler",542881,2025,599
"Honeywell, Brent",641703,2023,235
"Schmidt, Clarke",657376,2025,316
"Martinez, Seth",661527,2023,195
"Bido, Osvaldo",674370,2025,363
"Oviedo, Johan",670912,2026,18
"Sulser, Cole",642121,2021,257
"González, Victor",624647,2023,135
"Rogers, Josh",642028,2024,50
"Sauer, Matt",669422,2024,84
"Harvey, Hunter",640451,2023,235
"Ginn, J.T.",669372,2026,434
"Kuhnel, Joel",669270,2022,255
"Gibson, Kyle",502043,2021,754
"Lively, Ben",594902,2025,178
"Falter, Bailey",663559,2021,139
"Milone, Tommy",543548,2021,65
"Thorpe, Lewis",626929,2021,66
"Kirby, George",669923,2025,524
"Kimbrel, Craig",518886,2026,118
"Garrett, Braxton",666129,2026,28
"Burgos, Juan",686228,2025,65
"Moronta, Reyes",606625,2023,11
"Castillo, Luis",622491,2024,719
"Detwiler, Ross",446321,2022,122
"Vasquez, Andrew",607755,2023,219
"Betances, Dellin",476454,2021,5
"Irvin, Jake",663623,2025,787
"Wentz, Joey",666214,2023,492
"Espino, Paolo",502179,2023,28
"Singer, Brady",663903,2022,621
"Lovelady, Richard",663992,2023,96
"Cease, Dylan",656302,2024,762
"Bolaños, Ronald",671790,2022,87
"Wiles, Collin",621079,2022,41
"Keuchel, Dallas",572971,2022,303
"Hjelle, Sean",663546,2024,337
"Megill, Tylor",656731,2022,200
"Anderson, Grant",681982,2025,299
"Fishman, Jake",670288,2022,48
"Mejía, J.C.",650496,2022,16
"deGrom, Jacob",594798,2022,239
"Garcia, Luis",677651,2021,633
"Klein, Will",694361,2026,161
"Crismatt, Nabil",622503,2025,153
"Festa, David",701581,2024,277
"Castano, Daniel",641447,2022,156
"Kirby, George",669923,2023,757
"Bibee, Tanner",676440,2026,457
"Wheeler, Zack",554430,2022,607
"Núñez, Dedniel",673380,2025,41
"Rea, Colin",607067,2024,714
"McDermott, Chayce",694646,2024,18
"Andriese, Matt",542882,2024,26
"Fulton, Dax",690978,2026,26
"Loup, Aaron",571901,2023,231
"Cordero, Jimmy",622772,2023,132
"Vesia, Alex",681911,2024,263
"Mantiply, Joe",573009,2024,243
"Matsui, Yuki",673513,2024,257
"Gordon, Tanner",685299,2025,337
"Darvish, Yu",506433,2025,296
"Jax, Griffin",643377,2021,360
"Herget, Jimmy",623474,2023,127
"Bolton, Cody",675989,2024,83
"Mlodzinski, Carmen",669387,2025,419
"Scherzer, Max",453286,2026,102
"Berríos, José",621244,2023,782
"Tropeano, Nick",607374,2021,34
"Pineda, Michael",501381,2021,458
"Wilson, Justin",458677,2024,209
"Gallen, Zac",668678,2024,621
"Arias, Luarbert",678215,2025,55
"Thompson, Mason",666168,2025,60
"Enns, Dietrich",608650,2025,200
"Sweet, Devin",682967,2023,43
"Burr, Ryan",621114,2024,140
"Holloway, Jordan",656548,2022,11
"Cortes, Nestor",641482,2025,157
"Sale, Chris",519242,2024,702
"Black, Mason",696131,2024,169
"Blubaugh, AJ",805123,2026,254
"Barlow, Scott",605130,2026,153
"Kuhl, Chad",641771,2023,187
"Brach, Brad",542960,2021,139
"Bradley, Archie",605151,2022,78
"Karinchak, James",675916,2021,235
"Bassitt, Chris",605135,2026,261
"Murdock, Noah",668716,2025,98
"Dolis, Rafael",503569,2021,156
"Weathers, Ryan",677960,2026,409
"Thompson, Zack",668868,2024,83
"Sandlin, Nick",680704,2022,180
"Alcala, Jorge",660896,2025,257
"Burke, Brock",656271,2026,192
"Montero, Rafael",606160,2022,270
"Stephens, Jackson",623451,2023,52
"Weems, Jordan",607179,2024,196
"Peguero, Joel",666711,2025,86
"Kay, Anthony",641743,2026,403
"Whitlock, Garrett",676477,2022,311
"Feyereisen, J.P.",656420,2025,23
"Bautista, Félix",642585,2025,142
"Urquidy, José",664353,2026,36
"Rossman, Bubby",657745,2022,5
"McKenzie, Triston",663474,2024,340
"Suárez, Andrew",605498,2023,130
"Chavez, Jesse",445926,2021,133
"Logue, Zach",656657,2024,12
"Voth, Austin",608723,2026,56
"Fitzgerald, Ryan",680837,2025,8
"Clement, Ernie",676391,2022,11
"Webb, Logan",657277,2022,787
"Romo, Sergio",489265,2021,259
"Robles, Hansel",570663,2021,297
"Iglesias, Raisel",628452,2025,267
"Chapman, Aroldis",547973,2025,228
"Davis, Austin",656354,2024,33
"Pruitt, Austin",643493,2021,29
"Lynch IV, Daniel",663738,2024,175
"Thompson, Zach",605507,2022,543
"Bieber, Shane",669456,2022,791
"Vesia, Alex",681911,2022,227
"Johnson, Seth",686751,2025,54
"Kopech, Michael",656629,2025,53
"Stewart, Kohl",640464,2021,64
"Bradley, Taj",671737,2024,578
"Means, John",607644,2024,80
"Sulser, Beau",676641,2022,99
"Gott, Trevor",641627,2022,186
"Warren, Will",701542,2025,711
"Overton, Connor",656818,2023,55
"Falter, Bailey",663559,2024,589
"Akin, Keegan",669211,2025,268
"Rasmussen, Drew",656876,2022,584
"Okert, Steven",595345,2022,221
"Olson, Reese",681857,2023,422
"Patiño, Luis",672715,2023,99
"Brennan, Brandon",592165,2021,11
"Middleton, Keynan",641871,2021,140
"Velasquez, Vince",592826,2026,11
"Megill, Trevor",656730,2022,196
"Williams, Trevor",592866,2021,405
"Yacabonis, Jimmy",642231,2023,62
"Wells, Tyler",669330,2021,224
"Bigge, Hunter",685801,2025,60
"Glasnow, Tyler",607192,2024,522
"Spence, Mitch",687765,2024,651
"Ryan, Joe",657746,2024,538
"Hanifee, Brenan",669724,2025,260
"Horn, Bailey",690544,2025,50
"Smith, Drew",622098,2023,244
"Barlow, Joe",669618,2022,146
"Chafin, Andrew",605177,2022,243
"Eflin, Zach",621107,2021,442
"Minor, Mike",501985,2021,669
"Kinley, Tyler",641755,2023,76
"Ashcraft, Braxton",677952,2025,292
"Suárez, Albert",544150,2026,167
"Wesneski, Hayden",669713,2022,132
"Kahnle, Tommy",592454,2025,267
"McKenzie, Triston",663474,2025,30
"Sale, Chris",519242,2023,425
"Brubaker, JT",664141,2022,646
"Acevedo, Domingo",642758,2022,266
"Pivetta, Nick",601713,2021,661
"Seabold, Connor",657756,2025,48
"Stripling, Ross",548389,2023,381
"Teheran, Julio",527054,2021,20
"Berroa, Prelander",672860,2024,83
"Hurter, Brant",676428,2025,277
"Garrett, Amir",607237,2021,215
"Williams, Trevor",592866,2023,658
"Watson, Ryan",670245,2026,210
"Suarez, Ranger",624133,2022,662
"Tidwell, Blade",694918,2025,78
"Thompson, Zach",605507,2025,12
"Walker, Ryan",676254,2023,263
"Topa, Justin",623437,2024,8
"Whitley, Kodi",676831,2022,59
"Hjelle, Sean",663546,2025,73
"Vesia, Alex",681911,2023,217
"Englert, Mason",669438,2026,134
"Adcock, Ty",686654,2023,58
"Hoeing, Bryan",663773,2022,61
"Kriske, Brooks",621139,2023,25
"Boyd, Matthew",571510,2024,166
"Hernández, Jonathan",642546,2024,192
"Treinen, Blake",595014,2025,129
"Nelson, Nick",656793,2021,78
"Reid-Foley, Sean",656887,2023,34
"Bazardo, Eduard",660825,2021,12
"Weston, Cameron",687721,2026,3
"Curvelo, Luis",681168,2026,40
"Thompson, Ryan",657044,2026,147
"Avilán, Luis",501593,2021,27
"Vesia, Alex",681911,2021,161
"Henriquez, Ronny",678692,2022,50
"Klassen, George",691946,2026,32
"Ottavino, Adam",493603,2025,9
"Moll, Sam",594580,2025,81
"Sheehan, Emmet",686218,2026,350
"Williamson, Brandon",682227,2026,128
"Sims, Lucas",608371,2025,72
"Cyr, Tyler",664202,2023,6
"Cotton, Jharel",605194,2022,181
"Speier, Gabe",642100,2023,216
"Boyd, Matthew",571510,2023,303
"Bassitt, Chris",605135,2022,745
"Faucher, Calvin",676534,2026,179
"McFarland, T.J.",519008,2023,11
"Lee, Dylan",669276,2024,240
"Zastryzny, Rob",642239,2024,29
"Cousins, Jake",664776,2022,59
"Adams, Austin",613534,2021,241
"Henriquez, Edgardo",683618,2025,78
"Suarez, José",660761,2025,81
"Taylor, Troy",700187,2025,37
"Doyle, Tommy",656382,2023,103
"Knehr, Reiss",663753,2023,32
"Varland, Louis",686973,2022,106
"Keller, Brad",641745,2025,276
"Poulin, PJ",676571,2025,110
"Hudson, Daniel",543339,2024,253
"Cabrera, Génesis",650893,2024,271
"Romo, Sergio",489265,2022,79
"Herrin, Tim",682120,2025,194
"Helsley, Ryan",664854,2024,266
"Murfee, Penn",682171,2023,58
"González, Chi Chi",592346,2023,19
"Reed, Cody",642003,2021,42
"Chapman, Aroldis",547973,2026,121
"Beede, Tyler",595881,2022,285
"Wacha, Michael",608379,2023,553
"Yesavage, Trey",702056,2026,311
"Phillips, Tyler",663969,2026,324
"Odorizzi, Jake",543606,2021,441
"Gallen, Zac",668678,2021,523
"Barnes, Charlie",656212,2026,59
"Agnos, Zach",688642,2026,263
"Eisert, Brandon",685126,2026,123
"Cease, Dylan",656302,2021,708
"Rogers, Taylor",573124,2026,154
"Sandlin, Nick",680704,2021,141
"Senga, Kodai",673540,2025,482
"King, Bryan",687911,2026,184
"Pivetta, Nick",601713,2026,66
"Hess, David",605276,2021,102
"Bednar, David",670280,2024,262
"Chafin, Andrew",605177,2023,224
"Espino, Daniel",682982,2026,23
"Uceta, Edwin",670955,2023,11
"Hernández, Carlos",672578,2025,203
"Alexander, Tyler",641302,2022,427
"Gillaspie, Logan",670810,2023,46
"Clippard, Tyler",461325,2021,111
"Peguero, Elvis",665625,2021,17
"Berríos, José",621244,2024,786
"Wacha, Michael",608379,2026,487
"Davila, Nick",689546,2026,77
"Glasnow, Tyler",607192,2026,148
"Tapia, Domingo",593619,2022,90
"Martin, Brett",656685,2021,264
"Bush, Matt",456713,2022,244
"Robertson, David",502085,2023,269
"Strider, Spencer",675911,2022,528
"Pérez, Cionel",672335,2021,111
"Allen, Logan",663531,2022,40
"Keller, Mitch",656605,2022,687
"Kelly, Zack",677161,2025,152
"Gray, Jon",592351,2025,63
"Headrick, Brent",687396,2024,13
"Tinoco, Jesus",622786,2024,162
"McDermott, Chayce",694646,2026,10
"Phillips, Connor",683175,2023,96
"Slegers, Aaron",642083,2021,149
"Eflin, Zach",621107,2024,684
"Teng, Kai-Wei",678906,2024,55
"Gusto, Ryan",687473,2025,453
"Bubic, Kris",663460,2026,207
"García, Jarlín",606424,2022,270
"Brebbia, John",605154,2021,87
"Garabito, Gerson",642520,2024,115
"Irvin, Cole",608344,2021,768
"Brogdon, Connor",641401,2023,127
"Merryweather, Julian",657240,2021,55
"Crichton, Stefan",592233,2021,117
"Iglesias, Raisel",628452,2022,246
"Faria, Jake",607188,2021,154
"Sittinger, Brandyn",670087,2021,21
"Garcia, Rico",670329,2022,35
"Stroman, Marcus",573186,2023,575
"Martinez, Carlos",593372,2021,363
"Yang, Hyeon-Jong",660365,2021,160
"Shreve, Chasen",592741,2024,4
"Chivilli, Angel",683409,2024,133
"Peterson, David",656849,2025,723
"Fuentes, Didier",800311,2026,156
"Cole, Gerrit",543037,2022,793
"Chavez, Jesse",445926,2023,144
"Báez, Pedro",520980,2021,15
"Gómez, Yoendrys",672782,2024,54
"Rocker, Kumar",677958,2024,55
"Cano, Yennier",666974,2022,97
"Wrobleski, Justin",680736,2026,399
"Rodríguez, Joely",570257,2022,216
"Henderson, Logan",701656,2025,99
"Ober, Bailey",641927,2024,709
"Staumont, Josh",622251,2022,176
"Rivera, Eduardo",700842,2026,24
"Hernández, Jonathan",642546,2026,83
"Cease, Dylan",656302,2023,784
"Dallas, Chad",689149,2026,19
"Brito, Jhony",666745,2026,16
"Bleier, Richard",542947,2023,132
"Phelps, David",475479,2021,42
"Quantrill, Cal",615698,2026,193
"Hader, Josh",623352,2021,224
"Cleavinger, Garrett",664076,2023,48
"Williams, Trevor",592866,2025,373
"Festa, Matt",670036,2024,100
"Soriano, George",666277,2023,228
"Cease, Dylan",656302,2026,401
"Melancon, Mark",453343,2021,265
"Bauer, Trevor",545333,2021,432
"Webb, Jacob",657097,2024,237
"Okert, Steven",595345,2024,160
"Glasnow, Tyler",607192,2022,26
"Stone, Gavin",694813,2023,152
"Martin, Davis",663436,2024,220
"Rosenberg, Kenny",670046,2024,104
"Ynoa, Huascar",660623,2022,37
"Moreta, Dauri",664294,2022,160
"Springs, Jeffrey",605488,2025,713
"Rock, Joe",697812,2026,53
"Bigge, Hunter",685801,2026,85
"Quijada, José",650671,2021,110
"Dunn, Justin",643290,2022,138
"Lorenzen, Michael",547179,2025,606
"Nunez, Anthony",689296,2026,161
"Jarvis, Bryce",686826,2023,92
"Jackson, Jay",543351,2021,90
"Klobosits, Gabe",656620,2021,52
"Heller, Ben",621294,2024,66
"Jump, Gage",695611,2026,204
"Thielbar, Caleb",573204,2026,118
"Knight, Dusten",643400,2021,44
"Carrasco, Carlos",471911,2024,447
"Baker, Bryan",641329,2025,274
"Sánchez, Cristopher",650911,2025,807
"Jackson, Luke",592426,2021,261
"Tidwell, Blade",694918,2026,47
"Cobb, Alex",502171,2023,646
"Howard, Sam",607572,2022,12
"Smith, Will",519293,2022,261
"Hearn, Taylor",621368,2021,441
"Chafin, Andrew",605177,2021,266
"Holman, Grant",680880,2025,103
"Murphy, Patrick",641907,2021,128
"Pagán, Emilio",641941,2023,273
"Greinke, Zack",425844,2023,593
"Banks, Tanner",621383,2022,217
"Krehbiel, Joey",607216,2022,244
"Swanson, Erik",657024,2021,144
"Poppen, Sean",664092,2022,120
"Estrada, Lazaro",681751,2026,23
"Peguero, Elvis",665625,2025,47
"Santana, Dennis",642701,2026,180
"Vespi, Nick",663989,2022,112
"Alexander, Jason",669920,2025,336
"Miller, Bryce",682243,2025,392
"Dubin, Shawn",681869,2024,207
"Montero, Keider",672456,2025,389
"Waldichuk, Ken",686610,2023,639
"Stroman, Marcus",573186,2025,175
"Zuber, Tyler",676604,2021,123
"Alzolay, Adbert",640470,2024,75
"Musgrove, Joe",605397,2022,740
"Junk, Janson",676083,2023,33
"Scherzer, Max",453286,2024,177
"Saucedo, Tayler",642048,2026,15
"Pivetta, Nick",601713,2023,587
"Contreras, Roansy",672710,2023,302
"McClanahan, Shane",663556,2023,469
"Morgan, David",688158,2026,105
"Gallegos, Giovanny",606149,2021,310
"Hicks, Jordan",663855,2021,44
"Bido, Osvaldo",674370,2026,81
"Taylor, Grant",691799,2026,198
"Ingram, Kolton",688427,2023,30
"Pérez, Cionel",672335,2023,247
"Flexen, Chris",623167,2024,707
"Miller, Shelby",571946,2025,186
"Fitzpatrick, Brian",702153,2026,30
"Mayers, Mike",594577,2022,223
"Norris, Daniel",596057,2022,249
"Warren, Austin",681810,2021,84
"Domínguez, Seranthony",622554,2021,3
"Gilbert, Tyler",656457,2022,146
"Heasley, Jonathan",669169,2024,29
"Abreu, Bryan",650556,2022,248
"Stripling, Ross",548389,2022,536
"Pilkington, Konnor",663455,2025,123
"Staumont, Josh",622251,2023,89
"Grove, Michael",675627,2023,302
"McGough, Scott",543518,2025,75
"Morejon, Adrian",670970,2024,272
"Rucker, Michael",621074,2023,176
"La Sorsa, Joe",686747,2023,145
"Stroman, Marcus",573186,2024,675
"Phillips, Tyler",663969,2024,160
"Smith, Drew",622098,2024,79
"Zulueta, Yosver",691172,2024,69
"Lakins, Travis",664042,2022,50
"Mayza, Tim",641835,2026,173
"Pop, Zach",647315,2023,56
"Curtiss, John",595928,2023,81
"Allard, Kolby",663465,2022,87
"Bergert, Ryan",686701,2025,323
"Skubal, Tarik",669373,2026,297
"Bumgarner, Madison",518516,2022,698
"Carlton, Drew",656290,2023,85
"Banda, Anthony",607455,2023,35
"Blewett, Scott",656240,2024,85
"Elías, Roenis",606273,2022,33
"Clarke, Taylor",664199,2021,194
"Corbin, Patrick",571578,2026,338
"Sanders, Phoenix",676637,2022,57
"Lange, Alex",656638,2025,6
"Guerra, Javy",457915,2021,37
"Reed, Jake",596082,2021,43
"Merryweather, Julian",657240,2022,119
"Suarez, Robert",663158,2025,269
"Hill, Rich",448179,2025,43
"Leasure, Jordan",673929,2024,142
"Syndergaard, Noah",592789,2023,391
"Cisnero, José",542585,2023,267
"Maples, Dillon",596027,2021,139
"Schreiber, John",670167,2024,224
"Aldegheri, Sam",691951,2024,67
"Ladwig, A.J.",607609,2022,15
"Finnegan, Kyle",640448,2023,288
"Cox, Austin",680735,2023,149
"Buttó, José",676130,2024,294
"Bummer, Aaron",607481,2022,117
"Romano, Jordan",605447,2025,187
"Ginkel, Kevin",656464,2025,121
"Silseth, Chase",681217,2023,221
"Blackburn, Paul",621112,2023,464
"Webb, Jacob",657097,2026,177
"Wynns, Austin",642851,2022,10
"Sears, JP",676664,2022,288
