"last_name, first_name","player_id","year","pa"
"Dunn, Blake",694362,2026,82
"Young, Jared",676724,2023,47
"Marcano, Tucupita",672779,2023,220
"Gurriel Jr., Lourdes",666971,2026,102
"Freeman, Tyler",671289,2024,383
"Clemens, Kody",665019,2025,386
"Martínez, Angel",682657,2025,484
"Horwitz, Spencer",687462,2026,218
"Heim, Jonah",641680,2025,433
"Vargas, Ildemaro",545121,2026,222
"Kemp, Otto",805249,2025,218
"Mateo, Jorge",622761,2023,350
"Donovan, Brendan",680977,2025,515
"Schoop, Jonathan",570731,2023,151
"Barrosa, Jorge",678489,2025,77
"Cronenworth, Jake",630105,2026,114
"Sweeney, Trey",700242,2024,119
"Walls, Taylor",670764,2025,317
"Alvarez Jr., Nacho",805373,2025,208
"Ohtani, Shohei",660271,2025,727
"Arcia, Orlando",606115,2026,31
"Marte, Ketel",606466,2026,251
"Biggio, Cavan",624415,2025,83
"Frelick, Sal",686217,2023,223
"Kingery, Scott",664068,2025,29
"Wells, Austin",669224,2024,414
"O'Hearn, Ryan",656811,2026,193
"Devers, Rafael",646240,2025,729
"Rivas, Leo",660844,2026,120
"McCutchen, Andrew",457705,2024,515
"Rengifo, Luis",650859,2024,304
"Guerrero Jr., Vladimir",665489,2025,680
"Maton, Nick",665155,2023,293
"Madris, Bligh",676632,2023,30
"Bohm, Alec",664761,2024,606
"Durán, Rodolfo",660710,2026,30
"Díaz, Yandy",650490,2024,621
"Swanson, Dansby",621020,2026,232
"Rogers, Jake",668670,2025,142
"Gasper, Mickey",681508,2024,23
"Rizzo, Anthony",519203,2023,421
"Diaz, Yainer",673237,2023,377
"Rice, Ben",700250,2026,238
"Kelenic, Jarred",672284,2026,59
"Rodríguez, Julio",677594,2024,613
"Williams, Alika",675961,2023,112
"Chapman, Matt",656305,2026,256
"Wendzel, Davis",673995,2024,49
"DeJong, Paul",657557,2023,400
"McNeil, Jeff",643446,2023,648
"Tromp, Chadwick",644433,2026,27
"León, Sandy",506702,2025,12
"Hampson, Garrett",641658,2025,91
"Kaiser, Connor",663731,2025,19
"Capel, Conner",668843,2023,86
"Melendez, MJ",669004,2025,65
"Nimmo, Brandon",607043,2024,663
"Ramos, Heliot",671218,2025,695
"Choi, Ji Man",596847,2023,117
"Seymour, Bob",676044,2025,83
"Davidson, Logan",669722,2025,47
"Muncy, Max",571970,2024,293
"Scott II, Victor",687363,2025,463
"Ballesteros, Moisés",694208,2025,66
"Encarnacion-Strand, Christian",687952,2023,241
"Johnson, Daniel",669288,2025,57
"Young, Cole",702284,2025,257
"Frazier, Adam",624428,2024,294
"Moncada, Yoán",660162,2023,357
"Fulford, Braxton",690924,2026,23
"Tucker, Kyle",663656,2026,253
"Mervis, Matt",670223,2023,99
"Turang, Brice",668930,2026,253
"Williams, Alika",675961,2024,96
"Rutschman, Adley",668939,2026,186
"Toro, Abraham",647351,2025,284
"Jung, Josh",673962,2025,511
"Valdez, Esmerlyn",699013,2026,18
"Schneider, Davis",676914,2026,89
"Contreras, William",661388,2026,245
"Tromp, Chadwick",644433,2025,22
"Rortvedt, Ben",666163,2024,328
"Daza, Yonathan",602074,2023,80
"Lawlar, Jordan",691783,2026,20
"Dingler, Dillon",693307,2024,87
"Horwitz, Spencer",687462,2025,411
"Kirk, Alejandro",672386,2023,422
"Chavis, Michael",656308,2023,96
"Dezenzo, Zach",701305,2024,65
"Carpenter, Kerry",681481,2026,129
"Pérez, Wenceel",672761,2026,158
"Heyward, Jason",518792,2023,377
"Encarnacion, Jerar",666464,2026,35
"Feduccia, Hunter",676439,2026,82
"Henderson, Gunnar",683002,2023,622
"Massey, Michael",686681,2024,356
"Buxton, Byron",621439,2025,542
"Kwan, Steven",680757,2026,242
"Bellinger, Cody",641355,2024,569
"Renfroe, Hunter",592669,2025,108
"Miller, Brad",543543,2023,67
"Jones, Spencer",682987,2026,27
"Veen, Zac",691728,2025,37
"Perez, Salvador",521692,2026,247
"Crawford, J.P.",641487,2026,231
"Muncy, Max",691777,2025,220
"Hernández, Heriberto",681715,2025,294
"Taylor, Tyrone",621438,2025,341
"Soto, Livan",670869,2024,16
"India, Jonathan",663697,2026,58
"Benge, Carson",701807,2026,230
"Taylor, Tyrone",621438,2023,243
"Turner, Justin",457759,2024,539
"Contreras, William",661388,2024,679
"Cronenworth, Jake",630105,2023,522
"Berti, Jon",542932,2025,107
"Contreras, Willson",575929,2025,563
"Sánchez, Gary",596142,2023,267
"MacIver, Willie",680862,2025,111
"Gray, Tristan",656484,2025,86
"Goodrum, Niko",592348,2024,33
"Cabrera, Oswaldo",665828,2023,330
"Schwarber, Kyle",656941,2024,692
"Anderson, Tim",641313,2023,524
"Chisholm Jr., Jazz",665862,2025,531
"Montes, Coco",663796,2023,41
"Ramos, Henry",592656,2023,86
"House, Brady",691781,2026,177
"Del Castillo, Adrian",680728,2024,87
"McCann, James",543510,2026,62
"Driscoll, Logan",686482,2024,37
"Peraza, Oswald",672724,2025,265
"Gonzales, Nick",693304,2023,128
"Mead, Curtis",678554,2023,92
"Urías, Ramón",602104,2023,396
"Pérez, Carlos",542208,2023,189
"Bolte, Henry",703607,2026,65
"Gilbert, Drew",687551,2026,127
"Ohtani, Shohei",660271,2026,270
"Harris, Dustin",687957,2025,43
"Schneider, Davis",676914,2024,454
"Amaya, Miguel",665804,2024,363
"DeLauter, Chase",800050,2026,241
"Miranda, Jose",669304,2025,36
"Meneses, Joey",608841,2023,657
"Siri, Jose",642350,2023,364
"Mathias, Mark",664029,2023,72
"Gordon, Nick",624503,2023,93
"Haggerty, Sam",664059,2026,47
"Sánchez, Jesús",660821,2025,497
"Moniak, Mickey",666160,2025,461
"Bouchard, Sean",656248,2025,73
"Shaw, Matt",807713,2026,104
"Raleigh, Cal",663728,2026,181
"Serven, Brian",661531,2024,71
"Herrera, Iván",671056,2024,259
"Smith, Pavin",656976,2023,228
"Rooker, Brent",667670,2026,184
"Neto, Zach",687263,2026,274
"Bell, Josh",605137,2026,241
"Mauricio, Ronny",677595,2023,108
"Rodríguez, Endy",682848,2026,44
"Andujar, Miguel",609280,2026,186
"Conforto, Michael",624424,2024,488
"Stevenson, Cal",670276,2024,27
"Barnes, Austin",605131,2024,156
"Bohm, Alec",664761,2023,611
"White, Eli",642201,2026,76
"Dalbec, Bobby",666915,2024,93
"Rutschman, Adley",668939,2025,365
"Triolo, Jared",669707,2023,209
"Acuña, Luisangel",682668,2026,118
"Rosario, Eddie",592696,2023,516
"Urías, Luis",649966,2023,177
"Robertson, Will",683770,2025,75
"Brooks, Trenton",670092,2025,43
"Cook, Billy",695257,2024,49
"Solano, Donovan",456781,2025,179
"Locklear, Tyler",682988,2025,116
"Wall, Forrest",657088,2024,35
"Baty, Brett",683146,2026,207
"Yepez, Juan",660766,2024,249
"Thompson, Sterlin",694514,2026,45
"Harrison, Josh",543281,2023,114
"Smith, Cam",701358,2026,235
"Fraley, Jake",641584,2024,382
"Isbel, Kyle",664728,2025,409
"Naylor, Josh",647304,2025,604
"Suzuki, Seiya",673548,2026,204
"Duran, Ezequiel",677649,2024,285
"Stowers, Kyle",669065,2023,33
"Brito, Juan",682877,2026,56
"Ornelas, Jonathan",680716,2025,10
"Jeffers, Ryan",680777,2025,464
"Salazar, César",663967,2024,32
"Buxton, Byron",621439,2023,347
"Lester, Josh",623507,2023,23
"Merrill, Jackson",701538,2024,593
"Call, Alex",669743,2023,439
"O'Neill, Tyler",641933,2026,115
"Harris II, Michael",671739,2025,641
"Thomas, Alek",677950,2025,469
"Winn, Masyn",691026,2025,537
"Valdez, Enmanuel",665839,2023,149
"Hensley, David",682073,2023,94
"Pereda, Jhonny",640902,2026,45
"McCutchen, Andrew",457705,2026,83
"Tromp, Chadwick",644433,2023,16
"Myers, Dane",667472,2026,100
"Cabrera, Oswaldo",665828,2025,122
"Pasquantino, Vinnie",686469,2025,682
"Kirk, Alejandro",672386,2025,506
"Saggese, Thomas",695336,2026,82
"Goodman, Hunter",696100,2024,224
"Merrifield, Whit",593160,2023,592
"Judge, Aaron",592450,2025,679
"Laureano, Ramón",657656,2026,206
"White, Eli",642201,2024,42
"Lee, Korey",686676,2023,70
"Garcia, Maikel",672580,2024,626
"Hoerner, Nico",663538,2023,688
"Grisham, Trent",663757,2025,581
"Julien, Edouard",666397,2026,170
"Witt Jr., Bobby",677951,2024,709
"Wilson, Weston",642215,2026,46
"Rivero, Sebastián",665861,2026,49
"Brantley, Michael",488726,2023,57
"Sánchez, Ali",645305,2024,96
"Schneemann, Daniel",682177,2024,221
"Helman, Michael",680737,2024,10
"Kennedy, Buddy",671083,2024,26
"Stewart, Sal",701398,2026,265
"Peraza, Oswald",672724,2026,189
"Johnston, Troy",687859,2025,121
"Canzone, Dominic",686527,2026,148
"Paredes, Isaac",670623,2025,438
"Young, Jacob",696285,2023,121
"Pinto, René",650907,2023,105
"Gelof, Zack",680869,2025,101
"France, Ty",664034,2024,535
"Adell, Jo",666176,2023,62
"Fitzgerald, Ryan",680837,2025,53
"Springer, George",543807,2024,614
"Naylor, Bo",666310,2026,90
"Freeman, Freddie",518692,2026,259
"Castro, Willi",650489,2026,196
"Bader, Harrison",664056,2025,501
"Encarnacion, Jerar",666464,2025,56
"Pillar, Kevin",607680,2025,43
"Haase, Eric",606992,2024,69
"García Jr., Luis",671277,2023,482
"Baddoo, Akil",668731,2023,357
"Ellis, Drew",656403,2023,29
"Soto, Livan",670869,2023,12
"Simpson, Chandler",802415,2025,441
"Carter, Evan",694497,2025,220
"Matos, Luis",682641,2024,156
"Hernández, Enrique",571771,2023,508
"Merrill, Jackson",701538,2025,483
"León, Sandy",506702,2023,44
"Reynolds, Bryan",668804,2026,268
"Jackson, Alex",656577,2024,155
"Machado, Manny",592518,2023,601
"Montero, Elehuris",660707,2023,307
"Anderson, Tim",641313,2025,90
"Pérez, Wenceel",672761,2024,425
"Thomas, Alek",677950,2024,103
"Madrigal, Nick",663611,2023,294
"Tatis Jr., Fernando",665487,2026,253
"Santander, Anthony",623993,2025,221
"Outman, James",681546,2023,567
"Harris, Dustin",687957,2026,52
"Ortega, Rafael",542364,2024,17
"Canario, Alexander",672744,2024,28
"Yorke, Nick",694377,2026,86
"Taylor, Tyrone",621438,2026,104
"Holliday, Jackson",702616,2026,43
"Herrera, Iván",671056,2026,272
"Eldridge, Bryce",805811,2025,37
"Stewart, DJ",621466,2023,185
"Lukes, Nathan",664770,2023,31
"O'Neill, Tyler",641933,2024,473
"Sullivan, Brett",664954,2026,89
"Sogard, Nick",686765,2025,104
"Caminero, Junior",691406,2025,653
"Kiner-Falefa, Isiah",643396,2025,459
"Thomas, Lane",657041,2026,137
"Outman, James",681546,2025,148
"DeLuca, Jonny",676356,2024,362
"Cooper, Garrett",643265,2023,457
"Adrianza, Ehire",501303,2023,11
"Encarnacion, Jerar",666464,2024,119
"Urías, Luis",649966,2024,109
"Kim, Ha-Seong",673490,2026,54
"Chang, Yu",644374,2023,112
"Hilliard, Sam",656541,2023,78
"Alexander, CJ",680769,2025,17
"Mastrobuoni, Miles",670156,2023,149
"Hedges, Austin",595978,2025,180
"Jeffers, Ryan",680777,2024,465
"Melton, Jacob",689200,2025,78
"Adames, Willy",642715,2025,686
"Quero, Edgar",700337,2026,141
"Norby, Connor",681393,2025,337
"Thomas, Colby",687515,2025,132
"Pederson, Joc",592626,2024,449
"Saggese, Thomas",695336,2024,52
"Biggio, Cavan",624415,2023,338
"Ford, Mike",645801,2023,251
"Rafaela, Ceddanne",678882,2024,571
"Bailey, Patrick",672275,2025,452
"DeLuca, Jonny",676356,2026,125
"Moncada, Yoán",660162,2026,130
"Freeman, Cody",683227,2025,121
"Perdomo, Geraldo",672695,2024,388
"Laureano, Ramón",657656,2023,404
"India, Jonathan",663697,2025,567
"Rosario, Amed",642708,2024,346
"Call, Alex",669743,2026,80
"Arraez, Luis",650333,2026,257
"Tatis Jr., Fernando",665487,2024,438
"Marsh, Brandon",669016,2024,476
"Paris, Kyren",677347,2025,140
"Smith, Dominic",642086,2024,307
"Grissom, Vaughn",687093,2024,114
"Rojas, Josh",668942,2024,476
"Soto, Juan",665742,2024,713
"Duffy, Matt",622110,2024,10
"Davis, J.D.",605204,2023,546
"Basallo, Samuel",694212,2025,118
"Baty, Brett",683146,2023,389
"Osuna, Alejandro",696030,2026,110
"Marsee, Jakob",805300,2026,259
"Vargas, Miguel",678246,2026,267
"Turang, Brice",668930,2024,619
"Schanuel, Nolan",694384,2025,564
"Pérez, Roberto",547379,2023,17
"Johnson, Bryce",669369,2025,84
"Newman, Kevin",621028,2024,311
"Turner, Trea",607208,2025,639
"Rivas III, Alfonso",663845,2023,123
"McKinney, Billy",641856,2025,21
"Ibáñez, Andy",628451,2026,26
"Lowe, Brandon",664040,2026,247
"Williams, Luke",663897,2023,19
"Marte, Starling",516782,2026,68
"Ballesteros, Moisés",694208,2026,148
"Julien, Edouard",666397,2024,301
"Eaton, Nate",681987,2023,56
"Gonzales, Nick",693304,2026,226
"Barrero, José",676480,2025,31
"Santander, Anthony",623993,2024,665
"Aranda, Jonathan",666018,2025,422
"Stallings, Jacob",607732,2025,129
"Misner, Kameron",670224,2024,15
"Cooper, Garrett",643265,2024,116
"Devers, Rafael",646240,2026,260
"Sosa, Edmundo",624641,2025,261
"Lawlar, Jordan",691783,2023,34
"Kelly, Carson",608348,2026,163
"Wilson, Weston",642215,2025,125
"Ruiz, Esteury",665923,2024,65
"Siani, Michael",672279,2024,334
"Gray, Tristan",656484,2024,31
"Gallo, Joey",608336,2024,260
"Wilson, Jacob",805779,2025,523
"Lipcius, Andre",686531,2023,38
"Smith, Dominic",642086,2026,137
"Semien, Marcus",543760,2024,718
"Domínguez, Jasson",691176,2026,32
"Thaiss, Matt",642136,2023,307
"Acuña Jr., Ronald",660670,2026,216
"Brosseau, Mike",670712,2023,78
"Thomas, Cody",642137,2023,46
"Newman, Kevin",621028,2025,116
"Carpenter, Kerry",681481,2023,459
"Schmitt, Casey",669477,2026,225
"Tellez, Rowdy",642133,2024,421
"Merrifield, Whit",593160,2024,335
"Rojas, Josh",668942,2023,350
"Caratini, Victor",605170,2025,386
"Monasterio, Andruw",655316,2025,135
"Bichette, Bo",666182,2024,336
"Duran, Jarren",680776,2023,362
"Hernández, Teoscar",606192,2026,204
"Hoerner, Nico",663538,2024,641
"Hoskins, Rhys",656555,2026,169
"Smith, Dominic",642086,2025,225
"Arias, Gabriel",672356,2023,345
"Julien, Edouard",666397,2023,408
"León, Sandy",506702,2026,28
"Knizner, Andrew",668800,2025,88
"Sosa, Lenyn",672820,2024,369
"Gomes, Yan",543228,2024,96
"Shenton, Austin",668853,2024,50
"Crawford, J.P.",641487,2025,654
"Lewis, Royce",668904,2023,239
"Koss, Christian",683766,2026,15
"Clase, Jonatan",682729,2025,112
"Doyle, Brenton",686668,2025,538
"Wade Jr., LaMonte",664774,2025,242
"Moncada, Yoán",660162,2024,45
"Springer, George",543807,2025,586
"Maile, Luke",571912,2025,54
"Rodgers, Brendan",663898,2024,539
"Friedl, TJ",670770,2025,685
"Bailey, Patrick",672275,2026,127
"Raleigh, Cal",663728,2025,705
"Nimmo, Brandon",607043,2026,263
"Mauricio, Ronny",677595,2025,184
"Bauers, Jake",641343,2024,346
"Iglesias, Jose",578428,2025,343
"Alonso, Pete",624413,2025,709
"Blankenhorn, Travis",663905,2023,37
"Ruiz, Esteury",665923,2025,23
"Tucker, Kyle",663656,2023,674
"Fitzgerald, Tyler",666149,2023,34
"Profar, Jurickson",595777,2023,521
"Haseley, Adam",656514,2023,39
"Jackson, Alex",656577,2025,100
"Stephenson, Tyler",663886,2025,342
"Grissom, Vaughn",687093,2023,80
"Velázquez, Nelson",676369,2023,179
"Fraley, Jake",641584,2023,380
"Tena, José",677588,2023,34
"Lile, Daylen",695734,2026,273
"Isbel, Kyle",664728,2026,167
"Wisely, Brett",689172,2024,272
"Keith, Colt",690993,2025,468
"Trout, Mike",545361,2025,556
"Hamilton, David",666152,2026,164
"Waldschmidt, Ryan",814439,2026,90
"Montgomery, Colson",695657,2026,256
"Santana, Carlos",467793,2024,594
"Díaz, Yandy",650490,2023,600
"Thomas, Alek",677950,2026,100
"Knizner, Andrew",668800,2024,93
"Walker, Jordan",691023,2023,465
"Thomas, Lane",657041,2024,528
"Walker, Jordan",691023,2026,251
"Perkins, Blake",663368,2025,171
"Winker, Jesse",608385,2023,197
"Freeman, Freddie",518692,2024,638
"Burleson, Alec",676475,2026,256
"Urías, Ramón",602104,2024,301
"Robles, Victor",645302,2026,26
"Profar, Jurickson",595777,2024,668
"León, Pedro",694175,2024,21
"Peguero, Liover",678894,2024,10
"Ornelas, Jonathan",680716,2024,40
"Diaz, Jordan",672478,2023,293
"Winker, Jesse",608385,2025,81
"Young, Jacob",696285,2024,521
"Gurriel, Yuli",493329,2023,329
"Perkins, Blake",663368,2023,168
"Tawa, Tim",694374,2025,225
"Jones, Nolan",666134,2024,297
"Bruján, Vidal",660644,2024,278
"Thompson, Trayce",572204,2023,179
"Frazier, Adam",624428,2023,455
"Hummel, Cooper",669450,2023,26
"Garcia, Jhostynxon",691373,2026,34
"García Jr., Luis",671277,2025,526
"Rutherford, Blake",666164,2023,36
"Dubón, Mauricio",643289,2025,398
"Elko, Tim",671284,2025,72
"Tucker, Kyle",663656,2024,339
"Vientos, Mark",668901,2023,233
"Caissie, Owen",683357,2025,27
"Lee, Korey",686676,2024,394
"Correa, Carlos",621043,2024,367
"Sánchez, Jesús",660821,2024,537
"Horwitz, Spencer",687462,2024,381
"Monasterio, Andruw",655316,2024,142
"Bregman, Alex",608324,2023,724
"Torkelson, Spencer",679529,2025,649
"Brown, Seth",664913,2023,378
"Adames, Willy",642715,2023,638
"Sosa, Edmundo",624641,2023,300
"Batten, Matthew",676946,2023,139
"Trout, Mike",545361,2023,362
"Soto, Juan",665742,2023,708
"Turang, Brice",668930,2025,659
"Ward, Taylor",621493,2024,663
"Grossman, Robbie",543257,2024,245
"Murphy, Sean",669221,2024,264
"Stefanic, Michael",683021,2024,124
"Wagaman, Eric",676572,2025,514
"Gray, Tristan",656484,2026,114
"Stephenson, Tyler",663886,2024,515
"Davis, J.D.",605204,2024,157
"Jeffers, Ryan",680777,2023,335
"Refsnyder, Rob",608701,2026,90
"Carter, Evan",694497,2026,209
"Swanson, Dansby",621020,2024,593
"Dahl, David",621311,2024,62
"Pinto, René",650907,2024,49
"Chisholm Jr., Jazz",665862,2024,621
"Hayes, Ke'Bryan",663647,2026,128
"Rodriguez, Jesus",683679,2026,43
"Narváez, Omar",553882,2025,10
"Arenado, Nolan",571448,2024,635
"Baker, Luken",663609,2024,49
"Nimmo, Brandon",607043,2025,652
"Alberto, Hanser",593643,2023,90
"Refsnyder, Rob",608701,2023,243
"Massey, Michael",686681,2025,277
"Bogaerts, Xander",593428,2024,463
"Harris, Brett",695391,2024,123
"Clemens, Kody",665019,2023,148
"Calhoun, Willie",641432,2023,149
"Trevino, Jose",624431,2024,234
"Bruján, Vidal",660644,2023,84
"McGuire, Reese",624512,2023,206
"Young, Jacob",696285,2026,211
"Suzuki, Seiya",673548,2023,583
"Grichuk, Randal",545341,2026,81
"Lockridge, Brandon",663604,2024,12
"Verdugo, Alex",657077,2023,602
"Pasquantino, Vinnie",686469,2026,254
"Matos, Luis",682641,2025,184
"DeLuca, Jonny",676356,2025,59
"Jung, Jace",690291,2025,55
"Barnes, Austin",605131,2025,44
"Naylor, Bo",666310,2024,389
"Martin, Austin",668885,2024,257
"Peña, Jeremy",665161,2023,634
"Olson, Matt",621566,2025,724
"Arenado, Nolan",571448,2025,436
"Betts, Mookie",605141,2025,663
"Simon, Ronny",682927,2025,88
"Estrada, Thairo",642731,2025,165
"Rosario, Amed",642708,2025,191
"Schunk, Aaron",668845,2024,98
"Brooks, Trenton",670092,2024,29
"Sanoja, Javier",691594,2026,139
"Madrigal, Nick",663611,2024,94
"Greene, Riley",682985,2023,416
"Vosler, Jason",613564,2024,30
"Ibáñez, Andy",628451,2024,244
"Blanco, Dairon",680118,2023,138
"Marte, Starling",516782,2025,329
"Karros, Kyle",691720,2025,156
"Hoskins, Rhys",656555,2025,328
"Edwards, Xavier",669364,2024,303
"Fernández, Yanquiel",692585,2025,147
"García, Adolis",666969,2024,637
"Stubbs, Garrett",596117,2024,187
"Lowe, Nathaniel",663993,2025,609
"Gonzalez, Romy",663853,2023,97
"Bradley Jr., Jackie",598265,2023,113
"Pages, Andy",681624,2026,257
"Bernabel, Warming",682653,2025,146
"Altuve, Jose",514888,2023,410
"Walls, Taylor",670764,2026,155
"Bregman, Alex",608324,2025,495
"Hinds, Rece",677956,2024,51
"Winkler, Jack",676466,2025,16
"Salazar, César",663967,2026,22
"Chourio, Jackson",694192,2026,113
"Kiner-Falefa, Isiah",643396,2026,90
"Frelick, Sal",686217,2026,210
"Pham, Tommy",502054,2023,481
"Gelof, Zack",680869,2023,300
"Suárez, Eugenio",553993,2026,142
"Hinds, Rece",677956,2025,44
"Prieto, César",693409,2026,17
"Moore, Christian",695681,2025,184
"Anderson, Tim",641313,2024,241
"Burleson, Alec",676475,2023,347
"Frazier, Adam",624428,2025,459
"Rojas, Josh",668942,2025,211
"Gurriel Jr., Lourdes",666971,2025,546
"Peters, Tristan",671976,2026,170
"Adell, Jo",666176,2024,451
"Taylor, Michael A.",572191,2025,325
"Hurtubise, Jacob",674441,2024,68
"Davis, Jonathan",641505,2023,104
"Ruf, Darin",573131,2023,57
"Bryant, Kris",592178,2025,41
"Kennedy, Buddy",671083,2025,32
"Robinson, Chuckie",642020,2024,76
"France, Ty",664034,2026,116
"Rodgers, Brendan",663898,2025,128
"Palacios, Richie",680700,2023,102
"Garlick, Kyle",664247,2023,30
"Johnson, Bryce",669369,2024,73
"Hensley, David",682073,2024,58
"Rodríguez, Endy",682848,2023,204
"Black, Tyler",672012,2026,28
"Stowers, Kyle",669065,2026,167
"Ramos, Heliot",671218,2026,176
"Gordon, Nick",624503,2024,275
"Ahmed, Nick",605113,2023,210
"Nola, Austin",543592,2025,41
"Alonso, Pete",624413,2024,695
"Báez, Javier",595879,2024,289
"Valdez, Enmanuel",665839,2024,223
"Matthews, Brice",694728,2026,161
"Ohtani, Shohei",660271,2024,731
"Thompson, Bubba",669352,2024,18
"Farmer, Kyle",571657,2024,242
"Polanco, Jorge",593871,2025,524
"Alvarez, Yordan",670541,2023,496
"Perdomo, Geraldo",672695,2025,720
"Whitcomb, Shay",694376,2026,18
"Taylor, Chris",621035,2024,246
"Cowser, Colton",681297,2025,360
"Rojas, Miguel",500743,2024,337
"Johnson, Daniel",669288,2026,17
"Pauley, Graham",688363,2025,184
"Azócar, José",640492,2025,21
"Kayfus, CJ",692216,2026,25
"Hassell III, Robert",690987,2025,206
"Albies, Ozzie",645277,2025,667
"Colás, Oscar",693049,2023,263
"Trammell, Taylor",666211,2023,56
"Gorman, Nolan",669357,2025,402
"Wood, James",695578,2025,689
"Zunino, Mike",572287,2023,140
"Jiménez, Leo",677870,2024,210
"Lowe, Nathaniel",663993,2023,724
"Tucker, Kyle",663656,2025,597
"Larnach, Trevor",663616,2024,400
"Delay, Jason",641511,2024,19
"Turner, Trea",607208,2023,691
"Narváez, Carlos",665966,2025,446
"Meadows, Parker",678009,2024,298
"Senger, Hayden",663584,2025,78
"Rocchio, Brayan",677587,2023,86
"Torrens, Luis",620443,2025,283
"Manzardo, Kyle",700932,2024,156
"Bogaerts, Xander",593428,2023,665
"Perdomo, Geraldo",672695,2023,495
"Judge, Aaron",592450,2024,704
"Fry, David",681807,2026,95
"Calhoun, Kole",594777,2023,174
"Chisholm Jr., Jazz",665862,2026,237
"Encarnacion-Strand, Christian",687952,2025,137
"Taylor, Samad",669392,2023,69
"Wells, Austin",669224,2023,75
"Outman, James",681546,2026,68
"Hiura, Keston",669374,2025,21
"Margot, Manuel",622534,2024,343
"Muncy, Max",571970,2023,579
"Yastrzemski, Mike",573262,2025,558
"Stevens, Chad",677060,2026,25
"Malloy, Justyn-Henry",669234,2024,230
"Andrus, Elvis",462101,2023,406
"Massey, Michael",686681,2023,461
"Rooker, Brent",667670,2024,614
"Berti, Jon",542932,2023,424
"Taylor, Chris",621035,2025,125
"Dunn, Oliver",686554,2024,104
"Guerrero Jr., Vladimir",665489,2023,682
"Fermin, Freddy",666023,2023,235
"Carlson, Dylan",666185,2024,265
"Toro, Abraham",647351,2024,364
"Hernaiz, Darell",687231,2024,135
"Freeman, Tyler",671289,2025,428
"Schmitt, Casey",669477,2025,348
"Rave, John",670231,2025,175
"Heim, Jonah",641680,2023,501
"Winn, Masyn",691026,2026,229
"Malloy, Justyn-Henry",669234,2025,127
"Millas, Drew",686452,2024,62
"Karros, Kyle",691720,2026,203
"Wong, Connor",657136,2025,188
"Marte, Ketel",606466,2024,583
"Waters, Drew",671221,2025,219
"Cowser, Colton",681297,2023,77
"Thaiss, Matt",642136,2025,190
"Bart, Joey",663698,2023,95
"Ritter, Ryan",690022,2025,207
"Greene, Riley",682985,2024,584
"Springer, George",543807,2023,683
"France, Ty",664034,2025,490
"Davis, Henry",680779,2023,255
"Soderstrom, Tyler",691016,2026,246
"Jones, Jahmai",663330,2024,47
"Lawlar, Jordan",691783,2025,74
"Schunk, Aaron",668845,2025,33
"Joe, Connor",656582,2024,416
"Velazquez, Andrew",623205,2023,94
"Beavers, Dylan",687637,2026,119
"Wynns, Austin",642851,2025,110
"Duvall, Adam",594807,2024,330
"Jones, Nolan",666134,2023,424
"Duran, Jarren",680776,2026,247
"Rafaela, Ceddanne",678882,2025,587
"Kjerstad, Heston",677008,2025,167
"Luplow, Jordan",656669,2023,90
"Workman, Gage",669398,2026,38
"McGuire, Reese",624512,2026,34
"Bruján, Vidal",660644,2026,10
"Semien, Marcus",543760,2023,753
"Paris, Kyren",677347,2023,46
"Hall, Darick",669742,2023,56
"Burger, Jake",669394,2024,579
"Carroll, Corbin",682998,2025,642
"Remillard, Zach",621545,2023,160
"Meckler, Wade",685133,2026,38
"Bote, David",623520,2024,48
"Davis, Henry",680779,2024,122
"Pagés, Pedro",686780,2026,128
"Caminero, Junior",691406,2026,260
"Ramírez, Harold",623912,2024,246
"Jansen, Danny",643376,2024,324
"Casas, Triston",671213,2024,243
"Realmuto, J.T.",592663,2023,540
"Fermin, Freddy",666023,2026,116
"Melendez, MJ",669004,2026,99
"Cronenworth, Jake",630105,2024,656
"Urshela, Gio",570482,2023,228
"Hernández, Heriberto",681715,2026,120
"Vargas, Miguel",678246,2024,237
"Pasquantino, Vinnie",686469,2023,260
"Nido, Tomás",621512,2025,37
"Smith, Josh",669701,2024,592
"Seager, Corey",608369,2024,533
"Martinez, J.D.",502110,2023,479
"Rosario, Eguy",666703,2023,37
"Walton, Donovan",622268,2026,40
"Julks, Corey",667452,2024,189
"Zavala, Seby",664874,2024,43
"Dubón, Mauricio",643289,2023,492
"Witt Jr., Bobby",677951,2025,687
"Tawa, Tim",694374,2026,70
"Thomas, Rhylan",689041,2025,10
"Fermín, José",665877,2023,61
"Kurtz, Nick",701762,2026,273
"De La Cruz, Elly",682829,2026,257
"Arraez, Luis",650333,2024,672
"Estrada, Thairo",642731,2023,530
"Hedges, Austin",595978,2026,90
"Montgomery, Colson",695657,2025,284
"Cabbage, Trey",663550,2024,91
"Fermín, José",665877,2024,79
"Hicks, Liam",689414,2025,390
"Diaz, Yainer",673237,2026,106
"Refsnyder, Rob",608701,2025,209
"Anthony, Roman",701350,2025,303
"Smith, Pavin",656976,2026,15
"McLain, Matt",680574,2026,231
"Springer, George",543807,2026,179
"Rivera, Emmanuel",656896,2023,283
"Hays, Austin",669720,2024,255
"Belt, Brandon",474832,2023,404
"Candelario, Jeimer",600869,2026,20
"Rios, Edwin",621458,2024,10
"Monasterio, Andruw",655316,2026,98
