prop,odds,date,away,home
"Luis Guillorme
Under 0.5",-3000,07/08/2024,Rangers,Angels
"Travis Jankowski
Over 0.5",+1150,07/08/2024,Rangers,Angels
"Travis Jankowski
Under 0.5",-3000,07/08/2024,Rangers,Angels
"Mickey Moniak
Over 0.5",+400,07/08/2024,Rangers,Angels
"Mickey Moniak
Under 0.5",-550,07/08/2024,Rangers,Angels
"Logan O'Hoppe
Over 0.5",+375,07/08/2024,Rangers,Angels
"Logan O'Hoppe
Under 0.5",-500,07/08/2024,Rangers,Angels
"Willie Calhoun
Over 0.5",+650,07/08/2024,Rangers,Angels
"Willie Calhoun
Under 0.5",-1000,07/08/2024,Rangers,Angels
"Adolis Garcia
Over 0.5",+310,07/08/2024,Rangers,Angels
"Adolis Garcia
Under 0.5",-400,07/08/2024,Rangers,Angels
"Jonah Heim
Over 0.5",+500,07/08/2024,Rangers,Angels
"Jonah Heim
Under 0.5",-700,07/08/2024,Rangers,Angels
"Corey Seager
Over 0.5",+240,07/08/2024,Rangers,Angels
"Corey Seager
Under 0.5",-300,07/08/2024,Rangers,Angels
"Marcus Semien
Over 0.5",+525,07/08/2024,Rangers,Angels
"Marcus Semien
Under 0.5",-750,07/08/2024,Rangers,Angels
"Leody Taveras
Over 0.5",+575,07/08/2024,Rangers,Angels
"Leody Taveras
Under 0.5",-900,07/08/2024,Rangers,Angels
"Josh Smith
Over 0.5",+525,07/08/2024,Rangers,Angels
"Josh Smith
Under 0.5",-750,07/08/2024,Rangers,Angels
"Wyatt Langford
Over 0.5",+475,07/08/2024,Rangers,Angels
"Wyatt Langford
Under 0.5",-700,07/08/2024,Rangers,Angels
"Nolan Schanuel
Over 0.5",+900,07/08/2024,Rangers,Angels
"Nolan Schanuel
Under 0.5",-1600,07/08/2024,Rangers,Angels
"Will Benson
Over 0.5",+475,07/08/2024,Rockies,Reds
"Will Benson
Under 0.5",-650,07/08/2024,Rockies,Reds
"Elly De La Cruz
Over 0.5",+425,07/08/2024,Rockies,Reds
"Elly De La Cruz
Under 0.5",-600,07/08/2024,Rockies,Reds
"Charlie Blackmon
Over 0.5",+800,07/08/2024,Rockies,Reds
"Charlie Blackmon
Under 0.5",-1400,07/08/2024,Rockies,Reds
"Stuart Fairchild
Over 0.5",+775,07/08/2024,Rockies,Reds
"Stuart Fairchild
Under 0.5",-1400,07/08/2024,Rockies,Reds
"Elias Diaz
Over 0.5",+475,07/08/2024,Rockies,Reds
"Elias Diaz
Under 0.5",-650,07/08/2024,Rockies,Reds
"Brenton Doyle
Over 0.5",+450,07/08/2024,Rockies,Reds
"Brenton Doyle
Under 0.5",-650,07/08/2024,Rockies,Reds
"Rece Hinds
Over 0.5",+600,07/08/2024,Rockies,Reds
"Rece Hinds
Under 0.5",-900,07/08/2024,Rockies,Reds
"Jonathan India
Over 0.5",+675,07/08/2024,Rockies,Reds
"Jonathan India
Under 0.5",-1100,07/08/2024,Rockies,Reds
"Nolan Jones
Over 0.5",+650,07/08/2024,Rockies,Reds
"Nolan Jones
Under 0.5",-1100,07/08/2024,Rockies,Reds
"Hunter Goodman
Over 0.5",+400,07/08/2024,Rockies,Reds
"Hunter Goodman
Under 0.5",-550,07/08/2024,Rockies,Reds
"Ryan McMahon
Over 0.5",+550,07/08/2024,Rockies,Reds
"Ryan McMahon
Under 0.5",-800,07/08/2024,Rockies,Reds
"Brendan Rodgers
Over 0.5",+550,07/08/2024,Rockies,Reds
"Brendan Rodgers
Under 0.5",-800,07/08/2024,Rockies,Reds
"Aaron Schunk
Over 0.5",+625,07/08/2024,Rockies,Reds
"Aaron Schunk
Under 0.5",-1000,07/08/2024,Rockies,Reds
"Tyler Stephenson
Over 0,5",+575,07/08/2024,Rockies,Reds
"Tyler Stephenson
Over 0.5",+600,07/08/2024,Rockies,Reds
"Michael Toglia
Over 0.5",+350,07/08/2024,Rockies,Reds
"Michael Toglia
Under 0.5",-450,07/08/2024,Rockies,Reds
"Ezequiel Tovar
Over 0.5",+475,07/08/2024,Rockies,Reds
"Ezequiel Tovar
Under 0.5",-650,07/08/2024,Rockies,Reds
"Jeimer Candelario
Over 0.5",+450,07/08/2024,Rockies,Reds
"Jeimer Candelario
Under 0.5",-650,07/08/2024,Rockies,Reds
"Jacob Stallings
Over 0.5",+575,07/08/2024,Rockies,Reds
"Jacob Stallings
Under 0.5",-900,07/08/2024,Rockies,Reds
"Spencer Steer
Over 0.5",+475,07/08/2024,Rockies,Reds
"Spencer Steer
Under 0.5",-650,07/08/2024,Rockies,Reds
"Noelvi Marte
Over 0.5",+650,07/08/2024,Rockies,Reds
"Noelvi Marte
Under 0.5",-1100,07/08/2024,Rockies,Reds
"Blake Dunn
Over 0.5",+800,07/08/2024,Rockies,Reds
"Blake Dunn
Under 0.5",-1400,07/08/2024,Rockies,Reds
"Yasmani Grandal
Over 0.5",+850,07/08/2024,Mets,Pirates
"Yasmani Grandal
Under 0.5",-1600,07/08/2024,Mets,Pirates
"Jose Iglesias
Over 0.5",+1350,07/08/2024,Mets,Pirates
"Jose Iglesias
Under 0.5",-5000,07/08/2024,Mets,Pirates
"Pete Alonso
Over 0.5",+500,07/08/2024,Mets,Pirates
"Pete Alonso
Under 0.5",-700,07/08/2024,Mets,Pirates
"Francisco Alvarez
Over 0.5",+600,07/08/2024,Mets,Pirates
"Francisco Alvarez
Under 0.5",-900,07/08/2024,Mets,Pirates
"Andrew McCutchen
Over 0.5",+475,07/08/2024,Mets,Pirates
"Andrew McCutchen
Under 0.5",-650,07/08/2024,Mets,Pirates
"Francisco Lindor
Over 0.5",+525,07/08/2024,Mets,Pirates
"Francisco Lindor
Under 0.5",-750,07/08/2024,Mets,Pirates
"Jeff McNeil
Over 0.5",+1000,07/08/2024,Mets,Pirates
"Jeff McNeil
Under 0.5",-2000,07/08/2024,Mets,Pirates
"Brandon Nimmo
Over 0.5",+500,07/08/2024,Mets,Pirates
"Brandon Nimmo
Under 0.5",-750,07/08/2024,Mets,Pirates
"Rowdy Tellez
Over 0.5",+575,07/08/2024,Mets,Pirates
"Rowdy Tellez
Under 0.5",-900,07/08/2024,Mets,Pirates
"Mark Vientos
Over 0.5",+575,07/08/2024,Mets,Pirates
"Mark Vientos
Under 0.5",-800,07/08/2024,Mets,Pirates
"Oneil Cruz
Over 0.5",+310,07/08/2024,Mets,Pirates
"Oneil Cruz
Under 0.5",-400,07/08/2024,Mets,Pirates
"Joey Bart
Over 0.5",+600,07/08/2024,Mets,Pirates
"Joey Bart
Under 0.5",-900,07/08/2024,Mets,Pirates
"Nick Gonzales
Over 0.5",+600,07/08/2024,Mets,Pirates
"Nick Gonzales
Under 0.5",-1000,07/08/2024,Mets,Pirates
"Ke'Bryan Hayes
Over 0.5",+900,07/08/2024,Mets,Pirates
"Ke'Bryan Hayes
Under 0.5",-1600,07/08/2024,Mets,Pirates
"Bryan Reynolds
Over 0.5",+425,07/08/2024,Mets,Pirates
"Bryan Reynolds
Under 0.5",-600,07/08/2024,Mets,Pirates
"Jack Suwinski
Over 0.5",+675,07/08/2024,Mets,Pirates
"Jack Suwinski
Under 0.5",-1100,07/08/2024,Mets,Pirates
"Jared Triolo
Over 0.5",+775,07/08/2024,Mets,Pirates
"Jared Triolo
Under 0.5",-1400,07/08/2024,Mets,Pirates
"Harrison Bader
Over 0.5",+1150,07/08/2024,Mets,Pirates
"Harrison Bader
Under 0.5",-2500,07/08/2024,Mets,Pirates
"Luis Torrens
Over 0.5",+1050,07/08/2024,Mets,Pirates
"Luis Torrens
Under 0.5",-2500,07/08/2024,Mets,Pirates
"Willson Contreras
Over 0.5",+240,07/08/2024,Cardinals,Nationals
"Willson Contreras
Under 0.5",-300,07/08/2024,Cardinals,Nationals
"Michael Siani
Over 0.5",+1050,07/08/2024,Cardinals,Nationals
"Michael Siani
Under 0.5",-2500,07/08/2024,Cardinals,Nationals
"CJ Abrams
Over 0.5",+450,07/08/2024,Cardinals,Nationals
"CJ Abrams
Under 0.5",-650,07/08/2024,Cardinals,Nationals
"James Wood
Over 0.5",+400,07/08/2024,Cardinals,Nationals
"James Wood
Under 0.5",-550,07/08/2024,Cardinals,Nationals
"Nolan Arenado
Over 0.5",+360,07/08/2024,Cardinals,Nationals
"Nolan Arenado
Under 0.5",-500,07/08/2024,Cardinals,Nationals
"Alec Burleson
Over 0.5",+575,07/08/2024,Cardinals,Nationals
"Alec Burleson
Under 0.5",-900,07/08/2024,Cardinals,Nationals
"Dylan Carlson
Over 0.5",+525,07/08/2024,Cardinals,Nationals
"Dylan Carlson
Under 0.5",-750,07/08/2024,Cardinals,Nationals
"Brendan Donovan
Over 0.5",+950,07/08/2024,Cardinals,Nationals
"Brendan Donovan
Under 0.5",-2000,07/08/2024,Cardinals,Nationals
"Paul Goldschmidt
Over 0.5",+310,07/08/2024,Cardinals,Nationals
"Paul Goldschmidt
Under 0.5",-400,07/08/2024,Cardinals,Nationals
"Nolan Gorman
Over 0.5",+360,07/08/2024,Cardinals,Nationals
"Nolan Gorman
Under 0.5",-500,07/08/2024,Cardinals,Nationals
"Lars Nootbaar
Over 0.5",+600,07/08/2024,Cardinals,Nationals
"Lars Nootbaar
Under 0.5",-900,07/08/2024,Cardinals,Nationals
"Masyn Winn
Over 0.5",+550,07/08/2024,Cardinals,Nationals
"Masyn Winn
Under 0.5",-800,07/08/2024,Cardinals,Nationals
"Juan Yepez
Over 0.5",+550,07/08/2024,Cardinals,Nationals
"Juan Yepez
Under 0.5",-800,07/08/2024,Cardinals,Nationals
"Jesse Winker
Over 0.5",+475,07/08/2024,Cardinals,Nationals
"Jesse Winker
Under 0.5",-650,07/08/2024,Cardinals,Nationals
"Luis Garcia Jr.
Over 0.5",+625,07/08/2024,Cardinals,Nationals
"Luis Garcia Jr.
Under 0.5",-1000,07/08/2024,Cardinals,Nationals
"Keibert Ruiz
Over 0.5",+600,07/08/2024,Cardinals,Nationals
"Keibert Ruiz
Under 0.5",-900,07/08/2024,Cardinals,Nationals
"Lane Thomas
Over 0.5",+500,07/08/2024,Cardinals,Nationals
"Lane Thomas
Under 0.5",-750,07/08/2024,Cardinals,Nationals
"Jacob Young
Over 0.5",+1600,07/08/2024,Cardinals,Nationals
"Jacob Young
Under 0.5",-10000,07/08/2024,Cardinals,Nationals
"Trey Lipscomb
Over 0.5",+1000,07/08/2024,Cardinals,Nationals
"Trey Lipscomb
Under 0.5",-2000,07/08/2024,Cardinals,Nationals
"Gunnar Henderson
Over 0.5",+350,07/09/2024,Cubs,Orioles
"Gunnar Henderson
Under 0.5",-450,07/09/2024,Cubs,Orioles
"Heston Kjerstad
Over 0.5",+525,07/09/2024,Cubs,Orioles
"Heston Kjerstad
Under 0.5",-750,07/09/2024,Cubs,Orioles
"Ryan Mountcastle
Over 0.5",+575,07/09/2024,Cubs,Orioles
"Ryan Mountcastle
Under 0.5",-900,07/09/2024,Cubs,Orioles
"Cedric Mullins
Over 0.5",+725,07/09/2024,Cubs,Orioles
"Cedric Mullins
Under 0.5",-1200,07/09/2024,Cubs,Orioles
"Adley Rutschman
Over 0.5",+625,07/09/2024,Cubs,Orioles
"Adley Rutschman
Under 0.5",-1000,07/09/2024,Cubs,Orioles
"Anthony Santander
Over 0.5",+375,07/09/2024,Cubs,Orioles
"Anthony Santander
Under 0.5",-500,07/09/2024,Cubs,Orioles
"Dansby Swanson
Over 0.5",+625,07/09/2024,Cubs,Orioles
"Dansby Swanson
Under 0.5",-1000,07/09/2024,Cubs,Orioles
"Ramon Urias
Over 0.5",+825,07/09/2024,Cubs,Orioles
"Ramon Urias
Under 0.5",-1400,07/09/2024,Cubs,Orioles
"Jordan Westburg
Over 0.5",+650,07/09/2024,Cubs,Orioles
"Jordan Westburg
Under 0.5",-1100,07/09/2024,Cubs,Orioles
"Ian Happ
Over 0.5",+600,07/09/2024,Cubs,Orioles
"Ian Happ
Under 0.5",-900,07/09/2024,Cubs,Orioles
"Nico Hoerner
Over 0.5",+1100,07/09/2024,Cubs,Orioles
"Nico Hoerner
Under 0.5",-2500,07/09/2024,Cubs,Orioles
"Christopher Morel
Over 0.5",+500,07/09/2024,Cubs,Orioles
"Christopher Morel
Under 0.5",-700,07/09/2024,Cubs,Orioles
"Seiya Suzuki
Over 0.5",+525,07/09/2024,Cubs,Orioles
"Seiya Suzuki
Under 0.5",-800,07/09/2024,Cubs,Orioles
"Ryan O'Hearn
Over 0.5",+625,07/09/2024,Cubs,Orioles
"Ryan O'Hearn
Under 0.5",-1000,07/09/2024,Cubs,Orioles
"Cody Bellinger
Over 0.5",+550,07/09/2024,Cubs,Orioles
"Cody Bellinger
Under 0.5",-800,07/09/2024,Cubs,Orioles
"Michael Busch
Over 0.5",+700,07/09/2024,Cubs,Orioles
"Michael Busch
Under 0.5",-1100,07/09/2024,Cubs,Orioles
"Tomas Nido
Over 0.5",+1100,07/09/2024,Cubs,Orioles
"Tomas Nido
Under 0.5",-2500,07/09/2024,Cubs,Orioles
"Jake Burger
Over 0.5",+450,07/09/2024,Marlins,Astros
"Jake Burger
Under 0.5",-650,07/09/2024,Marlins,Astros
"Jose Altuve
Over 0.5",+475,07/09/2024,Marlins,Astros
"Jose Altuve
Under 0.5",-650,07/09/2024,Marlins,Astros
"Yordan Alvarez
Over 0.5",+425,07/09/2024,Marlins,Astros
"Yordan Alvarez
Under 0.5",-600,07/09/2024,Marlins,Astros
"Alex Bregman
Over 0.5",+575,07/09/2024,Marlins,Astros
"Alex Bregman
Under 0.5",-900,07/09/2024,Marlins,Astros
"Yainer Diaz
Over 0.5",+550,07/09/2024,Marlins,Astros
"Yainer Diaz
Under 0.5",-800,07/09/2024,Marlins,Astros
"Mauricio Dubon
Over 0.5",+1000,07/09/2024,Marlins,Astros
"Mauricio Dubon
Under 0.5",-2000,07/09/2024,Marlins,Astros
"Joey Loperfido
Over 0.5",+950,07/09/2024,Marlins,Astros
"Joey Loperfido
Under 0.5",-2000,07/09/2024,Marlins,Astros
"Chas McCormick
Over 0.5",+650,07/09/2024,Marlins,Astros
"Chas McCormick
Under 0.5",-1100,07/09/2024,Marlins,Astros
"Jake Meyers
Over 0.5",+600,07/09/2024,Marlins,Astros
"Jake Meyers
Under 0.5",-900,07/09/2024,Marlins,Astros
"Jeremy Pena
Over 0.5",+775,07/09/2024,Marlins,Astros
"Jeremy Pena
Under 0.5",-1400,07/09/2024,Marlins,Astros
"Bryan De La Cruz
Over 0.5",+400,07/09/2024,Marlins,Astros
"Bryan De La Cruz
Under 0.5",-550,07/09/2024,Marlins,Astros
"Nick Fortes
Over 0.5",+1100,07/09/2024,Marlins,Astros
"Nick Fortes
Under 0.5",-2500,07/09/2024,Marlins,Astros
"Jesus Sanchez
Over 0.5",+450,07/09/2024,Marlins,Astros
"Jesus Sanchez
Under 0.5",-650,07/09/2024,Marlins,Astros
"Nick Gordon
Over 0.5",+700,07/09/2024,Marlins,Astros
"Nick Gordon
Under 0.5",-1100,07/09/2024,Marlins,Astros
"Vidal Brujan
Over 0.5",+1200,07/09/2024,Marlins,Astros
"Vidal Brujan
Under 0.5",-3000,07/09/2024,Marlins,Astros
"Xavier Edwards
Over 0.5",+1300,07/09/2024,Marlins,Astros
"Xavier Edwards
Under 0.5",-3000,07/09/2024,Marlins,Astros
"Josh Bell
Over 0.5",+475,07/09/2024,Marlins,Astros
"Josh Bell
Under 0.5",-650,07/09/2024,Marlins,Astros
"Ozzie Albies
Over 0.5",+650,07/09/2024,Braves,Diamondbacks
"Ozzie Albies
Under 0.5",-1100,07/09/2024,Braves,Diamondbacks
"Orlando Arcia
Over 0.5",+775,07/09/2024,Braves,Diamondbacks
"Orlando Arcia
Under 0.5",-1400,07/09/2024,Braves,Diamondbacks
"Corbin Carroll
Over 0.5",+1150,07/09/2024,Braves,Diamondbacks
"Corbin Carroll
Under 0.5",-3000,07/09/2024,Braves,Diamondbacks
"Adam Duvall
Over 0.5",+450,07/09/2024,Braves,Diamondbacks
"Adam Duvall
Under 0.5",-650,07/09/2024,Braves,Diamondbacks
"Matt Olson
Over 0.5",+400,07/09/2024,Braves,Diamondbacks
"Matt Olson
Under 0.5",-550,07/09/2024,Braves,Diamondbacks
"Marcell Ozuna
Over 0.5",+340,07/09/2024,Braves,Diamondbacks
"Marcell Ozuna
Under 0.5",-450,07/09/2024,Braves,Diamondbacks
"Ketel Marte
Over 0.5",+475,07/09/2024,Braves,Diamondbacks
"Ketel Marte
Under 0.5",-650,07/09/2024,Braves,Diamondbacks
"Jake McCarthy
Over 0.5",+1300,07/09/2024,Braves,Diamondbacks
"Jake McCarthy
Under 0.5",-3000,07/09/2024,Braves,Diamondbacks
"Austin Riley
Over 0.5",+400,07/09/2024,Braves,Diamondbacks
"Austin Riley
Under 0.5",-550,07/09/2024,Braves,Diamondbacks
"Geraldo Perdomo
Over 0.5",+2000,07/09/2024,Braves,Diamondbacks
"Geraldo Perdomo
Under 0.5",PK,07/09/2024,Braves,Diamondbacks
"Alek Thomas
Over 0.5",+1250,07/09/2024,Braves,Diamondbacks
"Alek Thomas
Under 0.5",-3000,07/09/2024,Braves,Diamondbacks
"Christian Walker
Over 0.5",+500,07/09/2024,Braves,Diamondbacks
"Christian Walker
Under 0.5",-700,07/09/2024,Braves,Diamondbacks
"Randal Grichuk
Over 0.5",+600,07/09/2024,Braves,Diamondbacks
"Randal Grichuk
Under 0.5",-900,07/09/2024,Braves,Diamondbacks
"Sean Murphy
Over 0.5",+550,07/09/2024,Braves,Diamondbacks
"Sean Murphy
Under 0.5",-800,07/09/2024,Braves,Diamondbacks
"Jarred Kelenic
Over 0.5",+550,07/09/2024,Braves,Diamondbacks
"Jarred Kelenic
Under 0.5",-800,07/09/2024,Braves,Diamondbacks
"Eugenio Suarez
Over 0.5",+750,07/09/2024,Braves,Diamondbacks
"Eugenio Suarez
Under 0.5",-1200,07/09/2024,Braves,Diamondbacks
"Lourdes Gurriel Jr.
Over 0.5",+800,07/09/2024,Braves,Diamondbacks
"Lourdes Gurriel Jr.
Under 0.5",-1400,07/09/2024,Braves,Diamondbacks
"Gabriel Moreno
Over 0.5",+900,07/09/2024,Braves,Diamondbacks
"Gabriel Moreno
Under 0.5",-1600,07/09/2024,Braves,Diamondbacks
"Rafael Devers
Over 0.5",+220,07/09/2024,Athletics,Red Sox
"Rafael Devers
Under 0.5",-275,07/09/2024,Athletics,Red Sox
"Jarren Duran
Over 0.5",+360,07/09/2024,Athletics,Red Sox
"Jarren Duran
Under 0.5",-500,07/09/2024,Athletics,Red Sox
"David Hamilton
Over 0.5",+550,07/09/2024,Athletics,Red Sox
"David Hamilton
Under 0.5",-800,07/09/2024,Athletics,Red Sox
"Ceddanne Rafaela
Over 0.5",+550,07/09/2024,Athletics,Red Sox
"Ceddanne Rafaela
Under 0.5",-800,07/09/2024,Athletics,Red Sox
"Connor Wong
Over 0.5",+550,07/09/2024,Athletics,Red Sox
"Connor Wong
Under 0.5",-800,07/09/2024,Athletics,Red Sox
"Wilyer Abreu
Over 0.5",+375,07/09/2024,Athletics,Red Sox
"Wilyer Abreu
Under 0.5",-550,07/09/2024,Athletics,Red Sox
"JJ Bleday
Over 0.5",+500,07/09/2024,Athletics,Red Sox
"JJ Bleday
Under 0.5",-700,07/09/2024,Athletics,Red Sox
"Dominic Smith
Over 0.5",+450,07/09/2024,Athletics,Red Sox
"Dominic Smith
Under 0.5",-650,07/09/2024,Athletics,Red Sox
"Miguel Andujar
Over 0.5",+900,07/09/2024,Athletics,Red Sox
"Miguel Andujar
Under 0.5",-1600,07/09/2024,Athletics,Red Sox
"Lawrence Butler
Over 0.5",+625,07/09/2024,Athletics,Red Sox
"Lawrence Butler
Under 0.5",-1000,07/09/2024,Athletics,Red Sox
"Zack Gelof
Over 0.5",+650,07/09/2024,Athletics,Red Sox
"Zack Gelof
Under 0.5",-1100,07/09/2024,Athletics,Red Sox
"Shea Langeliers
Over 0.5",+400,07/09/2024,Athletics,Red Sox
"Shea Langeliers
Under 0.5",-550,07/09/2024,Athletics,Red Sox
"Max Schuemann
Over 0.5",+1000,07/09/2024,Athletics,Red Sox
"Max Schuemann
Under 0.5",-2000,07/09/2024,Athletics,Red Sox
"Brent Rooker
Over 0.5",+350,07/09/2024,Athletics,Red Sox
"Brent Rooker
Under 0.5",-450,07/09/2024,Athletics,Red Sox
"Tyler O'Neill
Over 0.5",+290,07/09/2024,Athletics,Red Sox
"Tyler O'Neill
Under 0.5",-375,07/09/2024,Athletics,Red Sox
"Masataka Yoshida
Over 0.5",+625,07/09/2024,Athletics,Red Sox
"Masataka Yoshida
Under 0.5",-1000,07/09/2024,Athletics,Red Sox
"Brett Harris
Over 0.5",+1000,07/09/2024,Athletics,Red Sox
"Brett Harris
Under 0.5",-2000,07/09/2024,Athletics,Red Sox
"Carson Kelly
Over 0.5",+675,07/09/2024,Guardians,Tigers
"Carson Kelly
Under 0.5",-1100,07/09/2024,Guardians,Tigers
"Tyler Freeman
Over 0.5",+950,07/09/2024,Guardians,Tigers
"Tyler Freeman
Under 0.5",-2000,07/09/2024,Guardians,Tigers
"David Fry
Over 0.5",+600,07/09/2024,Guardians,Tigers
"David Fry
Under 0.5",-900,07/09/2024,Guardians,Tigers
"Andres Gimenez
Over 0.5",+1000,07/09/2024,Guardians,Tigers
"Andres Gimenez
Under 0.5",-2000,07/09/2024,Guardians,Tigers
"Austin Hedges
Over 0.5",+1350,07/09/2024,Guardians,Tigers
"Austin Hedges
Under 0.5",-5000,07/09/2024,Guardians,Tigers
"Steven Kwan
Over 0.5",+1250,07/09/2024,Guardians,Tigers
"Steven Kwan
Under 0.5",-3000,07/09/2024,Guardians,Tigers
"Bo Naylor
Over 0.5",+825,07/09/2024,Guardians,Tigers
"Bo Naylor
Under 0.5",-1400,07/09/2024,Guardians,Tigers
"Josh Naylor
Over 0.5",+475,07/09/2024,Guardians,Tigers
"Josh Naylor
Under 0.5",-650,07/09/2024,Guardians,Tigers
"Jhonkensy Noel
Over 0.5",+475,07/09/2024,Guardians,Tigers
"Jhonkensy Noel
Under 0.5",-650,07/09/2024,Guardians,Tigers
"Jose Ramirez
Over 0.5",+450,07/09/2024,Guardians,Tigers
"Jose Ramirez
Under 0.5",-650,07/09/2024,Guardians,Tigers
"Brayan Rocchio
Over 0.5",+1250,07/09/2024,Guardians,Tigers
"Brayan Rocchio
Under 0.5",-3000,07/09/2024,Guardians,Tigers
"Daniel Schneemann
Over 0.5",+950,07/09/2024,Guardians,Tigers
"Daniel Schneemann
Under 0.5",-2000,07/09/2024,Guardians,Tigers
"Javier Baez
Over 0.5",+800,07/09/2024,Guardians,Tigers
"Javier Baez
Under 0.5",-1400,07/09/2024,Guardians,Tigers
"Riley Greene
Over 0.5",+625,07/09/2024,Guardians,Tigers
"Riley Greene
Under 0.5",-1000,07/09/2024,Guardians,Tigers
"Colt Keith
Over 0.5",+825,07/09/2024,Guardians,Tigers
"Colt Keith
Under 0.5",-1400,07/09/2024,Guardians,Tigers
"Wenceel Perez
Over 0.5",+1100,07/09/2024,Guardians,Tigers
"Wenceel Perez
Under 0.5",-2500,07/09/2024,Guardians,Tigers
"Zach McKinstry
Over 0.5",+1000,07/09/2024,Guardians,Tigers
"Zach McKinstry
Under 0.5",-2000,07/09/2024,Guardians,Tigers
"Mark Canha
Over 0.5",+825,07/09/2024,Guardians,Tigers
"Mark Canha
Under 0.5",-1400,07/09/2024,Guardians,Tigers
"Gio Urshela
Over 0.5",+1200,07/09/2024,Guardians,Tigers
"Gio Urshela
Under 0.5",-3000,07/09/2024,Guardians,Tigers
"Matt Vierling
Over 0.5",+550,07/09/2024,Guardians,Tigers
"Matt Vierling
Under 0.5",-800,07/09/2024,Guardians,Tigers
"Justyn-Henry Malloy
Over 0.5",+750,07/09/2024,Guardians,Tigers
"Justyn-Henry Malloy
Under 0.5",-1200,07/09/2024,Guardians,Tigers
"Brandon Drury
Over 0.5",+475,07/09/2024,Rangers,Angels
"Brandon Drury
Under 0.5",-700,07/09/2024,Rangers,Angels
"Jo Adell
Over 0.5",+550,07/09/2024,Rangers,Angels
"Jo Adell
Under 0.5",-800,07/09/2024,Rangers,Angels
"Zach Neto
Over 0.5",+500,07/09/2024,Rangers,Angels
"Zach Neto
Under 0.5",-700,07/09/2024,Rangers,Angels
"Anthony Rendon
Over 0.5",+650,07/09/2024,Rangers,Angels
"Anthony Rendon
Under 0.5",-1100,07/09/2024,Rangers,Angels
"Kevin Pillar
Over 0.5",+700,07/09/2024,Rangers,Angels
"Kevin Pillar
Under 0.5",-1100,07/09/2024,Rangers,Angels
"Taylor Ward
Over 0.5",+450,07/09/2024,Rangers,Angels
"Taylor Ward
Under 0.5",-650,07/09/2024,Rangers,Angels
"Luis Guillorme
Over 0.5",+1300,07/09/2024,Rangers,Angels
"Luis Guillorme
Under 0.5",-3000,07/09/2024,Rangers,Angels
"Mickey Moniak
Over 0.5",+375,07/09/2024,Rangers,Angels
"Mickey Moniak
Under 0.5",-500,07/09/2024,Rangers,Angels
"Logan O'Hoppe
Over 0.5",+375,07/09/2024,Rangers,Angels
"Logan O'Hoppe
Under 0.5",-550,07/09/2024,Rangers,Angels
"Andrew Knizner
Over 0.5",+625,07/09/2024,Rangers,Angels
"Andrew Knizner
Under 0.5",-1000,07/09/2024,Rangers,Angels
"Adolis Garcia
Over 0.5",+280,07/09/2024,Rangers,Angels
"Adolis Garcia
Under 0.5",-350,07/09/2024,Rangers,Angels
"Jonah Heim
Over 0.5",+450,07/09/2024,Rangers,Angels
"Jonah Heim
Under 0.5",-650,07/09/2024,Rangers,Angels
"Corey Seager
Over 0.5",+210,07/09/2024,Rangers,Angels
"Corey Seager
Under 0.5",-275,07/09/2024,Rangers,Angels
"Marcus Semien
Over 0.5",+425,07/09/2024,Rangers,Angels
"Marcus Semien
Under 0.5",-600,07/09/2024,Rangers,Angels
"Leody Taveras
Over 0.5",+525,07/09/2024,Rangers,Angels
"Leody Taveras
Under 0.5",-750,07/09/2024,Rangers,Angels
"Josh Smith
Over 0.5",+550,07/09/2024,Rangers,Angels
"Josh Smith
Under 0.5",-800,07/09/2024,Rangers,Angels
"Wyatt Langford
Over 0.5",+475,07/09/2024,Rangers,Angels
"Wyatt Langford
Under 0.5",-700,07/09/2024,Rangers,Angels
"Nolan Schanuel
Over 0.5",+850,07/09/2024,Rangers,Angels
"Nolan Schanuel
Under 0.5",-1600,07/09/2024,Rangers,Angels
"Will Benson
Over 0.5",+450,07/09/2024,Rockies,Reds
"Will Benson
Under 0.5",-650,07/09/2024,Rockies,Reds
"Elly De La Cruz
Over 0.5",+400,07/09/2024,Rockies,Reds
"Elly De La Cruz
Under 0.5",-550,07/09/2024,Rockies,Reds
"Charlie Blackmon
Over 0.5",+900,07/09/2024,Rockies,Reds
"Charlie Blackmon
Under 0.5",-1600,07/09/2024,Rockies,Reds
"Elias Diaz
Over 0.5",+550,07/09/2024,Rockies,Reds
"Elias Diaz
Under 0.5",-800,07/09/2024,Rockies,Reds
"Brenton Doyle
Over 0.5",+575,07/09/2024,Rockies,Reds
"Brenton Doyle
Under 0.5",-800,07/09/2024,Rockies,Reds
"Rece Hinds
Over 0.5",+400,07/09/2024,Rockies,Reds
"Rece Hinds
Under 0.5",-550,07/09/2024,Rockies,Reds
"Jonathan India
Over 0.5",+500,07/09/2024,Rockies,Reds
"Jonathan India
Under 0.5",-750,07/09/2024,Rockies,Reds
"Nolan Jones
Over 0.5",+600,07/09/2024,Rockies,Reds
"Nolan Jones
Under 0.5",-900,07/09/2024,Rockies,Reds
"Hunter Goodman
Over 0.5",+500,07/09/2024,Rockies,Reds
"Hunter Goodman
Under 0.5",-700,07/09/2024,Rockies,Reds
"Ryan McMahon
Over 0.5",+475,07/09/2024,Rockies,Reds
"Ryan McMahon
Under 0.5",-700,07/09/2024,Rockies,Reds
