"last_name, first_name","player_id","year","pa"
"Stubbs, Garrett",596117,2023,125
"Vogelbach, Daniel",596129,2023,319
"Sánchez, Gary",596142,2023,267
"Kepler, Max",596146,2023,491
"Choi, Ji Man",596847,2023,117
"Bradley Jr., Jackie",598265,2023,113
"Motter, Taylor",600301,2023,82
"La Stella, Tommy",600303,2023,24
"Candelario, Jeimer",600869,2023,576
"Daza, Yonathan",602074,2023,80
"Urías, Ramón",602104,2023,396
"Ahmed, Nick",605113,2023,210
"Anderson, Brian",605119,2023,361
"Barnes, Austin",605131,2023,200
"Bell, Josh",605137,2023,617
"Betts, Mookie",605141,2023,693
"Caratini, Victor",605170,2023,226
"Davis, J.D.",605204,2023,546
"Martini, Nick",605361,2023,79
"Castro, Harold",605612,2023,270
"Arcia, Orlando",606115,2023,533
"Tapia, Raimel",606132,2023,169
"Hernández, Teoscar",606192,2023,678
"Marte, Ketel",606466,2023,650
"Haase, Eric",606992,2023,293
"Nimmo, Brandon",607043,2023,682
"Peterson, Jace",607054,2023,430
"Turner, Trea",607208,2023,691
"Beaty, Matt",607461,2023,72
"Pillar, Kevin",607680,2023,206
"Stallings, Jacob",607732,2023,276
"Ramírez, José",608070,2023,691
"Bregman, Alex",608324,2023,724
"Gallo, Joey",608336,2023,332
"Kelly, Carson",608348,2023,151
"Seager, Corey",608369,2023,536
"Winker, Jesse",608385,2023,197
"Murphy, Tom",608596,2023,159
"Jankowski, Travis",608671,2023,287
"Refsnyder, Rob",608701,2023,243
"Meneses, Joey",608841,2023,657
"Andujar, Miguel",609280,2023,90
"Vosler, Jason",613564,2023,65
"Cordero, Franchy",614173,2023,71
"Reyes, Franmil",614177,2023,65
"Torrens, Luis",620443,2023,30
"Swanson, Dansby",621020,2023,638
"Newman, Kevin",621028,2023,253
"Taylor, Chris",621035,2023,384
"Correa, Carlos",621043,2023,580
"Phillips, Brett",621433,2023,71
"Taylor, Tyrone",621438,2023,243
"Buxton, Byron",621439,2023,347
"Rios, Edwin",621458,2023,34
"Stewart, DJ",621466,2023,185
"Ward, Taylor",621493,2023,409
"Nido, Tomás",621512,2023,61
"Bemboom, Anthony",621532,2023,13
"Remillard, Zach",621545,2023,160
"Wisdom, Patrick",621550,2023,302
"Wendle, Joey",621563,2023,318
"Olson, Matt",621566,2023,720
"Duffy, Matt",622110,2023,209
"Margot, Manuel",622534,2023,336
"Reyes, Pablo",622569,2023,185
"Camargo, Johan",622666,2023,20
"Mateo, Jorge",622761,2023,350
"Heineman, Tyler",623168,2023,47
"Velazquez, Andrew",623205,2023,94
"Lester, Josh",623507,2023,23
"Ramírez, Harold",623912,2023,434
"Santander, Anthony",623993,2023,656
"Alonso, Pete",624413,2023,658
"Arroyo, Christian",624414,2023,206
"Biggio, Cavan",624415,2023,338
"Conforto, Michael",624424,2023,470
"Frazier, Adam",624428,2023,455
"Trevino, Jose",624431,2023,168
"Gordon, Nick",624503,2023,93
"McGuire, Reese",624512,2023,206
"Soler, Jorge",624585,2023,580
"Sosa, Edmundo",624641,2023,300
"Ibáñez, Andy",628451,2023,383
"Cronenworth, Jake",630105,2023,522
"Frazier, Clint",640449,2023,76
"Meadows, Austin",640457,2023,21
"Mercado, Óscar",640458,2023,32
"Azócar, José",640492,2023,102
"Anderson, Tim",641313,2023,524
"Bauers, Jake",641343,2023,272
"Bellinger, Cody",641355,2023,556
"Calhoun, Willie",641432,2023,149
"Crawford, J.P.",641487,2023,638
"Davis, Jonathan",641505,2023,104
"Delay, Jason",641511,2023,187
"Dixon, Brandon",641525,2023,86
"Dozier, Hunter",641531,2023,91
"Fraley, Jake",641584,2023,380
"Garver, Mitch",641598,2023,344
"Guillorme, Luis",641645,2023,120
"Hampson, Garrett",641658,2023,252
"Heim, Jonah",641680,2023,501
"Lewis, Kyle",641786,2023,54
"Locastro, Tim",641796,2023,67
"Mancini, Trey",641820,2023,263
"McKinney, Billy",641856,2023,147
"McMahon, Ryan",641857,2023,627
"O'Neill, Tyler",641933,2023,266
"Palacios, Joshua",641943,2023,264
"Smith, Dominic",642086,2023,586
"Tellez, Rowdy",642133,2023,351
"Thaiss, Matt",642136,2023,307
"Thomas, Cody",642137,2023,46
"Wade, Tyler",642180,2023,55
"White, Eli",642201,2023,17
"Wilson, Weston",642215,2023,22
"Mejía, Francisco",642336,2023,160
"Siri, Jose",642350,2023,364
"Rosario, Amed",642708,2023,545
"Adames, Willy",642715,2023,638
"Estrada, Thairo",642731,2023,530
"Wynns, Austin",642851,2023,145
"Benintendi, Andrew",643217,2023,621
"Cooper, Garrett",643265,2023,457
"Dubón, Mauricio",643289,2023,492
"Jansen, Danny",643376,2023,301
"Kemp, Tony",643393,2023,419
"Kiner-Falefa, Isiah",643396,2023,361
"McNeil, Jeff",643446,2023,648
"Tauchman, Mike",643565,2023,401
"Chang, Yu",644374,2023,112
"Tromp, Chadwick",644433,2023,16
"Albies, Ozzie",645277,2023,660
"Robles, Victor",645302,2023,126
"Herrera, Jose",645444,2023,120
"Ford, Mike",645801,2023,251
"Devers, Rafael",646240,2023,656
"Naylor, Josh",647304,2023,495
"Toro, Abraham",647351,2023,21
"Díaz, Aledmys",649557,2023,344
"Urías, Luis",649966,2023,177
"Arraez, Luis",650333,2023,617
"Jiménez, Eloy",650391,2023,489
"Torres, Gleyber",650402,2023,672
"Castro, Willi",650489,2023,409
"Díaz, Yandy",650490,2023,600
"De La Cruz, Bryan",650559,2023,626
"Rengifo, Luis",650859,2023,445
"Pinto, René",650907,2023,105
"Monasterio, Andruw",655316,2023,315
"Pérez, Carlos",656024,2023,53
"Adams, Riley",656180,2023,158
"Allen, Greg",656185,2023,28
"Bouchard, Sean",656248,2023,43
"Chapman, Matt",656305,2023,581
"Chavis, Michael",656308,2023,96
"Díaz, Isan",656371,2023,26
"Ellis, Drew",656403,2023,29
"Fairchild, Stuart",656413,2023,255
"Garrett, Stone",656448,2023,271
"Guthrie, Dalton",656495,2023,28
"Haseley, Adam",656514,2023,39
"Hill, Derek",656537,2023,50
"Hilliard, Sam",656541,2023,78
"Joe, Connor",656582,2023,472
"Luplow, Jordan",656669,2023,90
"McKinstry, Zach",656716,2023,518
"Mullins, Cedric",656775,2023,455
"O'Hearn, Ryan",656811,2023,368
"Rivera, Emmanuel",656896,2023,283
"Schwarber, Kyle",656941,2023,720
"Smith, Pavin",656976,2023,228
"Thomas, Lane",657041,2023,682
"Tucker, Cole",657061,2023,10
"Verdugo, Alex",657077,2023,602
"Wall, Forrest",657088,2023,15
"Wong, Connor",657136,2023,403
"O'Keefe, Brian",657247,2023,21
"DeJong, Paul",657557,2023,400
"Laureano, Ramón",657656,2023,404
"Sheets, Gavin",657757,2023,344
"Olivares, Edward",658668,2023,385
"Moncada, Yoán",660162,2023,357
"Ohtani, Shohei",660271,2023,599
"Araúz, Jonathan",660620,2023,66
"Hernández, Yonny",660634,2023,27
"Bruján, Vidal",660644,2023,84
"Acuña Jr., Ronald",660670,2023,735
"Ruiz, Keibert",660688,2023,562
"Montero, Elehuris",660707,2023,307
"Gonzalez, Oscar",660757,2023,180
"Yepez, Juan",660766,2023,65
"Sánchez, Jesús",660821,2023,402
"Contreras, William",661388,2023,611
"Serven, Brian",661531,2023,23
"Varsho, Daulton",662139,2023,581
"Jones, Jahmai",663330,2023,11
"Perkins, Blake",663368,2023,168
"Nootbaar, Lars",663457,2023,503
"Nevin, Tyler",663527,2023,111
"Hoerner, Nico",663538,2023,688
"Cabbage, Trey",663550,2023,56
"Riley, Austin",663586,2023,715
"Baker, Luken",663609,2023,99
"Madrigal, Nick",663611,2023,294
"Larnach, Trevor",663616,2023,212
"Mountcastle, Ryan",663624,2023,470
"McKenna, Ryan",663630,2023,139
"Hayes, Ke'Bryan",663647,2023,525
"Tucker, Kyle",663656,2023,674
"India, Jonathan",663697,2023,529
"Bart, Joey",663698,2023,95
"Raleigh, Cal",663728,2023,569
"Fortes, Nick",663743,2023,323
"Grisham, Trent",663757,2023,555
"Montes, Coco",663796,2023,41
"Vierling, Matt",663837,2023,530
"Rivas III, Alfonso",663845,2023,123
"Gonzalez, Romy",663853,2023,97
"Stephenson, Tyler",663886,2023,517
"Williams, Luke",663897,2023,19
"Rodgers, Brendan",663898,2023,192
"Blankenhorn, Travis",663905,2023,37
"Salazar, César",663967,2023,19
"Lowe, Nathaniel",663993,2023,724
"Happ, Ian",664023,2023,691
"Mathias, Mark",664029,2023,72
"France, Ty",664034,2023,665
"Lowe, Brandon",664040,2023,436
"Bader, Harrison",664056,2023,344
"Stevenson, Andrew",664057,2023,40
"Fletcher, David",664058,2023,97
"Haggerty, Sam",664059,2023,108
"Moore, Dylan",664238,2023,165
"Garlick, Kyle",664247,2023,30
"Florial, Estevan",664314,2023,71
"Straw, Myles",664702,2023,518
"Isbel, Kyle",664728,2023,313
"Bohm, Alec",664761,2023,611
"Lukes, Nathan",664770,2023,31
"Wade Jr., LaMonte",664774,2023,519
"Zavala, Seby",664874,2023,193
"Mendick, Danny",664901,2023,69
"Brown, Seth",664913,2023,378
"Sullivan, Brett",664954,2023,86
"McCarthy, Jake",664983,2023,312
"Clemens, Kody",665019,2023,148
"Walsh, Jared",665120,2023,116
"Maton, Nick",665155,2023,293
"Peña, Jeremy",665161,2023,634
"Tatis Jr., Fernando",665487,2023,635
"Guerrero Jr., Vladimir",665489,2023,682
"Pache, Cristian",665506,2023,95
"Soto, Juan",665742,2023,708
"Taveras, Leody",665750,2023,554
"Amaya, Miguel",665804,2023,156
"Cabrera, Oswaldo",665828,2023,330
"Cruz, Oneil",665833,2023,40
"Valdez, Enmanuel",665839,2023,149
"Chisholm Jr., Jazz",665862,2023,383
"Fermín, José",665877,2023,61
"Ruiz, Esteury",665923,2023,497
"Giménez, Andrés",665926,2023,616
"Aranda, Jonathan",666018,2023,103
"Fermin, Freddy",666023,2023,235
"Jones, Nolan",666134,2023,424
"Kirilloff, Alex",666135,2023,319
"Lowe, Josh",666139,2023,501
"Fitzgerald, Tyler",666149,2023,34
"Fletcher, Dominic",666150,2023,102
"Hamilton, David",666152,2023,39
"Moniak, Mickey",666160,2023,323
"Rortvedt, Ben",666163,2023,79
"Rutherford, Blake",666164,2023,36
"Sabol, Blake",666165,2023,344
"Adell, Jo",666176,2023,62
"Benson, Will",666181,2023,329
"Bichette, Bo",666182,2023,601
"Carlson, Dylan",666185,2023,255
"Kessinger, Grae",666197,2023,45
"Kieboom, Carter",666198,2023,94
"Trammell, Taylor",666211,2023,56
"Naylor, Bo",666310,2023,230
"Julien, Edouard",666397,2023,408
"Morel, Christopher",666624,2023,429
"Rosario, Eguy",666703,2023,37
"Castro, Rodolfo",666801,2023,256
"Alu, Jake",666906,2023,175
"Dalbec, Bobby",666915,2023,53
"García, Adolis",666969,2023,632
"Gurriel Jr., Lourdes",666971,2023,592
"Julks, Corey",667452,2023,323
"Myers, Dane",667472,2023,70
"Rooker, Brent",667670,2023,526
"Arozarena, Randy",668227,2023,654
"Pratto, Nick",668472,2023,345
"Rogers, Jake",668670,2023,365
"Bleday, JJ",668709,2023,303
"Steer, Spencer",668715,2023,665
"Baddoo, Akil",668731,2023,357
"Knizner, Andrew",668800,2023,241
"Reynolds, Bryan",668804,2023,640
"Capel, Conner",668843,2023,86
"Vientos, Mark",668901,2023,233
"Lewis, Royce",668904,2023,239
"Turang, Brice",668930,2023,448
"Rutschman, Adley",668939,2023,687
"Rojas, Josh",668942,2023,350
"Kreidler, Ryan",668952,2023,18
"Mitchell, Garrett",669003,2023,73
"Melendez, MJ",669004,2023,602
"Marsh, Brandon",669016,2023,472
"Stowers, Kyle",669065,2023,33
"Huff, Sam",669087,2023,45
"Langeliers, Shea",669127,2023,490
"Campusano, Luis",669134,2023,174
"Murphy, Sean",669221,2023,438
"Senzel, Nick",669222,2023,330
"Wells, Austin",669224,2023,75
"Edman, Tommy",669242,2023,528
"Smith, Will",669257,2023,554
"Suwinski, Jack",669261,2023,534
"Espinal, Santiago",669289,2023,254
"Miranda, Jose F",669304,2023,152
"Thompson, Bubba",669352,2023,60
"Gorman, Nolan",669357,2023,464
"Edwards, Xavier",669364,2023,84
"Johnson, Bryce",669369,2023,48
"Taylor, Samad",669392,2023,69
"Burger, Jake",669394,2023,540
"Allen, Nick",669397,2023,329
"Hummel, Cooper",669450,2023,26
"Schmitt, Casey",669477,2023,277
"Smith, Josh",669701,2023,232
"Triolo, Jared",669707,2023,209
"Hays, Austin",669720,2023,566
"Hall, Darick",669742,2023,56
"Call, Alex",669743,2023,439
"Toglia, Michael",669911,2023,152
"Lopez, Nicky",670032,2023,262
"Raley, Luke",670042,2023,406
"Short, Zack",670097,2023,253
"Kohlwey, Taylor",670128,2023,13
"Mastrobuoni, Miles",670156,2023,149
"Mervis, Matt",670223,2023,99
"Wallner, Matt",670242,2023,254
"Stevenson, Cal",670276,2023,12
"Alvarez, Yordan",670541,2023,496
"Paredes, Isaac",670623,2023,571
"Brosseau, Mike",670712,2023,78
"Walls, Taylor",670764,2023,349
"Friedl, TJ",670770,2023,556
"Soto, Livan",670869,2023,12
"Herrera, Iván",671056,2023,44
"Kennedy, Buddy",671083,2023,29
"Casas, Triston",671213,2023,502
"Ramos, Heliot",671218,2023,60
"Waters, Drew",671221,2023,337
"García Jr., Luis",671277,2023,482
"Freeman, Tyler",671289,2023,168
"Butler, Lawrence",671732,2023,129
"Harris II, Michael",671739,2023,539
"Bailey, Patrick",672275,2023,353
"Kelenic, Jarred",672284,2023,416
"Arias, Gabriel",672356,2023,345
"Kirk, Alejandro",672386,2023,422
"Diaz, Jordan",672478,2023,293
"Moreno, Gabriel",672515,2023,380
"Garcia, Maikel",672580,2023,515
"Perdomo, Geraldo",672695,2023,495
"Peraza, Oswald",672724,2023,191
"Canario, Alexander",672744,2023,17
"Marcano, Tucupita",672779,2023,220
"Sosa, Lenyn",672820,2023,173
"Diaz, Yainer",673237,2023,377
"Robert Jr., Luis",673357,2023,595
"Kim, Ha-Seong",673490,2023,626
"Suzuki, Seiya",673548,2023,583
"Jung, Josh",673962,2023,515
"Smith, Kevin",675656,2023,146
"Williams, Alika",675961,2023,112
"Smith-Njigba, Canaan",675986,2023,37
"Westburg, Jordan",676059,2023,228
"Noda, Ryan",676116,2023,495
"DeLuca, Jonny",676356,2023,45
"Velázquez, Nelson",676369,2023,179
"Clement, Ernie",676391,2023,52
"Burleson, Alec",676475,2023,347
"Barrero, José",676480,2023,149
"Caballero, José",676609,2023,280
"Madris, Bligh",676632,2023,30
"Meyers, Jake",676694,2023,341
"Trejo, Alan",676701,2023,227
"Young, Jared",676724,2023,47
"Lopez, Irving",676761,2023,12
"McCormick, Chas",676801,2023,457
"Schneider, Davis",676914,2023,141
"Batten, Matthew",676946,2023,139
"Kjerstad, Heston",677008,2023,33
"Paris, Kyren",677347,2023,46
"Franco, Wander",677551,2023,491
"Rocchio, Brayan",677587,2023,86
"Tena, José",677588,2023,34
"Pereira, Everson",677592,2023,103
"Rodríguez, Julio",677594,2023,714
"Mauricio, Ronny",677595,2023,108
"Duran, Ezequiel",677649,2023,439
"Abreu, Wilyer",677800,2023,85
"Adams, Jordyn",677941,2023,40
"Thomas, Alek",677950,2023,402
"Witt Jr., Bobby",677951,2023,694
"Meadows, Parker",678009,2023,145
"Bae, Ji Hwan",678225,2023,371
"Vargas, Miguel",678246,2023,304
"Basabe, Osleivis",678545,2023,94
"Mead, Curtis",678554,2023,92
"Tovar, Ezequiel",678662,2023,615
"Rafaela, Ceddanne",678882,2023,89
"Peguero, Liover",678894,2023,213
"Rojas, Johan",679032,2023,164
"Torkelson, Spencer",679529,2023,684
"Vavra, Terrin",679631,2023,56
"Loftin, Nick",679845,2023,68
"Martínez, J.P.",679881,2023,44
"Blanco, Dairon",680118,2023,138
"McLain, Matt",680574,2023,403
"Palacios, Richie",680700,2023,102
"Kwan, Steven",680757,2023,718
"Duran, Jarren",680776,2023,362
"Jeffers, Ryan",680777,2023,335
"Davis, Henry",680779,2023,255
"Burdick, Peyton",680814,2023,37
"Gelof, Zack",680869,2023,300
"Miller, Owen",680911,2023,314
"Donovan, Brendan",680977,2023,371
"Stott, Bryson",681082,2023,640
"Bride, Jonah",681146,2023,106
"Cowser, Colton",681297,2023,77
"O'Hoppe, Logan",681351,2023,199
"Carpenter, Kerry",681481,2023,459
"Outman, James",681546,2023,567
"Villar, David",681584,2023,140
"Fry, David",681807,2023,113
"Capra, Vinny",681962,2023,21
"Eaton, Nate",681987,2023,56
"Hensley, David",682073,2023,94
"Porter, Logan",682515,2023,38
"Luciano, Marco",682617,2023,45
"Marte, Noelvi",682622,2023,123
"Alvarez, Francisco",682626,2023,423
"Matos, Luis",682641,2023,253
"De La Cruz, Elly",682829,2023,427
"Rodríguez, Endy",682848,2023,204
"Abrams, CJ",682928,2023,614
"Greene, Riley",682985,2023,416
"Carroll, Corbin",682998,2023,645
"Henderson, Gunnar",683002,2023,622
"Volpe, Anthony",683011,2023,601
"Stefanic, Michael",683021,2023,71
"Baty, Brett",683146,2023,389
"Vaughn, Andrew",683734,2023,615
"Busch, Michael",683737,2023,81
"Meckler, Wade",685133,2023,64
"Frelick, Sal",686217,2023,223
"Millas, Drew",686452,2023,33
"Pasquantino, Vinnie",686469,2023,260
"Canzone, Dominic",686527,2023,182
"Lipcius, Andre",686531,2023,38
"Doyle, Brenton",686668,2023,431
"Lee, Korey",686676,2023,70
"Massey, Michael",686681,2023,461
"Hopkins, TJ",686759,2023,44
"Brennan, Will",686823,2023,455
"Wiemer, Joey",686894,2023,410
"Grissom, Vaughn",687093,2023,80
"Neto, Zach",687263,2023,329
"Ortiz, Joey",687401,2023,34
"Horwitz, Spencer",687462,2023,44
"Marlowe, Cade",687799,2023,100
"Encarnacion-Strand, Christian",687952,2023,241
"Wisely, Brett",689172,2023,131
"Soderstrom, Tyler",691016,2023,138
"Walker, Jordan",691023,2023,465
"Winn, Masyn",691026,2023,137
"Domínguez, Jasson",691176,2023,33
"Caminero, Junior",691406,2023,36
"Crow-Armstrong, Pete",691718,2023,19
"Lawlar, Jordan",691783,2023,34
"Colás, Oscar",693049,2023,263
"Gonzales, Nick",693304,2023,128
"Schanuel, Nolan",694384,2023,132
"Carter, Evan",694497,2023,75
"Goodman, Hunter",696100,2023,77
"Young, Jacob",696285,2023,121
"Yoshida, Masataka",807799,2023,580
"Peralta, David",444482,2024,260
"Blackmon, Charlie",453568,2024,499
"Maldonado, Martín",455117,2024,147
"Solano, Donovan",456781,2024,309
"McCutchen, Andrew",457705,2024,515
"Turner, Justin",457759,2024,539
"Santana, Carlos",467793,2024,594
"Gurriel, Yuli",493329,2024,65
"Rojas, Miguel",500743,2024,337
"Adrianza, Ehire",501303,2024,28
"Pham, Tommy",502054,2024,478
"Martinez, J.D.",502110,2024,495
"Goldschmidt, Paul",502671,2024,654
"Altuve, Jose",514888,2024,682
"Marte, Starling",516782,2024,370
"d'Arnaud, Travis",518595,2024,341
"Freeman, Freddie",518692,2024,638
"Grandal, Yasmani",518735,2024,243
"Heyward, Jason",518792,2024,258
"LeMahieu, DJ",518934,2024,228
"Rizzo, Anthony",519203,2024,375
"Stanton, Giancarlo",519317,2024,459
"Perez, Salvador",521692,2024,652
"Flores, Wilmer",527038,2024,242
"García, Avisaíl",541645,2024,51
"Bethancourt, Christian",542194,2024,147
"Ozuna, Marcell",542303,2024,688
"Ortega, Rafael",542364,2024,17
"Berti, Jon",542932,2024,74
"Crawford, Brandon",543063,2024,80
"Gomes, Yan",543228,2024,96
"Grossman, Robbie",543257,2024,245
"Hicks, Aaron",543305,2024,63
"Higashioka, Kyle",543309,2024,263
"McCann, James",543510,2024,233
"Rendon, Anthony",543685,2024,238
"Semien, Marcus",543760,2024,718
"Springer, George",543807,2024,614
"Vázquez, Christian",543877,2024,315
"Vargas, Ildemaro",545121,2024,303
"Grichuk, Randal",545341,2024,279
"Trout, Mike",545361,2024,126
"Harper, Bryce",547180,2024,631
"Abreu, José",547989,2024,120
"Díaz, Elias",553869,2024,351
"Narváez, Omar",553882,2024,69
"Suárez, Eugenio",553993,2024,640
"Urshela, Gio",570482,2024,461
"Arenado, Nolan",571448,2024,635
"Barnhart, Tucker",571466,2024,96
"Farmer, Kyle",571657,2024,242
"Haniger, Mitch",571745,2024,423
"Hernández, Enrique",571771,2024,393
"Maile, Luke",571912,2024,154
"Muncy, Max",571970,2024,293
"Singleton, Jon",572138,2024,405
"Taylor, Michael A.",572191,2024,300
"Walker, Christian",572233,2024,552
"Carpenter, Matt",572761,2024,157
"Yastrzemski, Mike",573262,2024,474
"Contreras, Willson",575929,2024,358
"Iglesias, Jose",578428,2024,291
"Bryant, Kris",592178,2024,155
"Canha, Mark",592192,2024,462
"Casali, Curt",592200,2024,125
"Castellanos, Nick",592206,2024,659
"Drury, Brandon",592273,2024,360
"Gamel, Ben",592325,2024,99
"Goodrum, Niko",592348,2024,33
"Judge, Aaron",592450,2024,704
"Machado, Manny",592518,2024,643
"Pederson, Joc",592626,2024,449
"Realmuto, J.T.",592663,2024,413
"Renfroe, Hunter",592669,2024,424
"Rosario, Eddie",592696,2024,319
"Yelich, Christian",592885,2024,315
"Merrifield, Whit",593160,2024,335
"Bogaerts, Xander",593428,2024,463
"Polanco, Jorge",593871,2024,469
"Sanó, Miguel",593934,2024,95
"Duvall, Adam",594807,2024,330
"Kiermaier, Kevin",595281,2024,281
"Profar, Jurickson",595777,2024,668
"Báez, Javier",595879,2024,289
"Cave, Jake",595909,2024,346
"Hedges, Austin",595978,2024,146
"Lindor, Francisco",596019,2024,689
"Slater, Austin",596103,2024,212
"Story, Trevor",596115,2024,106
"Stubbs, Garrett",596117,2024,187
"Vogelbach, Daniel",596129,2024,79
"Sánchez, Gary",596142,2024,280
"Kepler, Max",596146,2024,399
"Candelario, Jeimer",600869,2024,463
"Urías, Ramón",602104,2024,301
"Ahmed, Nick",605113,2024,228
"Barnes, Austin",605131,2024,156
"Bell, Josh",605137,2024,603
"Betts, Mookie",605141,2024,516
"Caratini, Victor",605170,2024,274
"Davis, J.D.",605204,2024,157
"López, Jack",605346,2024,71
"Martini, Nick",605361,2024,163
"Arcia, Orlando",606115,2024,602
"Hernández, Teoscar",606192,2024,652
"Marte, Ketel",606466,2024,583
"Haase, Eric",606992,2024,69
"Nimmo, Brandon",607043,2024,663
"Peterson, Jace",607054,2024,26
"Turner, Trea",607208,2024,539
"Pillar, Kevin",607680,2024,314
"Stallings, Jacob",607732,2024,281
"Ramírez, José",608070,2024,682
"Bregman, Alex",608324,2024,634
"Gallo, Joey",608336,2024,260
"Kelly, Carson",608348,2024,313
"Seager, Corey",608369,2024,533
"Winker, Jesse",608385,2024,508
"Murphy, Tom",608596,2024,38
"Jankowski, Travis",608671,2024,207
"Refsnyder, Rob",608701,2024,307
"Meneses, Joey",608841,2024,313
"Andujar, Miguel",609280,2024,319
"Vosler, Jason",613564,2024,30
"Torrens, Luis",620443,2024,130
"Swanson, Dansby",621020,2024,593
"Newman, Kevin",621028,2024,311
"Taylor, Chris",621035,2024,246
"Correa, Carlos",621043,2024,367
"Dahl, David",621311,2024,62
"Taylor, Tyrone",621438,2024,345
"Buxton, Byron",621439,2024,388
"Rios, Edwin",621458,2024,10
"Stewart, DJ",621466,2024,194
"Ward, Taylor",621493,2024,663
"Nido, Tomás",621512,2024,140
"Remillard, Zach",621545,2024,39
"Wisdom, Patrick",621550,2024,174
"Wendle, Joey",621563,2024,37
"Olson, Matt",621566,2024,685
"Duffy, Matt",622110,2024,10
"Walton, Donovan",622268,2024,25
"Margot, Manuel",622534,2024,343
"Reyes, Pablo",622569,2024,64
"Mateo, Jorge",622761,2024,208
"Heineman, Tyler",623168,2024,16
"Bote, David",623520,2024,48
"Ramírez, Harold",623912,2024,246
"Santander, Anthony",623993,2024,665
"Alonso, Pete",624413,2024,695
"Biggio, Cavan",624415,2024,224
"Conforto, Michael",624424,2024,488
"Frazier, Adam",624428,2024,294
"Trevino, Jose",624431,2024,234
"Gordon, Nick",624503,2024,275
"McGuire, Reese",624512,2024,158
"Soler, Jorge",624585,2024,574
"Sosa, Edmundo",624641,2024,274
"Ibáñez, Andy",628451,2024,244
"Cronenworth, Jake",630105,2024,656
"Azócar, José",640492,2024,79
"Pereda, Jhonny",640902,2024,40
"Anderson, Tim",641313,2024,241
"Bauers, Jake",641343,2024,346
"Bellinger, Cody",641355,2024,569
"Calhoun, Willie",641432,2024,254
"Crawford, J.P.",641487,2024,451
"Delay, Jason",641511,2024,19
"Fraley, Jake",641584,2024,382
"Garver, Mitch",641598,2024,430
"Guillorme, Luis",641645,2024,187
"Hampson, Garrett",641658,2024,231
"Heim, Jonah",641680,2024,491
"Leblanc, Charles",641779,2024,28
"McKinney, Billy",641856,2024,28
"McMahon, Ryan",641857,2024,645
"O'Neill, Tyler",641933,2024,473
"Palacios, Joshua",641943,2024,78
"Robinson, Chuckie",642020,2024,76
"Smith, Dominic",642086,2024,307
"Tellez, Rowdy",642133,2024,421
"Thaiss, Matt",642136,2024,186
"Wade, Tyler",642180,2024,156
"Westbrook, Jamie",642197,2024,48
"White, Eli",642201,2024,42
"Wilson, Weston",642215,2024,98
"Siri, Jose",642350,2024,448
"Rosario, Amed",642708,2024,346
"Adames, Willy",642715,2024,688
"Estrada, Thairo",642731,2024,381
"Wynns, Austin",642851,2024,20
"Benintendi, Andrew",643217,2024,522
"Cooper, Garrett",643265,2024,116
"Dubón, Mauricio",643289,2024,428
"Jansen, Danny",643376,2024,324
"Kemp, Tony",643393,2024,10
"Kiner-Falefa, Isiah",643396,2024,496
"McNeil, Jeff",643446,2024,472
"Tauchman, Mike",643565,2024,350
"Tromp, Chadwick",644433,2024,54
"Albies, Ozzie",645277,2024,435
"Robles, Victor",645302,2024,295
"Sánchez, Ali",645305,2024,96
"Herrera, Jose",645444,2024,114
"Ford, Mike",645801,2024,62
"Devers, Rafael",646240,2024,601
"Naylor, Josh",647304,2024,633
"Toro, Abraham",647351,2024,364
"Díaz, Aledmys",649557,2024,34
"Urías, Luis",649966,2024,109
"Arraez, Luis",650333,2024,672
"Jiménez, Eloy",650391,2024,349
"Torres, Gleyber",650402,2024,665
"Castro, Willi",650489,2024,635
"Díaz, Yandy",650490,2024,621
"De La Cruz, Bryan",650559,2024,622
"Rengifo, Luis",650859,2024,304
"Pinto, René",650907,2024,49
"Monasterio, Andruw",655316,2024,142
"Adams, Riley",656180,2024,130
"Bouchard, Sean",656248,2024,108
"Chapman, Matt",656305,2024,647
"Fairchild, Stuart",656413,2024,233
"Gray, Tristan",656484,2024,31
"Hill, Derek",656537,2024,172
"Hilliard, Sam",656541,2024,158
"Hoskins, Rhys",656555,2024,517
"Jackson, Alex",656577,2024,155
"Joe, Connor",656582,2024,416
"McKinstry, Zach",656716,2024,325
"Mullins, Cedric",656775,2024,499
"O'Hearn, Ryan",656811,2024,494
"Reetz, Jakson",656883,2024,15
"Rivera, Emmanuel",656896,2024,302
"Schwarber, Kyle",656941,2024,692
"Smith, Pavin",656976,2024,158
"Thomas, Lane",657041,2024,528
"Tucker, Cole",657061,2024,57
"Verdugo, Alex",657077,2024,621
"Wall, Forrest",657088,2024,35
"Wong, Connor",657136,2024,487
"Alvarez, Eddy",657193,2024,11
"DeJong, Paul",657557,2024,482
"Laureano, Ramón",657656,2024,309
"Sheets, Gavin",657757,2024,501
"Olivares, Edward",658668,2024,196
"Moncada, Yoán",660162,2024,45
"Ohtani, Shohei",660271,2024,731
"Bruján, Vidal",660644,2024,278
"Acuña Jr., Ronald",660670,2024,222
"Ruiz, Keibert",660688,2024,485
"Montero, Elehuris",660707,2024,247
"Yepez, Juan",660766,2024,249
"Sánchez, Jesús",660821,2024,537
"Rivas, Leo",660844,2024,86
"Contreras, William",661388,2024,679
"Serven, Brian",661531,2024,71
