position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
CF,L,Alek Thomas,Michael Wacha,R,8,KC,ARI,home,4.95,ARI,677950.0,830.0,750.0,0,2025-07-05
2B,R,Gleyber Torres,Logan Allen,L,1,DET,CLE,away,5.51,DET,650402.0,480.0,390.0,0,2025-07-05
DH,R,Jahmai Jones,Logan Allen,L,2,DET,CLE,away,6.87,DET,663330.0,560.0,500.0,0,2025-07-05
1B,R,Spencer Torkelson,Logan Allen,L,4,DET,CLE,away,5.72,DET,679529.0,400.0,310.0,1,2025-07-05
CF,R,Matt Vierling,Logan Allen,L,5,DET,CLE,away,5.89,DET,663837.0,800.0,650.0,0,2025-07-05
RF,S,Wenceel Perez,Logan Allen,L,6,DET,CLE,away,5.11,DET,672761.0,520.0,500.0,0,2025-07-05
SS,R,Javier Baez,Logan Allen,L,8,DET,CLE,away,4.32,DET,595879.0,600.0,475.0,0,2025-07-05
3B,L,Zach McKinstry,Logan Allen,L,9,DET,CLE,away,3.26,DET,656716.0,830.0,1000.0,0,2025-07-05
LF,L,Steven Kwan,Casey Mize,R,1,DET,CLE,home,4.33,CLE,680757.0,1060.0,800.0,0,2025-07-05
DH,L,Kyle Manzardo,Casey Mize,R,2,DET,CLE,home,6.15,CLE,700932.0,340.0,400.0,0,2025-07-05
3B,S,Jose Ramirez,Casey Mize,R,3,DET,CLE,home,5.51,CLE,608070.0,400.0,380.0,0,2025-07-05
1B,S,Carlos Santana,Casey Mize,R,4,DET,CLE,home,5.29,CLE,467793.0,450.0,400.0,0,2025-07-05
SS,L,Daniel Schneemann,Casey Mize,R,6,DET,CLE,home,6.07,CLE,682177.0,630.0,650.0,0,2025-07-05
RF,L,Nolan Jones,Casey Mize,R,7,DET,CLE,home,5.77,CLE,666134.0,680.0,550.0,0,2025-07-05
3B,R,Isaac Paredes,Justin Wrobleski,L,1,HOU,LAD,away,4.86,HOU,670623.0,420.0,450.0,0,2025-07-05
CF,R,Jake Meyers,Justin Wrobleski,L,2,HOU,LAD,away,5.56,HOU,676694.0,680.0,600.0,0,2025-07-05
2B,R,Jose Altuve,Justin Wrobleski,L,3,HOU,LAD,away,5.57,HOU,514888.0,480.0,450.0,0,2025-07-05
RF,R,Cam Smith,Justin Wrobleski,L,4,HOU,LAD,away,7.09,HOU,701358.0,560.0,500.0,0,2025-07-05
DH,S,Victor Caratini,Justin Wrobleski,L,5,HOU,LAD,away,5.41,HOU,605170.0,540.0,475.0,0,2025-07-05
C,R,Yainer Diaz,Justin Wrobleski,L,6,HOU,LAD,away,5.62,HOU,673237.0,560.0,475.0,1,2025-07-05
1B,R,Christian Walker,Justin Wrobleski,L,7,HOU,LAD,away,6.02,HOU,572233.0,450.0,400.0,0,2025-07-05
SS,R,Mauricio Dubon,Justin Wrobleski,L,9,HOU,LAD,away,3.39,HOU,643289.0,900.0,1000.0,0,2025-07-05
DH,L,Shohei Ohtani,Framber Valdez,L,1,HOU,LAD,home,7.68,LAD,660271.0,240.0,330.0,0,2025-07-05
SS,R,Mookie Betts,Framber Valdez,L,2,HOU,LAD,home,5.23,LAD,605141.0,500.0,500.0,1,2025-07-05
C,R,Will Smith,Framber Valdez,L,3,HOU,LAD,home,6.15,LAD,669257.0,420.0,500.0,0,2025-07-05
1B,L,Freddie Freeman,Framber Valdez,L,4,HOU,LAD,home,4.35,LAD,518692.0,480.0,650.0,0,2025-07-05
RF,R,Teoscar Hernandez,Framber Valdez,L,5,HOU,LAD,home,6.97,LAD,606192.0,480.0,500.0,0,2025-07-05
CF,R,Andy Pages,Framber Valdez,L,6,HOU,LAD,home,5.01,LAD,681624.0,430.0,650.0,0,2025-07-05
2B,S,Tommy Edman,Framber Valdez,L,7,HOU,LAD,home,4.25,LAD,669242.0,600.0,600.0,0,2025-07-05
LF,R,Enrique Hernandez,Framber Valdez,L,8,HOU,LAD,home,4.71,LAD,571771.0,560.0,700.0,0,2025-07-05
RF,L,Mike Tauchman,German Marquez,R,1,CWS,COL,away,5.69,CWS,643565.0,540.0,390.0,0,2025-07-05
C,L,Kyle Teel,German Marquez,R,5,CWS,COL,away,5.98,CWS,691019.0,600.0,750.0,0,2025-07-05
CF,R,Michael A. Taylor,German Marquez,R,8,CWS,COL,away,6.16,CWS,572191.0,750.0,800.0,1,2025-07-05
3B,L,Josh Rojas,German Marquez,R,9,CWS,COL,away,4.98,CWS,668942.0,1060.0,1200.0,0,2025-07-05
DH,R,Tyler Freeman,Jonathan Cannon,R,1,CWS,COL,home,3.91,COL,671289.0,700.0,550.0,0,2025-07-05
C,R,Hunter Goodman,Jonathan Cannon,R,2,CWS,COL,home,6.92,COL,696100.0,220.0,200.0,0,2025-07-05
LF,R,Jordan Beck,Jonathan Cannon,R,3,CWS,COL,home,5.75,COL,687597.0,420.0,310.0,0,2025-07-05
3B,L,Ryan McMahon,Jonathan Cannon,R,4,CWS,COL,home,7.45,COL,641857.0,450.0,330.0,0,2025-07-05
2B,R,Thairo Estrada,Jonathan Cannon,R,5,CWS,COL,home,3.46,COL,642731.0,800.0,600.0,0,2025-07-05
1B,S,Michael Toglia,Jonathan Cannon,R,7,CWS,COL,home,6.15,COL,669911.0,420.0,350.0,0,2025-07-05
RF,L,Mickey Moniak,Jonathan Cannon,R,8,CWS,COL,home,5.65,COL,666160.0,420.0,450.0,0,2025-07-05
1B,L,Josh Smith,Stephen Kolek,R,1,TEX,SD,away,3.6,TEX,669701.0,900.0,800.0,1,2025-07-05
SS,L,Corey Seager,Stephen Kolek,R,2,TEX,SD,away,5.67,TEX,608369.0,360.0,360.0,0,2025-07-05
2B,R,Marcus Semien,Stephen Kolek,R,3,TEX,SD,away,3.3,TEX,543760.0,470.0,475.0,0,2025-07-05
RF,R,Adolis Garcia,Stephen Kolek,R,4,TEX,SD,away,4.49,TEX,666969.0,520.0,500.0,0,2025-07-05
C,S,Jonah Heim,Stephen Kolek,R,6,TEX,SD,away,3.41,TEX,641680.0,750.0,700.0,0,2025-07-05
DH,R,Jake Burger,Stephen Kolek,R,7,TEX,SD,away,4.58,TEX,669394.0,450.0,450.0,0,2025-07-05
RF,R,Fernando Tatis Jr.,Patrick Corbin,L,1,TEX,SD,home,7.63,SD,665487.0,350.0,340.0,0,2025-07-05
CF,L,Jackson Merrill,Patrick Corbin,L,2,TEX,SD,home,5.76,SD,701538.0,450.0,500.0,0,2025-07-05
3B,R,Manny Machado,Patrick Corbin,L,3,TEX,SD,home,7.2,SD,592518.0,300.0,300.0,0,2025-07-05
1B,L,Luis Arraez,Patrick Corbin,L,4,TEX,SD,home,2.87,SD,650333.0,1300.0,1200.0,0,2025-07-05
LF,L,Gavin Sheets,Patrick Corbin,L,5,TEX,SD,home,4.75,SD,657757.0,600.0,600.0,0,2025-07-05
2B,L,Jake Cronenworth,Patrick Corbin,L,7,TEX,SD,home,4.33,SD,630105.0,600.0,650.0,1,2025-07-05
RF,L,Mike Yastrzemski,Luis Severino,R,1,SF,ATH,away,5.46,SF,573262.0,440.0,340.0,0,2025-07-05
DH,L,Rafael Devers,Luis Severino,R,2,SF,ATH,away,6.33,SF,646240.0,285.0,220.0,0,2025-07-05
LF,R,Heliot Ramos,Luis Severino,R,3,SF,ATH,away,4.46,SF,671218.0,450.0,290.0,1,2025-07-05
CF,L,Jung Hoo Lee,Luis Severino,R,5,SF,ATH,away,3.96,SF,808982.0,900.0,550.0,0,2025-07-05
SS,R,Willy Adames,Luis Severino,R,6,SF,ATH,away,5.08,SF,642715.0,400.0,400.0,0,2025-07-05
1B,L,Dominic Smith,Luis Severino,R,7,SF,ATH,away,4.92,SF,642086.0,600.0,475.0,0,2025-07-05
C,S,Patrick Bailey,Luis Severino,R,8,SF,ATH,away,3.58,SF,672275.0,900.0,700.0,0,2025-07-05
RF,L,Lawrence Butler,Logan Webb,R,1,SF,ATH,home,4.84,ATH,671732.0,560.0,450.0,0,2025-07-05
SS,R,Jacob Wilson,Logan Webb,R,2,SF,ATH,home,0.89,ATH,805779.0,800.0,850.0,0,2025-07-05
DH,R,Brent Rooker,Logan Webb,R,3,SF,ATH,home,5.38,ATH,667670.0,420.0,400.0,0,2025-07-05
1B,L,Nick Kurtz,Logan Webb,R,4,SF,ATH,home,8.15,ATH,701762.0,480.0,450.0,0,2025-07-05
C,R,Shea Langeliers,Logan Webb,R,5,SF,ATH,home,4.86,ATH,669127.0,520.0,425.0,0,2025-07-05
LF,L,Tyler Soderstrom,Logan Webb,R,6,SF,ATH,home,5.78,ATH,691016.0,630.0,500.0,0,2025-07-05
3B,R,Max Muncy,Logan Webb,R,8,SF,ATH,home,5.31,ATH,691777.0,750.0,750.0,0,2025-07-05
CF,R,Denzel Clarke,Logan Webb,R,9,SF,ATH,home,3.46,ATH,672016.0,900.0,850.0,0,2025-07-05
1B,L,Spencer Horwitz,Luis Castillo,R,1,PIT,SEA,away,5.31,PIT,687462.0,750.0,650.0,0,2025-07-05
DH,R,Andrew McCutchen,Luis Castillo,R,2,PIT,SEA,away,4.66,PIT,457705.0,630.0,600.0,0,2025-07-05
RF,S,Bryan Reynolds,Luis Castillo,R,3,PIT,SEA,away,5.53,PIT,668804.0,600.0,600.0,0,2025-07-05
2B,R,Nick Gonzales,Luis Castillo,R,4,PIT,SEA,away,3.59,PIT,693304.0,870.0,850.0,0,2025-07-05
CF,L,Oneil Cruz,Luis Castillo,R,5,PIT,SEA,away,7.77,PIT,665833.0,440.0,425.0,0,2025-07-05
3B,R,Ke'Bryan Hayes,Luis Castillo,R,6,PIT,SEA,away,3.29,PIT,663647.0,1000.0,1000.0,0,2025-07-05
LF,R,Tommy Pham,Luis Castillo,R,7,PIT,SEA,away,3.33,PIT,502054.0,900.0,900.0,0,2025-07-05
SS,R,Isiah Kiner-Falefa,Luis Castillo,R,9,PIT,SEA,away,2.64,PIT,643396.0,1300.0,1200.0,0,2025-07-05
SS,L,J.P. Crawford,Mike Burrows,R,1,PIT,SEA,home,4.42,SEA,641487.0,830.0,700.0,0,2025-07-05
C,S,Cal Raleigh,Mike Burrows,R,3,PIT,SEA,home,6.39,SEA,663728.0,240.0,205.0,0,2025-07-05
DH,S,Jorge Polanco,Mike Burrows,R,4,PIT,SEA,home,4.69,SEA,593871.0,600.0,425.0,0,2025-07-05
LF,R,Randy Arozarena,Mike Burrows,R,5,PIT,SEA,home,4.9,SEA,668227.0,480.0,390.0,0,2025-07-05
1B,L,Luke Raley,Mike Burrows,R,6,PIT,SEA,home,5.92,SEA,670042.0,470.0,400.0,0,2025-07-05
RF,L,Dominic Canzone,Mike Burrows,R,7,PIT,SEA,home,5.55,SEA,686527.0,520.0,425.0,0,2025-07-05
3B,R,Ben Williamson,Mike Burrows,R,8,PIT,SEA,home,2.56,SEA,810938.0,1000.0,1200.0,0,2025-07-05
2B,L,Cole Young,Mike Burrows,R,9,PIT,SEA,home,3.4,SEA,702284.0,1060.0,900.0,0,2025-07-05
2B,L,Jackson Holliday,Grant Holmes,R,1,BAL,ATL,away,6.34,BAL,702616.0,560.0,500.0,1,2025-07-06
RF,R,Ramon Laureano,Grant Holmes,R,2,BAL,ATL,away,5.4,BAL,657656.0,560.0,475.0,0,2025-07-06
SS,L,Gunnar Henderson,Grant Holmes,R,3,BAL,ATL,away,5.95,BAL,683002.0,430.0,340.0,0,2025-07-06
DH,L,Ryan O'Hearn,Grant Holmes,R,4,BAL,ATL,away,5.13,BAL,656811.0,520.0,450.0,0,2025-07-06
LF,L,Colton Cowser,Grant Holmes,R,6,BAL,ATL,away,6.06,BAL,681297.0,500.0,425.0,0,2025-07-06
CF,L,Cedric Mullins,Grant Holmes,R,7,BAL,ATL,away,3.62,BAL,656775.0,600.0,475.0,0,2025-07-06
LF,S,Jurickson Profar,Trevor Rogers,L,1,BAL,ATL,home,3.91,ATL,595777.0,630.0,550.0,0,2025-07-06
1B,L,Matt Olson,Trevor Rogers,L,2,BAL,ATL,home,5.93,ATL,621566.0,390.0,330.0,0,2025-07-06
3B,R,Austin Riley,Trevor Rogers,L,3,BAL,ATL,home,6.68,ATL,663586.0,350.0,310.0,0,2025-07-06
C,R,Sean Murphy,Trevor Rogers,L,4,BAL,ATL,home,6.69,ATL,669221.0,500.0,400.0,1,2025-07-06
2B,S,Ozzie Albies,Trevor Rogers,L,5,BAL,ATL,home,3.7,ATL,645277.0,680.0,550.0,0,2025-07-06
SS,R,Nick Allen,Trevor Rogers,L,9,BAL,ATL,home,2.85,ATL,669397.0,1200.0,900.0,0,2025-07-06
RF,R,Alex Call,Garrett Crochet,L,1,BOS,WSH,home,4.69,WSH,669743.0,1000.0,700.0,0,2025-07-06
LF,L,James Wood,Garrett Crochet,L,2,BOS,WSH,home,6.32,WSH,695578.0,520.0,550.0,0,2025-07-06
2B,R,Amed Rosario,Garrett Crochet,L,3,BOS,WSH,home,4.7,WSH,642708.0,900.0,800.0,0,2025-07-06
1B,L,Nathaniel Lowe,Garrett Crochet,L,4,BOS,WSH,home,3.78,WSH,663993.0,900.0,750.0,0,2025-07-06
SS,R,Paul DeJong,Garrett Crochet,L,5,BOS,WSH,home,3.84,WSH,657557.0,750.0,650.0,0,2025-07-06
CF,R,Jacob Young,Garrett Crochet,L,9,BOS,WSH,home,2.53,WSH,696285.0,1700.0,1100.0,0,2025-07-06
CF,L,TJ Friedl,Zack Wheeler,R,1,CIN,PHI,away,4.11,CIN,670770.0,800.0,650.0,0,2025-07-06
2B,R,Matt McLain,Zack Wheeler,R,2,CIN,PHI,away,4.84,CIN,680574.0,600.0,500.0,0,2025-07-06
SS,S,Elly De La Cruz,Zack Wheeler,R,3,CIN,PHI,away,7.18,CIN,682829.0,440.0,390.0,0,2025-07-06
DH,R,Austin Hays,Zack Wheeler,R,4,CIN,PHI,away,4.84,CIN,669720.0,560.0,500.0,1,2025-07-06
LF,L,Gavin Lux,Zack Wheeler,R,5,CIN,PHI,away,4.89,CIN,666158.0,870.0,800.0,0,2025-07-06
1B,R,Spencer Steer,Zack Wheeler,R,6,CIN,PHI,away,3.75,CIN,668715.0,750.0,650.0,0,2025-07-06
C,R,Tyler Stephenson,Zack Wheeler,R,7,CIN,PHI,away,4.72,CIN,663886.0,600.0,600.0,0,2025-07-06
RF,L,Will Benson,Zack Wheeler,R,8,CIN,PHI,away,9.32,CIN,666181.0,630.0,550.0,0,2025-07-06
SS,R,Trea Turner,Chase Burns,R,1,CIN,PHI,home,4.83,PHI,607208.0,430.0,400.0,0,2025-07-06
DH,L,Kyle Schwarber,Chase Burns,R,2,CIN,PHI,home,7.99,PHI,656941.0,215.0,200.0,0,2025-07-06
1B,L,Bryce Harper,Chase Burns,R,3,CIN,PHI,home,5.95,PHI,547180.0,330.0,260.0,0,2025-07-06
3B,R,Alec Bohm,Chase Burns,R,4,CIN,PHI,home,4.4,PHI,664761.0,560.0,500.0,0,2025-07-06
RF,R,Nick Castellanos,Chase Burns,R,5,CIN,PHI,home,4.49,PHI,592206.0,500.0,400.0,0,2025-07-06
LF,L,Max Kepler,Chase Burns,R,6,CIN,PHI,home,5.01,PHI,596146.0,390.0,350.0,0,2025-07-06
C,R,J.T. Realmuto,Chase Burns,R,7,CIN,PHI,home,4.31,PHI,592663.0,560.0,425.0,0,2025-07-06
2B,L,Bryson Stott,Chase Burns,R,8,CIN,PHI,home,3.79,PHI,681082.0,800.0,700.0,1,2025-07-06
CF,L,Brandon Marsh,Chase Burns,R,9,CIN,PHI,home,4.26,PHI,669016.0,700.0,600.0,0,2025-07-06
SS,R,Zach Neto,Kevin Gausman,R,1,LAA,TOR,away,5.58,LAA,687263.0,420.0,390.0,0,2025-07-06
1B,L,Nolan Schanuel,Kevin Gausman,R,2,LAA,TOR,away,4.27,LAA,694384.0,750.0,1100.0,0,2025-07-06
DH,R,Mike Trout,Kevin Gausman,R,3,LAA,TOR,away,7.05,LAA,545361.0,280.0,275.0,1,2025-07-06
LF,R,Taylor Ward,Kevin Gausman,R,4,LAA,TOR,away,5.9,LAA,621493.0,360.0,360.0,0,2025-07-06
CF,R,Jo Adell,Kevin Gausman,R,5,LAA,TOR,away,5.4,LAA,666176.0,360.0,425.0,0,2025-07-06
C,R,Logan O'Hoppe,Kevin Gausman,R,6,LAA,TOR,away,5.79,LAA,681351.0,360.0,400.0,0,2025-07-06
2B,S,Luis Rengifo,Kevin Gausman,R,7,LAA,TOR,away,3.57,LAA,650859.0,830.0,1200.0,0,2025-07-06
3B,R,Ernie Clement,Tyler Anderson,L,1,LAA,TOR,home,5.26,TOR,676391.0,600.0,600.0,0,2025-07-06
DH,R,George Springer,Tyler Anderson,L,2,LAA,TOR,home,7.65,TOR,543807.0,340.0,380.0,0,2025-07-06
1B,R,Vladimir Guerrero Jr.,Tyler Anderson,L,3,LAA,TOR,home,7.61,TOR,665489.0,310.0,310.0,0,2025-07-06
SS,R,Bo Bichette,Tyler Anderson,L,4,LAA,TOR,home,5.92,TOR,666182.0,470.0,450.0,1,2025-07-06
C,R,Alejandro Kirk,Tyler Anderson,L,5,LAA,TOR,home,5.96,TOR,672386.0,470.0,500.0,0,2025-07-06
LF,R,Davis Schneider,Tyler Anderson,L,6,LAA,TOR,home,5.6,TOR,676914.0,480.0,600.0,0,2025-07-06
CF,R,Myles Straw,Tyler Anderson,L,7,LAA,TOR,home,5.35,TOR,664702.0,1060.0,1400.0,0,2025-07-06
2B,R,Leo Jimenez,Tyler Anderson,L,9,LAA,TOR,home,2.82,TOR,677870.0,870.0,950.0,0,2025-07-06
2B,L,Colt Keith,Gavin Williams,R,1,DET,CLE,away,6.93,DET,690993.0,630.0,400.0,0,2025-07-06
LF,L,Riley Greene,Gavin Williams,R,3,DET,CLE,away,8.18,DET,682985.0,350.0,350.0,1,2025-07-06
1B,R,Spencer Torkelson,Gavin Williams,R,4,DET,CLE,away,4.61,DET,679529.0,400.0,370.0,0,2025-07-06
RF,S,Wenceel Perez,Gavin Williams,R,5,DET,CLE,away,5.29,DET,672761.0,600.0,425.0,0,2025-07-06
C,R,Dillon Dingler,Gavin Williams,R,6,DET,CLE,away,3.96,DET,693307.0,750.0,600.0,0,2025-07-06
CF,L,Parker Meadows,Gavin Williams,R,7,DET,CLE,away,5.44,DET,678009.0,750.0,600.0,0,2025-07-06
3B,R,Javier Baez,Gavin Williams,R,8,DET,CLE,away,3.53,DET,595879.0,830.0,600.0,0,2025-07-06
LF,L,Steven Kwan,Tarik Skubal,L,1,DET,CLE,home,3.19,CLE,680757.0,1500.0,1200.0,0,2025-07-06
DH,R,David Fry,Tarik Skubal,L,2,DET,CLE,home,4.42,CLE,681807.0,630.0,700.0,0,2025-07-06
3B,S,Jose Ramirez,Tarik Skubal,L,3,DET,CLE,home,4.72,CLE,608070.0,520.0,425.0,0,2025-07-06
1B,S,Carlos Santana,Tarik Skubal,L,4,DET,CLE,home,4.38,CLE,467793.0,680.0,650.0,0,2025-07-06
CF,S,Angel Martinez,Tarik Skubal,L,5,DET,CLE,home,3.05,CLE,682657.0,1060.0,950.0,0,2025-07-06
C,R,Austin Hedges,Tarik Skubal,L,8,DET,CLE,home,3.0,CLE,595978.0,1100.0,1200.0,0,2025-07-06
SS,S,Brayan Rocchio,Tarik Skubal,L,9,DET,CLE,home,3.14,CLE,677587.0,1300.0,1200.0,0,2025-07-06
RF,R,Aaron Judge,Brandon Waddell,L,3,NYY,NYM,away,8.8,NYY,592450.0,154.0,155.0,1,2025-07-06
DH,R,Giancarlo Stanton,Brandon Waddell,L,4,NYY,NYM,away,5.09,NYY,519317.0,285.0,295.0,0,2025-07-06
LF,L,Cody Bellinger,Brandon Waddell,L,5,NYY,NYM,away,3.38,NYY,641355.0,430.0,350.0,0,2025-07-06
SS,R,Anthony Volpe,Brandon Waddell,L,6,NYY,NYM,away,3.45,NYY,683011.0,630.0,550.0,0,2025-07-06
2B,R,DJ LeMahieu,Brandon Waddell,L,7,NYY,NYM,away,3.28,NYY,518934.0,870.0,700.0,0,2025-07-06
C,L,Austin Wells,Brandon Waddell,L,8,NYY,NYM,away,3.67,NYY,669224.0,540.0,450.0,1,2025-07-06
LF,R,Starling Marte,Max Fried,L,1,NYY,NYM,home,4.92,NYM,516782.0,900.0,950.0,0,2025-07-06
SS,S,Francisco Lindor,Max Fried,L,2,NYY,NYM,home,5.61,NYM,596019.0,480.0,425.0,0,2025-07-06
RF,L,Juan Soto,Max Fried,L,3,NYY,NYM,home,7.24,NYM,665742.0,420.0,500.0,0,2025-07-06
1B,R,Pete Alonso,Max Fried,L,4,NYY,NYM,home,7.02,NYM,624413.0,450.0,425.0,0,2025-07-06
DH,L,Brandon Nimmo,Max Fried,L,5,NYY,NYM,home,4.8,NYM,607043.0,560.0,650.0,0,2025-07-06
3B,R,Mark Vientos,Max Fried,L,6,NYY,NYM,home,5.48,NYM,668901.0,600.0,600.0,0,2025-07-06
CF,R,Tyrone Taylor,Max Fried,L,7,NYY,NYM,home,4.34,NYM,621438.0,900.0,850.0,0,2025-07-06
RF,L,Sal Frelick,Edward Cabrera,R,1,MIL,MIA,away,4.31,MIL,686217.0,1000.0,850.0,0,2025-07-06
DH,R,William Contreras,Edward Cabrera,R,2,MIL,MIA,away,4.77,MIL,661388.0,750.0,500.0,0,2025-07-06
LF,L,Christian Yelich,Edward Cabrera,R,3,MIL,MIA,away,6.46,MIL,592885.0,560.0,500.0,0,2025-07-06
CF,R,Jackson Chourio,Edward Cabrera,R,4,MIL,MIA,away,5.12,MIL,694192.0,630.0,500.0,1,2025-07-06
2B,L,Brice Turang,Edward Cabrera,R,5,MIL,MIA,away,4.99,MIL,668930.0,800.0,750.0,0,2025-07-06
3B,R,Caleb Durbin,Edward Cabrera,R,6,MIL,MIA,away,3.58,MIL,702332.0,830.0,650.0,0,2025-07-06
1B,L,Jake Bauers,Edward Cabrera,R,7,MIL,MIA,away,5.99,MIL,641343.0,600.0,475.0,0,2025-07-06
DH,R,Yandy Diaz,Joe Ryan,R,1,TB,MIN,away,4.64,TB,650490.0,450.0,500.0,0,2025-07-06
2B,L,Brandon Lowe,Joe Ryan,R,2,TB,MIN,away,6.51,TB,664040.0,330.0,310.0,0,2025-07-06
3B,R,Junior Caminero,Joe Ryan,R,3,TB,MIN,away,6.67,TB,691406.0,390.0,370.0,0,2025-07-06
1B,L,Jonathan Aranda,Joe Ryan,R,4,TB,MIN,away,6.88,TB,666018.0,470.0,400.0,0,2025-07-06
LF,S,Jake Mangum,Joe Ryan,R,5,TB,MIN,away,3.75,TB,663968.0,900.0,1000.0,0,2025-07-06
SS,S,Taylor Walls,Joe Ryan,R,7,TB,MIN,away,3.27,TB,670764.0,900.0,800.0,1,2025-07-06
CF,L,Chandler Simpson,Joe Ryan,R,8,TB,MIN,away,3.52,TB,802415.0,1300.0,1400.0,0,2025-07-06
C,L,Matt Thaiss,Joe Ryan,R,9,TB,MIN,away,4.96,TB,642136.0,900.0,750.0,0,2025-07-06
CF,R,Byron Buxton,Drew Rasmussen,R,1,TB,MIN,home,5.14,MIN,621439.0,340.0,290.0,1,2025-07-06
LF,S,Willi Castro,Drew Rasmussen,R,2,TB,MIN,home,3.78,MIN,650489.0,830.0,750.0,0,2025-07-06
RF,L,Trevor Larnach,Drew Rasmussen,R,3,TB,MIN,home,4.58,MIN,663616.0,680.0,450.0,0,2025-07-06
SS,R,Carlos Correa,Drew Rasmussen,R,4,TB,MIN,home,3.57,MIN,621043.0,600.0,450.0,0,2025-07-06
2B,S,Brooks Lee,Drew Rasmussen,R,5,TB,MIN,home,3.08,MIN,686797.0,870.0,450.0,0,2025-07-06
DH,L,Matt Wallner,Drew Rasmussen,R,6,TB,MIN,home,5.13,MIN,670242.0,450.0,370.0,0,2025-07-06
C,R,Christian Vazquez,Drew Rasmussen,R,9,TB,MIN,home,2.61,MIN,543877.0,1400.0,1500.0,0,2025-07-06
RF,L,Mike Tauchman,Chase Dollander,R,1,CWS,COL,away,5.74,CWS,643565.0,500.0,550.0,0,2025-07-06
2B,R,Chase Meidroth,Chase Dollander,R,2,CWS,COL,away,3.88,CWS,805367.0,870.0,950.0,0,2025-07-06
LF,L,Andrew Benintendi,Chase Dollander,R,3,CWS,COL,away,6.74,CWS,643217.0,400.0,550.0,0,2025-07-06
3B,R,Miguel Vargas,Chase Dollander,R,4,CWS,COL,away,5.06,CWS,678246.0,450.0,500.0,0,2025-07-06
CF,L,Mickey Moniak,Shane Smith,R,1,CWS,COL,home,5.86,COL,666160.0,420.0,390.0,1,2025-07-06
LF,R,Jordan Beck,Shane Smith,R,2,CWS,COL,home,4.99,COL,687597.0,500.0,450.0,0,2025-07-06
2B,R,Thairo Estrada,Shane Smith,R,3,CWS,COL,home,3.17,COL,642731.0,870.0,600.0,0,2025-07-06
1B,S,Michael Toglia,Shane Smith,R,4,CWS,COL,home,6.41,COL,669911.0,480.0,400.0,1,2025-07-06
3B,L,Ryan McMahon,Shane Smith,R,5,CWS,COL,home,6.75,COL,641857.0,480.0,380.0,0,2025-07-06
1B,L,Spencer Horwitz,George Kirby,R,1,PIT,SEA,away,5.22,PIT,687462.0,830.0,550.0,0,2025-07-06
DH,R,Andrew McCutchen,George Kirby,R,2,PIT,SEA,away,4.4,PIT,457705.0,630.0,600.0,0,2025-07-06
RF,S,Bryan Reynolds,George Kirby,R,3,PIT,SEA,away,5.2,PIT,668804.0,680.0,475.0,0,2025-07-06
2B,R,Nick Gonzales,George Kirby,R,4,PIT,SEA,away,3.31,PIT,693304.0,750.0,750.0,0,2025-07-06
CF,L,Oneil Cruz,George Kirby,R,5,PIT,SEA,away,7.8,PIT,665833.0,450.0,500.0,0,2025-07-06
LF,R,Tommy Pham,George Kirby,R,6,PIT,SEA,away,3.1,PIT,502054.0,1100.0,800.0,0,2025-07-06
C,R,Henry Davis,George Kirby,R,8,PIT,SEA,away,4.05,PIT,680779.0,870.0,750.0,0,2025-07-06
SS,R,Isiah Kiner-Falefa,George Kirby,R,9,PIT,SEA,away,2.42,PIT,643396.0,1400.0,1100.0,0,2025-07-06
SS,L,J.P. Crawford,Paul Skenes,R,1,PIT,SEA,home,3.48,SEA,641487.0,1100.0,750.0,0,2025-07-06
DH,S,Cal Raleigh,Paul Skenes,R,3,PIT,SEA,home,5.93,SEA,663728.0,370.0,310.0,0,2025-07-06
2B,S,Jorge Polanco,Paul Skenes,R,4,PIT,SEA,home,3.89,SEA,593871.0,700.0,600.0,0,2025-07-06
LF,R,Randy Arozarena,Paul Skenes,R,5,PIT,SEA,home,3.97,SEA,668227.0,830.0,600.0,1,2025-07-06
1B,L,Luke Raley,Paul Skenes,R,6,PIT,SEA,home,5.79,SEA,670042.0,750.0,650.0,0,2025-07-06
RF,L,Dominic Canzone,Paul Skenes,R,8,PIT,SEA,home,5.06,SEA,686527.0,800.0,600.0,0,2025-07-06
DH,L,Shohei Ohtani,Ryan Gusto,R,1,HOU,LAD,home,10.38,LAD,660271.0,158.0,160.0,0,2025-07-06
SS,R,Mookie Betts,Ryan Gusto,R,2,HOU,LAD,home,4.76,LAD,605141.0,370.0,310.0,0,2025-07-06
1B,L,Freddie Freeman,Ryan Gusto,R,3,HOU,LAD,home,5.86,LAD,518692.0,430.0,370.0,0,2025-07-06
CF,R,Andy Pages,Ryan Gusto,R,4,HOU,LAD,home,5.21,LAD,681624.0,320.0,320.0,0,2025-07-06
LF,L,Michael Conforto,Ryan Gusto,R,5,HOU,LAD,home,5.19,LAD,624424.0,480.0,425.0,0,2025-07-06
2B,R,Jonathan India,Anthony DeSclafani,R,1,KC,ARI,away,3.65,KC,663697.0,830.0,750.0,0,2025-07-06
1B,L,Vinnie Pasquantino,Anthony DeSclafani,R,3,KC,ARI,away,3.87,KC,686469.0,500.0,425.0,0,2025-07-06
