player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Iglesias, Jose",578428,2024,0.9010695187165776,0.6878114056719272,0.9669664628424138,0.9037037037037037,1.536202897342945,1.0408163265306123,0.9692206472219651,0.612,0.8095238095238094,1.099547511312217,0.27499999999999997,1.1609195402298853,0.3777777777777778,1.098326359832636,1.2307692307692308
"Iglesias, Jose",578428,2025,0.7807486631016042,0.27237498940294386,0.9349470848344671,0.8909682668836452,2.8169150713092637,0.6986301369863014,0.9493756729315667,0.7188755020080321,0.7055214723926381,0.8482142857142856,0.2222222222222222,1.6,0.25,0.9410526315789475,1.2413793103448278
"Inciarte, Ender",542255,2015,0.8149171270718232,0.6037744527788934,0.9619944150783563,0.8919368246051538,1.3207809012996268,0.0,0.0,0.5223214285714286,0.5445026178010471,0.8411214953271029,0.23636363636363636,1.215223097112861,0.325,1.0127659574468084,1.0864197530864197
"Inciarte, Ender",542255,2016,0.793010752688172,0.6663620855890136,0.9622598429569007,0.858451290591174,1.7288580762077352,0.0,0.0,0.4784482758620689,0.4,1.097222222222222,0.1076923076923077,1.2195121951219512,0.1521739130434783,1.002145922746781,1.0658307210031348
"Inciarte, Ender",542255,2017,0.8191489361702128,0.7966289140802792,0.9399792702752029,0.8404255319148937,1.1664791594197146,0.0,0.0,0.6160337552742616,0.3512820512820513,1.0582959641255605,0.07575757575757575,1.1331521739130435,0.37254901960784315,1.1357758620689655,1.1254125412541254
"Inciarte, Ender",542255,2018,0.8172043010752688,0.8634994729789047,0.9539289504009545,0.8627773212818406,1.0308737204173606,0.0,0.0,0.610655737704918,0.5024154589371981,0.959641255605381,0.22535211267605637,1.0916666666666668,0.40425531914893614,1.0622317596566524,1.0230263157894737
"India, Jonathan",663697,2021,1.0447368421052632,1.0307299247024826,0.9864097191594416,0.9018003273322422,1.0027811913847746,0.0,0.0,0.9960474308300394,0.9079229122055673,0.9818181818181819,1.1428571428571428,1.0254237288135593,1.0392156862745099,0.8224101479915433,0.9665551839464883
"India, Jonathan",663697,2022,0.9376693766937669,1.156807581475406,0.9594172165524837,0.9093137254901961,0.946143832881596,0.0,0.0,0.9325396825396826,0.7199124726477023,1.0229357798165137,0.6153846153846154,1.005586592178771,0.7906976744186047,0.8658280922431866,0.9073482428115015
"India, Jonathan",663697,2023,0.981578947368421,1.2117565178232497,1.0064400077479705,0.9191419141914192,0.8619913452171207,1.3379310344827589,1.014559996603044,0.8627450980392157,0.9019189765458422,1.0855855855855856,0.927710843373494,0.8888888888888891,0.9795918367346937,0.8122362869198313,0.8137254901960784
"India, Jonathan",663697,2024,1.0213903743315509,1.0106979285476059,0.9829632307137421,0.9119341563786008,1.06589479107084,1.08843537414966,0.9975917014677674,0.768,0.9069264069264068,1.2081447963800906,0.9625,1.0373563218390807,0.7999999999999999,0.801255230125523,0.7859531772575251
"India, Jonathan",663697,2025,0.893048128342246,1.272097110553571,0.983980699380615,0.9015459723352318,0.7869570128072036,1.171232876712329,1.004288529743525,0.7911646586345382,0.8875255623721882,0.8035714285714285,0.6555555555555554,0.9676470588235294,0.47916666666666663,0.8442105263157895,0.7172413793103449
"Infante, Omar",408299,2015,0.7983425414364641,1.2602683830908432,0.9515187739576325,0.8703241895261846,0.7727973358668029,0.0,0.0,0.8928571428571428,0.5785340314136126,0.822429906542056,0.14545454545454548,1.015748031496063,0.125,1.0106382978723405,1.0833333333333333
"Isbel, Kyle",664728,2023,0.8763157894736843,1.0750386494889843,0.99142246000308,0.9125412541254124,0.9079085597323184,1.3379310344827589,0.986638457974135,0.8196078431372549,0.9744136460554372,1.0,0.6746987951807228,1.0113960113960117,0.42857142857142855,0.978902953586498,0.9215686274509803
"Isbel, Kyle",664728,2024,0.8609625668449198,0.6552563246855138,0.9868325366384969,0.9020576131687242,1.8976624026001083,0.9931972789115646,0.9964310335946807,0.7879999999999999,0.9307359307359306,0.8642533936651584,0.5,1.1954022988505748,0.6000000000000001,0.9539748953974896,1.1070234113712376
"Isbel, Kyle",664728,2025,0.7433155080213905,0.5224441331372442,0.9597724658675585,0.8909682668836452,1.786279060655019,1.4383561643835616,0.9683362646087659,0.7389558232931727,0.901840490797546,0.9821428571428571,0.1888888888888889,1.3852941176470586,0.2916666666666667,0.9452631578947368,0.9620689655172415
"Jackson, Austin",457706,2015,1.0441988950276244,0.6680756384958516,1.011860912840106,0.9068994181213632,1.4327114861555275,0.0,0.0,0.9955357142857142,1.1151832460732984,1.0981308411214954,0.6909090909090909,1.0551181102362206,0.625,0.9382978723404256,0.8209876543209877
"Jackson, Austin",457706,2017,1.0186170212765957,0.8687505538645757,1.0160869811542315,0.8854337152209493,1.1750247942872583,0.0,0.0,0.9198312236286921,0.9358974358974359,1.0448430493273542,0.7575757575757576,1.0054347826086958,0.627450980392157,0.9073275862068965,0.8151815181518152
"Jackson, Austin",457706,2018,0.9381720430107526,0.8649173092653686,0.9873907630233165,0.8923582580115036,1.161630176770253,0.0,0.0,1.3278688524590163,0.8115942028985508,1.0852017937219731,0.3943661971830986,1.0527777777777778,0.29787234042553196,0.9721030042918456,0.7960526315789473
"Jankowski, Travis",608671,2016,0.8897849462365592,-0.0003766257022390252,0.9563864233797112,0.8992506244796004,2.2381897086174827,0.0,0.0,0.918103448275862,0.7224999999999999,0.9444444444444443,0.2,1.4769647696476966,0.1956521739130435,0.8540772532188842,0.8557993730407523
"Jankowski, Travis",608671,2018,0.7876344086021505,0.27355007321204616,0.9579237879644465,0.857025472473295,2.238088646707472,0.0,0.0,0.7336065573770492,0.4879227053140098,0.8251121076233183,0.09859154929577466,1.4666666666666668,0.3191489361702127,0.8605150214592274,0.7401315789473685
"Jankowski, Travis",608671,2023,0.7763157894736842,0.5985447573002624,0.9507269550680015,0.8968646864686469,1.4462983356535835,1.6896551724137931,0.9198405766310406,0.5764705882352941,0.5756929637526652,0.972972972972973,0.0,1.270655270655271,0.1020408163265306,0.7911392405063291,0.6241830065359478
"Jansen, Danny",643376,2019,0.9246753246753247,1.2610609321883364,1.0006842491430747,0.9369217830109335,0.7866796478508545,0.0,0.0,0.816,1.0116279069767442,0.8616071428571428,0.7564102564102564,0.8926553672316385,0.8421052631578947,0.9978768577494693,0.8816199376947039
"Jansen, Danny",643376,2023,0.9289473684210525,1.5356240989498195,0.9937234890142028,0.8993399339933993,0.5696765931145801,1.510344827586207,0.9950846688324867,0.9058823529411765,0.9445628997867803,0.8873873873873874,1.2409638554216864,0.8005698005698008,1.6122448979591837,0.9873417721518989,0.8856209150326798
"Jansen, Danny",643376,2024,0.7941176470588235,1.6336215876327629,0.9766087681648064,0.8823045267489712,0.5501626293252415,1.6394557823129252,0.9627683340359612,0.836,0.8398268398268399,0.9095022624434389,0.8,0.8017241379310346,0.9111111111111112,0.8514644351464434,0.8494983277591973
"Jansen, Danny",643376,2025,0.893048128342246,1.7688214989695397,0.9775484302556312,0.8738812042310822,0.5155138692592116,1.5547945205479454,0.9588965084682427,0.9718875502008032,1.0777096114519429,1.013392857142857,0.9333333333333333,0.723529411764706,1.4375000000000002,0.9073684210526316,0.7551724137931035
"Jaso, John",444379,2016,0.9516129032258064,0.6521858896707352,0.9741502534262438,0.8834304746044962,1.2278957429220914,0.0,0.0,0.7456896551724136,0.8799999999999999,0.9212962962962963,0.7538461538461539,1.102981029810298,0.5652173913043479,0.873390557939914,0.6614420062695924
"Jay, Jon",445055,2016,0.89247311827957,0.5802214060146923,0.9654470178967289,0.8609492089925064,1.436933018712755,0.0,0.0,0.939655172413793,0.64,1.0648148148148147,0.1692307692307692,1.1951219512195124,0.1521739130434783,1.113733905579399,0.9404388714733541
"Jay, Jon",445055,2017,0.9228723404255319,0.7754493801376781,0.9680378579014304,0.8543371522094927,1.1629184782249047,0.0,0.0,0.8691983122362869,0.6230769230769231,1.3408071748878923,0.10606060606060606,1.111413043478261,0.13725490196078433,1.1120689655172413,1.0297029702970297
"Jay, Jon",445055,2018,0.8333333333333334,0.32623972004503937,0.9623863322366358,0.8627773212818406,2.1268399044053132,0.0,0.0,0.819672131147541,0.5652173913043479,0.968609865470852,0.2535211267605634,1.3333333333333333,0.14893617021276598,1.0493562231759657,1.1019736842105263
"Jeffers, Ryan",680777,2024,0.8983957219251337,1.2217588902224479,0.9771480075774703,0.9374485596707819,0.8742801783407642,1.2653061224489797,1.0237051810537918,0.948,0.8636363636363638,0.8959276018099547,1.0,0.9683908045977013,1.3777777777777778,1.0146443514644352,1.2408026755852843
"Jeffers, Ryan",680777,2025,0.9465240641711229,1.0985722095781114,1.0009510827525665,0.903173311635476,0.937518173887758,1.1095890410958904,1.0122820107934842,0.8473895582329317,0.9938650306748467,1.107142857142857,0.7,0.9058823529411765,0.6041666666666667,0.8210526315789474,1.1034482758620692
"Jimenez, Eloy",650391,2019,1.1688311688311688,0.7208797010657674,1.026230813508466,0.9596299411269974,1.2492553081305022,0.0,0.0,1.3120000000000003,1.2465116279069768,1.0223214285714286,1.6410256410256412,1.1101694915254239,1.6140350877192982,1.061571125265393,1.1931464174454827
"Jimenez, Eloy",650391,2022,1.2005420054200542,0.5838221379230459,1.0484735764292323,0.9264705882352942,1.2259209100758397,0.0,0.0,1.2063492063492063,1.3150984682713345,0.9266055045871561,1.8333333333333333,1.1536312849162011,1.6744186046511627,1.0440251572327044,1.134185303514377
"Jimenez, Eloy",650391,2023,0.9578947368421052,0.46673361008984104,1.0227609923484455,0.9364686468646864,1.6463853603028265,0.910344827586207,1.0512872470854167,1.1647058823529413,1.0895522388059702,0.7567567567567568,1.1204819277108433,1.267806267806268,1.0,1.0949367088607596,1.2875816993464053
"Jimenez, Eloy",650391,2024,0.9331550802139037,0.3473256232185148,1.0369906960966722,0.9242798353909465,2.745926241550387,0.6870748299319729,1.0394516865602161,1.048,1.1536796536796536,0.7466063348416289,0.975,1.3735632183908046,0.5333333333333333,1.0523012552301256,1.1739130434782608
"Joe, Connor",656582,2022,0.907859078590786,0.8417107208182679,0.9637809426917158,0.8995098039215685,1.2796848507867458,0.0,0.0,0.8452380952380953,0.8315098468271335,1.0596330275229358,0.576923076923077,1.106145251396648,0.5348837209302325,0.8469601677148849,0.8402555910543131
"Joe, Connor",656582,2023,0.9894736842105263,1.3227421177546133,0.9949744483137622,0.9207920792079207,0.8481379128832741,1.6896551724137931,1.0356570878270186,0.9254901960784313,1.0511727078891258,1.1486486486486487,1.0,0.8575498575498576,0.7346938775510203,0.8333333333333334,0.8039215686274511
"Joe, Connor",656582,2024,0.7941176470588235,1.2273351528638448,0.9621991150867844,0.9004115226337449,0.9657746156089837,1.9183673469387754,1.0041790463188387,1.028,0.8658008658008658,0.8868778280542986,0.5875,1.0775862068965518,0.7333333333333334,0.9016736401673641,0.8361204013377926
"Johnson, Kelly",430637,2015,1.0303867403314917,1.1308982438889477,0.9844923618326207,0.9035743973399835,0.8397557582337133,0.0,0.0,1.107142857142857,0.9738219895287958,0.97196261682243,1.4909090909090912,0.9763779527559056,1.525,0.9936170212765958,1.1388888888888888
"Johnson, Kelly",430637,2016,0.9677419354838709,0.9460347077354841,0.9859674324302531,0.9075770191507078,1.226544179088385,0.0,0.0,0.9353448275862067,0.9574999999999999,0.8888888888888888,0.8307692307692308,1.0731707317073171,0.9130434782608696,1.01931330472103,1.0407523510971788
"Jones, Adam",430945,2015,1.0856353591160222,1.0264256904596816,0.9984457563678234,0.9326683291770574,1.0272740343441542,0.0,0.0,1.0848214285714286,1.031413612565445,0.8130841121495327,1.6181818181818182,1.026246719160105,1.5,1.2872340425531914,1.2623456790123457
"Jones, Adam",430945,2016,1.0,1.2520745512606322,0.9995976313171004,0.9200666111573689,0.7771492043810705,0.0,0.0,1.1293103448275863,0.96,0.9166666666666666,1.2307692307692308,0.924119241192412,1.2391304347826089,1.298283261802575,1.225705329153605
"Jones, Adam",430945,2017,0.9707446808510638,0.9817254439016707,0.9904812742049987,0.9075286415711948,0.9740511247253346,0.0,0.0,1.0379746835443038,0.9230769230769231,0.9506726457399103,0.9848484848484848,1.013586956521739,1.058823529411765,1.252155172413793,1.3267326732673268
"Jones, Adam",430945,2018,0.9354838709677419,1.0405150307026532,0.9974319796974703,0.8882497945768282,1.079904672140282,0.0,0.0,0.9795081967213115,0.9227053140096619,1.0807174887892375,0.6901408450704226,0.9500000000000001,0.6595744680851063,1.1781115879828328,1.2664473684210527
"Jones, Adam",430945,2019,0.9506493506493506,1.0461026305991392,0.9685557021162828,0.9125315391084945,0.9593203412466952,0.0,0.0,1.076,0.8604651162790697,0.9464285714285713,0.858974358974359,1.1016949152542372,0.7192982456140351,1.1549893842887475,1.2118380062305294
"Jones, JaCoby",592444,2018,1.032258064516129,1.003480335550298,0.9994282388812359,0.9227608874281018,1.0112287068152317,0.0,0.0,1.2704918032786885,0.9734299516908214,1.10762331838565,0.8309859154929577,1.0611111111111111,0.8085106382978723,1.1008583690987126,1.157894736842105
"Jones, JaCoby",592444,2019,1.096103896103896,1.0896084122729264,1.0318194826550178,0.9486963835155592,0.9963285524508589,0.0,0.0,1.056,1.258139534883721,1.0669642857142856,1.3717948717948718,0.9378531073446329,0.9473684210526316,0.9936305732484079,1.0311526479750779
"Jones, Nolan",666134,2023,1.2578947368421052,0.7372338275856595,1.0078362792670994,0.9513201320132013,0.9820544254437911,0.8137931034482758,0.9980950555845377,1.2549019607843137,0.9872068230277187,1.0405405405405406,1.8915662650602407,0.9886039886039887,1.6938775510204083,0.8755274261603376,1.042483660130719
"Jones, Nolan",666134,2025,0.9946524064171123,0.9550339956533093,1.0103299660622633,0.9170056956875509,1.114715054956607,0.6232876712328768,1.0024232790439604,1.1244979919678717,1.0674846625766872,0.9642857142857143,0.9555555555555555,0.9852941176470589,0.4166666666666667,0.9747368421052632,0.917241379310345
"Joseph, Caleb",543376,2015,1.0248618784530388,1.4463428133975977,0.9930524904715163,0.9002493765586035,0.553300107301195,0.0,0.0,1.0535714285714284,0.981675392670157,1.1121495327102804,1.0181818181818183,0.7191601049868767,1.0999999999999999,1.0212765957446808,0.9814814814814815
"Joseph, Tommy",571830,2016,1.1129032258064515,1.4357111260352469,1.0142257133862302,0.9367194004995837,0.8223651580905146,0.0,0.0,1.0,1.1949999999999998,1.0787037037037037,1.8153846153846152,0.8401084010840109,1.8695652173913044,1.0879828326180259,1.115987460815047
"Joseph, Tommy",571830,2017,0.9734042553191489,1.1667515711540302,1.0199603611656396,0.923076923076923,1.1328900668153412,0.0,0.0,1.1223628691983123,1.223076923076923,0.9775784753363229,1.121212121212121,0.9184782608695654,1.1764705882352942,1.0689655172413792,1.2442244224422443
"Joyce, Matt",459964,2017,1.0797872340425532,1.235765112230456,1.0079080689449567,0.897708674304419,0.6392632684895552,0.0,0.0,1.0464135021097047,1.0076923076923079,1.15695067264574,1.3484848484848484,0.8586956521739132,1.3529411764705883,0.9116379310344825,0.7557755775577558
"Judge, Aaron",592450,2017,1.7047872340425532,1.3081016626805628,1.085541814145742,0.9909983633387888,0.6214435944118173,0.0,0.0,1.4767932489451476,1.5692307692307692,1.0762331838565022,3.8939393939393936,0.7146739130434784,3.0196078431372553,0.8836206896551723,1.0627062706270627
"Judge, Aaron",592450,2018,1.4301075268817205,0.9754465112635038,1.069546466276355,0.9852095316351684,1.0437419657613907,0.0,0.0,1.4795081967213117,1.42512077294686,1.1300448430493273,2.2816901408450705,0.7611111111111112,2.1702127659574466,0.8648068669527897,0.9539473684210525
"Judge, Aaron",592450,2019,1.4623376623376623,0.8950418137182111,1.0812093789275932,0.9932716568544995,0.9519267355338112,0.0,0.0,1.4680000000000002,1.486046511627907,1.2946428571428568,2.5897435897435903,0.8418079096045197,1.9824561403508774,0.8917197452229301,0.9190031152647975
"Judge, Aaron",592450,2021,1.4026315789473685,0.9123239485178816,1.0795085160111948,0.9738134206219312,1.018655565083518,0.0,0.0,1.1541501976284585,1.4218415417558887,1.1545454545454545,2.119047619047619,0.884180790960452,1.843137254901961,0.8985200845665963,1.0367892976588629
"Judge, Aaron",592450,2022,1.6775067750677506,1.1902023928331196,1.0829283055083019,0.9673202614379085,0.6350276664469514,0.0,0.0,1.1865079365079365,1.5886214442013127,0.9908256880733946,3.4102564102564106,0.7569832402234637,3.6279069767441863,0.8930817610062894,0.9329073482428114
"Judge, Aaron",592450,2023,1.6921052631578948,1.5955139826554452,1.0980573137056082,0.9645214521452146,0.48403558756813364,1.1379310344827587,1.07427088506759,1.4352941176470588,1.6353944562899787,1.1261261261261262,3.313253012048193,0.5356125356125357,3.142857142857143,0.8713080168776371,0.8333333333333334
"Judge, Aaron",592450,2024,1.6711229946524064,1.4242255167133588,1.0849029237642989,0.9670781893004116,0.4903623435290196,1.5918367346938778,1.0830715120625767,1.224,1.5389610389610386,1.1221719457013575,3.3625000000000003,0.6178160919540231,3.2888888888888888,0.8786610878661089,0.7759197324414717
"Judge, Aaron",592450,2025,1.5748663101604277,1.4157593593415791,1.0683569488983689,0.9609438567941415,0.5695967975073879,1.6027397260273974,1.0652707086346722,1.385542168674699,1.357873210633947,1.0267857142857142,2.7222222222222223,0.6529411764705882,2.854166666666667,0.92,0.9310344827586208
"Julien, Edouard",666397,2023,1.1578947368421053,0.6120522706545432,1.0054966950768838,0.8985148514851485,1.1434409918628756,0.0,0.9954283941066948,1.1490196078431372,1.0511727078891258,0.9414414414414414,1.6024096385542168,1.1623931623931625,1.551020408163265,0.7911392405063291,0.6143790849673203
"Julks, Corey",667452,2023,0.9157894736842105,1.3339867953446154,0.9865685288089435,0.9174917491749175,0.8800227968262544,0.6275862068965518,1.0150120917412675,1.0,0.8805970149253731,0.990990990990991,0.5903614457831325,0.9202279202279205,0.5510204081632653,0.9641350210970465,1.1209150326797388
"Jung, Josh",673962,2023,1.1894736842105262,1.1541849610410533,1.0317676831941767,0.9075907590759076,0.7972704003602871,0.6137931034482759,1.0112043936567756,1.1725490196078432,1.0980810234541578,1.2252252252252254,1.4457831325301203,0.7834757834757837,1.4489795918367345,1.0928270042194095,1.0784313725490198
"Jung, Josh",673962,2025,1.0294117647058825,0.961532827710486,0.9993033774879606,0.90480065093572,0.9402867768375927,0.5205479452054794,0.9881973309371305,1.028112449799197,1.0552147239263805,1.138392857142857,0.9222222222222223,0.9764705882352942,0.8333333333333334,1.0757894736842106,1.1344827586206898
"Kang, Jung Ho",628356,2015,1.1767955801104972,0.6376590935210341,1.0249320295993278,0.940149625935162,1.6205325952115988,0.0,0.0,1.1205357142857142,1.2722513089005234,1.1448598130841123,1.7454545454545454,1.0971128608923884,1.15,0.8978723404255319,0.8271604938271605
"Kang, Jung Ho",628356,2016,1.1155913978494623,0.9348086376201814,1.018369451212621,0.9233971690258119,1.0297226958049184,0.0,0.0,1.025862068965517,1.0625,0.8888888888888888,1.276923076923077,0.902439024390244,1.9130434782608694,0.873390557939914,0.8369905956112853
"Keith, Colt",690993,2024,0.9732620320855615,0.8506765709433239,0.9893297055625939,0.9004115226337449,1.0902718772702484,0.6870748299319729,1.0006464094915564,0.9280000000000002,0.8636363636363638,1.0497737556561086,0.7125,0.9971264367816092,0.7111111111111111,1.0167364016736402,1.0468227424749164
"Keith, Colt",690993,2025,1.0614973262032086,0.9924647228604707,1.0078607793518706,0.8950366151342555,0.8319139160003152,0.8972602739726029,0.9851925651593937,0.9036144578313253,1.0777096114519429,1.21875,1.0222222222222221,0.8588235294117647,0.8541666666666669,0.9452631578947368,0.9517241379310346
"Kelenic, Jarred",672284,2021,1.0315789473684212,1.1324828229821602,0.9831037261158623,0.9075286415711948,0.8242349956509646,0.0,0.0,1.0632411067193677,1.0342612419700212,1.059090909090909,1.1785714285714286,1.0480225988700567,1.1764705882352942,1.0063424947145876,1.0802675585284283
"Kelenic, Jarred",672284,2023,1.2026315789473685,0.7936182007829712,1.021410100041987,0.9240924092409241,1.0522011701183476,0.6,1.0049776609290983,1.3294117647058825,1.070362473347548,1.2162162162162162,1.1445783132530118,0.9344729344729348,0.9387755102040815,0.989451476793249,1.0326797385620916
"Kelenic, Jarred",672284,2024,1.1096256684491979,1.1994329054213368,1.0120664178077825,0.9111111111111111,0.6744305402969026,0.761904761904762,1.023607573578077,1.34,1.1255411255411254,1.176470588235294,1.25,0.767241379310345,1.1777777777777778,1.0418410041841004,0.9732441471571907
"Kelly, Carson",608348,2019,1.0233766233766235,1.0997249907747983,1.001241479405204,0.9175777964676197,0.8516509580528223,0.0,0.0,0.9280000000000002,1.0302325581395348,1.0267857142857142,1.0897435897435899,0.9011299435028249,1.263157894736842,0.8895966029723992,0.8193146417445483
"Kelly, Carson",608348,2021,1.0,1.466068188833112,0.9931955582430464,0.8936170212765957,0.5924391367012039,0.0,0.0,0.9881422924901185,0.8479657387580299,1.1409090909090909,1.0119047619047619,0.7683615819209041,1.0784313725490198,0.8879492600422834,0.9030100334448161
"Kelly, Carson",608348,2022,0.8753387533875339,1.1882998508975213,0.9894351631638316,0.8937908496732027,0.7592722098822245,0.0,0.0,0.8412698412698413,0.9256017505470459,0.9449541284403669,0.6666666666666667,0.9581005586592181,0.6511627906976745,0.9161425576519917,0.8881789137380193
"Kelly, Carson",608348,2024,0.9197860962566844,1.0229017542760723,0.987228910797043,0.8864197530864197,1.0002456998926679,0.7278911564625851,0.9700190408390091,0.924,0.987012987012987,0.7194570135746606,0.8250000000000001,1.117816091954023,0.8888888888888888,0.9539748953974896,0.9063545150501673
"Kelly, Carson",608348,2025,0.9197860962566844,1.2071694240794393,0.9939548374767047,0.8958502847843774,0.8361757700781856,1.363013698630137,0.9845121862982169,0.8273092369477911,0.9304703476482618,1.107142857142857,1.0,0.9647058823529413,1.1458333333333335,0.9452631578947368,0.8344827586206898
"Kemp, Matt",461314,2015,1.1353591160220995,1.0813478642869045,1.0134551858042027,0.9060681629260183,0.7204259461634328,0.0,0.0,1.1785714285714286,1.107329842931937,1.1355140186915889,1.5090909090909093,0.9081364829396323,1.25,1.0829787234042554,1.1265432098765433
"Kemp, Matt",461314,2016,1.1774193548387097,1.2291873576758923,0.9955953146089717,0.9217318900915904,0.6407287685041055,0.0,0.0,1.2672413793103445,0.9800000000000001,1.1018518518518516,1.7076923076923076,0.8536585365853658,1.5869565217391306,1.1888412017167382,1.153605015673981
"Kemp, Matt",461314,2017,1.1382978723404256,0.6881746548195345,1.0089779621800927,0.9157119476268413,1.1328900668153412,0.0,0.0,1.2531645569620253,1.0538461538461537,1.1659192825112108,1.4393939393939392,1.0298913043478262,1.0980392156862746,1.1788793103448274,1.188118811881188
"Kemp, Matt",461314,2018,1.2043010752688172,1.2548799304200837,1.0150007291345513,0.9153656532456861,0.7559835948499255,0.0,0.0,1.2172131147540983,0.9975845410628019,1.2376681614349776,1.6056338028169015,0.7833333333333332,1.2553191489361701,1.0987124463519313,1.0592105263157896
"Kemp, Tony",643393,2018,0.7446236559139786,0.9616067551919774,0.9467164584881401,0.8233360723089564,0.9742268226844288,0.0,0.0,0.7540983606557377,0.4444444444444444,1.0582959641255605,0.07042253521126761,1.1277777777777778,0.5957446808510639,0.9227467811158798,0.8519736842105264
"Kemp, Tony",643393,2021,0.8052631578947368,1.3939379320753524,0.965581896975092,0.8232405891980359,0.6632318639222086,0.0,0.0,0.624505928853755,0.4989293361884368,1.2045454545454546,0.13095238095238093,0.8389830508474576,0.5490196078431373,0.8816067653276956,0.8327759197324415
"Kemp, Tony",643393,2022,0.7208672086720868,1.1315020136006388,0.9360304816929794,0.8431372549019608,0.9525414996704271,0.0,0.0,0.5277777777777778,0.39168490153172864,1.036697247706422,0.20512820512820515,1.1033519553072626,0.372093023255814,1.0167714884696017,0.9520766773162939
"Kemp, Tony",643393,2023,0.7210526315789474,0.7700269863475987,0.9604610484841751,0.8498349834983498,1.0311571467159808,1.0758620689655174,0.8927198772909293,0.584313725490196,0.5159914712153518,0.936936936936937,0.14457831325301204,1.2222222222222223,0.32653061224489793,0.9578059071729957,0.7908496732026145
"Kendrick, Howie",435062,2015,1.0165745856353592,0.10222770697421454,1.0215854640016522,0.9276807980049875,2.0600859341025624,0.0,0.0,0.8839285714285714,1.1649214659685863,0.9158878504672898,0.7090909090909091,1.3333333333333333,0.6,1.0893617021276596,0.9475308641975309
"Kendrick, Howie",435062,2016,0.9865591397849462,0.13580535873592903,1.0206715888423978,0.9242298084929226,2.303470241785493,0.0,0.0,0.8965517241379309,1.1525,0.9444444444444443,0.9076923076923076,1.3306233062330624,0.4347826086956522,1.0321888412017168,0.9216300940438871
"Kendrick, Howie",435062,2017,1.047872340425532,0.08438793393894507,1.000268750746318,0.9271685761047462,2.4568700244188126,0.0,0.0,0.9156118143459916,0.9641025641025641,1.0582959641255605,1.212121212121212,1.3885869565217392,0.7450980392156863,1.0323275862068964,1.0792079207920793
"Kendrick, Howie",435062,2019,1.1974025974025975,0.846944870463968,1.031576986555611,0.945332211942809,1.0912169860176075,0.0,0.0,0.68,1.186046511627907,0.9553571428571427,1.4615384615384617,0.9745762711864407,1.0350877192982455,1.0084925690021234,1.043613707165109
"Kepler, Max",596146,2016,0.8870967741935485,0.7175091297754325,1.0120117331099532,0.9608659450457953,1.0167702090652337,0.0,0.0,0.9094827586206895,1.0875,0.9027777777777777,0.6,1.116531165311653,1.1956521739130437,0.9291845493562231,1.1003134796238243
"Kepler, Max",596146,2017,0.8989361702127661,1.0750185265381758,1.0126173913018355,0.9263502454991817,1.2284350122094063,0.0,0.0,0.9451476793248946,1.0307692307692309,0.9955156950672646,0.606060606060606,1.0054347826086958,0.9411764705882353,0.9331896551724136,1.0528052805280528
"Kepler, Max",596146,2018,0.8951612903225807,1.2869430649700813,1.0113125524030557,0.9260476581758422,0.801527875411,0.0,0.0,0.7295081967213115,1.1183574879227054,0.8923766816143498,0.943661971830986,0.9194444444444445,0.978723404255319,0.9120171673819742,0.8289473684210527
"Kepler, Max",596146,2019,0.9532467532467532,1.4029894014019473,1.0098316316111238,0.9461732548359966,0.814580240520168,0.0,0.0,0.8080000000000002,1.213953488372093,0.8928571428571428,1.1410256410256412,0.824858757062147,1.4912280701754386,1.0467091295116773,0.9314641744548285
"Kepler, Max",596146,2021,1.0105263157894737,1.2840299255777623,1.010946521022689,0.90671031096563,0.9129487096565553,0.0,0.0,0.9090909090909091,1.070663811563169,0.9681818181818183,1.2857142857142858,0.8954802259887006,1.1176470588235294,0.9450317124735731,0.7759197324414717
"Kepler, Max",596146,2022,0.959349593495935,0.8898344924207152,1.0065590706205576,0.9297385620915032,1.2331748799579452,0.0,0.0,0.7936507936507937,1.0,1.0275229357798166,0.9102564102564102,1.0446927374301676,0.6511627906976745,0.9664570230607967,0.8434504792332269
"Kepler, Max",596146,2023,1.118421052631579,1.1487259722383327,1.0330882955120797,0.9216171617161716,0.8095861895703981,1.3448275862068968,1.0181894127045874,0.7803921568627452,1.2260127931769722,1.0675675675675675,1.4457831325301203,0.8091168091168092,1.4081632653061225,1.0021097046413503,0.8594771241830066
"Kepler, Max",596146,2024,0.9331550802139037,1.2782032977213094,1.000042396836313,0.9497942386831276,0.7693225956486925,1.7482993197278913,1.004727706789388,0.976,1.0346320346320346,1.104072398190045,0.775,0.7701149425287357,0.6000000000000001,1.092050209205021,0.9832775919732442
"Kepler, Max",596146,2025,0.9893048128342246,1.2152707031365828,1.0167741938915,0.9096826688364523,0.7283555452641923,1.4246575342465753,0.9953542766628262,0.9477911646586346,1.0695296523517384,1.0357142857142858,1.288888888888889,0.8352941176470587,1.1458333333333335,1.0147368421052632,0.9620689655172415
"Kiermaier, Kevin",595281,2015,0.9613259668508287,0.7980885021896219,0.9893943564265419,0.9326683291770574,1.2444691158912038,0.0,0.0,0.9464285714285713,0.8926701570680629,0.9205607476635514,0.43636363636363634,1.1102362204724407,0.6,1.0851063829787233,0.9537037037037037
