player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Steven Kwan,2023.0,680757,0.49,0.18,1.17,1.12,0.43,0.8,0.87,0.25,0.84,0.98,0.96,0.77,1.28,2364,471
Steven Kwan,2024.0,680757,0.64,0.29,0.93,1.17,0.3,0.74,0.84,0.74,0.86,0.96,0.96,1.12,0.89,1665,332
Tommy La Stella,2019.0,600303,0.86,0.65,1.02,1.1,0.54,0.88,0.88,1.18,1.0,0.98,1.0,1.01,1.29,994,218
Adam LaRoche,2015.0,425560,0.94,1.17,0.94,0.92,1.01,1.07,0.93,0.95,1.0,1.0,1.01,1.03,1.0,1301,225
Juan Lagares,2015.0,501571,0.96,0.2,1.15,0.67,0.86,1.1,1.08,0.34,0.85,1.02,1.03,0.53,1.6,1498,312
Jake Lamb,2016.0,571875,1.07,1.64,1.05,1.01,1.2,0.9,0.93,1.74,1.14,1.04,1.03,0.93,1.09,2126,328
Jake Lamb,2017.0,571875,0.93,1.33,0.96,1.11,1.01,0.78,0.85,1.75,1.14,1.03,1.0,1.09,0.9,2241,349
Shea Langeliers,2023.0,669127,1.41,1.74,0.77,0.89,1.33,1.02,1.05,1.32,1.05,1.06,1.04,1.47,0.68,1472,241
Shea Langeliers,2024.0,669127,1.28,1.52,0.79,1.05,1.07,1.1,1.05,1.44,1.08,1.05,1.03,1.22,0.81,1493,263
Wyatt Langford,2024.0,694671,1.21,1.2,0.99,0.99,0.92,0.92,0.92,0.69,1.06,1.06,1.02,1.11,1.01,1699,297
Ramon Laureano,2019.0,657656,1.01,1.24,0.84,1.14,1.13,0.98,1.03,1.55,1.15,1.02,1.0,1.18,0.83,1509,246
Brett Lawrie,2015.0,543434,0.97,0.6,1.18,0.83,1.09,1.25,1.03,0.7,1.01,1.04,1.02,0.53,1.85,2018,364
DJ LeMahieu,2015.0,518934,1.01,0.29,1.27,1.06,0.74,0.91,0.93,0.26,0.99,1.01,1.02,0.14,3.09,2217,417
DJ LeMahieu,2016.0,518934,1.2,0.67,1.13,1.26,0.48,0.88,0.88,0.47,1.13,1.04,1.04,0.43,3.29,2327,440
DJ LeMahieu,2017.0,518934,1.01,0.22,1.39,0.95,0.57,0.85,0.88,0.28,0.95,1.03,1.0,0.09,3.22,2406,460
DJ LeMahieu,2018.0,518934,1.05,0.68,1.16,0.99,0.54,0.91,0.89,0.75,0.95,1.03,1.03,0.25,1.96,1975,413
DJ LeMahieu,2019.0,518934,1.23,1.05,1.18,1.19,0.66,1.0,0.97,1.08,1.12,1.04,1.05,0.37,2.46,2187,456
DJ LeMahieu,2021.0,518934,1.18,0.51,1.17,1.04,0.67,0.78,0.86,0.34,0.94,1.02,1.03,0.14,2.04,2197,412
DJ LeMahieu,2022.0,518934,1.04,0.7,1.21,1.02,0.63,1.06,0.82,0.54,0.92,1.02,1.0,-0.13,2.18,1744,318
DJ LeMahieu,2023.0,518934,1.15,0.76,1.23,0.91,0.8,0.97,0.82,0.9,1.0,1.04,1.01,0.05,2.31,1876,301
Adam Lind,2015.0,452252,0.95,0.96,1.06,0.99,0.91,1.35,0.91,1.0,0.99,1.02,1.01,1.11,1.11,1836,328
Adam Lind,2016.0,452252,1.04,1.31,1.01,1.01,0.84,1.19,1.0,1.44,1.03,1.05,1.03,0.94,1.11,1283,256
Francisco Lindor,2015.0,596019,0.99,0.54,1.15,0.92,0.6,0.92,1.05,0.75,1.0,1.01,1.01,0.53,1.63,1248,278
Francisco Lindor,2016.0,596019,0.89,0.6,1.16,1.0,0.65,1.08,0.99,0.61,0.98,1.03,1.01,0.85,1.49,2249,471
Francisco Lindor,2017.0,596019,1.02,1.07,0.87,0.94,0.58,1.08,1.0,1.37,1.05,1.04,1.01,1.57,0.81,2404,502
Francisco Lindor,2018.0,596019,1.17,1.45,0.88,1.03,0.72,1.12,0.98,1.67,1.12,1.05,1.03,1.39,0.9,2553,488
Francisco Lindor,2019.0,596019,1.1,0.98,1.01,0.74,0.67,1.01,1.09,1.25,0.98,1.05,1.03,0.88,1.03,2140,460
Francisco Lindor,2021.0,596019,1.29,1.24,0.96,1.02,0.86,0.9,1.0,1.22,1.04,1.04,1.03,1.07,0.87,1606,293
Francisco Lindor,2022.0,596019,1.23,1.22,0.99,0.89,0.87,1.06,1.01,1.16,1.02,1.02,1.01,1.0,0.93,2343,425
Francisco Lindor,2023.0,596019,1.29,1.6,0.67,1.05,0.88,0.96,1.0,1.6,1.09,1.04,1.04,1.79,0.62,2031,363
Francisco Lindor,2024.0,596019,1.35,1.69,0.72,1.02,1.0,0.81,1.03,1.34,1.16,1.04,1.03,1.41,0.71,2197,396
James Loney,2015.0,425766,0.5,0.13,1.09,0.96,0.55,1.18,1.07,0.23,0.78,0.98,0.96,1.0,1.22,1062,277
James Loney,2016.0,425766,0.76,0.21,0.94,1.05,0.47,1.21,1.1,0.63,0.82,1.0,0.98,1.32,0.92,1043,264
Evan Longoria,2015.0,446334,0.97,1.19,0.88,1.02,0.97,1.06,1.02,1.04,1.1,1.02,1.01,1.3,0.85,2010,412
Evan Longoria,2016.0,446334,1.12,1.73,0.72,1.17,0.99,0.99,1.05,1.62,1.2,1.02,1.03,1.7,0.61,1918,402
Evan Longoria,2017.0,446334,0.87,0.79,1.03,1.01,0.85,1.08,1.07,1.03,0.95,1.0,0.99,0.98,0.96,2025,432
Evan Longoria,2018.0,446334,0.97,1.1,0.96,0.95,0.79,0.97,1.06,0.87,0.99,1.01,1.0,1.2,0.92,1707,352
Evan Longoria,2019.0,446334,1.07,1.17,0.93,1.1,1.04,1.05,0.99,1.43,1.17,1.02,1.02,1.22,0.88,1574,273
Nicky Lopez,2019.0,670032,0.49,0.17,1.69,0.62,0.64,0.89,1.06,0.06,0.7,0.96,0.96,0.1,2.45,1365,293
Nicky Lopez,2021.0,670032,0.65,0.12,1.4,0.85,0.59,0.87,0.94,0.05,0.75,0.98,0.96,-0.19,2.32,1646,344
Nicky Lopez,2022.0,670032,0.59,0.2,1.38,0.99,0.69,1.07,1.03,0.0,0.73,0.97,0.96,0.1,2.57,1323,290
Nicky Lopez,2024.0,670032,0.42,0.27,1.26,0.9,0.73,1.03,1.01,0.07,0.75,0.96,0.97,0.39,2.12,1141,237
Otto Lopez,2024.0,672640,1.03,0.83,1.26,0.81,0.95,1.08,1.09,0.61,0.97,1.01,1.0,0.21,1.79,1139,237
Brandon Lowe,2021.0,664040,1.16,1.76,0.7,1.08,1.35,0.94,1.11,2.11,1.21,1.02,1.01,1.42,0.53,1773,287
Josh Lowe,2023.0,666139,1.02,1.37,0.96,1.05,1.27,1.02,1.12,1.26,1.16,1.04,1.0,1.07,1.01,1676,281
Nathaniel Lowe,2021.0,663993,1.17,1.1,1.29,0.86,1.15,0.82,0.93,0.91,1.0,1.04,1.03,-0.05,2.4,2133,311
Nathaniel Lowe,2022.0,663993,1.25,1.18,1.17,0.97,1.11,0.94,1.1,0.99,1.07,1.05,1.02,0.25,1.96,2000,354
Nathaniel Lowe,2023.0,663993,1.19,0.93,1.16,1.13,0.93,0.83,0.95,0.81,1.05,1.04,1.01,-0.0,2.31,2284,340
Nathaniel Lowe,2024.0,663993,1.04,0.85,1.07,1.02,0.92,0.97,0.89,1.03,1.03,1.03,1.01,0.43,1.55,1763,275
Jed Lowrie,2017.0,476704,0.95,0.86,0.63,1.32,0.84,0.7,1.03,0.61,1.04,0.99,1.01,1.87,0.6,2247,406
Jed Lowrie,2018.0,476704,1.05,0.79,0.7,1.12,0.81,0.72,0.97,1.07,0.98,1.0,1.02,1.58,0.68,2385,413
Jed Lowrie,2021.0,476704,1.16,1.33,0.81,0.97,0.94,0.59,0.96,0.83,1.07,1.02,1.03,1.35,0.69,1543,262
Jonathan Lucroy,2015.0,518960,0.83,0.62,1.06,1.16,0.66,1.02,0.92,0.46,0.98,1.02,1.0,0.87,1.67,1465,276
Jonathan Lucroy,2016.0,518960,0.92,0.91,0.92,1.22,0.84,1.06,0.92,1.16,1.07,1.02,0.99,1.38,0.91,1853,335
Jonathan Lucroy,2017.0,518960,0.63,0.38,1.33,0.94,0.39,0.84,0.89,0.43,0.83,0.99,0.96,0.53,1.96,1571,320
Jonathan Lucroy,2018.0,518960,0.63,0.23,1.05,1.04,0.5,0.86,0.88,0.1,0.78,0.99,0.98,0.98,1.13,1337,271
Gavin Lux,2021.0,666158,1.02,0.45,1.22,0.92,0.96,0.7,0.97,0.45,0.94,1.02,1.01,0.56,1.78,1165,206
Gavin Lux,2022.0,666158,0.96,0.92,1.22,0.92,0.91,0.91,0.89,0.47,0.91,1.01,0.99,0.51,1.35,1412,255
Gavin Lux,2024.0,666158,1.05,1.06,1.08,1.02,0.87,0.72,0.97,0.81,1.01,1.0,1.01,0.79,1.42,1349,242
Manny Machado,2015.0,592518,1.03,0.84,1.05,0.77,0.63,0.97,0.92,1.22,0.95,1.06,1.02,0.84,1.3,2239,445
Manny Machado,2016.0,592518,1.18,1.4,0.83,0.95,0.89,1.07,1.05,1.52,1.19,1.07,1.03,1.12,0.88,2184,440
Manny Machado,2017.0,592518,1.23,1.5,0.84,0.91,0.82,1.08,1.03,1.38,1.13,1.08,1.04,1.38,0.81,2160,439
Manny Machado,2018.0,592518,1.24,1.44,0.85,1.01,0.89,1.01,1.02,1.27,1.1,1.06,1.04,1.16,0.91,2031,434
Manny Machado,2019.0,592518,1.12,1.1,0.9,0.89,0.87,0.99,0.99,1.32,1.07,1.04,1.04,1.03,1.04,1960,388
Manny Machado,2021.0,592518,1.36,1.81,0.79,0.95,0.86,0.98,0.98,1.12,1.11,1.06,1.06,1.25,0.89,1815,385
Manny Machado,2022.0,592518,1.34,1.34,0.83,1.11,1.0,0.98,1.04,1.5,1.09,1.04,1.04,1.47,0.87,1907,352
Manny Machado,2023.0,592518,1.29,1.47,0.92,0.72,0.95,0.89,1.01,1.51,1.04,1.06,1.03,1.16,0.85,1748,339
Manny Machado,2024.0,592518,1.34,1.61,0.94,1.09,0.98,0.87,1.08,1.41,1.11,1.08,1.05,0.8,1.44,1944,383
Martin Maldonado,2017.0,455117,0.78,0.72,1.1,0.81,1.16,1.02,1.06,0.77,0.9,1.01,0.97,0.94,1.05,1294,229
Martin Maldonado,2018.0,455117,0.75,0.64,1.04,0.94,1.04,1.09,1.06,0.76,0.83,0.99,0.97,1.05,0.98,1061,202
Trey Mancini,2017.0,641820,1.16,1.33,1.18,0.91,1.1,1.1,1.07,1.29,1.16,1.04,1.01,0.48,1.68,1706,308
Trey Mancini,2018.0,641820,1.17,1.59,1.24,0.83,1.17,1.04,1.05,1.14,1.12,1.05,1.03,0.2,2.1,2169,370
Trey Mancini,2019.0,641820,1.13,1.39,1.11,1.16,1.08,1.18,1.06,1.79,1.18,1.05,1.02,0.5,1.41,1736,324
Trey Mancini,2021.0,641820,1.16,1.35,1.06,1.01,1.19,1.18,1.02,0.94,1.11,1.04,1.01,0.74,1.19,1914,329
Trey Mancini,2022.0,641820,1.11,1.26,0.94,1.17,1.1,1.03,1.03,0.99,1.02,1.04,1.01,1.08,0.87,1957,321
Manuel Margot,2017.0,622534,0.71,0.4,1.02,1.11,1.0,0.88,0.97,0.84,0.97,1.02,0.96,1.03,0.99,1664,311
Manuel Margot,2018.0,622534,0.85,0.23,1.03,1.0,0.86,0.78,0.97,0.22,0.85,1.02,1.0,0.88,1.04,1461,300
Manuel Margot,2019.0,622534,0.88,0.5,1.14,0.86,1.03,0.77,0.94,0.83,0.79,1.02,0.98,1.27,0.9,1421,248
Manuel Margot,2021.0,622534,1.05,0.77,1.13,0.86,0.94,0.95,1.05,0.66,0.92,1.02,0.99,0.87,1.12,1413,283
Manuel Margot,2024.0,622534,0.9,0.7,0.93,1.04,0.86,0.86,1.05,0.32,0.97,1.03,1.0,0.93,1.08,999,201
Nick Markakis,2015.0,455976,0.83,0.12,1.21,0.88,0.56,1.08,0.89,0.13,0.83,1.0,1.0,0.47,1.94,2435,469
Nick Markakis,2016.0,455976,1.1,0.67,1.01,1.01,0.58,0.92,0.88,0.65,0.96,1.03,1.03,0.89,1.25,2407,469
Nick Markakis,2017.0,455976,0.91,0.46,1.01,0.93,0.67,0.89,0.87,0.29,0.93,1.03,1.0,0.68,1.4,2434,431
Nick Markakis,2018.0,455976,1.04,0.43,0.99,1.19,0.49,0.8,0.87,0.55,0.96,1.01,1.02,0.75,1.43,2490,494
Nick Markakis,2019.0,455976,1.14,0.39,1.1,1.18,0.57,1.0,0.89,0.5,0.97,1.03,1.03,0.43,1.77,1552,302
Brandon Marsh,2022.0,669016,1.02,0.99,1.02,1.16,1.3,1.0,1.03,0.76,1.08,1.01,1.0,0.69,1.91,1353,204
Ketel Marte,2016.0,606466,0.53,0.04,1.41,0.95,0.74,1.04,1.04,0.06,0.78,1.04,0.95,0.9,1.43,1272,278
Ketel Marte,2018.0,606466,0.92,0.67,1.24,0.81,0.62,0.91,0.97,0.69,0.9,1.06,1.01,0.41,1.48,1910,389
Ketel Marte,2019.0,606466,1.08,1.38,1.06,1.05,0.65,1.01,0.99,1.53,1.1,1.07,1.02,1.01,1.18,2092,418
Ketel Marte,2021.0,606466,1.3,1.2,1.1,1.11,0.66,0.82,0.99,0.94,1.13,1.07,1.03,0.76,1.65,1096,235
Ketel Marte,2022.0,606466,1.29,0.92,0.89,1.0,0.76,0.9,0.99,0.77,0.99,1.06,1.03,0.94,1.09,1602,311
Ketel Marte,2023.0,606466,1.14,0.97,1.14,0.92,0.77,0.84,0.98,0.86,0.95,1.07,1.03,0.71,1.36,1788,344
Ketel Marte,2024.0,606466,1.45,1.57,1.01,0.97,0.8,0.84,1.0,1.68,1.23,1.08,1.06,0.68,1.36,1577,307
Starling Marte,2015.0,516782,0.91,0.97,1.34,1.03,1.06,1.12,1.22,0.95,1.1,1.04,0.99,0.32,2.11,2033,417
Starling Marte,2016.0,516782,0.9,0.69,1.23,1.09,1.06,1.19,1.16,0.48,1.04,1.04,0.97,0.67,1.49,1642,331
Starling Marte,2018.0,516782,0.95,1.03,1.16,0.9,0.95,1.0,1.14,1.02,1.03,1.03,1.0,0.81,1.31,2031,412
Starling Marte,2019.0,516782,0.93,0.95,1.22,0.99,1.03,1.04,1.15,0.97,1.05,1.02,0.99,0.59,1.63,1701,367
Starling Marte,2021.0,516782,1.03,1.14,1.3,0.9,0.98,1.09,1.04,0.72,1.07,1.04,0.99,-0.0,2.25,1491,287
Starling Marte,2022.0,516782,0.95,0.95,1.16,1.21,1.0,1.02,1.05,1.0,1.07,1.04,0.99,0.47,1.54,1603,310
Leonys Martin,2016.0,547982,0.86,0.75,1.04,0.9,1.21,1.11,1.1,0.8,0.92,1.02,0.97,1.17,0.99,1690,316
Russell Martin,2015.0,431145,0.98,1.08,1.11,0.89,0.85,0.77,0.91,1.4,1.05,1.03,1.01,1.1,1.07,1572,276
Russell Martin,2016.0,431145,1.07,1.27,1.18,0.81,1.14,0.73,0.86,1.21,1.05,1.01,1.02,1.01,1.36,1583,241
J.D. Martinez,2015.0,502110,1.29,2.48,0.75,1.17,1.24,1.15,1.12,1.85,1.48,1.05,1.03,1.61,0.66,2047,344
J.D. Martinez,2016.0,502110,1.2,1.95,0.81,1.06,1.1,1.01,1.14,1.47,1.34,1.05,1.04,1.26,0.85,1341,240
J.D. Martinez,2017.0,502110,1.26,2.69,0.86,0.82,1.31,0.83,1.06,3.45,1.61,1.05,1.03,1.15,0.83,1341,207
J.D. Martinez,2018.0,502110,1.27,2.23,0.97,1.06,1.05,1.02,1.05,2.25,1.39,1.07,1.05,0.96,1.16,2108,375
J.D. Martinez,2019.0,502110,1.27,1.66,0.84,1.25,1.01,1.05,1.07,1.58,1.3,1.03,1.04,1.02,1.25,2095,386
J.D. Martinez,2021.0,502110,1.3,1.75,0.75,1.11,1.15,1.05,1.13,1.29,1.27,1.04,1.04,1.42,0.76,1922,348
J.D. Martinez,2022.0,502110,1.11,1.76,0.82,1.25,1.17,1.0,1.1,0.93,1.19,1.03,1.02,1.23,0.97,1832,311
J.D. Martinez,2023.0,502110,1.47,2.39,0.8,1.11,1.23,0.94,1.11,2.42,1.43,1.04,1.06,1.39,0.76,1222,204
Victor Martinez,2015.0,400121,0.97,0.47,0.92,0.97,0.53,1.27,1.07,0.56,0.92,1.02,0.99,1.45,0.81,1342,309
Victor Martinez,2016.0,400121,1.17,1.27,0.72,1.15,0.7,1.16,1.03,1.31,1.13,1.01,1.02,1.76,0.75,1760,392
Victor Martinez,2017.0,400121,1.0,0.67,0.91,1.06,0.74,1.03,1.05,0.73,0.97,0.97,1.0,1.37,0.9,1226,261
Victor Martinez,2018.0,400121,0.75,0.44,0.93,1.03,0.55,1.18,1.06,0.48,0.86,0.98,0.98,1.16,1.0,1552,361
Jose A. Martinez,2018.0,500874,1.04,1.38,1.16,1.23,0.91,1.11,0.93,1.04,1.16,1.05,1.02,0.59,1.63,1930,365
Michael Massey,2023.0,686681,1.05,0.96,0.8,1.02,0.88,0.91,1.1,0.94,0.99,1.02,0.99,1.61,0.6,1439,262
Michael Massey,2024.0,686681,1.03,1.03,0.85,0.92,0.71,1.16,1.09,0.9,0.95,1.02,1.01,1.27,0.87,971,221
Jorge Mateo,2022.0,622761,0.87,0.79,1.11,1.03,1.21,1.21,1.13,0.59,0.97,1.02,0.97,1.05,0.94,1527,267
Joe Mauer,2015.0,408045,1.0,0.56,1.32,1.09,0.69,1.13,0.86,0.47,1.03,1.01,1.0,0.5,2.2,2366,428
Joe Mauer,2016.0,408045,1.07,0.82,1.19,1.19,0.6,0.97,0.74,0.55,1.07,1.0,1.02,0.33,2.61,2108,355
Joe Mauer,2017.0,408045,1.08,0.53,1.14,1.15,0.53,0.86,0.77,0.28,1.02,0.98,1.01,0.4,2.31,2171,369
Joe Mauer,2018.0,408045,1.06,0.63,1.17,1.13,0.58,0.84,0.75,0.28,1.05,1.0,1.03,0.31,2.71,1997,362
Cameron Maybin,2015.0,457727,0.81,0.34,1.57,0.88,0.81,0.93,0.94,0.47,0.92,1.01,1.0,0.09,2.93,1821,357
Cameron Maybin,2016.0,457727,0.8,0.42,1.58,0.8,0.83,0.88,0.86,0.17,0.91,1.02,0.99,0.25,2.56,1116,202
Cameron Maybin,2017.0,457727,0.82,0.49,1.35,0.91,0.88,0.82,0.79,0.79,0.88,0.99,0.99,0.37,2.14,1369,236
Cameron Maybin,2018.0,457727,0.88,0.59,1.12,1.15,0.75,0.78,0.89,0.34,0.97,1.0,0.99,0.7,1.36,1217,222
Nomar Mazara,2016.0,608577,0.86,1.02,1.2,0.89,0.78,1.29,0.95,1.17,1.03,1.04,0.99,0.72,1.26,1779,326
Nomar Mazara,2017.0,608577,1.03,0.97,1.11,0.95,0.96,1.3,0.98,1.05,1.01,1.06,1.01,1.2,0.98,1903,359
Nomar Mazara,2018.0,608577,1.2,1.16,1.24,0.86,0.99,1.32,0.99,1.34,1.1,1.07,1.02,0.53,1.49,1691,308
Nomar Mazara,2019.0,608577,1.06,1.37,1.12,0.96,1.1,1.25,1.07,1.34,1.1,1.06,1.0,0.75,1.42,1494,260
Brian McCann,2015.0,435263,1.02,0.83,0.83,0.79,0.58,1.34,0.93,1.54,0.87,1.0,1.01,1.54,0.67,1614,314
Brian McCann,2016.0,435263,1.09,0.86,0.73,0.97,0.81,1.31,0.93,1.58,1.02,1.0,1.01,1.82,0.63,1534,267
Brian McCann,2017.0,435263,0.91,0.9,0.92,0.9,0.66,1.15,1.01,1.47,0.9,0.97,0.99,1.43,0.72,1000,221
James McCann,2015.0,543510,0.93,0.59,1.27,1.01,1.09,1.07,1.08,0.48,0.93,1.0,1.0,0.32,2.74,1043,218
James McCann,2018.0,543510,0.97,0.69,0.97,1.03,1.06,1.1,0.99,0.7,0.95,1.02,1.0,1.56,0.8,1490,256
James McCann,2019.0,543510,1.11,1.21,0.93,1.05,1.19,1.11,1.05,1.11,1.15,1.03,1.02,0.47,1.59,1614,241
Jake McCarthy,2024.0,664983,0.68,0.36,1.3,0.78,0.6,1.01,1.06,0.4,0.84,0.99,0.93,0.48,1.31,1256,273
Andrew McCutchen,2015.0,457705,1.08,1.26,0.91,1.31,1.02,0.87,0.93,1.14,1.23,1.02,1.02,1.31,0.92,2214,371
Andrew McCutchen,2016.0,457705,1.12,1.06,0.83,1.03,1.01,0.86,0.99,1.05,1.06,1.02,1.01,1.33,0.83,2499,430
Andrew McCutchen,2017.0,457705,1.01,0.85,0.92,1.0,0.9,0.79,0.94,1.16,1.04,1.02,1.0,1.15,0.9,2147,377
Andrew McCutchen,2018.0,457705,1.11,1.14,0.98,1.09,0.94,0.65,0.85,0.85,1.09,1.02,1.02,1.13,1.09,2346,348
Andrew McCutchen,2021.0,457705,1.12,1.13,0.95,0.86,1.07,0.75,0.89,1.63,1.05,1.0,1.01,0.97,0.95,1864,296
Andrew McCutchen,2022.0,457705,1.14,1.03,0.94,1.11,1.09,0.79,0.96,0.82,0.99,1.02,1.01,1.05,0.89,1866,314
Andrew McCutchen,2024.0,457705,1.08,1.64,0.97,0.92,1.24,0.66,0.91,1.52,1.08,1.0,1.0,1.42,0.95,1634,251
Zach McKinstry,2023.0,656716,0.84,0.87,0.95,1.19,0.83,0.93,1.01,0.3,0.94,0.99,0.98,1.36,0.76,1608,283
Ryan McMahon,2019.0,641857,1.12,1.01,1.13,1.08,1.45,0.85,1.01,1.33,1.12,1.04,1.04,0.78,1.96,1779,240
Ryan McMahon,2021.0,641857,1.11,0.96,0.93,1.2,1.22,0.74,1.02,0.98,1.04,1.04,1.03,1.16,0.92,1855,298
Ryan McMahon,2022.0,641857,1.18,1.27,0.99,1.12,1.24,0.82,0.96,0.88,1.1,1.05,1.04,0.66,1.54,1946,278
Ryan McMahon,2023.0,641857,1.2,1.54,0.89,1.09,1.38,0.75,1.0,1.12,1.24,1.05,1.03,0.7,1.21,2271,284
Ryan McMahon,2024.0,641857,1.36,1.5,0.98,1.12,1.23,0.74,0.96,1.03,1.13,1.05,1.04,0.74,1.58,2019,277
Jeff McNeil,2019.0,643446,1.01,0.62,0.96,1.02,0.8,1.02,1.29,1.08,1.0,1.01,1.01,1.12,1.02,1828,393
Jeff McNeil,2021.0,643446,0.9,0.54,1.16,0.93,0.65,0.74,1.18,0.38,0.85,1.0,0.99,0.93,1.26,1153,271
Jeff McNeil,2022.0,643446,0.83,0.39,0.96,1.23,0.68,0.84,1.13,0.42,0.89,0.99,0.98,1.14,1.18,1606,364
Jeff McNeil,2023.0,643446,0.71,0.18,1.11,0.86,0.51,0.9,1.1,0.42,0.71,0.98,0.96,0.93,1.0,1672,392
Jeff McNeil,2024.0,643446,0.9,0.36,0.96,0.91,0.65,0.87,1.23,0.66,0.77,0.99,0.98,1.22,0.89,1135,260
Austin Meadows,2019.0,640457,1.11,1.7,0.72,1.15,0.96,0.99,0.89,1.86,1.23,1.05,1.03,1.68,0.69,2210,355
Austin Meadows,2021.0,640457,1.03,1.29,0.69,0.99,0.97,0.92,1.02,1.47,1.0,1.02,1.01,1.94,0.5,1837,324
MJ Melendez,2022.0,669004,1.16,1.29,0.89,1.06,1.26,0.88,0.96,0.9,1.07,1.02,1.03,1.18,1.02,1393,231
MJ Melendez,2023.0,669004,1.39,1.64,0.57,1.08,1.58,0.87,1.0,1.03,1.18,1.04,1.07,1.53,0.65,1751,253
MJ Melendez,2024.0,669004,1.22,1.14,1.11,0.84,1.35,0.83,1.13,1.15,1.08,1.04,1.04,0.67,1.18,1285,212
Joey Meneses,2023.0,608841,1.03,0.64,1.12,0.9,0.9,1.1,1.02,0.59,0.88,1.03,1.01,0.6,1.5,2078,408
Oscar Mercado,2019.0,640458,0.9,0.58,0.92,1.04,0.92,0.93,1.1,0.95,0.93,1.0,0.99,1.04,0.9,1394,304
Jordy Mercer,2015.0,474568,0.68,0.35,1.19,1.05,0.62,1.11,0.98,0.15,0.91,1.0,0.98,0.63,1.58,1150,255
Jordy Mercer,2016.0,474568,0.67,0.25,1.18,0.76,0.55,1.13,0.93,0.56,0.81,0.98,0.98,0.87,1.31,1879,371
Jordy Mercer,2017.0,474568,0.83,0.49,1.18,1.08,0.61,1.06,0.92,0.66,0.89,0.99,0.98,0.71,1.51,1615,311
Jordy Mercer,2018.0,474568,0.87,0.73,0.87,1.09,0.81,1.05,0.94,0.43,0.96,1.0,0.99,1.03,1.1,1277,245
Whit Merrifield,2017.0,593160,0.8,0.74,0.83,1.1,0.65,1.02,1.08,0.91,0.98,0.98,0.99,1.64,0.69,2068,441
Whit Merrifield,2018.0,593160,0.88,0.65,0.83,1.17,0.77,1.03,1.04,0.47,1.01,0.98,0.99,1.48,0.77,2239,440
Whit Merrifield,2019.0,593160,0.75,0.6,0.87,1.3,0.78,1.1,1.09,0.52,0.99,0.97,0.98,1.41,0.89,2251,480
Whit Merrifield,2021.0,593160,0.73,0.44,0.98,1.31,0.71,0.98,1.08,0.36,0.88,1.0,0.98,1.13,0.99,2075,471
Whit Merrifield,2022.0,593160,0.76,0.54,1.05,0.97,0.71,0.95,1.11,0.48,0.83,0.99,0.98,1.21,0.88,1571,353
Whit Merrifield,2023.0,593160,0.66,0.34,0.95,1.15,0.72,1.03,1.1,0.47,0.85,0.99,0.97,1.25,0.85,1767,378
Jackson Merrill,2024.0,701538,1.22,1.6,0.8,1.13,0.92,0.94,1.23,1.07,1.18,1.04,1.03,1.1,0.84,1710,358
Jake Meyers,2024.0,676694,0.88,0.79,1.04,1.06,1.03,1.1,1.07,0.58,0.97,1.02,0.98,0.96,1.02,1174,247
Brad Miller,2015.0,543543,1.05,0.77,1.1,0.9,1.17,0.95,1.04,0.84,1.01,1.04,1.02,0.72,1.36,1595,306
Brad Miller,2016.0,543543,1.13,1.5,1.04,0.96,1.17,0.97,1.05,1.69,1.11,1.05,1.03,1.19,1.05,1990,343
Owen Miller,2022.0,680911,0.89,0.54,1.04,1.04,0.73,1.3,1.03,0.37,0.87,1.01,0.98,0.64,1.23,1514,279
Jose Miranda,2022.0,669304,1.13,0.91,0.84,1.11,0.88,1.13,1.12,1.04,0.97,1.02,1.02,1.35,0.97,1383,278
Jose Miranda,2024.0,669304,1.08,0.7,0.93,1.23,0.88,1.22,1.16,0.67,0.93,1.02,1.01,1.25,0.86,974,233
Yadier Molina,2015.0,425877,0.65,0.29,1.14,0.92,0.81,1.12,1.17,0.16,0.77,0.96,0.97,0.99,1.16,1452,359
Yadier Molina,2016.0,425877,0.69,0.4,1.1,1.12,0.68,1.15,1.14,0.27,0.91,0.98,0.99,0.74,1.5,1926,440
Yadier Molina,2017.0,425877,0.95,0.83,0.86,1.04,0.85,1.06,1.13,1.02,1.01,0.98,1.0,1.39,0.88,1613,352
Yadier Molina,2018.0,425877,0.9,0.8,0.9,1.11,0.8,1.21,1.14,1.21,0.97,0.99,1.0,1.41,0.93,1594,333
Yadier Molina,2019.0,425877,0.92,0.65,0.87,1.21,0.78,1.25,1.18,0.76,0.98,0.98,0.99,1.33,0.93,1271,303
Yadier Molina,2021.0,425877,0.87,0.63,0.84,0.97,0.98,1.25,1.25,0.6,0.92,0.99,0.99,1.43,0.88,1326,300
Yoan Moncada,2018.0,660162,1.11,1.25,0.84,1.18,1.26,0.77,0.87,0.96,1.08,1.03,1.03,1.47,0.8,2380,327
Yoan Moncada,2019.0,660162,1.15,1.67,0.92,1.2,1.17,1.02,0.98,1.6,1.27,1.06,1.05,1.03,1.4,1739,287
Yoan Moncada,2021.0,660162,1.02,1.0,1.12,1.16,1.1,0.92,0.88,0.76,1.05,1.04,1.01,0.8,1.34,2053,284
Adalberto Mondesi,2019.0,609275,0.84,1.22,1.01,0.94,1.55,1.06,1.22,0.66,1.04,1.01,1.0,0.78,1.19,1413,255
