"last_name, first_name","player_id","year","pa"
"Alexander, Scott",518397,2021,67
"Soto, Gregory",642397,2021,276
"Crochet, Garrett",676979,2025,814
"Castillo, Luis",622491,2026,250
"Phelps, David",475479,2022,272
"Whitley, Kodi",676831,2022,59
"Scott, Tanner",656945,2023,307
"Fermin, José",820862,2026,71
"Kremer, Dean",665152,2026,43
"Brennan, Brandon",592165,2021,11
"Krehbiel, Joey",607216,2021,34
"Gutierrez, Vladimir",661269,2024,17
"Ryu, Hyun Jin",547943,2022,113
"Jackson, Luke",592426,2021,261
"Dobnak, Randy",677976,2021,228
"Bazardo, Eduard",660825,2025,313
"Jackson, Jay",543351,2023,116
"Corniell, Jose",692030,2025,9
"Gsellman, Robert",607229,2022,64
"Pagán, Emilio",641941,2021,263
"Woo, Bryan",693433,2023,371
"Dubin, Shawn",681869,2023,42
"Rogers, Trevor",669432,2026,220
"Wells, Tyler",669330,2026,114
"Soriano, George",666277,2026,101
"Bowman, Matt",621199,2024,132
"Lorenzen, Michael",547179,2026,279
"Gonzalez, Domingo",682445,2026,24
"Burns, Chase",695505,2026,249
"Wittgren, Nick",621295,2022,134
"Maton, Phil",664208,2021,297
"Chivilli, Angel",683409,2025,275
"Menez, Conner",669214,2021,62
"Alvarado, José",621237,2023,172
"Beasley, Jeremy",676886,2022,64
"Gilbreath, Lucas",656458,2022,187
"Erlin, Robbie",572362,2022,9
"Scott, Tanner",656945,2025,237
"Severino, Luis",622663,2025,705
"King, John",667463,2023,157
"Fernandez, Ryan",681676,2026,43
"Gallegos, Giovanny",606149,2022,235
"Zulueta, Yosver",691172,2025,32
"Smith, Joe",501925,2021,173
"Leahy, Kyle",681517,2024,191
"Seabold, Connor",657756,2023,408
"Stephan, Trevor",663986,2023,294
"Edwards Jr., Carl",605218,2023,142
"Ryan, Kyle",594986,2021,62
"Alcantara, Sandy",645261,2022,886
"Vest, Will",676684,2024,289
"Bubic, Kris",663460,2025,476
"Milner, Hoby",571948,2026,107
"Waldichuk, Ken",686610,2026,40
"Bieber, Shane",669456,2025,159
"Mazur, Adam",800049,2025,139
"Harvey, Hunter",640451,2021,36
"Holman, Grant",680880,2024,73
"Walters, Andrew",689958,2024,32
"Warren, Will",701542,2026,271
"Keller, Kyle",664918,2021,155
"Vines, Darius",670241,2024,66
"Ortiz, Luis",682847,2024,556
"Sabrowski, Erik",681870,2024,47
"Wicks, Jordan",696136,2025,67
"Wheeler, Zack",554430,2022,607
"Woodford, Jake",663765,2024,167
"Gage, Matt",657424,2022,50
"Ryan, Joe",657746,2023,672
"Gore, MacKenzie",669022,2025,679
"Sulser, Cole",642121,2022,149
"Assad, Javier",665871,2023,449
"Gage, Matt",657424,2023,27
"Aldegheri, Sam",691951,2025,73
"Biagini, Joe",607352,2021,13
"Fleming, Josh",676596,2024,138
"Pérez, Eury",691587,2023,374
"Strahm, Matt",621381,2025,256
"Bergen, Travis",664157,2021,46
"Wilson, Steven",621051,2022,214
"Neris, Héctor",593576,2021,310
"Middleton, Keynan",641871,2023,212
"Yarbrough, Ryan",642232,2022,355
"Steele, Justin",657006,2021,248
"Winder, Josh",680739,2022,287
"Brieske, Beau",689225,2025,103
"Meyer, Max",676974,2024,248
"Brazobán, Huascar",623211,2025,262
"Vest, Will",676684,2025,284
"Abbott, Andrew",671096,2026,298
"Mears, Nick",683232,2022,8
"Baragar, Caleb",670056,2021,98
"Morton, Charlie",450203,2022,728
"Johnson, Seth",686751,2026,21
"Giolito, Lucas",608337,2022,698
"Santillan, Tony",663574,2026,99
"Romo, Sergio",489265,2022,79
"López, Reynaldo",625643,2026,151
"Lynch IV, Daniel",663738,2026,96
"Hand, Brad",543272,2023,236
"Whitley, Kodi",676831,2021,101
"Lauer, Eric",641778,2026,204
"Oviedo, Luis",665854,2021,147
"Lamet, Dinelson",659275,2024,18
"Latz, Jacob",656641,2024,192
"Dobbins, Hunter",690928,2026,34
"Crawford, Brandon",543063,2023,5
"Davis, Austin",656354,2021,117
"Pérez, Francisco",660906,2022,48
"Bolaños, Ronald",671790,2022,87
"Povich, Cade",700249,2024,352
"Kay, Anthony",641743,2021,156
"Sedlock, Cody",642060,2022,16
"Fry, Paul",643316,2021,215
"Suarez, José",660761,2021,413
"Rodón, Carlos",607074,2026,81
"Cantillo, Joey",676282,2026,266
"Ekness, Josh",694795,2026,22
"Manoah, Alek",666201,2022,786
"Madden, Ty",680744,2024,101
"Mantiply, Joe",573009,2024,243
"Kopech, Michael",656629,2021,285
"Barnes, Jacob",606930,2023,61
"Scott, Tanner",656945,2022,289
"Trevino, Jose",624431,2026,29
"Garcia, Luis",677651,2022,643
"Alvarado, José",621237,2026,99
"Javier, Cristian",664299,2021,424
"Sewald, Paul",623149,2022,243
"Martinez, Seth",661527,2021,16
"Ashby, Aaron",676879,2024,119
"Graterol, Brusdar",660813,2024,26
"Rodriguez, Eduardo",593958,2024,224
"Sandoval, Patrick",663776,2024,353
"Pivetta, Nick",601713,2023,587
"Nelson, Kyle",669459,2023,239
"Zuber, Tyler",676604,2021,123
"Lynn, Lance",458681,2024,511
"Fried, Max",608331,2023,311
"Coulombe, Danny",543056,2024,107
"Skubal, Tarik",669373,2023,310
"Bowlan, Jonathan",680742,2026,71
"Glasnow, Tyler",607192,2026,148
"Weissert, Greg",669711,2025,278
"Ponce, Cody",664074,2026,10
"Sandlin, Nick",680704,2021,141
"Hand, Brad",543272,2021,278
"Suter, Brent",608718,2023,292
"Hentges, Sam",656529,2024,91
"Mears, Nick",683232,2023,87
"Bowlan, Jonathan",680742,2023,14
"Schmidt, Clarke",657376,2024,353
"Dolis, Rafael",503569,2021,156
"Espinal, Raynel",642659,2021,8
"Ginn, J.T.",669372,2024,142
"Webb, Jacob",657097,2025,267
"Karinchak, James",675916,2023,171
"Bassitt, Chris",605135,2023,826
"Banks, Tanner",621383,2023,255
"Richards, Trevor",670950,2026,71
"Fermin, José",820862,2025,152
"Alcala, Jorge",660896,2025,257
"McHugh, Collin",543521,2022,272
"Civale, Aaron",650644,2022,407
"Sadler, Casey",594987,2021,145
"Garcia, Rico",670329,2022,35
"Alexander, Tyler",641302,2024,455
"Kolek, Stephen",663568,2026,121
"Gray, Sonny",543243,2022,488
"Stratton, Hunter",676702,2025,89
"Swarmer, Matt",664161,2022,153
"Avila, Pedro",658648,2022,18
"Bubic, Kris",663460,2021,556
"Petit, Yusmeiro",433589,2021,313
"Rucker, Michael",621074,2022,229
"Foster, Matt",641582,2021,174
"Yarbrough, Ryan",642232,2021,653
"Bender, Anthony",669622,2021,247
"Richards, Garrett",572070,2021,617
"Webb, Logan",657277,2026,228
"McGough, Scott",543518,2024,150
"Kolek, Stephen",663568,2024,211
"Gott, Trevor",641627,2023,261
"Moreta, Dauri",664294,2023,239
"Knehr, Reiss",663753,2022,59
"Jackson, Zach",667427,2023,80
"Moll, Sam",594580,2024,152
"Kimbrel, Craig",518886,2021,235
"Peacock, Matt",676840,2021,386
"Sandoval, Patrick",663776,2021,363
"Castillo, Diego",650895,2023,41
"Feltner, Ryan",663372,2026,108
"Kriske, Brooks",621139,2021,56
"Kintzler, Brandon",445213,2021,141
"Herget, Jimmy",623474,2021,78
"Hoeing, Bryan",663773,2022,61
"Stashak, Cody",664054,2022,65
"Cease, Dylan",656302,2023,784
"Cruz, Yovanny",672442,2026,9
"Klein, John",804619,2026,19
"Bundy, Dylan",605164,2022,595
"Jax, Griffin",643377,2022,290
"Rojas, Kendry",696070,2026,61
"Campbell, Isaiah",663462,2025,35
"Brooks, Aaron",605156,2022,43
"Verlander, Justin",434378,2024,396
"Kaprielian, James",621076,2021,502
"Curry, Xzavion",675540,2023,404
"Senzatela, Antonio",622608,2025,618
"Crowe, Wil",640444,2023,47
"Ohtani, Shohei",660271,2022,660
"Faucher, Calvin",676534,2023,120
"Mena, Cristian",691441,2024,15
"Wilson, Bryse",669060,2021,322
"Honeywell, Brent",641703,2023,235
"Garrett, Amir",607237,2024,24
"Martinez, Seth",661527,2023,195
"Givens, Mychal",571710,2023,22
"Leclerc, José",600917,2025,46
"Northcraft, Aaron",573062,2021,34
"Blanco, Ronel",669854,2024,676
"Wesneski, Hayden",669713,2023,379
"Plesac, Zach",668676,2023,105
"Veneziano, Anthony",685107,2023,12
"Lawrence, Justin",664875,2023,326
"Milner, Hoby",571948,2024,268
"Castaño, Blas",680604,2025,16
"Feliz, Michael",593140,2021,90
"Brebbia, John",605154,2021,87
"Logue, Zach",656657,2024,12
"Barnes, Matt",598264,2022,176
"Kuhl, Chad",641771,2021,349
"Cessa, Luis",570666,2021,263
"Brebbia, John",605154,2023,161
"Hand, Brad",543272,2022,198
"Snead, Kirby",669912,2022,210
"Alvarado, José",621237,2025,114
"Shreve, Chasen",592741,2021,235
"Suarez, Ranger",624133,2023,540
"Gerber, Joey",680702,2026,9
"Oviedo, Johan",670912,2022,242
"Whitlock, Garrett",676477,2022,311
"Barco, Hunter",682995,2025,12
"Weigel, Patrick",622256,2021,21
"McCullers Jr., Lance",621121,2022,195
"Daniel, Davis",669721,2023,52
"Peralta, Wily",503449,2022,168
"Jansen, Kenley",445276,2022,260
"Alexander, Jason",669920,2026,84
"Thompson, Ryan",657044,2021,134
"Anderson, Chase",502624,2024,255
"Kittredge, Andrew",552640,2022,75
"Richards, Trevor",670950,2022,281
"Green, Chad",643338,2024,210
"Suárez, Albert",544150,2025,44
"Gilbert, Tyler",656457,2021,157
"Zuber, Tyler",676604,2024,15
"Keller, Brad",641745,2025,276
"Appel, Mark",571446,2022,40
"Clay, Sam",621348,2021,214
"Casparius, Ben",676508,2024,37
"Saalfrank, Andrew",685314,2023,41
"Loup, Aaron",571901,2021,218
"Montero, Rafael",606160,2023,298
"Falter, Bailey",663559,2022,349
"Thorpe, Lewis",626929,2021,66
"Strahm, Matt",621381,2022,193
"Bergert, Ryan",686701,2025,323
"Baz, Shane",669358,2025,711
"Cabrera, Génesis",650893,2024,271
"Wilson, Justin",458677,2021,149
"Reyes, Gerardo",622103,2023,49
"Cronin, Declan",686539,2023,51
"Hill, Rich",448179,2025,43
"Faria, Jake",607188,2021,154
"Brubaker, JT",664141,2021,537
"Floro, Dylan",571670,2023,248
"Anderson, Tyler",542881,2025,599
"Nogowski, John",596056,2021,16
"Black, Mason",696131,2026,38
"Steele, Justin",657006,2022,512
"Honeywell, Brent",641703,2021,21
"Orze, Eric",679358,2024,11
"Harris, Hogan",663687,2024,305
"Weissert, Greg",669711,2023,87
"Underwood Jr., Duane",621249,2022,259
"Neris, Héctor",593576,2025,124
"Long, Sam",669674,2025,189
"Barlow, Scott",605130,2022,290
"Gillaspie, Logan",670810,2025,31
"Ort, Kaleb",672391,2022,134
"Wells, Tyler",669330,2023,470
"Miley, Wade",489119,2023,490
"Zerpa, Angel",672582,2022,44
"Singer, Brady",663903,2024,762
"Gipson-Long, Sawyer",687830,2023,82
"Jarvis, Bryce",686826,2023,92
"Hudson, Bryan",663542,2026,118
"Kimbrel, Craig",518886,2025,49
"Burrows, Mike",681347,2024,14
"Sadzeck, Connor",592712,2022,13
"Contreras, Roansy",672710,2024,298
"King, John",667463,2024,248
"Iglesias, Raisel",628452,2021,273
"Ingram, Kolton",688427,2023,30
"Wieck, Brad",623364,2021,71
"Topa, Justin",623437,2024,8
"Morgan, Eli",669212,2021,379
"Mantiply, Joe",573009,2026,71
"Herget, Kevin",643361,2025,56
"Jewell, Jake",657228,2021,51
"Varland, Gus",681402,2023,103
"Murfee, Penn",682171,2023,58
"Burgos, Juan",686228,2025,65
"Anderson, Chase",502624,2022,103
"Erceg, Lucas",668674,2024,253
"Hatch, Thomas",641672,2023,129
"Morán, Jovani",663558,2026,126
"Nittoli, Vinny",657697,2022,8
"Mautz, Brycen",802408,2026,14
"Tapia, Domingo",593619,2021,135
"Cody, Kyle",621129,2021,55
"Rogers, Josh",642028,2024,50
"Dreyer, Jack",676263,2025,307
"De Los Santos, Enyel",660853,2023,262
"Ryan, Joe",657746,2025,689
"Coulombe, Danny",543056,2026,49
"Lee, Dylan",669276,2021,9
"Quintana, Jose",500779,2021,297
"Boxberger, Brad",502202,2023,84
"Arihara, Kohei",685503,2021,178
"Wells, Alex",649144,2021,197
"Fitts, Richard",690916,2024,85
"Santa, Alimber",695001,2026,15
"Abreu, Bryan",650556,2026,98
"Kelly, Michael",547184,2023,71
"Mayza, Tim",641835,2025,74
"Schlittler, Cam",693645,2025,304
"Toussaint, Touki",657053,2023,384
"Bruihl, Justin",677865,2024,27
"Lynn, Lance",458681,2022,512
"Nogosek, Stephen",668665,2021,12
"Soriano, George",666277,2024,131
"Brieske, Beau",689225,2024,282
"Wilson, Steven",621051,2023,219
"Taylor, Blake",642130,2021,188
"Junis, Jakob",596001,2024,253
"Nelson, Kyle",669459,2021,49
"Madden, Ty",680744,2026,58
"Chargois, JT",608638,2023,174
"Manoah, Alek",666201,2024,103
"Speier, Gabe",642100,2024,104
"Guerra, Junior",448855,2021,307
"Urquidy, José",664353,2022,681
"Suarez, Robert",663158,2026,100
"Fulton, Dax",690978,2026,16
"Montes De Oca, Christian",801216,2025,9
"Winder, Josh",680739,2024,38
"Goudeau, Ashton",623485,2022,94
"Detmers, Reid",672282,2025,266
"Nolin, Sean",543594,2023,18
"Ferguson, Tyler",621053,2026,8
"Martinez, Seth",661527,2022,155
"Kelly, Merrill",518876,2024,300
"Musgrove, Joe",605397,2021,748
"Bird, Jake",656234,2023,381
"Chapman, Aroldis",547973,2026,72
"Irvin, Cole",608344,2022,741
"Young, Danny",664849,2023,35
"Jameson, Drey",686753,2025,13
"Adam, Jason",592094,2021,50
"García, Yimi",554340,2024,153
"Kelly, Zack",677161,2022,59
"Marinaccio, Ron",676760,2022,181
"Soroka, Michael",647336,2023,145
"Ferrer, José A.",678606,2023,142
"Pannone, Thomas",623381,2023,14
"Velasquez, Vince",592826,2022,319
"Banks, Tanner",621383,2024,310
"Maeda, Kenta",628317,2021,453
"Crismatt, Nabil",622503,2025,153
"Beeks, Jalen",656222,2024,312
"McFarland, T.J.",519008,2024,235
"Barnes, Matt",598264,2023,99
"Zeuch, T.J.",643615,2021,74
"Romano, Jordan",605447,2025,187
"Leibrandt, Brandon",605335,2024,32
"Wilson, Bryse",669060,2023,314
"Rodón, Carlos",607074,2025,789
"Zastryzny, Rob",642239,2023,97
"Romero, JoJo",668941,2023,147
"Hanifee, Brenan",669724,2025,260
"Anderson, Justin",605121,2024,243
"Funderburk, Kody",681892,2024,161
"Bautista, Félix",642585,2023,237
"Santillan, Tony",663574,2025,301
"Winn, Keaton",676775,2023,172
"Pérez, Francisco",660906,2021,28
"García, Rony",665621,2021,12
"Brown, Ben",676962,2024,222
"Rodón, Carlos",607074,2024,736
"Gibaut, Ian",664139,2023,318
"Cosgrove, Tom",676680,2024,76
"Morejon, Adrian",670970,2025,286
"Burke, Brock",656271,2026,124
"Thornton, Trent",663423,2025,180
"Fernández, Julian",642759,2021,33
"Santana, Dennis",642701,2024,287
"Montas, Frankie",593423,2024,655
"Klein, Will",694361,2024,38
"Civale, Aaron",650644,2025,435
"Rogers, Trevor",669432,2023,79
"Lowder, Rhett",695076,2026,166
"Avilán, Luis",501593,2021,27
"Sánchez, Cristopher",650911,2021,59
"Stone, Gavin",694813,2024,580
"Nola, Aaron",605400,2023,793
"Garza, Justin",621057,2023,91
"Barraclough, Kyle",607457,2022,37
"Holderman, Colin",670059,2023,240
"Neely, Jack",680891,2024,28
"Manaea, Sean",640455,2022,671
"Espinoza, Anderson",659262,2022,85
"Bednar, David",670280,2023,277
"Stone, Gavin",694813,2023,152
"Wheeler, Zack",554430,2026,164
"Leiter Jr., Mark",643410,2022,282
"Weaver, Luke",596133,2022,174
"Reed, Jake",596082,2022,77
"Gallen, Zac",668678,2024,621
"Cisnero, José",542585,2021,265
"Taillon, Jameson",592791,2023,655
"Campbell, Isaiah",663462,2024,37
"Wrobleski, Justin",680736,2025,280
"Vespi, Nick",663989,2023,59
"Castano, Daniel",641447,2021,92
"Duffey, Tyler",608648,2022,185
"Nardi, Andrew",677053,2024,210
"Kirby, George",669923,2023,757
"Morales, Francisco",672839,2022,21
"Shook, TJ",669298,2026,3
"Thielbar, Caleb",573204,2024,216
"Ellis, Chris",595939,2021,121
"Barreda, Manny",518435,2021,14
"Iriarte, Jairo",683568,2024,30
"Sandlin, Nick",680704,2022,180
"Brazobán, Huascar",623211,2024,217
"Lee, Dylan",669276,2023,101
"Sousa, Bennett",656986,2026,17
"Effross, Scott",664123,2022,229
"Seabold, Connor",657756,2021,12
"Gil, Luis",661563,2021,129
"Guerra, Deolis",500610,2021,269
"Zamora, Daniel",623354,2021,18
"Senzatela, Antonio",622608,2022,413
"Minter, A.J.",621345,2024,134
"Espinal, Raynel",642659,2022,21
"Uribe, Abner",682842,2025,298
"Vasquez, Andrew",607755,2022,39
"Payamps, Joel",606303,2025,117
"Howard, Spencer",675921,2024,144
"O'Brien, Riley",676617,2021,9
"Zeferjahn, Ryan",666171,2025,256
"Crawford, Kutter",676710,2024,759
"Contreras, Roansy",672710,2023,302
"Bradish, Kyle",680694,2024,163
"Pearson, Nate",663878,2025,75
"McKenzie, Triston",663474,2025,30
"Moore, Matt",519043,2024,210
"Peterson, David",656849,2023,492
"Reyes, Gerardo",622103,2024,18
"Beeks, Jalen",656222,2026,107
"Ureña, José",570632,2022,432
"Peña, Félix",570240,2021,16
"Elder, Bryce",693821,2024,226
"Marsh, Alec",679525,2024,548
"Roycroft, Chris",688297,2026,25
"Gusto, Ryan",687473,2026,14
"Martinez, Justin",679885,2025,67
"Garrett, Braxton",666129,2023,659
"Kowar, Jackson",663804,2023,137
"Santana, Edgar",650828,2021,175
"Ohl, Pierson",701487,2025,133
"Woodford, Jake",663765,2022,188
"Greene, Hunter",668881,2024,611
"Allard, Kolby",663465,2021,534
"Burdi, Nick",595897,2024,45
"Justice, Evan",687145,2023,42
"Gonzales, Marco",594835,2024,151
"Gómez, Yoendrys",672782,2024,54
"Valdez, Framber",664285,2021,572
"Kochanowicz, Jack",686799,2025,512
"Bachman, Sam",696147,2023,77
"Castillo, José",620454,2022,5
"Snell, Blake",605483,2026,18
"Núñez, Dedniel",673380,2025,41
"Anderson, Drew",623454,2021,91
"Patiño, Luis",672715,2021,333
"González, Chi Chi",592346,2023,19
"Muñoz, Andrés",662253,2022,248
"Avila, Luinder",679883,2026,116
"Palmquist, Carson",687223,2025,175
"Leone, Dominic",608678,2024,89
"Saalfrank, Andrew",685314,2025,113
"Peralta, Freddy",642547,2021,580
"Steckenrider, Drew",608716,2021,267
"Nance, Tommy",667297,2024,93
"Henriquez, Edgardo",683618,2024,14
"De Jesus, Enmanuel",646241,2023,34
"Thielbar, Caleb",573204,2023,120
"Springs, Jeffrey",605488,2024,142
"Lynch IV, Daniel",663738,2021,311
"Montgomery, Jordan",656756,2023,777
"Hartlieb, Geoff",664129,2021,50
"Gibson, Cade",806188,2026,43
"Feyereisen, J.P.",656420,2025,23
"Hudson, Dakota",641712,2021,34
"Smeltzer, Devin",656970,2022,287
"Piña, Robinson",673820,2025,14
"King, Michael",650633,2021,275
"Zeferjahn, Ryan",666171,2024,64
"Morejon, Adrian",670970,2026,122
"Maton, Phil",664208,2026,89
"Robertson, David",502085,2024,297
"Then, Juan",672730,2023,48
"Holmes, Clay",605280,2022,260
"Anderson, Shaun",641312,2022,7
"McGee, Easton",668834,2026,6
"McKenzie, Triston",663474,2024,340
"Anderson, Grant",681982,2024,120
"Cobb, Alex",502171,2024,62
"Colomé, Alex",517008,2021,290
"Rodriguez, Eduardo",593958,2023,621
"Cimber, Adam",643256,2024,107
"Darvish, Yu",506433,2021,681
"Weathers, Ryan",677960,2021,401
"Kikuchi, Yusei",579328,2021,666
"González, Chi Chi",592346,2021,448
"Bassitt, Chris",605135,2025,736
"Henriquez, Edgardo",683618,2026,90
"Black, Mason",696131,2024,169
"Heller, Ben",621294,2023,82
"Miller, Shelby",571946,2022,30
"Gipson-Long, Sawyer",687830,2025,133
"Eshelman, Thomas",664045,2021,126
"Hill, Jaden",677955,2024,45
"Castro, Anthony",621593,2022,65
"Lugo, Seth",607625,2026,299
"Crichton, Stefan",592233,2021,117
"Ramírez, Yefry",606162,2021,6
"Wendelken, J.B.",605525,2022,122
"Sheehan, Emmet",686218,2023,248
"Englert, Mason",669438,2026,73
"Buttó, José",676130,2022,23
"Wrobleski, Justin",680736,2024,154
"Krook, Matt",640454,2025,15
"Bukauskas, J.B.",656266,2021,81
"Fried, Max",608331,2024,714
"Pepiot, Ryan",686752,2025,679
"Gausman, Kevin",592332,2026,305
"Anderson, Jack",681252,2026,32
"Heuer, Codi",676051,2026,29
"Anderson, Tanner",664196,2021,19
"Leone, Dominic",608678,2021,219
"Pressly, Ryan",519151,2023,268
"Crouse, Hans",668968,2024,107
"Flaherty, Jack",656427,2021,322
"Smith, Drew",622098,2023,244
"Wacha, Michael",608379,2025,716
"Antone, Tejay",622088,2021,127
"Booser, Cam",592155,2024,183
"Kinley, Tyler",641755,2024,285
"Sandlin, Nick",680704,2023,239
"Kent, Zak",687849,2026,44
"Johnson, Ryan",696270,2026,47
"Kerkering, Orion",689147,2024,257
"Guenther, Sean",674944,2025,43
"Boyd, Matthew",571510,2022,53
"Greinke, Zack",425844,2023,593
"Hoffman, Jeff",656546,2026,123
"Wantz, Andrew",681806,2026,11
"Devenski, Chris",606965,2021,35
"Reid-Foley, Sean",656887,2021,92
"Chirinos, Yonny",630023,2024,144
"Scott, Tanner",656945,2021,251
"Englert, Mason",669438,2023,253
"Holmes, Grant",656550,2025,492
"Aleman, Franco",680916,2026,10
"Knack, Landon",689017,2024,286
"Zerpa, Angel",672582,2026,55
"Thielbar, Caleb",573204,2022,245
"Minter, A.J.",621345,2023,260
"Vest, Will",676684,2023,199
"Kelly, Michael",547184,2026,32
"Cole, A.J.",595918,2021,30
"Rogers, Taylor",573124,2022,274
"Whitlock, Garrett",676477,2026,81
"Cavalli, Cade",676917,2026,291
"Martin, Davis",663436,2026,288
"Halvorsen, Seth",678020,2026,56
"Gonsolin, Tony",664062,2022,498
"Speier, Gabe",642100,2023,216
"McKay, David",641853,2022,32
"Ogando, Cristofer",642657,2022,17
"Roa, Christian",685005,2026,43
"Peralta, Wandy",593974,2022,223
"Muñoz, Andrés",662253,2024,232
"Devenski, Chris",606965,2025,65
"Zulueta, Yosver",691172,2024,69
"Gray, Josiah",680686,2021,307
"Anderson, Tyler",542881,2023,629
"Cisnero, José",542585,2024,74
"Graceffo, Gordon",700669,2024,31
"Darvish, Yu",506433,2025,296
"Mears, Nick",683232,2021,107
"Moore, Matt",519043,2022,304
"Kelly, Zack",677161,2025,152
"Ramírez, Yohan",670990,2025,155
"Greene, Hunter",668881,2023,498
"Iglesias, Raisel",628452,2023,231
"Poche, Colin",621363,2022,245
"Glasnow, Tyler",607192,2022,26
"Jacob, Alek",689690,2025,153
"Murfee, Penn",682171,2025,63
"Lucchesi, Joey",664192,2021,157
"Burr, Ryan",621114,2024,140
"Varland, Louis",686973,2025,296
"Díaz, Yilber",700270,2025,15
"Kikuchi, Yusei",579328,2026,142
"Muñoz, Andrés",662253,2023,211
"Gose, Anthony",543238,2021,24
"Loutos, Ryan",702795,2025,68
"Sproat, Brandon",687075,2025,84
"Bowden, Ben",641386,2021,177
"Rutledge, Jackson",671131,2024,34
"Lazar, Max",676661,2024,54
"Ferguson, Tyler",621053,2025,246
"Davis, Noah",663562,2022,7
"Manoah, Alek",666201,2023,415
"Martin, Brett",656685,2022,212
"Morales, Luis",806960,2026,55
"Selby, Colin",681882,2025,60
"Raley, Brooks",548384,2024,25
"Abreu, Albert",656061,2022,172
"Suarez, José",660761,2024,240
"Herz, DJ",687792,2024,382
"Buttó, José",676130,2023,179
"Roark, Tanner",543699,2021,31
"Dunshee, Parker",670161,2024,14
"Gaddis, Hunter",683769,2026,71
"Gausman, Kevin",592332,2022,725
"Brzykcy, Zach",694350,2024,28
"Keller, Mitch",656605,2024,773
"Ragans, Cole",666142,2025,257
"Gómez, Yoendrys",672782,2023,8
"Henderson, Logan",701656,2026,90
"Ramírez, Yohan",670990,2024,208
"Curtiss, John",595928,2024,12
"Law, Derek",571882,2022,92
"Walker, Taijuan",592836,2021,654
"Gray, Jon",592351,2023,656
"Nelson, Kyle",669459,2022,151
"Kowar, Jackson",663804,2022,82
"German, Frank",681464,2022,23
"Misiewicz, Anthony",664948,2021,236
"Marte, José",665896,2023,48
"Barraclough, Kyle",607457,2023,46
"Woodford, Jake",663765,2026,96
"Graveman, Kendall",608665,2022,285
"Stripling, Ross",548389,2024,381
"Ureña, José",570632,2021,456
"Peralta, Wandy",593974,2021,219
"Alcantara, Sandy",645261,2026,349
"Almonte, Yency",622075,2024,67
"Loáisiga, Jonathan",642528,2026,94
"Brown, Hunter",686613,2026,43
"Woodruff, Brandon",605540,2022,620
"Peralta, Wandy",593974,2025,313
"Koch, Matt",571863,2023,163
"Whitlock, Garrett",676477,2024,75
"Kahnle, Tommy",592454,2024,179
"Jay, Tyler",664079,2024,36
"Doval, Camilo",666808,2026,94
"Hunter, Tommy",488984,2021,33
"Toussaint, Touki",657053,2025,11
"Eisert, Brandon",685126,2024,26
"Montero, Keider",672456,2024,412
"Junk, Janson",676083,2025,447
"Ramírez, Yohan",670990,2026,147
"Frankoff, Seth",571676,2021,74
"Moronta, Reyes",606625,2023,11
"Puk, A.J.",640462,2024,294
"Pérez, Martín",527048,2021,509
"Burnes, Corbin",669203,2023,784
"Selby, Colin",681882,2024,28
"Cabrera, Edward",665795,2025,581
"Mlodzinski, Carmen",669387,2023,152
"Lemoine, Jake",621082,2022,74
"Morejon, Adrian",670970,2023,44
"Marte, José",665896,2021,18
"Hanifee, Brenan",669724,2026,52
"Lawrence, Justin",664875,2024,279
"Dobnak, Randy",677976,2024,45
"Gray, Sonny",543243,2023,754
"De los Santos, Yerry",660787,2025,160
"Vest, Will",676684,2021,156
"de Geus, Brett",676969,2024,52
"Yates, Kirby",489446,2026,37
"Funderburk, Kody",681892,2023,47
"Cease, Dylan",656302,2026,258
"Henry, Cole",669371,2026,52
"Williams, Devin",642207,2024,88
"Horn, Bailey",690544,2024,88
"Estes, Joey",683155,2023,47
"Maile, Luke",571912,2021,5
"Wick, Rowan",592858,2021,100
"Betances, Dellin",476454,2021,5
"Herrin, Tim",682120,2023,121
"Dubin, Shawn",681869,2025,145
"Thompson, Keegan",624522,2026,27
"Davidson, Tucker",656353,2023,236
"O'Day, Darren",503285,2021,46
"Criswell, Jeff",676105,2024,87
"Dunn, Justin",643290,2022,138
"Norwood, James",656803,2022,85
"Bradish, Kyle",680694,2023,671
"Pérez, Francisco",660906,2023,74
"Roberts, Ethan",681799,2022,38
"Williams, Taylor",592865,2021,55
"Foley, Jason",671345,2022,256
"Boyle, Joe",671212,2024,226
"Oswalt, Corey",621261,2021,42
"Megill, Tylor",656731,2022,200
"Hollowell, Gavin",668970,2025,43
"Shreve, Chasen",592741,2024,4
"Harvey, Hunter",640451,2023,235
"Sands, Cole",663485,2023,99
"Schreiber, John",670167,2022,257
"Feltner, Ryan",663372,2022,428
"Dodd, Dylan",689266,2025,136
"Soria, Joakim",465657,2021,159
"Rodríguez, Dereck",605446,2023,30
"Pop, Zach",647315,2026,31
"Strahm, Matt",621381,2026,75
"Perkins, Jack",678022,2025,161
"Widener, Taylor",642203,2022,82
"Finnegan, Kyle",640448,2026,117
"Grimm, Justin",518748,2022,71
"Horton, Cade",690990,2026,26
"Dana, Caden",702674,2025,141
"Ellard, Fraser",686642,2025,74
"Rodriguez, Eduardo",593958,2022,391
"Clevinger, Mike",605182,2022,485
"Guerra, Javy",642770,2023,97
"Hendriks, Liam",521230,2021,267
"Hurter, Brant",676428,2025,277
"Reyes, Denyi",660593,2023,90
