hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.12,1.05,0.96,1.15,0.91,1.99,1.04,1.07,1.19,1.01,1.06,1.09,Andrew Knizner,668800,SV,3,2,1.31,-1.21
1.02,0.88,1.15,1.05,1.03,2.55,1.01,1.0,1.05,1.0,0.37,1.32,Christian Koss,683766,CH,50,9,1.22,-1.4
1.13,0.92,0.91,1.0,0.96,2.17,1.18,0.94,1.07,1.02,1.28,0.8,Christian Koss,683766,CU,29,4,1.24,-1.4
0.75,1.05,0.9,1.3,1.52,0.86,1.13,1.27,1.0,0.99,0.79,0.83,Christian Koss,683766,FF,198,36,1.05,-1.4
1.08,1.25,0.86,0.99,0.74,1.98,0.94,1.01,1.09,1.0,1.63,0.71,Christian Koss,683766,FS,7,2,1.65,-1.4
1.11,1.02,0.85,1.02,0.71,1.84,1.08,0.99,1.13,1.01,1.64,0.84,Christian Koss,683766,KC,7,3,1.37,-1.4
0.7,0.53,1.18,0.51,1.14,1.27,0.96,0.83,1.0,0.94,1.57,0.41,Christian Koss,683766,SI,122,29,1.26,-1.4
0.54,0.59,1.72,1.09,1.11,3.12,1.16,0.93,1.03,0.95,0.14,3.32,Christian Koss,683766,SL,120,25,1.01,-1.4
1.16,1.49,1.07,0.93,0.91,2.6,1.11,1.07,1.08,1.01,0.64,1.32,Christian Koss,683766,ST,53,12,1.73,-1.4
1.19,1.17,0.87,1.13,0.95,2.35,0.97,1.05,1.05,1.02,1.4,0.83,Ryan Kreidler,668952,CH,26,5,1.6,-0.49
0.91,0.92,1.09,0.85,0.75,1.91,1.15,0.93,1.04,0.96,0.8,1.05,Ryan Kreidler,668952,CU,13,4,1.16,-0.49
0.94,0.6,1.19,0.91,1.4,4.05,0.95,0.92,1.01,0.98,0.8,1.32,Ryan Kreidler,668952,FF,81,12,1.7,-0.49
0.96,1.56,0.7,0.96,2.05,3.56,1.05,1.01,1.04,1.0,2.93,0.5,Ryan Kreidler,668952,SI,50,6,2.64,-0.49
0.95,1.02,0.94,1.13,0.8,2.3,0.95,1.04,1.03,1.0,1.0,0.94,Ryan Kreidler,668952,SL,41,6,1.4,-0.49
1.08,0.94,1.16,0.9,0.78,2.12,1.07,0.94,1.07,1.03,0.78,1.2,Ryan Kreidler,668952,ST,20,1,1.24,-0.49
1.15,1.08,1.01,1.02,0.92,2.1,1.04,1.0,1.2,1.01,0.98,1.1,Ryan Kreidler,668952,SV,2,2,1.34,-0.49
1.54,3.49,0.76,1.63,1.44,0.69,0.95,1.74,1.06,1.07,1.0,0.76,Nick Kurtz,701762,CH,255,35,2.75,-1.44
1.2,2.45,1.01,1.34,1.02,2.69,0.94,1.31,1.09,1.03,1.18,0.87,Nick Kurtz,701762,CU,154,21,2.57,-1.44
1.39,1.73,0.74,0.83,1.31,0.7,0.91,1.32,1.06,1.03,1.13,0.58,Nick Kurtz,701762,FF,551,82,1.86,-1.44
1.13,2.11,0.74,1.14,1.06,2.77,0.88,1.2,1.11,1.04,2.15,0.58,Nick Kurtz,701762,FS,82,7,2.66,-1.44
1.0,1.43,0.82,1.13,0.96,2.4,1.01,1.09,1.13,1.0,1.74,0.67,Nick Kurtz,701762,KC,46,4,1.89,-1.44
1.11,2.1,0.81,1.02,1.94,1.18,0.99,1.34,1.06,1.02,1.55,0.56,Nick Kurtz,701762,SI,317,56,2.23,-1.44
1.0,1.52,0.53,1.12,1.24,0.84,0.79,1.19,1.06,1.06,1.28,0.71,Nick Kurtz,701762,SL,270,33,1.45,-1.44
1.33,2.06,1.11,0.91,0.99,2.26,0.86,1.16,1.1,1.05,0.79,1.16,Nick Kurtz,701762,ST,97,8,2.23,-1.44
1.33,1.02,0.84,0.95,0.96,2.0,1.04,1.0,1.21,1.03,1.29,0.68,Nick Kurtz,701762,SV,10,3,1.39,-1.44
0.73,0.65,0.94,1.15,0.4,0.87,0.91,0.85,0.99,0.96,0.97,0.65,Steven Kwan,680757,CH,234,61,0.54,-0.62
0.86,1.03,0.87,1.15,0.4,1.67,0.95,1.05,1.02,1.01,1.13,1.02,Steven Kwan,680757,CU,112,24,1.22,-0.62
0.37,0.1,0.92,1.18,0.27,0.99,0.87,0.72,0.97,0.94,1.09,0.87,Steven Kwan,680757,FF,787,150,0.14,-0.62
0.71,0.51,0.94,1.34,0.62,2.03,0.81,0.99,1.04,0.98,1.65,1.01,Steven Kwan,680757,FS,68,13,1.11,-0.62
0.96,0.8,1.01,0.81,0.59,1.59,0.97,0.94,1.09,1.0,1.39,1.13,Steven Kwan,680757,KC,29,8,1.25,-0.62
1.26,1.63,1.06,1.0,1.21,3.01,0.94,0.99,1.23,1.02,1.34,0.71,Steven Kwan,680757,KN,7,1,2.11,-0.62
0.53,0.18,1.09,1.13,0.26,0.89,0.87,0.86,0.98,0.95,1.1,0.77,Steven Kwan,680757,SI,363,80,0.44,-0.62
0.73,0.28,1.13,0.89,0.52,0.78,0.86,0.79,0.98,0.97,0.88,0.9,Steven Kwan,680757,SL,280,41,0.45,-0.62
0.69,0.53,0.86,1.88,0.52,1.54,0.77,1.2,1.01,1.0,0.81,0.97,Steven Kwan,680757,ST,99,19,0.65,-0.62
1.16,1.07,0.95,1.1,0.93,2.18,1.03,1.03,1.21,1.02,1.07,1.02,Steven Kwan,680757,SV,18,3,1.37,-0.62
1.3,0.89,0.63,1.35,0.96,2.3,1.08,1.24,1.05,1.05,0.92,1.3,Shea Langeliers,669127,CH,189,38,1.23,-0.59
1.06,0.77,0.9,0.59,0.96,2.58,1.17,0.9,1.08,1.03,1.19,1.27,Shea Langeliers,669127,CU,118,10,1.43,-0.59
1.15,1.51,0.78,1.12,1.12,1.29,1.06,1.14,1.04,1.02,1.12,0.89,Shea Langeliers,669127,FF,677,99,1.42,-0.59
1.27,1.47,0.74,1.28,0.87,2.08,0.91,1.17,1.1,1.03,1.98,0.61,Shea Langeliers,669127,FS,51,10,1.91,-0.59
1.05,0.98,0.74,1.01,0.89,2.29,1.06,0.97,1.13,0.98,1.83,0.66,Shea Langeliers,669127,KC,41,5,1.51,-0.59
1.2,2.04,0.87,1.11,0.9,1.06,1.14,1.19,1.06,1.04,1.62,0.94,Shea Langeliers,669127,SI,261,63,1.83,-0.59
0.96,1.34,0.96,0.83,0.89,1.03,1.07,0.93,1.05,1.0,1.26,0.77,Shea Langeliers,669127,SL,366,63,1.27,-0.59
0.8,0.46,1.28,0.51,1.22,1.34,1.1,0.68,1.03,1.01,0.95,1.13,Shea Langeliers,669127,ST,133,25,0.75,-0.59
1.27,1.12,0.91,1.11,0.9,1.92,1.05,1.09,1.21,1.03,1.13,0.9,Shea Langeliers,669127,SV,7,3,1.39,-0.59
1.61,1.93,0.75,1.12,1.4,3.58,0.83,1.09,1.04,1.04,1.55,1.62,Wyatt Langford,694671,CH,201,28,2.39,-0.94
1.19,1.2,0.64,1.18,0.96,2.73,1.01,1.1,1.08,1.02,1.5,0.72,Wyatt Langford,694671,CU,92,20,1.71,-0.94
1.16,1.48,0.84,0.83,0.97,1.06,0.93,1.13,1.05,1.03,1.15,0.85,Wyatt Langford,694671,FF,671,97,1.59,-0.94
1.03,1.09,0.8,0.89,0.88,2.39,0.88,0.96,1.09,0.99,2.25,0.78,Wyatt Langford,694671,FS,57,4,1.88,-0.94
1.0,0.91,0.96,0.9,0.65,1.78,0.98,0.95,1.12,0.99,1.35,0.97,Wyatt Langford,694671,KC,39,5,1.3,-0.94
1.35,1.9,0.78,1.32,0.92,1.15,0.89,1.14,1.04,1.03,2.18,0.73,Wyatt Langford,694671,SI,435,85,1.84,-0.94
1.19,1.64,1.04,1.1,0.85,0.9,0.94,1.14,1.04,0.99,1.01,0.89,Wyatt Langford,694671,SL,429,82,1.48,-0.94
1.27,1.24,1.06,1.14,0.85,2.1,0.95,1.09,1.1,1.02,1.03,1.32,Wyatt Langford,694671,ST,164,33,1.51,-0.94
1.19,1.06,1.02,1.02,0.98,2.22,0.99,1.0,1.2,1.01,0.99,1.14,Wyatt Langford,694671,SV,9,1,1.39,-0.94
0.77,1.33,0.84,1.23,1.42,1.17,0.89,1.02,1.07,1.0,1.33,0.76,Trevor Larnach,663616,CH,239,49,1.24,-1.17
1.32,1.1,0.9,1.37,1.15,3.05,0.98,1.04,1.05,1.03,1.08,1.09,Trevor Larnach,663616,CU,102,12,1.49,-1.17
0.98,1.01,1.13,1.0,0.77,0.67,0.95,1.02,1.05,1.01,0.8,1.37,Trevor Larnach,663616,FF,437,84,0.91,-1.17
0.92,1.43,1.01,0.77,1.1,2.67,0.96,0.95,1.09,1.02,1.69,0.61,Trevor Larnach,663616,FS,124,16,2.1,-1.17
0.93,1.12,0.96,0.93,0.86,2.76,1.04,0.91,1.11,0.99,1.42,0.84,Trevor Larnach,663616,KC,37,3,1.65,-1.17
1.14,0.17,1.06,0.63,1.03,0.9,0.87,0.82,1.03,1.03,-0.62,1.68,Trevor Larnach,663616,SI,143,30,0.06,-1.17
1.35,0.66,1.18,1.49,1.31,1.25,0.96,0.96,1.05,1.04,0.76,3.2,Trevor Larnach,663616,SL,247,32,0.31,-1.17
1.48,0.92,1.06,1.08,1.02,3.27,1.0,1.05,1.06,1.02,0.85,1.05,Trevor Larnach,663616,ST,71,9,1.64,-1.17
1.16,1.09,0.99,1.18,1.01,2.31,1.04,1.03,1.2,1.01,1.09,1.01,Trevor Larnach,663616,SV,8,1,1.39,-1.17
1.06,1.72,1.09,1.08,1.0,1.08,0.96,1.14,1.04,1.0,1.06,1.29,Ramon Laureano,657656,CH,118,21,1.58,-0.72
1.24,1.98,0.66,0.96,1.04,2.46,1.2,1.31,1.07,1.04,1.58,0.7,Ramon Laureano,657656,CU,50,4,2.41,-0.72
1.21,1.54,1.07,0.93,1.26,0.86,1.04,1.25,1.02,1.0,0.8,0.85,Ramon Laureano,657656,FF,339,59,1.59,-0.72
1.25,1.14,0.91,0.91,0.81,2.09,0.92,0.95,1.1,1.01,1.92,0.81,Ramon Laureano,657656,FS,8,1,1.69,-0.72
1.06,1.82,0.78,0.96,0.75,1.92,1.05,1.09,1.13,1.01,2.05,0.73,Ramon Laureano,657656,KC,28,5,2.11,-0.72
1.01,1.97,0.7,1.35,0.93,0.94,1.04,1.18,1.05,0.99,1.96,0.57,Ramon Laureano,657656,SI,235,48,1.72,-0.72
1.7,1.53,0.83,1.47,1.13,1.48,0.92,1.3,1.04,1.08,0.95,1.37,Ramon Laureano,657656,SL,200,27,1.43,-0.72
1.2,0.91,1.0,1.32,0.88,2.14,1.09,1.18,1.07,1.02,0.97,1.59,Ramon Laureano,657656,ST,106,12,1.24,-0.72
1.18,1.09,0.97,1.03,0.97,2.16,1.02,1.01,1.21,1.02,1.05,1.04,Ramon Laureano,657656,SV,14,1,1.39,-0.72
1.26,1.14,0.76,1.1,0.83,2.05,0.92,1.01,1.06,1.04,1.75,0.57,Jordan Lawlar,691783,CH,20,3,1.56,-1.04
1.13,0.98,0.88,0.92,0.82,2.05,1.04,0.98,1.08,1.01,1.27,0.91,Jordan Lawlar,691783,CU,26,2,1.37,-1.04
1.03,1.08,1.07,1.25,0.96,2.32,0.92,1.1,1.02,0.99,0.74,1.35,Jordan Lawlar,691783,FF,61,13,1.38,-1.04
0.93,1.05,0.96,0.9,0.77,1.83,1.07,0.92,1.11,0.99,1.67,0.83,Jordan Lawlar,691783,KC,5,2,1.42,-1.04
0.88,1.06,0.8,1.07,1.98,3.64,1.0,1.01,1.03,0.99,2.3,0.68,Jordan Lawlar,691783,SI,45,4,2.19,-1.04
1.05,0.83,1.01,0.97,0.93,2.7,1.02,0.92,1.04,0.99,1.12,1.09,Jordan Lawlar,691783,SL,47,6,1.38,-1.04
1.23,0.92,1.04,1.2,0.94,2.64,1.03,1.04,1.08,1.03,0.82,1.35,Jordan Lawlar,691783,ST,39,4,1.3,-1.04
1.22,0.92,1.04,0.86,0.81,2.05,0.89,0.96,1.03,1.01,0.69,1.12,DJ LeMahieu,518934,CH,64,17,1.28,-0.58
1.0,0.84,0.95,0.82,0.81,2.14,1.13,0.94,1.07,1.01,1.15,1.01,DJ LeMahieu,518934,CU,48,12,1.29,-0.58
1.56,0.75,1.14,1.35,0.78,2.35,0.87,1.02,0.99,1.02,0.5,2.32,DJ LeMahieu,518934,FF,264,36,0.9,-0.58
1.1,1.23,0.76,1.14,0.81,2.07,0.92,1.06,1.1,1.02,2.05,0.68,DJ LeMahieu,518934,FS,16,4,1.74,-0.58
1.12,0.53,1.13,0.95,1.3,2.59,0.92,0.83,1.02,0.99,0.03,1.92,DJ LeMahieu,518934,SI,174,37,0.75,-0.58
1.14,1.19,1.63,0.97,0.75,1.55,1.03,0.94,1.02,1.02,0.33,2.41,DJ LeMahieu,518934,SL,120,29,1.07,-0.58
0.93,0.79,1.1,1.0,0.82,2.1,1.02,0.99,1.05,1.01,0.84,1.32,DJ LeMahieu,518934,ST,62,15,1.18,-0.58
1.16,1.09,0.97,1.06,0.92,1.97,1.02,1.03,1.21,1.02,1.0,1.06,DJ LeMahieu,518934,SV,2,1,1.33,-0.58
0.96,1.09,0.9,0.94,0.72,1.89,1.03,0.95,1.13,1.0,1.75,0.77,DJ LeMahieu,518934,KC,7,1,1.5,-0.58
0.62,0.48,1.19,0.85,0.99,1.16,1.01,0.84,1.0,0.95,0.49,1.3,Brooks Lee,686797,CH,96,25,0.57,0.0
1.1,1.0,1.11,0.96,1.05,2.81,0.93,0.96,1.02,1.02,0.59,1.39,Brooks Lee,686797,CU,39,6,1.44,0.0
0.99,0.84,0.93,0.88,0.78,1.3,1.14,0.95,1.02,1.0,1.02,0.93,Brooks Lee,686797,FF,206,47,0.96,0.0
0.92,0.62,1.13,0.66,0.85,2.58,0.91,0.73,1.05,0.99,1.07,0.81,Brooks Lee,686797,FS,26,3,1.28,0.0
0.97,1.2,0.83,1.03,0.8,2.22,1.01,0.99,1.13,1.0,1.78,0.71,Brooks Lee,686797,KC,16,2,1.66,0.0
1.09,0.53,0.89,0.72,0.82,1.23,1.06,0.88,1.0,1.02,2.29,0.8,Brooks Lee,686797,SI,69,23,1.19,0.0
1.03,0.28,1.07,0.62,0.98,1.22,1.09,0.64,0.98,0.98,0.93,0.94,Brooks Lee,686797,SL,74,19,0.43,0.0
1.02,0.75,1.04,0.98,0.94,2.67,0.93,0.9,1.05,1.03,0.93,1.13,Brooks Lee,686797,ST,23,3,1.28,0.0
1.21,0.98,0.9,1.24,0.94,2.02,1.04,1.13,1.2,1.02,0.92,1.18,Brooks Lee,686797,SV,21,4,1.24,0.0
0.71,0.7,0.98,0.84,0.58,1.01,1.02,0.87,1.02,0.99,1.29,0.85,Jung Hoo Lee,808982,CH,67,16,0.88,-0.65
0.64,0.11,0.9,0.74,0.5,0.88,0.97,0.84,1.0,0.98,0.95,0.72,Jung Hoo Lee,808982,CU,33,6,0.47,-0.65
0.92,0.39,1.32,1.18,0.38,0.7,0.9,0.86,0.99,0.98,0.67,1.69,Jung Hoo Lee,808982,FF,186,49,0.28,-0.65
0.97,1.21,1.05,0.83,0.72,1.8,1.04,0.9,1.12,1.0,1.48,1.19,Jung Hoo Lee,808982,KC,16,2,1.46,-0.65
0.89,0.66,1.19,0.89,0.94,0.94,0.93,0.84,0.98,1.0,0.01,1.42,Jung Hoo Lee,808982,SI,94,20,0.43,-0.65
1.01,0.91,1.25,0.78,0.51,1.03,0.98,0.94,1.01,0.96,0.57,1.66,Jung Hoo Lee,808982,SL,69,16,0.93,-0.65
0.79,0.18,0.95,0.96,0.61,1.03,1.05,1.02,1.04,1.0,1.06,0.69,Jung Hoo Lee,808982,ST,42,11,0.67,-0.65
1.06,1.0,0.98,0.96,0.94,2.03,1.05,0.97,1.19,1.0,1.19,0.86,Jung Hoo Lee,808982,SV,2,1,1.35,-0.65
1.6,2.59,0.74,1.39,0.87,1.46,0.77,1.16,1.32,1.06,1.59,0.74,Jung Hoo Lee,808982,FO,5,2,2.12,-0.65
0.81,0.53,1.04,0.91,0.7,2.45,0.93,0.96,1.07,0.95,0.28,1.24,Jung Hoo Lee,808982,FS,82,18,1.03,-0.65
1.33,1.44,0.85,1.12,1.04,2.62,1.0,1.11,1.05,1.03,1.28,0.95,Korey Lee,686676,CH,137,21,1.83,-0.54
1.02,1.0,0.98,0.99,0.88,2.13,1.13,0.93,1.08,1.01,1.19,1.0,Korey Lee,686676,CU,90,15,1.26,-0.54
0.94,0.63,1.27,0.83,1.21,2.84,1.01,0.86,1.01,0.98,0.74,1.34,Korey Lee,686676,FF,446,56,1.29,-0.54
1.12,1.38,0.81,1.13,0.87,2.17,0.93,1.05,1.11,1.01,1.81,0.66,Korey Lee,686676,FS,36,7,1.79,-0.54
1.0,1.9,0.82,1.13,0.78,1.94,1.08,1.04,1.13,1.0,1.67,0.67,Korey Lee,686676,KC,23,4,1.87,-0.54
0.94,0.91,0.9,0.87,1.49,2.34,1.16,0.91,1.02,0.99,2.23,0.77,Korey Lee,686676,SI,192,57,1.63,-0.54
0.85,0.83,1.09,1.03,0.94,1.78,1.06,0.92,1.04,0.98,0.89,1.35,Korey Lee,686676,SL,240,56,0.98,-0.54
1.03,0.96,1.27,0.85,1.04,2.62,1.08,0.95,1.08,1.02,0.75,1.28,Korey Lee,686676,ST,137,17,1.48,-0.54
1.12,1.05,0.96,1.15,0.87,2.07,1.01,1.06,1.19,1.01,1.05,1.09,Korey Lee,686676,SV,13,2,1.34,-0.54
1.17,1.22,0.89,1.01,0.88,2.02,0.94,1.03,1.04,1.03,1.39,0.81,Sandy Leon,506702,CH,6,1,1.59,0.0
1.01,0.76,1.36,0.91,1.12,3.84,0.99,0.92,1.01,0.98,0.7,1.34,Sandy Leon,506702,FF,12,1,1.72,0.0
1.0,1.05,0.79,0.9,0.74,1.83,1.07,0.97,1.11,1.01,1.93,0.55,Sandy Leon,506702,KC,3,2,1.54,0.0
0.82,1.06,0.8,0.92,1.79,3.06,1.08,0.91,1.0,0.99,2.71,0.55,Sandy Leon,506702,SI,9,4,2.07,0.0
0.86,0.65,0.98,1.16,1.09,2.5,1.04,0.87,1.05,0.99,1.01,1.15,Royce Lewis,668904,CH,137,31,0.98,-0.59
0.83,0.83,0.82,1.05,0.74,1.93,1.17,1.01,1.05,1.0,1.4,1.66,Royce Lewis,668904,CU,71,15,1.11,-0.59
1.09,1.02,0.67,0.93,1.42,1.09,1.04,0.9,1.06,1.0,1.35,0.72,Royce Lewis,668904,FF,351,48,0.96,-0.59
1.03,1.02,0.83,1.08,0.87,2.36,0.98,1.02,1.09,1.03,1.52,0.67,Royce Lewis,668904,FS,43,8,1.55,-0.59
0.88,0.99,0.81,1.03,0.73,1.93,1.05,0.96,1.11,0.99,1.98,0.68,Royce Lewis,668904,KC,12,2,1.46,-0.59
1.22,1.57,1.13,0.96,1.15,2.68,0.96,0.99,1.22,1.02,1.27,0.76,Royce Lewis,668904,KN,3,2,2.0,-0.59
1.39,1.37,0.87,1.14,1.24,1.45,1.0,1.06,1.04,1.03,1.11,0.79,Royce Lewis,668904,SI,191,31,1.33,-0.59
0.96,2.32,1.0,0.88,0.74,0.69,1.06,1.19,1.04,1.01,0.94,1.08,Royce Lewis,668904,SL,200,47,1.88,-0.59
1.07,1.22,0.8,1.22,0.83,2.59,1.14,1.07,1.06,1.0,1.15,1.14,Royce Lewis,668904,ST,112,23,1.47,-0.59
1.27,1.05,0.87,0.99,0.92,1.99,1.04,1.01,1.21,1.02,1.18,0.92,Royce Lewis,668904,SV,7,2,1.35,-0.59
0.76,0.0,1.04,1.28,0.56,0.98,1.04,0.97,1.01,0.98,1.0,1.1,Daylen Lile,695734,CH,144,37,0.26,-0.68
1.19,0.54,0.83,1.82,0.74,2.25,1.02,1.1,1.05,1.0,1.3,1.21,Daylen Lile,695734,CU,83,15,0.76,-0.68
1.07,0.89,0.62,1.3,0.64,0.61,1.13,1.09,1.01,1.02,1.04,0.79,Daylen Lile,695734,FF,444,85,0.6,-0.68
1.54,2.69,0.69,1.44,0.9,1.63,0.79,1.25,1.31,1.06,1.54,0.6,Daylen Lile,695734,FO,4,1,2.3,-0.68
1.37,1.85,0.88,0.93,0.8,2.14,0.95,1.22,1.08,1.04,1.26,0.73,Daylen Lile,695734,FS,49,13,2.22,-0.68
0.97,1.02,0.77,1.02,0.76,2.23,1.04,0.94,1.13,1.01,2.0,0.55,Daylen Lile,695734,KC,28,3,1.55,-0.68
0.97,1.19,1.35,0.52,1.03,0.56,1.22,0.89,1.02,1.0,-0.15,1.57,Daylen Lile,695734,SI,166,37,0.76,-0.68
0.64,0.0,0.61,1.7,0.86,0.91,1.04,1.03,1.03,0.98,1.27,0.87,Daylen Lile,695734,SL,172,38,0.01,-0.68
0.7,0.46,0.75,1.38,0.98,2.41,1.11,1.02,1.04,0.99,1.05,0.64,Daylen Lile,695734,ST,94,17,0.88,-0.68
1.29,1.05,0.87,0.99,0.89,1.99,1.05,1.06,1.21,1.03,1.12,0.94,Daylen Lile,695734,SV,5,2,1.39,-0.68
1.06,0.66,0.92,0.79,0.7,0.9,1.03,0.89,1.03,1.0,1.15,0.89,Francisco Lindor,596019,CH,322,74,0.8,0.0
0.95,0.69,1.03,0.67,0.93,1.03,1.08,0.68,1.03,1.0,1.01,0.85,Francisco Lindor,596019,CU,230,44,0.63,0.0
1.16,1.22,0.72,1.0,0.8,0.81,0.94,1.1,1.03,1.02,1.17,0.75,Francisco Lindor,596019,FF,1010,157,1.2,0.0
1.03,1.38,0.84,0.95,0.76,1.94,0.94,1.1,1.07,1.02,1.63,0.6,Francisco Lindor,596019,FS,99,21,1.86,0.0
1.13,1.73,0.86,1.05,0.84,2.18,1.02,1.11,1.14,1.02,1.59,0.78,Francisco Lindor,596019,KC,51,10,2.01,0.0
1.26,1.63,1.16,1.0,1.15,2.77,0.95,1.0,1.23,1.02,1.13,0.88,Francisco Lindor,596019,KN,5,1,2.0,0.0
1.12,1.92,0.82,1.56,1.09,0.88,1.01,1.27,1.04,1.03,1.43,0.88,Francisco Lindor,596019,SI,317,57,1.53,0.0
1.4,1.13,0.91,1.28,0.78,0.89,1.09,1.13,1.02,1.0,0.85,2.07,Francisco Lindor,596019,SL,316,64,0.8,0.0
1.55,0.8,1.22,0.93,0.68,2.21,1.05,0.98,1.06,1.03,0.83,1.07,Francisco Lindor,596019,ST,105,18,1.27,0.0
1.13,1.06,0.97,1.0,1.0,2.21,1.02,0.99,1.2,1.02,1.03,0.96,Francisco Lindor,596019,SV,1,1,1.39,0.0
1.18,1.05,0.99,0.79,0.83,2.19,1.0,0.98,1.04,1.02,1.24,1.02,Tyler Locklear,682988,CH,15,5,1.57,-2.33
1.0,0.36,1.73,0.56,0.95,4.23,0.93,0.8,1.01,0.95,0.29,3.09,Tyler Locklear,682988,FF,57,1,1.55,-2.33
1.04,1.3,0.76,1.03,0.85,2.21,0.92,1.01,1.1,1.02,2.18,0.56,Tyler Locklear,682988,FS,4,1,1.88,-2.33
0.84,0.93,0.96,0.93,1.7,3.95,1.02,0.87,1.03,0.97,2.15,0.6,Tyler Locklear,682988,SI,34,3,2.12,-2.33
0.96,1.07,1.14,0.7,1.12,3.46,1.04,0.97,1.04,1.02,0.8,1.26,Tyler Locklear,682988,SL,43,8,1.91,-2.33
1.3,1.29,1.08,0.96,0.86,2.66,1.03,1.09,1.08,1.03,0.88,1.17,Tyler Locklear,682988,ST,21,3,1.77,-2.33
1.02,1.31,0.88,0.97,0.99,2.87,1.19,1.03,1.07,1.01,1.31,0.79,Tyler Locklear,682988,CU,44,5,1.8,-2.33
1.03,1.09,0.82,0.94,0.72,1.82,1.04,0.97,1.13,1.0,1.88,0.63,Tyler Locklear,682988,KC,6,1,1.53,-2.33
0.97,0.92,1.12,0.76,1.07,2.83,1.04,0.92,1.02,0.97,0.59,1.13,Brandon Lockridge,663604,CH,3,1,1.47,-0.71
1.08,0.9,1.04,0.97,0.81,1.88,1.12,0.99,1.07,1.02,1.03,1.02,Brandon Lockridge,663604,CU,2,1,1.2,-0.71
0.91,0.56,1.19,0.63,1.18,2.56,1.04,0.8,1.02,0.95,-0.35,1.42,Brandon Lockridge,663604,SI,16,2,0.84,-0.71
1.04,1.24,1.29,1.26,0.97,2.52,1.09,1.07,1.04,1.03,0.52,1.86,Brandon Lockridge,663604,SL,6,2,1.36,-0.71
0.77,0.1,1.53,0.98,1.0,3.16,0.94,0.86,0.96,0.98,0.66,1.64,Brandon Lockridge,663604,FF,207,26,1.09,-0.71
1.05,1.22,0.84,0.96,0.69,2.15,0.93,0.97,1.08,1.01,2.12,0.62,Brandon Lockridge,663604,FS,19,3,1.81,-0.71
1.12,1.1,0.99,0.96,0.78,1.86,1.08,1.02,1.06,1.03,0.72,1.09,Brandon Lockridge,663604,ST,35,11,1.25,-0.71
1.16,1.09,0.99,1.03,0.91,1.97,1.04,1.03,1.21,1.02,1.05,1.08,Brandon Lockridge,663604,SV,2,1,1.36,-0.71
0.91,0.69,0.91,0.91,0.97,1.85,0.96,0.8,1.03,1.02,1.74,0.72,Nick Loftin,679845,CH,54,8,1.14,-0.86
0.98,0.97,0.92,1.05,0.83,2.24,1.07,0.97,1.07,1.0,1.18,0.96,Nick Loftin,679845,CU,48,6,1.31,-0.86
1.0,1.07,0.66,1.13,0.34,0.9,0.96,0.9,0.97,1.0,1.06,0.85,Nick Loftin,679845,FF,193,44,0.72,-0.86
1.04,1.14,0.84,1.17,0.7,1.99,0.92,1.06,1.09,1.01,1.66,0.75,Nick Loftin,679845,FS,12,2,1.56,-0.86
0.6,0.16,1.3,0.43,0.86,1.41,0.99,0.57,0.96,0.92,-0.08,1.89,Nick Loftin,679845,SI,108,27,0.2,-0.86
1.12,1.06,0.91,1.17,0.83,2.6,0.95,1.15,1.01,1.01,0.7,0.86,Nick Loftin,679845,SL,122,19,1.54,-0.86
1.17,0.76,1.03,1.02,0.89,2.36,1.04,0.95,1.05,1.0,1.05,1.33,Nick Loftin,679845,ST,42,6,1.19,-0.86
1.16,1.09,0.99,1.03,0.92,2.06,1.03,1.02,1.19,1.01,0.91,1.08,Nick Loftin,679845,SV,2,1,1.34,-0.86
0.93,0.98,0.82,0.99,0.72,1.71,1.03,0.91,1.12,1.0,1.89,0.59,Nick Loftin,679845,KC,12,4,1.34,-0.86
1.45,1.23,0.78,1.02,0.95,2.71,1.02,1.07,1.06,1.02,1.47,0.83,Joey Loperfido,694388,CH,113,13,1.79,-0.69
0.87,0.88,0.96,0.89,1.0,2.31,1.13,0.94,1.07,1.01,1.24,1.0,Joey Loperfido,694388,CU,71,5,1.35,-0.69
0.96,0.48,1.19,1.26,1.3,2.95,1.09,1.08,1.01,0.98,0.7,1.09,Joey Loperfido,694388,FF,355,57,1.22,-0.69
1.04,1.23,0.78,1.18,0.8,1.93,0.9,1.06,1.09,1.01,2.05,0.64,Joey Loperfido,694388,FS,35,4,1.7,-0.69
0.96,1.07,0.85,1.06,0.79,1.94,1.05,0.96,1.13,1.0,1.77,0.75,Joey Loperfido,694388,KC,30,3,1.43,-0.69
0.86,0.89,1.0,0.82,1.75,3.57,1.09,0.9,1.0,0.98,1.9,0.64,Joey Loperfido,694388,SI,100,21,2.0,-0.69
1.06,0.85,1.03,1.11,0.98,2.52,0.96,1.04,1.04,1.02,0.9,1.23,Joey Loperfido,694388,SL,119,16,1.36,-0.69
1.17,1.21,1.29,0.97,0.79,2.07,1.04,1.03,1.07,1.01,0.69,1.5,Joey Loperfido,694388,ST,47,8,1.44,-0.69
0.94,0.8,1.16,0.77,0.81,1.56,0.91,0.92,1.03,1.01,0.59,2.2,Nicky Lopez,670032,CH,147,30,0.97,-0.42
