hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.1,1.06,1.01,1.06,1.3,0.84,1.03,1.14,1.05,1.01,1.02,0.84,1.23,Josh Lowe,666139,FF,21,0.95,-1.46
1.0,0.77,1.04,1.0,0.95,1.0,1.08,0.86,0.94,1.01,0.99,1.04,1.03,Josh Lowe,666139,FS,16,0.83,-1.46
1.1,0.91,1.0,0.97,1.02,1.02,1.03,0.91,1.0,1.0,1.0,0.91,1.09,Josh Lowe,666139,KC,7,0.93,-1.46
0.92,0.83,1.0,1.0,1.15,1.12,1.1,0.84,0.98,1.02,1.0,0.85,1.1,Josh Lowe,666139,SI,19,0.8,-1.46
1.02,1.22,1.03,0.99,0.97,1.16,1.12,0.95,1.0,1.03,0.97,0.93,1.02,Josh Lowe,666139,SL,43,1.12,-1.46
1.03,0.93,0.94,1.0,1.03,1.1,1.04,0.86,1.01,1.04,1.01,1.04,0.97,Josh Lowe,666139,ST,12,0.98,-1.46
1.0,0.87,1.06,0.98,0.84,0.96,0.91,1.14,1.05,1.03,1.02,0.69,1.04,Nathaniel Lowe,663993,CH,14,0.88,-0.87
1.14,0.82,1.01,1.0,0.87,0.94,1.0,0.99,0.97,1.05,1.01,1.1,1.41,Nathaniel Lowe,663993,CU,23,0.91,-0.87
0.97,0.92,1.0,0.98,0.89,1.03,0.96,0.88,0.94,1.04,0.99,1.11,1.12,Nathaniel Lowe,663993,FC,37,0.97,-0.87
0.96,0.93,1.08,1.04,1.06,0.98,0.94,0.96,1.05,1.03,0.99,0.78,1.03,Nathaniel Lowe,663993,FF,37,0.92,-0.87
0.97,0.83,1.03,1.0,0.95,1.02,0.95,0.99,1.01,1.07,1.0,0.58,1.14,Nathaniel Lowe,663993,FS,20,0.74,-0.87
1.01,1.33,0.91,1.11,0.99,0.99,1.0,1.66,1.09,1.01,1.0,1.24,0.91,Nathaniel Lowe,663993,KC,6,1.3,-0.87
1.03,0.56,1.12,0.97,1.0,0.98,0.96,0.87,0.93,1.03,1.0,0.41,1.63,Nathaniel Lowe,663993,SI,15,0.46,-0.87
1.05,0.98,0.91,1.0,0.99,0.91,0.94,1.13,0.98,1.04,1.0,1.25,0.94,Nathaniel Lowe,663993,SL,46,1.06,-0.87
1.12,1.03,1.03,1.0,0.92,1.01,0.94,1.08,1.0,1.04,1.01,0.98,1.03,Nathaniel Lowe,663993,ST,13,1.06,-0.87
1.06,0.92,0.98,1.04,1.02,0.95,0.99,0.92,1.03,1.0,1.01,0.97,1.09,Marco Luciano,682617,FF,11,0.94,0.52
1.01,0.99,0.99,1.04,0.96,0.96,1.01,0.92,1.03,1.0,1.0,0.94,1.03,Marco Luciano,682617,SI,16,0.96,0.52
0.95,0.92,1.0,0.95,1.02,0.97,0.99,0.92,0.97,0.99,0.99,1.02,0.96,Marco Luciano,682617,SL,12,0.96,0.52
1.0,1.08,0.98,0.99,1.09,1.04,1.0,1.25,1.01,1.0,1.0,0.98,1.01,Matthew Lugo,683090,FF,10,1.05,-0.66
0.9,1.31,0.93,1.02,0.88,0.98,1.0,0.95,1.02,1.0,0.98,1.37,0.96,Nathan Lukes,664770,CH,45,1.32,-1.62
0.94,1.05,1.0,1.0,0.73,0.98,1.13,0.97,1.0,1.03,1.0,0.89,1.01,Nathan Lukes,664770,CU,26,0.94,-1.62
0.89,0.71,0.94,1.0,0.62,1.08,1.04,0.83,0.96,1.0,0.98,1.16,0.88,Nathan Lukes,664770,FC,28,0.84,-1.62
0.8,0.5,1.17,0.99,0.79,1.07,1.05,0.68,0.87,0.99,0.97,0.77,1.19,Nathan Lukes,664770,FF,24,0.53,-1.62
1.02,1.13,0.98,1.05,0.91,0.98,0.99,1.09,1.01,1.01,1.01,0.93,1.0,Nathan Lukes,664770,FS,18,1.03,-1.62
1.11,0.86,0.99,1.0,0.68,1.08,1.03,1.23,0.99,1.0,1.0,1.07,1.01,Nathan Lukes,664770,SL,28,0.96,-1.62
1.0,0.79,1.02,0.91,0.96,0.97,0.98,0.79,0.94,1.0,1.0,0.88,1.07,Nathan Lukes,664770,SI,41,0.83,-1.62
0.97,0.95,1.11,1.02,0.95,1.01,1.02,1.17,1.01,1.0,1.0,0.91,1.04,Nathan Lukes,664770,ST,20,0.97,-1.62
0.9,1.07,1.06,1.02,0.88,0.9,0.89,0.86,1.0,1.0,1.0,0.85,0.99,Gavin Lux,666158,CH,39,0.99,-0.88
0.97,0.92,1.13,0.99,0.97,0.96,0.92,0.92,0.97,1.04,1.0,0.68,1.22,Gavin Lux,666158,CU,21,0.84,-0.88
0.85,0.67,1.12,1.0,0.89,0.86,1.0,0.9,0.92,1.02,0.99,0.72,1.08,Gavin Lux,666158,FC,31,0.62,-0.88
0.97,0.69,1.14,1.01,0.83,0.92,0.96,0.69,0.98,0.99,0.99,0.76,1.48,Gavin Lux,666158,FF,106,0.72,-0.88
1.01,0.72,0.97,1.03,1.03,0.95,0.96,0.82,1.0,1.02,1.0,0.78,1.11,Gavin Lux,666158,FS,13,0.71,-0.88
0.98,0.92,1.01,1.04,0.97,1.01,0.99,0.92,0.99,1.0,0.99,0.92,1.08,Gavin Lux,666158,KC,9,0.89,-0.88
1.0,0.87,0.9,1.05,0.69,0.73,0.92,1.14,1.04,1.01,1.01,1.02,1.02,Gavin Lux,666158,SI,48,0.88,-0.88
0.92,0.77,1.08,0.99,1.02,0.86,1.03,0.58,0.89,1.02,1.01,0.9,1.19,Gavin Lux,666158,SL,50,0.72,-0.88
0.95,1.01,0.96,1.0,0.97,0.91,0.9,1.0,1.02,1.0,1.0,0.98,0.96,Gavin Lux,666158,ST,15,1.01,-0.88
0.94,0.9,1.09,0.97,1.0,1.0,1.04,1.03,0.96,1.0,1.0,0.98,1.1,Willie MacIver,680862,FF,31,0.94,-1.01
1.03,1.0,1.05,0.97,1.06,1.0,1.02,1.12,0.99,1.0,1.0,0.91,0.99,Willie MacIver,680862,SI,14,0.99,-1.01
1.22,1.66,0.93,1.0,0.97,0.99,1.0,1.44,1.09,1.07,1.04,1.37,0.97,Manny Machado,592518,CH,17,1.64,-1.15
1.17,1.19,0.96,1.02,0.99,1.02,1.09,1.21,1.02,1.05,1.0,1.16,1.0,Manny Machado,592518,CU,17,1.18,-1.15
1.02,0.93,0.96,1.0,1.05,1.01,1.01,0.87,0.96,1.03,1.03,0.98,1.05,Manny Machado,592518,FC,27,0.9,-1.15
1.26,1.43,0.87,1.03,1.18,0.94,1.04,1.22,1.12,1.04,1.05,0.98,1.09,Manny Machado,592518,FF,42,1.29,-1.15
1.03,0.92,0.98,1.02,1.02,0.99,1.02,0.92,1.02,1.01,1.0,1.05,1.11,Manny Machado,592518,FS,12,0.97,-1.15
0.97,1.15,1.03,1.0,0.96,1.02,1.1,1.14,0.98,1.06,1.0,1.14,1.04,Manny Machado,592518,KC,15,1.13,-1.15
1.16,1.03,0.97,1.0,1.01,1.05,1.05,1.05,1.05,1.04,1.04,0.66,1.29,Manny Machado,592518,SI,40,0.9,-1.15
0.99,1.23,0.98,0.99,0.97,0.92,0.99,1.08,1.02,1.06,1.01,0.98,1.23,Manny Machado,592518,SL,20,1.12,-1.15
1.0,1.34,0.96,0.99,0.84,1.1,1.1,1.46,0.97,1.07,1.01,1.13,0.92,Manny Machado,592518,ST,12,1.22,-1.15
0.97,0.92,1.03,0.92,1.01,1.05,1.01,0.92,0.95,1.0,1.0,1.01,1.12,Nick Madrigal,663611,FC,7,0.97,-0.65
0.97,0.92,1.07,1.0,0.94,1.03,1.0,0.92,0.99,1.0,1.0,0.92,1.14,Nick Madrigal,663611,FF,17,0.94,-0.65
0.95,0.92,1.02,0.97,0.94,0.99,0.99,0.92,0.97,1.0,1.0,0.92,1.0,Nick Madrigal,663611,SI,15,0.91,-0.65
0.94,0.88,1.02,1.01,0.94,1.02,1.02,0.88,0.98,0.99,1.0,0.99,1.27,Nick Madrigal,663611,SL,22,0.89,-0.65
0.98,0.92,0.98,1.11,1.0,0.97,0.99,0.92,1.0,1.0,1.0,1.11,0.98,Bligh Madris,676632,CH,10,0.94,-1.09
0.99,1.06,0.96,0.98,1.02,0.97,1.02,0.92,0.99,1.0,1.0,1.05,0.95,Bligh Madris,676632,FF,16,1.04,-1.09
0.97,0.96,1.09,0.95,1.02,1.03,0.99,0.95,0.97,1.0,0.99,0.96,1.06,Luke Maile,571912,FF,30,1.0,-0.84
0.92,0.95,0.98,1.11,1.04,1.01,1.01,1.03,0.98,1.0,0.99,1.11,0.97,Luke Maile,571912,SI,26,0.93,-0.84
0.92,0.92,0.97,1.0,1.02,1.01,0.99,0.92,0.99,0.99,0.99,1.0,1.01,Luke Maile,571912,SL,9,0.93,-0.84
1.04,1.09,0.99,0.98,1.01,0.97,0.99,1.5,0.99,1.0,1.0,1.05,1.04,Martin Maldonado,455117,CU,6,1.08,-0.65
0.94,0.92,0.99,0.97,1.06,1.01,1.0,0.92,0.94,0.99,0.99,1.1,1.02,Martin Maldonado,455117,FC,7,0.96,-0.65
0.97,1.02,0.97,0.98,1.22,1.14,1.01,0.9,0.97,1.01,1.0,1.09,0.94,Martin Maldonado,455117,FF,30,1.05,-0.65
0.98,1.23,0.94,0.98,1.06,0.97,1.04,0.97,0.99,1.01,0.98,1.43,1.01,Martin Maldonado,455117,SI,23,1.3,-0.65
0.95,0.99,1.03,0.99,1.05,1.01,0.99,1.04,1.0,1.0,0.99,0.97,1.34,Martin Maldonado,455117,SL,15,0.98,-0.65
1.06,1.02,0.98,1.01,1.04,0.99,1.0,1.09,1.02,1.0,1.0,1.04,0.95,Justyn-Henry Malloy,669234,CH,13,1.05,-0.44
0.91,0.73,1.04,1.01,1.02,0.8,1.01,0.8,0.97,0.98,0.98,0.98,0.97,Justyn-Henry Malloy,669234,FF,25,0.78,-0.44
0.91,1.27,0.87,0.98,1.13,1.0,0.99,1.08,0.97,1.0,0.98,2.03,0.86,Justyn-Henry Malloy,669234,SI,18,1.57,-0.44
0.99,1.04,0.96,0.96,1.02,0.96,0.99,1.12,1.0,1.0,1.0,1.05,0.95,Justyn-Henry Malloy,669234,SL,17,1.06,-0.44
0.78,0.59,1.16,0.98,0.74,0.96,1.16,0.73,0.9,1.01,0.97,0.44,1.41,Jake Mangum,663968,CH,14,0.41,0.0
0.99,0.97,1.05,1.03,0.91,0.98,1.1,0.85,0.97,1.01,1.0,0.87,1.2,Jake Mangum,663968,CU,33,0.87,0.0
1.0,0.97,1.01,1.03,1.04,1.07,1.02,1.02,1.02,1.0,1.0,0.93,1.06,Jake Mangum,663968,FC,17,0.96,0.0
1.0,0.69,1.33,0.99,1.0,1.29,1.12,0.81,0.99,1.0,1.0,0.47,1.57,Jake Mangum,663968,FF,16,0.7,0.0
0.9,0.85,1.06,0.95,0.95,1.0,1.05,0.85,0.95,1.01,0.99,0.85,1.23,Jake Mangum,663968,FS,21,0.82,0.0
0.98,0.91,1.07,0.98,0.95,1.02,1.08,0.91,0.99,1.0,1.0,0.91,1.2,Jake Mangum,663968,KC,11,0.91,0.0
0.88,0.68,1.19,0.98,1.03,0.9,1.18,0.73,0.88,1.01,0.98,0.44,3.81,Jake Mangum,663968,SI,10,0.33,0.0
0.94,0.95,1.07,0.95,0.94,1.0,1.08,0.88,0.96,1.01,1.0,0.92,1.01,Jake Mangum,663968,SL,48,0.94,0.0
0.98,0.91,1.04,1.01,0.93,0.99,1.02,0.91,0.97,1.0,1.0,0.94,1.26,Jake Mangum,663968,ST,17,0.89,0.0
1.04,1.1,0.95,1.0,1.03,0.94,1.06,1.17,0.97,1.02,1.0,1.09,0.9,Kyle Manzardo,700932,CH,16,1.05,-0.29
0.88,0.94,0.88,0.99,0.76,1.0,0.85,0.92,0.97,1.01,0.99,1.61,0.94,Kyle Manzardo,700932,CU,10,1.2,-0.29
0.98,1.17,0.75,1.0,1.15,0.91,0.99,1.21,1.02,1.01,1.0,1.28,0.86,Kyle Manzardo,700932,FF,24,1.14,-0.29
1.03,1.25,1.01,0.97,0.99,0.96,1.03,1.31,1.04,1.01,1.0,0.88,1.0,Kyle Manzardo,700932,FS,19,1.15,-0.29
1.05,1.22,0.92,1.01,1.23,0.98,1.01,1.29,1.09,1.01,1.01,2.08,0.9,Kyle Manzardo,700932,SI,18,1.68,-0.29
1.21,1.24,0.79,1.0,1.05,0.95,1.0,1.22,1.01,1.04,1.02,1.44,0.87,Kyle Manzardo,700932,SL,35,1.3,-0.29
1.02,1.17,0.89,1.0,1.21,1.09,1.02,1.0,1.01,1.04,1.0,1.17,0.99,Kyle Manzardo,700932,ST,10,1.16,-0.29
1.21,0.99,0.9,0.98,0.94,0.99,1.02,0.92,0.94,1.02,1.0,1.35,0.91,Kyle Manzardo,700932,FC,11,1.1,-0.29
1.04,1.54,0.98,0.97,1.0,0.98,0.96,0.91,1.08,1.01,1.0,1.17,0.93,Kyle Manzardo,700932,KC,6,1.5,-0.29
0.87,0.77,0.98,0.99,0.95,0.95,1.02,0.86,0.97,0.97,0.99,0.93,0.94,Rafael Marchan,665561,CH,13,0.78,0.0
0.77,0.73,1.0,1.0,0.79,0.95,0.97,0.79,0.87,0.98,0.98,1.12,1.04,Rafael Marchan,665561,FF,29,0.76,0.0
0.98,1.01,0.98,1.0,0.66,0.92,1.09,1.32,1.0,0.97,0.99,0.99,0.99,Rafael Marchan,665561,SI,18,0.96,0.0
0.99,0.91,1.07,0.99,1.01,1.0,1.0,0.91,0.94,1.0,1.0,0.96,1.23,Rafael Marchan,665561,SL,10,0.9,0.0
1.03,1.12,0.99,1.06,0.96,0.98,1.01,1.1,1.04,1.0,1.0,1.0,0.98,Manuel Margot,622534,CH,31,1.07,-1.12
0.95,0.88,1.0,0.96,0.94,1.02,1.02,0.88,0.95,1.0,0.99,1.13,0.96,Manuel Margot,622534,CU,21,0.97,-1.12
0.93,0.95,0.95,0.99,0.96,1.04,1.0,1.0,0.97,1.01,1.0,1.08,0.99,Manuel Margot,622534,FC,20,0.97,-1.12
0.96,0.9,0.96,1.02,0.96,0.93,1.0,0.85,0.99,1.01,1.0,0.98,1.01,Manuel Margot,622534,FF,75,0.89,-1.12
0.98,0.94,1.0,0.97,1.0,1.0,1.01,0.83,1.0,1.01,1.0,0.95,1.03,Manuel Margot,622534,SI,45,0.96,-1.12
0.94,0.87,1.02,1.01,0.99,1.06,1.01,0.83,0.96,1.01,0.99,1.0,1.03,Manuel Margot,622534,SL,49,0.89,-1.12
1.0,1.0,1.09,0.92,0.97,0.98,1.02,0.92,0.98,1.0,1.0,0.94,1.03,Manuel Margot,622534,ST,13,1.03,-1.12
1.0,0.91,1.03,1.03,0.91,0.94,0.99,0.91,0.99,1.0,1.0,0.99,1.07,Jakob Marsee,805300,CU,14,0.93,-0.32
0.97,0.91,0.99,1.05,0.98,0.99,1.02,0.91,0.99,1.01,1.0,0.98,1.02,Jakob Marsee,805300,FC,17,0.89,-0.32
0.89,0.88,0.92,1.01,0.73,0.92,0.88,0.92,0.91,1.03,0.98,1.06,0.96,Jakob Marsee,805300,FF,60,0.85,-0.32
1.06,0.91,0.99,1.13,0.95,0.98,1.0,0.91,1.01,1.01,1.01,0.93,1.03,Jakob Marsee,805300,FS,10,0.86,-0.32
0.94,1.09,0.98,1.01,1.11,0.94,0.93,0.93,0.99,1.01,1.0,1.08,0.97,Jakob Marsee,805300,SI,26,1.07,-0.32
1.04,1.13,0.99,1.0,0.86,0.92,0.92,0.88,1.02,1.01,1.0,0.93,0.99,Jakob Marsee,805300,SL,12,1.08,-0.32
0.97,1.21,1.03,0.96,0.96,0.92,0.97,1.41,1.08,1.0,1.0,0.98,0.96,Jakob Marsee,805300,ST,8,1.22,-0.32
1.07,0.98,0.96,1.1,1.0,0.99,0.99,0.88,1.02,1.0,1.0,1.08,0.95,Jakob Marsee,805300,CH,18,0.99,-0.32
1.1,1.24,0.99,1.02,0.87,0.99,1.0,1.17,1.08,1.02,1.02,0.85,1.04,Brandon Marsh,669016,CH,14,1.14,-0.83
1.03,0.88,1.02,1.0,0.97,1.07,0.97,1.09,1.04,1.03,1.01,0.93,1.1,Brandon Marsh,669016,CU,11,0.96,-0.83
1.24,1.1,0.99,1.01,1.13,1.06,0.96,0.97,1.07,1.02,1.02,0.94,1.01,Brandon Marsh,669016,FC,19,1.14,-0.83
1.06,0.83,0.96,1.02,0.95,1.01,0.98,0.91,1.05,1.02,1.01,0.86,1.07,Brandon Marsh,669016,FF,46,0.87,-0.83
0.88,0.87,0.9,1.0,1.0,1.04,1.02,0.83,1.0,1.02,0.99,1.55,0.99,Brandon Marsh,669016,FS,12,1.13,-0.83
1.07,1.26,0.97,1.03,0.79,0.99,1.03,1.12,1.1,1.02,1.01,0.68,1.06,Brandon Marsh,669016,SI,23,1.07,-0.83
1.12,1.27,0.86,1.04,0.93,1.02,0.99,1.17,1.08,1.03,1.0,1.17,0.88,Brandon Marsh,669016,SL,15,1.26,-0.83
1.04,0.88,0.92,0.99,1.03,1.03,1.0,0.94,1.0,1.03,1.0,1.1,0.89,Brandon Marsh,669016,ST,16,0.97,-0.83
1.21,1.14,1.03,1.02,0.88,1.02,1.0,1.41,1.09,1.08,1.03,0.88,1.16,Ketel Marte,606466,CH,36,1.13,0.0
1.22,1.5,0.88,1.01,0.91,0.94,0.96,1.48,1.18,1.08,1.03,1.19,1.18,Ketel Marte,606466,CU,12,1.51,0.0
1.21,1.11,1.06,1.0,0.9,0.85,1.03,1.37,1.04,1.05,1.01,0.9,1.14,Ketel Marte,606466,FC,10,1.08,0.0
1.12,1.38,1.17,0.99,0.72,0.91,0.98,1.34,1.11,1.08,1.02,0.92,1.26,Ketel Marte,606466,FF,53,1.36,0.0
1.14,1.12,1.01,1.0,0.98,0.96,0.98,1.04,0.97,1.09,1.02,1.21,1.14,Ketel Marte,606466,FS,25,1.16,0.0
1.03,1.06,1.02,0.96,0.96,1.0,1.0,1.16,1.01,1.01,1.01,0.92,1.11,Ketel Marte,606466,KC,8,1.04,0.0
1.18,1.5,0.97,0.99,0.84,0.89,0.99,1.4,1.12,1.07,1.04,0.77,1.13,Ketel Marte,606466,SI,29,1.3,0.0
1.29,1.24,0.96,0.98,0.87,1.04,0.99,1.08,1.05,1.06,1.02,0.91,1.1,Ketel Marte,606466,SL,22,1.18,0.0
1.3,1.25,0.97,1.02,1.08,1.04,0.99,1.13,1.04,1.03,1.01,1.03,0.99,Ketel Marte,606466,ST,10,1.22,0.0
1.15,0.84,0.95,1.0,1.17,1.0,1.02,0.94,1.02,1.04,1.01,1.07,0.94,Noelvi Marte,682622,CH,21,0.96,-0.32
0.94,0.96,0.99,1.0,0.95,1.09,1.06,0.95,0.97,1.01,1.01,1.09,0.95,Noelvi Marte,682622,FC,16,0.99,-0.32
0.95,1.26,1.08,0.99,1.18,0.96,1.11,1.14,1.07,1.02,0.98,0.99,0.98,Noelvi Marte,682622,FF,51,1.22,-0.32
0.87,0.96,1.08,0.99,1.12,1.06,1.01,0.94,1.04,1.06,0.96,0.45,1.14,Noelvi Marte,682622,SI,55,0.79,-0.32
0.89,0.82,1.05,1.01,0.89,1.07,1.13,0.85,0.94,1.06,1.0,1.04,1.3,Noelvi Marte,682622,SL,64,0.83,-0.32
0.97,1.01,1.09,1.0,1.1,1.04,1.09,0.83,0.97,1.06,0.99,0.85,1.28,Noelvi Marte,682622,ST,26,0.92,-0.32
1.02,0.96,1.05,1.01,1.14,0.94,1.02,0.86,1.06,1.04,1.0,0.75,1.21,Starling Marte,516782,CH,10,0.91,-0.75
1.08,1.12,1.01,1.01,0.84,0.93,1.11,1.24,1.08,1.05,1.03,0.96,0.98,Starling Marte,516782,CU,14,1.1,-0.75
0.95,1.11,1.16,1.0,1.18,0.92,1.01,1.08,1.02,1.06,0.99,0.84,1.86,Starling Marte,516782,FC,24,1.02,-0.75
0.98,0.9,1.08,1.03,0.92,0.9,0.99,0.78,0.98,1.0,0.98,0.89,1.14,Starling Marte,516782,FF,11,0.87,-0.75
0.96,0.64,1.26,0.98,1.28,1.04,1.06,0.73,0.88,1.04,0.97,0.35,1.59,Starling Marte,516782,SI,42,0.47,-0.75
0.88,0.87,1.16,0.99,1.1,1.11,1.03,0.74,0.99,1.02,0.98,0.54,1.13,Starling Marte,516782,SL,35,0.77,-0.75
1.12,1.23,0.97,1.02,1.02,1.0,1.11,1.03,1.12,1.03,1.02,0.86,1.07,Starling Marte,516782,ST,10,1.15,-0.75
0.86,0.79,0.92,1.02,1.14,0.92,0.95,0.88,0.98,0.99,0.99,1.17,0.97,Austin Martin,668885,CH,12,0.88,-1.01
0.89,0.77,1.02,1.0,0.91,0.8,0.96,0.86,0.95,0.98,0.99,1.02,0.96,Austin Martin,668885,CU,7,0.81,-1.01
0.93,1.29,1.01,1.01,0.94,0.93,0.97,0.83,1.04,1.0,0.99,1.01,0.96,Austin Martin,668885,FC,10,1.21,-1.01
0.93,0.55,1.11,1.01,0.51,0.85,0.96,0.66,0.93,0.98,0.99,0.8,1.38,Austin Martin,668885,FF,54,0.59,-1.01
0.9,0.47,1.12,1.01,0.96,0.92,0.91,0.61,0.93,0.99,0.98,0.59,1.38,Austin Martin,668885,SI,29,0.47,-1.01
0.85,0.88,1.04,1.02,0.96,0.9,0.95,0.82,1.0,0.99,0.96,0.79,1.1,Austin Martin,668885,SL,16,0.82,-1.01
0.85,0.72,0.98,0.99,0.87,0.86,0.92,0.92,0.98,0.99,0.99,1.09,1.0,Austin Martin,668885,ST,12,0.84,-1.01
0.93,0.64,0.98,0.99,0.74,1.15,1.13,1.07,0.94,1.03,0.99,1.56,0.97,Angel Martinez,682657,CH,27,0.98,0.0
1.0,1.0,1.04,1.0,0.9,1.03,1.12,0.86,1.0,1.0,0.98,0.88,0.97,Angel Martinez,682657,CU,17,0.95,0.0
1.19,0.84,0.98,0.99,0.92,1.16,1.05,0.94,0.88,0.99,0.96,1.34,1.04,Angel Martinez,682657,FC,31,0.99,0.0
0.92,0.59,1.08,0.99,0.89,1.21,1.03,0.65,0.9,1.0,0.98,0.99,0.97,Angel Martinez,682657,FF,32,0.72,0.0
0.87,0.99,0.98,1.0,0.85,0.94,1.09,1.58,0.96,1.03,1.0,1.52,0.9,Angel Martinez,682657,FS,20,1.15,0.0
0.83,0.56,1.06,1.0,1.02,1.01,0.91,0.8,0.91,1.0,1.0,1.04,1.05,Angel Martinez,682657,SI,22,0.71,0.0
1.16,1.09,0.94,1.01,0.75,1.09,1.12,1.34,1.01,1.0,0.98,1.27,0.9,Angel Martinez,682657,SL,19,1.17,0.0
1.06,0.91,1.0,1.03,1.01,1.01,1.02,0.91,0.99,1.0,1.0,1.02,0.97,Angel Martinez,682657,ST,14,0.94,0.0
0.99,1.18,0.91,1.09,1.01,1.01,0.99,1.01,1.03,1.01,1.0,1.23,0.89,J.D. Martinez,502110,CH,25,1.16,-1.47
0.99,0.96,0.93,0.96,1.06,1.01,1.04,0.88,0.98,1.0,1.0,1.16,0.95,J.D. Martinez,502110,CU,19,1.02,-1.47
1.03,1.14,0.98,1.0,1.04,1.0,1.0,1.02,1.02,1.01,1.01,1.05,0.97,J.D. Martinez,502110,FC,17,1.13,-1.47
1.08,1.19,0.97,1.04,0.98,0.97,0.99,1.1,1.07,1.0,1.01,0.98,1.0,J.D. Martinez,502110,FF,74,1.14,-1.47
1.04,1.2,0.99,0.98,1.12,1.07,1.02,1.19,1.06,1.01,1.01,0.96,1.05,J.D. Martinez,502110,SI,61,1.17,-1.47
0.93,1.08,1.04,1.05,1.03,1.04,1.0,0.87,1.02,1.01,1.0,0.94,1.07,J.D. Martinez,502110,SL,63,1.03,-1.47
0.99,1.02,0.99,0.98,1.05,1.01,1.0,1.12,1.02,1.01,1.0,0.96,0.98,J.D. Martinez,502110,ST,22,1.02,-1.47
1.01,0.92,1.03,0.98,0.98,1.01,1.02,0.92,0.98,1.0,1.0,0.92,1.05,Nick Martini,605361,CH,12,0.92,-0.85
0.93,1.04,1.08,1.0,1.06,1.03,1.06,1.13,0.95,1.0,0.99,0.88,1.04,Nick Martini,605361,FC,10,0.94,-0.85
0.9,0.9,1.06,0.98,0.89,0.82,0.92,0.74,0.9,1.0,0.99,1.17,1.01,Nick Martini,605361,FF,30,0.95,-0.85
0.95,0.88,1.03,0.95,0.92,0.98,1.01,0.88,0.96,1.0,0.99,1.07,0.96,Nick Martini,605361,SI,23,0.96,-0.85
1.06,1.14,0.97,1.0,1.05,1.01,1.02,1.29,1.07,1.0,1.0,1.03,0.94,Nick Martini,605361,SL,9,1.16,-0.85
0.89,0.9,0.97,1.0,0.75,1.14,1.14,1.01,0.93,1.03,1.0,1.3,0.89,Michael Massey,686681,CH,14,0.99,-1.03
1.15,0.98,0.97,1.0,0.76,1.0,1.04,1.09,1.01,1.01,1.0,1.22,0.92,Michael Massey,686681,CU,16,1.11,-1.03
1.07,0.8,0.88,1.04,0.76,1.03,1.04,0.92,1.03,1.02,1.0,1.15,0.96,Michael Massey,686681,FC,13,0.92,-1.03
0.85,0.8,0.79,0.94,0.88,1.2,1.02,0.76,0.86,1.0,0.98,1.28,0.72,Michael Massey,686681,FF,38,0.86,-1.03
0.95,0.77,1.01,1.0,1.0,1.08,1.06,0.86,0.93,1.04,1.0,1.22,1.12,Michael Massey,686681,FS,13,0.9,-1.03
0.96,0.9,1.0,0.99,0.87,1.07,1.06,1.01,0.96,1.02,1.01,1.27,0.96,Michael Massey,686681,SI,22,1.03,-1.03
1.09,0.88,0.82,1.0,0.87,0.97,1.1,0.81,1.0,1.01,1.01,1.29,0.96,Michael Massey,686681,SL,21,0.98,-1.03
1.11,0.86,0.97,1.0,0.88,1.04,1.1,0.96,0.93,0.98,0.98,1.13,0.97,Michael Massey,686681,ST,11,0.91,-1.03
0.91,0.91,1.0,0.97,0.99,0.99,0.97,0.91,0.97,0.99,0.99,1.05,0.98,Miles Mastrobuoni,670156,CH,14,0.96,-1.03
0.95,0.62,1.03,1.01,0.69,1.08,0.97,0.65,0.94,0.99,1.0,0.85,1.06,Miles Mastrobuoni,670156,FF,53,0.68,-1.03
0.85,0.71,1.05,1.0,0.64,0.96,0.92,0.83,0.94,0.99,0.98,0.58,1.06,Miles Mastrobuoni,670156,SI,18,0.6,-1.03
0.99,0.92,1.01,1.06,0.98,0.98,0.98,0.92,0.99,1.0,1.0,1.03,0.97,Miles Mastrobuoni,670156,SL,8,0.94,-1.03
0.99,1.09,0.97,1.11,0.95,0.97,0.99,0.92,1.07,1.0,1.0,0.98,1.05,Miles Mastrobuoni,670156,ST,6,1.03,-1.03
0.99,1.09,1.01,1.02,1.04,1.01,1.02,1.07,1.01,1.0,1.0,0.96,1.06,Jorge Mateo,622761,CH,15,1.03,-0.83
1.0,1.07,1.01,1.02,1.03,1.02,1.03,1.17,1.01,1.0,0.99,1.02,1.04,Jorge Mateo,622761,CU,7,1.05,-0.83
1.0,0.98,1.02,1.0,0.99,1.01,1.01,1.02,1.01,1.0,1.0,0.94,1.17,Jorge Mateo,622761,FC,17,0.97,-0.83
0.97,0.83,0.98,1.0,0.93,1.04,1.03,0.9,0.99,1.02,0.99,1.02,0.94,Jorge Mateo,622761,FF,17,0.9,-0.83
1.0,0.77,0.97,1.0,0.89,1.21,0.96,0.92,1.03,1.01,0.99,0.78,1.03,Jorge Mateo,622761,SI,12,0.82,-0.83
0.96,0.98,1.01,1.0,0.94,1.03,0.99,1.16,1.0,1.0,0.98,1.27,0.95,Jorge Mateo,622761,SL,6,1.13,-0.83
0.99,0.92,1.0,1.01,0.99,0.99,1.01,0.92,0.98,1.0,1.0,1.04,1.09,Jorge Mateo,622761,ST,17,0.94,-0.83
