hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.09,1.71,0.74,1.25,1.0,2.56,0.96,1.19,1.1,1.02,2.24,0.57,Marcelo Mayer,691785,FS,39,4,2.29,-0.43
1.13,0.69,1.08,0.76,1.74,2.73,1.03,0.85,1.01,0.99,0.83,0.84,Marcelo Mayer,691785,SI,71,13,1.31,-0.43
1.18,1.01,1.15,1.2,0.92,2.52,1.02,1.2,1.05,1.02,0.75,1.12,Marcelo Mayer,691785,SL,83,13,1.58,-0.43
1.22,2.15,0.84,1.08,1.11,2.58,0.99,1.17,1.06,1.03,1.63,0.82,Coby Mayo,691723,CH,31,2,2.42,-2.56
0.69,0.53,1.19,1.12,0.85,1.26,1.09,0.73,1.02,0.96,1.16,1.01,Coby Mayo,691723,FF,52,3,0.49,-2.56
1.16,1.63,0.78,1.0,1.67,2.19,0.94,1.16,1.03,1.04,1.63,0.54,Coby Mayo,691723,SI,26,7,2.1,-2.56
0.76,0.43,0.84,0.7,1.13,2.96,0.86,0.75,1.05,0.99,1.61,0.86,Coby Mayo,691723,SL,40,4,1.38,-2.56
1.13,0.9,1.24,0.99,1.07,3.05,0.95,0.95,1.06,1.01,0.75,1.42,Coby Mayo,691723,ST,16,2,1.51,-2.56
0.99,0.84,1.13,0.93,0.93,2.37,1.07,0.93,1.04,0.98,1.06,0.94,Coby Mayo,691723,CU,55,6,1.34,-2.56
1.04,1.31,0.81,1.2,0.77,2.28,0.93,1.04,1.1,1.01,2.19,0.61,Coby Mayo,691723,FS,8,1,1.85,-2.56
1.04,1.58,0.82,1.09,0.73,1.81,1.02,1.04,1.14,1.01,1.81,0.72,Coby Mayo,691723,KC,6,1,1.75,-2.56
1.14,1.5,0.8,0.96,0.91,2.32,0.97,1.07,1.05,1.01,1.57,0.66,James McCann,543510,CH,68,13,1.94,-1.41
1.03,0.92,1.09,0.95,0.78,2.16,1.14,0.92,1.08,1.02,0.93,1.08,James McCann,543510,CU,37,8,1.19,-1.41
1.05,0.66,1.13,1.35,1.05,2.08,0.9,1.07,1.03,1.01,0.66,1.55,James McCann,543510,FF,321,48,0.97,-1.41
1.13,1.3,0.75,1.07,0.76,1.92,0.92,1.03,1.11,1.02,2.24,0.56,James McCann,543510,FS,12,2,1.8,-1.41
0.97,1.07,0.93,0.97,0.73,1.87,1.04,0.96,1.12,1.0,1.69,0.81,James McCann,543510,KC,8,2,1.46,-1.41
0.99,1.48,1.03,0.8,1.6,2.69,0.99,1.06,1.03,0.99,1.24,0.88,James McCann,543510,SI,138,32,2.09,-1.41
1.09,1.09,1.05,1.19,0.98,2.41,1.06,1.01,1.03,1.01,0.78,1.19,James McCann,543510,SL,134,31,1.29,-1.41
1.22,1.0,1.06,1.06,1.03,2.78,1.12,1.01,1.07,1.02,1.0,1.04,James McCann,543510,ST,87,14,1.49,-1.41
1.15,1.05,1.0,1.01,0.97,2.05,1.01,1.02,1.2,1.02,1.04,1.09,James McCann,543510,SV,4,1,1.37,-1.41
0.97,0.64,1.16,1.07,0.97,1.81,0.98,0.99,1.02,0.97,0.77,1.51,Jake McCarthy,664983,CH,216,49,0.96,-1.06
0.8,0.58,1.07,0.9,0.83,2.57,1.09,0.88,1.05,0.98,0.9,1.07,Jake McCarthy,664983,CU,104,18,1.14,-1.06
0.71,0.7,1.37,0.82,0.43,1.13,1.02,0.91,1.02,0.95,0.77,1.12,Jake McCarthy,664983,FF,565,111,0.94,-1.06
0.94,1.06,0.84,1.11,0.8,2.34,0.91,1.07,1.1,0.98,1.44,0.82,Jake McCarthy,664983,FS,81,13,1.62,-1.06
0.95,1.06,0.87,0.94,0.75,1.92,1.0,0.96,1.13,1.0,1.65,0.72,Jake McCarthy,664983,KC,28,3,1.49,-1.06
1.17,1.52,1.21,0.92,1.21,2.82,0.95,0.99,1.22,1.02,1.12,1.04,Jake McCarthy,664983,KN,11,3,2.0,-1.06
0.62,0.59,1.08,0.74,1.04,1.99,1.14,0.82,1.0,0.95,0.93,1.24,Jake McCarthy,664983,SI,234,63,0.97,-1.06
0.89,0.62,1.27,0.95,0.89,2.15,0.96,0.93,1.01,0.94,0.54,1.13,Jake McCarthy,664983,SL,242,50,1.07,-1.06
1.01,0.74,1.47,0.68,0.79,1.93,0.96,0.85,1.06,0.98,0.49,1.56,Jake McCarthy,664983,ST,115,19,1.14,-1.06
1.11,1.01,1.06,0.97,1.01,2.07,1.02,0.99,1.21,1.02,0.92,1.18,Jake McCarthy,664983,SV,12,2,1.32,-1.06
1.32,1.6,0.77,1.02,1.09,2.53,0.97,1.07,1.06,1.03,1.74,0.77,Chas McCormick,676801,CH,96,15,2.04,-1.51
1.07,1.17,0.83,1.12,1.03,2.31,1.13,1.08,1.08,1.02,1.34,0.79,Chas McCormick,676801,CU,63,9,1.54,-1.51
0.77,0.7,0.95,0.88,1.53,4.08,1.12,0.99,0.99,0.95,1.11,1.63,Chas McCormick,676801,FF,341,57,1.78,-1.51
1.05,1.27,0.79,1.1,0.79,2.04,0.92,1.05,1.08,1.0,1.96,0.63,Chas McCormick,676801,FS,24,4,1.76,-1.51
0.99,1.2,0.85,0.94,0.73,1.95,1.07,1.0,1.12,0.99,1.71,0.78,Chas McCormick,676801,KC,24,5,1.6,-1.51
0.7,0.84,1.12,0.63,1.52,2.79,1.13,0.91,1.01,0.93,0.95,1.17,Chas McCormick,676801,SI,156,37,1.57,-1.51
0.85,0.79,0.84,1.1,0.91,2.72,1.0,0.98,1.02,0.97,1.3,0.79,Chas McCormick,676801,SL,151,21,1.4,-1.51
1.12,0.82,1.07,1.09,0.78,2.47,1.05,0.97,1.07,1.01,0.86,1.35,Chas McCormick,676801,ST,60,10,1.19,-1.51
1.07,1.14,0.85,1.09,0.89,2.34,0.98,1.01,1.04,1.01,1.39,0.74,Grant McCray,687529,CH,52,8,1.55,0.93
0.98,0.91,1.1,0.85,1.02,2.42,1.15,0.9,1.05,0.97,0.76,1.08,Grant McCray,687529,CU,37,4,1.26,0.93
1.01,0.91,1.49,0.9,1.38,3.41,0.98,0.94,1.02,0.98,0.7,1.7,Grant McCray,687529,FF,205,24,1.71,0.93
0.97,1.22,0.91,0.96,0.79,2.07,0.9,0.98,1.08,0.99,1.24,0.76,Grant McCray,687529,FS,25,3,1.56,0.93
0.97,1.11,0.79,1.05,1.94,3.47,1.04,1.01,1.02,0.98,2.31,0.65,Grant McCray,687529,SI,54,7,2.15,0.93
1.1,1.99,0.9,0.72,1.11,3.11,1.03,1.11,1.04,1.02,1.06,0.65,Grant McCray,687529,SL,70,9,2.51,0.93
1.27,1.31,1.17,1.15,0.86,2.14,1.05,1.14,1.1,1.03,0.75,1.53,Grant McCray,687529,ST,26,4,1.52,0.93
1.15,1.05,1.0,1.01,0.97,2.05,1.01,1.03,1.21,1.02,1.03,1.09,Grant McCray,687529,SV,4,1,1.39,0.93
1.04,1.69,1.05,0.89,0.74,1.42,0.92,1.04,1.01,0.98,0.59,1.0,Andrew McCutchen,457705,CH,163,31,1.55,-0.84
1.02,0.89,0.97,1.06,1.09,2.32,1.1,0.99,1.07,0.99,1.48,0.85,Andrew McCutchen,457705,CU,112,19,1.42,-0.84
1.2,1.08,0.9,0.9,0.98,0.84,1.1,0.99,1.02,1.01,1.13,0.91,Andrew McCutchen,457705,FF,601,86,1.02,-0.84
1.27,2.07,0.73,1.12,0.89,2.12,0.91,1.15,1.09,1.02,1.97,0.84,Andrew McCutchen,457705,FS,42,2,2.27,-0.84
0.95,1.03,0.78,1.09,0.71,1.87,1.02,0.98,1.14,1.01,2.03,0.74,Andrew McCutchen,457705,KC,37,4,1.46,-0.84
1.2,1.49,0.87,1.09,1.54,0.7,1.0,1.16,1.01,1.02,1.27,1.67,Andrew McCutchen,457705,SI,471,94,1.29,-0.84
0.9,1.32,1.07,1.17,1.16,0.68,0.77,1.2,1.01,1.01,0.81,1.03,Andrew McCutchen,457705,SL,398,40,1.31,-0.84
0.88,0.84,1.5,0.78,1.14,2.87,0.92,0.8,1.05,1.0,0.63,1.28,Andrew McCutchen,457705,ST,171,20,1.45,-0.84
1.06,0.76,0.97,0.81,0.94,2.2,0.98,0.79,1.04,0.99,1.6,0.92,Reese McGuire,624512,CH,48,8,1.27,0.99
1.02,1.16,0.92,0.84,0.86,2.06,1.05,0.95,1.07,1.0,1.28,0.83,Reese McGuire,624512,CU,62,10,1.51,0.99
0.95,0.42,1.5,0.8,1.01,3.75,1.06,0.8,0.99,0.94,0.76,1.7,Reese McGuire,624512,FF,176,27,1.43,0.99
0.97,1.45,0.73,1.13,0.78,1.77,0.93,1.06,1.1,1.02,2.09,0.68,Reese McGuire,624512,FS,37,8,1.77,0.99
0.96,1.08,0.8,0.94,0.76,1.99,1.05,0.94,1.13,1.0,2.04,0.65,Reese McGuire,624512,KC,17,1,1.57,0.99
0.9,1.87,0.88,1.08,1.49,3.49,1.05,1.13,1.01,0.99,2.33,0.6,Reese McGuire,624512,SI,66,13,2.74,0.99
1.22,1.39,0.97,1.15,0.86,2.46,1.0,1.06,1.03,0.99,0.89,1.14,Reese McGuire,624512,SL,115,20,1.58,0.99
1.24,1.25,1.25,1.1,0.83,2.21,1.0,1.05,1.09,1.01,0.66,1.69,Reese McGuire,624512,ST,38,7,1.42,0.99
0.73,0.91,0.7,1.5,0.79,1.27,1.05,1.06,1.0,0.98,1.5,0.55,Zach McKinstry,656716,CH,124,29,0.89,-0.57
1.09,1.05,0.83,1.5,0.76,3.1,0.98,1.11,1.06,1.02,1.16,0.95,Zach McKinstry,656716,CU,85,15,1.51,-0.57
0.75,0.67,0.98,1.25,0.73,0.82,1.0,0.89,1.0,0.97,0.95,1.07,Zach McKinstry,656716,FF,453,98,0.45,-0.57
0.96,0.79,0.88,0.73,1.02,2.47,0.93,0.85,1.08,1.01,2.04,0.75,Zach McKinstry,656716,FS,44,5,1.65,-0.57
0.95,1.09,0.87,1.04,0.75,1.99,0.99,0.99,1.13,1.0,1.76,0.76,Zach McKinstry,656716,KC,30,3,1.54,-0.57
0.68,0.68,1.11,1.01,1.25,0.98,1.0,0.89,1.02,0.96,0.11,2.29,Zach McKinstry,656716,SI,135,23,0.34,-0.57
0.81,0.47,1.05,1.14,0.94,1.26,1.02,0.82,0.99,0.95,1.41,0.59,Zach McKinstry,656716,SL,178,26,0.66,-0.57
1.18,1.32,0.85,1.24,0.93,2.28,0.99,1.21,1.06,1.02,0.93,0.78,Zach McKinstry,656716,ST,74,6,1.65,-0.57
1.25,0.93,0.92,1.14,1.15,2.55,1.05,0.96,1.03,1.0,1.67,0.6,Matt McLain,680574,CH,114,20,1.49,-0.39
0.87,0.35,1.05,0.62,1.06,1.82,0.91,0.79,1.05,1.0,0.74,0.74,Matt McLain,680574,CU,119,20,0.9,-0.39
1.04,1.39,0.76,1.17,1.13,1.22,0.85,1.09,1.02,1.0,1.36,0.59,Matt McLain,680574,FF,588,69,1.42,-0.39
0.91,0.95,0.97,0.91,0.69,2.08,0.91,0.89,1.08,0.98,1.66,0.83,Matt McLain,680574,FS,55,9,1.47,-0.39
0.81,0.76,0.89,0.94,0.71,1.55,1.07,0.87,1.12,0.96,0.78,0.69,Matt McLain,680574,KC,34,10,0.82,-0.39
0.92,0.88,0.94,0.78,0.95,1.25,0.86,0.94,1.0,1.0,1.06,1.03,Matt McLain,680574,SI,336,67,1.14,-0.39
0.75,0.78,0.58,1.21,1.13,0.97,0.94,0.94,1.0,0.98,1.52,0.65,Matt McLain,680574,SL,425,65,0.75,-0.39
0.67,0.78,1.21,0.8,0.91,2.27,0.89,0.79,1.03,1.0,1.07,1.14,Matt McLain,680574,ST,142,20,1.27,-0.39
1.23,1.05,0.91,1.01,1.0,2.14,1.02,1.06,1.21,1.03,1.14,0.89,Matt McLain,680574,SV,5,1,1.47,-0.39
1.12,1.9,0.94,1.14,1.17,0.95,1.01,1.28,1.08,1.03,1.33,0.79,Ryan McMahon,641857,CH,238,57,1.85,-0.81
1.2,1.83,0.72,1.05,1.53,4.18,1.14,1.19,1.08,1.06,1.58,0.65,Ryan McMahon,641857,CU,171,23,2.69,-0.81
1.17,1.33,0.98,0.87,1.18,0.69,0.92,1.23,1.02,1.03,0.93,1.14,Ryan McMahon,641857,FF,1109,110,1.47,-0.81
1.19,1.41,0.86,1.11,0.88,2.15,0.98,0.89,1.11,1.02,1.74,0.88,Ryan McMahon,641857,FS,74,15,1.54,-0.81
0.95,1.23,0.97,0.94,0.8,1.86,1.09,1.01,1.14,1.01,1.05,1.07,Ryan McMahon,641857,KC,38,10,1.41,-0.81
1.3,1.56,1.04,0.95,1.18,2.68,0.93,1.02,1.23,1.03,1.31,0.78,Ryan McMahon,641857,KN,11,2,2.03,-0.81
1.2,0.92,0.91,0.88,1.34,0.83,0.91,1.08,1.06,1.04,0.75,1.03,Ryan McMahon,641857,SI,362,62,1.03,-0.81
1.33,1.74,0.76,1.01,1.5,1.0,1.01,1.31,1.06,1.02,0.92,0.76,Ryan McMahon,641857,SL,309,48,1.71,-0.81
1.48,1.39,0.85,0.89,1.03,2.31,0.93,1.11,1.07,1.06,0.92,1.03,Ryan McMahon,641857,ST,123,17,1.77,-0.81
1.03,0.87,1.29,0.84,1.19,2.38,1.04,0.93,1.2,1.0,0.63,1.59,Ryan McMahon,641857,SV,33,6,1.29,-0.81
1.47,2.57,0.82,1.37,1.0,1.79,0.8,1.16,1.31,1.06,1.36,0.81,Ryan McMahon,641857,FO,13,2,2.17,-0.81
0.96,0.47,1.0,0.93,0.78,1.28,1.15,0.83,1.02,1.0,1.43,0.63,Jeff McNeil,643446,CH,140,23,0.74,-0.44
1.01,0.53,0.86,0.97,0.76,2.63,1.09,0.84,1.04,0.99,1.32,0.7,Jeff McNeil,643446,CU,111,21,1.11,-0.44
0.76,0.67,0.91,1.28,0.51,0.85,1.25,0.86,1.0,0.97,0.98,0.89,Jeff McNeil,643446,FF,590,136,0.3,-0.44
1.05,1.38,0.83,0.92,0.8,2.1,0.9,1.03,1.1,1.02,1.7,0.82,Jeff McNeil,643446,FS,65,8,1.85,-0.44
0.89,1.01,0.81,1.26,0.71,1.78,1.01,1.02,1.12,1.0,1.83,0.76,Jeff McNeil,643446,KC,18,3,1.32,-0.44
1.11,1.08,0.7,1.01,0.69,0.72,1.2,1.0,0.98,1.0,2.16,0.56,Jeff McNeil,643446,SI,269,72,1.15,-0.44
0.86,0.39,1.11,0.64,0.66,0.86,1.01,0.79,1.0,0.98,0.93,1.16,Jeff McNeil,643446,SL,275,52,0.6,-0.44
1.09,0.67,1.1,1.25,0.75,1.99,1.01,0.93,1.06,1.01,0.84,1.27,Jeff McNeil,643446,ST,71,12,0.84,-0.44
1.15,1.05,1.0,1.01,0.94,1.97,1.03,1.01,1.2,1.01,1.01,1.09,Jeff McNeil,643446,SV,6,1,1.32,-0.44
1.06,1.1,0.86,0.97,0.72,2.31,0.99,1.0,1.03,1.0,1.76,0.74,Curtis Mead,678554,CH,48,15,1.69,-0.76
0.98,0.96,1.06,0.84,0.82,2.26,1.06,0.92,1.08,1.0,1.15,0.94,Curtis Mead,678554,CU,30,2,1.42,-0.76
0.88,0.32,1.09,1.09,0.82,1.56,0.99,0.9,1.02,1.0,1.05,0.8,Curtis Mead,678554,FF,125,18,0.72,-0.76
1.02,1.11,0.82,0.94,0.77,2.04,1.04,0.98,1.14,1.01,1.8,0.77,Curtis Mead,678554,KC,7,1,1.58,-0.76
1.35,1.62,1.07,1.14,1.16,2.78,0.96,1.07,1.24,1.03,1.25,0.83,Curtis Mead,678554,KN,1,1,2.01,-0.76
1.08,1.28,0.64,1.18,1.31,3.33,0.99,0.96,1.03,0.96,2.71,0.5,Curtis Mead,678554,SI,84,14,2.14,-0.76
0.78,0.67,0.86,0.95,0.86,3.17,0.97,0.9,1.01,0.99,1.33,1.0,Curtis Mead,678554,SL,85,21,1.48,-0.76
1.16,0.83,1.23,0.97,0.85,2.2,1.01,1.01,1.07,1.03,0.81,1.88,Curtis Mead,678554,ST,50,9,1.25,-0.76
1.24,1.26,0.79,1.0,0.77,2.05,0.88,1.04,1.1,1.03,1.95,0.7,Curtis Mead,678554,FS,18,2,1.81,-0.76
0.69,0.75,1.18,1.06,0.94,1.88,0.95,0.91,1.03,0.94,0.98,1.38,Parker Meadows,678009,CH,172,37,1.05,-1.21
1.02,0.74,0.83,0.99,0.9,2.34,1.07,0.96,1.06,1.01,1.16,0.89,Parker Meadows,678009,CU,93,12,1.21,-1.21
0.84,1.11,0.87,1.1,1.2,2.51,1.02,1.18,1.02,0.99,1.06,0.8,Parker Meadows,678009,FF,366,59,1.71,-1.21
0.98,1.32,0.76,1.3,0.89,2.16,0.91,1.09,1.09,1.0,2.15,0.65,Parker Meadows,678009,FS,52,6,1.8,-1.21
0.96,0.78,0.81,1.08,1.89,3.39,1.0,0.93,1.02,1.0,2.1,0.61,Parker Meadows,678009,SI,129,19,1.79,-1.21
0.92,0.71,1.02,0.9,0.83,1.84,0.94,0.94,1.01,1.0,0.85,2.05,Parker Meadows,678009,SL,180,32,0.99,-1.21
1.17,1.04,1.19,0.93,0.89,2.25,0.98,1.01,1.08,1.02,0.76,1.55,Parker Meadows,678009,ST,79,9,1.42,-1.21
1.23,1.05,0.91,1.17,0.93,1.97,0.99,1.09,1.22,1.03,1.08,1.02,Parker Meadows,678009,SV,5,1,1.34,-1.21
0.94,1.07,0.8,1.05,0.79,1.98,1.07,1.0,1.12,1.0,2.02,0.72,Parker Meadows,678009,KC,14,2,1.55,-1.21
0.76,0.09,1.26,0.7,0.47,1.2,0.97,0.69,1.01,1.0,0.16,1.18,Chase Meidroth,805367,CH,123,28,0.22,-0.64
1.15,0.56,1.05,0.67,0.6,1.81,0.98,0.89,1.05,1.0,0.78,1.57,Chase Meidroth,805367,CU,83,14,0.99,-0.64
0.93,0.41,1.36,0.79,0.31,1.5,0.75,0.85,0.99,1.0,0.57,1.94,Chase Meidroth,805367,FF,527,92,0.8,-0.64
1.05,1.22,0.91,0.96,0.75,1.99,0.91,0.99,1.1,1.01,1.87,0.76,Chase Meidroth,805367,FS,16,3,1.73,-0.64
0.97,1.04,0.85,0.87,0.71,1.76,1.05,0.96,1.13,1.01,1.85,0.6,Chase Meidroth,805367,KC,22,3,1.52,-0.64
0.98,0.0,1.03,0.75,0.87,1.0,0.69,0.87,1.0,1.01,0.19,1.41,Chase Meidroth,805367,SI,349,57,0.34,-0.64
0.78,0.25,1.25,0.81,0.77,0.8,0.86,0.81,1.0,0.99,0.77,1.63,Chase Meidroth,805367,SL,259,51,0.45,-0.64
0.8,0.38,1.25,1.3,0.65,1.8,0.94,0.92,1.04,0.99,0.74,1.37,Chase Meidroth,805367,ST,95,19,0.64,-0.64
1.19,1.01,0.97,0.97,0.9,1.9,0.98,0.99,1.21,1.02,1.18,1.1,Chase Meidroth,805367,SV,15,2,1.33,-0.64
1.06,0.85,1.0,0.76,0.81,1.61,0.98,0.9,1.06,1.01,1.2,0.76,MJ Melendez,669004,CH,229,56,1.23,-0.61
1.15,0.96,0.9,0.97,0.93,2.66,1.09,0.97,1.07,1.02,1.41,0.9,MJ Melendez,669004,CU,142,14,1.53,-0.61
1.04,1.09,1.06,0.58,1.54,2.8,1.03,0.9,1.03,1.01,1.12,0.84,MJ Melendez,669004,FF,676,87,1.81,-0.61
1.06,1.0,0.75,1.21,0.78,2.19,0.91,1.04,1.09,1.01,2.32,0.64,MJ Melendez,669004,FS,76,17,1.68,-0.61
0.98,0.95,0.79,0.95,0.78,2.02,1.0,0.95,1.12,0.99,2.28,0.48,MJ Melendez,669004,KC,36,5,1.63,-0.61
1.11,1.36,0.86,1.06,1.83,2.67,1.06,1.06,1.03,1.02,1.88,0.84,MJ Melendez,669004,SI,170,37,1.96,-0.61
1.04,1.19,0.87,1.0,0.9,2.25,1.03,1.01,1.05,1.01,1.18,0.85,MJ Melendez,669004,SL,206,32,1.52,-0.61
1.23,1.05,1.17,1.02,0.94,2.35,1.04,1.02,1.08,1.02,0.88,1.48,MJ Melendez,669004,ST,98,8,1.42,-0.61
1.15,1.05,0.91,1.01,1.03,2.14,1.01,1.01,1.21,1.02,1.17,0.89,MJ Melendez,669004,SV,9,1,1.42,-0.61
1.09,1.58,0.94,1.19,1.05,2.24,0.97,1.14,1.07,1.01,1.07,0.96,Jacob Melton,689200,CH,43,5,1.78,-0.41
1.05,0.98,0.98,0.92,0.92,2.48,1.08,0.97,1.08,1.02,1.2,0.93,Jacob Melton,689200,CU,31,2,1.49,-0.41
1.06,0.53,1.74,0.63,1.31,4.1,0.97,0.87,1.01,0.98,0.38,3.3,Jacob Melton,689200,FF,107,10,1.64,-0.41
0.97,1.22,0.91,0.96,0.9,2.39,0.91,1.0,1.09,1.01,1.67,0.76,Jacob Melton,689200,FS,36,3,1.81,-0.41
0.95,1.54,0.8,1.07,1.91,3.5,0.97,1.07,1.03,1.0,1.97,0.68,Jacob Melton,689200,SI,33,4,2.38,-0.41
1.1,0.81,1.16,1.09,0.83,2.04,1.01,0.97,1.05,1.03,0.75,1.51,Jacob Melton,689200,SL,20,7,1.06,-0.41
1.37,0.96,1.2,0.92,0.81,2.25,1.04,1.03,1.09,1.05,0.67,1.57,Jacob Melton,689200,ST,17,3,1.35,-0.41
0.81,0.4,1.17,1.05,0.71,1.08,1.19,0.96,1.07,0.97,0.46,2.37,Jackson Merrill,701538,CH,222,44,0.32,-0.78
1.13,0.74,0.87,1.4,0.68,1.83,1.27,1.16,1.08,1.04,1.08,1.0,Jackson Merrill,701538,CU,141,35,0.95,-0.78
0.99,1.5,0.99,1.15,1.24,1.11,1.2,1.13,1.02,1.0,1.04,0.79,Jackson Merrill,701538,FF,712,135,1.33,-0.78
1.13,1.36,0.65,1.4,0.89,2.58,0.93,1.09,1.09,1.03,2.24,0.59,Jackson Merrill,701538,FS,101,23,1.86,-0.78
1.11,1.57,0.93,0.89,0.83,2.21,1.09,1.11,1.13,1.02,1.69,0.68,Jackson Merrill,701538,KC,51,12,2.07,-0.78
0.99,1.73,0.93,1.11,1.35,0.96,1.18,1.13,1.03,0.98,1.07,0.58,Jackson Merrill,701538,SI,343,81,1.45,-0.78
0.99,1.32,1.12,1.51,0.88,1.18,1.16,1.14,1.01,1.0,0.85,1.08,Jackson Merrill,701538,SL,292,63,1.02,-0.78
1.02,1.15,0.99,0.87,0.77,2.16,1.19,1.09,1.08,1.02,1.04,0.74,Jackson Merrill,701538,ST,124,20,1.61,-0.78
1.12,0.98,0.93,0.93,0.93,2.22,1.03,1.01,1.18,1.0,1.19,0.87,Jackson Merrill,701538,SV,19,4,1.46,-0.78
1.13,1.67,0.91,0.67,1.23,3.56,1.04,1.01,1.05,1.0,1.61,0.83,Matt Mervis,670223,CH,16,4,2.52,0.85
1.54,0.9,1.01,0.98,1.57,2.95,1.12,0.9,1.01,0.99,1.31,0.72,Matt Mervis,670223,FF,31,5,1.49,0.85
0.97,1.1,0.83,1.04,0.99,2.59,0.96,0.98,1.09,1.02,1.85,0.6,Matt Mervis,670223,FS,6,3,1.75,0.85
0.94,1.07,0.94,0.91,0.74,1.8,1.05,0.94,1.11,0.99,1.33,0.81,Matt Mervis,670223,KC,4,2,1.35,0.85
1.17,1.42,0.81,0.86,1.79,3.39,1.06,0.99,1.03,0.99,3.12,0.52,Matt Mervis,670223,SI,14,2,2.63,0.85
1.23,0.94,1.16,0.9,0.91,2.48,1.01,0.98,1.09,1.03,0.81,1.54,Matt Mervis,670223,ST,5,1,1.4,0.85
1.1,1.23,0.82,1.05,0.82,2.39,1.14,1.06,1.08,1.03,1.46,0.7,Matt Mervis,670223,CU,43,7,1.65,0.85
1.58,2.57,0.75,1.37,0.87,1.48,0.79,1.19,1.32,1.07,1.42,0.81,Matt Mervis,670223,FO,11,2,2.11,0.85
1.17,0.81,0.97,1.09,0.93,2.8,0.99,1.01,1.04,1.02,1.09,1.19,Matt Mervis,670223,SL,46,7,1.42,0.85
0.92,0.74,1.31,1.02,1.17,3.55,0.99,0.89,1.01,0.98,0.72,1.34,Victor Mesa,683748,FF,4,2,1.5,-0.18
1.04,1.31,0.74,1.04,0.75,1.88,0.91,1.02,1.08,1.02,2.27,0.53,Victor Mesa,683748,FS,1,1,1.82,-0.18
0.98,1.18,0.73,1.02,1.84,3.42,1.02,1.02,1.02,1.0,2.64,0.58,Victor Mesa,683748,SI,4,1,2.3,-0.18
1.01,1.01,0.98,0.99,0.81,2.41,0.95,0.98,1.03,1.01,1.01,1.09,Victor Mesa,683748,SL,9,1,1.44,-0.18
1.19,1.03,1.17,0.99,0.81,2.13,1.02,1.04,1.07,1.03,0.74,1.36,Victor Mesa,683748,ST,5,1,1.37,-0.18
1.01,1.02,0.91,1.1,1.05,2.41,0.92,0.96,1.04,1.02,1.43,0.74,Jake Meyers,676694,CH,186,29,1.5,-0.74
0.89,0.87,1.11,0.79,0.79,2.2,1.02,0.89,1.06,0.99,1.2,1.09,Jake Meyers,676694,CU,85,7,1.38,-0.74
0.91,0.65,1.08,1.25,0.64,0.82,1.02,1.0,1.0,1.0,0.75,1.65,Jake Meyers,676694,FF,506,115,0.5,-0.74
1.24,1.14,0.76,1.06,0.76,2.09,0.91,1.04,1.1,1.04,1.97,0.73,Jake Meyers,676694,FS,48,7,1.7,-0.74
0.93,0.87,0.94,1.1,0.8,1.9,1.03,0.95,1.12,1.0,1.4,0.85,Jake Meyers,676694,KC,22,4,1.19,-0.74
0.98,0.48,1.1,0.82,0.76,0.93,1.13,0.93,1.03,0.99,0.77,1.23,Jake Meyers,676694,SI,295,71,0.63,-0.74
0.63,1.19,1.31,1.5,1.15,1.04,1.0,1.03,1.02,0.96,0.51,1.65,Jake Meyers,676694,SL,373,61,0.75,-0.74
0.88,1.06,0.78,1.21,0.73,1.67,0.95,1.1,1.06,1.0,1.16,0.93,Jake Meyers,676694,ST,135,21,1.25,-0.74
1.21,1.05,1.0,1.01,0.97,2.04,1.01,1.03,1.21,1.02,1.01,1.09,Jake Meyers,676694,SV,10,1,1.37,-0.74
1.06,1.13,0.94,0.92,0.83,2.12,0.92,0.97,1.04,1.0,1.29,0.88,Drew Millas,686452,CH,22,5,1.54,0.0
0.95,0.95,1.04,1.03,0.9,2.24,1.12,0.99,1.07,1.0,0.76,1.16,Drew Millas,686452,CU,21,3,1.21,0.0
0.84,0.34,1.25,1.39,0.85,2.14,0.98,1.01,1.01,0.98,0.69,2.21,Drew Millas,686452,FF,92,18,0.67,0.0
0.73,1.03,0.87,0.94,1.81,3.21,1.02,0.92,1.0,0.97,2.41,0.74,Drew Millas,686452,SI,44,10,2.05,0.0
0.98,0.95,1.0,1.09,0.78,2.3,0.95,0.99,1.04,1.0,0.99,1.13,Drew Millas,686452,SL,25,4,1.32,0.0
1.1,0.87,1.4,0.84,0.76,1.98,1.07,0.96,1.07,1.02,0.55,2.17,Drew Millas,686452,ST,7,1,1.15,0.0
1.04,1.31,0.81,1.04,0.74,1.88,0.89,1.02,1.1,1.02,1.98,0.65,Drew Millas,686452,FS,6,1,1.75,0.0
1.01,1.07,0.96,0.91,0.74,1.82,1.03,0.97,1.13,1.01,1.62,0.84,Drew Millas,686452,KC,10,2,1.49,0.0
1.01,1.01,0.92,0.95,0.84,2.03,1.13,0.97,1.06,1.01,1.25,0.87,Owen Miller,680911,CU,7,1,1.33,-0.4
0.96,0.61,1.75,1.01,1.1,3.54,0.97,0.89,1.0,0.98,0.36,2.31,Owen Miller,680911,FF,28,7,1.39,-0.4
0.9,1.1,0.81,0.95,1.77,3.41,1.0,1.0,1.02,0.99,2.26,0.65,Owen Miller,680911,SI,12,3,2.19,-0.4
