player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Zack Littell,2024,641793,1.0,0.86,1.12,1.52,0.74,1.17,0.87,0.79,1.06,0.83,1.15,1.01,1.04,1.05,1.0,1.63,0.63,75.82,2351,447
Ben Lively,2017,594902,0.98,0.85,0.79,0.77,0.97,1.0,0.85,1.02,1.03,1.02,1.1,1.09,0.84,0.89,0.97,1.38,0.76,43.27,1322,265
Ben Lively,2023,594902,0.98,0.87,0.95,1.02,0.95,1.16,0.91,0.84,0.97,0.93,1.09,1.12,1.36,1.03,1.0,1.1,0.94,69.9,1204,244
Ben Lively,2024,594902,0.98,0.88,1.14,0.95,0.97,0.9,0.81,0.81,1.01,0.99,1.07,1.11,1.1,0.92,1.01,1.38,0.83,87.93,2286,445
Jeff Locke,2015,502046,0.98,0.85,0.83,0.55,1.05,1.05,0.92,1.06,0.98,1.04,0.98,0.94,0.71,0.9,1.03,0.48,1.32,14.9,2654,524
Jeff Locke,2016,502046,0.99,0.92,0.98,1.11,0.94,0.96,0.95,0.9,1.02,1.0,1.04,0.93,0.95,0.99,1.01,1.3,0.83,25.81,1939,411
Nick Lodolo,2022,666157,1.03,1.08,1.13,1.48,1.04,1.06,1.33,1.04,1.01,1.08,1.02,1.05,1.36,1.01,0.98,1.53,1.27,30.38,1677,239
Nick Lodolo,2024,666157,1.03,1.08,1.06,1.22,0.94,1.04,1.24,0.99,1.02,1.06,1.01,1.0,0.96,0.92,0.99,1.14,0.94,84.82,1857,316
Kyle Lohse,2015,346798,0.97,0.93,0.87,1.22,0.84,1.1,0.84,1.0,0.98,1.03,1.05,0.88,1.42,1.08,1.05,1.42,0.72,3.13,2312,475
Michael Lorenzen,2015,547179,1.02,1.01,0.9,0.76,1.22,1.22,0.77,1.07,0.99,1.08,0.87,0.96,1.0,1.04,1.04,0.53,1.77,23.54,1653,313
Michael Lorenzen,2022,547179,1.01,1.07,1.07,0.77,1.04,0.88,1.1,1.02,1.0,0.98,0.99,0.94,0.71,0.86,0.99,0.68,1.14,43.43,1360,229
Michael Lorenzen,2023,547179,1.01,1.1,1.11,1.08,0.93,0.97,0.8,0.93,1.02,0.91,1.0,0.94,0.87,0.96,1.0,1.16,0.88,46.33,2300,449
Michael Lorenzen,2024,547179,1.01,1.09,1.09,0.96,0.89,1.03,0.83,0.81,0.94,0.95,1.0,0.94,0.8,0.91,1.0,1.06,0.85,84.62,1586,292
Joey Lucchesi,2018,664192,0.99,0.96,1.03,1.48,0.87,1.09,1.21,0.92,1.02,0.86,1.1,1.01,1.61,1.1,0.99,1.48,0.8,12.73,2032,338
Joey Lucchesi,2019,664192,0.98,0.96,0.91,1.14,0.99,0.88,1.23,1.08,1.03,0.88,0.98,0.98,1.24,0.93,1.0,1.51,0.84,16.9,2545,450
Seth Lugo,2017,607625,0.99,1.06,0.99,0.87,0.95,1.23,0.95,0.9,1.01,1.04,1.06,1.01,0.86,1.03,0.98,1.15,1.13,10.18,1588,315
Seth Lugo,2018,607625,1.02,1.11,0.84,0.88,1.07,1.0,0.98,0.94,1.03,0.96,1.07,0.97,0.67,0.9,0.99,0.81,1.03,56.88,1484,254
Seth Lugo,2023,607625,1.01,1.14,1.21,1.39,0.95,1.0,0.88,0.91,1.06,0.91,1.03,0.97,1.05,1.06,1.0,0.51,1.16,44.37,1902,345
Seth Lugo,2024,607625,1.0,1.15,1.06,1.16,1.07,0.94,0.91,0.9,1.03,0.97,0.99,0.98,0.51,0.96,0.99,0.61,1.16,67.73,2638,511
Jesus Luzardo,2021,666200,1.01,1.01,1.11,1.4,0.9,1.11,1.11,0.96,0.97,1.01,0.96,0.9,1.47,1.06,0.99,1.05,0.84,42.61,1720,285
Jesus Luzardo,2022,666200,1.02,1.01,1.15,0.94,0.84,1.19,1.17,0.95,0.94,0.94,0.89,0.93,0.88,0.97,0.99,0.91,0.82,41.14,1638,242
Jesus Luzardo,2023,666200,1.03,1.02,1.1,1.27,0.93,0.91,1.17,1.09,1.01,0.94,0.97,0.91,1.04,1.02,0.99,0.86,0.89,61.91,2974,470
Jordan Lyles,2017,543475,1.03,0.99,0.95,0.84,1.31,1.15,0.99,0.91,1.03,0.95,1.0,1.05,1.5,1.05,0.98,0.71,1.62,6.97,1172,221
Jordan Lyles,2018,543475,1.03,0.93,0.88,0.99,1.01,0.73,0.97,0.85,1.04,0.95,0.98,1.08,1.06,0.91,1.0,0.62,1.16,42.52,1392,253
Jordan Lyles,2019,543475,1.01,0.97,1.13,1.14,1.02,0.9,0.96,1.1,1.03,0.88,1.09,1.06,1.3,0.99,1.0,0.88,1.16,18.6,2328,371
Jordan Lyles,2021,543475,1.01,1.03,1.13,1.23,0.83,1.09,0.93,1.0,1.04,0.94,1.02,1.09,1.35,1.05,1.0,0.88,0.92,32.88,2869,542
Jordan Lyles,2022,543475,0.99,0.98,1.14,1.49,0.95,1.03,0.91,1.02,1.0,0.93,1.04,1.09,1.02,1.03,1.0,0.94,0.94,6.65,2906,553
Jordan Lyles,2023,543475,0.99,0.99,1.07,1.3,0.86,0.9,0.81,0.99,1.02,0.93,1.02,1.1,1.33,1.0,1.01,1.13,0.79,10.45,2594,527
Daniel Lynch IV,2022,663738,1.01,0.92,1.34,1.16,0.97,1.07,0.93,0.92,1.05,0.95,1.07,1.11,1.03,1.03,1.0,0.92,1.12,62.49,2210,387
Lance Lynn,2015,458681,1.0,1.05,0.76,0.63,1.03,0.92,1.09,1.28,1.03,1.28,0.99,0.95,0.47,0.9,1.04,0.62,1.28,49.29,2786,474
Lance Lynn,2017,458681,0.99,1.05,0.7,0.68,1.01,0.86,1.35,1.14,0.99,1.17,1.0,0.93,0.9,0.88,0.95,0.94,0.96,35.19,2468,408
Lance Lynn,2018,458681,1.01,1.03,0.98,0.59,1.22,0.94,1.24,1.18,1.05,1.12,0.94,0.99,0.7,0.92,0.98,0.58,1.54,13.67,2529,398
Lance Lynn,2019,458681,1.02,1.08,0.85,0.87,1.13,0.99,1.45,1.04,1.08,1.03,0.94,1.01,0.92,0.94,0.98,0.88,1.04,75.89,2767,450
Lance Lynn,2021,458681,1.01,1.06,1.14,0.82,1.03,0.89,1.42,1.03,1.12,1.01,0.99,1.02,1.02,0.81,0.98,0.81,0.78,63.01,1538,249
Lance Lynn,2022,458681,1.0,1.07,1.04,0.82,0.99,0.99,1.5,1.15,1.14,1.01,1.04,1.02,1.09,0.99,0.98,1.05,0.93,77.35,1367,226
Lance Lynn,2023,458681,1.0,1.06,1.0,1.32,0.85,1.14,1.37,1.11,1.07,1.06,1.02,1.06,1.66,1.05,0.98,1.16,0.69,7.36,2442,402
Lance Lynn,2024,458681,0.99,1.09,1.06,1.49,0.84,1.09,1.24,1.07,1.07,0.98,1.02,1.03,1.31,1.05,0.98,1.2,0.7,12.25,1302,219
Jorge Lopez,2019,605347,1.02,0.92,1.02,1.71,1.05,0.95,0.81,1.02,0.98,1.0,0.97,0.99,1.56,1.09,1.02,0.97,1.02,32.62,2054,387
Jorge Lopez,2021,605347,1.03,0.92,1.28,1.38,1.07,0.96,0.91,0.87,0.94,0.99,1.0,1.04,1.37,1.05,1.0,0.51,1.34,3.64,2039,355
Pablo Lopez,2019,641154,1.01,0.97,1.06,1.06,1.16,1.02,1.01,1.01,1.04,1.03,0.94,1.09,1.05,0.97,1.0,0.65,1.41,33.65,1781,331
Pablo Lopez,2021,641154,1.02,1.01,1.04,1.02,1.05,1.13,1.14,1.06,1.11,0.99,0.94,1.08,0.99,0.96,0.97,0.4,1.37,68.61,1294,220
Pablo Lopez,2022,641154,1.02,1.03,1.03,1.22,1.12,1.07,1.18,0.98,1.06,0.95,0.91,1.1,0.87,0.95,0.98,0.49,1.33,79.74,2392,426
Pablo Lopez,2023,641154,1.03,1.04,1.03,0.89,1.06,0.98,1.2,1.06,1.1,0.92,0.97,1.15,0.99,0.92,0.98,0.73,1.08,54.56,3018,509
Pablo Lopez,2024,641154,1.03,1.03,1.11,1.15,1.05,1.06,1.08,0.99,1.1,0.94,0.99,1.15,1.04,0.99,0.99,0.93,1.23,60.66,2977,521
Reynaldo Lopez,2018,625643,1.01,0.92,0.94,0.95,0.84,0.97,0.84,0.96,1.01,0.98,1.0,0.99,0.84,0.95,1.0,1.23,0.76,11.33,2900,549
Reynaldo Lopez,2019,625643,1.01,0.93,1.02,1.02,0.94,0.96,0.98,0.93,1.02,0.92,1.04,0.97,1.29,1.02,1.01,1.28,0.88,54.34,3157,564
Reynaldo Lopez,2024,625643,1.02,0.95,1.07,1.1,1.08,1.1,1.0,0.95,1.04,0.93,0.9,1.05,0.42,0.97,0.99,0.91,1.29,61.1,2027,337
Kenta Maeda,2016,628317,0.97,1.02,0.74,0.8,1.04,1.08,0.98,1.14,0.97,1.09,0.99,0.98,0.86,0.91,0.99,1.18,1.18,51.62,2893,478
Kenta Maeda,2017,628317,0.98,1.02,0.85,0.68,0.88,1.1,1.07,0.97,0.99,1.03,0.99,0.96,1.16,0.95,0.98,1.26,0.86,43.12,1968,327
Kenta Maeda,2018,628317,0.99,1.04,0.84,0.72,0.96,1.12,1.06,0.95,1.09,1.03,0.92,0.95,0.85,0.95,0.98,1.07,0.99,92.27,1694,280
Kenta Maeda,2019,628317,0.99,1.05,0.75,0.74,0.91,1.03,1.09,0.96,1.02,1.06,0.96,0.94,1.12,0.87,0.98,1.33,0.88,67.25,2159,370
Kenta Maeda,2021,628317,0.97,1.04,1.09,0.93,0.86,1.01,1.01,0.93,1.03,1.0,0.96,0.96,1.13,0.96,0.98,0.8,0.81,94.4,1601,274
Kenta Maeda,2023,628317,0.98,1.03,1.17,1.07,0.7,1.2,1.01,0.94,1.01,0.97,0.98,0.99,1.16,0.97,0.99,1.43,0.58,76.67,1376,228
Kenta Maeda,2024,628317,0.98,1.02,1.04,1.33,0.69,1.08,0.77,0.95,0.96,0.96,0.95,0.98,1.42,1.02,1.0,1.11,0.76,39.61,1890,342
Tyler Mahle,2018,641816,0.99,0.97,1.02,1.26,1.04,1.19,1.03,1.05,0.98,0.98,1.02,1.01,1.33,1.03,1.0,1.1,1.26,45.74,2033,335
Tyler Mahle,2019,641816,1.01,1.01,1.02,1.09,1.22,0.94,0.97,1.02,0.99,0.94,1.02,1.03,1.2,0.98,1.01,0.79,1.48,68.48,1978,339
Tyler Mahle,2021,641816,1.01,1.09,0.92,0.88,0.98,0.94,1.12,1.01,0.93,0.98,1.03,1.07,1.02,0.96,0.97,0.9,1.01,50.29,3028,448
Tyler Mahle,2022,641816,1.0,1.11,0.97,0.93,0.85,0.91,1.14,1.1,0.96,0.95,1.04,1.06,0.93,0.9,0.97,1.21,0.63,9.4,1821,296
Sean Manaea,2016,640455,0.99,0.84,1.05,0.87,1.09,0.92,0.94,1.06,1.07,1.01,0.94,1.08,0.91,0.98,1.02,0.66,1.42,44.0,2152,425
Sean Manaea,2017,640455,0.98,0.85,1.14,0.94,0.83,1.0,1.16,0.94,1.01,0.99,1.01,1.04,0.94,1.01,1.0,1.41,0.83,59.32,2671,485
Sean Manaea,2018,640455,0.97,0.83,1.08,1.32,0.85,0.94,0.95,0.8,1.07,0.93,1.04,1.04,1.12,1.0,1.01,1.53,0.68,38.2,2330,496
Sean Manaea,2021,640455,0.99,0.88,1.18,1.3,0.81,1.06,1.43,0.75,1.09,0.91,1.17,1.16,1.3,1.06,0.99,1.79,0.71,15.93,2933,506
Sean Manaea,2022,640455,0.98,0.88,1.19,1.35,0.91,1.04,1.1,0.82,1.07,0.96,1.08,1.16,1.42,0.99,0.99,1.39,0.82,8.12,2440,457
Sean Manaea,2023,640455,1.01,0.9,1.03,1.29,0.9,1.03,1.21,0.83,1.06,0.92,1.16,1.14,1.01,1.02,0.98,1.54,0.94,14.87,2050,321
Sean Manaea,2024,640455,0.99,0.89,1.08,1.09,0.86,1.06,1.22,0.99,1.06,0.97,1.14,1.14,0.95,0.95,0.99,1.43,0.82,4.88,2594,429
Matt Manning,2021,666159,1.01,0.89,1.16,1.2,0.99,1.0,0.75,0.85,1.01,0.9,1.05,1.11,0.81,1.0,1.01,1.07,1.16,25.06,1410,291
Matt Manning,2023,666159,1.01,0.92,1.22,1.51,0.9,0.84,0.75,0.64,1.04,0.84,1.02,1.12,0.92,1.02,1.02,1.25,0.93,10.88,1139,229
Alek Manoah,2021,666201,0.99,1.02,0.82,0.8,0.86,1.09,1.36,1.01,1.01,1.02,1.08,1.06,0.92,0.86,0.96,1.33,0.71,10.74,1839,276
Alek Manoah,2022,666201,1.0,1.02,0.87,0.73,0.88,0.99,1.09,1.07,1.04,1.0,1.02,1.07,0.63,0.86,0.97,1.4,0.79,16.2,2943,538
Alek Manoah,2023,666201,0.99,1.01,1.32,1.2,0.82,1.0,0.94,1.01,0.95,0.99,1.01,1.09,1.18,1.05,0.98,1.49,0.76,6.32,1688,268
Alec Marsh,2024,679525,1.02,1.07,1.19,1.32,0.86,1.14,0.9,0.89,1.02,0.96,1.02,1.0,1.05,1.07,1.0,0.92,0.88,33.98,2052,359
Carlos Martinez,2015,593372,1.05,0.92,0.87,0.67,1.32,0.91,1.0,1.1,1.04,1.06,0.99,0.88,0.54,0.91,1.02,0.48,2.05,8.3,2802,490
Carlos Martinez,2016,593372,1.05,0.97,0.81,0.57,1.22,0.78,0.96,0.97,1.02,1.04,1.1,0.89,0.66,0.83,1.0,0.64,1.86,10.78,3000,552
Carlos Martinez,2017,593372,1.02,0.96,0.88,0.75,1.19,1.0,0.99,0.85,0.98,1.0,1.0,0.86,1.03,0.9,0.98,0.8,1.76,15.41,3048,548
Carlos Martinez,2018,593372,1.01,0.97,0.87,0.43,1.16,0.91,1.07,0.97,0.96,1.05,1.01,0.85,0.18,0.82,0.99,0.79,1.33,17.79,1583,254
Nick Martinez,2015,607259,0.97,1.0,0.94,0.72,1.01,1.0,0.68,1.42,0.97,1.15,0.94,0.85,0.77,0.98,1.05,0.68,1.2,13.73,1980,408
Nick Martinez,2017,607259,1.0,1.05,0.87,1.13,0.89,1.08,0.64,1.1,0.97,1.04,0.99,0.9,1.45,1.0,0.98,1.25,0.84,26.3,1545,319
Nick Martinez,2022,607259,0.99,1.04,1.04,1.07,1.01,0.91,1.02,1.14,1.01,0.9,1.03,0.96,1.04,0.88,0.97,0.7,1.33,73.5,1408,251
Nick Martinez,2023,607259,0.99,1.09,0.76,0.84,1.23,0.86,1.12,1.2,1.03,0.85,0.96,0.97,0.64,0.89,0.95,0.86,1.73,91.56,1457,250
Nick Martinez,2024,607259,0.98,1.1,0.86,0.78,0.93,1.01,1.01,1.06,1.09,0.81,1.03,0.94,0.71,0.86,0.95,1.21,0.67,75.9,1553,294
Steven Matz,2016,571927,1.02,1.0,0.96,0.75,1.04,0.92,1.24,0.79,1.03,0.95,1.2,1.04,0.96,0.9,1.0,1.09,1.34,90.15,2118,373
Steven Matz,2017,571927,1.0,1.0,1.08,1.11,0.9,0.86,1.02,0.78,0.97,0.94,1.21,1.04,1.48,1.05,0.99,1.35,1.04,52.67,1107,217
Steven Matz,2018,571927,1.01,1.01,1.0,1.22,1.0,0.96,1.17,0.69,0.94,0.9,1.26,1.04,1.5,0.94,1.0,1.26,1.1,70.01,2656,428
Steven Matz,2019,571927,1.01,1.03,1.09,1.45,0.94,1.03,1.13,0.86,1.0,0.97,1.25,1.02,1.42,1.06,1.01,1.39,0.95,3.06,2683,474
Steven Matz,2021,571927,1.01,1.05,1.09,1.17,0.96,1.03,1.1,0.75,1.01,0.93,1.14,1.04,0.98,0.99,0.98,1.29,0.83,26.34,2554,454
Steven Matz,2023,571927,1.01,1.09,1.08,0.81,0.83,0.97,1.37,0.84,1.03,0.92,1.19,1.06,0.92,0.96,0.99,1.52,0.75,21.15,1829,310
Trevor May,2015,543507,1.01,1.02,0.98,0.63,0.98,1.1,1.07,0.98,1.06,0.9,1.01,1.08,0.7,0.94,1.05,1.09,0.95,48.38,1754,330
Shane McClanahan,2021,663556,1.05,1.02,1.23,1.38,1.1,1.17,1.1,0.88,1.09,0.84,0.97,1.1,0.72,1.11,1.01,0.64,1.49,24.0,1792,311
Shane McClanahan,2022,663556,1.04,1.01,0.93,0.89,1.2,1.03,1.22,0.96,1.05,0.88,1.02,1.11,0.94,0.91,0.98,0.51,1.9,28.53,2460,404
Shane McClanahan,2023,663556,1.04,0.98,1.11,1.31,1.11,0.97,1.24,0.93,1.08,0.84,1.04,1.13,0.96,1.01,1.0,0.69,1.14,46.71,1818,307
Lance McCullers Jr.,2015,621121,1.04,1.07,0.82,0.82,1.19,0.96,0.9,1.0,0.98,1.04,0.99,0.98,0.66,0.91,1.05,0.68,1.32,13.88,1852,307
Lance McCullers Jr.,2017,621121,1.04,1.11,0.89,0.68,1.35,1.03,0.95,1.04,1.02,1.01,0.93,0.96,0.56,0.92,0.98,0.16,2.3,51.24,1997,325
Lance McCullers Jr.,2018,621121,1.05,1.1,0.95,1.37,1.1,1.06,1.2,0.9,1.02,0.98,0.96,0.94,0.96,0.97,1.01,0.87,1.22,40.29,2077,325
Lance McCullers Jr.,2021,621121,1.02,1.09,1.12,0.86,1.1,0.77,1.14,0.92,0.91,1.03,1.04,0.97,0.81,0.88,1.0,0.58,1.22,74.24,2738,410
Dustin McGowan,2017,430661,1.01,0.99,1.03,1.07,1.25,1.02,0.99,1.24,1.03,0.99,0.85,1.06,1.33,1.07,1.01,0.7,1.56,7.89,1085,218
Collin McHugh,2015,543521,0.96,0.98,0.81,0.71,1.22,1.09,1.19,1.19,0.98,1.07,0.96,1.03,0.77,0.88,1.02,0.86,1.26,29.43,1869,267
Collin McHugh,2016,543521,0.96,1.02,0.81,0.75,0.99,1.02,1.1,1.12,1.03,1.0,0.96,1.03,0.99,0.93,0.99,0.94,1.17,36.5,2222,347
Triston McKenzie,2021,663474,1.0,0.96,1.11,1.14,0.83,1.07,1.09,1.22,1.05,0.9,1.03,1.1,1.26,0.99,0.99,1.24,0.72,74.25,1948,295
Triston McKenzie,2022,663474,1.01,0.98,1.11,1.24,0.82,1.0,1.03,0.97,1.14,0.78,1.02,1.09,0.98,0.95,0.99,1.16,0.73,64.69,2800,500
Triston McKenzie,2024,663474,0.99,0.95,1.11,1.58,0.94,0.78,0.81,0.9,0.94,0.8,0.99,1.1,1.66,1.04,1.01,1.42,0.79,85.01,1302,215
John Means,2019,607644,0.98,1.13,0.78,0.93,0.74,1.02,0.85,1.03,1.01,1.04,1.07,0.94,0.98,0.89,0.98,1.83,0.54,31.73,2515,455
John Means,2021,607644,0.99,1.1,1.06,1.39,0.76,1.05,0.97,0.89,1.05,1.02,1.09,0.99,1.5,1.0,0.98,1.69,0.6,43.99,2320,425
Luis Medina,2023,665622,1.02,1.0,1.14,0.68,1.03,1.08,0.91,1.01,0.99,1.0,0.97,1.04,0.85,0.97,0.99,0.74,1.31,21.61,1710,303
Tylor Megill,2021,656731,1.01,0.93,1.22,1.39,1.1,0.82,1.03,0.79,1.04,0.94,0.98,1.16,1.52,0.97,0.99,0.93,0.98,24.15,1503,241
Tylor Megill,2023,656731,1.02,0.94,1.17,1.16,1.11,1.02,0.89,0.84,0.95,0.99,0.95,1.17,0.91,1.06,1.01,0.72,1.44,13.2,2015,369
Adalberto Mejia,2017,606167,0.99,1.1,0.89,0.95,0.96,1.16,0.87,1.08,1.01,1.07,1.0,0.95,0.94,1.02,0.99,1.0,0.99,29.54,1697,302
Daniel Mengden,2016,596043,1.0,0.97,0.96,0.8,0.94,0.93,0.85,0.93,0.98,0.93,1.02,0.98,0.72,1.04,1.0,0.98,1.14,23.81,1089,202
Daniel Mengden,2018,596043,0.98,0.97,1.01,1.3,1.0,1.13,0.68,0.92,1.0,0.86,0.97,1.01,1.06,1.05,1.01,1.03,1.01,6.52,1469,324
Miles Mikolas,2018,571945,1.02,1.03,0.8,0.75,1.25,0.98,0.82,0.99,1.13,0.99,1.11,0.99,0.6,0.88,0.98,0.82,1.29,47.49,2982,618
Miles Mikolas,2019,571945,1.01,1.02,1.0,0.94,1.02,1.02,0.96,1.12,1.07,1.0,1.03,0.98,1.12,1.02,1.01,0.85,1.39,58.7,2686,531
Miles Mikolas,2022,571945,1.0,1.02,1.03,1.01,1.05,1.05,0.78,0.87,1.06,0.94,1.07,1.04,0.9,0.94,0.98,1.04,1.02,54.72,3135,604
Miles Mikolas,2023,571945,1.0,1.0,1.15,1.49,0.84,1.17,0.69,0.82,1.08,0.89,1.06,1.04,0.9,1.06,1.0,1.16,0.75,28.26,3186,672
Miles Mikolas,2024,571945,1.0,1.0,1.16,1.2,0.95,1.15,0.7,0.79,1.07,0.85,1.08,1.03,1.01,1.01,0.99,1.18,0.94,4.22,2577,543
Wade Miley,2015,489119,0.99,0.99,0.84,0.62,1.24,1.0,0.81,1.22,0.91,1.02,0.85,1.0,0.55,0.9,1.03,0.54,1.66,20.87,3180,613
Wade Miley,2016,489119,0.99,0.99,1.05,0.98,1.09,1.1,0.75,1.11,0.98,0.91,0.9,0.94,1.04,1.06,1.03,0.74,1.79,16.29,2712,517
Wade Miley,2017,489119,0.98,1.0,0.89,0.94,1.06,1.05,0.92,1.28,0.86,1.05,0.81,0.94,1.09,1.06,0.98,0.94,2.09,34.81,2615,411
Wade Miley,2021,489119,0.96,1.02,0.95,0.53,1.26,1.12,1.02,1.11,1.01,0.87,0.87,0.98,0.34,0.89,0.96,0.04,1.64,82.63,1125,249
Bobby Miller,2023,676272,1.05,1.11,1.0,0.91,1.12,0.93,1.13,0.94,1.04,0.9,1.0,1.12,0.79,0.9,0.99,0.89,1.14,5.7,1942,345
Bryce Miller,2023,682243,1.02,1.1,1.12,1.33,0.87,1.18,1.08,0.97,1.12,0.87,1.04,1.0,0.84,1.06,1.01,1.08,1.04,70.04,1943,356
Bryce Miller,2024,682243,1.01,0.99,1.14,1.2,0.8,0.92,1.0,0.87,1.05,0.91,1.06,1.02,0.89,0.96,1.01,1.02,0.93,70.84,2329,428
Shelby Miller,2015,571946,1.02,1.01,0.67,0.48,1.04,0.95,1.13,1.05,1.09,0.97,1.08,1.08,0.54,0.84,1.02,0.89,0.98,28.12,2441,458
Shelby Miller,2016,571946,1.0,1.01,0.96,1.31,0.9,1.05,0.88,1.02,1.05,0.92,0.97,1.1,0.78,1.06,1.01,1.22,0.98,10.86,1306,256
Alec Mills,2021,621219,0.93,1.0,1.09,0.72,1.01,1.07,0.8,1.0,0.98,1.03,0.93,0.98,0.95,0.99,0.98,0.85,1.31,69.91,1920,385
Tommy Milone,2015,543548,0.95,0.98,0.85,0.67,1.09,0.93,0.72,1.32,0.94,1.1,0.83,1.01,0.79,0.93,1.04,0.82,1.22,22.84,1969,394
Tommy Milone,2016,543548,0.95,0.99,0.99,1.16,1.19,0.99,0.72,1.14,0.93,1.06,0.88,0.96,1.33,1.07,1.0,0.93,1.56,2.5,1012,203
Tommy Milone,2019,543548,0.94,0.98,0.81,1.2,0.85,1.16,0.75,1.15,0.97,1.0,0.88,0.95,1.33,0.99,0.97,1.37,0.67,96.56,1363,269
Mike Minor,2018,501985,1.01,1.13,1.05,1.5,0.88,1.05,0.86,0.99,1.01,1.04,1.06,0.92,1.07,0.97,1.0,1.46,0.7,86.8,2531,460
Mike Minor,2019,501985,1.0,1.19,0.84,0.95,0.98,0.92,1.01,1.02,0.99,1.04,1.05,0.91,1.05,0.92,0.99,1.22,0.89,85.47,3347,585
Mike Minor,2021,501985,0.99,1.15,1.06,1.29,0.94,1.05,0.91,1.06,1.02,0.98,1.14,0.91,1.13,1.02,0.99,1.0,0.94,80.42,2609,471
Mike Minor,2022,501985,0.99,1.15,0.98,1.21,0.86,1.06,0.75,1.1,0.99,1.02,1.16,0.9,1.54,0.94,0.98,1.55,0.67,88.11,1561,307
Ariel Miranda,2017,664641,0.98,1.01,0.88,1.26,0.85,0.94,0.96,0.83,0.98,0.9,1.01,0.9,1.61,0.98,0.98,1.54,0.65,22.76,2655,471
Casey Mize,2021,663554,1.01,0.93,1.02,1.46,1.03,0.92,0.96,0.89,0.97,1.01,1.12,1.11,1.3,1.03,0.99,0.77,1.09,9.59,2193,417
Casey Mize,2024,663554,1.02,0.96,1.24,1.09,1.01,1.07,0.84,0.87,1.06,0.89,1.08,1.13,0.63,1.0,1.0,0.85,1.6,45.11,1621,318
Frankie Montas,2019,593423,1.03,1.09,0.93,0.6,1.03,0.96,1.08,1.01,1.03,0.99,0.95,0.88,0.75,0.93,0.99,1.07,1.2,40.58,1483,264
Frankie Montas,2021,593423,1.04,1.08,1.07,1.29,0.93,1.13,1.25,1.07,1.06,0.91,0.91,0.96,0.93,1.01,0.99,1.07,1.05,87.76,2795,465
Frankie Montas,2022,593423,1.02,1.04,0.99,1.2,1.01,0.98,1.13,1.06,1.07,0.94,0.93,0.96,1.04,0.99,0.98,0.88,1.0,87.83,2125,385
Frankie Montas,2024,593423,1.02,1.06,1.11,0.97,0.97,1.07,1.08,0.97,1.06,0.94,0.95,0.96,0.86,0.94,0.98,0.98,0.95,32.22,1854,314
Keider Montero,2024,672456,1.0,1.06,1.04,1.13,0.84,1.16,0.85,0.79,1.02,0.91,1.06,1.03,1.43,1.05,0.99,1.36,1.33,31.82,1412,277
Rafael Montero,2017,606160,1.01,1.05,0.72,0.59,1.16,0.97,1.0,1.11,0.94,1.06,0.92,0.97,0.7,0.92,0.96,0.95,1.28,15.33,2187,354
Jordan Montgomery,2017,656756,1.0,1.01,0.87,0.9,0.91,0.95,1.0,1.05,1.03,0.91,1.0,0.96,1.06,0.96,0.98,1.43,0.75,43.35,2514,451
Jordan Montgomery,2021,656756,1.0,0.97,1.0,1.2,0.85,1.01,1.13,1.04,1.1,0.87,1.01,1.06,0.98,1.02,0.96,0.97,0.81,82.54,2210,386
Jordan Montgomery,2022,656756,1.0,0.98,1.0,1.03,1.01,1.06,1.18,1.09,1.11,0.91,0.98,1.08,0.88,0.98,0.97,0.78,1.06,79.67,2605,502
Jordan Montgomery,2023,656756,1.01,0.99,1.04,1.23,0.86,1.13,1.11,1.02,1.03,0.92,0.99,1.06,0.77,0.96,0.99,1.25,0.75,96.09,2872,551
Jordan Montgomery,2024,656756,1.0,0.96,1.13,0.96,0.9,1.13,1.12,1.19,1.09,0.86,0.92,1.09,0.88,1.02,1.0,1.04,0.9,69.12,1884,395
Mike Montgomery,2016,543557,1.0,0.91,0.93,0.58,1.53,0.82,0.94,1.21,0.94,1.09,0.87,1.03,0.6,0.95,1.04,0.37,2.94,52.09,1152,213
Mike Montgomery,2017,543557,0.99,0.88,0.79,0.38,1.58,0.87,0.77,1.02,0.92,1.1,0.9,1.03,0.42,0.81,0.98,0.57,2.51,33.3,1831,327
Mike Montgomery,2018,543557,0.99,0.92,0.99,0.53,1.05,0.94,0.83,0.94,1.0,0.96,0.96,0.98,0.58,0.94,1.0,0.81,1.41,88.7,1784,372
Mike Montgomery,2019,543557,0.99,0.93,1.16,1.31,0.98,1.13,0.89,1.12,0.97,0.97,0.91,1.0,1.59,1.16,1.03,0.71,1.39,59.33,1300,254
Matt Moore,2016,519043,1.01,1.01,0.88,0.88,0.85,0.82,1.04,0.96,1.0,1.0,1.03,0.95,0.94,0.96,1.0,0.95,1.1,30.23,3116,546
Matt Moore,2017,519043,0.99,0.99,1.05,1.09,0.91,0.99,0.82,0.85,1.02,0.99,0.98,0.92,0.96,1.06,1.01,1.26,0.88,31.94,2410,469
Matt Moore,2018,519043,0.99,1.01,1.14,1.23,0.86,1.04,0.9,0.79,1.02,0.97,0.97,0.95,1.27,1.06,1.0,1.1,0.88,82.75,1622,296
Adam Morgan,2015,605388,0.95,0.99,0.94,0.88,0.74,1.14,0.69,0.95,1.05,1.02,0.92,0.88,0.99,0.96,1.05,1.2,0.58,37.74,1197,272
