barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
0.51,0.63,1.0,0.97,2.25,0.9,0.45,0.99,1.11,1.01,0.95,1.15,0.66,1.68,1.0,1.45,0.49,"Hill, Rich",448179,2018,CU,751,134
1.34,1.05,1.01,0.99,0.64,1.03,1.28,0.97,1.08,1.01,0.95,0.77,1.33,1.3,1.11,1.1,1.69,"Hill, Rich",448179,2018,FF,1156,170
0.42,0.76,0.97,0.95,3.27,0.69,0.12,0.86,1.12,1.1,0.95,1.4,0.64,1.75,0.83,1.55,0.84,"Hill, Rich",448179,2019,CU,403,80
1.11,0.7,0.98,1.02,0.98,0.91,1.31,1.02,1.05,1.02,0.91,0.89,0.63,1.82,0.96,1.32,0.22,"Hill, Rich",448179,2021,CU,934,196
1.26,0.95,1.02,1.0,0.59,1.0,1.23,1.11,1.03,0.96,0.94,0.65,1.08,1.21,1.09,1.2,1.6,"Hill, Rich",448179,2021,FF,1168,180
0.82,0.78,0.99,1.01,0.93,1.08,0.92,0.84,1.02,1.13,0.91,1.07,0.54,1.68,0.9,1.44,0.69,"Hill, Rich",448179,2022,CU,708,162
1.54,1.19,1.02,0.99,0.82,0.99,1.19,1.34,0.99,0.87,0.94,0.7,1.17,1.08,1.17,1.15,1.22,"Hill, Rich",448179,2022,FF,710,110
1.53,0.65,1.02,1.02,0.89,1.28,1.06,1.14,1.01,1.04,0.92,0.86,0.56,1.58,1.18,1.35,0.89,"Hill, Rich",448179,2023,CU,887,176
1.45,1.26,1.01,1.0,1.22,1.03,0.99,0.98,0.97,0.85,0.94,0.93,1.07,0.83,1.14,1.08,1.18,"Hill, Rich",448179,2023,FF,858,133
0.17,0.76,1.01,1.12,1.79,1.02,-1.4,0.59,0.97,1.03,0.97,1.32,0.45,1.08,0.77,-0.45,0.0,"Hill, Tim",657612,2022,SI,399,100
0.41,0.93,1.0,1.12,6.66,0.96,-1.97,0.44,0.98,1.05,0.96,1.46,0.76,1.1,0.9,-0.47,0.56,"Hill, Tim",657612,2023,SI,311,79
0.18,0.95,0.99,1.11,2.53,1.0,-2.09,0.67,0.98,1.14,0.96,1.35,0.63,1.06,0.79,-0.61,0.0,"Hill, Tim",657612,2024,SI,670,183
1.07,1.16,1.01,1.06,2.01,1.22,-1.22,0.66,0.97,1.2,0.95,1.31,1.03,1.08,0.84,-0.73,0.6,"Hill, Tim",657612,2025,SI,733,186
1.02,0.86,1.02,0.97,0.81,1.03,0.83,0.87,0.97,0.91,0.98,0.74,0.87,1.16,1.08,1.07,1.0,"Hirano, Yoshihisa",673633,2018,FF,587,89
0.92,1.11,0.98,0.95,1.01,0.88,0.36,0.62,0.8,0.94,0.97,1.14,1.17,0.67,0.93,0.4,0.53,"Hirano, Yoshihisa",673633,2018,FS,496,83
0.5,1.41,0.97,0.94,1.47,0.51,0.68,1.0,0.87,1.0,0.97,1.12,1.21,0.78,0.89,0.69,0.58,"Hirano, Yoshihisa",673633,2019,FS,483,77
0.78,0.73,0.99,1.08,1.48,0.96,-0.59,0.85,1.04,0.93,1.02,1.21,0.78,1.05,0.99,0.47,0.76,"Hjelle, Sean",663546,2024,SI,666,149
1.77,1.25,1.03,1.09,0.87,1.17,1.2,1.04,0.95,0.92,1.02,0.98,1.17,1.19,1.1,0.77,1.47,"Hoeing, Bryan",663773,2023,SI,590,122
1.42,0.68,1.01,1.07,0.97,1.2,0.37,1.05,0.92,0.96,1.01,1.07,0.72,1.15,1.13,0.78,0.49,"Hoeing, Bryan",663773,2024,SI,404,93
1.01,0.84,0.99,1.04,1.24,0.91,0.63,0.88,1.05,0.98,1.01,1.25,0.71,1.11,1.0,1.05,1.18,"Hoffman, Jeff",656546,2017,FF,1051,225
1.96,1.04,1.02,0.97,0.97,1.19,1.04,0.91,1.08,1.0,1.0,0.93,0.77,1.51,1.32,0.85,3.0,"Hoffman, Jeff",656546,2019,FF,732,133
1.13,0.94,1.0,1.03,1.13,1.05,0.94,1.0,1.08,1.01,1.01,0.95,1.17,1.37,1.01,1.14,1.71,"Hoffman, Jeff",656546,2021,FF,757,130
1.34,0.96,1.0,1.02,0.48,0.9,1.69,0.85,1.08,1.04,1.01,0.58,0.85,1.38,0.89,1.06,1.18,"Hoffman, Jeff",656546,2022,FF,414,76
1.19,0.9,0.96,0.99,0.62,0.79,1.4,0.64,1.02,0.98,0.99,0.77,0.99,0.39,0.87,1.01,0.47,"Holder, Jonathan",656547,2018,FF,567,95
1.07,0.84,1.01,1.05,1.17,1.1,0.32,0.73,1.04,1.07,1.06,1.12,1.13,1.05,1.01,0.91,0.42,"Holderman, Colin",670059,2023,SI,465,107
0.97,1.02,1.01,0.96,0.75,1.02,1.87,1.37,1.04,1.0,1.01,0.86,0.47,1.04,1.09,1.45,0.56,"Holland, Derek",502706,2015,SI,523,118
0.99,0.98,1.0,0.94,0.55,0.94,2.55,1.14,1.04,1.07,1.0,0.74,0.76,1.03,0.99,1.61,0.96,"Holland, Derek",502706,2016,SI,1081,233
2.11,0.56,1.01,0.91,0.22,1.08,3.66,1.04,0.81,1.02,0.96,0.54,0.84,0.62,1.25,-0.27,2.49,"Holland, Derek",502706,2017,KC,551,107
0.64,1.22,0.98,0.96,1.01,0.94,1.5,1.27,1.02,0.87,0.98,0.95,0.63,0.92,1.04,1.41,0.98,"Holland, Derek",502706,2017,SI,886,181
0.92,1.05,0.99,0.97,0.64,0.91,2.48,1.24,1.11,1.0,0.99,0.79,1.26,1.01,1.0,1.53,0.87,"Holland, Derek",502706,2018,SI,1638,284
1.04,1.05,1.01,0.92,1.06,1.46,1.01,1.13,0.92,1.03,0.95,0.82,1.1,0.35,1.05,2.11,0.51,"Holland, Derek",502706,2018,SL,631,88
1.83,1.09,1.03,0.97,0.63,1.09,2.15,0.86,1.12,0.96,1.0,0.85,1.33,1.02,1.11,1.56,1.73,"Holland, Derek",502706,2019,SI,906,153
1.8,1.07,0.99,1.0,1.36,1.15,0.4,1.06,0.88,1.08,1.0,1.04,0.99,0.93,1.14,0.54,1.04,"Holland, Greg",518813,2021,SL,477,85
1.2,1.11,0.98,1.08,1.63,1.06,0.7,0.71,0.87,0.83,0.94,1.29,0.52,1.3,0.99,0.89,1.31,"Holmberg, David",571787,2017,FF,466,85
0.87,0.96,1.0,0.99,1.37,0.99,-0.91,0.39,0.95,0.82,1.02,1.31,1.23,1.0,0.87,0.35,0.87,"Holmes, Clay",605280,2019,SI,460,76
0.56,0.85,0.98,0.99,2.08,0.82,-2.55,0.46,1.04,0.93,1.04,1.5,1.56,1.04,0.78,0.66,0.58,"Holmes, Clay",605280,2021,SI,657,117
0.36,1.23,1.01,0.98,5.34,1.05,-1.88,0.71,1.04,1.0,1.05,1.51,1.86,1.15,0.74,0.6,0.16,"Holmes, Clay",605280,2022,SI,782,138
0.48,0.65,1.01,0.96,2.97,1.13,-1.13,0.88,1.0,0.92,1.04,1.29,1.24,1.05,0.84,0.37,0.16,"Holmes, Clay",605280,2023,SI,709,140
0.69,1.01,1.0,0.97,2.18,0.95,-0.6,0.7,1.03,0.95,1.04,1.13,1.57,0.98,0.95,0.49,0.38,"Holmes, Clay",605280,2024,SI,606,119
1.16,0.96,1.03,0.94,1.72,1.3,-0.26,0.73,1.02,0.98,1.01,1.15,1.18,1.02,0.93,0.32,0.49,"Holmes, Clay",605280,2025,SI,1126,227
0.52,1.09,0.99,0.89,1.76,1.02,0.47,1.29,1.08,0.76,1.0,1.4,0.8,1.18,0.92,-6.38,0.29,"Holmes, Clay",605280,2025,ST,525,79
0.42,0.76,0.99,0.94,1.06,0.87,0.87,0.8,1.01,1.07,1.01,1.08,0.99,0.85,0.86,0.91,0.82,"Holmes, Grant",656550,2024,FF,381,81
1.95,0.73,1.03,0.95,1.18,1.15,0.77,1.04,1.02,0.83,1.01,0.88,0.82,0.68,1.22,0.94,2.56,"Holmes, Grant",656550,2025,FF,637,87
1.31,1.05,1.03,0.99,1.08,1.32,0.47,0.85,1.2,1.09,1.0,1.23,1.24,0.57,1.01,-1.41,0.76,"Holmes, Grant",656550,2025,SL,697,116
0.55,1.39,0.96,0.95,1.2,0.7,0.88,0.96,1.04,1.01,1.0,1.34,1.15,0.52,0.87,0.99,0.91,"Hoover, J.J.",543331,2015,FF,762,122
1.27,1.03,0.95,0.98,1.7,1.01,0.67,0.87,0.92,1.04,1.01,1.78,1.0,0.83,0.95,0.48,0.27,"Houck, Tanner",656557,2021,FF,442,80
1.02,1.05,1.03,1.04,2.0,1.27,-0.53,0.88,1.0,1.08,1.01,1.24,1.34,1.06,0.97,-0.11,1.0,"Houck, Tanner",656557,2023,SI,508,112
0.98,1.02,1.01,1.03,0.94,0.91,1.15,1.1,1.09,0.9,0.98,0.89,1.14,2.08,0.99,-1.14,0.71,"Houck, Tanner",656557,2023,SL,646,94
0.33,0.78,1.02,0.99,2.09,1.15,-1.0,0.87,1.25,0.99,1.03,1.19,0.64,1.13,0.86,-0.72,0.38,"Houck, Tanner",656557,2024,FS,681,172
0.91,1.34,1.02,0.97,1.24,1.34,0.39,1.19,1.03,0.93,1.01,0.95,0.95,1.09,1.13,0.05,0.13,"Houck, Tanner",656557,2024,SI,875,164
1.34,0.88,1.03,0.92,1.38,1.25,0.72,0.97,0.97,0.95,1.01,1.12,0.95,1.17,1.1,-2.12,0.84,"Houck, Tanner",656557,2024,ST,1130,183
0.56,1.01,0.96,1.05,2.22,0.83,-0.73,0.79,1.01,1.13,1.02,1.45,1.21,1.01,0.79,0.88,0.44,"Houser, Adrian",605288,2019,SI,651,148
0.54,1.37,0.96,1.07,1.36,1.03,-0.77,0.92,0.98,1.21,1.01,1.38,1.48,1.03,0.87,0.81,0.73,"Houser, Adrian",605288,2020,SI,400,91
0.46,1.35,0.98,1.05,2.0,0.98,-0.95,0.94,0.96,1.02,1.01,1.39,1.0,1.09,0.81,0.88,0.27,"Houser, Adrian",605288,2021,SI,1256,249
0.97,1.34,1.0,1.06,1.05,1.07,1.26,1.3,0.98,1.1,1.01,0.95,0.92,1.1,1.05,0.96,0.44,"Houser, Adrian",605288,2022,SI,875,203
1.2,1.18,1.0,1.11,0.94,1.16,0.66,0.96,0.97,1.01,0.99,0.91,0.9,1.15,1.06,0.78,0.58,"Houser, Adrian",605288,2023,SI,872,193
0.89,0.71,1.02,1.1,1.01,1.06,1.36,0.79,0.97,0.97,1.0,1.05,0.86,1.15,0.9,0.88,0.6,"Houser, Adrian",605288,2024,SI,503,111
0.99,0.65,1.03,1.09,0.94,1.29,0.9,1.0,1.03,1.13,1.02,1.06,0.75,1.16,0.94,0.8,0.67,"Houser, Adrian",605288,2025,SI,868,201
0.83,0.9,1.0,1.04,0.77,0.96,1.13,1.11,0.95,0.98,1.01,0.75,1.19,0.97,0.9,1.07,0.82,"Howard, Spencer",675921,2021,FF,558,82
0.58,1.1,0.98,0.88,1.31,0.57,-0.17,0.69,0.94,0.83,0.95,1.09,0.98,1.14,0.79,0.35,0.51,"Howell, J.P.",434442,2015,SI,438,86
0.58,1.0,0.98,0.87,2.02,0.81,0.28,1.04,0.92,0.9,0.93,1.12,1.28,1.19,0.99,0.38,0.53,"Howell, J.P.",434442,2016,SI,433,85
0.7,0.71,0.96,1.17,1.13,0.82,0.93,1.18,1.0,1.08,0.97,1.39,0.87,0.93,0.78,0.76,0.82,"Hudson, Bryan",663542,2024,FF,482,81
0.26,0.85,0.95,1.02,1.99,0.7,0.52,1.06,0.95,1.1,1.0,1.61,0.81,0.64,0.77,0.71,0.27,"Hudson, Dakota",641712,2019,FF,370,86
1.27,0.98,1.01,1.04,1.75,1.03,-0.24,0.99,1.0,0.96,1.01,1.2,0.95,0.87,1.03,0.83,0.84,"Hudson, Dakota",641712,2019,SI,1377,312
1.19,1.1,0.99,0.99,1.13,0.89,0.81,1.11,1.02,0.97,1.03,1.18,1.24,0.46,1.03,0.59,1.53,"Hudson, Dakota",641712,2019,SL,725,102
0.58,0.81,0.98,1.0,2.47,1.15,0.43,1.22,0.95,0.9,0.97,1.49,0.84,0.57,0.92,0.52,0.0,"Hudson, Dakota",641712,2022,FF,455,78
0.96,0.86,1.02,1.03,1.19,1.18,0.17,1.0,0.97,0.94,0.99,1.12,0.51,0.85,1.01,0.68,0.36,"Hudson, Dakota",641712,2022,SI,804,190
1.02,0.84,1.0,1.03,0.96,1.05,0.94,0.63,1.0,1.02,1.03,1.03,0.75,0.31,0.86,2.16,0.73,"Hudson, Dakota",641712,2022,SL,591,120
1.65,0.71,1.04,1.06,1.03,1.32,0.28,0.87,0.97,1.04,0.99,1.1,0.52,0.85,1.04,0.81,0.84,"Hudson, Dakota",641712,2023,SI,495,130
1.02,0.71,1.03,1.02,1.93,1.26,0.38,1.09,0.96,1.0,0.98,1.04,0.54,0.89,1.06,0.55,0.69,"Hudson, Dakota",641712,2024,SI,490,130
0.79,1.02,0.94,0.98,1.39,0.75,0.72,0.99,1.06,1.05,1.03,1.41,0.99,0.86,0.91,0.89,0.58,"Hudson, Daniel",543339,2016,FF,620,114
1.28,1.06,1.01,0.96,0.78,1.14,1.03,1.05,1.08,1.1,1.03,0.94,0.99,1.11,1.0,0.96,0.89,"Hudson, Daniel",543339,2019,FF,765,124
1.54,0.99,1.02,1.01,0.58,1.12,1.24,0.94,1.01,1.12,1.04,0.7,1.37,1.33,1.09,1.02,1.27,"Hudson, Daniel",543339,2021,FF,590,88
1.34,0.68,1.04,1.01,0.89,1.48,1.2,0.92,1.09,1.07,1.02,0.64,1.27,1.0,1.04,0.95,1.31,"Hudson, Daniel",543339,2024,FF,502,85
0.37,1.28,1.0,0.86,2.27,0.63,0.66,1.13,0.89,1.06,0.93,1.04,1.67,1.15,1.0,0.0,0.82,"Hudson, Tim",218596,2015,FC,414,81
1.02,0.76,1.04,0.9,1.75,0.98,0.26,0.73,0.95,1.02,0.96,1.0,0.54,0.91,1.09,0.46,0.78,"Hudson, Tim",218596,2015,SI,866,226
1.77,1.03,1.0,0.99,0.71,1.03,1.32,0.79,1.02,0.97,0.99,0.85,0.9,1.7,1.07,0.92,2.02,"Hughes, Brandon",676714,2022,FF,457,77
0.81,1.7,0.99,1.02,2.1,0.91,-0.14,0.71,0.96,1.17,1.01,1.23,1.22,1.08,0.93,0.2,0.24,"Hughes, Jared",453172,2015,SI,739,185
0.92,1.98,1.01,1.02,1.74,0.9,0.25,0.86,0.99,1.14,1.01,1.08,1.22,1.05,0.94,0.46,0.62,"Hughes, Jared",453172,2016,SI,654,143
1.24,1.42,0.97,1.01,1.71,0.88,-0.78,0.85,0.98,1.04,1.01,1.27,1.46,1.23,0.98,0.39,0.51,"Hughes, Jared",453172,2017,SI,627,133
0.63,1.5,1.0,0.99,2.42,0.9,-0.69,0.64,0.86,1.18,0.99,1.3,1.68,1.1,0.8,-0.19,0.36,"Hughes, Jared",453172,2018,SI,874,183
1.2,1.73,1.0,1.0,1.84,0.88,-0.58,0.95,0.88,1.13,0.98,1.28,1.35,1.1,0.95,-0.12,1.07,"Hughes, Jared",453172,2019,SI,815,165
1.72,0.99,1.02,0.97,0.57,1.13,1.29,1.05,0.9,1.1,0.99,0.79,0.65,0.69,1.24,1.21,1.62,"Hughes, Phil",461833,2015,FC,384,96
0.99,0.83,1.0,0.95,0.85,0.95,1.06,1.0,0.93,1.17,0.97,0.87,0.54,0.97,1.13,0.91,1.58,"Hughes, Phil",461833,2015,FF,1021,254
0.87,1.11,1.02,0.97,0.75,1.16,2.46,1.04,0.98,1.12,0.98,0.65,0.59,0.83,1.11,1.22,0.47,"Hughes, Phil",461833,2015,SI,326,94
0.67,0.81,1.02,0.91,0.93,1.03,1.05,1.17,0.94,1.11,0.97,0.73,0.69,0.86,1.06,0.88,1.31,"Hughes, Phil",461833,2016,FF,396,85
0.69,1.3,0.98,1.02,0.75,0.75,0.98,1.0,1.03,1.15,1.05,1.03,0.95,0.79,1.0,1.23,0.76,"Hunter, Tommy",488984,2018,FC,426,87
0.59,0.79,1.0,0.99,1.06,1.16,0.72,0.52,1.01,1.16,1.0,1.16,0.67,1.06,0.78,0.46,0.27,"Hurter, Brant",676428,2024,SI,323,84
0.76,0.82,1.0,0.99,1.01,1.05,1.11,1.04,1.0,0.97,1.0,0.88,0.91,1.11,0.94,0.38,0.42,"Hurter, Brant",676428,2025,SI,547,108
0.97,1.04,0.99,0.97,1.13,0.94,0.96,0.93,1.03,1.03,0.99,0.97,0.87,0.94,1.11,0.99,1.4,"Hutchison, Drew",571800,2015,FF,1613,303
0.44,1.17,1.01,0.92,1.25,0.85,0.56,1.33,0.93,0.87,1.0,0.99,0.92,1.06,1.08,-0.59,0.64,"Hutchison, Drew",571800,2015,SL,577,103
1.51,1.05,1.01,0.95,0.69,1.05,1.26,0.91,0.99,0.97,0.99,0.63,0.76,0.49,1.1,1.05,1.04,"Hutchison, Drew",571800,2022,FF,707,128
1.16,1.01,1.04,0.98,1.13,1.22,0.87,0.93,1.09,0.97,1.01,0.96,0.81,0.84,1.04,-0.16,0.84,"Hutchison, Drew",571800,2022,SL,652,132
0.68,1.02,0.99,1.01,0.82,0.72,1.23,1.01,1.11,1.04,0.99,0.91,1.1,1.01,0.99,0.81,0.73,"Iglesias, Raisel",628452,2015,SI,625,121
0.18,1.08,0.97,0.99,1.11,0.8,1.2,1.03,1.05,0.99,1.0,0.91,1.38,1.01,0.84,0.74,0.24,"Iglesias, Raisel",628452,2016,SI,468,95
1.2,0.81,1.01,0.99,0.57,1.11,1.46,0.93,1.07,1.14,0.98,0.64,0.85,1.33,0.93,1.13,1.84,"Imanaga, Shota",684007,2024,FF,1339,265
1.29,1.0,0.96,1.05,0.87,0.93,0.87,1.1,0.76,1.15,0.96,0.98,1.31,0.86,1.05,1.6,0.6,"Imanaga, Shota",684007,2024,FS,795,150
1.85,0.76,1.04,0.98,0.36,1.31,1.53,0.79,1.09,1.09,0.97,0.56,0.76,1.55,1.02,1.11,2.56,"Imanaga, Shota",684007,2025,FF,1057,208
1.6,0.81,1.0,1.04,0.62,0.96,2.75,0.92,0.87,1.12,0.97,0.79,0.99,1.09,1.02,1.6,1.0,"Imanaga, Shota",684007,2025,FS,683,157
0.69,1.08,1.01,0.99,0.77,0.84,1.18,1.27,0.93,1.05,1.02,0.77,1.0,1.0,0.95,1.07,0.89,"Infante, Gregory",500872,2017,FF,542,99
0.46,0.96,1.0,1.0,1.24,0.91,1.06,1.5,0.89,1.02,1.0,0.95,0.69,0.93,1.0,1.37,0.27,"Irvin, Cole",608344,2021,CH,587,162
0.89,0.8,1.01,0.99,0.64,1.03,1.27,1.07,0.86,1.07,0.97,0.68,0.91,1.07,0.99,1.02,0.89,"Irvin, Cole",608344,2021,FF,1083,202
1.49,1.0,1.01,1.0,0.74,1.04,2.7,1.15,0.89,1.04,0.98,0.66,1.17,0.97,1.06,1.41,0.8,"Irvin, Cole",608344,2021,SI,510,111
1.56,0.85,1.02,1.02,1.12,1.14,1.21,1.07,0.84,1.09,0.97,0.89,0.67,0.46,1.12,0.76,1.27,"Irvin, Cole",608344,2021,SL,387,88
1.56,0.93,1.02,1.03,0.7,1.16,1.36,0.92,0.87,1.02,0.99,0.93,0.66,0.96,0.93,1.09,0.47,"Irvin, Cole",608344,2022,CH,475,142
1.84,0.81,1.02,1.04,0.3,1.19,2.51,1.25,0.8,1.08,0.99,0.59,0.7,0.77,1.12,0.42,1.62,"Irvin, Cole",608344,2022,CU,541,110
1.2,1.05,1.0,1.01,0.77,1.15,1.13,0.92,0.87,1.13,0.97,0.91,1.14,1.29,1.02,1.0,1.24,"Irvin, Cole",608344,2022,FF,947,160
1.45,0.84,1.0,1.03,0.66,0.87,1.75,1.13,0.91,1.09,0.98,0.84,0.96,0.97,1.04,1.37,0.76,"Irvin, Cole",608344,2022,SI,590,148
1.3,0.67,1.0,1.03,0.53,0.77,2.1,1.29,0.85,0.87,0.98,0.61,0.59,1.27,0.98,0.51,0.29,"Irvin, Cole",608344,2024,CU,446,78
2.11,0.64,1.04,1.01,0.77,1.34,1.06,1.26,0.89,1.05,0.98,0.76,0.74,1.57,1.2,0.94,1.56,"Irvin, Cole",608344,2024,FF,479,86
1.47,1.11,0.98,1.03,1.02,0.98,0.7,1.18,0.96,1.03,0.99,1.13,0.63,1.06,0.96,1.16,1.13,"Irvin, Cole",608344,2024,SI,335,79
1.09,0.84,1.01,1.13,0.59,1.17,2.09,0.74,0.93,0.91,1.03,0.68,0.8,1.17,0.95,0.55,1.2,"Irvin, Jake",663623,2023,CU,656,92
1.39,1.05,1.01,1.07,0.67,0.86,1.23,0.61,1.02,0.9,1.01,0.7,0.94,1.38,0.89,0.93,1.36,"Irvin, Jake",663623,2023,FF,773,114
1.86,0.85,1.03,1.1,1.16,1.18,1.12,1.15,1.07,1.04,1.01,0.97,0.64,1.13,1.19,0.91,0.96,"Irvin, Jake",663623,2023,SI,604,141
1.33,0.81,1.0,1.16,0.94,1.22,1.07,1.08,0.98,1.02,1.03,0.93,0.79,1.13,1.04,0.32,1.36,"Irvin, Jake",663623,2024,CU,950,165
1.34,0.99,1.01,1.12,0.85,1.08,1.06,0.93,1.04,1.04,1.0,0.94,1.14,1.32,0.95,0.88,1.31,"Irvin, Jake",663623,2024,FF,1145,186
1.22,0.94,0.98,1.14,1.73,0.95,0.11,1.06,1.08,1.07,1.01,1.12,1.08,1.13,1.1,0.76,0.76,"Irvin, Jake",663623,2024,SI,630,148
2.49,0.84,1.01,1.17,0.86,1.37,1.29,0.86,0.96,1.02,0.99,0.9,0.79,1.4,1.2,0.45,1.8,"Irvin, Jake",663623,2025,CU,870,149
1.53,1.04,1.03,1.13,0.65,1.34,1.27,1.05,1.02,0.96,0.99,0.59,0.85,1.22,1.17,0.91,1.87,"Irvin, Jake",663623,2025,FF,939,178
1.27,0.82,0.99,1.14,0.96,1.07,0.5,1.13,1.08,1.03,0.99,1.07,0.74,1.12,0.95,0.74,0.29,"Irvin, Jake",663623,2025,SI,652,156
0.85,1.31,0.98,1.01,1.15,0.9,0.06,0.97,1.05,1.06,0.98,1.22,1.02,1.02,1.07,-0.09,0.98,"Iwakuma, Hisashi",547874,2015,FS,385,90
1.06,1.14,1.02,1.02,1.04,1.07,1.71,1.01,0.94,1.07,0.95,0.85,1.19,1.0,1.1,0.62,0.96,"Iwakuma, Hisashi",547874,2015,SI,660,141
0.63,0.77,0.98,0.98,0.63,0.79,1.54,0.63,0.98,0.94,0.95,0.74,0.75,1.1,0.88,0.84,1.24,"Iwakuma, Hisashi",547874,2016,FF,555,89
0.77,1.34,1.01,1.0,1.16,0.91,1.32,1.24,1.05,0.95,0.97,0.97,0.88,1.0,1.06,0.46,0.89,"Iwakuma, Hisashi",547874,2016,FS,568,124
1.22,0.81,1.03,1.01,0.66,1.12,2.16,1.14,0.95,1.14,0.95,0.71,0.59,0.97,1.19,0.83,0.89,"Iwakuma, Hisashi",547874,2016,SI,772,202
0.83,0.53,1.0,0.99,0.69,0.83,1.51,1.01,0.93,0.95,0.96,0.91,0.6,1.19,0.96,1.89,1.2,"Iwakuma, Hisashi",547874,2016,SL,544,112
0.22,1.13,0.99,0.99,1.04,0.68,0.78,0.92,1.0,0.93,1.0,1.19,0.78,0.66,0.81,0.84,0.22,"Jackson, Edwin",429719,2015,FF,512,104
0.76,1.06,1.01,0.99,1.26,0.92,0.8,1.01,0.99,0.9,0.98,1.21,0.77,0.44,1.01,0.82,1.09,"Jackson, Edwin",429719,2016,FF,788,163
1.54,0.92,1.01,1.02,1.26,1.05,0.87,0.96,0.92,0.99,1.02,1.12,0.95,0.86,1.14,1.35,1.4,"Jackson, Edwin",429719,2016,SL,448,79
1.12,0.95,0.97,1.0,1.01,0.78,0.82,0.71,0.99,0.92,0.99,1.44,0.93,0.61,1.02,0.99,1.47,"Jackson, Edwin",429719,2017,FF,484,91
1.13,0.69,1.0,0.99,0.92,0.92,1.02,1.01,0.97,0.98,1.02,1.01,0.7,0.53,0.99,1.07,0.84,"Jackson, Edwin",429719,2018,FC,498,105
2.31,0.81,1.06,0.98,1.11,1.27,0.93,1.31,0.99,1.05,1.03,0.84,0.98,0.43,1.45,1.14,2.11,"Jackson, Edwin",429719,2019,FC,359,84
0.83,1.46,1.01,1.01,1.39,0.96,1.0,1.16,0.93,0.95,1.01,0.93,0.63,0.88,1.06,1.12,0.82,"Jackson, Luke",592426,2017,FF,401,82
0.57,1.16,1.01,1.02,2.17,0.89,-0.25,0.66,1.08,1.06,1.03,1.73,1.23,0.49,0.82,-3.24,0.62,"Jackson, Luke",592426,2019,SL,672,107
0.66,1.0,1.0,1.1,2.33,1.04,0.14,0.75,0.98,1.04,1.03,1.34,1.03,0.33,0.91,-2.49,0.47,"Jackson, Luke",592426,2021,SL,544,94
1.47,0.99,0.99,1.12,1.9,1.27,0.33,0.97,0.95,1.0,1.02,1.39,0.95,0.26,1.1,-2.49,1.07,"Jackson, Luke",592426,2024,SL,475,83
0.75,0.81,1.05,1.11,1.77,1.35,0.3,0.86,0.96,1.0,1.02,1.38,0.78,0.26,0.95,-2.38,0.82,"Jackson, Luke",592426,2025,SL,384,82
0.39,0.79,1.01,0.97,0.67,1.06,1.08,0.92,1.06,1.03,1.04,1.02,1.42,1.1,0.86,0.99,1.24,"James, Josh",657624,2019,FF,717,89
1.33,0.67,1.0,1.13,0.51,0.94,1.95,0.56,1.1,1.11,1.05,0.63,1.32,1.38,0.97,1.69,1.24,"Jansen, Kenley",445276,2015,FC,641,90
0.79,0.69,0.99,1.15,0.51,0.79,1.85,0.93,1.09,1.14,1.06,0.64,1.4,1.35,0.84,1.83,0.58,"Jansen, Kenley",445276,2016,FC,813,114
0.76,0.89,0.96,1.12,0.73,0.66,1.49,1.05,1.1,1.11,1.05,0.94,1.53,1.94,0.93,2.11,0.93,"Jansen, Kenley",445276,2017,FC,848,118
1.13,0.86,0.97,1.12,0.55,0.65,1.66,0.88,1.1,1.03,1.03,0.83,1.19,1.91,0.94,1.69,1.84,"Jansen, Kenley",445276,2018,FC,954,157
1.09,1.03,0.99,1.14,0.52,0.82,1.76,0.93,1.08,1.1,1.03,0.64,1.33,1.91,1.0,1.66,1.44,"Jansen, Kenley",445276,2019,FC,775,123
0.81,0.72,0.96,1.16,0.63,0.73,1.8,0.99,1.13,1.01,1.04,0.99,1.39,2.04,0.92,2.01,0.49,"Jansen, Kenley",445276,2021,FC,624,93
0.66,0.77,0.97,1.12,0.54,0.9,1.63,0.96,1.08,1.04,1.04,0.75,1.25,2.3,0.76,1.9,0.49,"Jansen, Kenley",445276,2022,FC,649,91
0.99,0.88,1.02,1.11,0.34,1.01,2.4,0.86,1.11,1.07,1.06,0.42,1.2,0.72,0.94,2.09,0.73,"Jansen, Kenley",445276,2023,FC,556,91
1.9,0.7,1.04,1.1,0.45,1.1,1.77,1.21,1.11,0.97,1.04,0.62,1.22,1.64,1.03,2.01,0.8,"Jansen, Kenley",445276,2024,FC,670,110
1.46,0.55,1.05,1.12,0.39,1.32,2.15,0.71,1.1,1.1,1.04,0.51,1.1,0.72,1.01,2.16,1.09,"Jansen, Kenley",445276,2025,FC,706,123
0.95,0.96,0.99,0.94,0.82,0.97,1.33,0.82,1.04,0.97,0.98,0.8,0.94,0.91,0.87,1.12,1.87,"Javier, Cristian",664299,2020,FF,560,95
1.38,1.04,1.04,0.94,0.77,1.22,1.11,1.16,1.03,1.03,1.0,0.72,1.28,1.04,1.23,1.11,1.71,"Javier, Cristian",664299,2021,FF,1062,156
0.89,1.11,0.99,0.95,0.65,0.97,1.31,0.65,1.03,1.15,1.0,0.9,1.31,0.96,0.82,1.17,1.13,"Javier, Cristian",664299,2022,FF,1526,215
