Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Xavier Edwards Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Roden Over 0.5,820.0,+1177,750.0,,820.0,,650.0,650.0,525.0,525.0,800.0,800.0,800.0,700.0,800.0,800.0,800.0,700.0,610.0,,,,,+745 ($66),+770 ($115),+733 ($668),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Roden Under 0.5,-852.0,-799,,,,,,,,,-2000.0,-1300.0,,,,,,,-1900.0,,,,,-939 ($361),-852 ($31),"-1011 ($6,568)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Roden Over 1.5,15000.0,+417428 ⚠️,12500.0,,10000.0,,5000.0,5000.0,6000.0,6000.0,10000.0,,,8000.0,,,,15000.0,,,,,,,,+4900 ($109),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Roden Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Over 0.5,431.0,+457,430.0,,411.0,370.0,310.0,310.0,380.0,375.0,400.0,375.0,425.0,400.0,425.0,425.0,425.0,325.0,340.0,,,395.0,+425 ($500),+431 ($60),+426 ($10),"+376 ($3,902)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Under 0.5,-456.0,-429,,,,,,,,,-650.0,-500.0,,,,,,,-700.0,,,-500.0,-729 ($500),-474 ($953),-456 ($114),"-525 ($7,330)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Over 1.5,5500.0,+32909 ⚠️,5500.0,,4800.0,3500.0,2500.0,2500.0,4500.0,4500.0,4000.0,,3500.0,3500.0,,,,3000.0,,,,,,,,+3233 ($261),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee Over 0.5,568.0,+690,520.0,,502.0,475.0,310.0,310.0,420.0,420.0,500.0,500.0,450.0,475.0,525.0,525.0,525.0,450.0,460.0,,,,+515 ($500),+568 ($13),+525 ($6),+567 ($8),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee Under 0.5,-669.0,-573,,,,,,,,,-900.0,-700.0,,,,,,,-1075.0,,,,-978 ($500),-847 ($406),-669 ($167),-733 ($100),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee Over 1.5,6000.0,+32665 ⚠️,6000.0,,5700.0,5500.0,2500.0,2500.0,5000.0,5000.0,6000.0,,3500.0,4000.0,,,,6000.0,,,,,,,,+3233 ($408),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Lee Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Over 0.5,528.0,+647,500.0,,528.0,425.0,390.0,390.0,375.0,375.0,500.0,475.0,500.0,475.0,525.0,525.0,525.0,400.0,460.0,,,,+516 ($500),+500 ($66),+525 ($64),+525 ($0),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Under 0.5,-650.0,-546,,,,,,,,,-900.0,-650.0,,,,,,,-1080.0,,,,-980 ($500),-714 ($7),"-700 ($1,199)",-733 ($84),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Over 1.5,8000.0,+33097 ⚠️,8000.0,,6100.0,4500.0,3000.0,3000.0,4500.0,4500.0,7500.0,,,4500.0,,,,5000.0,,,,,,,,+3233 ($414),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 0.5,400.0,+486,390.0,,377.0,350.0,310.0,310.0,340.0,340.0,375.0,350.0,375.0,400.0,400.0,400.0,400.0,300.0,345.0,,,360.0,+362 ($500),+382 ($127),+388 ($17),+376 ($835),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Under 0.5,-400.0,-388,,,,,,,,,-600.0,-450.0,,,,,,,-720.0,,,-450.0,-582 ($500),-429 ($840),-400 ($8),"-525 ($4,862)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 1.5,5000.0,+32560 ⚠️,4000.0,,4000.0,3300.0,2500.0,2500.0,4000.0,4000.0,4000.0,,3000.0,3000.0,5000.0,5000.0,5000.0,2500.0,,,,,,,,+3233 ($127),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 0.5,300.0,+320,265.0,,277.0,255.0,240.0,240.0,270.0,265.0,300.0,275.0,280.0,270.0,275.0,275.0,275.0,250.0,240.0,,,290.0,+282 ($500),+294 ($165),+300 ($13),+270 ($491),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Under 0.5,-327.0,-305,,,,,,,,,-475.0,-350.0,,,,,,,-455.0,,,-350.0,-421 ($500),-327 ($304),-335 ($167),"-355 ($5,045)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 1.5,2700.0,+19013 ⚠️,2500.0,,2700.0,1900.0,1850.0,1850.0,2500.0,2500.0,2500.0,,1800.0,1900.0,2500.0,2500.0,2500.0,2000.0,,,,,,,,+2400 ($15),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 2.5,35000.0,+1e+006 ⚠️,35000.0,,,,,,15000.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell Over 0.5,375.0,+429,340.0,,366.0,320.0,270.0,270.0,295.0,290.0,350.0,375.0,375.0,330.0,350.0,350.0,350.0,325.0,300.0,,,335.0,+341 ($500),+353 ($131),+355 ($220),"+335 ($1,149)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell Under 0.5,-365.0,-357,,,,,,,,,-550.0,-500.0,,,,,,,-600.0,,,-410.0,-538 ($500),-444 ($4),-365 ($387),"-456 ($4,762)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell Over 1.5,4000.0,+13297,3300.0,,3800.0,2700.0,2000.0,2000.0,2900.0,2900.0,3000.0,,2800.0,2500.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+2400 ($581),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell Under 1.5,-9900.0,-3066,,,,,,,,,,,,,,,,,,,,,,,,"-9900 ($9,800)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell Over 2.5,30000.0,+1e+006 ⚠️,30000.0,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens Over 0.5,330.0,+335,285.0,,306.0,265.0,230.0,230.0,230.0,220.0,275.0,270.0,330.0,285.0,275.0,275.0,275.0,250.0,245.0,,,280.0,+291 ($500),+279 ($88),+300 ($5),"+270 ($3,777)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens Under 0.5,-308.0,-289,,,,,,,,,-450.0,-340.0,,,,,,,-465.0,,,-340.0,-438 ($500),-316 ($186),-308 ($17),"-355 ($8,106)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens Over 1.5,2800.0,+7163,2500.0,,2800.0,2000.0,1600.0,1600.0,2000.0,2000.0,2000.0,,2200.0,2000.0,2500.0,2500.0,2500.0,2000.0,,,,,,,,+1900 ($768),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens Under 1.5,-4900.0,-2332,,,,,,,,,,,,,,,,,,,,,,,,"-4900 ($4,511)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens Over 2.5,22500.0,+1e+006 ⚠️,22500.0,,,,,,12500.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall Over 0.5,800.0,+1349,800.0,,730.0,,450.0,450.0,700.0,700.0,700.0,750.0,700.0,650.0,800.0,800.0,800.0,700.0,620.0,,,,,+725 ($68),+770 ($104),+733 ($635),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall Under 0.5,-809.0,-798,,,,,,,,,-1600.0,-1200.0,,,,,,,-1965.0,,,,,-847 ($249),-809 ($24),-1011 ($556),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall Over 1.5,15000.0,+79240 ⚠️,10000.0,,9100.0,,3500.0,3500.0,10000.0,10000.0,8000.0,,,7000.0,,,,15000.0,,,,,,,,+4900 ($109),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 0.5,280.0,+298,265.0,,260.0,245.0,,,250.0,235.0,260.0,260.0,280.0,,275.0,275.0,275.0,225.0,240.0,,,265.0,+261 ($500),+274 ($140),+277 ($12),"+257 ($2,979)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Under 0.5,-300.0,-285,,,,,,,,,-400.0,-320.0,,,,,,,-450.0,,,-320.0,-383 ($500),-337 ($3),-300 ($18),-335 ($46),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 1.5,2500.0,+7689,2500.0,,2300.0,1750.0,,,2400.0,2400.0,2000.0,,1700.0,,2500.0,2500.0,2500.0,2000.0,,,,,,,,+2400 ($16),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Under 1.5,-9900.0,-2573,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($19),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 2.5,22500.0,+1e+006 ⚠️,22500.0,,,,,,15000.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 0.5,350.0,+394,320.0,,319.0,305.0,300.0,300.0,300.0,285.0,325.0,310.0,350.0,300.0,325.0,325.0,325.0,300.0,295.0,,,310.0,+333 ($500),+319 ($94),+335 ($10),+335 ($21),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Under 0.5,-380.0,-350,,,,,,,,,-500.0,-390.0,,,,,,,-595.0,,,-380.0,-520 ($500),-480 ($331),-388 ($194),-456 ($56),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 1.5,4000.0,+18339 ⚠️,3300.0,,3000.0,2500.0,2500.0,2500.0,3300.0,3300.0,3000.0,,2500.0,2200.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+2400 ($404),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 0.5,1000.0,+2135,1000.0,,910.0,,650.0,650.0,600.0,575.0,800.0,700.0,850.0,850.0,900.0,900.0,900.0,575.0,710.0,,,,,+804 ($52),+900 ($40),"+900 ($1,505)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Under 0.5,-1100.0,-978,,,,,,,,,-2000.0,-1100.0,,,,,,,-2940.0,,,,,-1633 ($179),-1567 ($179),-1900 ($118),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,10000.0,,5000.0,5000.0,8000.0,8000.0,10000.0,,,,,,,10000.0,,,,,,,,+4900 ($137),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 0.5,240.0,+248,215.0,,210.0,205.0,185.0,185.0,240.0,225.0,210.0,240.0,220.0,200.0,210.0,210.0,210.0,200.0,185.0,,,225.0,+197 ($500),+201 ($469),+213 ($380),"+212 ($4,131)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Under 0.5,-245.0,-230,,,,,,,,,-300.0,-300.0,,,,,,,-320.0,,,-265.0,-275 ($500),-245 ($417),-245 ($995),"-270 ($1,804)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 1.5,2200.0,+4279,1600.0,,1720.0,1300.0,1250.0,1250.0,2200.0,2200.0,1400.0,,1400.0,1400.0,1750.0,1750.0,1750.0,1400.0,,,,,,,,+1567 ($250),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Under 1.5,-3233.0,-1871,,,,,,,,,,,,,,,,,,,,,,,,"-3233 ($3,990)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 2.5,17500.0,+805369 ⚠️,17500.0,,10000.0,,,,12500.0,,,,,8000.0,,,,15000.0,,,,,,,,+4900 ($176),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Lewis Over 0.5,375.0,+446,330.0,,344.0,320.0,240.0,240.0,275.0,270.0,325.0,350.0,375.0,330.0,350.0,350.0,350.0,300.0,295.0,,,325.0,+325 ($500),+333 ($146),+335 ($202),"+317 ($2,530)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Lewis Under 0.5,-357.0,-351,,,,,,,,,-500.0,-450.0,,,,,,,-590.0,,,-400.0,-504 ($500),-357 ($139),-365 ($30),-426 ($219),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Lewis Over 1.5,3400.0,+18163 ⚠️,3300.0,,3400.0,2700.0,1750.0,1750.0,2900.0,2900.0,3000.0,,2800.0,2500.0,3000.0,3000.0,3000.0,3000.0,,,,,,,,+2400 ($534),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Lewis Over 2.5,30000.0,+1e+006 ⚠️,30000.0,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers Over 0.5,375.0,+483,350.0,,357.0,330.0,,,285.0,285.0,350.0,350.0,350.0,330.0,375.0,375.0,375.0,325.0,310.0,,,340.0,+330 ($500),+353 ($556),+355 ($10),"+335 ($4,281)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers Under 0.5,-376.0,-370,,,,,,,,,-550.0,-450.0,,,,,,,-625.0,,,-420.0,-515 ($500),-388 ($11),-376 ($19),-456 ($169),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers Over 1.5,4000.0,+18173 ⚠️,3300.0,,3700.0,3000.0,,,2800.0,2800.0,3000.0,,2200.0,2500.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+2400 ($626),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jeffers Over 2.5,30000.0,+1e+006 ⚠️,30000.0,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 0.5,325.0,+324,250.0,,284.0,255.0,240.0,240.0,250.0,245.0,275.0,325.0,300.0,260.0,275.0,275.0,275.0,240.0,230.0,,,295.0,+250 ($500),+255 ($96),+277 ($20),"+245 ($3,676)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Under 0.5,-300.0,-273,,,,,,,,,-450.0,-425.0,,,,,,,-425.0,,,-360.0,-363 ($500),-327 ($189),-300 ($300),-317 ($101),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 1.5,2700.0,+9188,2200.0,,2700.0,1900.0,1750.0,1750.0,2200.0,2200.0,2500.0,,2000.0,1900.0,2500.0,2500.0,2500.0,2000.0,,,,,,,,+1900 ($739),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Under 1.5,-9900.0,-2434,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($20),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 2.5,17500.0,+805369 ⚠️,17500.0,,,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach Over 0.5,625.0,+729,470.0,,474.0,400.0,310.0,310.0,460.0,450.0,450.0,625.0,475.0,440.0,475.0,475.0,475.0,525.0,410.0,,,455.0,,+451 ($54),+456 ($5),"+488 ($1,655)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach Under 0.5,-525.0,-506,,,,,,,,,-750.0,-950.0,,,,,,,-905.0,,,-600.0,,-602 ($338),-525 ($262),"-614 ($2,101)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach Over 1.5,10000.0,+32907 ⚠️,6500.0,,4900.0,4000.0,2500.0,2500.0,5000.0,5000.0,5000.0,,,4000.0,,,,10000.0,,,,,,,,+3233 ($370),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Larnach Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray Over 0.5,700.0,+799,520.0,,529.0,500.0,475.0,475.0,500.0,480.0,525.0,700.0,550.0,475.0,525.0,525.0,525.0,650.0,455.0,,,,,+519 ($63),+545 ($62),+614 ($0),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray Under 0.5,-809.0,-628,,,,,,,,,-1000.0,-1100.0,,,,,,,-1050.0,,,,,-1173 ($230),-900 ($900),"-809 ($3,624)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray Over 1.5,10000.0,+117292 ⚠️,6500.0,,5100.0,6000.0,3500.0,3500.0,6000.0,6000.0,7500.0,,,4000.0,,,,10000.0,,,,,,,,+3233 ($409),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr. Over 0.5,425.0,+505,400.0,,407.0,370.0,340.0,340.0,380.0,375.0,400.0,375.0,425.0,400.0,400.0,400.0,400.0,325.0,350.0,,,,+345 ($500),+382 ($88),+400 ($142),+400 ($217),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr. Under 0.5,-456.0,-422,,,,,,,,,-650.0,-500.0,,,,,,,-730.0,,,,-545 ($500),-541 ($117),-456 ($23),"-525 ($1,455)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr. Over 1.5,4500.0,+32957 ⚠️,4000.0,,4500.0,3500.0,2500.0,2500.0,4500.0,4500.0,4000.0,,3000.0,3500.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+3233 ($128),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr. Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 0.5,525.0,+622,430.0,,456.0,400.0,360.0,360.0,525.0,475.0,400.0,400.0,475.0,420.0,425.0,425.0,425.0,350.0,375.0,,,425.0,+399 ($500),+416 ($76),+456 ($20),"+400 ($1,869)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Under 0.5,-525.0,-443,,,,,,,,,-650.0,-550.0,,,,,,,-795.0,,,-550.0,-667 ($500),-602 ($654),-567 ($647),-525 ($58),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 1.5,6000.0,+32355 ⚠️,5000.0,,5200.0,4000.0,2800.0,2800.0,6000.0,6000.0,5000.0,,,3500.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+3233 ($378),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr. Over 0.5,426.0,+475,400.0,,386.0,370.0,360.0,360.0,400.0,390.0,375.0,375.0,400.0,375.0,400.0,400.0,400.0,325.0,350.0,,,,+395 ($500),+416 ($76),+426 ($76),"+400 ($1,533)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr. Under 0.5,-474.0,-434,,,,,,,,,-600.0,-500.0,,,,,,,-725.0,,,,-655 ($500),-474 ($233),-488 ($487),-525 ($726),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr. Over 1.5,4000.0,+32605 ⚠️,4000.0,,3800.0,3500.0,2800.0,2800.0,4000.0,4000.0,4000.0,,3000.0,3000.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+3233 ($125),,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr. Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Sheets Over 0.5,490.0,+556,450.0,,426.0,390.0,360.0,360.0,450.0,440.0,450.0,390.0,425.0,400.0,475.0,475.0,475.0,350.0,375.0,,,455.0,+378 ($500),+490 ($8),+488 ($29),"+456 ($1,774)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Sheets Under 0.5,-525.0,-488,,,,,,,,,-750.0,-525.0,,,,,,,-805.0,,,-600.0,-616 ($500),-592 ($117),-545 ($338),"-567 ($1,512)",,,,,,,,2026-07-17 19:04:17.916111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
