position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
LF,R,Randy Arozarena,Joe Boyle,R,1,TB,SEA,home,5.37,SEA,668227.0,-594.0,69,84.0,0,2025-08-09,0,MGM,-525.0,0.0
C,S,Cal Raleigh,Joe Boyle,R,2,TB,SEA,home,8.06,SEA,663728.0,-361.0,86,73.3,0,2025-08-09,1,MGM,-275.0,0.0
CF,R,Julio Rodriguez,Joe Boyle,R,3,TB,SEA,home,5.43,SEA,677594.0,-585.0,-40,86.2,0,2025-08-09,1,MGM,-625.0,0.0
3B,R,Eugenio Suarez,Joe Boyle,R,5,TB,SEA,home,6.38,SEA,553993.0,-485.0,-65,84.6,0,2025-08-09,0,MGM,-550.0,0.0
DH,S,Jorge Polanco,Joe Boyle,R,6,TB,SEA,home,4.91,SEA,593871.0,-658.0,-92,88.2,0,2025-08-09,0,MGM,-750.0,0.0
RF,L,Dominic Canzone,Joe Boyle,R,7,TB,SEA,home,5.7,SEA,686527.0,-554.0,-196,88.2,0,2025-08-09,0,MGM,-750.0,0.0
SS,L,J.P. Crawford,Joe Boyle,R,8,TB,SEA,home,3.98,SEA,641487.0,-835.0,-1165,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
2B,L,Cole Young,Joe Boyle,R,9,TB,SEA,home,3.76,SEA,702284.0,-890.0,-1610,96.2,0,2025-08-09,0,MGM,-2500.0,0.0
RF,L,Mike Yastrzemski,Jose Urena,R,1,KC,MIN,away,7.08,KC,573262.0,-456.0,-244,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
1B,L,Vinnie Pasquantino,Jose Urena,R,3,KC,MIN,away,6.4,KC,686469.0,-513.0,-187,87.5,0,2025-08-10,1,ESPN,-700.0,0.0
3B,R,Maikel Garcia,Jose Urena,R,4,KC,MIN,away,4.28,KC,672580.0,-817.0,-383,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
C,R,Salvador Perez,Jose Urena,R,5,KC,MIN,away,6.53,KC,521692.0,-502.0,-148,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
2B,L,Adam Frazier,Jose Urena,R,6,KC,MIN,away,4.02,KC,624428.0,-880.0,-1620,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
DH,R,Jonathan India,Jose Urena,R,7,KC,MIN,away,4.44,KC,663697.0,-785.0,-615,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
LF,L,John Rave,Jose Urena,R,8,KC,MIN,away,5.78,KC,670231.0,-580.0,-1020,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
CF,L,Kyle Isbel,Jose Urena,R,9,KC,MIN,away,3.61,KC,664728.0,-987.0,-1013,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
CF,R,Austin Martin,Ryan Bergert,R,1,KC,MIN,home,4.36,MIN,668885.0,-801.0,-1699,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
2B,R,Luke Keaschall,Ryan Bergert,R,2,KC,MIN,home,6.0,MIN,807712.0,-554.0,-1046,94.1,0,2025-08-10,1,ESPN,-1600.0,0.0
C,R,Ryan Jeffers,Ryan Bergert,R,3,KC,MIN,home,5.11,MIN,680777.0,-669.0,-231,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
1B,L,Kody Clemens,Ryan Bergert,R,4,KC,MIN,home,6.9,MIN,665019.0,-471.0,71,80.0,0,2025-08-10,0,ESPN,-400.0,0.0
DH,L,Trevor Larnach,Ryan Bergert,R,6,KC,MIN,home,5.46,MIN,663616.0,-619.0,-81,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
SS,S,Brooks Lee,Ryan Bergert,R,7,KC,MIN,home,4.47,MIN,686797.0,-777.0,-623,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
LF,L,Alan Roden,Ryan Bergert,R,8,KC,MIN,home,4.75,MIN,702176.0,-726.0,-1274,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
C,R,Shea Langeliers,Cade Povich,L,1,ATH,BAL,away,6.64,ATH,669127.0,-492.0,17,82.6,0,2025-08-10,0,ESPN,-475.0,0.0
DH,L,Nick Kurtz,Cade Povich,L,2,ATH,BAL,away,9.04,ATH,701762.0,-335.0,-165,83.3,0,2025-08-10,0,ESPN,-500.0,0.0
RF,R,Brent Rooker,Cade Povich,L,3,ATH,BAL,away,7.37,ATH,667670.0,-435.0,-40,82.6,0,2025-08-10,0,ESPN,-475.0,0.0
LF,L,Tyler Soderstrom,Cade Povich,L,4,ATH,BAL,away,6.69,ATH,691016.0,-488.0,-212,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
SS,R,Darell Hernaiz,Cade Povich,L,5,ATH,BAL,away,6.96,ATH,687231.0,-465.0,-1535,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
CF,R,Colby Thomas,Cade Povich,L,6,ATH,BAL,away,7.38,ATH,687515.0,-432.0,-968,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
2B,R,Luis Urias,Cade Povich,L,8,ATH,BAL,away,5.67,ATH,649966.0,-594.0,-1006,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
3B,R,Max Schuemann,Cade Povich,L,9,ATH,BAL,away,4.58,ATH,680474.0,-762.0,-1738,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
SS,R,Jeremy Pena,Max Fried,L,1,HOU,NYY,away,6.22,HOU,665161.0,-533.0,-1967,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
LF,R,Jose Altuve,Max Fried,L,2,HOU,NYY,away,6.52,HOU,514888.0,-502.0,-898,93.3,0,2025-08-10,1,ESPN,-1400.0,0.0
3B,R,Carlos Correa,Max Fried,L,3,HOU,NYY,away,6.62,HOU,621043.0,-495.0,-905,93.3,0,2025-08-10,1,ESPN,-1400.0,0.0
1B,R,Christian Walker,Max Fried,L,4,HOU,NYY,away,6.95,HOU,572233.0,-465.0,-735,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
RF,R,Cam Smith,Max Fried,L,6,HOU,NYY,away,6.19,HOU,701358.0,-537.0,-1963,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
CF,R,Chas McCormick,Max Fried,L,9,HOU,NYY,away,6.67,HOU,676801.0,-488.0,-2012,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
CF,L,Trent Grisham,Jason Alexander,R,1,HOU,NYY,home,8.62,NYY,663757.0,-357.0,-143,83.3,0,2025-08-10,0,ESPN,-500.0,0.0
DH,R,Aaron Judge,Jason Alexander,R,3,HOU,NYY,home,10.06,NYY,592450.0,-291.0,-9,75.0,0,2025-08-10,0,ESPN,-300.0,0.0
LF,L,Cody Bellinger,Jason Alexander,R,4,HOU,NYY,home,5.81,NYY,641355.0,-576.0,-24,85.7,0,2025-08-10,0,ESPN,-600.0,0.0
2B,L,Jazz Chisholm,Jason Alexander,R,6,HOU,NYY,home,7.74,NYY,665862.0,-408.0,-67,82.6,0,2025-08-10,0,ESPN,-475.0,0.0
SS,R,Anthony Volpe,Jason Alexander,R,7,HOU,NYY,home,4.78,NYY,683011.0,-720.0,-480,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
3B,L,Ryan McMahon,Jason Alexander,R,8,HOU,NYY,home,7.03,NYY,641857.0,-459.0,-341,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
C,L,Austin Wells,Jason Alexander,R,9,HOU,NYY,home,6.33,NYY,669224.0,-521.0,-129,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
2B,S,Xavier Edwards,Joey Wentz,L,1,MIA,ATL,away,2.39,MIA,669364.0,-1539.0,-1961,97.2,0,2025-08-10,0,ESPN,-3500.0,0.0
DH,R,Heriberto Hernandez,Joey Wentz,L,3,MIA,ATL,away,4.45,MIA,681715.0,-785.0,-415,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
SS,R,Otto Lopez,Joey Wentz,L,4,MIA,ATL,away,3.19,MIA,672640.0,-1135.0,-465,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
RF,R,Dane Myers,Joey Wentz,L,5,MIA,ATL,away,3.95,MIA,667472.0,-900.0,-1100,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
LF,L,Kyle Stowers,Joey Wentz,L,6,MIA,ATL,away,4.44,MIA,669065.0,-785.0,-115,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
1B,R,Eric Wagaman,Joey Wentz,L,7,MIA,ATL,away,2.93,MIA,676572.0,-1251.0,-749,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
3B,R,Javier Sanoja,Joey Wentz,L,8,MIA,ATL,away,2.75,MIA,691594.0,-1329.0,-1471,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
LF,S,Jurickson Profar,Cal Quantrill,R,1,MIA,ATL,home,6.51,ATL,595777.0,-506.0,-494,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
1B,L,Matt Olson,Cal Quantrill,R,2,MIA,ATL,home,7.77,ATL,621566.0,-405.0,-345,88.2,0,2025-08-10,1,ESPN,-750.0,0.0
CF,L,Michael Harris II,Cal Quantrill,R,5,MIA,ATL,home,5.99,ATL,671739.0,-558.0,-442,90.9,0,2025-08-10,1,ESPN,-1000.0,0.0
2B,S,Ozzie Albies,Cal Quantrill,R,6,MIA,ATL,home,4.81,ATL,645277.0,-720.0,-680,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
RF,R,Eli White,Cal Quantrill,R,7,MIA,ATL,home,5.22,ATL,642201.0,-652.0,-948,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
3B,R,Nacho Alvarez,Cal Quantrill,R,8,MIA,ATL,home,5.81,ATL,805373.0,-576.0,-2224,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
SS,R,Nick Allen,Cal Quantrill,R,9,MIA,ATL,home,3.69,ATL,669397.0,-964.0,-3036,97.6,0,2025-08-10,0,ESPN,-4000.0,0.0
CF,L,TJ Friedl,Mike Burrows,R,1,CIN,PIT,away,4.58,CIN,670770.0,-762.0,-438,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
2B,R,Matt McLain,Mike Burrows,R,2,CIN,PIT,away,5.13,CIN,680574.0,-669.0,-931,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
SS,S,Elly De La Cruz,Mike Burrows,R,3,CIN,PIT,away,6.35,CIN,682829.0,-521.0,-379,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
LF,R,Austin Hays,Mike Burrows,R,4,CIN,PIT,away,5.84,CIN,669720.0,-576.0,-824,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
DH,L,Gavin Lux,Mike Burrows,R,5,CIN,PIT,away,4.44,CIN,666158.0,-785.0,-1715,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
1B,R,Spencer Steer,Mike Burrows,R,6,CIN,PIT,away,4.3,CIN,668715.0,-817.0,-783,94.1,0,2025-08-10,1,ESPN,-1600.0,0.0
3B,R,Ke'Bryan Hayes,Mike Burrows,R,9,CIN,PIT,away,3.16,CIN,663647.0,-1150.0,-1650,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
1B,L,Spencer Horwitz,Zack Littell,R,1,CIN,PIT,home,6.61,PIT,687462.0,-495.0,-905,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
DH,R,Andrew McCutchen,Zack Littell,R,2,CIN,PIT,home,5.29,PIT,457705.0,-646.0,-754,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
RF,S,Bryan Reynolds,Zack Littell,R,3,CIN,PIT,home,6.24,PIT,668804.0,-529.0,-471,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
2B,R,Nick Gonzales,Zack Littell,R,4,CIN,PIT,home,3.63,PIT,693304.0,-987.0,-1513,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
CF,L,Oneil Cruz,Zack Littell,R,5,CIN,PIT,home,8.44,PIT,665833.0,-365.0,-185,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
LF,R,Tommy Pham,Zack Littell,R,6,CIN,PIT,home,3.86,PIT,502054.0,-920.0,-680,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
C,R,Henry Davis,Zack Littell,R,7,CIN,PIT,home,5.35,PIT,680779.0,-635.0,-1365,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
3B,R,Isiah Kiner-Falefa,Zack Littell,R,9,CIN,PIT,home,3.44,PIT,643396.0,-1049.0,-3951,98.0,0,2025-08-10,0,ESPN,-5000.0,0.0
SS,R,Zach Neto,Casey Mize,R,1,LAA,DET,away,5.81,LAA,687263.0,-576.0,-624,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
1B,L,Nolan Schanuel,Casey Mize,R,2,LAA,DET,away,5.03,LAA,694384.0,-681.0,-1819,96.2,0,2025-08-10,1,ESPN,-2500.0,0.0
DH,R,Mike Trout,Casey Mize,R,3,LAA,DET,away,6.47,LAA,545361.0,-510.0,-40,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
LF,R,Taylor Ward,Casey Mize,R,4,LAA,DET,away,6.35,LAA,621493.0,-521.0,-479,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
RF,R,Jo Adell,Casey Mize,R,6,LAA,DET,away,6.26,LAA,666176.0,-529.0,-371,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
C,R,Logan O'Hoppe,Casey Mize,R,7,LAA,DET,away,5.79,LAA,681351.0,-580.0,-620,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
2B,R,Christian Moore,Casey Mize,R,8,LAA,DET,away,5.35,LAA,695681.0,-635.0,-2165,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
CF,R,Bryce Teodosio,Casey Mize,R,9,LAA,DET,away,5.22,LAA,669326.0,-652.0,-2848,97.2,0,2025-08-10,0,ESPN,-3500.0,0.0
3B,L,Colt Keith,Jack Kochanowicz,R,1,LAA,DET,home,5.69,DET,690993.0,-590.0,-810,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
2B,R,Gleyber Torres,Jack Kochanowicz,R,2,LAA,DET,home,4.51,DET,650402.0,-770.0,-630,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
DH,L,Kerry Carpenter,Jack Kochanowicz,R,3,LAA,DET,home,7.46,DET,681481.0,-426.0,-174,85.7,0,2025-08-10,1,ESPN,-600.0,0.0
LF,L,Riley Greene,Jack Kochanowicz,R,4,LAA,DET,home,6.67,DET,682985.0,-488.0,-212,87.5,0,2025-08-10,1,ESPN,-700.0,0.0
1B,R,Spencer Torkelson,Jack Kochanowicz,R,5,LAA,DET,home,5.95,DET,679529.0,-562.0,-238,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
SS,L,Zach McKinstry,Jack Kochanowicz,R,7,LAA,DET,home,4.24,DET,656716.0,-826.0,-1174,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
C,R,Dillon Dingler,Jack Kochanowicz,R,8,LAA,DET,home,4.99,DET,693307.0,-687.0,-913,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
CF,R,Javier Baez,Jack Kochanowicz,R,9,LAA,DET,home,3.62,DET,595879.0,-987.0,-1013,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
LF,L,Steven Kwan,Davis Martin,R,1,CLE,CWS,away,4.8,CLE,680757.0,-720.0,-880,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
CF,L,Daniel Schneemann,Davis Martin,R,2,CLE,CWS,away,7.67,CLE,682177.0,-413.0,-487,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
3B,S,Jose Ramirez,Davis Martin,R,3,CLE,CWS,away,6.56,CLE,608070.0,-499.0,-51,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
DH,L,Kyle Manzardo,Davis Martin,R,4,CLE,CWS,away,7.12,CLE,700932.0,-452.0,-98,84.6,0,2025-08-10,1,ESPN,-550.0,0.0
C,L,Bo Naylor,Davis Martin,R,6,CLE,CWS,away,6.63,CLE,666310.0,-492.0,-308,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
2B,S,Brayan Rocchio,Davis Martin,R,9,CLE,CWS,away,4.16,CLE,677587.0,-843.0,-1657,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
RF,L,Mike Tauchman,Slade Cecconi,R,1,CLE,CWS,home,7.18,CWS,643565.0,-446.0,-454,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
2B,R,Lenyn Sosa,Slade Cecconi,R,2,CLE,CWS,home,5.97,CWS,672820.0,-558.0,-242,88.9,0,2025-08-10,1,ESPN,-800.0,0.0
LF,L,Andrew Benintendi,Slade Cecconi,R,3,CLE,CWS,home,7.56,CWS,643217.0,-421.0,-279,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
CF,R,Luis Robert,Slade Cecconi,R,4,CLE,CWS,home,7.09,CWS,673357.0,-456.0,-144,85.7,0,2025-08-10,0,ESPN,-600.0,0.0
SS,L,Colson Montgomery,Slade Cecconi,R,5,CLE,CWS,home,8.84,CWS,695657.0,-344.0,-556,90.0,0,2025-08-10,1,ESPN,-900.0,0.0
1B,R,Curtis Mead,Slade Cecconi,R,7,CLE,CWS,home,6.44,CWS,678554.0,-510.0,-890,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
C,L,Kyle Teel,Slade Cecconi,R,8,CLE,CWS,home,7.25,CWS,691019.0,-443.0,-957,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
3B,S,Brooks Baldwin,Slade Cecconi,R,9,CLE,CWS,home,6.19,CWS,681460.0,-537.0,-463,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
SS,S,Francisco Lindor,Quinn Priester,R,1,NYM,MIL,away,5.72,NYM,596019.0,-590.0,-210,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
RF,L,Juan Soto,Quinn Priester,R,2,NYM,MIL,away,8.39,NYM,665742.0,-369.0,-131,83.3,0,2025-08-10,0,ESPN,-500.0,0.0
1B,R,Pete Alonso,Quinn Priester,R,3,NYM,MIL,away,6.96,NYM,624413.0,-465.0,-85,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
LF,L,Brandon Nimmo,Quinn Priester,R,4,NYM,MIL,away,6.25,NYM,607043.0,-529.0,-271,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
2B,L,Jeff McNeil,Quinn Priester,R,5,NYM,MIL,away,5.33,NYM,643446.0,-641.0,-1359,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
CF,L,Cedric Mullins,Quinn Priester,R,7,NYM,MIL,away,5.85,NYM,656775.0,-571.0,-829,93.3,0,2025-08-10,1,ESPN,-1400.0,0.0
3B,S,Ronny Mauricio,Quinn Priester,R,8,NYM,MIL,away,7.35,NYM,677595.0,-435.0,-765,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
C,R,Francisco Alvarez,Quinn Priester,R,9,NYM,MIL,away,4.88,NYM,682626.0,-706.0,-894,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
3B,R,Caleb Durbin,Sean Manaea,L,1,NYM,MIL,home,5.36,MIL,702332.0,-635.0,-1865,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
C,R,William Contreras,Sean Manaea,L,2,NYM,MIL,home,4.98,MIL,661388.0,-687.0,-213,90.0,0,2025-08-10,1,ESPN,-900.0,0.0
1B,R,Andrew Vaughn,Sean Manaea,L,4,NYM,MIL,home,6.85,MIL,683734.0,-475.0,-175,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
LF,S,Isaac Collins,Sean Manaea,L,5,NYM,MIL,home,5.65,MIL,686555.0,-594.0,-606,92.3,0,2025-08-10,1,ESPN,-1200.0,0.0
2B,L,Brice Turang,Sean Manaea,L,6,NYM,MIL,home,4.27,MIL,668930.0,-817.0,-2683,97.2,0,2025-08-10,0,ESPN,-3500.0,0.0
CF,S,Blake Perkins,Sean Manaea,L,7,NYM,MIL,home,6.08,MIL,663368.0,-545.0,-1955,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
SS,R,Joey Ortiz,Sean Manaea,L,9,NYM,MIL,home,4.35,MIL,687401.0,-801.0,-1699,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
SS,R,Trea Turner,Patrick Corbin,L,1,PHI,TEX,away,6.08,PHI,607208.0,-545.0,-355,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
DH,L,Kyle Schwarber,Patrick Corbin,L,2,PHI,TEX,away,9.27,PHI,656941.0,-324.0,-66,79.6,0,2025-08-10,0,ESPN,-390.0,0.0
1B,L,Bryce Harper,Patrick Corbin,L,3,PHI,TEX,away,6.6,PHI,547180.0,-495.0,-55,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
C,R,J.T. Realmuto,Patrick Corbin,L,4,PHI,TEX,away,6.29,PHI,592663.0,-525.0,-375,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
RF,R,Nick Castellanos,Patrick Corbin,L,5,PHI,TEX,away,2.8,PHI,592206.0,-1308.0,308,90.9,1,2025-08-10,0,ESPN,-1000.0,1.0
CF,R,Harrison Bader,Patrick Corbin,L,6,PHI,TEX,away,6.76,PHI,664056.0,-481.0,-719,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
2B,R,Edmundo Sosa,Patrick Corbin,L,8,PHI,TEX,away,5.98,PHI,624641.0,-558.0,-1442,95.2,0,2025-08-10,1,ESPN,-2000.0,0.0
LF,R,Weston Wilson,Patrick Corbin,L,9,PHI,TEX,away,6.35,PHI,642215.0,-521.0,-1079,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
LF,L,Josh Smith,Zack Wheeler,R,1,PHI,TEX,home,5.47,TEX,669701.0,-619.0,-1381,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
SS,L,Corey Seager,Zack Wheeler,R,2,PHI,TEX,home,7.06,TEX,608369.0,-459.0,-141,85.7,0,2025-08-10,0,ESPN,-600.0,0.0
2B,R,Marcus Semien,Zack Wheeler,R,3,PHI,TEX,home,4.49,TEX,543760.0,-777.0,-423,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
RF,R,Adolis Garcia,Zack Wheeler,R,4,PHI,TEX,home,6.46,TEX,666969.0,-510.0,-290,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
DH,L,Joc Pederson,Zack Wheeler,R,5,PHI,TEX,home,6.9,TEX,592626.0,-471.0,-529,90.9,0,2025-08-10,1,ESPN,-1000.0,0.0
CF,R,Wyatt Langford,Zack Wheeler,R,6,PHI,TEX,home,5.65,TEX,694671.0,-594.0,-806,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
1B,L,Rowdy Tellez,Zack Wheeler,R,8,PHI,TEX,home,6.69,TEX,642133.0,-488.0,-912,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
SS,L,CJ Abrams,Justin Verlander,R,1,WSH,SF,away,5.19,WSH,682928.0,-658.0,-942,94.1,0,2025-08-10,1,ESPN,-1600.0,0.0
LF,L,James Wood,Justin Verlander,R,2,WSH,SF,away,7.17,WSH,695578.0,-449.0,-301,88.2,0,2025-08-10,0,ESPN,-750.0,0.0
DH,S,Josh Bell,Justin Verlander,R,4,WSH,SF,away,5.13,WSH,605137.0,-669.0,-731,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
1B,L,Nathaniel Lowe,Justin Verlander,R,5,WSH,SF,away,4.26,WSH,663993.0,-826.0,-1174,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
3B,R,Brady House,Justin Verlander,R,6,WSH,SF,away,4.19,WSH,691781.0,-835.0,-1665,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
RF,L,Daylen Lile,Justin Verlander,R,7,WSH,SF,away,3.4,WSH,695734.0,-1063.0,-1737,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
CF,R,Jacob Young,Justin Verlander,R,9,WSH,SF,away,2.63,WSH,696285.0,-1393.0,-2607,97.6,0,2025-08-10,0,ESPN,-4000.0,0.0
LF,R,Heliot Ramos,MacKenzie Gore,L,1,WSH,SF,home,6.47,SF,671218.0,-510.0,-490,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
1B,L,Rafael Devers,MacKenzie Gore,L,2,WSH,SF,home,5.98,SF,646240.0,-558.0,-242,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
SS,R,Willy Adames,MacKenzie Gore,L,3,WSH,SF,home,6.41,SF,642715.0,-513.0,-387,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
3B,R,Matt Chapman,MacKenzie Gore,L,4,WSH,SF,home,6.1,SF,656305.0,-545.0,-205,88.2,0,2025-08-10,0,ESPN,-750.0,0.0
DH,R,Wilmer Flores,MacKenzie Gore,L,5,WSH,SF,home,4.89,SF,527038.0,-706.0,-894,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
2B,R,Casey Schmitt,MacKenzie Gore,L,6,WSH,SF,home,5.54,SF,669477.0,-609.0,-991,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
CF,L,Jung Hoo Lee,MacKenzie Gore,L,7,WSH,SF,home,3.27,SF,808982.0,-1105.0,-1695,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
C,S,Patrick Bailey,MacKenzie Gore,L,8,WSH,SF,home,4.5,SF,672275.0,-777.0,-1723,96.2,0,2025-08-10,0,ESPN,-2500.0,0.0
CF,L,Chandler Simpson,Bryan Woo,R,1,TB,SEA,away,2.64,TB,802415.0,-1393.0,-2607,97.6,0,2025-08-10,0,ESPN,-4000.0,0.0
1B,L,Brandon Lowe,Bryan Woo,R,2,TB,SEA,away,6.22,TB,664040.0,-533.0,-117,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
DH,R,Yandy Diaz,Bryan Woo,R,3,TB,SEA,away,4.41,TB,650490.0,-793.0,-107,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
3B,R,Junior Caminero,Bryan Woo,R,4,TB,SEA,away,6.4,TB,691406.0,-513.0,-87,85.7,0,2025-08-10,0,ESPN,-600.0,0.0
RF,L,Josh Lowe,Bryan Woo,R,5,TB,SEA,away,5.28,TB,666139.0,-646.0,-1354,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
2B,R,Ha-Seong Kim,Bryan Woo,R,6,TB,SEA,away,5.18,TB,673490.0,-658.0,-1842,96.2,0,2025-08-10,1,ESPN,-2500.0,0.0
LF,S,Jake Mangum,Bryan Woo,R,7,TB,SEA,away,3.57,TB,663968.0,-999.0,-2501,97.2,0,2025-08-10,0,ESPN,-3500.0,0.0
LF,R,Randy Arozarena,Adrian Houser,R,1,TB,SEA,home,5.75,SEA,668227.0,-585.0,-65,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
C,S,Cal Raleigh,Adrian Houser,R,2,TB,SEA,home,8.73,SEA,663728.0,-350.0,0,77.8,0,2025-08-10,1,ESPN,-350.0,0.0
CF,R,Julio Rodriguez,Adrian Houser,R,3,TB,SEA,home,5.48,SEA,677594.0,-619.0,-581,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
1B,L,Josh Naylor,Adrian Houser,R,4,TB,SEA,home,2.57,SEA,647304.0,-1438.0,38,93.3,0,2025-08-10,1,ESPN,-1400.0,0.0
3B,R,Eugenio Suarez,Adrian Houser,R,5,TB,SEA,home,6.85,SEA,553993.0,-475.0,-75,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
DH,S,Jorge Polanco,Adrian Houser,R,6,TB,SEA,home,5.55,SEA,593871.0,-609.0,-591,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
