barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
1.27,1.03,0.98,1.13,0.95,1.38,1.23,1.14,0.9,0.92,1.01,0.94,0.78,0.5,0.87,2.04,"Happ, J.A.",457918,2018,SL,388
0.46,0.99,0.93,0.97,1.01,0.98,0.31,1.02,1.05,0.96,1.02,1.17,0.91,1.11,1.16,1.15,"Happ, J.A.",457918,2019,CH,427
1.37,1.0,0.98,1.23,0.6,1.0,1.86,1.29,0.93,1.01,0.99,0.69,1.16,1.13,1.1,1.11,"Happ, J.A.",457918,2019,FF,1297
0.76,1.0,1.0,0.54,1.37,0.87,0.9,0.23,0.86,0.97,0.97,1.25,1.23,0.98,0.84,0.89,"Happ, J.A.",457918,2019,SI,469
1.33,1.01,0.98,1.14,0.93,1.14,0.92,1.0,0.92,0.9,1.0,1.26,0.59,0.57,0.92,3.6,"Happ, J.A.",457918,2019,SL,469
2.21,0.98,0.95,1.24,0.76,0.86,0.77,1.46,1.32,0.95,1.01,0.94,0.63,0.97,1.25,1.3,"Happ, J.A.",457918,2021,CH,324
1.28,0.99,0.95,1.1,0.76,0.96,1.5,1.16,0.97,1.01,0.97,0.65,0.93,1.1,1.09,1.04,"Happ, J.A.",457918,2021,FF,1450
1.18,0.99,0.95,0.79,1.15,0.94,0.26,0.5,1.05,0.98,0.96,1.1,1.01,0.96,0.92,0.88,"Happ, J.A.",457918,2021,SI,469
1.7,1.05,0.94,1.02,0.85,1.55,1.46,1.29,1.33,0.93,0.97,0.73,0.67,0.46,1.06,1.71,"Happ, J.A.",457918,2021,SL,403
3.11,1.07,1.02,1.06,0.91,1.52,2.5,1.39,1.1,0.94,1.0,0.93,0.44,0.95,1.5,1.25,"Harang, Aaron",421685,2015,CH,290
1.32,1.02,0.98,1.2,0.54,0.92,1.5,2.24,1.83,0.83,0.95,0.43,0.43,0.41,1.33,0.9,"Harang, Aaron",421685,2015,CU,131
0.8,1.02,1.02,1.23,0.82,1.03,0.79,1.2,0.82,1.04,0.96,0.77,0.75,1.08,0.86,1.11,"Harang, Aaron",421685,2015,FF,986
1.17,1.04,1.03,1.12,0.9,1.25,0.65,1.45,1.11,1.06,0.97,0.88,0.79,1.04,0.93,1.27,"Harang, Aaron",421685,2015,SI,924
2.38,1.04,1.03,1.06,0.88,1.23,2.42,1.22,1.15,0.92,0.96,1.13,1.06,0.52,1.33,0.89,"Harang, Aaron",421685,2015,SL,481
0.54,0.95,0.97,1.08,1.05,0.96,1.0,1.13,0.79,1.13,0.95,1.23,1.02,1.25,0.89,1.39,"Hardy, Blaine",543278,2018,CH,330
1.72,1.02,1.02,1.29,1.08,1.19,2.0,0.97,0.44,0.78,0.97,1.13,0.42,0.61,0.6,1.75,"Hardy, Blaine",543278,2018,CU,126
1.32,1.02,1.0,1.35,0.61,1.22,1.1,1.4,0.72,0.95,0.94,0.43,0.58,0.64,0.98,1.15,"Hardy, Blaine",543278,2018,FF,435
1.45,1.05,0.87,1.1,0.97,1.47,1.88,1.14,0.88,0.96,0.93,0.82,0.54,1.1,0.91,1.08,"Haren, Dan",429717,2015,FF,863
3.68,0.96,0.9,1.3,0.6,0.91,2.96,2.67,1.82,0.92,0.96,0.77,0.82,0.71,1.35,1.81,"Haren, Dan",429717,2015,FS,101
0.77,1.02,0.88,1.36,0.76,1.21,1.68,3.46,1.4,0.93,0.95,0.73,0.71,0.86,1.18,0.65,"Haren, Dan",429717,2015,KC,409
0.63,1.03,0.87,1.43,0.73,0.95,0.5,2.07,1.0,0.92,0.93,0.46,0.68,0.91,0.82,1.28,"Haren, Dan",429717,2015,SI,324
1.54,0.98,1.0,1.48,0.72,0.99,1.64,2.51,1.03,1.09,0.94,0.43,1.19,1.17,1.29,1.46,"Harris, Hogan",663687,2023,CH,225
0.0,1.04,0.97,0.69,1.14,1.13,0.0,-0.67,1.1,0.98,0.95,1.35,0.68,1.1,0.52,1.49,"Harris, Hogan",663687,2023,CU,66
1.04,1.0,0.97,0.85,1.14,1.21,1.08,0.87,1.25,0.99,0.98,1.35,0.99,1.4,0.95,1.05,"Harris, Hogan",663687,2023,FF,525
1.02,0.98,0.97,1.23,0.84,1.04,1.62,1.46,0.92,1.01,0.91,1.09,0.56,2.22,0.99,-5.14,"Harris, Hogan",663687,2023,SL,87
0.0,0.95,1.06,1.37,0.76,0.26,0.0,2.7,1.09,1.15,0.95,0.98,0.81,1.21,0.77,1.67,"Harris, Hogan",663687,2024,CH,199
0.0,1.0,1.03,0.63,1.2,1.04,0.0,-0.71,1.01,1.0,0.92,1.13,1.09,1.1,0.87,1.84,"Harris, Hogan",663687,2024,CU,190
1.07,1.0,1.03,0.94,1.13,1.13,0.84,0.87,1.04,0.98,0.99,1.07,0.77,1.4,1.12,1.08,"Harris, Hogan",663687,2024,FF,682
1.46,1.05,1.05,1.34,0.76,1.42,1.54,1.46,0.88,0.99,0.92,1.26,0.6,2.4,0.87,-3.36,"Harris, Hogan",663687,2024,SL,138
1.68,1.0,1.07,0.43,1.08,1.04,0.97,-0.28,1.63,1.07,1.04,1.37,1.29,1.33,1.27,1.68,"Harris, Will",501789,2015,CU,217
1.2,1.03,1.03,0.94,1.11,1.33,0.88,0.8,0.9,1.06,1.0,1.24,0.96,0.18,1.03,0.88,"Harris, Will",501789,2015,FF,137
0.44,0.99,1.05,0.35,1.46,1.31,0.0,-0.9,0.73,1.12,1.06,1.27,1.23,1.43,1.13,1.62,"Harris, Will",501789,2016,CU,347
0.0,0.96,1.02,0.89,1.22,0.39,0.0,0.85,0.73,1.1,1.01,1.56,1.44,0.17,0.31,0.8,"Harris, Will",501789,2016,FF,57
1.49,1.03,1.03,0.88,0.97,1.25,1.18,0.8,1.31,1.08,0.99,1.08,0.7,1.14,1.29,0.19,"Harrison, Kyle",690986,2024,CH,409
1.15,1.0,1.03,0.92,1.14,1.1,1.0,0.92,1.09,0.96,0.98,1.1,1.05,2.03,0.98,0.69,"Harrison, Kyle",690986,2024,FF,1195
1.08,1.0,1.08,0.88,1.09,1.3,0.9,0.63,1.02,0.79,0.99,0.69,0.96,0.61,1.17,1.27,"Harrison, Kyle",690986,2024,SV,463
0.64,1.0,1.02,0.88,1.04,0.92,1.5,0.82,1.11,1.12,1.06,1.18,0.95,1.12,0.99,1.06,"Harvey, Matt",518774,2015,CH,337
0.41,0.99,1.0,1.01,0.89,0.63,1.4,0.81,1.2,0.91,1.08,1.21,1.01,0.22,0.83,0.67,"Harvey, Matt",518774,2015,CU,332
1.02,1.04,0.97,0.9,1.16,1.22,0.97,0.84,0.98,1.04,1.04,1.09,1.38,1.42,0.9,0.98,"Harvey, Matt",518774,2015,FF,1076
0.51,1.02,0.98,0.94,1.01,1.18,0.54,0.99,1.01,1.09,1.05,1.09,1.25,0.93,0.81,1.14,"Harvey, Matt",518774,2015,SI,596
0.31,0.98,1.03,0.75,1.29,0.78,0.77,0.38,0.58,1.05,1.06,1.47,1.15,0.44,0.79,1.78,"Harvey, Matt",518774,2015,SL,413
1.72,0.99,0.98,1.31,0.74,0.93,1.4,1.88,1.32,1.09,1.04,0.68,0.78,1.11,1.25,1.15,"Harvey, Matt",518774,2016,CH,164
0.97,0.99,0.96,1.13,1.19,0.95,1.1,1.21,0.47,0.95,1.06,1.38,1.03,0.28,1.09,0.37,"Harvey, Matt",518774,2016,CU,165
0.51,0.98,0.95,1.03,0.93,1.05,0.36,0.98,1.07,0.99,1.02,0.99,0.89,1.2,0.98,1.04,"Harvey, Matt",518774,2016,FF,778
1.49,0.98,0.97,0.64,0.94,0.86,0.0,0.52,1.73,1.03,1.03,0.97,0.85,0.9,0.82,1.19,"Harvey, Matt",518774,2016,SI,99
0.31,0.98,1.02,0.95,1.0,0.73,0.77,0.86,1.1,1.05,1.05,1.0,0.94,0.5,1.01,3.17,"Harvey, Matt",518774,2016,SL,278
0.38,1.04,1.02,1.11,0.83,1.24,0.97,1.35,1.28,1.01,1.02,0.95,0.73,1.31,1.17,1.15,"Harvey, Matt",518774,2017,CH,210
0.83,0.95,1.0,1.46,0.92,0.38,0.97,1.52,0.56,0.92,1.04,1.42,0.83,0.25,0.68,0.43,"Harvey, Matt",518774,2017,CU,119
0.82,0.98,0.97,1.02,0.96,0.96,1.2,0.97,0.9,0.96,1.01,0.76,0.86,1.26,1.1,1.08,"Harvey, Matt",518774,2017,FF,481
1.38,1.01,0.98,1.36,0.74,1.03,2.2,1.66,0.98,1.01,1.02,0.62,0.86,1.11,1.12,1.37,"Harvey, Matt",518774,2017,SI,483
1.41,0.98,1.03,0.89,1.12,0.97,1.35,0.63,0.94,0.95,1.05,1.4,0.71,0.5,0.94,2.92,"Harvey, Matt",518774,2017,SL,371
1.19,0.99,1.0,1.43,0.92,0.8,2.2,1.61,0.54,1.01,1.03,0.76,0.64,1.1,1.13,1.29,"Harvey, Matt",518774,2018,CH,289
0.0,1.04,0.95,1.22,0.59,0.95,1.03,2.07,1.5,1.01,1.07,0.35,1.08,0.19,1.02,0.67,"Harvey, Matt",518774,2018,CU,139
1.48,1.02,0.95,0.95,0.97,1.19,1.23,0.99,1.11,0.95,1.01,0.85,0.92,1.26,1.06,0.93,"Harvey, Matt",518774,2018,FF,719
1.42,1.02,0.97,1.17,0.81,1.15,1.2,1.48,1.14,1.0,1.02,0.8,1.19,0.93,1.01,1.2,"Harvey, Matt",518774,2018,SI,768
0.86,1.03,1.0,1.06,1.03,1.08,0.68,0.97,0.86,1.01,1.05,1.09,0.73,0.32,0.76,2.17,"Harvey, Matt",518774,2018,SL,599
0.5,1.05,0.95,1.49,0.78,1.22,0.41,2.76,0.84,0.98,1.0,0.88,0.43,1.01,0.87,1.67,"Harvey, Matt",518774,2021,CH,266
1.5,1.01,0.94,1.52,0.78,1.01,1.73,2.64,0.78,0.98,1.02,0.73,1.04,1.24,0.92,0.67,"Harvey, Matt",518774,2021,CU,312
1.65,1.02,0.94,0.85,1.25,1.36,1.35,0.78,1.15,0.95,1.0,1.16,0.71,1.72,1.23,0.9,"Harvey, Matt",518774,2021,FF,761
0.42,1.0,0.95,1.11,0.86,1.01,0.84,1.35,1.16,1.0,1.0,0.82,0.84,1.13,0.9,1.36,"Harvey, Matt",518774,2021,SI,461
0.68,1.01,0.95,1.06,0.99,1.0,0.54,1.13,0.9,0.99,1.02,1.14,0.81,0.36,0.96,3.18,"Harvey, Matt",518774,2021,SL,432
0.75,1.0,0.9,1.18,0.69,0.87,1.1,1.27,0.98,1.06,1.02,0.61,1.28,0.64,0.9,1.31,"Hatcher, Chris",501822,2017,FF,495
0.54,0.98,0.93,1.19,0.87,0.98,1.26,1.58,1.08,1.14,1.02,0.69,1.13,0.89,0.9,1.92,"Hatcher, Chris",501822,2017,FS,209
0.81,1.0,0.93,0.95,0.87,1.21,1.45,1.13,1.23,1.0,1.02,0.9,0.87,1.04,1.0,2.42,"Hatcher, Chris",501822,2017,SL,247
1.44,1.05,0.95,1.07,0.94,1.38,1.03,1.37,1.05,1.17,0.99,0.92,0.63,1.32,1.12,0.89,"Heaney, Andrew",571760,2015,CH,302
1.29,1.02,0.97,1.49,0.69,1.14,0.96,1.98,1.11,1.11,0.99,0.56,0.91,1.03,1.0,1.41,"Heaney, Andrew",571760,2015,SI,1030
0.38,1.03,0.91,0.79,1.3,1.21,0.0,0.48,0.72,1.01,0.94,1.24,1.22,0.44,0.85,-1.61,"Heaney, Andrew",571760,2015,SL,304
1.54,1.01,0.93,1.02,1.02,1.3,0.97,0.87,0.96,1.08,0.99,1.15,0.76,1.25,1.15,0.95,"Heaney, Andrew",571760,2018,CH,452
1.83,1.02,0.89,0.8,1.0,1.0,1.06,0.76,1.27,0.95,1.01,0.98,1.37,0.51,0.98,0.39,"Heaney, Andrew",571760,2018,CU,693
1.08,1.0,0.95,1.43,0.63,1.03,1.44,1.87,1.14,1.15,1.0,0.65,1.46,0.98,0.98,1.39,"Heaney, Andrew",571760,2018,SI,1598
2.16,1.01,0.97,1.39,0.75,0.95,2.34,2.1,1.04,1.11,1.0,0.69,0.92,1.3,1.32,1.15,"Heaney, Andrew",571760,2019,CH,255
1.33,1.03,0.93,1.07,0.84,1.0,1.0,1.11,1.21,1.01,1.02,0.56,1.29,0.74,1.1,0.42,"Heaney, Andrew",571760,2019,CU,454
1.13,0.98,0.98,1.9,0.48,0.85,1.43,2.72,0.87,1.17,1.0,0.35,1.86,0.99,1.01,1.63,"Heaney, Andrew",571760,2019,SI,976
0.7,0.98,0.98,0.86,0.96,1.08,0.0,1.42,1.32,1.12,0.98,0.97,0.86,1.23,1.14,1.1,"Heaney, Andrew",571760,2020,CH,189
1.21,1.01,0.98,1.06,1.05,1.08,1.0,0.68,0.81,1.01,1.01,0.73,1.21,0.6,1.08,0.37,"Heaney, Andrew",571760,2020,CU,265
0.9,0.98,0.98,1.29,0.7,0.88,0.97,1.3,0.7,1.06,0.98,0.83,1.15,1.92,1.06,1.0,"Heaney, Andrew",571760,2020,FF,629
1.41,1.02,0.97,1.32,0.72,1.03,1.36,2.79,1.27,1.17,0.99,0.82,0.76,1.2,1.23,1.11,"Heaney, Andrew",571760,2021,CH,406
1.12,0.99,0.92,1.15,0.87,1.01,1.41,2.05,1.16,1.02,1.01,0.73,1.1,0.74,1.07,0.33,"Heaney, Andrew",571760,2021,CU,477
1.07,0.98,0.97,1.1,0.76,0.91,1.54,1.15,1.0,1.07,0.98,0.73,1.27,2.13,1.03,0.93,"Heaney, Andrew",571760,2021,FF,1350
3.09,1.01,0.97,1.06,1.1,0.95,4.77,0.78,0.6,1.22,1.0,1.84,1.23,1.16,1.24,0.95,"Heaney, Andrew",571760,2022,CH,63
0.91,1.0,0.97,1.11,0.8,1.0,1.46,1.18,0.89,1.07,0.99,0.61,1.4,2.05,1.08,0.89,"Heaney, Andrew",571760,2022,FF,766
1.5,1.02,0.94,0.78,1.11,1.34,1.0,0.72,1.18,1.08,0.98,0.74,1.31,0.64,0.92,0.65,"Heaney, Andrew",571760,2022,SL,395
1.54,1.02,1.0,0.95,1.0,0.98,1.73,0.93,1.07,1.18,0.98,1.21,0.77,1.23,1.3,1.04,"Heaney, Andrew",571760,2023,CH,442
1.15,0.97,1.0,1.0,0.91,0.81,1.04,1.06,1.09,1.05,0.98,0.91,1.17,2.2,0.96,0.89,"Heaney, Andrew",571760,2023,FF,1515
1.0,1.0,1.0,0.95,1.09,1.08,0.69,0.86,0.88,1.04,0.96,0.87,0.88,1.22,0.92,0.07,"Heaney, Andrew",571760,2023,SL,652
0.89,1.01,1.0,1.06,0.86,0.96,0.95,1.78,1.29,1.17,0.98,0.95,0.79,1.21,1.15,0.98,"Heaney, Andrew",571760,2024,CH,461
2.98,0.94,0.95,1.58,0.55,0.71,3.07,2.79,1.37,0.99,0.96,0.63,0.6,0.96,2.01,0.68,"Heaney, Andrew",571760,2024,CU,99
0.83,0.98,1.0,1.08,0.73,0.91,0.92,1.13,1.03,1.05,0.97,0.81,0.97,2.18,0.98,0.88,"Heaney, Andrew",571760,2024,FF,1390
1.29,1.04,0.98,0.84,1.14,1.18,0.92,0.77,0.96,1.04,0.96,0.79,1.08,0.52,1.0,0.71,"Heaney, Andrew",571760,2024,SL,754
1.82,1.02,0.98,1.26,0.89,1.13,0.73,1.95,0.89,1.0,1.02,0.97,0.64,0.78,1.29,1.07,"Hearn, Taylor",621368,2021,CH,214
0.72,0.98,0.97,0.97,0.95,0.86,1.15,1.05,1.12,1.0,1.01,0.98,1.06,0.88,1.08,1.04,"Hearn, Taylor",621368,2021,FF,803
1.0,0.99,0.97,1.07,1.03,0.94,0.79,1.0,0.81,1.02,1.01,1.13,1.19,1.03,0.82,1.15,"Hearn, Taylor",621368,2021,SI,368
1.38,1.0,0.97,1.42,0.67,1.07,2.12,1.99,0.95,0.92,0.99,0.79,0.88,0.86,0.93,2.24,"Hearn, Taylor",621368,2021,SL,353
1.03,1.05,1.0,1.06,0.83,1.27,0.0,1.87,1.4,1.02,1.03,0.82,0.63,0.73,1.14,1.4,"Hearn, Taylor",621368,2022,CH,156
0.98,0.97,1.0,1.04,0.81,0.69,0.92,1.06,1.08,1.02,1.01,0.9,1.04,1.08,0.9,1.04,"Hearn, Taylor",621368,2022,FF,856
0.84,1.0,1.0,1.27,0.78,1.03,1.11,1.9,0.99,1.03,1.01,0.64,1.32,1.01,1.14,1.35,"Hearn, Taylor",621368,2022,SI,263
1.78,1.05,1.0,0.9,1.0,1.25,0.46,0.9,1.2,0.89,1.0,0.87,0.72,0.54,1.03,-0.29,"Hearn, Taylor",621368,2022,SL,480
1.12,1.02,0.98,1.05,1.08,1.09,1.36,0.38,0.69,1.08,1.0,1.03,0.83,0.89,1.09,1.53,"Heasley, Jonathan",669169,2022,CH,381
1.47,1.06,0.95,0.81,0.91,1.75,0.55,1.05,1.6,1.03,1.0,0.83,0.83,0.64,1.08,1.59,"Heasley, Jonathan",669169,2022,CU,305
1.33,1.02,0.98,1.06,0.84,1.1,1.31,1.07,1.0,1.02,1.0,0.7,0.66,1.17,0.97,1.17,"Heasley, Jonathan",669169,2022,FF,880
0.85,1.03,1.0,1.02,0.98,1.25,1.31,1.01,1.01,0.95,1.0,1.46,0.61,0.58,0.83,1.65,"Heasley, Jonathan",669169,2022,SL,226
1.36,1.04,0.98,0.88,0.98,1.33,1.17,1.09,1.23,1.07,0.96,0.9,1.21,0.65,1.23,1.28,"Hellickson, Jeremy",476451,2015,CH,548
1.03,1.06,0.91,0.58,1.12,1.48,0.8,0.34,1.17,1.17,1.0,1.01,1.07,1.16,1.28,1.58,"Hellickson, Jeremy",476451,2015,CU,503
1.88,1.06,0.92,0.86,0.97,1.34,1.33,0.94,1.15,0.95,0.97,0.99,0.72,1.42,1.08,0.99,"Hellickson, Jeremy",476451,2015,FF,1019
1.76,1.0,0.95,0.9,1.12,0.97,2.0,0.85,0.83,0.98,0.98,1.19,0.6,0.96,0.96,1.15,"Hellickson, Jeremy",476451,2015,SI,359
0.78,0.97,0.98,0.93,0.93,0.72,0.57,1.27,1.36,1.03,0.96,0.8,1.56,0.85,1.1,1.23,"Hellickson, Jeremy",476451,2016,CH,762
1.68,1.01,0.93,0.48,1.14,0.93,1.13,0.03,1.09,1.24,0.99,1.25,1.0,0.99,1.34,1.71,"Hellickson, Jeremy",476451,2016,CU,440
1.16,0.98,0.94,0.93,0.77,0.83,0.79,1.12,1.43,0.93,0.97,0.82,0.6,1.78,1.01,0.94,"Hellickson, Jeremy",476451,2016,FF,881
0.78,0.97,0.97,1.13,0.89,0.82,1.04,1.38,0.99,0.97,0.98,0.82,0.36,1.13,0.86,1.05,"Hellickson, Jeremy",476451,2016,SI,540
2.03,0.99,0.98,1.19,0.68,0.91,1.9,1.81,1.41,1.08,1.01,0.55,0.27,0.44,1.5,5.61,"Hellickson, Jeremy",476451,2016,SL,279
1.62,1.03,0.95,1.16,0.77,1.24,2.57,1.61,1.28,1.02,0.97,0.68,1.04,0.78,1.36,1.45,"Hellickson, Jeremy",476451,2017,CH,789
1.07,1.01,0.92,1.21,0.64,1.18,1.57,1.27,0.95,0.92,0.97,0.58,0.71,1.31,0.94,1.07,"Hellickson, Jeremy",476451,2017,FF,577
1.14,1.02,0.89,0.68,1.16,1.28,1.71,-0.02,0.98,1.18,0.95,1.22,0.46,1.23,0.92,1.29,"Hellickson, Jeremy",476451,2017,KC,326
0.85,0.99,0.93,1.18,0.8,1.07,0.96,1.53,1.17,0.97,0.98,0.7,0.4,1.09,0.96,1.2,"Hellickson, Jeremy",476451,2017,SI,580
0.92,1.01,0.95,0.92,0.93,1.17,0.3,1.3,1.23,1.03,0.96,0.85,0.93,0.85,1.08,1.27,"Hellickson, Jeremy",476451,2018,CH,352
1.2,0.96,0.9,1.49,0.61,0.44,1.77,1.53,0.43,0.92,0.96,0.35,1.28,1.26,0.89,0.96,"Hellickson, Jeremy",476451,2018,FF,93
1.72,1.07,0.91,0.57,1.17,1.17,2.04,-0.06,1.07,1.14,0.95,1.31,0.8,1.01,0.94,1.42,"Hellickson, Jeremy",476451,2018,KC,318
1.42,0.97,0.93,1.37,0.71,0.82,0.76,1.65,1.07,0.96,0.98,0.79,0.53,1.01,0.88,1.18,"Hellickson, Jeremy",476451,2018,SI,467
0.0,1.09,1.04,1.48,1.16,1.21,4.61,2.46,0.0,1.03,1.03,0.52,1.72,0.82,0.68,0.93,"Hembree, Heath",592390,2017,CU,98
1.14,1.0,1.05,1.09,0.82,1.04,1.13,1.09,0.99,1.04,1.02,0.99,1.08,0.76,1.09,1.08,"Hembree, Heath",592390,2017,FF,584
1.78,1.0,1.09,1.08,0.84,0.92,0.9,1.18,1.21,1.06,1.05,1.05,1.11,0.7,1.04,2.42,"Hembree, Heath",592390,2017,SL,398
1.06,0.98,1.04,1.06,1.17,0.81,1.23,1.12,0.53,1.07,1.05,0.97,1.27,0.99,1.02,0.82,"Hembree, Heath",592390,2018,CU,123
0.68,0.98,1.03,1.14,0.71,0.59,1.0,1.13,1.0,1.06,1.02,0.75,1.38,0.74,0.75,1.04,"Hembree, Heath",592390,2018,FF,605
2.03,1.01,1.07,1.1,0.92,1.08,1.19,1.05,1.02,1.09,1.05,1.11,0.99,0.78,0.97,1.58,"Hembree, Heath",592390,2018,SL,369
0.65,0.98,1.03,1.09,0.81,0.96,0.96,1.12,0.97,1.08,1.02,0.81,0.86,1.32,0.93,1.1,"Hembree, Heath",592390,2021,FF,573
1.32,0.98,1.05,1.37,0.61,0.81,1.81,1.9,1.17,1.19,1.02,0.47,1.08,1.38,0.91,3.65,"Hembree, Heath",592390,2021,SL,516
0.58,0.98,0.92,1.06,0.95,0.66,0.9,1.13,1.1,1.22,0.96,1.22,1.32,0.49,0.84,1.2,"Hendricks, Kyle",543294,2015,CH,554
0.0,1.02,0.89,1.75,0.58,0.99,0.8,2.5,1.04,1.04,1.01,0.7,0.52,1.1,1.17,0.54,"Hendricks, Kyle",543294,2015,CU,203
0.0,0.98,0.9,0.76,0.84,0.46,2.03,0.98,1.17,1.03,0.98,0.94,0.9,0.38,0.8,0.9,"Hendricks, Kyle",543294,2015,FF,81
0.83,1.02,0.92,0.71,1.14,1.07,0.92,0.61,1.03,0.97,0.96,1.12,0.83,0.75,0.96,0.86,"Hendricks, Kyle",543294,2015,SI,1681
0.83,0.96,0.95,1.39,0.79,0.63,0.83,1.81,0.82,1.21,0.96,0.89,1.27,0.56,0.89,1.03,"Hendricks, Kyle",543294,2016,CH,770
0.0,0.98,0.91,0.8,1.04,0.54,0.87,0.45,1.0,1.21,0.98,1.01,0.5,1.43,0.92,1.0,"Hendricks, Kyle",543294,2016,CU,223
1.27,0.99,0.94,0.86,0.98,0.87,1.88,0.95,1.37,0.97,0.97,0.88,2.08,0.45,1.35,0.89,"Hendricks, Kyle",543294,2016,FF,104
0.49,0.97,0.97,1.1,0.9,0.78,0.54,1.11,1.05,0.92,0.95,0.99,0.85,0.76,0.82,0.8,"Hendricks, Kyle",543294,2016,SI,1296
0.65,0.96,1.02,1.03,0.92,0.77,0.93,1.2,1.13,1.17,0.94,0.91,1.04,0.73,1.13,1.59,"Hendricks, Kyle",543294,2017,CH,623
1.33,1.03,0.98,0.66,1.36,1.81,1.55,0.64,0.67,1.1,0.93,1.2,0.75,1.45,1.04,0.97,"Hendricks, Kyle",543294,2017,CU,177
0.55,0.96,1.0,1.01,0.98,1.04,1.07,0.97,1.02,0.89,0.92,1.04,1.03,0.46,0.98,1.02,"Hendricks, Kyle",543294,2017,FF,528
0.98,0.95,1.02,0.76,1.14,0.8,1.04,0.7,1.06,0.9,0.93,1.3,0.66,0.84,0.88,1.14,"Hendricks, Kyle",543294,2017,SI,892
0.95,0.98,0.95,1.23,0.86,0.69,0.63,1.59,1.0,1.17,0.93,0.99,1.09,0.85,0.99,1.47,"Hendricks, Kyle",543294,2018,CH,916
0.72,1.05,0.93,0.73,1.12,1.44,1.71,0.96,1.1,1.11,0.92,1.04,0.81,1.55,0.76,1.38,"Hendricks, Kyle",543294,2018,CU,229
1.59,0.99,0.92,1.18,0.64,1.14,1.43,1.28,1.0,0.92,0.94,0.46,1.01,0.49,1.4,1.03,"Hendricks, Kyle",543294,2018,FF,526
0.88,0.99,0.93,0.89,1.02,0.97,0.88,0.94,1.13,0.91,0.94,1.11,0.71,0.86,0.9,0.99,"Hendricks, Kyle",543294,2018,SI,1348
0.81,0.96,0.95,1.47,0.72,0.75,0.79,2.22,1.03,1.18,0.93,0.73,0.8,0.99,1.11,1.49,"Hendricks, Kyle",543294,2019,CH,745
0.0,0.98,0.93,1.07,0.92,1.04,0.0,0.99,1.0,1.1,0.91,0.99,0.91,1.64,0.78,1.24,"Hendricks, Kyle",543294,2019,CU,263
1.35,0.98,0.94,1.18,0.53,0.96,0.63,1.27,1.11,0.89,0.93,0.56,1.26,0.93,0.96,0.95,"Hendricks, Kyle",543294,2019,FF,550
0.67,0.96,0.93,1.21,0.84,0.89,0.83,1.62,1.02,0.91,0.94,0.9,1.11,0.88,0.89,1.02,"Hendricks, Kyle",543294,2019,SI,1116
0.22,0.94,0.95,1.08,0.87,0.61,0.52,1.24,1.17,1.15,0.94,0.94,0.94,0.86,0.93,1.59,"Hendricks, Kyle",543294,2020,CH,326
0.0,0.91,1.0,1.17,1.12,0.44,0.0,0.55,0.51,1.11,0.92,0.76,0.97,1.49,0.66,1.41,"Hendricks, Kyle",543294,2020,CU,191
0.84,1.0,0.95,1.18,0.93,1.02,0.77,1.17,0.68,0.86,0.94,0.86,1.01,0.82,1.0,0.94,"Hendricks, Kyle",543294,2020,FF,242
1.18,0.99,0.97,1.16,0.9,1.04,1.53,1.39,1.01,0.86,0.94,1.27,1.28,0.88,0.93,0.99,"Hendricks, Kyle",543294,2020,SI,390
1.24,0.96,0.91,1.25,0.8,0.78,1.09,1.83,1.16,1.16,0.94,0.82,0.81,0.92,1.14,1.56,"Hendricks, Kyle",543294,2021,CH,779
1.65,1.0,0.89,0.76,0.99,1.08,2.55,0.72,1.43,1.12,0.93,0.91,0.68,1.55,1.14,1.21,"Hendricks, Kyle",543294,2021,CU,330
1.65,0.98,0.91,1.09,0.62,1.1,2.04,1.11,1.16,0.85,0.93,0.56,1.37,0.97,1.27,0.96,"Hendricks, Kyle",543294,2021,FF,503
1.18,0.96,0.91,1.02,0.98,0.84,1.21,1.19,1.03,0.86,0.94,0.92,0.9,0.96,0.92,0.99,"Hendricks, Kyle",543294,2021,SI,1201
1.65,0.96,0.89,1.23,0.77,0.91,0.95,2.13,1.27,1.18,0.94,0.81,1.25,0.86,1.15,1.56,"Hendricks, Kyle",543294,2022,CH,412
2.56,1.06,0.87,0.44,1.08,1.14,3.95,0.61,1.69,1.18,0.93,1.65,1.07,1.42,0.94,1.52,"Hendricks, Kyle",543294,2022,CU,160
2.09,1.02,0.89,1.11,0.72,1.53,3.0,1.12,1.01,0.89,0.93,0.64,0.71,0.83,1.27,0.98,"Hendricks, Kyle",543294,2022,FF,355
0.82,0.97,0.89,0.97,0.91,0.94,0.32,1.23,1.26,0.89,0.93,0.89,0.82,0.9,0.94,0.94,"Hendricks, Kyle",543294,2022,SI,417
0.54,0.95,0.86,1.25,0.91,0.61,0.86,1.57,0.82,1.2,0.94,1.08,1.05,0.72,0.93,1.46,"Hendricks, Kyle",543294,2023,CH,868
0.0,1.01,0.86,0.77,1.06,0.94,0.0,1.17,1.22,1.12,0.93,0.56,1.41,1.64,0.69,1.0,"Hendricks, Kyle",543294,2023,CU,73
1.93,1.04,0.88,0.93,1.08,1.51,1.32,0.93,1.1,0.93,0.93,1.2,0.51,0.7,1.31,0.92,"Hendricks, Kyle",543294,2023,FF,432
