barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.0,0.92,1.01,1.06,1.49,0.98,1.03,0.77,0.98,0.99,1.01,1.0,1.49,0.73,0.89,1.01,0.95,Hayden Wesneski,669713,FF,571,2025,1.27,15.5,8.1,11.7,6.0,60.7,30.8,10
1.0,1.31,0.98,1.11,0.74,0.98,1.17,1.21,0.98,1.05,1.09,1.0,0.83,1.37,1.46,0.94,0.92,Zack Wheeler,554430,FF,242,2026,1.17,23.3,2.9,17.8,2.6,92.8,6.3,10
1.09,1.03,1.0,1.0,1.07,1.01,1.1,0.98,0.99,1.0,0.99,1.0,1.06,0.95,1.03,1.02,1.0,Carson Whisenhunt,687931,FF,194,2025,1.32,20.4,2.1,13.4,2.1,81.4,5.4,5
0.94,0.97,1.0,1.0,1.02,1.0,0.99,0.99,1.02,1.0,1.01,1.0,1.02,0.98,0.97,0.99,1.0,Mitch White,669952,FF,145,2024,1.15,7.4,4.2,4.2,2.3,28.6,17.3,10
0.94,0.98,1.0,1.0,1.09,1.02,0.94,0.98,0.96,1.0,1.01,1.0,1.01,0.95,1.0,1.0,1.0,Owen White,669391,FF,72,2025,1.2,8.8,5.9,4.8,4.9,31.3,21.7,6
1.04,1.01,1.0,1.0,1.04,1.01,1.03,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.02,1.0,1.0,Forrest Whitley,666215,FF,86,2025,1.23,6.6,2.6,3.5,2.0,25.6,12.5,10
0.98,1.09,1.0,0.96,2.27,1.02,0.95,0.88,1.02,1.0,1.17,0.98,1.19,0.99,0.4,0.99,0.99,Jordan Wicks,696136,FF,518,2026,1.12,10.0,7.3,5.6,3.8,34.5,26.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cole Wilcox,677961,FF,66,2026,1.21,6.6,2.2,3.5,2.0,26.0,9.7,10
0.85,1.27,0.99,1.14,1.4,0.92,0.82,1.12,0.97,1.0,0.93,1.0,1.03,1.62,1.47,0.95,1.01,Devin Williams,642207,FF,171,2026,1.22,3.4,1.1,2.4,0.7,13.1,7.7,10
1.15,1.35,1.0,1.07,0.97,0.99,1.04,1.1,1.0,0.99,1.04,1.02,0.87,1.33,1.45,1.06,0.92,Gavin Williams,668909,FF,297,2026,1.46,24.8,2.8,18.3,2.4,93.7,11.3,10
0.98,0.73,0.99,1.04,1.1,0.99,0.96,0.92,0.98,0.98,1.15,0.94,1.05,0.75,0.51,1.0,0.9,Trevor Williams,592866,FF,993,2025,1.15,21.3,2.7,14.5,3.2,81.2,7.2,10
1.06,0.93,0.99,0.93,0.55,0.98,1.07,1.03,1.02,0.94,0.87,0.98,0.53,0.61,1.1,1.02,1.1,Brandon Williamson,682227,FF,106,2026,1.13,18.7,4.7,12.7,4.7,76.8,17.5,10
0.98,1.2,1.0,0.99,0.96,1.03,1.2,1.03,1.01,0.98,1.0,0.99,0.76,1.12,1.02,1.02,1.0,Bryse Wilson,669060,FF,395,2025,1.19,15.6,9.6,9.7,5.5,58.1,33.9,10
1.11,1.02,0.98,0.94,0.91,0.97,1.09,1.01,1.04,0.99,1.05,1.0,1.05,1.31,0.74,1.02,1.06,Justin Wilson,458677,FF,782,2025,1.31,3.5,1.6,2.1,1.1,14.5,7.1,10
0.87,1.0,1.0,1.03,0.94,1.05,0.88,1.12,1.03,1.04,0.96,0.99,0.77,0.9,0.83,0.99,1.06,Steven Wilson,621051,FF,571,2025,1.12,3.7,1.6,2.6,1.2,17.5,6.2,10
1.01,1.0,1.0,1.0,1.02,1.04,0.94,1.0,1.04,1.0,0.99,1.0,0.97,1.0,0.97,1.01,1.0,Josh Winckowski,670174,FF,61,2025,1.2,7.5,4.6,4.7,2.1,30.3,21.8,10
0.99,0.99,1.0,1.0,1.01,1.0,0.97,0.97,0.99,1.0,1.0,1.0,1.01,0.99,1.0,1.0,1.0,Josh Winder,680739,FF,41,2024,1.2,9.5,3.3,6.8,1.5,35.2,8.4,4
0.99,0.99,1.0,1.0,1.02,1.01,1.0,0.99,1.0,1.0,1.0,1.0,1.02,0.99,1.01,1.0,1.0,Trey Wingenter,622259,FF,89,2024,1.21,5.9,2.0,3.1,1.1,25.4,7.6,7
0.99,1.15,1.01,1.06,1.3,1.17,0.92,0.9,1.0,1.03,1.03,1.01,0.76,1.11,0.74,1.02,1.08,Cole Winn,668390,FF,108,2026,1.06,3.9,1.1,2.5,1.1,14.3,6.9,10
0.99,0.88,1.0,0.95,0.95,0.95,1.03,0.88,0.99,1.01,0.97,1.02,1.13,0.58,1.23,0.99,0.92,Keaton Winn,676775,FF,85,2026,1.13,4.3,1.6,2.7,1.2,15.1,5.9,10
0.91,1.04,1.0,1.0,1.14,0.98,0.91,0.96,1.02,1.0,1.01,1.0,1.07,1.0,0.96,0.98,0.99,Grant Wolfram,664991,FF,77,2025,1.11,3.5,0.8,1.9,0.9,12.6,3.3,10
0.75,1.18,0.98,0.97,0.67,0.87,0.94,1.21,0.97,0.99,1.13,1.01,0.72,1.19,1.34,0.93,0.93,Bryan Woo,693433,FF,515,2026,0.98,23.2,3.0,16.8,3.9,86.4,13.5,10
1.08,1.13,0.98,0.99,0.74,0.89,1.06,1.16,1.01,1.02,1.14,0.98,0.71,1.17,0.56,0.97,1.15,Brandon Woodruff,605540,FF,175,2026,1.16,21.0,6.2,15.2,4.5,75.1,22.3,10
0.85,0.84,0.98,1.03,1.1,0.93,0.8,1.02,0.95,0.96,0.99,0.98,0.96,0.89,0.82,0.93,1.15,Simeon Woods Richardson,680573,FF,373,2026,1.02,18.1,6.9,10.7,4.2,68.6,25.5,10
0.75,1.15,1.0,0.84,0.91,0.88,0.84,1.03,1.05,1.05,1.04,0.99,0.96,0.93,0.77,0.95,1.01,Justin Wrobleski,680736,FF,467,2026,0.97,25.1,4.6,18.3,4.7,90.7,14.4,10
1.14,1.01,1.0,1.0,0.95,1.0,1.13,1.03,0.98,1.0,1.01,1.0,0.98,0.94,1.06,1.02,1.0,Randy Wynne,691094,FF,20,2025,1.34,13.0,,8.0,,47.0,,1
1.08,1.06,1.0,1.01,0.92,1.09,0.85,1.13,1.01,0.97,0.94,1.01,1.04,1.29,1.08,1.04,1.03,Yoshinobu Yamamoto,808967,FF,284,2026,1.47,24.8,2.3,18.7,2.6,96.4,7.1,10
1.09,1.07,0.99,0.96,0.99,0.92,1.17,1.04,0.98,0.84,0.89,0.93,1.1,0.86,1.66,0.97,0.83,Ryan Yarbrough,642232,FF,62,2026,1.34,7.9,3.1,5.6,2.1,30.6,13.0,10
1.06,1.08,0.98,0.94,0.75,1.0,1.12,1.21,0.94,0.98,1.01,0.96,0.78,1.46,1.87,0.96,0.84,Kirby Yates,489446,FF,1145,2026,1.29,3.9,0.9,2.3,0.8,16.2,5.6,10
0.69,1.1,0.99,0.94,1.06,0.89,0.74,1.07,1.01,0.99,0.99,1.0,1.26,0.92,0.54,0.89,1.27,Trey Yesavage,702056,FF,289,2026,0.98,21.0,2.7,15.0,2.8,85.4,9.8,10
1.0,0.95,1.0,1.0,1.25,1.02,0.94,0.97,1.0,1.0,0.98,1.0,1.08,0.99,1.08,0.99,0.98,Craig Yoho,684974,FF,67,2025,1.2,5.0,2.2,3.0,0.5,21.6,8.2,8
1.03,1.55,0.99,0.99,0.87,0.91,0.9,1.18,0.96,0.97,1.09,1.0,0.76,1.07,0.73,0.92,1.14,Brandon Young,687064,FF,284,2026,1.09,24.1,3.4,17.1,3.9,86.8,12.2,10
0.97,0.89,0.99,1.02,0.95,0.9,0.94,0.98,0.97,1.06,1.08,0.97,0.97,1.1,0.5,0.97,1.0,Rob Zastryzny,642239,FF,200,2025,1.12,3.4,1.3,2.1,1.2,12.7,6.0,10
1.05,1.24,0.99,1.01,0.69,0.91,0.98,0.95,0.96,0.99,0.88,1.03,0.94,1.5,0.57,0.99,1.06,Ryan Zeferjahn,666171,FF,117,2026,1.21,4.7,1.3,2.8,1.6,20.0,6.1,10
0.97,1.14,0.99,0.85,1.14,0.96,0.91,0.85,1.01,0.93,0.93,1.01,1.32,0.97,1.19,1.01,0.91,Angel Zerpa,672582,FF,11,2026,1.26,4.7,1.1,2.9,1.4,18.8,7.3,10
0.97,0.96,1.0,1.0,0.98,0.98,0.99,1.0,1.01,1.0,1.0,1.0,1.0,0.99,1.01,0.99,0.99,Guillo Zuniga,670871,FF,89,2024,1.17,4.1,2.0,3.0,1.5,14.9,9.9,10
1.35,0.9,1.02,1.02,0.71,1.16,1.37,1.17,1.02,1.07,1.13,1.03,0.74,1.1,1.0,1.07,1.06,Jacob deGrom,594798,FF,406,2026,1.46,22.0,3.1,16.4,3.9,88.3,9.7,10
0.88,0.98,1.01,1.07,1.01,1.05,0.88,1.4,1.04,0.99,0.98,1.01,0.88,0.52,0.73,1.03,1.96,Mick Abel,690953,SL,48,2026,0.92,18.5,5.0,11.8,5.6,74.7,15.0,10
1.03,1.09,1.01,0.99,1.17,1.03,0.91,0.36,1.01,1.14,0.9,1.0,1.16,1.17,1.26,1.01,-2.81,Bryan Abreu,650556,SL,187,2026,0.82,3.8,1.8,2.2,1.6,14.7,5.6,10
1.26,1.0,1.08,0.97,1.6,1.3,0.54,0.87,1.34,1.01,0.94,1.0,0.71,1.1,0.74,1.1,1.72,Garrett Acton,670183,SL,52,2026,0.87,6.4,1.3,4.2,1.6,27.2,7.4,5
1.0,0.89,0.99,0.97,1.15,1.02,0.83,0.69,0.93,1.03,1.07,0.98,1.1,1.17,0.25,0.98,0.34,Jason Adam,592094,SL,126,2026,1.02,3.6,0.7,2.4,1.0,13.6,5.5,10
0.94,1.0,1.0,0.99,1.05,0.98,0.92,1.06,1.05,1.02,0.99,1.0,1.0,1.02,1.11,0.99,0.82,Austin Adams,613534,SL,593,2024,0.99,3.3,1.2,2.4,1.1,14.5,6.0,10
1.15,1.41,1.0,0.98,0.64,0.87,1.14,1.38,0.98,0.96,0.97,0.99,0.91,1.2,1.11,0.96,0.34,Travis Adams,701519,SL,162,2026,1.21,6.0,3.2,3.6,2.1,22.0,12.9,10
1.01,0.98,1.0,1.0,1.04,1.01,1.04,1.0,1.02,1.0,1.01,1.0,1.01,0.98,1.0,1.0,1.0,Ty Adcock,686654,SL,55,2025,1.02,5.8,2.7,3.7,2.5,28.0,12.1,6
1.11,1.23,0.99,0.98,1.86,1.15,0.54,1.19,1.18,0.96,1.02,1.0,0.81,1.13,0.74,1.05,-0.31,Zach Agnos,688642,SL,86,2026,0.92,12.3,4.9,7.8,4.3,44.0,19.4,10
0.99,1.0,1.0,1.0,0.97,0.99,1.01,1.07,1.01,1.0,1.0,1.0,0.99,0.99,1.03,0.99,1.06,Julian Aguiar,687924,SL,94,2024,1.03,19.9,4.1,13.6,3.6,75.6,15.6,7
0.91,1.01,0.98,0.88,1.29,0.92,1.06,1.34,0.98,1.01,0.98,1.01,1.0,0.78,0.6,0.99,3.07,Keegan Akin,669211,SL,61,2026,1.14,4.4,1.7,2.7,0.9,18.2,5.5,10
0.94,0.86,1.0,0.92,1.15,0.96,1.01,1.17,1.01,1.01,0.99,1.05,0.94,0.88,0.81,0.98,1.6,Jorge Alcala,660896,SL,522,2025,0.95,4.8,1.8,2.7,0.8,20.4,8.6,10
1.08,0.87,1.01,0.94,1.96,1.09,1.08,1.45,0.98,0.98,0.94,0.99,1.15,0.85,1.05,1.02,1.48,Sandy Alcantara,645261,SL,122,2026,1.33,26.6,2.8,17.5,3.4,98.1,6.5,10
1.1,0.78,1.02,0.89,0.97,1.07,1.2,1.49,0.98,0.88,1.03,0.97,0.76,0.57,0.54,1.02,0.52,Sam Aldegheri,691951,SL,102,2026,1.07,18.4,6.8,10.4,5.1,69.7,22.0,9
1.05,0.97,1.0,0.97,1.86,1.01,1.06,0.73,1.0,0.99,0.92,0.97,1.04,0.96,0.84,0.99,0.1,Scott Alexander,518397,SL,193,2025,0.86,4.1,2.0,2.1,1.4,15.6,6.9,10
0.91,0.96,1.0,0.99,1.09,0.98,0.91,1.0,1.06,1.0,0.98,1.0,1.0,0.94,0.97,1.0,1.19,Dan Altavilla,656186,SL,114,2025,0.96,4.1,1.4,2.6,1.6,15.8,5.5,10
0.99,1.11,1.01,0.93,0.97,1.01,1.17,0.84,1.0,0.96,0.92,1.02,0.98,1.11,0.48,1.0,1.74,Elvis Alvarado,665660,SL,30,2026,1.01,4.4,3.4,2.9,1.7,18.2,12.9,10
1.13,1.07,1.02,0.97,0.7,1.02,0.97,1.13,1.01,1.1,0.92,0.98,0.72,1.21,0.56,1.04,-1.83,Andrew Alvarez,674841,SL,73,2026,0.99,16.2,4.7,11.7,4.0,67.2,21.9,10
1.06,1.01,1.0,1.0,1.02,1.0,1.1,1.03,1.02,1.0,0.99,1.0,0.99,0.99,1.03,1.01,1.05,Adbert Alzolay,640470,SL,154,2024,1.07,4.6,1.4,2.3,1.1,19.8,5.5,10
1.82,1.09,1.01,1.01,1.07,0.99,0.54,0.96,1.01,1.04,1.01,1.0,0.98,0.93,0.94,1.22,0.68,Drew Anderson,623454,SL,42,2026,1.71,8.7,4.6,6.6,4.3,33.7,16.9,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jack Anderson,681252,SL,26,2026,1.03,10.7,0.6,8.3,1.2,41.3,10.5,3
1.01,1.02,1.0,1.0,0.98,1.0,1.01,0.97,1.02,1.0,0.99,1.0,1.01,1.02,1.09,1.01,1.0,Justin Anderson,605121,SL,428,2024,1.05,3.7,1.3,2.1,1.3,16.2,5.5,10
1.03,0.64,1.01,1.04,2.04,1.0,0.95,1.38,1.05,1.13,1.02,1.04,0.78,0.8,1.15,1.04,2.69,Shaun Anderson,641312,SL,68,2026,0.88,7.8,4.0,5.2,2.8,30.6,16.5,10
0.97,1.0,1.0,1.0,0.98,0.98,0.97,1.02,0.99,1.0,0.99,1.0,0.98,1.0,0.99,0.98,1.06,Tyler Anderson,542881,SL,132,2025,0.98,22.3,3.2,15.2,2.7,84.6,6.1,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Tanner Andrews,681084,SL,9,2026,1.03,5.5,3.5,4.0,1.4,21.5,9.2,2
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Tejay Antone,622088,SL,7,2026,1.03,4.0,1.7,2.3,1.5,15.2,5.8,10
1.02,0.94,1.01,1.0,0.93,1.02,0.91,1.02,1.08,0.99,0.99,1.0,0.92,0.96,1.0,1.01,1.12,Luarbert Arias,678215,SL,96,2025,0.97,7.9,1.9,4.0,2.8,29.6,9.8,7
0.95,1.53,0.97,0.85,2.09,0.82,0.98,0.75,1.0,1.05,0.96,0.99,1.08,1.46,2.09,1.01,-3.54,Aaron Ashby,676879,SL,97,2026,0.92,5.8,1.6,4.6,1.7,23.3,6.1,10
0.69,0.96,1.0,0.97,1.64,0.99,0.75,-0.07,0.97,1.06,1.15,1.07,1.35,1.04,0.36,0.96,2.8,Braxton Ashcraft,677952,SL,256,2026,0.62,25.0,2.9,18.9,3.0,88.1,8.1,10
0.89,1.26,1.01,0.87,1.15,1.03,0.85,0.8,0.99,1.19,1.0,1.05,1.1,1.31,1.72,0.96,-0.21,Graham Ashcraft,668933,SL,218,2026,0.9,4.6,1.8,3.2,1.6,18.9,7.0,10
0.92,0.85,1.01,1.02,0.93,0.9,0.93,1.22,1.01,0.93,0.93,0.99,1.05,0.65,1.31,0.97,-0.21,Javier Assad,665871,SL,26,2026,0.97,14.4,7.4,10.4,5.7,57.0,28.6,10
1.26,1.23,0.96,1.02,0.81,0.79,0.54,0.92,1.6,1.04,0.88,1.01,0.87,1.03,1.24,1.21,0.23,Luinder Avila,679883,SL,109,2026,1.21,9.7,5.4,6.3,2.8,42.1,20.7,10
1.0,1.0,1.0,1.0,0.99,1.01,0.97,1.0,1.01,1.0,0.99,1.0,0.99,1.0,1.02,1.02,0.91,Pedro Avila,658648,SL,96,2024,1.05,5.6,1.9,3.7,1.5,23.3,9.4,10
1.0,1.22,1.02,0.93,1.57,0.96,1.04,0.5,0.95,1.1,0.99,1.05,1.19,1.31,0.36,1.0,2.08,Lake Bachar,669199,SL,117,2026,1.03,6.1,2.3,4.2,1.7,23.0,7.7,10
0.77,1.24,1.01,0.95,1.14,0.83,0.93,0.71,0.89,1.09,1.04,1.03,1.24,1.19,0.41,0.91,-0.55,Sam Bachman,696147,SL,232,2026,0.88,5.1,1.7,3.7,1.6,18.2,6.5,10
0.96,1.32,1.0,0.98,1.24,0.98,0.96,1.12,0.96,0.88,0.93,0.98,1.12,1.16,1.93,0.96,-0.84,Anthony Banda,607455,SL,188,2026,1.1,3.7,1.1,2.6,1.1,14.9,4.5,10
0.81,0.63,0.98,0.88,0.75,1.03,0.73,1.41,1.05,0.95,1.04,1.01,1.04,0.68,1.09,1.0,2.47,Tanner Banks,621383,SL,147,2026,1.18,5.4,2.2,3.2,1.8,20.2,9.4,10
1.36,0.92,1.0,0.98,1.34,0.69,1.92,0.98,0.84,0.95,0.77,0.98,1.11,0.68,0.88,0.89,-0.72,Hunter Barco,682995,SL,41,2026,1.03,10.3,5.9,6.3,3.8,39.6,21.8,7
1.0,1.0,1.01,1.02,1.16,1.05,1.21,0.92,1.0,1.05,0.91,0.99,1.03,1.05,1.53,1.03,0.91,Scott Barlow,605130,SL,13,2026,1.05,4.0,1.1,2.1,1.0,15.6,4.9,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Charlie Barnes,656212,SL,13,2026,1.03,8.3,7.5,4.3,3.2,29.0,28.6,3
1.0,0.61,1.01,0.98,1.08,1.05,1.06,1.59,0.98,1.0,0.98,0.92,0.87,0.28,1.99,0.99,-2.78,Chris Bassitt,605135,SL,16,2026,0.9,22.2,3.4,14.4,4.4,82.1,14.0,10
0.99,0.98,1.0,1.0,0.98,0.97,1.0,1.03,1.0,1.0,1.0,1.01,0.99,0.98,0.96,1.01,1.33,Mike Baumann,657508,SL,255,2024,1.05,5.4,2.0,3.1,1.4,25.6,9.5,10
1.05,0.98,1.0,1.0,0.99,0.98,0.94,1.0,1.02,1.0,0.99,1.0,1.02,1.01,1.02,1.03,0.96,Felix Bautista,642585,SL,57,2025,1.12,3.9,1.3,2.7,0.5,19.3,6.4,10
1.04,0.87,1.0,1.06,0.88,0.94,0.88,1.44,1.03,1.01,1.01,1.02,0.8,0.8,0.96,1.0,1.85,Tristan Beck,663941,SL,228,2026,0.99,6.8,3.4,4.8,2.7,22.7,12.2,10
1.01,1.13,0.98,0.9,1.14,1.01,1.08,0.99,1.0,1.12,0.96,1.0,1.23,1.05,0.97,0.98,-3.48,Clayton Beeter,690925,SL,130,2026,1.09,4.2,1.6,2.6,0.7,18.1,7.0,10
0.86,1.07,1.01,0.91,1.56,1.1,0.88,1.31,1.02,1.13,0.98,1.0,0.91,0.6,1.37,0.99,-0.94,Anthony Bender,669622,SL,51,2026,0.75,3.8,1.2,3.4,1.1,14.4,5.4,10
1.01,1.0,1.0,1.0,0.98,0.97,0.97,1.03,1.03,1.01,0.99,1.0,0.99,1.0,0.98,1.01,1.14,Ryan Bergert,686701,SL,325,2025,1.05,21.0,2.5,15.4,2.8,85.8,7.0,10
0.99,1.01,1.0,1.0,1.0,0.97,1.03,1.01,0.96,1.0,1.0,1.0,1.02,1.02,0.97,0.98,1.05,Prelander Berroa,672860,SL,196,2024,1.03,5.1,1.3,3.6,1.2,20.6,7.1,10
0.97,1.01,1.0,1.0,1.0,1.0,0.97,1.0,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.05,Phil Bickford,641360,SL,36,2024,1.03,4.9,2.1,3.0,1.2,19.1,9.5,8
1.27,1.05,1.02,0.96,0.51,1.11,1.27,0.96,1.01,0.96,1.03,1.01,0.74,0.88,0.78,1.03,0.71,Osvaldo Bido,674370,SL,77,2026,0.95,7.8,4.1,5.0,3.0,30.1,16.2,10
1.98,1.02,1.01,1.0,0.7,1.05,0.54,1.39,1.07,1.06,0.98,1.0,0.98,1.06,1.16,1.04,-0.09,Brandan Bidois,684049,SL,69,2026,1.68,5.0,1.8,3.4,1.5,20.5,5.4,8
1.03,0.99,1.01,1.05,1.05,1.02,1.08,0.73,0.99,1.04,1.14,0.99,1.0,1.15,0.42,1.02,0.53,Shane Bieber,669456,SL,171,2025,0.98,22.7,1.8,17.2,1.2,90.1,5.6,9
0.94,1.15,1.02,1.06,0.83,1.03,0.92,1.73,0.99,0.96,0.98,1.02,0.62,1.12,1.01,1.0,2.4,Hunter Bigge,685801,SL,131,2026,1.02,5.0,2.4,3.2,2.0,18.0,6.5,10
1.02,0.95,1.0,1.0,0.94,1.1,1.06,0.92,0.96,0.99,1.0,1.01,0.96,1.05,0.59,1.0,1.85,Hayden Birdsong,806185,SL,543,2025,1.01,19.7,5.2,13.0,4.9,80.7,21.2,10
1.02,0.99,1.0,1.0,0.97,1.0,0.97,1.03,0.99,1.0,1.0,1.0,0.98,0.98,0.98,0.99,1.03,Mason Black,696131,SL,61,2024,1.01,10.9,7.3,7.0,5.1,45.0,28.1,10
1.01,0.91,1.01,1.01,1.25,1.04,1.0,0.86,0.99,1.02,0.97,0.99,1.18,0.86,0.89,1.0,0.14,Bradley Blalock,687134,SL,282,2025,1.05,22.1,3.4,14.1,3.2,81.7,9.3,10
0.95,1.02,0.99,1.06,0.96,0.91,0.83,1.01,0.98,0.95,1.15,1.0,0.99,1.07,0.66,0.98,1.94,Ronel Blanco,669854,SL,1079,2025,1.02,21.5,4.4,16.0,5.0,87.8,10.7,10
1.05,0.97,1.02,1.1,1.16,0.99,1.1,0.71,0.97,0.96,1.05,0.99,1.1,1.0,0.6,1.01,0.66,Scott Blewett,656240,SL,433,2025,1.0,7.8,2.5,5.3,2.4,29.8,12.1,10
1.04,0.99,1.0,1.0,0.98,0.99,1.09,1.04,0.99,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.09,Jake Bloss,814005,SL,54,2024,1.06,18.0,1.0,11.0,1.0,78.7,1.5,3
0.98,1.12,0.99,1.0,1.1,1.04,0.92,0.45,1.03,0.94,1.12,1.0,0.87,1.18,0.3,1.02,1.49,Ryan Borucki,621366,SL,143,2026,0.75,6.0,2.6,3.7,1.9,22.2,9.1,10
0.97,0.99,1.0,0.99,1.07,1.01,1.1,0.96,0.95,1.0,0.98,1.0,1.03,0.96,1.0,1.0,0.97,Caleb Boushley,676961,SL,102,2025,1.02,6.4,3.7,3.8,1.9,26.0,16.8,10
1.01,1.0,0.99,1.0,0.96,0.97,1.06,1.09,0.99,1.0,1.01,1.0,1.0,0.99,0.95,0.99,1.11,Ben Bowden,641386,SL,53,2025,1.06,4.2,1.3,2.6,0.7,16.5,6.7,10
1.16,1.11,1.02,1.03,2.08,1.06,1.15,0.93,0.96,1.02,1.03,1.01,1.29,1.18,0.74,1.02,-0.44,Jonathan Bowlan,680742,SL,37,2026,1.25,4.3,1.2,2.9,1.4,17.5,6.5,10
0.8,0.88,0.98,1.03,1.14,0.94,0.92,1.85,0.99,1.08,0.9,1.03,1.1,0.93,0.95,0.96,0.68,Joe Boyle,671212,SL,89,2026,1.25,20.4,3.6,13.3,3.4,82.5,15.1,10
1.06,0.98,1.0,1.01,1.08,1.04,0.94,0.97,1.0,0.99,1.01,1.0,1.01,0.97,1.0,1.01,1.06,Cody Bradford,674003,SL,84,2024,1.04,22.6,3.4,16.4,4.2,86.0,15.4,10
1.19,1.21,0.99,0.99,1.05,1.08,1.12,0.88,0.98,1.08,1.03,1.01,0.93,0.97,2.92,1.02,-0.13,Kyle Bradish,680694,SL,300,2026,0.92,24.2,3.0,16.6,2.9,95.2,4.9,10
0.86,1.34,0.98,1.01,2.63,0.95,0.83,0.78,1.03,1.21,0.89,1.01,1.29,1.2,3.08,0.98,-0.42,Matt Brash,666374,SL,125,2026,0.84,3.4,1.6,2.3,0.9,14.0,7.1,10
1.03,1.02,1.01,1.08,0.91,1.12,0.99,0.7,1.04,0.99,1.08,0.99,0.88,0.93,1.12,1.02,1.15,Ryan Brasier,518489,SL,295,2025,0.77,4.1,1.5,2.7,1.1,15.0,5.2,10
1.03,0.98,1.0,1.02,0.76,0.93,1.22,1.58,1.05,1.03,1.01,0.99,0.81,0.8,1.32,1.02,1.46,John Brebbia,605154,SL,713,2025,1.12,5.2,2.8,2.9,1.2,20.6,11.0,10
0.94,0.97,1.0,1.0,0.99,0.99,0.94,1.01,0.95,1.0,1.0,1.0,0.99,0.99,1.0,0.98,1.01,Colten Brewer,605155,SL,105,2024,0.97,5.3,1.9,2.6,1.5,20.8,9.0,10
1.04,0.99,1.0,1.0,0.98,1.01,1.06,1.0,1.06,1.0,0.98,1.0,0.97,0.99,0.98,1.0,0.95,Beau Brieske,689225,SL,199,2024,1.0,4.5,1.8,2.7,1.9,18.4,8.0,10
0.97,0.99,1.0,1.0,1.02,0.99,0.97,1.03,1.02,1.0,0.98,1.0,0.99,1.0,0.99,1.01,1.03,Jhony Brito,666745,SL,56,2024,1.03,7.9,3.6,5.1,2.8,27.6,12.5,10
1.02,1.01,1.0,1.0,0.99,1.01,1.03,0.99,1.01,1.0,1.0,1.0,1.0,0.99,0.97,1.02,0.95,Aaron Brooks,605156,SL,130,2024,1.06,20.5,8.8,13.5,6.2,69.7,27.1,6
1.0,0.97,1.0,1.04,1.67,0.92,1.0,0.82,1.0,0.95,0.97,1.05,1.23,0.86,0.84,1.01,1.71,Hunter Brown,686613,SL,462,2026,1.04,24.0,1.9,18.2,2.1,95.8,9.5,10
1.01,0.98,1.0,1.01,0.99,1.01,1.09,0.98,1.0,1.0,1.01,1.0,1.02,1.0,0.98,1.01,1.05,McCade Brown,685326,SL,96,2025,1.06,18.0,3.3,11.6,3.1,71.1,13.9,7
0.9,1.2,0.98,0.89,0.83,0.85,0.95,0.93,1.02,1.07,1.04,1.01,0.81,1.17,0.24,0.98,1.35,JT Brubaker,664141,SL,138,2026,0.86,6.3,2.9,4.4,2.7,24.9,11.0,10
1.01,1.22,0.99,1.05,1.68,1.05,0.8,1.36,1.04,1.06,0.94,0.99,0.93,1.01,0.57,1.03,-1.02,Kris Bubic,663460,SL,72,2026,1.01,22.2,3.1,15.9,4.2,87.2,10.6,10
0.94,0.98,1.01,1.04,1.03,1.02,0.89,1.41,1.03,1.0,1.03,1.01,1.17,0.71,1.81,0.99,1.8,Walker Buehler,621111,SL,82,2026,1.2,20.1,2.6,14.5,3.1,80.4,14.0,10
1.04,1.01,1.0,1.0,1.02,1.02,0.97,0.99,1.02,1.0,1.0,1.0,0.98,1.02,0.99,1.01,0.93,J.B. Bukauskas,656266,SL,45,2024,1.03,3.7,2.0,3.0,1.1,14.7,9.0,6
0.97,1.0,1.0,1.0,0.99,1.02,0.97,1.01,1.02,1.0,0.99,1.0,0.98,0.99,1.04,1.0,0.98,Nick Burdi,595897,SL,108,2025,0.99,4.7,2.9,2.6,2.4,19.4,9.6,10
0.98,0.85,1.01,1.04,1.02,1.02,0.94,1.55,1.02,0.93,0.9,1.0,0.75,1.27,0.34,1.02,2.66,Brock Burke,656271,SL,125,2026,1.2,4.0,1.9,2.9,1.7,14.0,6.5,10
