barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.42,1.04,0.8,1.04,1.17,0.84,0.82,1.14,1.04,0.48,0.93,"Hicks, Aaron",543305,2015,FF,515,0.47,0.5
1.0,1.03,1.0,1.04,1.08,1.55,1.08,0.77,0.92,0.67,1.09,"Hicks, Aaron",543305,2015,SI,291,1.06,1.14
0.0,1.07,0.97,0.98,1.67,0.0,1.01,1.17,0.86,0.89,0.95,"Hicks, Aaron",543305,2015,SL,132,0.3,0.36
1.52,0.98,1.15,0.81,0.9,1.26,1.2,1.34,0.98,1.51,0.99,"Hicks, Aaron",543305,2016,CH,207,1.39,1.27
1.39,0.96,0.75,1.19,0.6,3.18,0.51,0.97,0.72,1.26,0.95,"Hicks, Aaron",543305,2016,CU,129,1.01,1.0
0.35,0.97,1.11,1.08,0.82,0.16,1.0,0.67,1.08,0.81,0.77,"Hicks, Aaron",543305,2016,FF,476,0.49,0.52
0.58,1.0,1.09,1.13,1.08,0.0,0.98,0.67,1.09,0.82,0.88,"Hicks, Aaron",543305,2016,SI,251,0.72,0.77
2.34,1.04,1.29,0.54,1.45,3.03,1.84,1.61,0.35,1.26,1.26,"Hicks, Aaron",543305,2016,SL,125,2.07,1.99
1.38,0.98,1.21,0.96,0.83,1.81,1.21,0.82,1.31,1.27,0.89,"Hicks, Aaron",543305,2017,CH,235,1.32,1.28
1.33,1.02,0.73,1.17,1.35,1.6,0.66,1.02,1.48,1.29,0.77,"Hicks, Aaron",543305,2017,CU,114,0.91,0.96
0.92,1.0,0.94,1.12,1.04,0.68,0.92,0.96,1.53,0.53,1.0,"Hicks, Aaron",543305,2017,FF,410,1.0,0.99
1.2,1.01,1.19,0.82,0.93,1.43,1.12,0.98,0.82,1.17,1.05,"Hicks, Aaron",543305,2017,SI,303,1.26,1.23
1.33,1.03,1.3,0.86,1.19,1.65,1.24,0.78,0.92,1.21,0.77,"Hicks, Aaron",543305,2017,SL,213,1.18,1.19
1.07,0.97,1.19,1.02,0.87,1.41,0.81,0.69,1.11,1.22,0.98,"Hicks, Aaron",543305,2018,CH,433,1.19,1.18
1.21,1.04,0.84,1.03,1.25,1.46,0.71,1.18,0.98,1.05,1.16,"Hicks, Aaron",543305,2018,CU,230,1.18,1.18
1.12,1.02,1.05,0.88,1.26,1.09,1.15,1.03,0.84,0.53,1.13,"Hicks, Aaron",543305,2018,FF,748,1.18,1.22
1.68,1.02,1.1,0.92,1.2,2.18,1.21,0.93,0.93,1.21,1.09,"Hicks, Aaron",543305,2018,SI,511,1.53,1.56
1.31,1.04,1.1,0.91,1.4,1.62,0.94,1.01,0.6,1.3,1.07,"Hicks, Aaron",543305,2018,SL,289,1.26,1.29
1.51,0.93,0.63,1.39,0.26,1.94,-0.51,0.61,1.98,2.25,0.79,"Hicks, Aaron",543305,2019,CH,144,1.14,1.08
0.0,0.97,1.12,1.1,0.79,0.0,1.45,0.62,0.54,1.47,0.51,"Hicks, Aaron",543305,2019,CU,103,-0.07,0.05
0.96,1.04,1.03,1.1,1.23,0.9,1.13,0.85,0.98,0.74,0.81,"Hicks, Aaron",543305,2019,FF,378,0.81,0.87
1.51,1.01,0.69,1.21,0.86,1.71,0.32,0.98,1.16,1.36,0.91,"Hicks, Aaron",543305,2019,SI,147,1.09,1.09
1.0,0.96,0.41,1.42,0.78,0.0,0.38,1.18,0.9,1.09,0.68,"Hicks, Aaron",543305,2019,SL,129,0.33,0.36
0.82,0.99,0.93,1.07,0.78,0.44,0.48,0.85,0.9,1.22,0.85,"Hicks, Aaron",543305,2022,CH,379,0.73,0.73
0.62,0.89,0.95,1.15,0.51,0.96,0.15,0.66,1.35,1.26,0.79,"Hicks, Aaron",543305,2022,CU,196,0.67,0.63
0.36,1.0,1.09,0.95,0.86,0.18,1.18,0.81,0.92,0.8,0.82,"Hicks, Aaron",543305,2022,FF,643,0.49,0.53
1.77,1.02,1.14,0.95,1.11,0.7,1.32,0.81,0.84,1.01,1.07,"Hicks, Aaron",543305,2022,SI,240,1.58,1.62
0.69,1.02,1.06,1.15,0.92,1.68,0.96,0.51,0.74,0.9,1.01,"Hicks, Aaron",543305,2022,SL,238,0.82,0.93
0.0,0.96,0.76,1.18,0.48,0.0,0.4,0.8,1.2,0.84,0.79,"Hicks, Aaron",543305,2023,CH,229,0.12,0.13
0.87,0.88,1.06,1.09,0.82,1.38,0.42,0.66,1.26,1.21,0.66,"Hicks, Aaron",543305,2023,CU,137,0.75,0.73
0.44,0.98,1.04,1.03,0.76,0.81,1.01,0.87,0.93,1.07,0.76,"Hicks, Aaron",543305,2023,FF,409,0.46,0.47
1.35,0.99,1.2,1.03,1.06,1.35,1.6,0.56,1.13,0.52,1.04,"Hicks, Aaron",543305,2023,SI,113,1.36,1.46
1.07,0.97,1.04,1.07,0.77,1.68,0.5,0.77,0.87,1.02,0.91,"Hicks, Aaron",543305,2023,SL,199,1.01,0.99
1.45,1.03,1.71,0.5,0.91,0.0,2.58,1.0,0.72,1.12,0.89,"Hicks, John",543308,2018,CH,107,1.51,1.46
0.71,0.99,0.98,0.82,0.84,0.76,1.02,1.21,0.65,1.62,1.17,"Hicks, John",543308,2018,FF,399,0.9,0.88
0.77,0.98,0.83,1.16,0.82,0.0,0.72,0.93,1.22,1.74,0.83,"Hicks, John",543308,2018,SI,184,0.65,0.66
0.36,0.98,0.68,1.36,0.85,1.35,0.47,0.86,1.35,1.29,0.81,"Hicks, John",543308,2018,SL,220,0.32,0.36
1.88,1.04,1.2,0.83,1.6,1.59,1.82,1.13,0.72,1.45,1.5,"Hicks, John",543308,2019,CH,103,2.01,2.06
0.88,0.98,1.23,0.62,0.66,0.88,1.24,0.91,0.55,1.49,0.96,"Hicks, John",543308,2019,FF,462,0.96,0.97
0.0,0.9,1.49,0.96,0.4,0.0,1.26,0.41,1.18,1.62,0.5,"Hicks, John",543308,2019,SI,160,0.31,0.28
0.22,0.97,1.12,1.02,0.56,1.13,1.21,0.78,0.94,1.13,0.72,"Hicks, John",543308,2019,SL,257,0.34,0.34
1.1,0.99,0.71,1.34,0.96,1.79,-0.61,0.5,0.53,1.57,1.32,"Higashioka, Kyle",543309,2023,CH,102,1.19,1.27
2.24,1.04,1.02,1.07,1.44,2.07,1.04,0.87,0.5,0.81,1.35,"Higashioka, Kyle",543309,2023,FF,263,1.99,2.07
1.25,1.0,0.64,1.24,1.19,0.0,0.34,1.04,1.27,1.17,0.99,"Higashioka, Kyle",543309,2023,SI,141,0.98,1.02
0.66,0.99,0.97,1.15,1.0,1.54,1.0,0.7,0.91,0.8,0.84,"Higashioka, Kyle",543309,2023,SL,218,0.62,0.7
1.88,1.03,1.18,0.67,1.31,2.19,1.15,0.82,0.31,0.82,1.16,"Higashioka, Kyle",543309,2024,FF,218,1.67,1.77
0.6,1.0,1.18,0.79,1.03,0.6,1.71,1.19,0.73,0.99,0.95,"Higashioka, Kyle",543309,2024,SI,221,0.74,0.74
1.77,1.01,1.13,0.86,1.13,3.5,1.3,1.07,0.63,1.11,0.99,"Higashioka, Kyle",543309,2024,SL,186,1.46,1.46
1.07,1.04,1.31,1.01,1.74,1.32,1.53,0.66,1.12,1.15,0.84,"Hill, Aaron",431094,2015,CH,110,1.1,1.21
0.47,1.03,0.88,0.93,1.01,0.46,0.92,1.32,0.88,0.56,0.89,"Hill, Aaron",431094,2015,FF,427,0.48,0.45
0.0,1.01,0.78,1.04,0.98,0.0,0.6,1.1,1.11,0.26,0.8,"Hill, Aaron",431094,2015,SI,289,0.11,0.12
0.55,1.01,0.91,1.09,1.02,1.44,0.55,0.91,1.26,0.88,0.93,"Hill, Aaron",431094,2015,SL,195,0.68,0.68
0.52,0.96,1.64,0.7,0.67,0.65,2.4,0.95,0.54,0.85,0.79,"Hill, Aaron",431094,2016,CH,145,0.79,0.73
0.0,0.96,0.94,0.87,0.6,0.0,0.93,1.46,0.9,0.56,1.07,"Hill, Aaron",431094,2016,CU,139,0.4,0.28
0.2,0.98,1.02,0.89,0.83,0.89,1.14,1.09,0.94,0.7,0.83,"Hill, Aaron",431094,2016,FF,648,0.36,0.35
0.0,0.97,1.48,0.88,0.78,0.76,1.76,0.66,0.82,0.88,0.83,"Hill, Aaron",431094,2016,SI,342,0.49,0.5
0.41,0.96,1.02,0.85,0.55,0.53,1.22,1.36,0.94,0.8,0.99,"Hill, Aaron",431094,2016,SL,245,0.62,0.51
0.76,1.03,0.98,1.2,1.4,0.0,0.59,0.6,0.79,1.35,1.05,"Hiura, Keston",669374,2019,CU,126,0.88,1.0
1.48,1.0,0.91,1.17,1.09,1.5,0.89,1.02,0.87,1.54,1.19,"Hiura, Keston",669374,2019,FF,504,1.38,1.39
1.02,0.98,0.8,0.88,1.0,0.76,0.96,1.56,1.18,1.55,1.01,"Hiura, Keston",669374,2019,SI,273,0.91,0.83
3.42,1.09,0.87,0.92,2.1,1.87,1.03,1.39,0.44,1.46,1.76,"Hiura, Keston",669374,2019,SL,205,2.95,3.01
0.0,1.0,1.04,0.9,0.8,0.0,1.57,1.24,0.62,1.5,0.86,"Hiura, Keston",669374,2022,CH,109,0.19,0.19
1.94,1.03,1.08,0.8,1.1,3.11,1.13,0.95,0.91,2.21,1.47,"Hiura, Keston",669374,2022,FF,456,2.02,2.05
2.0,1.01,1.33,0.59,1.0,1.95,2.06,1.46,0.37,1.37,1.77,"Hiura, Keston",669374,2022,SI,157,2.33,2.25
0.44,0.96,0.72,1.22,0.83,0.71,0.71,1.07,0.62,1.22,0.89,"Hiura, Keston",669374,2022,SL,194,0.32,0.36
0.28,0.92,1.11,0.94,0.57,0.44,1.58,0.94,1.11,0.62,0.69,"Hoerner, Nico",663538,2022,CH,223,0.34,0.33
0.56,0.97,1.08,1.01,0.75,0.88,1.14,0.72,1.34,0.73,0.65,"Hoerner, Nico",663538,2022,CU,172,0.53,0.55
0.46,0.99,0.97,1.14,0.91,0.5,0.94,0.93,1.38,0.39,0.81,"Hoerner, Nico",663538,2022,FF,455,0.55,0.53
0.18,1.01,0.92,0.98,0.93,0.0,1.0,1.16,1.18,0.23,0.92,"Hoerner, Nico",663538,2022,SI,326,0.41,0.38
0.33,1.03,0.85,0.87,1.2,1.11,1.07,1.51,1.13,0.76,1.05,"Hoerner, Nico",663538,2022,SL,370,0.55,0.5
0.62,0.97,1.14,0.97,0.59,1.0,1.17,0.84,1.04,0.52,0.85,"Hoerner, Nico",663538,2023,CH,194,0.73,0.7
0.0,0.98,1.06,0.92,0.54,0.66,1.6,1.14,1.18,0.85,0.68,"Hoerner, Nico",663538,2023,CU,201,0.14,0.1
0.28,1.0,0.91,1.34,0.94,0.52,0.79,0.9,1.84,0.31,0.8,"Hoerner, Nico",663538,2023,FF,665,0.48,0.44
0.3,1.0,0.88,1.07,0.97,0.2,0.91,1.03,1.05,0.45,0.76,"Hoerner, Nico",663538,2023,SI,582,0.29,0.31
0.16,0.95,1.06,0.98,0.71,0.25,1.13,0.94,1.48,0.65,0.92,"Hoerner, Nico",663538,2023,SL,416,0.53,0.5
0.0,1.0,0.88,1.15,0.83,0.0,0.82,1.03,1.97,0.68,0.79,"Hoerner, Nico",663538,2023,ST,154,0.3,0.24
0.38,0.98,1.04,0.7,1.0,0.0,2.3,1.84,0.81,0.4,1.06,"Hoerner, Nico",663538,2024,CH,148,0.57,0.49
0.0,0.97,0.65,1.18,0.18,0.0,0.01,1.08,1.37,0.63,0.77,"Hoerner, Nico",663538,2024,CU,137,0.08,-0.02
0.0,0.98,0.89,1.32,0.77,0.22,0.77,0.98,1.58,0.38,0.78,"Hoerner, Nico",663538,2024,FF,695,0.24,0.18
0.12,0.97,1.04,0.98,0.64,0.25,1.05,1.01,0.98,0.31,0.79,"Hoerner, Nico",663538,2024,SI,512,0.3,0.26
0.16,0.98,1.02,0.93,0.63,0.25,1.25,1.13,1.1,0.65,0.83,"Hoerner, Nico",663538,2024,SL,389,0.35,0.3
0.0,0.97,1.05,0.85,0.28,0.0,1.08,1.16,1.36,0.52,0.72,"Hoerner, Nico",663538,2024,ST,178,0.24,0.11
0.84,1.02,0.91,1.27,0.9,0.0,0.77,0.81,1.34,1.26,0.91,"Holliday, Matt",407812,2015,FF,360,0.83,0.84
0.69,1.05,0.83,1.15,1.46,0.0,0.71,0.81,1.1,1.07,1.02,"Holliday, Matt",407812,2015,SI,279,0.75,0.87
2.34,1.05,0.75,1.54,1.18,3.03,0.3,0.32,1.9,1.16,1.05,"Holliday, Matt",407812,2015,SL,167,1.88,1.99
0.86,0.97,0.9,1.01,0.96,0.0,0.58,0.86,0.66,1.35,1.11,"Holliday, Matt",407812,2016,CH,110,0.92,0.97
1.4,1.02,1.19,0.94,1.16,1.92,1.15,0.79,0.84,1.0,1.17,"Holliday, Matt",407812,2016,FF,576,1.49,1.52
0.71,1.02,1.13,1.05,1.16,1.1,1.06,0.75,1.1,0.83,0.87,"Holliday, Matt",407812,2016,SI,402,0.81,0.85
2.05,1.08,0.93,1.07,1.6,1.76,0.9,1.05,1.08,0.92,1.12,"Holliday, Matt",407812,2016,SL,254,1.71,1.75
0.76,0.96,1.07,1.0,1.11,1.0,0.91,0.92,0.77,1.47,1.23,"Holliday, Matt",407812,2017,CH,142,1.08,1.1
1.33,0.99,0.97,1.02,1.08,1.53,0.99,1.05,0.97,1.32,1.16,"Holliday, Matt",407812,2017,FF,620,1.32,1.32
1.66,0.97,1.18,1.0,0.85,1.75,0.92,0.75,1.09,0.81,1.02,"Holliday, Matt",407812,2017,SI,370,1.57,1.53
1.02,1.01,0.96,0.97,1.36,1.26,0.93,1.14,0.97,1.1,1.19,"Holliday, Matt",407812,2017,SL,323,1.15,1.17
0.0,0.97,0.95,1.03,0.55,0.0,1.21,0.99,1.13,0.66,0.88,"Holt, Brock",571788,2015,CH,187,0.26,0.25
0.0,0.98,0.38,1.36,0.5,0.0,0.15,1.09,1.62,0.5,0.9,"Holt, Brock",571788,2015,CU,166,0.04,0.04
0.2,1.0,0.83,1.22,0.74,0.3,0.79,1.04,1.37,0.68,0.84,"Holt, Brock",571788,2015,FF,849,0.33,0.3
0.0,1.0,0.37,1.34,0.96,0.0,0.24,1.07,1.51,1.0,0.9,"Holt, Brock",571788,2015,SI,376,0.01,0.08
0.0,0.99,0.69,1.19,0.68,0.0,0.66,1.04,1.53,0.7,0.74,"Holt, Brock",571788,2015,SL,243,0.06,0.06
0.0,0.94,0.95,1.07,0.39,0.0,0.78,0.99,1.19,0.55,0.86,"Holt, Brock",571788,2016,CH,175,0.28,0.21
0.0,0.99,0.76,1.33,0.68,0.0,0.57,0.66,1.46,0.8,0.75,"Holt, Brock",571788,2016,CU,117,0.11,0.17
0.58,0.95,0.92,0.85,0.67,1.08,1.0,1.39,0.96,0.37,1.01,"Holt, Brock",571788,2016,FF,504,0.69,0.59
0.0,0.96,0.91,1.14,0.77,0.0,0.82,0.89,1.03,0.46,0.9,"Holt, Brock",571788,2016,SI,276,0.26,0.28
1.11,0.96,1.21,0.98,1.02,1.44,1.12,0.8,1.17,0.49,0.77,"Holt, Brock",571788,2016,SL,157,1.03,1.01
0.0,1.03,0.72,1.26,0.75,0.0,0.31,0.82,1.33,0.72,0.74,"Holt, Brock",571788,2018,CH,181,0.07,0.1
0.78,1.01,0.82,1.22,0.98,0.74,0.78,1.1,1.33,0.46,1.05,"Holt, Brock",571788,2018,FF,543,0.86,0.82
0.52,1.01,0.88,1.24,0.84,0.82,0.79,0.68,1.19,0.81,0.91,"Holt, Brock",571788,2018,SI,321,0.59,0.66
0.0,1.02,0.9,1.1,0.81,0.0,0.74,1.0,1.24,0.99,0.76,"Holt, Brock",571788,2018,SL,179,0.17,0.15
0.0,0.99,0.73,1.23,0.72,0.0,0.37,0.85,1.38,0.67,0.72,"Holt, Brock",571788,2019,CH,159,0.07,0.08
0.0,1.03,0.71,1.3,0.83,0.0,0.81,0.73,1.06,0.99,0.97,"Holt, Brock",571788,2019,CU,125,0.19,0.31
0.36,1.0,0.92,1.04,1.0,0.5,0.83,1.13,0.83,0.81,0.95,"Holt, Brock",571788,2019,FF,476,0.5,0.48
0.0,0.98,0.66,1.25,0.85,0.0,0.43,0.94,1.37,0.55,0.76,"Holt, Brock",571788,2019,SI,186,0.05,0.08
0.0,0.93,0.66,0.93,0.47,0.0,0.9,1.73,1.09,0.49,0.81,"Holt, Brock",571788,2019,SL,133,0.01,-0.13
0.62,0.92,1.03,1.05,0.61,0.96,0.7,0.81,1.61,0.9,0.75,"Holt, Brock",571788,2021,CH,121,0.69,0.64
0.14,1.0,0.83,1.38,0.67,0.0,0.82,1.07,1.17,0.94,0.85,"Holt, Brock",571788,2021,FF,416,0.27,0.21
0.49,0.97,0.96,1.07,0.49,0.95,0.66,0.92,1.31,0.47,0.74,"Holt, Brock",571788,2021,SI,150,0.51,0.44
0.0,0.99,1.24,0.91,0.33,0.0,1.24,0.72,0.83,0.66,0.59,"Holt, Brock",571788,2021,SL,139,0.15,0.13
0.33,0.98,1.05,1.0,0.88,0.54,1.07,0.92,0.87,0.67,0.89,"Horwitz, Spencer",687462,2024,CH,206,0.5,0.52
0.54,0.97,1.06,0.75,0.67,0.81,1.14,1.11,0.63,0.87,0.92,"Horwitz, Spencer",687462,2024,FF,515,0.62,0.6
0.55,0.99,1.01,0.94,0.7,0.55,1.19,1.15,0.88,1.15,0.94,"Horwitz, Spencer",687462,2024,SI,252,0.65,0.61
1.41,1.01,0.98,1.08,1.16,1.11,0.87,0.85,1.42,0.76,0.9,"Horwitz, Spencer",687462,2024,SL,204,1.23,1.24
0.9,1.04,1.41,0.62,1.19,1.19,1.65,1.3,0.43,1.02,1.03,"Hoskins, Rhys",656555,2018,CH,331,1.11,1.04
0.57,1.01,1.25,0.85,0.68,1.37,1.53,0.99,0.55,0.64,0.83,"Hoskins, Rhys",656555,2018,CU,228,0.65,0.62
1.37,1.03,1.22,0.8,1.22,1.53,1.23,0.77,0.64,0.73,0.98,"Hoskins, Rhys",656555,2018,FF,873,1.28,1.35
2.45,1.02,1.09,0.83,1.16,2.79,1.52,1.23,0.64,1.1,1.3,"Hoskins, Rhys",656555,2018,SI,599,2.11,2.09
0.5,1.01,1.17,0.89,1.1,0.29,1.16,0.96,0.78,1.11,0.89,"Hoskins, Rhys",656555,2018,SL,581,0.67,0.68
1.37,1.02,1.04,1.02,1.12,1.75,1.06,0.9,0.69,0.97,0.93,"Hoskins, Rhys",656555,2019,CH,268,1.13,1.17
0.6,0.97,1.52,0.77,0.79,1.47,2.02,0.81,0.51,1.06,0.95,"Hoskins, Rhys",656555,2019,CU,288,0.92,0.92
0.84,1.04,1.2,0.82,1.34,1.03,1.24,0.77,0.5,0.73,0.89,"Hoskins, Rhys",656555,2019,FF,1107,0.84,0.95
1.43,1.01,1.24,0.74,1.15,0.85,1.99,1.25,0.51,0.98,1.19,"Hoskins, Rhys",656555,2019,SI,550,1.44,1.44
0.74,1.01,1.09,0.92,1.01,0.72,1.26,1.01,0.7,1.22,0.89,"Hoskins, Rhys",656555,2019,SL,644,0.74,0.76
2.49,1.02,0.7,1.2,1.17,2.6,-0.12,0.91,0.96,0.95,1.38,"Hoskins, Rhys",656555,2021,CH,182,2.11,2.11
3.54,1.01,1.35,0.75,1.74,2.76,2.14,1.12,0.69,1.11,1.37,"Hoskins, Rhys",656555,2021,CU,133,2.97,3.01
2.08,1.04,1.08,0.87,1.35,2.04,1.14,0.93,0.81,0.89,1.14,"Hoskins, Rhys",656555,2021,FF,603,1.79,1.84
1.13,1.0,1.38,0.79,0.8,0.9,1.87,0.84,0.57,1.25,1.1,"Hoskins, Rhys",656555,2021,SI,358,1.3,1.31
1.89,1.0,1.21,0.87,1.08,1.32,1.36,0.86,0.7,1.32,1.32,"Hoskins, Rhys",656555,2021,SL,365,1.89,1.92
1.56,1.03,1.06,0.99,1.48,2.44,1.13,0.94,0.67,1.23,1.23,"Hoskins, Rhys",656555,2022,CH,232,1.52,1.59
0.0,1.01,0.88,1.12,0.79,1.08,1.16,0.88,1.22,1.2,0.84,"Hoskins, Rhys",656555,2022,CU,203,0.19,0.25
0.88,1.03,0.97,1.16,1.2,1.04,0.97,0.91,0.86,1.01,0.94,"Hoskins, Rhys",656555,2022,FF,924,0.83,0.88
1.82,0.99,1.15,0.75,0.94,1.65,1.7,1.37,0.62,1.05,1.17,"Hoskins, Rhys",656555,2022,SI,523,1.64,1.57
2.02,1.01,1.3,0.8,1.15,2.07,1.5,0.85,0.65,1.09,1.22,"Hoskins, Rhys",656555,2022,SL,603,1.93,1.95
0.0,0.95,0.99,0.82,0.66,1.27,0.92,1.32,0.65,0.75,0.8,"Hoskins, Rhys",656555,2022,ST,108,0.16,0.08
3.03,1.03,1.16,0.98,1.56,2.46,1.24,0.79,0.72,0.58,1.12,"Hoskins, Rhys",656555,2024,CH,122,2.38,2.45
2.04,0.97,1.03,0.97,0.77,0.0,0.85,1.03,0.98,0.95,1.12,"Hoskins, Rhys",656555,2024,CU,145,1.77,1.7
1.1,1.02,1.17,0.89,1.07,1.85,1.22,0.65,0.58,1.19,0.93,"Hoskins, Rhys",656555,2024,FF,660,1.03,1.13
1.2,0.98,1.27,0.84,0.83,1.05,1.79,0.93,0.68,1.02,0.94,"Hoskins, Rhys",656555,2024,SI,436,1.14,1.15
0.98,1.0,1.03,1.03,1.03,1.18,0.99,0.89,0.81,1.29,0.96,"Hoskins, Rhys",656555,2024,SL,446,0.94,0.98
1.04,1.02,1.06,1.05,1.03,1.57,1.02,0.76,1.04,0.94,0.94,"Hoskins, Rhys",656555,2024,ST,160,1.02,1.06
0.81,1.05,0.56,1.11,1.59,0.5,0.57,1.25,1.22,1.09,1.08,"Hosmer, Eric",543333,2015,CH,303,0.72,0.8
0.58,1.03,0.79,1.19,1.36,0.67,0.41,0.72,1.22,0.64,0.99,"Hosmer, Eric",543333,2015,CU,228,0.67,0.78
1.65,1.04,0.69,1.35,1.4,1.22,0.64,1.14,1.47,0.72,1.16,"Hosmer, Eric",543333,2015,FF,893,1.42,1.42
0.78,1.04,0.65,1.27,1.33,0.59,0.23,0.78,1.35,1.19,0.97,"Hosmer, Eric",543333,2015,SI,454,0.71,0.82
0.86,0.98,0.55,1.21,0.68,0.38,0.33,1.18,1.57,0.98,0.83,"Hosmer, Eric",543333,2015,SL,398,0.59,0.56
1.0,1.05,1.06,1.16,1.4,0.41,0.92,0.55,1.0,1.24,0.98,"Hosmer, Eric",543333,2016,CH,311,1.03,1.16
1.97,1.02,0.91,1.2,1.19,0.91,0.43,0.76,1.53,0.82,0.82,"Hosmer, Eric",543333,2016,CU,285,1.5,1.5
1.07,1.01,0.87,1.29,1.11,1.05,0.76,0.88,1.33,1.08,1.04,"Hosmer, Eric",543333,2016,FF,838,1.06,1.08
2.36,1.03,1.06,0.99,1.25,1.69,0.79,1.04,1.14,1.2,1.09,"Hosmer, Eric",543333,2016,SI,431,1.98,1.94
0.52,1.0,0.7,1.32,1.08,0.32,0.42,0.85,1.13,1.09,1.0,"Hosmer, Eric",543333,2016,SL,390,0.56,0.63
2.98,1.05,0.65,0.96,2.16,2.78,0.9,1.61,0.85,1.19,1.63,"Hosmer, Eric",543333,2017,CH,268,2.49,2.54
0.83,1.06,0.69,1.22,1.14,0.51,0.55,0.97,1.87,0.92,0.94,"Hosmer, Eric",543333,2017,CU,234,0.81,0.83
0.73,1.02,0.75,1.59,1.26,0.85,0.55,0.91,1.66,0.92,0.96,"Hosmer, Eric",543333,2017,FF,804,0.77,0.77
1.3,1.01,0.7,1.21,0.99,1.21,0.41,1.02,1.23,0.89,0.94,"Hosmer, Eric",543333,2017,SI,561,1.0,1.0
1.26,1.0,0.58,1.31,0.9,0.94,0.39,1.08,1.67,0.8,1.03,"Hosmer, Eric",543333,2017,SL,407,1.05,1.03
1.26,1.0,0.41,1.56,1.28,1.66,-0.81,0.58,1.5,1.37,1.1,"Hosmer, Eric",543333,2018,CH,278,1.05,1.15
1.88,0.98,0.78,1.27,0.96,1.51,0.18,0.73,1.51,1.25,0.86,"Hosmer, Eric",543333,2018,CU,170,1.4,1.41
0.84,1.03,0.65,1.55,1.24,0.56,0.53,1.14,2.0,0.97,0.98,"Hosmer, Eric",543333,2018,FF,834,0.84,0.79
0.0,0.96,0.25,1.6,0.44,0.0,-3.49,0.27,1.7,1.53,0.61,"Hosmer, Eric",543333,2018,KC,101,-0.02,-0.09
1.16,1.04,0.6,1.42,1.21,1.04,-0.21,0.73,1.67,1.37,0.75,"Hosmer, Eric",543333,2018,SI,458,0.8,0.85
0.43,1.0,0.76,1.27,1.02,0.0,0.18,0.9,1.18,1.13,0.85,"Hosmer, Eric",543333,2018,SL,414,0.45,0.46
1.46,1.04,0.48,1.39,1.49,1.5,-0.23,0.82,1.51,1.06,1.03,"Hosmer, Eric",543333,2019,CH,280,1.12,1.22
0.52,1.0,0.29,1.52,1.03,0.65,-0.78,0.81,2.11,1.27,0.9,"Hosmer, Eric",543333,2019,CU,222,0.44,0.48
0.86,1.03,0.88,1.39,1.36,0.6,0.7,0.86,1.7,1.01,0.93,"Hosmer, Eric",543333,2019,FF,920,0.91,0.92
0.94,1.02,0.69,1.24,1.3,1.12,0.09,0.94,1.29,1.29,0.96,"Hosmer, Eric",543333,2019,SI,354,0.83,0.87
0.42,0.98,0.64,1.39,1.0,0.54,-0.12,0.86,1.72,1.24,0.84,"Hosmer, Eric",543333,2019,SL,454,0.46,0.45
1.77,1.07,0.79,1.09,1.54,1.68,-0.01,1.02,1.38,0.81,1.07,"Hosmer, Eric",543333,2021,CH,216,1.52,1.51
0.0,1.05,0.72,1.06,1.34,0.0,0.15,1.3,1.21,0.94,0.85,"Hosmer, Eric",543333,2021,CU,164,0.16,0.14
0.48,1.0,0.89,1.33,1.09,0.36,0.79,0.96,1.18,0.85,0.93,"Hosmer, Eric",543333,2021,FF,743,0.59,0.59
1.1,1.02,0.71,1.26,1.14,0.0,-0.09,0.83,1.12,1.0,0.96,"Hosmer, Eric",543333,2021,SI,314,0.92,0.95
0.67,1.02,0.56,1.42,1.09,0.79,0.13,0.89,1.28,0.74,0.93,"Hosmer, Eric",543333,2021,SL,402,0.54,0.6
1.72,1.05,0.94,1.18,1.42,2.0,0.33,0.56,1.33,0.86,1.0,"Hosmer, Eric",543333,2022,CH,169,1.5,1.58
1.67,0.95,0.92,1.03,1.19,1.72,0.3,1.07,0.76,0.8,1.45,"Hosmer, Eric",543333,2022,CU,128,1.76,1.72
0.56,0.99,0.72,1.6,1.11,0.18,0.62,1.11,2.05,0.7,0.8,"Hosmer, Eric",543333,2022,FF,544,0.56,0.49
0.0,0.94,0.71,1.25,0.55,0.0,-0.15,0.75,1.34,0.68,0.66,"Hosmer, Eric",543333,2022,SI,273,0.03,0.02
0.49,1.0,0.92,1.09,1.21,0.39,0.97,0.96,0.98,0.69,1.03,"Hosmer, Eric",543333,2022,SL,271,0.66,0.72
2.02,1.07,1.0,0.81,1.55,2.5,1.49,1.54,0.66,1.32,1.46,"Howard, Ryan",429667,2015,CH,206,1.93,1.91
3.63,1.03,1.23,0.85,1.58,4.18,1.36,1.11,0.71,1.43,1.89,"Howard, Ryan",429667,2015,CU,195,3.47,3.45
1.6,1.05,0.92,1.09,1.41,1.38,0.85,1.03,0.85,1.42,1.15,"Howard, Ryan",429667,2015,FF,603,1.43,1.47
2.6,1.04,1.18,0.79,1.26,1.45,1.36,1.22,0.73,1.22,1.31,"Howard, Ryan",429667,2015,SI,421,2.3,2.25
0.84,1.04,0.69,0.99,1.27,0.56,0.94,1.38,1.02,1.46,1.15,"Howard, Ryan",429667,2015,SL,284,0.83,0.86
