,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
1168,CF,L,Nathan Lukes,Clarke Schmidt,R,1,NYY,TOR,home,4.28,TOR,664770.0,900.0,900.0,12.3,713.0,187.0,0,2025-07-03,900.0,10.0,-900.0,90.0,87.7,0,0.0
1169,DH,R,George Springer,Clarke Schmidt,R,2,NYY,TOR,home,6.28,TOR,543807.0,430.0,360.0,18.099999999999998,452.0,-22.0,1,2025-07-03,360.0,21.7,-361.0,78.3,81.9,0,0.0
1170,1B,R,Vladimir Guerrero Jr.,Clarke Schmidt,R,3,NYY,TOR,home,6.46,TOR,665489.0,370.0,320.0,18.6,438.0,-68.0,0,2025-07-03,320.0,23.799999999999997,-320.0,76.2,81.4,0,0.0
1171,RF,L,Addison Barger,Clarke Schmidt,R,4,NYY,TOR,home,5.66,TOR,680718.0,500.0,475.0,16.3,513.0,-13.0,1,2025-07-03,475.0,17.4,-475.0,82.6,83.7,0,0.0
1172,C,R,Alejandro Kirk,Clarke Schmidt,R,5,NYY,TOR,home,4.51,TOR,672386.0,750.0,700.0,13.0,669.0,81.0,0,2025-07-03,700.0,12.5,-700.0,87.5,87.0,0,0.0
1173,SS,R,Ernie Clement,Clarke Schmidt,R,6,NYY,TOR,home,2.81,TOR,676391.0,900.0,700.0,8.1,1135.0,-235.0,0,2025-07-03,700.0,12.5,-700.0,87.5,91.9,0,0.0
1174,3B,L,Will Wagner,Clarke Schmidt,R,7,NYY,TOR,home,3.41,TOR,695238.0,900.0,900.0,9.8,920.0,-20.0,0,2025-07-03,900.0,10.0,-900.0,90.0,90.2,0,0.0
1175,LF,R,Davis Schneider,Clarke Schmidt,R,8,NYY,TOR,home,3.58,TOR,676914.0,680.0,550.0,10.299999999999999,871.0,-191.0,0,2025-07-03,550.0,15.4,-549.0,84.6,89.7,0,0.0
1176,CF,R,Jackson Chourio,David Peterson,L,1,MIL,NYM,away,5.26,MIL,694192.0,750.0,550.0,15.1,562.0,188.0,0,2025-07-03,550.0,15.4,-549.0,84.6,84.9,0,0.0
1177,C,R,William Contreras,David Peterson,L,2,MIL,NYM,away,4.73,MIL,661388.0,750.0,650.0,13.600000000000001,635.0,115.0,0,2025-07-03,650.0,13.3,-652.0,86.7,86.4,0,0.0
1178,DH,L,Christian Yelich,David Peterson,L,3,MIL,NYM,away,3.51,MIL,592885.0,800.0,750.0,10.100000000000001,890.0,-90.0,0,2025-07-03,750.0,11.799999999999999,-747.0,88.2,89.9,0,0.0
1179,1B,R,Rhys Hoskins,David Peterson,L,4,MIL,NYM,away,5.49,MIL,656555.0,500.0,475.0,15.8,533.0,-33.0,0,2025-07-03,475.0,17.4,-475.0,82.6,84.2,0,0.0
1180,LF,S,Isaac Collins,David Peterson,L,5,MIL,NYM,away,2.94,MIL,686555.0,870.0,700.0,8.5,1076.0,-206.0,0,2025-07-03,700.0,12.5,-700.0,87.5,91.5,0,0.0
1181,RF,L,Sal Frelick,David Peterson,L,6,MIL,NYM,away,2.23,MIL,686217.0,1500.0,1600.0,6.4,1462.0,138.0,0,2025-07-03,1500.0,6.2,-1513.0,93.8,93.6,0,0.0
1182,3B,R,Caleb Durbin,David Peterson,L,7,MIL,NYM,away,3.84,MIL,702332.0,1200.0,1000.0,11.1,801.0,399.0,0,2025-07-03,1000.0,9.1,-999.0,90.9,88.9,0,0.0
1183,2B,L,Brice Turang,David Peterson,L,8,MIL,NYM,away,2.82,MIL,668930.0,1400.0,1100.0,8.1,1135.0,265.0,0,2025-07-03,1100.0,8.3,-1105.0,91.7,91.9,0,0.0
1184,SS,R,Joey Ortiz,David Peterson,L,9,MIL,NYM,away,3.82,MIL,687401.0,900.0,700.0,11.0,809.0,91.0,0,2025-07-03,700.0,12.5,-700.0,87.5,89.0,0,0.0
1185,DH,R,Starling Marte,Jose Quintana,L,1,MIL,NYM,home,4.6,NYM,516782.0,700.0,800.0,13.200000000000001,658.0,142.0,0,2025-07-03,700.0,12.5,-700.0,87.5,86.8,0,0.0
1186,SS,S,Francisco Lindor,Jose Quintana,L,2,MIL,NYM,home,5.33,NYM,596019.0,430.0,450.0,15.299999999999999,554.0,-104.0,0,2025-07-03,430.0,18.9,-429.0,81.1,84.7,0,0.0
1187,RF,L,Juan Soto,Jose Quintana,L,3,MIL,NYM,home,6.74,NYM,665742.0,420.0,450.0,19.400000000000002,415.0,35.0,0,2025-07-03,420.0,19.2,-421.0,80.8,80.6,0,0.0
1188,1B,R,Pete Alonso,Jose Quintana,L,4,MIL,NYM,home,6.69,NYM,624413.0,340.0,330.0,19.3,418.0,-78.0,0,2025-07-03,330.0,23.3,-329.0,76.7,80.7,0,0.0
1189,LF,L,Brandon Nimmo,Jose Quintana,L,5,MIL,NYM,home,4.64,NYM,607043.0,680.0,550.0,13.4,646.0,34.0,1,2025-07-03,550.0,15.4,-549.0,84.6,86.6,0,0.0
1190,3B,R,Mark Vientos,Jose Quintana,L,6,MIL,NYM,home,5.18,NYM,668901.0,600.0,550.0,14.899999999999999,571.0,29.0,0,2025-07-03,550.0,15.4,-549.0,84.6,85.1,0,0.0
1191,C,R,Luis Torrens,Jose Quintana,L,7,MIL,NYM,home,6.26,NYM,620443.0,750.0,750.0,18.0,456.0,294.0,0,2025-07-03,750.0,11.799999999999999,-747.0,88.2,82.0,0,0.0
1192,CF,R,Tyrone Taylor,Jose Quintana,L,9,MIL,NYM,home,4.12,NYM,621438.0,830.0,700.0,11.899999999999999,740.0,90.0,0,2025-07-03,700.0,12.5,-700.0,87.5,88.1,0,0.0
1193,SS,R,Zach Neto,Bryce Elder,R,1,LAA,ATL,away,5.24,LAA,687263.0,430.0,400.0,15.1,562.0,-132.0,1,2025-07-03,400.0,20.0,-400.0,80.0,84.9,0,0.0
1194,1B,L,Nolan Schanuel,Bryce Elder,R,2,LAA,ATL,away,5.14,LAA,694384.0,900.0,900.0,14.799999999999999,576.0,324.0,1,2025-07-03,900.0,10.0,-900.0,90.0,85.2,0,0.0
1195,DH,R,Mike Trout,Bryce Elder,R,3,LAA,ATL,away,7.28,LAA,545361.0,300.0,290.0,21.0,376.0,-76.0,0,2025-07-03,290.0,25.6,-291.0,74.4,79.0,0,0.0
1196,LF,R,Taylor Ward,Bryce Elder,R,4,LAA,ATL,away,6.09,LAA,621493.0,360.0,380.0,17.5,471.0,-91.0,0,2025-07-03,360.0,21.7,-361.0,78.3,82.5,0,0.0
1197,CF,R,Jo Adell,Bryce Elder,R,5,LAA,ATL,away,5.81,LAA,666176.0,390.0,360.0,16.7,499.0,-109.0,0,2025-07-03,360.0,21.7,-361.0,78.3,83.3,0,0.0
1198,RF,R,Jorge Soler,Bryce Elder,R,6,LAA,ATL,away,5.15,LAA,624585.0,520.0,450.0,14.799999999999999,576.0,-56.0,0,2025-07-03,450.0,18.2,-449.0,81.8,85.2,0,0.0
1199,C,R,Logan O'Hoppe,Bryce Elder,R,7,LAA,ATL,away,5.17,LAA,681351.0,460.0,400.0,14.899999999999999,571.0,-111.0,0,2025-07-03,400.0,20.0,-400.0,80.0,85.1,0,0.0
1200,3B,S,Luis Rengifo,Bryce Elder,R,8,LAA,ATL,away,3.68,LAA,650859.0,900.0,950.0,10.6,843.0,107.0,0,2025-07-03,900.0,10.0,-900.0,90.0,89.4,0,0.0
1201,LF,L,Steven Kwan,Cade Horton,R,1,CLE,CHC,away,4.39,CLE,680757.0,1000.0,800.0,12.6,694.0,306.0,0,2025-07-03,800.0,11.1,-801.0,88.9,87.4,0,0.0
1202,DH,L,Kyle Manzardo,Cade Horton,R,2,CLE,CHC,away,5.88,CLE,700932.0,520.0,400.0,16.900000000000002,492.0,28.0,0,2025-07-03,400.0,20.0,-400.0,80.0,83.1,0,0.0
1203,1B,S,Carlos Santana,Cade Horton,R,4,CLE,CHC,away,4.6,CLE,467793.0,600.0,500.0,13.200000000000001,658.0,-58.0,0,2025-07-03,500.0,16.7,-499.0,83.3,86.8,0,0.0
1204,CF,R,Lane Thomas,Cade Horton,R,5,CLE,CHC,away,3.63,CLE,657041.0,600.0,500.0,10.4,862.0,-262.0,0,2025-07-03,500.0,16.7,-499.0,83.3,89.6,0,0.0
1205,RF,L,Nolan Jones,Cade Horton,R,6,CLE,CHC,away,5.91,CLE,666134.0,900.0,650.0,17.0,488.0,412.0,0,2025-07-03,650.0,13.3,-652.0,86.7,83.0,0,0.0
1206,C,L,Bo Naylor,Cade Horton,R,8,CLE,CHC,away,5.42,CLE,666310.0,600.0,425.0,15.6,541.0,59.0,0,2025-07-03,425.0,19.0,-426.0,81.0,84.4,0,0.0
1207,SS,S,Brayan Rocchio,Cade Horton,R,9,CLE,CHC,away,3.39,CLE,677587.0,1300.0,1000.0,9.8,920.0,380.0,0,2025-07-03,1000.0,9.1,-999.0,90.9,90.2,0,0.0
1208,RF,L,Mike Yastrzemski,Brandon Pfaadt,R,1,SF,ARI,away,5.61,SF,573262.0,540.0,475.0,16.1,521.0,19.0,0,2025-07-03,475.0,17.4,-475.0,82.6,83.9,0,0.0
1209,DH,L,Rafael Devers,Brandon Pfaadt,R,2,SF,ARI,away,6.69,SF,646240.0,340.0,330.0,19.3,418.0,-78.0,0,2025-07-03,330.0,23.3,-329.0,76.7,80.7,0,0.0
1210,LF,R,Heliot Ramos,Brandon Pfaadt,R,3,SF,ARI,away,4.52,SF,671218.0,470.0,450.0,13.0,669.0,-199.0,0,2025-07-03,450.0,18.2,-449.0,81.8,87.0,0,0.0
1211,CF,L,Jung Hoo Lee,Brandon Pfaadt,R,5,SF,ARI,away,4.21,SF,808982.0,900.0,800.0,12.1,726.0,174.0,0,2025-07-03,800.0,11.1,-801.0,88.9,87.9,0,0.0
1212,SS,R,Willy Adames,Brandon Pfaadt,R,6,SF,ARI,away,5.03,SF,642715.0,480.0,550.0,14.499999999999998,590.0,-40.0,0,2025-07-03,480.0,17.2,-481.0,82.8,85.5,0,0.0
1213,2B,R,Tyler Fitzgerald,Brandon Pfaadt,R,9,SF,ARI,away,3.21,SF,666149.0,900.0,850.0,9.2,987.0,-87.0,0,2025-07-03,850.0,10.5,-852.0,89.5,90.8,0,0.0
1214,DH,S,Ketel Marte,Robbie Ray,L,1,SF,ARI,home,6.18,ARI,606466.0,285.0,285.0,17.8,462.0,-177.0,1,2025-07-03,285.0,26.0,-285.0,74.0,82.2,0,0.0
1215,SS,S,Geraldo Perdomo,Robbie Ray,L,2,SF,ARI,home,2.94,ARI,672695.0,1060.0,950.0,8.5,1076.0,-16.0,0,2025-07-03,950.0,9.5,-953.0,90.5,91.5,0,0.0
1216,LF,R,Lourdes Gurriel Jr.,Robbie Ray,L,3,SF,ARI,home,4.37,ARI,666971.0,540.0,550.0,12.6,694.0,-144.0,0,2025-07-03,540.0,15.6,-541.0,84.4,87.4,0,0.0
1217,RF,R,Randal Grichuk,Robbie Ray,L,5,SF,ARI,home,5.46,ARI,545341.0,560.0,400.0,15.7,537.0,23.0,0,2025-07-03,400.0,20.0,-400.0,80.0,84.3,0,0.0
1218,2B,R,Blaze Alexander,Robbie Ray,L,6,SF,ARI,home,3.94,ARI,677942.0,870.0,650.0,11.3,785.0,85.0,0,2025-07-03,650.0,13.3,-652.0,86.7,88.7,0,0.0
1219,C,R,James McCann,Robbie Ray,L,7,SF,ARI,home,6.97,ARI,543510.0,800.0,600.0,20.1,398.0,402.0,0,2025-07-03,600.0,14.299999999999999,-599.0,85.7,79.9,0,0.0
1220,1B,R,Tim Tawa,Robbie Ray,L,8,SF,ARI,home,4.1,ARI,694374.0,830.0,650.0,11.799999999999999,747.0,83.0,0,2025-07-03,650.0,13.3,-652.0,86.7,88.2,0,0.0
1221,CF,L,Alek Thomas,Robbie Ray,L,9,SF,ARI,home,4.0,ARI,677950.0,900.0,900.0,11.5,770.0,130.0,0,2025-07-03,900.0,10.0,-900.0,90.0,88.5,0,0.0
1222,SS,L,J.P. Crawford,Seth Lugo,R,1,KC,SEA,home,4.65,SEA,641487.0,800.0,700.0,13.4,646.0,154.0,0,2025-07-03,700.0,12.5,-700.0,87.5,86.6,0,0.0
1223,C,S,Cal Raleigh,Seth Lugo,R,3,KC,SEA,home,7.22,SEA,663728.0,220.0,240.0,20.8,381.0,-141.0,0,2025-07-03,220.0,31.2,-221.0,68.8,79.2,0,0.0
1224,DH,S,Jorge Polanco,Seth Lugo,R,4,KC,SEA,home,5.12,SEA,593871.0,600.0,550.0,14.7,580.0,20.0,1,2025-07-03,550.0,15.4,-549.0,84.6,85.3,0,0.0
1225,LF,R,Randy Arozarena,Seth Lugo,R,5,KC,SEA,home,4.61,SEA,668227.0,450.0,450.0,13.3,652.0,-202.0,0,2025-07-03,450.0,18.2,-449.0,81.8,86.7,0,0.0
1226,1B,L,Luke Raley,Seth Lugo,R,6,KC,SEA,home,6.38,SEA,670042.0,500.0,475.0,18.4,443.0,57.0,0,2025-07-03,475.0,17.4,-475.0,82.6,81.6,0,0.0
1227,RF,L,Dominic Canzone,Seth Lugo,R,7,KC,SEA,home,5.78,SEA,686527.0,520.0,425.0,16.6,502.0,18.0,1,2025-07-03,425.0,19.0,-426.0,81.0,83.4,0,0.0
1228,3B,R,Ben Williamson,Seth Lugo,R,8,KC,SEA,home,2.97,SEA,810938.0,1100.0,900.0,8.5,1076.0,24.0,0,2025-07-03,900.0,10.0,-900.0,90.0,91.5,0,0.0
1229,2B,L,Cole Young,Seth Lugo,R,9,KC,SEA,home,3.9,SEA,702284.0,1060.0,900.0,11.200000000000001,793.0,267.0,0,2025-07-03,900.0,10.0,-900.0,90.0,88.8,0,0.0
1230,RF,L,Mike Tauchman,Dustin May,R,1,CWS,LAD,away,5.52,CWS,643565.0,560.0,600.0,15.9,529.0,71.0,0,2025-07-03,560.0,15.2,-558.0,84.8,84.1,0,0.0
1231,SS,R,Chase Meidroth,Dustin May,R,2,CWS,LAD,away,3.46,CWS,805367.0,1000.0,850.0,10.0,900.0,100.0,0,2025-07-03,850.0,10.5,-852.0,89.5,90.0,0,0.0
1232,LF,L,Andrew Benintendi,Dustin May,R,3,CWS,LAD,away,5.93,CWS,643217.0,600.0,600.0,17.1,485.0,115.0,0,2025-07-03,600.0,14.299999999999999,-599.0,85.7,82.9,0,0.0
1233,1B,R,Miguel Vargas,Dustin May,R,4,CWS,LAD,away,4.88,CWS,678246.0,480.0,425.0,14.000000000000002,614.0,-134.0,0,2025-07-03,425.0,19.0,-426.0,81.0,86.0,0,0.0
1234,C,L,Kyle Teel,Dustin May,R,5,CWS,LAD,away,5.6,CWS,691019.0,800.0,700.0,16.1,521.0,279.0,0,2025-07-03,700.0,12.5,-700.0,87.5,83.9,0,0.0
1235,2B,R,Lenyn Sosa,Dustin May,R,6,CWS,LAD,away,4.57,CWS,672820.0,750.0,650.0,13.200000000000001,658.0,92.0,0,2025-07-03,650.0,13.3,-652.0,86.7,86.8,0,0.0
1236,3B,L,Josh Rojas,Dustin May,R,8,CWS,LAD,away,4.74,CWS,668942.0,1060.0,1000.0,13.600000000000001,635.0,425.0,0,2025-07-03,1000.0,9.1,-999.0,90.9,86.4,0,0.0
1237,DH,L,Shohei Ohtani,Aaron Civale,R,1,CWS,LAD,home,10.35,LAD,660271.0,144.0,120.0,29.799999999999997,236.0,-92.0,0,2025-07-03,120.0,45.5,-120.0,54.5,70.2,0,0.0
1238,SS,R,Mookie Betts,Aaron Civale,R,2,CWS,LAD,home,5.0,LAD,605141.0,420.0,360.0,14.399999999999999,594.0,-174.0,1,2025-07-03,360.0,21.7,-361.0,78.3,85.6,0,0.0
1239,1B,L,Freddie Freeman,Aaron Civale,R,3,CWS,LAD,home,6.2,LAD,518692.0,390.0,320.0,17.8,462.0,-72.0,0,2025-07-03,320.0,23.799999999999997,-320.0,76.2,82.2,0,0.0
1240,CF,R,Andy Pages,Aaron Civale,R,6,CWS,LAD,home,5.18,LAD,681624.0,300.0,255.0,14.899999999999999,571.0,-271.0,0,2025-07-03,255.0,28.199999999999996,-255.0,71.80000000000001,85.1,0,0.0
1241,LF,L,Michael Conforto,Aaron Civale,R,7,CWS,LAD,home,4.73,LAD,624424.0,420.0,330.0,13.600000000000001,635.0,-215.0,1,2025-07-03,330.0,23.3,-329.0,76.7,86.4,0,0.0
1242,2B,S,Tommy Edman,Aaron Civale,R,9,CWS,LAD,home,3.66,LAD,669242.0,560.0,550.0,10.5,852.0,-292.0,0,2025-07-03,550.0,15.4,-549.0,84.6,89.5,0,0.0
1243,2B,L,Brendan Donovan,Colin Rea,R,1,STL,CHC,away,5.21,STL,680977.0,560.0,550.0,15.0,567.0,-7.0,1,2025-07-04,550.0,15.4,-549.0,84.6,85.0,0,0.0
1244,SS,R,Masyn Winn,Colin Rea,R,2,STL,CHC,away,3.94,STL,691026.0,520.0,425.0,11.3,785.0,-265.0,0,2025-07-04,425.0,19.0,-426.0,81.0,88.7,0,0.0
1245,RF,L,Alec Burleson,Colin Rea,R,3,STL,CHC,away,5.56,STL,676475.0,370.0,380.0,16.0,525.0,-145.0,0,2025-07-04,370.0,21.3,-369.0,78.7,84.0,0,0.0
1246,C,R,William Contreras,Sandy Alcantara,R,4,MIL,MIA,away,4.45,MIL,661388.0,630.0,550.0,12.8,681.0,-51.0,0,2025-07-04,550.0,15.4,-549.0,84.6,87.2,0,0.0
1247,LF,L,Lars Nootbaar,Colin Rea,R,5,STL,CHC,away,5.64,STL,663457.0,420.0,450.0,16.2,517.0,-67.0,0,2025-07-04,420.0,19.2,-421.0,80.8,83.8,0,0.0
1248,3B,R,Nolan Arenado,Colin Rea,R,6,STL,CHC,away,3.38,STL,571448.0,480.0,550.0,9.700000000000001,931.0,-381.0,0,2025-07-04,480.0,17.2,-481.0,82.8,90.3,0,0.0
1249,DH,L,Nolan Gorman,Colin Rea,R,7,STL,CHC,away,6.15,STL,669357.0,350.0,360.0,17.7,465.0,-105.0,0,2025-07-04,350.0,22.2,-350.0,77.8,82.3,0,0.0
1250,C,R,Pedro Pages,Colin Rea,R,8,STL,CHC,away,3.66,STL,686780.0,520.0,550.0,10.5,852.0,-302.0,0,2025-07-04,520.0,16.1,-521.0,83.9,89.5,0,0.0
1251,LF,S,Ian Happ,Miles Mikolas,R,1,STL,CHC,home,6.37,CHC,664023.0,350.0,340.0,18.3,446.0,-96.0,0,2025-07-04,340.0,22.7,-341.0,77.3,81.7,0,0.0
1252,RF,L,Kyle Tucker,Miles Mikolas,R,2,STL,CHC,home,7.2,CHC,663656.0,280.0,370.0,20.7,383.0,-13.0,0,2025-07-04,280.0,26.3,-280.0,73.7,79.3,0,0.0
1253,DH,R,Seiya Suzuki,Miles Mikolas,R,3,STL,CHC,home,6.15,CHC,673548.0,285.0,320.0,17.7,465.0,-145.0,1,2025-07-04,285.0,26.0,-285.0,74.0,82.3,0,0.0
1254,CF,L,Pete Crow-Armstrong,Miles Mikolas,R,4,STL,CHC,home,6.27,CHC,691718.0,340.0,340.0,18.0,456.0,-116.0,1,2025-07-04,340.0,22.7,-341.0,77.3,82.0,0,0.0
1255,SS,R,Dansby Swanson,Miles Mikolas,R,5,STL,CHC,home,4.78,CHC,621020.0,430.0,425.0,13.8,625.0,-195.0,1,2025-07-04,425.0,19.0,-426.0,81.0,86.2,0,0.0
1256,1B,L,Michael Busch,Miles Mikolas,R,6,STL,CHC,home,7.05,CHC,683737.0,430.0,450.0,20.3,393.0,57.0,1,2025-07-04,430.0,18.9,-429.0,81.1,79.7,0,0.0
1257,C,R,Carson Kelly,Miles Mikolas,R,7,STL,CHC,home,3.9,CHC,608348.0,500.0,500.0,11.200000000000001,793.0,-293.0,1,2025-07-04,500.0,16.7,-499.0,83.3,88.8,0,0.0
1258,2B,R,Nico Hoerner,Miles Mikolas,R,8,STL,CHC,home,3.08,CHC,663538.0,1060.0,1200.0,8.9,1024.0,176.0,0,2025-07-04,1060.0,8.6,-1063.0,91.4,91.1,0,0.0
1259,3B,R,Matt Shaw,Miles Mikolas,R,9,STL,CHC,home,3.69,CHC,807713.0,800.0,900.0,10.6,843.0,57.0,0,2025-07-04,800.0,11.1,-801.0,88.9,89.4,0,0.0
1260,LF,S,Jasson Dominguez,Justin Hagenman,R,1,NYY,NYM,away,4.25,NYY,691176.0,540.0,475.0,12.2,720.0,-180.0,1,2025-07-04,475.0,17.4,-475.0,82.6,87.8,0,0.0
1261,RF,R,Aaron Judge,Justin Hagenman,R,2,NYY,NYM,away,7.56,NYY,592450.0,172.0,165.0,21.8,359.0,-187.0,1,2025-07-04,165.0,37.7,-165.0,62.3,78.2,0,0.0
1262,CF,L,Cody Bellinger,Justin Hagenman,R,3,NYY,NYM,away,2.68,NYY,641355.0,520.0,450.0,7.7,1199.0,-679.0,1,2025-07-04,450.0,18.2,-449.0,81.8,92.3,0,0.0
1263,DH,R,Giancarlo Stanton,Justin Hagenman,R,4,NYY,NYM,away,3.7,NYY,519317.0,290.0,275.0,10.6,843.0,-553.0,0,2025-07-04,275.0,26.700000000000003,-275.0,73.3,89.4,0,0.0
1264,3B,L,Jazz Chisholm Jr.,Justin Hagenman,R,5,NYY,NYM,away,3.42,NYY,665862.0,400.0,320.0,9.8,920.0,-520.0,0,2025-07-04,320.0,23.799999999999997,-320.0,76.2,90.2,0,0.0
1265,1B,R,Paul Goldschmidt,Justin Hagenman,R,6,NYY,NYM,away,3.15,NYY,502671.0,600.0,450.0,9.1,999.0,-399.0,0,2025-07-04,450.0,18.2,-449.0,81.8,90.9,0,0.0
1266,C,L,J.C. Escarra,Justin Hagenman,R,7,NYY,NYM,away,2.67,NYY,641555.0,680.0,600.0,7.7,1199.0,-519.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,92.3,0,0.0
1267,SS,R,Anthony Volpe,Justin Hagenman,R,8,NYY,NYM,away,3.27,NYY,683011.0,870.0,850.0,9.4,964.0,-94.0,0,2025-07-04,850.0,10.5,-852.0,89.5,90.6,0,0.0
1268,2B,R,DJ LeMahieu,Justin Hagenman,R,9,NYY,NYM,away,3.14,NYY,518934.0,1060.0,1000.0,9.0,1011.0,49.0,0,2025-07-04,1000.0,9.1,-999.0,90.9,91.0,0,0.0
1269,LF,L,Brandon Nimmo,Marcus Stroman,R,1,NYY,NYM,home,6.0,NYM,607043.0,470.0,400.0,17.299999999999997,478.0,-8.0,0,2025-07-04,400.0,20.0,-400.0,80.0,82.7,0,0.0
1270,SS,S,Francisco Lindor,Marcus Stroman,R,2,NYY,NYM,home,5.88,NYM,596019.0,400.0,370.0,16.900000000000002,492.0,-92.0,0,2025-07-04,370.0,21.3,-369.0,78.7,83.1,0,0.0
1271,RF,L,Juan Soto,Marcus Stroman,R,3,NYY,NYM,home,8.41,NYM,665742.0,340.0,320.0,24.2,313.0,27.0,1,2025-07-04,320.0,23.799999999999997,-320.0,76.2,75.8,0,0.0
1272,1B,R,Pete Alonso,Marcus Stroman,R,4,NYY,NYM,home,6.53,NYM,624413.0,320.0,240.0,18.8,432.0,-112.0,0,2025-07-04,240.0,29.4,-240.0,70.6,81.2,0,0.0
1273,2B,L,Jeff McNeil,Marcus Stroman,R,5,NYY,NYM,home,3.88,NYM,643446.0,800.0,650.0,11.200000000000001,793.0,7.0,1,2025-07-04,650.0,13.3,-652.0,86.7,88.8,0,0.0
1274,C,R,Luis Torrens,Marcus Stroman,R,6,NYY,NYM,home,5.97,NYM,620443.0,830.0,750.0,17.2,481.0,349.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,82.8,0,0.0
1275,3B,L,Brett Baty,Marcus Stroman,R,7,NYY,NYM,home,5.78,NYM,683146.0,630.0,600.0,16.6,502.0,128.0,1,2025-07-04,600.0,14.299999999999999,-599.0,85.7,83.4,0,0.0
1276,DH,S,Ronny Mauricio,Marcus Stroman,R,8,NYY,NYM,home,3.92,NYM,677595.0,630.0,600.0,11.3,785.0,-155.0,0,2025-07-04,600.0,14.299999999999999,-599.0,85.7,88.7,0,0.0
1277,CF,R,Tyrone Taylor,Marcus Stroman,R,9,NYY,NYM,home,3.78,NYM,621438.0,900.0,750.0,10.9,817.0,83.0,0,2025-07-04,750.0,11.799999999999999,-747.0,88.2,89.1,0,0.0
1278,RF,L,Josh Lowe,Chris Paddack,R,1,TB,MIN,away,6.14,TB,666139.0,340.0,295.0,17.7,465.0,-125.0,0,2025-07-04,295.0,25.3,-295.0,74.7,82.3,0,0.0
1279,DH,R,Yandy Diaz,Chris Paddack,R,2,TB,MIN,away,4.98,TB,650490.0,420.0,360.0,14.299999999999999,599.0,-179.0,0,2025-07-04,360.0,21.7,-361.0,78.3,85.7,0,0.0
1280,2B,L,Brandon Lowe,Chris Paddack,R,3,TB,MIN,away,6.66,TB,664040.0,220.0,270.0,19.2,421.0,-151.0,0,2025-07-04,220.0,31.2,-221.0,68.8,80.8,0,0.0
1281,3B,R,Junior Caminero,Chris Paddack,R,4,TB,MIN,away,6.42,TB,691406.0,285.0,300.0,18.5,441.0,-141.0,0,2025-07-04,285.0,26.0,-285.0,74.0,81.5,0,0.0
1282,1B,L,Jonathan Aranda,Chris Paddack,R,5,TB,MIN,away,6.87,TB,666018.0,290.0,270.0,19.8,405.0,-115.0,0,2025-07-04,270.0,27.0,-270.0,73.0,80.2,0,0.0
1283,LF,S,Jake Mangum,Chris Paddack,R,6,TB,MIN,away,3.84,TB,663968.0,600.0,550.0,11.1,801.0,-201.0,0,2025-07-04,550.0,15.4,-549.0,84.6,88.9,0,0.0
1284,SS,R,Ha-Seong Kim,Chris Paddack,R,7,TB,MIN,away,3.87,TB,673490.0,700.0,700.0,11.1,801.0,-101.0,0,2025-07-04,700.0,12.5,-700.0,87.5,88.9,0,0.0
1285,CF,L,Chandler Simpson,Chris Paddack,R,8,TB,MIN,away,3.46,TB,802415.0,900.0,1000.0,10.0,900.0,100.0,0,2025-07-04,900.0,10.0,-900.0,90.0,90.0,0,0.0
1286,C,R,Danny Jansen,Chris Paddack,R,9,TB,MIN,away,3.57,TB,643376.0,520.0,550.0,10.299999999999999,871.0,-321.0,0,2025-07-04,520.0,16.1,-521.0,83.9,89.7,0,0.0
1287,CF,R,Byron Buxton,Zack Littell,R,1,TB,MIN,home,6.48,MIN,621439.0,196.0,205.0,18.7,435.0,-230.0,0,2025-07-04,196.0,33.800000000000004,-196.0,66.19999999999999,81.3,0,0.0
1288,2B,S,Willi Castro,Zack Littell,R,2,TB,MIN,home,4.84,MIN,650489.0,480.0,425.0,13.900000000000002,619.0,-139.0,0,2025-07-04,425.0,19.0,-426.0,81.0,86.1,0,0.0
1289,RF,L,Trevor Larnach,Zack Littell,R,3,TB,MIN,home,6.23,MIN,663616.0,340.0,300.0,17.9,459.0,-119.0,0,2025-07-04,300.0,25.0,-300.0,75.0,82.1,0,0.0
1290,SS,R,Carlos Correa,Zack Littell,R,4,TB,MIN,home,4.34,MIN,621043.0,500.0,500.0,12.5,700.0,-200.0,0,2025-07-04,500.0,16.7,-499.0,83.3,87.5,0,0.0
1291,C,R,Ryan Jeffers,Zack Littell,R,5,TB,MIN,home,4.96,MIN,680777.0,420.0,425.0,14.299999999999999,599.0,-174.0,0,2025-07-04,420.0,19.2,-421.0,80.8,85.7,0,0.0
1292,DH,L,Matt Wallner,Zack Littell,R,6,TB,MIN,home,7.41,MIN,670242.0,240.0,240.0,21.3,369.0,-129.0,0,2025-07-04,240.0,29.4,-240.0,70.6,78.7,0,0.0
1293,3B,R,Royce Lewis,Zack Littell,R,7,TB,MIN,home,5.72,MIN,668904.0,370.0,380.0,16.5,506.0,-126.0,0,2025-07-04,370.0,21.3,-369.0,78.7,83.5,0,0.0
