date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2025-08-24,Mariners,Athletics,0.227,0.789,Eugenio Suarez,553993.0,Mariners,682052,0,R,L,5.0,8,6.72,1.975,0.827,1.201,0.217,0.03799999999999992,-0.010000000000000009,0,0,0.0,2025
2024-07-28,Angels,Athletics,0.133,0.909,Luis Rengifo,650859.0,Angels,674370,0,R,R,2.0,7,4.06,1.539,0.89,0.722,0.104,-0.019000000000000017,-0.029000000000000012,0,0,0.0,2024
2023-05-12,Rockies,Phillies,0.105,0.98,Josh Harrison,543281.0,Phillies,596295,0,R,L,8.0,5,3.93,1.57,0.886,0.679,0.097,-0.09399999999999997,-0.007999999999999993,0,0,0.0,2023
2025-09-11,Orioles,Pirates,0.182,0.846,Colton Cowser,681297.0,Orioles,670912,0,L,R,7.0,9,5.71,1.819,0.852,1.011,0.164,0.006000000000000005,-0.017999999999999988,0,0,0.0,2025
2024-09-03,Brewers,Cardinals,0.133,0.909,Jackson Chourio,694192.0,Brewers,571927,1,R,L,1.0,9,4.9,1.707,0.868,0.848,0.127,-0.041000000000000036,-0.006000000000000005,0,0,0.0,2024
2024-04-23,Royals,Blue Jays,0.182,0.867,Salvador Perez,521692.0,Royals,592332,0,R,R,4.0,4,4.72,1.638,0.878,0.863,0.13,0.01100000000000001,-0.05199999999999999,0,0,0.0,2024
2023-04-29,Astros,Phillies,0.167,0.917,Brandon Marsh,669016.0,Phillies,664299,0,L,R,5.0,4,5.69,1.872,0.844,0.995,0.16,-0.07300000000000006,-0.007000000000000006,0,0,0.0,2023
2024-08-09,Nationals,Angels,0.105,0.941,Nolan Schanuel,694384.0,Angels,680730,0,L,L,1.0,8,3.75,1.503,0.894,0.652,0.093,-0.04699999999999993,-0.011999999999999997,0,0,0.0,2024
2024-07-06,Marlins,White Sox,0.167,0.875,Jake Burger,669394.0,Marlins,676979,0,R,L,3.0,7,6.53,2.006,0.821,1.121,0.193,-0.05400000000000005,0.025999999999999995,0,1,-10.0,2024
2023-07-31,Cubs,Reds,0.154,0.933,Matt McLain,680574.0,Reds,573186,0,R,R,3.0,7,4.27,1.6,0.883,0.771,0.113,-0.050000000000000044,-0.040999999999999995,0,0,0.0,2023
2024-04-27,Giants,Pirates,0.19,0.867,Matt Chapman,656305.0,Giants,527048,0,R,L,4.0,4,4.98,1.69,0.871,0.908,0.14,0.0040000000000000036,-0.04999999999999999,0,0,0.0,2024
2025-09-12,Mariners,Angels,0.077,0.966,Victor Robles,645302.0,Mariners,579328,0,R,L,9.0,9,4.81,1.735,0.864,0.787,0.116,-0.10199999999999998,0.03900000000000001,0,0,0.0,2025
2025-07-25,Pirates,Diamondbacks,0.227,0.818,Oneil Cruz,665833.0,Pirates,669194,0,L,R,5.0,7,3.82,1.418,0.903,0.766,0.112,0.08500000000000008,-0.115,1,0,2.22,2025
2023-09-08,Yankees,Brewers,0.167,0.917,William Contreras,661388.0,Brewers,622663,0,R,R,2.0,9,4.47,1.628,0.879,0.812,0.12,-0.038000000000000034,-0.047000000000000014,0,0,0.0,2023
2023-08-28,Phillies,Angels,0.154,0.923,Brandon Marsh,669016.0,Phillies,608337,0,L,R,8.0,8,5.99,1.936,0.833,1.029,0.168,-0.09000000000000008,0.014000000000000012,0,0,0.0,2023
2025-09-19,White Sox,Padres,0.077,0.968,Luis Arraez,650333.0,Padres,663436,0,L,R,2.0,9,4.71,1.716,0.867,0.772,0.113,-0.10099999999999998,0.036000000000000004,0,0,0.0,2025
2024-07-29,Reds,Cubs,0.083,0.962,Nico Hoerner,663538.0,Cubs,686730,0,R,R,1.0,7,4.21,1.612,0.881,0.702,0.101,-0.08099999999999996,0.018000000000000002,0,0,0.0,2024
2024-04-19,Padres,Blue Jays,0.138,0.909,Bo Bichette,666182.0,Blue Jays,663362,0,R,R,1.0,4,1.91,1.109,0.932,0.404,0.061,0.02300000000000002,-0.07700000000000001,0,0,0.0,2024
2023-05-03,Nationals,Cubs,0.118,0.968,Joey Meneses,608841.0,Nationals,573186,0,R,R,4.0,5,1.48,1.07,0.934,0.322,0.053,-0.03399999999999992,-0.065,0,0,0.0,2023
2025-09-12,Red Sox,Yankees,0.167,0.882,Trent Grisham,663757.0,Yankees,608337,0,L,R,1.0,9,5.8,1.866,0.845,1.012,0.164,-0.03700000000000003,-0.0030000000000000027,0,0,0.0,2025
2023-07-15,Athletics,Twins,0.118,0.968,Kyle Farmer,571657.0,Twins,643493,1,R,R,5.0,7,2.74,1.322,0.913,0.511,0.073,-0.05499999999999994,-0.045,0,0,0.0,2023
2025-09-13,Athletics,Reds,0.148,0.889,Noelvi Marte,682622.0,Reds,622663,0,R,R,2.0,9,4.37,1.585,0.884,0.781,0.115,-0.0050000000000000044,-0.03299999999999999,0,0,0.0,2025
2024-09-18,Reds,Braves,0.174,0.867,Spencer Steer,668715.0,Reds,680885,0,R,R,4.0,9,4.32,1.558,0.888,0.796,0.117,0.02100000000000002,-0.05699999999999998,0,0,0.0,2024
2023-06-12,Cardinals,Giants,0.19,0.9,J.D. Davis,605204.0,Giants,669461,0,R,L,4.0,6,5.64,1.848,0.848,1.008,0.163,-0.052000000000000046,-0.026999999999999996,0,0,0.0,2023
2024-05-25,Pirates,Braves,0.19,0.857,Ronald Acuna,660670.0,Braves,656605,0,R,R,1.0,5,3.73,1.432,0.902,0.721,0.104,0.04500000000000004,-0.08600000000000001,0,0,0.0,2024
2025-05-21,Rays,Astros,0.152,0.882,Jonathan Aranda,666018.0,Rays,686613,0,L,R,8.0,5,5.73,1.852,0.847,0.989,0.159,-0.03500000000000003,0.007000000000000006,0,0,0.0,2025
2023-07-18,Pirates,Guardians,0.154,0.923,Bryan Reynolds,668804.0,Pirates,671106,0,R,L,2.0,7,4.83,1.704,0.869,0.855,0.129,-0.05400000000000005,-0.024999999999999994,0,0,0.0,2023
2025-08-07,Braves,Marlins,0.095,0.952,Eli White,642201.0,Braves,691587,0,R,R,6.0,8,4.06,1.574,0.886,0.69,0.099,-0.06599999999999995,0.0040000000000000036,0,0,0.0,2025
2025-09-17,Brewers,Angels,0.111,0.933,Jake Bauers,641343.0,Brewers,667755,0,L,R,9.0,9,5.81,1.908,0.838,0.966,0.153,-0.09500000000000008,0.041999999999999996,0,0,0.0,2025
2024-08-24,Mariners,Giants,0.211,0.833,Mike Yastrzemski,573262.0,Giants,669923,1,L,R,6.0,8,4.99,1.664,0.874,0.928,0.144,0.041000000000000036,-0.067,0,0,0.0,2024
2024-06-11,Reds,Guardians,0.154,0.889,Will Benson,666181.0,Reds,663474,0,L,R,9.0,6,6.39,1.989,0.824,1.089,0.184,-0.06500000000000006,0.03,0,1,-10.0,2024
2025-08-11,White Sox,Tigers,0.211,0.833,Riley Greene,682985.0,Tigers,665625,0,L,R,7.0,8,4.68,1.602,0.882,0.881,0.134,0.049000000000000044,-0.07699999999999999,0,0,0.0,2025
2024-05-29,Rays,Athletics,0.2,0.846,Brent Rooker,667670.0,Athletics,686752,0,R,R,3.0,5,5.31,1.739,0.864,0.966,0.153,0.018000000000000016,-0.047000000000000014,0,0,0.0,2024
2025-09-13,Padres,Rockies,0.182,0.862,Jackson Merrill,701538.0,Padres,687134,1,L,R,7.0,9,5.58,1.806,0.854,0.992,0.159,-0.008000000000000007,-0.022999999999999993,0,0,0.0,2025
2024-05-08,Rays,White Sox,0.16,0.882,Jose Siri,642350.0,Rays,623167,0,R,R,9.0,5,4.43,1.592,0.883,0.8,0.118,0.0010000000000000009,-0.04200000000000001,0,0,0.0,2024
2023-08-05,Reds,Nationals,0.143,0.941,Luke Maile,571912.0,Reds,672851,0,R,R,9.0,8,4.54,1.661,0.875,0.803,0.119,-0.06599999999999995,-0.023999999999999994,0,0,0.0,2023
2025-09-27,Braves,Pirates,0.1,0.941,Nick Gonzales,693304.0,Pirates,675911,0,R,R,6.0,9,1.54,1.061,0.935,0.316,0.053,-0.005999999999999894,-0.04700000000000001,0,0,0.0,2025
2024-08-06,Mariners,Tigers,0.129,0.917,Matt Vierling,663837.0,Tigers,622491,0,R,R,1.0,8,3.76,1.486,0.896,0.674,0.096,-0.02100000000000002,-0.033,0,0,0.0,2024
2024-05-03,Guardians,Angels,0.148,0.889,Taylor Ward,621493.0,Angels,676440,0,R,R,3.0,5,4.34,1.579,0.885,0.777,0.114,-0.0040000000000000036,-0.03399999999999999,0,0,0.0,2024
2023-07-28,Rockies,Athletics,0.1,0.98,Tony Kemp,643393.0,Athletics,607536,0,L,L,1.0,7,3.6,1.504,0.894,0.625,0.089,-0.08599999999999997,-0.01100000000000001,0,0,0.0,2023
2024-07-01,Blue Jays,Astros,0.154,0.889,Alex Bregman,608324.0,Astros,684320,0,R,R,1.0,7,4.85,1.681,0.872,0.858,0.129,-0.017000000000000015,-0.024999999999999994,0,0,0.0,2024
2024-04-19,Giants,Diamondbacks,0.143,0.9,Ketel Marte,606466.0,Diamondbacks,605483,0,L,L,1.0,4,3.84,1.488,0.896,0.698,0.1,-0.0040000000000000036,-0.04299999999999998,0,0,0.0,2024
2025-08-29,Phillies,Braves,0.154,0.889,Ozzie Albies,645277.0,Braves,624133,0,R,L,6.0,8,4.15,1.541,0.89,0.753,0.109,0.0010000000000000009,-0.045,0,0,0.0,2025
2024-05-22,Blue Jays,White Sox,0.071,0.968,Zach Remillard,621545.0,White Sox,605135,0,R,R,7.0,5,1.88,1.15,0.928,0.342,0.055,-0.039999999999999925,-0.015999999999999993,0,0,0.0,2024
2025-09-01,Brewers,Phillies,0.182,0.846,Jackson Chourio,694192.0,Brewers,592836,0,R,R,1.0,9,1.84,1.045,0.936,0.431,0.064,0.09000000000000008,-0.118,1,0,1.82,2025
2024-06-18,Pirates,Reds,0.125,0.917,Stuart Fairchild,656413.0,Reds,663559,0,R,L,1.0,6,4.81,1.696,0.87,0.828,0.123,-0.04700000000000004,-0.0020000000000000018,0,0,0.0,2024
2023-09-19,Cubs,Pirates,0.19,0.889,Cody Bellinger,641355.0,Cubs,663559,1,L,L,3.0,9,4.39,1.589,0.884,0.82,0.122,-0.0050000000000000044,-0.068,0,0,0.0,2023
2024-07-20,Cubs,Diamondbacks,0.167,0.875,Eugenio Suarez,553993.0,Diamondbacks,543294,0,R,R,7.0,7,5.48,1.796,0.856,0.964,0.153,-0.019000000000000017,-0.014000000000000012,0,0,0.0,2024
2023-05-26,Twins,Blue Jays,0.118,0.968,Kevin Kiermaier,595281.0,Blue Jays,686973,1,L,R,9.0,5,4.57,1.688,0.871,0.786,0.115,-0.09699999999999998,-0.002999999999999989,0,0,0.0,2023
2024-09-28,Nationals,Phillies,0.103,0.941,Bryson Stott,681082.0,Phillies,669022,0,L,L,7.0,9,3.18,1.389,0.906,0.565,0.08,-0.03499999999999992,-0.022999999999999993,0,0,0.0,2024
2025-09-19,Astros,Mariners,0.148,0.889,Jorge Polanco,593871.0,Mariners,686613,0,S,R,5.0,9,5.11,1.733,0.865,0.892,0.137,-0.02400000000000002,-0.010999999999999982,0,0,0.0,2025
2024-07-02,Rockies,Brewers,0.091,0.952,Sal Frelick,686217.0,Brewers,663372,0,L,R,7.0,7,4.58,1.678,0.872,0.764,0.111,-0.07999999999999996,0.020000000000000004,0,0,0.0,2024
2025-07-01,Braves,Angels,0.167,0.875,Logan O'Hoppe,681351.0,Angels,656550,0,R,R,7.0,7,5.03,1.706,0.869,0.896,0.137,-0.006000000000000005,-0.03,0,0,0.0,2025
2025-05-01,Reds,Cardinals,0.167,0.875,Lars Nootbaar,663457.0,Cardinals,671096,0,L,L,1.0,5,4.72,1.644,0.877,0.85,0.128,0.0020000000000000018,-0.03900000000000001,0,0,0.0,2025
2024-07-11,Brewers,Pirates,0.061,0.98,Sal Frelick,686217.0,Brewers,694973,0,L,R,5.0,7,4.57,1.698,0.87,0.737,0.107,-0.10999999999999999,0.046,0,0,0.0,2024
2025-07-30,Astros,Nationals,0.1,0.941,Mauricio Dubon,643289.0,Astros,669022,0,R,L,7.0,7,2.66,1.285,0.917,0.484,0.07,-0.02399999999999991,-0.03,0,0,0.0,2025
2024-07-22,Mariners,Angels,0.105,0.941,Victor Robles,645302.0,Mariners,542881,0,R,L,2.0,7,5.34,1.821,0.852,0.89,0.136,-0.08899999999999997,0.031000000000000014,0,0,0.0,2024
2024-09-12,Cardinals,Reds,0.1,0.941,Masyn Winn,691026.0,Cardinals,596001,1,R,R,1.0,9,3.02,1.357,0.91,0.538,0.077,-0.030999999999999917,-0.023000000000000007,0,0,0.0,2024
2024-09-15,Guardians,Rays,0.1,0.941,Andres Gimenez,665926.0,Guardians,671737,0,L,R,2.0,9,4.85,1.723,0.866,0.812,0.12,-0.07499999999999996,0.01999999999999999,0,0,0.0,2024
2024-07-14,Astros,Rangers,0.133,0.909,Josh Smith,669701.0,Rangers,669854,1,L,R,3.0,7,5.52,1.831,0.85,0.941,0.147,-0.05900000000000005,0.013999999999999985,0,0,0.0,2024
2023-07-25,Astros,Rangers,0.244,0.846,Marcus Semien,543760.0,Rangers,641585,0,R,R,1.0,7,4.0,1.477,0.897,0.807,0.119,0.051000000000000045,-0.125,0,0,0.0,2023
2023-09-12,Tigers,Reds,0.121,0.962,Matt Vierling,663837.0,Tigers,682227,0,R,L,1.0,9,4.7,1.71,0.868,0.808,0.12,-0.09399999999999997,-0.0010000000000000009,0,0,0.0,2023
2024-07-25,Dodgers,Giants,0.238,0.8,Matt Chapman,656305.0,Giants,477132,0,R,L,4.0,7,7.34,2.108,0.803,1.303,0.25,0.0030000000000000027,0.01200000000000001,0,0,0.0,2024
2024-06-22,Athletics,Twins,0.235,0.818,Brent Rooker,667670.0,Athletics,641927,0,R,R,4.0,6,4.93,1.64,0.877,0.939,0.147,0.05900000000000005,-0.088,0,0,0.0,2024
2023-08-07,Guardians,Blue Jays,0.211,0.875,Jose Ramirez,608070.0,Guardians,547943,0,R,L,3.0,8,5.62,1.824,0.851,1.022,0.167,-0.02400000000000002,-0.043999999999999984,0,0,0.0,2023
2024-06-19,Blue Jays,Red Sox,0.174,0.875,Enmanuel Valdez,665839.0,Red Sox,592332,1,L,R,6.0,6,5.86,1.872,0.844,1.027,0.168,-0.031000000000000028,-0.005999999999999978,0,0,0.0,2024
2023-06-19,Twins,Red Sox,0.138,0.941,Masataka Yoshida,807799.0,Red Sox,641154,0,L,R,5.0,6,5.44,1.841,0.849,0.933,0.146,-0.09199999999999997,0.00799999999999998,0,0,0.0,2023
2025-06-07,Cardinals,Dodgers,0.16,0.857,Max Muncy,571970.0,Dodgers,607200,0,L,R,6.0,6,5.78,1.842,0.849,1.003,0.162,-0.008000000000000007,0.0020000000000000018,0,0,0.0,2025
2024-06-20,White Sox,Astros,0.211,0.846,Yainer Diaz,673237.0,Astros,623167,0,R,R,4.0,6,5.49,1.775,0.859,1.003,0.162,0.013000000000000012,-0.04899999999999999,0,0,0.0,2024
2023-06-05,Red Sox,Rays,0.095,0.99,Vidal Brujan,660644.0,Rays,678394,0,L,R,8.0,6,3.94,1.58,0.885,0.672,0.096,-0.10499999999999998,0.0010000000000000009,0,0,0.0,2023
2025-06-14,Mariners,Guardians,0.16,0.882,Kyle Manzardo,700932.0,Guardians,669923,0,L,R,3.0,6,4.59,1.624,0.879,0.824,0.123,-0.0030000000000000027,-0.037000000000000005,0,0,0.0,2025
2025-06-29,Yankees,Athletics,0.118,0.923,Luis Urias,649966.0,Athletics,573186,0,R,R,7.0,6,3.94,1.526,0.891,0.691,0.099,-0.03200000000000003,-0.01899999999999999,0,0,0.0,2025
2025-09-20,Cardinals,Brewers,0.167,0.882,Christian Yelich,592885.0,Brewers,571945,0,L,R,5.0,9,3.22,1.35,0.91,0.625,0.089,0.028000000000000025,-0.07800000000000001,0,0,0.0,2025
2025-06-28,Yankees,Athletics,0.16,0.882,Anthony Volpe,683011.0,Yankees,676664,0,R,L,7.0,6,5.18,1.742,0.863,0.913,0.141,-0.019000000000000017,-0.019000000000000017,0,0,0.0,2025
2025-06-17,Blue Jays,Diamondbacks,0.222,0.818,Corbin Carroll,682998.0,Diamondbacks,605135,0,L,R,1.0,6,4.83,1.62,0.88,0.913,0.141,0.062000000000000055,-0.08100000000000002,0,0,0.0,2025
2023-09-22,Dodgers,Giants,0.19,0.889,Mitch Haniger,571745.0,Giants,694813,0,R,R,5.0,9,5.79,1.869,0.844,1.03,0.169,-0.04500000000000004,-0.02099999999999999,0,0,0.0,2023
2024-07-19,Pirates,Phillies,0.129,0.917,Jack Suwinski,669261.0,Pirates,605400,0,L,R,9.0,7,5.91,1.916,0.837,0.996,0.16,-0.08000000000000007,0.031,0,0,0.0,2024
2025-05-05,Cubs,Giants,0.077,0.962,Patrick Bailey,672275.0,Giants,571510,0,R,L,7.0,5,4.19,1.608,0.881,0.694,0.099,-0.08099999999999996,0.022000000000000006,0,0,0.0,2025
2024-09-17,Cardinals,Pirates,0.16,0.882,Nolan Arenado,571448.0,Cardinals,663559,0,R,L,4.0,9,5.23,1.752,0.862,0.921,0.143,-0.020000000000000018,-0.017000000000000015,0,0,0.0,2024
2023-06-23,Phillies,Mets,0.19,0.889,Trea Turner,607208.0,Phillies,673540,0,R,R,2.0,6,3.99,1.509,0.893,0.76,0.111,0.0040000000000000036,-0.079,0,0,0.0,2023
2023-08-18,Twins,Pirates,0.16,0.923,Royce Lewis,668904.0,Twins,656578,0,R,R,2.0,8,4.38,1.614,0.881,0.793,0.117,-0.04200000000000004,-0.043,0,0,0.0,2023
2024-05-08,Rockies,Giants,0.095,0.952,Ezequiel Tovar,678662.0,Rockies,663855,0,R,R,2.0,5,3.57,1.476,0.897,0.616,0.088,-0.05499999999999994,-0.007000000000000006,0,0,0.0,2024
2024-04-26,Brewers,Yankees,0.308,0.733,Aaron Judge,592450.0,Yankees,607067,0,R,R,3.0,4,3.22,1.23,0.922,0.745,0.108,0.18900000000000006,-0.2,0,0,0.0,2024
2024-06-22,Cardinals,Giants,0.2,0.846,Nolan Gorman,669357.0,Cardinals,663855,0,L,R,4.0,6,6.64,2.005,0.822,1.166,0.206,-0.02400000000000002,0.005999999999999978,0,0,0.0,2024
2025-09-13,Twins,Diamondbacks,0.125,0.923,Alek Thomas,677950.0,Diamondbacks,657746,1,L,R,7.0,9,5.3,1.798,0.855,0.901,0.138,-0.06800000000000006,0.013000000000000012,0,0,0.0,2025
2023-06-29,Diamondbacks,Rays,0.154,0.933,Harold Ramirez,623912.0,Rays,694297,0,R,R,4.0,6,4.19,1.584,0.884,0.759,0.111,-0.049000000000000044,-0.043,0,0,0.0,2023
2025-06-08,Pirates,Phillies,0.095,0.952,Henry Davis,680779.0,Pirates,650911,0,R,L,5.0,6,4.54,1.67,0.873,0.762,0.111,-0.07899999999999996,0.016,0,0,0.0,2025
2023-05-04,Cardinals,Angels,0.121,0.962,Matt Thaiss,642136.0,Angels,656427,0,L,R,7.0,5,4.8,1.73,0.865,0.823,0.122,-0.09699999999999998,0.0010000000000000009,0,0,0.0,2023
2023-08-28,Giants,Reds,0.16,0.923,Austin Slater,596103.0,Giants,671096,0,R,L,1.0,8,3.6,1.458,0.899,0.676,0.097,-0.02400000000000002,-0.063,0,0,0.0,2023
2024-06-19,Blue Jays,Red Sox,0.069,0.98,Kevin Kiermaier,595281.0,Blue Jays,678394,0,L,R,9.0,6,3.95,1.574,0.886,0.651,0.093,-0.09399999999999997,0.023999999999999994,0,0,0.0,2024
2023-06-19,Nationals,Cardinals,0.143,0.941,Tommy Edman,669242.0,Cardinals,680686,0,L,R,9.0,6,3.94,1.541,0.89,0.713,0.103,-0.050999999999999934,-0.039999999999999994,0,0,0.0,2023
2023-08-09,Athletics,Rangers,0.118,0.968,JJ Bleday,668709.0,Athletics,656756,0,L,L,8.0,8,3.75,1.524,0.892,0.663,0.095,-0.07599999999999996,-0.022999999999999993,0,0,0.0,2023
2025-08-09,Twins,Royals,0.172,0.818,Mike Yastrzemski,573262.0,Royals,641927,0,L,R,6.0,8,3.38,1.33,0.912,0.653,0.093,0.09400000000000008,-0.07899999999999999,1,0,2.22,2025
2024-07-04,Mariners,Orioles,0.111,0.933,J.P. Crawford,641487.0,Mariners,669203,0,L,R,1.0,7,4.08,1.562,0.887,0.706,0.101,-0.04600000000000004,-0.009999999999999995,0,0,0.0,2024
2024-04-06,Cubs,Dodgers,0.067,0.98,Austin Barnes,605131.0,Dodgers,696136,0,R,L,9.0,4,3.85,1.554,0.888,0.634,0.09,-0.09199999999999997,0.022999999999999993,0,0,0.0,2024
2024-05-19,Dodgers,Reds,0.235,0.818,Mike Ford,645801.0,Reds,689017,0,L,R,3.0,5,6.35,1.924,0.835,1.152,0.202,0.017000000000000015,-0.032999999999999974,0,0,0.0,2024
2024-04-26,Giants,Pirates,0.095,0.952,Patrick Bailey,672275.0,Giants,682990,1,R,R,6.0,4,3.89,1.54,0.89,0.664,0.095,-0.061999999999999944,0.0,0,0,0.0,2024
2024-06-26,Red Sox,Blue Jays,0.129,0.917,Spencer Horwitz,687462.0,Blue Jays,676710,0,L,R,2.0,6,4.25,1.584,0.884,0.747,0.108,-0.03300000000000003,-0.021000000000000005,0,0,0.0,2024
2024-07-07,Athletics,Orioles,0.143,0.909,Adley Rutschman,668939.0,Orioles,687765,0,L,R,2.0,7,4.6,1.647,0.876,0.812,0.12,-0.03300000000000003,-0.022999999999999993,0,0,0.0,2024
2024-06-28,Royals,Guardians,0.19,0.857,Josh Naylor,647304.0,Guardians,679525,0,L,R,4.0,6,4.9,1.666,0.874,0.896,0.137,0.017000000000000015,-0.05299999999999999,0,0,0.0,2024
2023-08-16,Cubs,White Sox,0.125,0.962,Nico Hoerner,663538.0,Cubs,605182,0,R,R,2.0,8,3.55,1.48,0.897,0.639,0.091,-0.06499999999999995,-0.034,0,0,0.0,2023
2023-09-07,Rays,Mariners,0.182,0.9,Luke Raley,670042.0,Rays,622491,0,L,R,6.0,9,5.42,1.804,0.854,0.968,0.154,-0.04600000000000004,-0.027999999999999997,0,0,0.0,2023
2024-05-25,Pirates,Braves,0.125,0.917,Jarred Kelenic,672284.0,Braves,656605,0,L,R,7.0,5,4.56,1.646,0.877,0.79,0.116,-0.040000000000000036,-0.008999999999999994,0,0,0.0,2024
2023-09-23,Rangers,Mariners,0.19,0.889,Eugenio Suarez,553993.0,Mariners,656756,0,R,L,5.0,9,6.25,1.961,0.829,1.099,0.187,-0.06000000000000005,-0.0030000000000000027,0,0,0.0,2023
2025-08-25,Cardinals,Pirates,0.074,0.968,Liover Peguero,678894.0,Pirates,700241,0,R,R,9.0,8,2.9,1.354,0.91,0.498,0.072,-0.05799999999999994,-0.0020000000000000018,0,0,0.0,2025
2023-09-05,Nationals,Mets,0.244,0.846,Pete Alonso,624413.0,Mets,571578,1,R,L,4.0,9,6.85,2.047,0.814,1.235,0.227,-0.03200000000000003,-0.016999999999999987,0,0,0.0,2023
2024-04-04,Nationals,Pirates,0.167,0.875,Ke'Bryan Hayes,663647.0,Pirates,680686,0,R,R,3.0,4,4.13,1.526,0.891,0.761,0.111,0.016000000000000014,-0.05600000000000001,0,0,0.0,2024
2023-06-21,Twins,Red Sox,0.16,0.923,Edouard Julien,666397.0,Twins,676477,0,L,R,1.0,6,4.62,1.662,0.875,0.829,0.124,-0.04800000000000004,-0.036000000000000004,0,0,0.0,2023
2024-04-08,Angels,Rays,0.118,0.923,Curtis Mead,678554.0,Rays,542881,0,R,L,6.0,4,4.82,1.702,0.869,0.823,0.122,-0.05400000000000005,0.0040000000000000036,0,0,0.0,2024
2025-05-06,Red Sox,Rangers,0.125,0.923,Josh Smith,669701.0,Rangers,608337,0,L,R,2.0,5,4.32,1.602,0.882,0.754,0.11,-0.041000000000000036,-0.015,0,0,0.0,2025
2024-09-27,Giants,Cardinals,0.238,0.8,Matt Chapman,656305.0,Giants,571945,0,R,R,4.0,9,2.55,1.15,0.928,0.585,0.083,0.128,-0.15499999999999997,1,0,2.5,2024
2025-04-03,Orioles,Red Sox,0.167,0.875,Tyler O'Neill,641933.0,Orioles,656557,0,R,R,5.0,4,4.01,1.502,0.894,0.743,0.108,0.019000000000000017,-0.05900000000000001,0,0,0.0,2025
2023-05-28,Royals,Nationals,0.174,0.909,Joey Meneses,608841.0,Nationals,663738,0,R,L,3.0,5,4.72,1.671,0.873,0.856,0.129,-0.03600000000000003,-0.044999999999999984,0,0,0.0,2023
2023-06-14,Athletics,Rays,0.095,0.99,Jace Peterson,607054.0,Athletics,607192,0,L,R,5.0,6,4.93,1.778,0.858,0.82,0.122,-0.132,0.026999999999999996,0,0,0.0,2023
2024-09-07,Mets,Reds,0.182,0.867,Brandon Nimmo,607043.0,Mets,596001,0,L,R,2.0,9,4.28,1.55,0.889,0.797,0.117,0.02200000000000002,-0.06499999999999999,0,0,0.0,2024
2024-06-26,Red Sox,Blue Jays,0.118,0.923,Masataka Yoshida,807799.0,Red Sox,621114,0,L,R,6.0,6,2.43,1.224,0.922,0.465,0.068,-0.0010000000000000009,-0.04999999999999999,0,0,0.0,2024
2024-06-21,Rangers,Royals,0.167,0.882,MJ Melendez,669004.0,Royals,543135,0,L,R,6.0,6,5.99,1.904,0.839,1.04,0.171,-0.04300000000000004,0.0040000000000000036,0,0,0.0,2024
2023-05-22,Rockies,Marlins,0.125,0.962,Jurickson Profar,595777.0,Rockies,665795,0,L,R,2.0,5,4.18,1.606,0.882,0.733,0.106,-0.07999999999999996,-0.019000000000000003,0,0,0.0,2023
2023-08-20,Twins,Pirates,0.19,0.889,Jorge Polanco,593871.0,Twins,621366,0,R,L,4.0,8,4.35,1.581,0.885,0.814,0.121,-0.0040000000000000036,-0.069,0,0,0.0,2023
2023-07-03,Giants,Mariners,0.148,0.933,Blake Sabol,666165.0,Giants,693433,1,L,R,7.0,7,4.89,1.724,0.866,0.859,0.13,-0.06700000000000006,-0.017999999999999988,0,0,0.0,2023
2024-04-24,Twins,White Sox,0.148,0.889,Andrew Vaughn,683734.0,White Sox,657746,0,R,R,4.0,4,4.32,1.575,0.886,0.774,0.113,-0.0030000000000000027,-0.03499999999999999,0,0,0.0,2024
2025-09-17,Dodgers,Phillies,0.25,0.789,Shohei Ohtani,660271.0,Dodgers,666200,1,L,L,1.0,9,6.46,1.923,0.836,1.182,0.211,0.04699999999999993,-0.03900000000000001,0,0,0.0,2025
2024-06-01,Cubs,Reds,0.2,0.846,Seiya Suzuki,673548.0,Cubs,668881,1,R,R,2.0,6,4.73,1.623,0.88,0.88,0.134,0.03400000000000003,-0.066,0,0,0.0,2024
2023-09-29,White Sox,Padres,0.138,0.941,Xander Bogaerts,593428.0,Padres,656302,0,R,R,1.0,9,3.4,1.433,0.902,0.627,0.089,-0.038999999999999924,-0.049000000000000016,0,0,0.0,2023
2025-09-19,White Sox,Padres,0.133,0.909,Ryan O'Hearn,656811.0,Padres,663436,0,L,R,7.0,9,6.09,1.945,0.832,1.027,0.168,-0.07700000000000007,0.035,0,0,0.0,2025
2024-08-12,Angels,Blue Jays,0.154,0.889,Willie Calhoun,641432.0,Angels,670102,0,L,R,4.0,8,4.12,1.535,0.89,0.749,0.109,0.0010000000000000009,-0.045,0,0,0.0,2024
2023-06-10,Yankees,Red Sox,0.182,0.9,Jake Bauers,641343.0,Yankees,656557,0,L,R,5.0,6,5.75,1.87,0.844,1.017,0.165,-0.05600000000000005,-0.016999999999999987,0,0,0.0,2023
2023-07-07,Diamondbacks,Pirates,0.238,0.846,Evan Longoria,446334.0,Diamondbacks,448179,0,R,L,5.0,7,5.81,1.839,0.849,1.074,0.18,0.0030000000000000027,-0.057999999999999996,0,0,0.0,2023
