position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
CF,R,Brenton Doyle,Chris Paddack,R,8,MIN,COL,home,5.55,COL,686668.0,-525.0,26.0,83.3,0,2025-07-18,0,,-499.0,0.0
LF,L,Brendan Donovan,Brandon Pfaadt,R,1,STL,ARI,away,5.54,STL,680977.0,-525.0,-74.0,85.7,0,2025-07-18,0,,-599.0,0.0
DH,R,Ivan Herrera,Brandon Pfaadt,R,2,STL,ARI,away,3.98,STL,671056.0,-770.0,70.0,87.5,0,2025-07-18,0,,-700.0,0.0
RF,L,Alec Burleson,Brandon Pfaadt,R,3,STL,ARI,away,5.78,STL,676475.0,-499.0,99.0,80.0,0,2025-07-18,0,,-400.0,0.0
C,R,William Contreras,Tyler Glasnow,R,2,MIL,LAD,away,4.55,MIL,661388.0,-663.0,164.0,83.3,0,2025-07-18,0,,-499.0,0.0
3B,R,Nolan Arenado,Brandon Pfaadt,R,5,STL,ARI,away,3.68,STL,571448.0,-843.0,394.0,81.8,0,2025-07-18,0,,-449.0,0.0
SS,R,Masyn Winn,Brandon Pfaadt,R,6,STL,ARI,away,3.89,STL,691026.0,-793.0,-206.0,90.9,0,2025-07-18,0,,-999.0,0.0
C,R,Pedro Pages,Brandon Pfaadt,R,8,STL,ARI,away,3.95,STL,686780.0,-777.0,-75.0,89.5,0,2025-07-18,0,,-852.0,0.0
RF,L,Corbin Carroll,Andre Pallante,R,1,STL,ARI,home,5.92,ARI,682998.0,-485.0,124.0,78.3,0,2025-07-18,0,,-361.0,0.0
SS,S,Geraldo Perdomo,Andre Pallante,R,3,STL,ARI,home,3.35,ARI,672695.0,-931.0,184.0,88.2,0,2025-07-18,0,,-747.0,0.0
1B,L,Josh Naylor,Andre Pallante,R,4,STL,ARI,home,4.7,ARI,647304.0,-641.0,166.0,82.6,0,2025-07-18,0,,-475.0,0.0
3B,R,Eugenio Suarez,Andre Pallante,R,5,STL,ARI,home,4.66,ARI,553993.0,-646.0,256.0,79.6,0,2025-07-18,0,,-390.0,0.0
DH,R,Lourdes Gurriel,Andre Pallante,R,6,STL,ARI,home,3.33,ARI,666971.0,-942.0,195.0,88.2,0,2025-07-18,0,,-747.0,0.0
CF,L,Alek Thomas,Andre Pallante,R,8,STL,ARI,home,4.52,ARI,677950.0,-669.0,-183.0,89.5,0,2025-07-18,0,,-852.0,0.0
C,S,Jose Herrera,Andre Pallante,R,9,STL,ARI,home,2.33,ARI,645444.0,-1393.0,394.0,90.9,0,2025-07-18,0,,-999.0,0.0
3B,R,Isaac Paredes,Luis Castillo,R,1,HOU,SEA,away,3.6,HOU,670623.0,-862.0,413.0,81.8,0,2025-07-18,0,,-449.0,0.0
RF,R,Cam Smith,Luis Castillo,R,2,HOU,SEA,away,3.08,HOU,701358.0,-1024.0,324.0,87.5,0,2025-07-18,0,,-700.0,0.0
LF,R,Jose Altuve,Luis Castillo,R,3,HOU,SEA,away,4.14,HOU,514888.0,-740.0,141.0,85.7,0,2025-07-18,0,,-599.0,0.0
1B,R,Christian Walker,Luis Castillo,R,4,HOU,SEA,away,5.53,HOU,572233.0,-529.0,129.0,80.0,0,2025-07-18,0,,-400.0,0.0
DH,S,Victor Caratini,Luis Castillo,R,5,HOU,SEA,away,4.78,HOU,605170.0,-625.0,26.0,85.7,0,2025-07-18,0,,-599.0,0.0
C,R,Yainer Diaz,Luis Castillo,R,6,HOU,SEA,away,4.51,HOU,673237.0,-669.0,120.0,84.6,0,2025-07-18,0,,-549.0,0.0
CF,L,Taylor Trammell,Luis Castillo,R,7,HOU,SEA,away,4.74,HOU,666211.0,-630.0,0.0,86.3,0,2025-07-18,0,,-630.0,0.0
SS,R,Mauricio Dubon,Luis Castillo,R,8,HOU,SEA,away,2.84,HOU,643289.0,-1120.0,167.0,90.5,0,2025-07-18,0,,-953.0,0.0
SS,L,J.P. Crawford,Brandon Walter,L,1,HOU,SEA,home,3.64,SEA,641487.0,-852.0,-48.0,90.0,0,2025-07-18,0,,-900.0,0.0
DH,S,Cal Raleigh,Brandon Walter,L,3,HOU,SEA,home,7.48,SEA,663728.0,-363.0,113.0,71.4,0,2025-07-18,0,,-250.0,0.0
LF,R,Randy Arozarena,Brandon Walter,L,4,HOU,SEA,home,5.8,SEA,668227.0,-499.0,24.0,82.6,0,2025-07-18,1,,-475.0,0.0
1B,R,Donovan Solano,Brandon Walter,L,5,HOU,SEA,home,3.66,SEA,456781.0,-852.0,-48.0,90.0,0,2025-07-18,0,,-900.0,0.0
C,R,Mitch Garver,Brandon Walter,L,6,HOU,SEA,home,4.66,SEA,641598.0,-646.0,175.0,82.5,0,2025-07-18,1,,-471.0,0.0
RF,R,Dylan Moore,Brandon Walter,L,7,HOU,SEA,home,4.58,SEA,664238.0,-658.0,6.0,86.7,0,2025-07-18,0,,-652.0,0.0
3B,R,Ben Williamson,Brandon Walter,L,8,HOU,SEA,home,3.19,SEA,810938.0,-987.0,-118.0,91.7,0,2025-07-18,0,,-1105.0,0.0
CF,R,Jackson Chourio,Tyler Glasnow,R,3,MIL,LAD,away,4.93,MIL,694192.0,-604.0,155.0,81.8,0,2025-07-18,0,,-449.0,0.0
DH,L,Christian Yelich,Tyler Glasnow,R,4,MIL,LAD,away,5.62,MIL,592885.0,-517.0,-113.0,86.3,0,2025-07-18,0,,-630.0,0.0
1B,R,Andrew Vaughn,Tyler Glasnow,R,5,MIL,LAD,away,6.11,MIL,683734.0,-468.0,,,0,2025-07-18,0,,,0.0
LF,S,Isaac Collins,Tyler Glasnow,R,6,MIL,LAD,away,3.48,MIL,686555.0,-900.0,153.0,88.2,0,2025-07-18,0,,-747.0,0.0
2B,L,Brice Turang,Tyler Glasnow,R,7,MIL,LAD,away,3.86,MIL,668930.0,-801.0,-152.0,90.5,0,2025-07-18,0,,-953.0,0.0
3B,R,Caleb Durbin,Tyler Glasnow,R,8,MIL,LAD,away,3.43,MIL,702332.0,-910.0,-153.0,91.4,0,2025-07-18,1,,-1063.0,0.0
SS,R,Joey Ortiz,Tyler Glasnow,R,9,MIL,LAD,away,3.43,MIL,687401.0,-910.0,84.0,89.2,0,2025-07-18,0,,-826.0,0.0
DH,L,Shohei Ohtani,Quinn Priester,R,1,MIL,LAD,home,9.5,LAD,660271.0,-265.0,85.0,64.30000000000001,0,2025-07-18,0,,-180.0,0.0
SS,R,Mookie Betts,Quinn Priester,R,2,MIL,LAD,home,4.36,LAD,605141.0,-694.0,245.0,81.8,0,2025-07-18,0,,-449.0,0.0
C,R,Will Smith,Quinn Priester,R,3,MIL,LAD,home,5.56,LAD,669257.0,-525.0,125.0,80.0,0,2025-07-18,0,,-400.0,0.0
1B,L,Freddie Freeman,Quinn Priester,R,4,MIL,LAD,home,6.13,LAD,518692.0,-465.0,39.0,81.0,0,2025-07-18,0,,-426.0,0.0
RF,R,Teoscar Hernandez,Quinn Priester,R,5,MIL,LAD,home,5.71,LAD,606192.0,-506.0,80.0,81.0,0,2025-07-18,0,,-426.0,0.0
CF,R,Andy Pages,Quinn Priester,R,6,MIL,LAD,home,4.59,LAD,681624.0,-658.0,209.0,81.8,0,2025-07-18,0,,-449.0,0.0
2B,S,Tommy Edman,Quinn Priester,R,7,MIL,LAD,home,4.03,LAD,669242.0,-762.0,15.0,88.2,0,2025-07-18,0,,-747.0,0.0
3B,R,Miguel Rojas,Quinn Priester,R,8,MIL,LAD,home,3.07,LAD,500743.0,-1036.0,,,0,2025-07-18,0,,,0.0
LF,R,Heliot Ramos,Eric Lauer,L,1,SF,TOR,away,6.99,SF,671218.0,-398.0,48.0,77.8,0,2025-07-19,0,,-350.0,0.0
DH,L,Rafael Devers,Eric Lauer,L,2,SF,TOR,away,6.18,SF,646240.0,-462.0,112.0,77.8,0,2025-07-19,0,,-350.0,0.0
SS,R,Willy Adames,Eric Lauer,L,3,SF,TOR,away,6.05,SF,642715.0,-475.0,106.0,78.7,0,2025-07-19,1,,-369.0,0.0
3B,R,Matt Chapman,Eric Lauer,L,4,SF,TOR,away,6.04,SF,656305.0,-475.0,125.0,77.8,0,2025-07-19,0,,-350.0,0.0
1B,R,Wilmer Flores,Eric Lauer,L,5,SF,TOR,away,3.98,SF,527038.0,-770.0,271.0,83.3,0,2025-07-19,0,,-499.0,0.0
2B,R,Casey Schmitt,Eric Lauer,L,6,SF,TOR,away,4.81,SF,669477.0,-619.0,120.0,83.3,0,2025-07-19,0,,-499.0,0.0
CF,L,Jung Hoo Lee,Eric Lauer,L,7,SF,TOR,away,3.13,SF,808982.0,-1011.0,412.0,85.7,0,2025-07-19,0,,-599.0,0.0
RF,R,Luis Matos,Eric Lauer,L,8,SF,TOR,away,3.8,SF,682641.0,-809.0,310.0,83.3,0,2025-07-19,0,,-499.0,0.0
3B,R,Ernie Clement,Logan Webb,R,1,SF,TOR,home,2.55,TOR,676391.0,-1270.0,271.0,90.9,1,2025-07-19,0,,-999.0,1.0
RF,R,George Springer,Logan Webb,R,2,SF,TOR,home,2.18,TOR,543807.0,-1487.0,1016.0,82.5,0,2025-07-19,0,,-471.0,0.0
1B,R,Vladimir Guerrero,Logan Webb,R,3,SF,TOR,home,5.61,TOR,665489.0,-517.0,117.0,80.0,0,2025-07-19,0,,-400.0,0.0
SS,R,Bo Bichette,Logan Webb,R,4,SF,TOR,home,4.1,TOR,666182.0,-747.0,148.0,85.7,0,2025-07-19,0,,-599.0,0.0
CF,L,TJ Friedl,Clay Holmes,R,1,CIN,NYM,away,3.09,CIN,670770.0,-1024.0,425.0,85.7,0,2025-07-19,0,,-599.0,0.0
DH,R,Matt McLain,Clay Holmes,R,2,CIN,NYM,away,3.95,CIN,680574.0,-777.0,228.0,84.6,0,2025-07-19,0,,-549.0,0.0
SS,S,Elly De La Cruz,Clay Holmes,R,3,CIN,NYM,away,5.14,CIN,682829.0,-576.0,77.0,83.3,0,2025-07-19,0,,-499.0,0.0
LF,R,Austin Hays,Clay Holmes,R,4,CIN,NYM,away,4.29,CIN,669720.0,-706.0,165.0,84.4,0,2025-07-19,0,,-541.0,0.0
1B,R,Spencer Steer,Clay Holmes,R,5,CIN,NYM,away,3.07,CIN,668715.0,-1036.0,515.0,83.9,0,2025-07-19,0,,-521.0,0.0
3B,R,Noelvi Marte,Clay Holmes,R,6,CIN,NYM,away,3.7,CIN,682622.0,-835.0,154.0,87.2,0,2025-07-19,0,,-681.0,0.0
C,R,Tyler Stephenson,Clay Holmes,R,7,CIN,NYM,away,3.75,CIN,663886.0,-826.0,305.0,83.9,0,2025-07-19,0,,-521.0,0.0
LF,L,Brandon Nimmo,Nick Martinez,R,1,CIN,NYM,home,5.64,NYM,607043.0,-513.0,184.0,76.7,0,2025-07-19,0,,-329.0,0.0
SS,S,Francisco Lindor,Nick Martinez,R,2,CIN,NYM,home,4.85,NYM,596019.0,-614.0,224.0,79.6,0,2025-07-19,0,,-390.0,0.0
RF,L,Juan Soto,Nick Martinez,R,3,CIN,NYM,home,7.03,NYM,665742.0,-393.0,118.0,73.3,0,2025-07-19,0,,-275.0,0.0
1B,R,Pete Alonso,Nick Martinez,R,4,CIN,NYM,home,5.94,NYM,624413.0,-485.0,215.0,73.0,0,2025-07-19,0,,-270.0,0.0
DH,R,Mark Vientos,Nick Martinez,R,5,CIN,NYM,home,4.25,NYM,668901.0,-720.0,279.0,81.5,0,2025-07-19,0,,-441.0,0.0
CF,L,Jeff McNeil,Nick Martinez,R,6,CIN,NYM,home,3.05,NYM,643446.0,-1036.0,565.0,82.5,0,2025-07-19,0,,-471.0,0.0
3B,S,Ronny Mauricio,Nick Martinez,R,7,CIN,NYM,home,3.65,NYM,677595.0,-852.0,403.0,81.8,0,2025-07-19,0,,-449.0,0.0
C,R,Luis Torrens,Nick Martinez,R,8,CIN,NYM,home,4.25,NYM,620443.0,-720.0,-27.0,88.2,0,2025-07-19,0,,-747.0,0.0
2B,L,Brett Baty,Nick Martinez,R,9,CIN,NYM,home,3.8,NYM,683146.0,-809.0,251.0,84.8,0,2025-07-19,1,,-558.0,0.0
DH,R,Jonathan India,Cal Quantrill,R,1,KC,MIA,away,4.15,KC,663697.0,-733.0,184.0,84.6,0,2025-07-19,0,,-549.0,0.0
SS,R,Bobby Witt,Cal Quantrill,R,2,KC,MIA,away,6.75,KC,677951.0,-413.0,44.0,78.7,0,2025-07-19,0,,-369.0,0.0
1B,L,Vinnie Pasquantino,Cal Quantrill,R,3,KC,MIA,away,5.84,KC,686469.0,-495.0,46.0,81.8,0,2025-07-19,0,,-449.0,0.0
3B,R,Maikel Garcia,Cal Quantrill,R,4,KC,MIA,away,3.98,KC,672580.0,-770.0,-31.0,88.9,0,2025-07-19,0,,-801.0,0.0
C,R,Salvador Perez,Cal Quantrill,R,5,KC,MIA,away,5.4,KC,521692.0,-541.0,191.0,77.8,0,2025-07-19,1,,-350.0,0.0
2B,L,Adam Frazier,Cal Quantrill,R,7,KC,MIA,away,3.56,KC,624428.0,-871.0,,,0,2025-07-19,0,,,0.0
LF,R,Nick Loftin,Cal Quantrill,R,8,KC,MIA,away,3.33,KC,679845.0,-942.0,71.0,89.7,0,2025-07-19,0,,-871.0,0.0
2B,S,Xavier Edwards,Michael Wacha,R,1,KC,MIA,home,3.27,MIA,669364.0,-964.0,-99.0,91.4,0,2025-07-19,0,,-1063.0,0.0
RF,L,Jesus Sanchez,Michael Wacha,R,2,KC,MIA,home,7.42,MIA,660821.0,-367.0,-59.0,81.0,0,2025-07-19,0,,-426.0,0.0
C,R,Agustin Ramirez,Michael Wacha,R,3,KC,MIA,home,4.95,MIA,682663.0,-599.0,150.0,81.8,0,2025-07-19,0,,-449.0,0.0
LF,L,Kyle Stowers,Michael Wacha,R,4,KC,MIA,home,7.59,MIA,669065.0,-357.0,-64.0,80.8,0,2025-07-19,0,,-421.0,0.0
SS,R,Otto Lopez,Michael Wacha,R,5,KC,MIA,home,4.22,MIA,672640.0,-720.0,39.0,87.2,0,2025-07-19,0,,-681.0,0.0
1B,R,Eric Wagaman,Michael Wacha,R,6,KC,MIA,home,3.67,MIA,676572.0,-843.0,-57.0,90.0,0,2025-07-19,0,,-900.0,0.0
DH,L,Liam Hicks,Michael Wacha,R,7,KC,MIA,home,4.03,MIA,689414.0,-762.0,-109.0,89.7,0,2025-07-19,0,,-871.0,0.0
CF,R,Dane Myers,Michael Wacha,R,8,KC,MIA,home,4.3,MIA,667472.0,-706.0,-120.0,89.2,0,2025-07-19,0,,-826.0,0.0
3B,L,Graham Pauley,Michael Wacha,R,9,KC,MIA,home,4.33,MIA,688363.0,-700.0,-101.0,88.9,0,2025-07-19,0,,-801.0,0.0
SS,R,Zach Neto,Taijuan Walker,R,1,LAA,PHI,away,5.91,LAA,687263.0,-488.0,119.0,78.7,0,2025-07-19,0,,-369.0,0.0
1B,L,Nolan Schanuel,Taijuan Walker,R,2,LAA,PHI,away,5.24,LAA,694384.0,-562.0,-138.0,87.5,0,2025-07-19,0,,-700.0,0.0
DH,R,Mike Trout,Taijuan Walker,R,3,LAA,PHI,away,6.87,LAA,545361.0,-405.0,145.0,72.19999999999999,0,2025-07-19,0,,-260.0,0.0
LF,R,Taylor Ward,Taijuan Walker,R,4,LAA,PHI,away,5.84,LAA,621493.0,-495.0,134.0,78.3,0,2025-07-19,1,,-361.0,0.0
CF,R,Jo Adell,Taijuan Walker,R,5,LAA,PHI,away,5.53,LAA,666176.0,-529.0,200.0,76.7,0,2025-07-19,1,,-329.0,0.0
3B,S,Yoan Moncada,Taijuan Walker,R,6,LAA,PHI,away,4.75,LAA,660162.0,-630.0,181.0,81.8,0,2025-07-19,1,,-449.0,0.0
RF,R,Jorge Soler,Taijuan Walker,R,7,LAA,PHI,away,4.65,LAA,624585.0,-646.0,217.0,81.1,0,2025-07-19,0,,-429.0,0.0
2B,S,Luis Rengifo,Taijuan Walker,R,9,LAA,PHI,away,3.09,LAA,650859.0,-1024.0,71.0,90.5,0,2025-07-19,0,,-953.0,0.0
SS,R,Trea Turner,Yusei Kikuchi,L,1,LAA,PHI,home,5.78,PHI,607208.0,-499.0,118.0,79.2,0,2025-07-19,0,,-381.0,0.0
1B,L,Bryce Harper,Yusei Kikuchi,L,2,LAA,PHI,home,6.24,PHI,547180.0,-456.0,136.0,76.2,0,2025-07-19,1,,-320.0,0.0
DH,L,Kyle Schwarber,Yusei Kikuchi,L,4,LAA,PHI,home,7.02,PHI,656941.0,-395.0,165.0,69.7,0,2025-07-19,1,,-230.0,0.0
RF,R,Nick Castellanos,Yusei Kikuchi,L,5,LAA,PHI,home,5.24,PHI,592206.0,-562.0,172.0,79.6,0,2025-07-19,0,,-390.0,0.0
C,R,J.T. Realmuto,Yusei Kikuchi,L,6,LAA,PHI,home,5.87,PHI,592663.0,-492.0,66.0,81.0,0,2025-07-19,0,,-426.0,0.0
2B,R,Edmundo Sosa,Yusei Kikuchi,L,7,LAA,PHI,home,4.73,PHI,624641.0,-635.0,86.0,84.6,0,2025-07-19,0,,-549.0,0.0
CF,R,Johan Rojas,Yusei Kikuchi,L,9,LAA,PHI,home,4.01,PHI,679032.0,-762.0,-39.0,88.9,0,2025-07-19,0,,-801.0,0.0
RF,L,Mike Tauchman,Mike Burrows,R,1,CWS,PIT,away,4.77,CWS,643565.0,-630.0,-51.0,87.2,0,2025-07-19,0,,-681.0,0.0
2B,R,Chase Meidroth,Mike Burrows,R,2,CWS,PIT,away,2.98,CWS,805367.0,-1063.0,64.0,90.9,0,2025-07-19,0,,-999.0,0.0
LF,L,Andrew Benintendi,Mike Burrows,R,3,CWS,PIT,away,6.11,CWS,643217.0,-468.0,-131.0,85.7,0,2025-07-19,0,,-599.0,0.0
1B,R,Miguel Vargas,Mike Burrows,R,4,CWS,PIT,away,4.11,CWS,678246.0,-747.0,189.0,84.8,0,2025-07-19,0,,-558.0,0.0
C,L,Kyle Teel,Mike Burrows,R,5,CWS,PIT,away,5.48,CWS,691019.0,-533.0,-214.0,88.2,0,2025-07-19,0,,-747.0,0.0
CF,R,Luis Robert,Mike Burrows,R,6,CWS,PIT,away,4.56,CWS,673357.0,-663.0,114.0,84.6,0,2025-07-19,0,,-549.0,0.0
DH,R,Lenyn Sosa,Mike Burrows,R,7,CWS,PIT,away,3.83,CWS,672820.0,-809.0,157.0,86.7,0,2025-07-19,0,,-652.0,0.0
3B,L,Josh Rojas,Mike Burrows,R,9,CWS,PIT,away,3.7,CWS,668942.0,-835.0,-118.0,90.5,0,2025-07-19,0,,-953.0,0.0
LF,R,Tommy Pham,Adrian Houser,R,1,CWS,PIT,home,3.62,PIT,502054.0,-862.0,115.0,88.2,0,2025-07-19,0,,-747.0,0.0
DH,R,Andrew McCutchen,Adrian Houser,R,2,CWS,PIT,home,4.55,PIT,457705.0,-663.0,64.0,85.7,0,2025-07-19,0,,-599.0,0.0
RF,S,Bryan Reynolds,Adrian Houser,R,3,CWS,PIT,home,5.53,PIT,668804.0,-529.0,54.0,82.6,0,2025-07-19,0,,-475.0,0.0
2B,R,Nick Gonzales,Adrian Houser,R,4,CWS,PIT,home,3.42,PIT,693304.0,-910.0,210.0,87.5,0,2025-07-19,0,,-700.0,0.0
CF,L,Oneil Cruz,Adrian Houser,R,5,CWS,PIT,home,7.44,PIT,665833.0,-367.0,-2.0,78.7,0,2025-07-19,0,,-369.0,0.0
3B,R,Ke'Bryan Hayes,Adrian Houser,R,6,CWS,PIT,home,3.12,PIT,663647.0,-1011.0,-94.0,91.7,0,2025-07-19,0,,-1105.0,0.0
1B,L,Spencer Horwitz,Adrian Houser,R,7,CWS,PIT,home,4.65,PIT,687462.0,-646.0,-101.0,88.2,0,2025-07-19,0,,-747.0,0.0
SS,R,Isiah Kiner-Falefa,Adrian Houser,R,9,CWS,PIT,home,2.23,PIT,643396.0,-1462.0,69.0,93.3,0,2025-07-19,0,,-1393.0,0.0
DH,L,Luis Arraez,Mitchell Parker,L,1,SD,WSH,away,2.59,SD,650333.0,-1233.0,128.0,91.7,0,2025-07-19,0,,-1105.0,0.0
3B,R,Manny Machado,Mitchell Parker,L,2,SD,WSH,away,7.35,SD,592518.0,-372.0,43.0,76.7,0,2025-07-19,0,,-329.0,0.0
CF,L,Jackson Merrill,Mitchell Parker,L,3,SD,WSH,away,5.08,SD,701538.0,-585.0,86.0,83.3,0,2025-07-19,0,,-499.0,0.0
RF,R,Fernando Tatis,Mitchell Parker,L,4,SD,WSH,away,6.3,SD,665487.0,-449.0,139.0,75.6,0,2025-07-19,0,,-310.0,0.0
SS,R,Xander Bogaerts,Mitchell Parker,L,5,SD,WSH,away,4.94,SD,593428.0,-604.0,5.0,85.7,0,2025-07-19,0,,-599.0,0.0
LF,L,Gavin Sheets,Mitchell Parker,L,6,SD,WSH,away,4.5,SD,657757.0,-669.0,70.0,85.7,0,2025-07-19,0,,-599.0,0.0
2B,R,Jose Iglesias,Mitchell Parker,L,7,SD,WSH,away,3.59,SD,578428.0,-871.0,-234.0,91.7,0,2025-07-19,0,,-1105.0,0.0
1B,L,Jake Cronenworth,Mitchell Parker,L,8,SD,WSH,away,3.63,SD,630105.0,-852.0,152.0,87.5,0,2025-07-19,0,,-700.0,0.0
C,R,Martin Maldonado,Mitchell Parker,L,9,SD,WSH,away,5.64,SD,455117.0,-513.0,-234.0,88.2,0,2025-07-19,0,,-747.0,0.0
SS,L,CJ Abrams,Yu Darvish,R,1,SD,WSH,home,5.18,WSH,682928.0,-571.0,90.0,82.8,0,2025-07-19,0,,-481.0,0.0
LF,L,James Wood,Yu Darvish,R,2,SD,WSH,home,7.71,WSH,695578.0,-350.0,-71.0,80.8,0,2025-07-19,0,,-421.0,0.0
2B,L,Luis Garcia,Yu Darvish,R,3,SD,WSH,home,5.79,WSH,671277.0,-499.0,-22.0,83.9,0,2025-07-19,0,,-521.0,0.0
1B,L,Nathaniel Lowe,Yu Darvish,R,4,SD,WSH,home,4.61,WSH,663993.0,-652.0,103.0,84.6,0,2025-07-19,1,,-549.0,0.0
DH,S,Josh Bell,Yu Darvish,R,5,SD,WSH,home,5.21,WSH,605137.0,-567.0,96.0,82.5,0,2025-07-19,0,,-471.0,0.0
RF,L,Daylen Lile,Yu Darvish,R,7,SD,WSH,home,3.75,WSH,695734.0,-826.0,25.0,88.9,0,2025-07-19,0,,-801.0,0.0
CF,R,Jacob Young,Yu Darvish,R,9,SD,WSH,home,2.36,WSH,696285.0,-1371.0,-142.0,93.8,0,2025-07-19,0,,-1513.0,0.0
DH,L,Colt Keith,Kumar Rocker,R,1,DET,TEX,away,7.26,DET,690993.0,-378.0,-163.0,84.4,0,2025-07-19,0,,-541.0,0.0
2B,R,Gleyber Torres,Kumar Rocker,R,2,DET,TEX,away,5.16,DET,650402.0,-571.0,-28.0,85.7,0,2025-07-19,0,,-599.0,0.0
RF,S,Wenceel Perez,Kumar Rocker,R,3,DET,TEX,away,5.97,DET,672761.0,-481.0,-18.0,83.3,0,2025-07-19,0,,-499.0,0.0
LF,L,Riley Greene,Kumar Rocker,R,4,DET,TEX,away,7.35,DET,682985.0,-372.0,31.0,77.3,0,2025-07-19,1,,-341.0,0.0
1B,R,Spencer Torkelson,Kumar Rocker,R,5,DET,TEX,away,5.47,DET,679529.0,-533.0,133.0,80.0,0,2025-07-19,0,,-400.0,0.0
3B,L,Zach McKinstry,Kumar Rocker,R,6,DET,TEX,away,4.39,DET,656716.0,-687.0,35.0,86.7,0,2025-07-19,0,,-652.0,0.0
CF,L,Parker Meadows,Kumar Rocker,R,8,DET,TEX,away,5.02,DET,678009.0,-590.0,-91.0,87.2,0,2025-07-19,0,,-681.0,0.0
3B,L,Josh Smith,Keider Montero,R,1,DET,TEX,home,5.33,TEX,669701.0,-549.0,-81.0,86.3,0,2025-07-19,0,,-630.0,0.0
SS,L,Corey Seager,Keider Montero,R,2,DET,TEX,home,7.88,TEX,608369.0,-341.0,41.0,75.0,0,2025-07-19,0,,-300.0,0.0
2B,R,Marcus Semien,Keider Montero,R,3,DET,TEX,home,4.26,TEX,543760.0,-713.0,264.0,81.8,0,2025-07-19,0,,-449.0,0.0
RF,R,Adolis Garcia,Keider Montero,R,4,DET,TEX,home,5.93,TEX,666969.0,-485.0,85.0,80.0,0,2025-07-19,0,,-400.0,0.0
CF,L,Evan Carter,Keider Montero,R,5,DET,TEX,home,5.81,TEX,694497.0,-499.0,-50.0,84.6,0,2025-07-19,0,,-549.0,0.0
LF,R,Wyatt Langford,Keider Montero,R,6,DET,TEX,home,5.46,TEX,694671.0,-537.0,66.0,82.5,0,2025-07-19,0,,-471.0,0.0
C,S,Jonah Heim,Keider Montero,R,7,DET,TEX,home,4.62,TEX,641680.0,-652.0,-48.0,87.5,0,2025-07-19,0,,-700.0,0.0
1B,L,Rowdy Tellez,Keider Montero,R,8,DET,TEX,home,3.01,TEX,642133.0,-1049.0,,,0,2025-07-19,1,,,0.0
DH,R,Kyle Higashioka,Keider Montero,R,9,DET,TEX,home,3.94,TEX,543309.0,-777.0,296.0,82.8,0,2025-07-19,0,,-481.0,0.0
2B,L,Jackson Holliday,Zack Littell,R,1,BAL,TB,away,6.51,BAL,702616.0,-432.0,-43.0,82.6,0,2025-07-19,0,,-475.0,0.0
3B,R,Jordan Westburg,Zack Littell,R,2,BAL,TB,away,6.6,BAL,676059.0,-426.0,116.0,75.6,0,2025-07-19,0,,-310.0,0.0
SS,L,Gunnar Henderson,Zack Littell,R,3,BAL,TB,away,6.22,BAL,683002.0,-459.0,159.0,75.0,0,2025-07-19,0,,-300.0,0.0
1B,L,Ryan O'Hearn,Zack Littell,R,4,BAL,TB,away,6.0,BAL,656811.0,-478.0,-21.0,83.3,0,2025-07-19,0,,-499.0,0.0
RF,R,Ramon Laureano,Zack Littell,R,5,BAL,TB,away,5.51,BAL,657656.0,-529.0,129.0,80.0,0,2025-07-19,0,,-400.0,0.0
LF,L,Colton Cowser,Zack Littell,R,6,BAL,TB,away,6.13,BAL,681297.0,-465.0,124.0,77.3,0,2025-07-19,0,,-341.0,0.0
DH,R,Tyler O'Neill,Zack Littell,R,7,BAL,TB,away,5.39,BAL,641933.0,-545.0,195.0,77.8,0,2025-07-19,0,,-350.0,0.0
CF,L,Cedric Mullins,Zack Littell,R,8,BAL,TB,away,4.6,BAL,656775.0,-652.0,226.0,81.0,0,2025-07-19,0,,-426.0,0.0
C,R,Jacob Stallings,Zack Littell,R,9,BAL,TB,away,3.51,BAL,607732.0,-890.0,-10.0,90.0,0,2025-07-19,0,,-900.0,0.0
CF,L,Chandler Simpson,Dean Kremer,R,1,BAL,TB,home,3.37,TB,802415.0,-931.0,31.0,90.0,0,2025-07-19,0,,-900.0,0.0
2B,L,Brandon Lowe,Dean Kremer,R,2,BAL,TB,home,6.58,TB,664040.0,-426.0,97.0,76.7,0,2025-07-19,0,,-329.0,0.0
DH,R,Yandy Diaz,Dean Kremer,R,3,BAL,TB,home,5.38,TB,650490.0,-545.0,164.0,79.2,0,2025-07-19,0,,-381.0,0.0
1B,L,Jonathan Aranda,Dean Kremer,R,4,BAL,TB,home,2.74,TB,666018.0,-1166.0,805.0,78.3,0,2025-07-19,0,,-361.0,0.0
3B,R,Junior Caminero,Dean Kremer,R,5,BAL,TB,home,6.15,TB,691406.0,-465.0,136.0,76.7,0,2025-07-19,0,,-329.0,0.0
RF,L,Josh Lowe,Dean Kremer,R,6,BAL,TB,home,4.63,TB,666139.0,-652.0,177.0,82.6,0,2025-07-19,0,,-475.0,0.0
LF,S,Jake Mangum,Dean Kremer,R,7,BAL,TB,home,3.22,TB,663968.0,-975.0,-24.0,90.9,0,2025-07-19,0,,-999.0,0.0
SS,R,Ha-Seong Kim,Dean Kremer,R,8,BAL,TB,home,3.37,TB,673490.0,-931.0,130.0,88.9,0,2025-07-19,0,,-801.0,0.0
