position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
CF,L,Pete Crow-Armstrong,Quinn Priester,R,4,MIL,CHC,home,7.27,CHC,691718,-438,-462,90,0,8/21/2025,0,MGM,-900,0
LF,S,Ian Happ,Quinn Priester,R,5,MIL,CHC,home,6.93,CHC,664023,-465,-635,91.7,0,8/21/2025,0,MGM,-1100,0
2B,R,Nico Hoerner,Quinn Priester,R,6,MIL,CHC,home,3.64,CHC,663538,-975,-9025,99,0,8/21/2025,0,MGM,-10000,0
3B,S,Willi Castro,Quinn Priester,R,7,MIL,CHC,home,5.1,CHC,650489,-669,-1831,96.2,0,8/21/2025,0,MGM,-2500,0
SS,R,Dansby Swanson,Quinn Priester,R,8,MIL,CHC,home,4.9,CHC,621020,-700,-900,94.1,0,8/21/2025,0,MGM,-1600,0
C,L,Reese McGuire,Quinn Priester,R,9,MIL,CHC,home,5.51,CHC,624512,-609,-3391,97.6,0,8/21/2025,0,ESPN,-4000,0
SS,R,Mookie Betts,Chase Dollander,R,1,LAD,COL,away,5.32,LAD,605141,-635,110,84,0,8/21/2025,0,MGM,-525,0
1B,L,Freddie Freeman,Chase Dollander,R,2,LAD,COL,away,7.02,LAD,518692,-459,134,76.5,0,8/21/2025,1,MGM,-325,0
DH,R,Will Smith,Chase Dollander,R,3,LAD,COL,away,6.88,LAD,669257,-468,68,80,0,8/21/2025,0,MGM,-400,0
LF,L,Michael Conforto,Chase Dollander,R,4,LAD,COL,away,6.55,LAD,624424,-499,-1,83.3,0,8/21/2025,0,MGM,-500,0
3B,S,Alex Freeland,Chase Dollander,R,5,LAD,COL,away,7.24,LAD,690976,-441,-459,90,0,8/21/2025,0,MGM,-900,0
C,L,Dalton Rushing,Chase Dollander,R,6,LAD,COL,away,6.22,LAD,687221,-529,-171,87.5,0,8/21/2025,0,MGM,-700,0
CF,R,Andy Pages,Chase Dollander,R,7,LAD,COL,away,5.54,LAD,681624,-609,9,85.7,0,8/21/2025,1,MGM,-600,0
RF,R,Alex Call,Chase Dollander,R,8,LAD,COL,away,4.22,LAD,669743,-826,-1174,95.2,0,8/21/2025,0,MGM,-2000,0
2B,R,Miguel Rojas,Chase Dollander,R,9,LAD,COL,away,4.17,LAD,500743,-843,-1157,95.2,0,8/21/2025,0,ESPN,-2000,0
RF,R,Tyler Freeman,Clayton Kershaw,L,1,LAD,COL,home,4.81,COL,671289,-713,-487,92.3,0,8/21/2025,0,MGM,-1200,0
SS,R,Ezequiel Tovar,Clayton Kershaw,L,2,LAD,COL,home,7.12,COL,678662,-449,-201,86.7,0,8/21/2025,0,MGM,-650,0
LF,R,Jordan Beck,Clayton Kershaw,L,4,LAD,COL,home,3.43,COL,687597,-1036,386,86.7,0,8/21/2025,0,MGM,-650,0
CF,R,Brenton Doyle,Clayton Kershaw,L,5,LAD,COL,home,6.18,COL,686668,-533,-167,87.5,0,8/21/2025,1,MGM,-700,0
C,R,Braxton Fulford,Clayton Kershaw,L,6,LAD,COL,home,7.24,COL,690924,-441,-359,88.9,0,8/21/2025,0,MGM,-800,0
1B,R,Kyle Farmer,Clayton Kershaw,L,7,LAD,COL,home,2.51,COL,571657,-1462,62,93.3,0,8/21/2025,0,MGM,-1400,0
3B,R,Orlando Arcia,Clayton Kershaw,L,8,LAD,COL,home,4.48,COL,606115,-777,-323,91.7,0,8/21/2025,0,MGM,-1100,0
2B,R,Ryan Ritter,Clayton Kershaw,L,9,LAD,COL,home,6.07,COL,690022,-545,-855,93.3,0,8/21/2025,0,MGM,-1400,0
SS,S,Francisco Lindor,MacKenzie Gore,L,1,NYM,WSH,away,5.57,NYM,596019,-604,-96,87.5,0,8/21/2025,1,MGM,-700,0
RF,L,Juan Soto,MacKenzie Gore,L,2,NYM,WSH,away,4.01,NYM,665742,-880,330,84.6,0,8/21/2025,0,MGM,-550,0
DH,R,Starling Marte,MacKenzie Gore,L,3,NYM,WSH,away,5.55,NYM,516782,-604,-796,93.3,0,8/21/2025,1,MGM,-1400,0
1B,R,Pete Alonso,MacKenzie Gore,L,4,NYM,WSH,away,8.4,NYM,624413,-367,-158,84,0,8/21/2025,0,MGM,-525,0
3B,R,Mark Vientos,MacKenzie Gore,L,5,NYM,WSH,away,6.15,NYM,668901,-537,-263,88.9,0,8/21/2025,0,MGM,-800,0
2B,L,Brett Baty,MacKenzie Gore,L,6,NYM,WSH,away,6.08,NYM,683146,-545,-855,93.3,0,8/21/2025,0,MGM,-1400,0
LF,R,Tyrone Taylor,MacKenzie Gore,L,7,NYM,WSH,away,4.94,NYM,621438,-694,-906,94.1,0,8/21/2025,0,MGM,-1600,0
CF,L,Cedric Mullins,MacKenzie Gore,L,8,NYM,WSH,away,1.65,NYM,656775,-2281,1081,92.3,1,8/21/2025,0,MGM,-1200,0.83
C,R,Hayden Senger,MacKenzie Gore,L,9,NYM,WSH,away,6.6,NYM,663584,-495,-2505,96.8,0,8/21/2025,0,MGM,-3000,0
DH,L,James Wood,Sean Manaea,L,1,NYM,WSH,home,6.08,WSH,695578,-545,-355,90,0,8/21/2025,1,MGM,-900,0
SS,L,CJ Abrams,Sean Manaea,L,2,NYM,WSH,home,5.02,WSH,682928,-681,-519,92.3,0,8/21/2025,0,MGM,-1200,0
2B,R,Paul DeJong,Sean Manaea,L,3,NYM,WSH,home,7.34,WSH,657557,-435,-315,88.2,0,8/21/2025,0,MGM,-750,0
1B,R,Andres Chaparro,Sean Manaea,L,4,NYM,WSH,home,8.91,WSH,665953,-341,-409,88.2,0,8/21/2025,0,MGM,-750,0
C,R,Riley Adams,Sean Manaea,L,5,NYM,WSH,home,7.38,WSH,656180,-432,-318,88.2,0,8/21/2025,0,MGM,-750,0
RF,R,Dylan Crews,Sean Manaea,L,6,NYM,WSH,home,7.06,WSH,686611,-456,-544,90.9,0,8/21/2025,0,MGM,-1000,0
LF,L,Daylen Lile,Sean Manaea,L,7,NYM,WSH,home,4.86,WSH,695734,-706,-1794,96.2,0,8/21/2025,0,MGM,-2500,0
3B,R,Brady House,Sean Manaea,L,8,NYM,WSH,home,5.51,WSH,691781,-609,-591,92.3,0,8/21/2025,0,MGM,-1200,0
CF,R,Jacob Young,Sean Manaea,L,9,NYM,WSH,home,3.66,WSH,696285,-975,-4025,98,0,8/21/2025,0,ESPN,-5000,0
CF,L,Jung Hoo Lee,Dylan Cease,R,1,SF,SD,away,5.42,SF,808982,-625,-1375,95.2,0,8/21/2025,0,ESPN,-2000,0
LF,R,Heliot Ramos,Dylan Cease,R,2,SF,SD,away,4.75,SF,671218,-726,-274,90.9,0,8/21/2025,0,ESPN,-1000,0
DH,L,Rafael Devers,Dylan Cease,R,3,SF,SD,away,8.19,SF,646240,-378,-222,85.7,0,8/21/2025,1,ESPN,-600,0
SS,R,Willy Adames,Dylan Cease,R,4,SF,SD,away,6.44,SF,642715,-510,-390,90,0,8/21/2025,1,ESPN,-900,0
1B,L,Dominic Smith,Dylan Cease,R,5,SF,SD,away,6.43,SF,642086,-510,-1490,95.2,0,8/21/2025,0,ESPN,-2000,0
3B,R,Casey Schmitt,Dylan Cease,R,6,SF,SD,away,4.95,SF,669477,-694,-506,92.3,0,8/21/2025,0,ESPN,-1200,0
2B,R,Christian Koss,Dylan Cease,R,7,SF,SD,away,5.77,SF,683766,-580,-1920,96.2,0,8/21/2025,0,ESPN,-2500,0
RF,R,Luis Matos,Dylan Cease,R,8,SF,SD,away,5.03,SF,682641,-681,-1819,96.2,0,8/21/2025,0,ESPN,-2500,0
C,R,Andrew Knizner,Dylan Cease,R,9,SF,SD,away,5.32,SF,668800,-635,-2865,97.2,0,8/21/2025,0,ESPN,-3500,0
RF,R,Fernando Tatis,Justin Verlander,R,1,SF,SD,home,5.86,SD,665487,-567,92,82.6,0,8/21/2025,0,ESPN,-475,0
1B,L,Luis Arraez,Justin Verlander,R,2,SF,SD,home,3.53,SD,650333,-1011,-1789,96.6,0,8/21/2025,0,ESPN,-2800,0
3B,R,Manny Machado,Justin Verlander,R,3,SF,SD,home,5.33,SD,592518,-635,35,85.7,0,8/21/2025,0,ESPN,-600,0
DH,L,Ryan O'Hearn,Justin Verlander,R,4,SF,SD,home,5.52,SD,656811,-609,-291,90,0,8/21/2025,0,ESPN,-900,0
SS,R,Xander Bogaerts,Justin Verlander,R,5,SF,SD,home,3.81,SD,593428,-931,-469,93.3,0,8/21/2025,0,ESPN,-1400,0
LF,L,Gavin Sheets,Justin Verlander,R,6,SF,SD,home,5.67,SD,657757,-590,-310,90,0,8/21/2025,0,ESPN,-900,0
CF,R,Ramon Laureano,Justin Verlander,R,7,SF,SD,home,5.76,SD,657656,-580,-320,90,0,8/21/2025,0,ESPN,-900,0
2B,L,Jake Cronenworth,Justin Verlander,R,8,SF,SD,home,5.91,SD,630105,-562,-838,93.3,0,8/21/2025,0,ESPN,-1400,0
C,R,Freddy Fermin,Justin Verlander,R,9,SF,SD,home,3.68,SD,666023,-964,-1536,96.2,0,8/21/2025,0,ESPN,-2500,0
SS,R,Jeremy Pena,Brandon Young,R,1,HOU,BAL,away,5.37,HOU,665161,-630,-1370,95.2,0,8/21/2025,0,MGM,-2000,0
3B,R,Carlos Correa,Brandon Young,R,2,HOU,BAL,away,4.64,HOU,621043,-747,-653,93.3,0,8/21/2025,0,MGM,-1400,0
DH,R,Jose Altuve,Brandon Young,R,3,HOU,BAL,away,5.08,HOU,514888,-669,-431,91.7,0,8/21/2025,0,MGM,-1100,0
1B,R,Christian Walker,Brandon Young,R,4,HOU,BAL,away,5.84,HOU,572233,-571,-79,86.7,0,8/21/2025,1,MGM,-650,0
LF,L,Jesus Sanchez,Brandon Young,R,5,HOU,BAL,away,3.24,HOU,660821,-1105,305,88.9,1,8/21/2025,0,MGM,-800,1.25
C,R,Yainer Diaz,Brandon Young,R,6,HOU,BAL,away,4.44,HOU,673237,-785,-415,92.3,0,8/21/2025,1,MGM,-1200,0
2B,R,Mauricio Dubon,Brandon Young,R,7,HOU,BAL,away,3.47,HOU,643289,-1024,-1476,96.2,0,8/21/2025,0,ESPN,-2500,0
CF,L,Jacob Melton,Brandon Young,R,9,HOU,BAL,away,6.46,HOU,689200,-506,-894,93.3,0,8/21/2025,0,MGM,-1400,0
2B,L,Jackson Holliday,Jason Alexander,R,1,HOU,BAL,home,6.44,BAL,702616,-510,-590,91.7,0,8/21/2025,0,MGM,-1100,0
SS,L,Gunnar Henderson,Jason Alexander,R,3,HOU,BAL,home,6.7,BAL,683002,-485,-115,85.7,0,8/21/2025,0,MGM,-600,0
CF,L,Colton Cowser,Jason Alexander,R,5,HOU,BAL,home,6.78,BAL,681297,-478,-272,88.2,0,8/21/2025,0,MGM,-750,0
1B,R,Coby Mayo,Jason Alexander,R,7,HOU,BAL,home,4.06,BAL,691723,-862,-1138,95.2,0,8/21/2025,0,ESPN,-2000,0
RF,L,Dylan Beavers,Jason Alexander,R,8,HOU,BAL,home,6.19,BAL,687637,-533,-667,92.3,0,8/21/2025,1,MGM,-1200,0
LF,S,Dylan Carlson,Jason Alexander,R,9,HOU,BAL,home,4.84,BAL,666185,-706,-894,94.1,0,8/21/2025,0,MGM,-1600,0
LF,L,Roman Anthony,Luis Gil,R,1,BOS,NYY,away,7.06,BOS,701350,-456,-194,86.7,0,8/21/2025,1,MGM,-650,0
3B,R,Alex Bregman,Luis Gil,R,2,BOS,NYY,away,5.46,BOS,608324,-619,-81,87.5,0,8/21/2025,0,MGM,-700,0
CF,L,Jarren Duran,Luis Gil,R,3,BOS,NYY,away,6.63,BOS,680776,-492,-158,86.7,0,8/21/2025,0,MGM,-650,0
SS,R,Trevor Story,Luis Gil,R,4,BOS,NYY,away,6.39,BOS,596115,-513,-287,88.9,0,8/21/2025,0,MGM,-800,0
DH,L,Masataka Yoshida,Luis Gil,R,5,BOS,NYY,away,6.46,BOS,807799,-506,-594,91.7,0,8/21/2025,0,MGM,-1100,0
1B,L,Nathaniel Lowe,Luis Gil,R,7,BOS,NYY,away,5.57,BOS,663993,-604,-396,90.9,0,8/21/2025,0,MGM,-1000,0
2B,R,Ceddanne Rafaela,Luis Gil,R,8,BOS,NYY,away,5.27,BOS,678882,-641,-759,93.3,0,8/21/2025,0,MGM,-1400,0
C,R,Carlos Narvaez,Luis Gil,R,9,BOS,NYY,away,4.46,BOS,665966,-777,-423,92.3,0,8/21/2025,0,MGM,-1200,0
CF,L,Trent Grisham,Lucas Giolito,R,1,BOS,NYY,home,8.48,NYY,663757,-363,-162,84,0,8/21/2025,0,MGM,-525,0
DH,R,Aaron Judge,Lucas Giolito,R,2,BOS,NYY,home,9.64,NYY,592450,-307,72,70.1,0,8/21/2025,0,MGM,-235,0
LF,L,Cody Bellinger,Lucas Giolito,R,3,BOS,NYY,home,6.58,NYY,641355,-495,-55,84.6,0,8/21/2025,0,MGM,-550,0
RF,R,Giancarlo Stanton,Lucas Giolito,R,4,BOS,NYY,home,8.66,NYY,519317,-352,2,77.8,0,8/21/2025,0,ESPN,-350,0
C,L,Ben Rice,Lucas Giolito,R,5,BOS,NYY,home,7.57,NYY,700250,-418,-32,81.8,0,8/21/2025,1,MGM,-450,0
2B,L,Jazz Chisholm,Lucas Giolito,R,6,BOS,NYY,home,8.55,NYY,665862,-359,-166,84,0,8/21/2025,0,MGM,-525,0
1B,R,Paul Goldschmidt,Lucas Giolito,R,7,BOS,NYY,home,5.24,NYY,502671,-646,-354,90.9,0,8/21/2025,0,MGM,-1000,0
3B,L,Ryan McMahon,Lucas Giolito,R,8,BOS,NYY,home,8.33,NYY,641857,-369,-256,86.2,0,8/21/2025,0,MGM,-625,0
SS,R,Anthony Volpe,Lucas Giolito,R,9,BOS,NYY,home,4.86,NYY,683011,-706,-394,91.7,0,8/21/2025,0,MGM,-1100,0
RF,L,Lars Nootbaar,Joe Boyle,R,1,STL,TB,away,6.11,STL,663457,-541,-109,86.7,0,8/21/2025,0,MGM,-650,0
DH,R,Ivan Herrera,Joe Boyle,R,2,STL,TB,away,6.12,STL,671056,-541,-359,90,0,8/21/2025,0,MGM,-900,0
LF,L,Alec Burleson,Joe Boyle,R,3,STL,TB,away,2.78,STL,676475,-1308,558,88.2,1,8/21/2025,0,MGM,-750,1.33
SS,R,Masyn Winn,Joe Boyle,R,5,STL,TB,away,3.92,STL,691026,-900,-700,94.1,0,8/21/2025,0,MGM,-1600,0
3B,L,Nolan Gorman,Joe Boyle,R,6,STL,TB,away,6.33,STL,669357,-517,-183,87.5,0,8/21/2025,0,MGM,-700,0
C,R,Pedro Pages,Joe Boyle,R,8,STL,TB,away,4.54,STL,686780,-762,-638,93.3,0,8/21/2025,0,MGM,-1400,0
LF,L,Chandler Simpson,Sonny Gray,R,1,STL,TB,home,3.56,TB,802415,-999,-4001,98,0,8/21/2025,0,ESPN,-5000,0
DH,R,Yandy Diaz,Sonny Gray,R,2,STL,TB,home,5.23,TB,650490,-646,-154,88.9,0,8/21/2025,1,MGM,-800,0
2B,L,Brandon Lowe,Sonny Gray,R,3,STL,TB,home,6.77,TB,664040,-478,-122,85.7,0,8/21/2025,0,MGM,-600,0
3B,R,Junior Caminero,Sonny Gray,R,4,STL,TB,home,6.78,TB,691406,-478,103,78.9,0,8/21/2025,0,MGM,-375,0
RF,L,Josh Lowe,Sonny Gray,R,5,STL,TB,home,3.37,TB,666139,-1063,-37,91.7,0,8/21/2025,0,MGM,-1100,0
CF,S,Jake Mangum,Sonny Gray,R,6,STL,TB,home,1.57,TB,663968,-2400,-1600,97.6,0,8/21/2025,0,ESPN,-4000,0
C,L,Hunter Feduccia,Sonny Gray,R,7,STL,TB,home,6.45,TB,676439,-506,-894,93.3,0,8/21/2025,0,MGM,-1400,0
1B,L,Bob Seymour,Sonny Gray,R,8,STL,TB,home,5.8,TB,676044,-576,-624,92.3,0,8/21/2025,0,MGM,-1200,0
DH,R,Tyler Freeman,Braxton Ashcraft,R,1,COL,PIT,away,2.8,COL,671289,-1308,-1192,96.2,0,8/22/2025,0,MGM,-2500,0
CF,L,Mickey Moniak,Braxton Ashcraft,R,2,COL,PIT,away,5.14,COL,666160,-663,-87,88.2,0,8/22/2025,0,MGM,-750,0
SS,R,Ezequiel Tovar,Braxton Ashcraft,R,3,COL,PIT,away,4.36,COL,678662,-801,-599,93.3,0,8/22/2025,0,MGM,-1400,0
LF,R,Jordan Beck,Braxton Ashcraft,R,4,COL,PIT,away,3.76,COL,687597,-942,-658,94.1,0,8/22/2025,0,MGM,-1600,0
3B,R,Kyle Karros,Braxton Ashcraft,R,5,COL,PIT,away,4.3,COL,691720,-809,-2191,96.8,0,8/22/2025,0,MGM,-3000,0
C,R,Braxton Fulford,Braxton Ashcraft,R,6,COL,PIT,away,4.24,COL,690924,-826,-1174,95.2,0,8/22/2025,0,MGM,-2000,0
RF,L,Yanquiel Fernandez,Braxton Ashcraft,R,7,COL,PIT,away,4.13,COL,692585,-852,-748,94.1,0,8/22/2025,0,MGM,-1600,0
1B,R,Orlando Arcia,Braxton Ashcraft,R,8,COL,PIT,away,2.59,COL,606115,-1415,-1585,96.8,0,8/22/2025,0,MGM,-3000,0
2B,R,Ryan Ritter,Braxton Ashcraft,R,9,COL,PIT,away,3.43,COL,690022,-1036,-1464,96.2,0,8/22/2025,0,MGM,-2500,0
1B,L,Spencer Horwitz,Antonio Senzatela,R,1,COL,PIT,home,5.6,PIT,687462,-599,-601,92.3,0,8/22/2025,1,MGM,-1200,0
2B,R,Nick Gonzales,Antonio Senzatela,R,2,COL,PIT,home,3.59,PIT,693304,-987,-613,94.1,0,8/22/2025,0,MGM,-1600,0
RF,S,Bryan Reynolds,Antonio Senzatela,R,3,COL,PIT,home,5.09,PIT,668804,-669,-331,90.9,0,8/22/2025,0,MGM,-1000,0
LF,R,Tommy Pham,Antonio Senzatela,R,4,COL,PIT,home,3.57,PIT,502054,-999,-201,92.3,0,8/22/2025,1,MGM,-1200,0
DH,R,Andrew McCutchen,Antonio Senzatela,R,5,COL,PIT,home,4.67,PIT,457705,-740,-160,90,0,8/22/2025,0,MGM,-900,0
CF,L,Jack Suwinski,Antonio Senzatela,R,6,COL,PIT,home,6.62,PIT,669261,-492,-508,90.9,0,8/22/2025,0,MGM,-1000,0
SS,R,Jared Triolo,Antonio Senzatela,R,7,COL,PIT,home,4.12,PIT,669707,-852,-548,93.3,0,8/22/2025,0,MGM,-1400,0
C,R,Henry Davis,Antonio Senzatela,R,8,COL,PIT,home,4.81,PIT,680779,-713,-687,93.3,0,8/22/2025,0,MGM,-1400,0
3B,R,Isiah Kiner-Falefa,Antonio Senzatela,R,9,COL,PIT,home,2.96,PIT,643396,-1216,-2784,97.6,0,8/22/2025,0,ESPN,-4000,0
LF,L,James Wood,Taijuan Walker,R,1,WSH,PHI,away,8.46,WSH,695578,-363,-187,84.6,0,8/22/2025,0,ESPN,-550,0
SS,L,CJ Abrams,Taijuan Walker,R,2,WSH,PHI,away,6.36,WSH,682928,-517,-383,90,0,8/22/2025,0,ESPN,-900,0
1B,S,Josh Bell,Taijuan Walker,R,3,WSH,PHI,away,6.37,WSH,605137,-513,-137,86.7,0,8/22/2025,0,ESPN,-650,0
C,R,Riley Adams,Taijuan Walker,R,4,WSH,PHI,away,6.45,WSH,656180,-506,-494,90.9,0,8/22/2025,1,ESPN,-1000,0
2B,L,Luis Garcia,Taijuan Walker,R,5,WSH,PHI,away,5.36,WSH,671277,-630,-770,93.3,0,8/22/2025,0,ESPN,-1400,0
RF,R,Dylan Crews,Taijuan Walker,R,6,WSH,PHI,away,6.42,WSH,686611,-510,-690,92.3,0,8/22/2025,0,ESPN,-1200,0
DH,L,Daylen Lile,Taijuan Walker,R,7,WSH,PHI,away,4.26,WSH,695734,-817,-783,94.1,0,8/22/2025,0,ESPN,-1600,0
3B,R,Brady House,Taijuan Walker,R,8,WSH,PHI,away,4.3,WSH,691781,-809,-1191,95.2,0,8/22/2025,0,ESPN,-2000,0
CF,L,Robert Hassell III,Taijuan Walker,R,9,WSH,PHI,away,5.3,WSH,690987,-641,-1859,96.2,0,8/22/2025,0,ESPN,-2500,0
SS,R,Trea Turner,Cade Cavalli,R,1,WSH,PHI,home,5.09,PHI,607208,-669,-531,92.3,0,8/22/2025,0,ESPN,-1200,0
DH,L,Kyle Schwarber,Cade Cavalli,R,2,WSH,PHI,home,9.22,PHI,656941,-326,86,70.6,0,8/22/2025,0,ESPN,-240,0
1B,L,Bryce Harper,Cade Cavalli,R,3,WSH,PHI,home,6.37,PHI,547180,-513,123,79.6,0,8/22/2025,0,ESPN,-390,0
C,R,J.T. Realmuto,Cade Cavalli,R,4,WSH,PHI,home,5.18,PHI,592663,-658,-542,92.3,0,8/22/2025,1,ESPN,-1200,0
3B,R,Alec Bohm,Cade Cavalli,R,5,WSH,PHI,home,4.28,PHI,664761,-817,-383,92.3,0,8/22/2025,0,ESPN,-1200,0
CF,L,Brandon Marsh,Cade Cavalli,R,6,WSH,PHI,home,6.43,PHI,669016,-510,-690,92.3,0,8/22/2025,0,ESPN,-1200,0
RF,R,Nick Castellanos,Cade Cavalli,R,7,WSH,PHI,home,5.43,PHI,592206,-619,-381,90.9,0,8/22/2025,0,ESPN,-1000,0
LF,L,Max Kepler,Cade Cavalli,R,8,WSH,PHI,home,6.11,PHI,596146,-541,-259,88.9,0,8/22/2025,0,ESPN,-800,0
2B,L,Bryson Stott,Cade Cavalli,R,9,WSH,PHI,home,5.44,PHI,681082,-619,-981,94.1,0,8/22/2025,1,ESPN,-1600,0
SS,R,Jeremy Pena,Cade Povich,L,1,HOU,BAL,away,5.92,HOU,665161,-562,-838,93.3,0,8/22/2025,1,ESPN,-1400,0
3B,R,Carlos Correa,Cade Povich,L,2,HOU,BAL,away,6.27,HOU,621043,-525,-225,88.2,0,8/22/2025,0,ESPN,-750,0
DH,R,Jose Altuve,Cade Povich,L,3,HOU,BAL,away,5.86,HOU,514888,-567,-233,88.9,0,8/22/2025,0,ESPN,-800,0
1B,R,Christian Walker,Cade Povich,L,4,HOU,BAL,away,6.4,HOU,572233,-513,-137,86.7,0,8/22/2025,1,ESPN,-650,0
C,R,Yainer Diaz,Cade Povich,L,5,HOU,BAL,away,5.79,HOU,673237,-576,-424,90.9,0,8/22/2025,0,ESPN,-1000,0
2B,R,Ramon Urias,Cade Povich,L,6,HOU,BAL,away,5.54,HOU,602104,-609,-591,92.3,0,8/22/2025,0,ESPN,-1200,0
LF,R,Mauricio Dubon,Cade Povich,L,7,HOU,BAL,away,4.63,HOU,643289,-747,-2753,97.2,0,8/22/2025,0,ESPN,-3500,0
RF,R,Cam Smith,Cade Povich,L,8,HOU,BAL,away,5.74,HOU,701358,-580,-820,93.3,0,8/22/2025,0,ESPN,-1400,0
CF,R,Chas McCormick,Cade Povich,L,9,HOU,BAL,away,6.66,HOU,676801,-488,-1112,94.1,0,8/22/2025,0,ESPN,-1600,0
2B,L,Jackson Holliday,Lance McCullers,R,1,HOU,BAL,home,6.59,BAL,702616,-495,-405,90,0,8/22/2025,0,ESPN,-900,0
RF,R,Jackson Holliday,Lance McCullers,R,2,HOU,BAL,home,4.7,BAL,702616,-733,-167,90,0,8/22/2025,0,ESPN,-900,0
SS,L,Gunnar Henderson,Lance McCullers,R,3,HOU,BAL,home,6.66,BAL,683002,-488,-112,85.7,0,8/22/2025,0,ESPN,-600,0
DH,R,Ryan Mountcastle,Lance McCullers,R,4,HOU,BAL,home,5.33,BAL,663624,-635,-365,90.9,0,8/22/2025,0,ESPN,-1000,0
CF,L,Colton Cowser,Lance McCullers,R,5,HOU,BAL,home,7.08,BAL,681297,-452,-348,88.9,0,8/22/2025,1,ESPN,-800,0
1B,R,Coby Mayo,Lance McCullers,R,6,HOU,BAL,home,4.03,BAL,691723,-871,-329,92.3,0,8/22/2025,0,ESPN,-1200,0
LF,L,Dylan Beavers,Lance McCullers,R,7,HOU,BAL,home,6.58,BAL,687637,-495,-905,93.3,0,8/22/2025,0,ESPN,-1400,0
3B,R,Luis Vazquez,Lance McCullers,R,8,HOU,BAL,home,5.43,BAL,676679,-619,-781,93.3,0,8/22/2025,0,ESPN,-1400,0
C,R,Alex Jackson,Lance McCullers,R,9,HOU,BAL,home,4.44,BAL,656577,-785,-815,94.1,0,8/22/2025,0,ESPN,-1600,0
1B,R,Romy Gonzalez,Max Fried,L,1,BOS,NYY,away,7.66,BOS,663853,-410,-490,90,0,8/22/2025,0,MGM,-900,0
3B,R,Alex Bregman,Max Fried,L,2,BOS,NYY,away,6.7,BOS,608324,-485,-265,88.2,0,8/22/2025,0,MGM,-750,0
RF,L,Roman Anthony,Max Fried,L,3,BOS,NYY,away,8.75,BOS,701350,-348,-652,90.9,0,8/22/2025,0,MGM,-1000,0
SS,R,Trevor Story,Max Fried,L,4,BOS,NYY,away,7.2,BOS,596115,-443,-457,90,0,8/22/2025,0,MGM,-900,0
LF,L,Jarren Duran,Max Fried,L,6,BOS,NYY,away,5.48,BOS,680776,-614,-386,90.9,0,8/22/2025,0,MGM,-1000,0
2B,R,Ceddanne Rafaela,Max Fried,L,7,BOS,NYY,away,6.13,BOS,678882,-541,-559,91.7,0,8/22/2025,0,MGM,-1100,0
DH,R,Nate Eaton,Max Fried,L,8,BOS,NYY,away,6.92,BOS,681987,-465,-2535,96.8,0,8/22/2025,0,MGM,-3000,0
C,R,Connor Wong,Max Fried,L,9,BOS,NYY,away,5.34,BOS,657136,-635,-1365,95.2,0,8/22/2025,0,MGM,-2000,0
CF,L,Trent Grisham,Brayan Bello,R,1,BOS,NYY,home,7.47,NYY,663757,-424,-126,84.6,0,8/22/2025,0,ESPN,-550,0
1B,L,Ben Rice,Brayan Bello,R,2,BOS,NYY,home,8.1,NYY,700250,-383,-167,84.6,0,8/22/2025,0,MGM,-550,0
DH,R,Aaron Judge,Brayan Bello,R,3,BOS,NYY,home,9.51,NYY,592450,-312,27,74,0,8/22/2025,0,MGM,-285,0
RF,L,Cody Bellinger,Brayan Bello,R,4,BOS,NYY,home,5.87,NYY,641355,-567,-183,88.2,0,8/22/2025,0,MGM,-750,0
2B,L,Jazz Chisholm,Brayan Bello,R,5,BOS,NYY,home,8.21,NYY,665862,-376,-124,83.3,0,8/22/2025,0,MGM,-500,0
LF,S,Jasson Dominguez,Brayan Bello,R,6,BOS,NYY,home,6.73,NYY,691176,-481,-619,91.7,0,8/22/2025,0,MGM,-1100,0
SS,R,Anthony Volpe,Brayan Bello,R,7,BOS,NYY,home,4.93,NYY,683011,-694,-506,92.3,0,8/22/2025,0,MGM,-1200,0
3B,L,Ryan McMahon,Brayan Bello,R,8,BOS,NYY,home,7.42,NYY,641857,-429,-321,88.2,0,8/22/2025,0,MGM,-750,0
C,L,Austin Wells,Brayan Bello,R,9,BOS,NYY,home,6.88,NYY,669224,-468,-232,87.5,0,8/22/2025,0,MGM,-700,0
RF,L,Mike Yastrzemski,Casey Mize,R,1,KC,DET,away,5.9,KC,573262,-562,-338,90,0,8/22/2025,0,MGM,-900,0
SS,R,Bobby Witt,Casey Mize,R,2,KC,DET,away,6.65,KC,677951,-488,-37,84,0,8/22/2025,0,MGM,-525,0
1B,L,Vinnie Pasquantino,Casey Mize,R,3,KC,DET,away,5.63,KC,686469,-594,-6,85.7,0,8/22/2025,1,MGM,-600,0
3B,R,Maikel Garcia,Casey Mize,R,4,KC,DET,away,4.04,KC,672580,-871,-1129,95.2,0,8/22/2025,0,MGM,-2000,0
C,R,Salvador Perez,Casey Mize,R,5,KC,DET,away,6.17,KC,521692,-537,-163,87.5,0,8/22/2025,0,MGM,-700,0
2B,L,Adam Frazier,Casey Mize,R,6,KC,DET,away,3.68,KC,624428,-964,-3036,97.6,0,8/22/2025,0,ESPN,-4000,0
