date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2024-04-28,Blue Jays,Dodgers,0.129,0.917,Bo Bichette,666182.0,Blue Jays,675627,0,R,R,3.0,3.99
2024-04-28,Blue Jays,Dodgers,0.083,0.962,Cavan Biggio,624415.0,Blue Jays,675627,0,L,R,9.0,3.56
2024-04-28,Blue Jays,Dodgers,0.174,0.875,Vladimir Guerrero,665489.0,Blue Jays,675627,0,R,R,2.0,4.82
2024-04-28,Blue Jays,Dodgers,0.095,0.952,Alejandro Kirk,672386.0,Blue Jays,675627,1,R,R,8.0,3.19
2024-04-28,Blue Jays,Dodgers,0.154,0.889,Davis Schneider,676914.0,Blue Jays,675627,0,R,R,5.0,3.8
2024-04-28,Blue Jays,Dodgers,0.154,0.889,George Springer,543807.0,Blue Jays,675627,0,R,R,1.0,4.13
2024-04-28,Marlins,Nationals,0.105,0.941,Ildemaro Vargas,545121.0,Nationals,677960,0,R,L,5.0,2.87
2024-04-28,Marlins,Nationals,0.108,0.933,Alex Call,669743.0,Nationals,677960,0,R,L,7.0,3.79
2024-04-28,Marlins,Nationals,0.105,0.941,Nick Senzel,669222.0,Nationals,677960,1,R,L,2.0,4.45
2024-04-29,Diamondbacks,Dodgers,0.091,0.952,Corbin Carroll,682998.0,Diamondbacks,572020,0,L,L,8.0,3.48
2024-04-29,Diamondbacks,Dodgers,0.222,0.818,Ketel Marte,606466.0,Diamondbacks,572020,0,L,L,3.0,3.88
2024-04-29,Diamondbacks,Dodgers,0.2,0.846,Christian Walker,572233.0,Diamondbacks,572020,0,R,L,4.0,5.75
2024-04-29,Diamondbacks,Dodgers,0.19,0.867,Randal Grichuk,545341.0,Diamondbacks,572020,0,R,L,6.0,4.84
2024-04-29,Diamondbacks,Dodgers,0.182,0.867,Eugenio Suarez,553993.0,Diamondbacks,572020,0,R,L,5.0,6.02
2024-04-29,Diamondbacks,Dodgers,0.16,0.882,Lourdes Gurriel,666971.0,Diamondbacks,572020,0,R,L,2.0,4.3
2024-04-29,Diamondbacks,Dodgers,0.111,0.933,Gabriel Moreno,672515.0,Diamondbacks,572020,0,R,L,7.0,3.74
2024-04-29,Mariners,Braves,0.211,0.833,Ronald Acuna,660670.0,Braves,682243,0,R,R,1.0,5.78
2024-04-29,Mariners,Braves,0.2,0.846,Ozzie Albies,645277.0,Braves,682243,0,L,R,2.0,4.74
2024-04-29,Mariners,Braves,0.129,0.917,Orlando Arcia,606115.0,Braves,682243,0,R,R,6.0,3.78
2024-04-29,Mariners,Braves,0.16,0.882,Travis d'Arnaud,518595.0,Braves,682243,0,R,R,8.0,4.6
2024-04-29,Mariners,Braves,0.267,0.778,Matt Olson,621566.0,Braves,682243,0,L,R,4.0,6.56
2024-04-29,Mariners,Braves,0.231,0.818,Marcell Ozuna,542303.0,Braves,682243,0,R,R,5.0,6.92
2024-04-29,Mariners,Braves,0.2,0.846,Austin Riley,663586.0,Braves,682243,0,R,R,3.0,5.64
2024-04-29,Mariners,Braves,0.143,0.9,Jarred Kelenic,672284.0,Braves,682243,0,L,R,9.0,5.66
2024-04-29,Orioles,Yankees,0.108,0.933,Colton Cowser,681297.0,Orioles,657376,0,L,R,8.0,3.78
2024-04-29,Orioles,Yankees,0.2,0.846,Gunnar Henderson,683002.0,Orioles,657376,1,L,R,1.0,5.99
2024-04-29,Orioles,Yankees,0.121,0.923,Ryan Mountcastle,663624.0,Orioles,657376,0,R,R,5.0,4.35
2024-04-29,Orioles,Yankees,0.125,0.923,Cedric Mullins,656775.0,Orioles,657376,0,L,R,6.0,4.27
2024-04-29,Orioles,Yankees,0.138,0.909,Adley Rutschman,668939.0,Orioles,657376,0,L,R,2.0,5.12
2024-04-29,Orioles,Yankees,0.174,0.867,Anthony Santander,623993.0,Orioles,657376,0,L,R,4.0,5.93
2024-04-29,Orioles,Yankees,0.095,0.952,Ramon Urias,602104.0,Orioles,657376,0,R,R,9.0,3.04
2024-04-29,Orioles,Yankees,0.154,0.889,Jordan Westburg,676059.0,Orioles,657376,0,R,R,7.0,3.31
2024-04-29,Orioles,Yankees,0.133,0.909,Ryan O'Hearn,656811.0,Orioles,657376,0,L,R,3.0,5.21
2024-04-29,Mets,Cubs,0.118,0.923,Dansby Swanson,621020.0,Cubs,622663,0,R,R,6.0,5.13
2024-04-29,Mets,Cubs,0.091,0.952,Yan Gomes,543228.0,Cubs,622663,0,R,R,8.0,3.42
2024-04-29,Mets,Cubs,0.138,0.909,Ian Happ,664023.0,Cubs,622663,0,L,R,3.0,4.21
2024-04-29,Mets,Cubs,0.074,0.968,Nico Hoerner,663538.0,Cubs,622663,0,R,R,1.0,3.27
2024-04-29,Mets,Cubs,0.143,0.9,Christopher Morel,666624.0,Cubs,622663,1,R,R,4.0,7.0
2024-04-29,Mets,Cubs,0.133,0.917,Michael Busch,683737.0,Cubs,622663,0,L,R,5.0,4.29
2024-04-29,Mets,Cubs,0.148,0.9,Matt Mervis,670223.0,Cubs,622663,0,L,R,7.0,4.79
2024-04-29,Mets,Cubs,0.095,0.952,Mike Tauchman,643565.0,Cubs,622663,0,L,R,2.0,4.69
2024-04-29,White Sox,Twins,0.217,0.833,Eloy Jimenez,650391.0,White Sox,657746,0,R,R,4.0,5.44
2024-04-29,White Sox,Twins,0.1,0.941,Rafael Ortega,542364.0,White Sox,657746,0,L,R,7.0,4.99
2024-04-29,White Sox,Twins,0.211,0.846,Andrew Vaughn,683734.0,White Sox,657746,0,R,R,2.0,4.59
2024-04-29,White Sox,Twins,0.154,0.889,Paul DeJong,657557.0,White Sox,657746,0,R,R,8.0,4.69
2024-04-29,White Sox,Twins,0.069,0.98,Nicky Lopez,670032.0,White Sox,657746,0,L,R,1.0,4.03
2024-04-29,Padres,Reds,0.182,0.867,Will Benson,666181.0,Reds,663362,0,L,R,1.0,5.47
2024-04-29,Padres,Reds,0.19,0.857,Elly De La Cruz,682829.0,Reds,663362,1,R,R,2.0,5.28
2024-04-29,Padres,Reds,0.133,0.917,Jake Fraley,641584.0,Reds,663362,0,L,R,4.0,5.64
2024-04-29,Padres,Reds,0.118,0.923,Jonathan India,663697.0,Reds,663362,0,R,R,5.0,4.59
2024-04-29,Padres,Reds,0.114,0.933,Luke Maile,571912.0,Reds,663362,0,R,R,9.0,4.17
2024-04-29,Padres,Reds,0.143,0.9,Jeimer Candelario,600869.0,Reds,663362,0,R,R,7.0,5.03
2024-04-29,Padres,Reds,0.143,0.9,Spencer Steer,668715.0,Reds,663362,0,R,R,3.0,4.61
2024-04-29,Padres,Reds,0.077,0.968,Santiago Espinal,669289.0,Reds,663362,0,R,R,8.0,3.06
2024-04-29,Padres,Reds,0.133,0.909,Nick Martini,605361.0,Reds,663362,0,L,R,6.0,5.88
2024-04-29,Angels,Phillies,0.083,0.962,Cole Tucker,657061.0,Angels,650911,0,R,L,7.0,4.57
2024-04-29,Angels,Phillies,0.174,0.867,Brandon Drury,592273.0,Angels,650911,0,R,L,4.0,6.19
2024-04-29,Angels,Phillies,0.148,0.889,Jo Adell,666176.0,Angels,650911,1,R,L,2.0,5.18
2024-04-29,Angels,Phillies,0.118,0.923,Zach Neto,687263.0,Angels,650911,0,R,L,9.0,4.67
2024-04-29,Angels,Phillies,0.118,0.923,Luis Rengifo,650859.0,Angels,650911,0,R,L,5.0,4.42
2024-04-29,Angels,Phillies,0.19,0.857,Mike Trout,545361.0,Angels,650911,0,R,L,1.0,7.95
2024-04-29,Angels,Phillies,0.129,0.917,Taylor Ward,621493.0,Angels,650911,0,R,L,3.0,5.9
2024-04-29,Angels,Phillies,0.143,0.9,Logan O'Hoppe,681351.0,Angels,650911,0,R,L,6.0,5.06
2024-04-29,Angels,Phillies,0.087,0.962,Ehire Adrianza,501303.0,Angels,650911,0,L,L,8.0,4.26
2024-04-29,Diamondbacks,Dodgers,0.182,0.867,Will Smith,669257.0,Dodgers,674072,1,R,L,4.0,4.96
2024-04-29,Diamondbacks,Dodgers,0.133,0.909,Enrique Hernandez,571771.0,Dodgers,674072,0,R,L,7.0,3.79
2024-04-29,Diamondbacks,Dodgers,0.256,0.789,Mookie Betts,605141.0,Dodgers,674072,0,R,L,1.0,5.7
2024-04-29,Diamondbacks,Dodgers,0.174,0.867,Freddie Freeman,518692.0,Dodgers,674072,0,L,L,3.0,4.3
2024-04-29,Diamondbacks,Dodgers,0.244,0.8,Shohei Ohtani,660271.0,Dodgers,674072,0,L,L,2.0,6.61
2024-04-29,Diamondbacks,Dodgers,0.244,0.8,Max Muncy,571970.0,Dodgers,674072,0,L,L,6.0,5.37
2024-04-29,Diamondbacks,Dodgers,0.1,0.941,Miguel Rojas,500743.0,Dodgers,674072,0,R,L,9.0,2.98
2024-04-29,Diamondbacks,Dodgers,0.25,0.789,Teoscar Hernandez,606192.0,Dodgers,674072,0,R,L,5.0,6.43
2024-04-29,Marlins,Nationals,0.069,0.98,Tim Anderson,641313.0,Marlins,663623,0,R,R,6.0,2.34
2024-04-29,Marlins,Nationals,0.091,0.952,Emmanuel Rivera,656896.0,Marlins,663623,0,R,R,8.0,3.64
2024-04-29,Marlins,Nationals,0.154,0.889,Bryan De La Cruz,650559.0,Marlins,663623,0,R,R,5.0,4.91
2024-04-29,Marlins,Nationals,0.083,0.962,Nick Fortes,663743.0,Marlins,663623,0,R,R,9.0,3.74
2024-04-29,Marlins,Nationals,0.133,0.917,Jesus Sanchez,660821.0,Marlins,663623,0,L,R,2.0,6.83
2024-04-29,Marlins,Nationals,0.071,0.968,Luis Arraez,650333.0,Marlins,663623,0,L,R,1.0,4.11
2024-04-29,Marlins,Nationals,0.129,0.917,Nick Gordon,624503.0,Marlins,663623,0,L,R,7.0,5.5
2024-04-29,Marlins,Nationals,0.154,0.889,Josh Bell,605137.0,Marlins,663623,0,L,R,4.0,5.02
2024-04-29,Brewers,Rays,0.235,0.8,William Contreras,661388.0,Brewers,686752,0,R,R,2.0,5.46
2024-04-29,Brewers,Rays,0.217,0.833,Willy Adames,642715.0,Brewers,686752,0,R,R,3.0,6.47
2024-04-29,Brewers,Rays,0.091,0.962,Sal Frelick,686217.0,Brewers,686752,0,L,R,1.0,5.58
2024-04-29,Brewers,Rays,0.087,0.962,Brice Turang,668930.0,Brewers,686752,0,L,R,7.0,5.21
2024-04-29,Brewers,Rays,0.174,0.867,Jake Bauers,641343.0,Brewers,686752,0,L,R,4.0,6.62
2024-04-29,Brewers,Rays,0.244,0.8,Rhys Hoskins,656555.0,Brewers,686752,0,R,R,5.0,4.92
2024-04-29,Brewers,Rays,0.095,0.952,Blake Perkins,663368.0,Brewers,686752,0,L,R,6.0,5.29
2024-04-29,Brewers,Rays,0.138,0.909,Joey Ortiz,687401.0,Brewers,686752,0,R,R,8.0,4.05
2024-04-29,White Sox,Twins,0.125,0.917,Christian Vazquez,543877.0,Twins,676979,0,R,L,8.0,2.56
2024-04-29,White Sox,Twins,0.125,0.917,Kyle Farmer,571657.0,Twins,676979,0,R,L,9.0,2.87
2024-04-29,White Sox,Twins,0.143,0.909,Willi Castro,650489.0,Twins,676979,0,L,L,7.0,3.28
2024-04-29,White Sox,Twins,0.222,0.818,Carlos Correa,621043.0,Twins,676979,0,R,L,2.0,4.56
2024-04-29,White Sox,Twins,0.238,0.8,Ryan Jeffers,680777.0,Twins,676979,0,R,L,1.0,5.36
2024-04-29,White Sox,Twins,0.217,0.833,Jose Miranda,669304.0,Twins,676979,0,R,L,3.0,3.71
2024-04-29,White Sox,Twins,0.174,0.875,Carlos Santana,467793.0,Twins,676979,1,L,L,6.0,3.4
2024-04-29,White Sox,Twins,0.148,0.9,Manuel Margot,622534.0,Twins,676979,0,R,L,5.0,2.97
2024-04-29,Mets,Cubs,0.174,0.867,Pete Alonso,624413.0,Mets,592791,0,R,R,3.0,6.31
2024-04-29,Mets,Cubs,0.174,0.867,Francisco Lindor,596019.0,Mets,592791,0,L,R,2.0,5.04
2024-04-29,Mets,Cubs,0.087,0.962,Jeff McNeil,643446.0,Mets,592791,0,L,R,5.0,3.72
2024-04-29,Mets,Cubs,0.069,0.98,Tomas Nido,621512.0,Mets,592791,0,R,R,9.0,3.7
2024-04-29,Mets,Cubs,0.148,0.9,Brandon Nimmo,607043.0,Mets,592791,1,L,R,1.0,5.7
2024-04-29,Mets,Cubs,0.154,0.889,Tyrone Taylor,621438.0,Mets,592791,0,R,R,6.0,4.98
2024-04-29,Mets,Cubs,0.167,0.875,Mark Vientos,668901.0,Mets,592791,0,R,R,7.0,5.64
2024-04-29,Mets,Cubs,0.083,0.962,Harrison Bader,664056.0,Mets,592791,0,R,R,8.0,4.2
2024-04-29,Orioles,Yankees,0.083,0.962,Oswaldo Cabrera,665828.0,Yankees,680570,0,L,R,8.0,3.79
2024-04-29,Orioles,Yankees,0.294,0.75,Aaron Judge,592450.0,Yankees,680570,0,R,R,3.0,8.43
2024-04-29,Orioles,Yankees,0.143,0.9,Anthony Rizzo,519203.0,Yankees,680570,0,L,R,4.0,5.33
2024-04-29,Orioles,Yankees,0.19,0.857,Giancarlo Stanton,519317.0,Yankees,680570,0,R,R,5.0,5.65
2024-04-29,Orioles,Yankees,0.111,0.933,Gleyber Torres,650402.0,Yankees,680570,0,R,R,7.0,3.99
2024-04-29,Orioles,Yankees,0.129,0.917,Anthony Volpe,683011.0,Yankees,680570,0,R,R,1.0,4.0
2024-04-29,Orioles,Yankees,0.125,0.917,Austin Wells,669224.0,Yankees,680570,0,L,R,6.0,6.25
2024-04-29,Orioles,Yankees,0.108,0.933,Trent Grisham,663757.0,Yankees,680570,0,L,R,9.0,5.33
2024-04-29,Orioles,Yankees,0.182,0.867,Juan Soto,665742.0,Yankees,680570,0,L,R,2.0,6.7
2024-04-29,Athletics,Pirates,0.129,0.917,Tyler Nevin,663527.0,Athletics,663559,1,R,L,2.0,5.11
2024-04-29,Athletics,Pirates,0.138,0.909,JJ Bleday,668709.0,Athletics,663559,0,L,L,7.0,4.28
2024-04-29,Athletics,Pirates,0.053,0.99,Nick Allen,669397.0,Athletics,663559,0,R,L,9.0,3.35
2024-04-29,Athletics,Pirates,0.16,0.882,Shea Langeliers,669127.0,Athletics,663559,0,R,L,5.0,5.87
2024-04-29,Athletics,Pirates,0.19,0.867,Brent Rooker,667670.0,Athletics,663559,0,R,L,3.0,6.06
2024-04-29,Athletics,Pirates,0.121,0.923,Abraham Toro,647351.0,Athletics,663559,0,L,L,4.0,5.04
2024-04-29,Angels,Phillies,0.182,0.867,Brandon Marsh,669016.0,Phillies,656288,0,L,R,5.0,5.77
2024-04-29,Angels,Phillies,0.222,0.818,Trea Turner,607208.0,Phillies,656288,0,R,R,2.0,5.05
2024-04-29,Angels,Phillies,0.148,0.889,Alec Bohm,664761.0,Phillies,656288,0,R,R,4.0,3.9
2024-04-29,Angels,Phillies,0.19,0.857,Nick Castellanos,592206.0,Phillies,656288,0,R,R,6.0,5.27
2024-04-29,Angels,Phillies,0.294,0.75,Bryce Harper,547180.0,Phillies,656288,0,L,R,3.0,6.72
2024-04-29,Angels,Phillies,0.091,0.952,Johan Rojas,679032.0,Phillies,656288,0,R,R,8.0,4.12
2024-04-29,Angels,Phillies,0.345,0.714,Kyle Schwarber,656941.0,Phillies,656288,0,L,R,1.0,8.51
2024-04-29,Angels,Phillies,0.118,0.923,Bryson Stott,681082.0,Phillies,656288,0,L,R,7.0,5.04
2024-04-29,Angels,Phillies,0.095,0.952,Garrett Stubbs,596117.0,Phillies,656288,0,L,R,9.0,4.35
2024-04-29,Athletics,Pirates,0.138,0.909,Andrew McCutchen,457705.0,Pirates,671212,0,R,R,4.0,3.9
2024-04-29,Athletics,Pirates,0.133,0.917,Rowdy Tellez,642133.0,Pirates,671212,0,L,R,7.0,5.7
2024-04-29,Athletics,Pirates,0.182,0.867,Oneil Cruz,665833.0,Pirates,671212,0,L,R,3.0,6.33
2024-04-29,Athletics,Pirates,0.105,0.941,Joey Bart,663698.0,Pirates,671212,0,R,R,8.0,4.06
2024-04-29,Athletics,Pirates,0.118,0.923,Ke'Bryan Hayes,663647.0,Pirates,671212,0,R,R,1.0,3.82
2024-04-29,Athletics,Pirates,0.143,0.9,Bryan Reynolds,668804.0,Pirates,671212,0,R,R,2.0,5.49
2024-04-29,Athletics,Pirates,0.167,0.882,Jack Suwinski,669261.0,Pirates,671212,0,L,R,5.0,6.81
2024-04-29,Athletics,Pirates,0.077,0.968,Jared Triolo,669707.0,Pirates,671212,0,R,R,6.0,3.93
2024-04-29,Padres,Reds,0.121,0.923,Xander Bogaerts,593428.0,Padres,666157,0,R,L,5.0,5.62
2024-04-29,Padres,Reds,0.16,0.882,Kyle Higashioka,543309.0,Padres,666157,0,R,L,9.0,6.61
2024-04-29,Padres,Reds,0.08,0.962,Jose Azocar,640492.0,Padres,666157,0,R,L,8.0,4.59
2024-04-29,Padres,Reds,0.095,0.952,Jake Cronenworth,630105.0,Padres,666157,0,L,L,3.0,4.18
2024-04-29,Padres,Reds,0.105,0.941,Ha-Seong Kim,673490.0,Padres,666157,0,R,L,6.0,5.04
2024-04-29,Padres,Reds,0.19,0.857,Manny Machado,592518.0,Padres,666157,0,R,L,4.0,6.03
2024-04-29,Padres,Reds,0.114,0.923,Jurickson Profar,595777.0,Padres,666157,1,L,L,1.0,4.42
2024-04-29,Padres,Reds,0.138,0.909,Eguy Rosario,666703.0,Padres,666157,0,R,L,7.0,5.86
2024-04-29,Padres,Reds,0.211,0.833,Fernando Tatis,665487.0,Padres,666157,0,R,L,2.0,6.02
2024-04-29,Mariners,Braves,0.138,0.909,Jorge Polanco,593871.0,Mariners,608331,0,L,L,3.0,5.18
2024-04-29,Mariners,Braves,0.105,0.941,Ty France,664034.0,Mariners,608331,0,R,L,6.0,3.26
2024-04-29,Mariners,Braves,0.074,0.968,Sam Haggerty,664059.0,Mariners,608331,0,R,L,9.0,2.92
2024-04-29,Mariners,Braves,0.154,0.889,Mitch Haniger,571745.0,Mariners,608331,0,R,L,2.0,5.05
2024-04-29,Mariners,Braves,0.16,0.882,Dylan Moore,664238.0,Mariners,608331,0,R,L,7.0,5.62
2024-04-29,Mariners,Braves,0.182,0.867,Cal Raleigh,663728.0,Mariners,608331,0,L,L,5.0,5.67
2024-04-29,Mariners,Braves,0.148,0.889,Julio Rodriguez,677594.0,Mariners,608331,0,R,L,1.0,5.18
2024-04-29,Mariners,Braves,0.167,0.882,Mitch Garver,641598.0,Mariners,608331,1,R,L,4.0,4.85
2024-04-29,Brewers,Rays,0.143,0.909,Jose Siri,642350.0,Rays,669060,0,R,R,9.0,4.15
2024-04-29,Brewers,Rays,0.133,0.909,Ben Rortvedt,666163.0,Rays,669060,0,L,R,8.0,3.43
2024-04-29,Brewers,Rays,0.125,0.923,Jose Caballero,676609.0,Rays,669060,0,R,R,6.0,3.52
2024-04-29,Brewers,Rays,0.174,0.867,Randy Arozarena,668227.0,Rays,669060,0,R,R,3.0,3.93
2024-04-29,Brewers,Rays,0.16,0.882,Yandy Diaz,650490.0,Rays,669060,0,R,R,1.0,3.52
2024-04-29,Brewers,Rays,0.182,0.867,Isaac Paredes,670623.0,Rays,669060,0,R,R,4.0,4.02
2024-04-29,Marlins,Nationals,0.095,0.952,Ildemaro Vargas,545121.0,Nationals,669432,0,R,L,5.0,3.6
2024-04-29,Marlins,Nationals,0.1,0.941,Alex Call,669743.0,Nationals,669432,0,R,L,8.0,4.5
2024-04-29,Marlins,Nationals,0.095,0.952,Nick Senzel,669222.0,Nationals,669432,0,R,L,2.0,4.98
2024-04-29,Marlins,Nationals,0.095,0.952,CJ Abrams,682928.0,Nationals,669432,1,L,L,1.0,4.41
2024-04-29,Marlins,Nationals,0.091,0.952,Jesse Winker,608385.0,Nationals,669432,0,L,L,3.0,5.34
2024-04-29,Marlins,Nationals,0.118,0.923,Joey Meneses,608841.0,Nationals,669432,0,R,L,4.0,5.65
2024-04-29,Marlins,Nationals,0.08,0.962,Keibert Ruiz,660688.0,Nationals,669432,0,R,L,7.0,4.61
2024-04-29,Marlins,Nationals,0.054,0.99,Jacob Young,696285.0,Nationals,669432,0,R,L,9.0,5.02
2024-04-30,Mariners,Braves,0.174,0.875,Ronald Acuna,660670.0,Braves,622491,0,R,R,1.0,5.37
2024-04-30,Mariners,Braves,0.19,0.857,Ozzie Albies,645277.0,Braves,622491,0,L,R,2.0,4.43
2024-04-30,Mariners,Braves,0.114,0.933,Orlando Arcia,606115.0,Braves,622491,0,R,R,6.0,3.1
2024-04-30,Mariners,Braves,0.143,0.9,Travis d'Arnaud,518595.0,Braves,622491,0,R,R,8.0,4.21
2024-04-30,Mariners,Braves,0.227,0.818,Matt Olson,621566.0,Braves,622491,0,L,R,4.0,6.11
2024-04-30,Mariners,Braves,0.2,0.846,Marcell Ozuna,542303.0,Braves,622491,0,R,R,5.0,6.31
2024-04-30,Mariners,Braves,0.167,0.875,Austin Riley,663586.0,Braves,622491,0,R,R,3.0,5.07
2024-04-30,Mariners,Braves,0.138,0.909,Jarred Kelenic,672284.0,Braves,622491,0,L,R,9.0,5.39
2024-04-30,Orioles,Yankees,0.108,0.933,Colton Cowser,681297.0,Orioles,641482,0,L,L,9.0,4.05
2024-04-30,Orioles,Yankees,0.182,0.867,Gunnar Henderson,683002.0,Orioles,641482,0,L,L,1.0,4.15
2024-04-30,Orioles,Yankees,0.167,0.875,Jorge Mateo,622761.0,Orioles,641482,0,R,L,6.0,4.38
2024-04-30,Orioles,Yankees,0.222,0.818,Ryan Mountcastle,663624.0,Orioles,641482,0,R,L,3.0,5.86
2024-04-30,Orioles,Yankees,0.129,0.917,Cedric Mullins,656775.0,Orioles,641482,0,L,L,7.0,3.82
2024-04-30,Orioles,Yankees,0.2,0.846,Adley Rutschman,668939.0,Orioles,641482,0,L,L,2.0,5.14
2024-04-30,Orioles,Yankees,0.256,0.789,Anthony Santander,623993.0,Orioles,641482,0,L,L,4.0,6.01
2024-04-30,Orioles,Yankees,0.211,0.833,Jordan Westburg,676059.0,Orioles,641482,0,R,L,5.0,4.58
2024-04-30,Orioles,Yankees,0.19,0.857,James McCann,543510.0,Orioles,641482,0,R,L,8.0,4.44
2024-04-30,Red Sox,Giants,0.133,0.917,Rafael Devers,646240.0,Red Sox,657277,0,L,R,2.0,4.69
2024-04-30,Red Sox,Giants,0.077,0.968,Jarren Duran,680776.0,Red Sox,657277,0,L,R,1.0,3.83
2024-04-30,Red Sox,Giants,0.069,0.98,Ceddanne Rafaela,678882.0,Red Sox,657277,0,R,R,9.0,2.91
2024-04-30,Red Sox,Giants,0.065,0.98,Rob Refsnyder,608701.0,Red Sox,657277,0,R,R,5.0,2.97
2024-04-30,Red Sox,Giants,0.08,0.962,Wilyer Abreu,677800.0,Red Sox,657277,0,L,R,4.0,3.77
2024-04-30,Red Sox,Giants,0.083,0.962,Enmanuel Valdez,665839.0,Red Sox,657277,0,L,R,6.0,3.76
2024-04-30,Red Sox,Giants,0.087,0.962,Garrett Cooper,643265.0,Red Sox,657277,0,R,R,7.0,4.7
2024-04-30,Red Sox,Giants,0.111,0.933,Tyler O'Neill,641933.0,Red Sox,657277,0,R,R,3.0,4.38
2024-04-30,Mets,Cubs,0.148,0.9,Dansby Swanson,621020.0,Cubs,640455,0,R,L,5.0,5.83
2024-04-30,Mets,Cubs,0.103,0.941,Miguel Amaya,665804.0,Cubs,640455,0,R,L,8.0,4.72
2024-04-30,Mets,Cubs,0.138,0.909,Ian Happ,664023.0,Cubs,640455,0,L,L,3.0,4.3
2024-04-30,Mets,Cubs,0.087,0.962,Nico Hoerner,663538.0,Cubs,640455,0,R,L,1.0,4.28
2024-04-30,Mets,Cubs,0.054,0.99,Nick Madrigal,663611.0,Cubs,640455,0,R,L,7.0,3.01
2024-04-30,Mets,Cubs,0.217,0.833,Christopher Morel,666624.0,Cubs,640455,0,R,L,4.0,7.49
2024-04-30,Mets,Cubs,0.211,0.833,Patrick Wisdom,621550.0,Cubs,640455,0,R,L,2.0,8.67
2024-04-30,Mets,Cubs,0.069,0.98,Mike Tauchman,643565.0,Cubs,640455,0,L,L,6.0,4.0
2024-04-30,Padres,Reds,0.167,0.882,Will Benson,666181.0,Reds,506433,0,L,R,1.0,5.25
2024-04-30,Padres,Reds,0.182,0.867,Elly De La Cruz,682829.0,Reds,506433,0,R,R,2.0,4.84
2024-04-30,Padres,Reds,0.091,0.952,Stuart Fairchild,656413.0,Reds,506433,1,R,R,9.0,4.32
2024-04-30,Padres,Reds,0.114,0.933,Jonathan India,663697.0,Reds,506433,0,R,R,4.0,3.81
2024-04-30,Padres,Reds,0.114,0.923,Luke Maile,571912.0,Reds,506433,0,R,R,8.0,4.23
2024-04-30,Padres,Reds,0.138,0.909,Jeimer Candelario,600869.0,Reds,506433,1,R,R,7.0,4.38
2024-04-30,Padres,Reds,0.133,0.909,Spencer Steer,668715.0,Reds,506433,0,R,R,3.0,4.11
2024-04-30,Padres,Reds,0.077,0.968,Santiago Espinal,669289.0,Reds,506433,0,R,R,6.0,2.75
2024-04-30,Padres,Reds,0.129,0.917,Nick Martini,605361.0,Reds,506433,0,L,R,5.0,5.25
2024-04-30,Astros,Guardians,0.105,0.941,Will Brennan,686823.0,Guardians,686613,0,L,R,5.0,4.32
2024-04-30,Astros,Guardians,0.091,0.952,Tyler Freeman,671289.0,Guardians,686613,0,R,R,6.0,3.29
2024-04-30,Astros,Guardians,0.114,0.933,Andres Gimenez,665926.0,Guardians,686613,1,L,R,2.0,4.71
2024-04-30,Astros,Guardians,0.069,0.98,Steven Kwan,680757.0,Guardians,686613,0,L,R,1.0,3.78
2024-04-30,Astros,Guardians,0.143,0.9,Bo Naylor,666310.0,Guardians,686613,0,L,R,8.0,4.9
2024-04-30,Astros,Guardians,0.174,0.867,Josh Naylor,647304.0,Guardians,686613,1,L,R,4.0,5.06
2024-04-30,Astros,Guardians,0.154,0.889,Jose Ramirez,608070.0,Guardians,686613,0,L,R,3.0,5.12
2024-04-30,Astros,Guardians,0.08,0.962,Brayan Rocchio,677587.0,Guardians,686613,0,L,R,9.0,3.82
2024-04-30,Astros,Guardians,0.105,0.941,Estevan Florial,664314.0,Guardians,686613,1,L,R,7.0,2.51
2024-04-30,Astros,Guardians,0.167,0.882,Jose Altuve,514888.0,Astros,471911,0,R,R,1.0,4.64
2024-04-30,Astros,Guardians,0.27,0.778,Yordan Alvarez,670541.0,Astros,471911,0,L,R,3.0,8.35
2024-04-30,Astros,Guardians,0.167,0.875,Alex Bregman,608324.0,Astros,471911,1,R,R,2.0,4.09
2024-04-30,Astros,Guardians,0.19,0.857,Yainer Diaz,673237.0,Astros,471911,0,R,R,6.0,4.77
2024-04-30,Astros,Guardians,0.114,0.933,Jake Meyers,676694.0,Astros,471911,0,R,R,9.0,3.46
2024-04-30,Astros,Guardians,0.129,0.917,Jeremy Pena,665161.0,Astros,471911,0,R,R,5.0,3.82
2024-04-30,Astros,Guardians,0.174,0.875,Kyle Tucker,663656.0,Astros,471911,0,L,R,4.0,5.53
2024-04-30,Blue Jays,Royals,0.111,0.933,Freddy Fermin,666023.0,Royals,621244,0,R,R,6.0,4.15
2024-04-30,Blue Jays,Royals,0.105,0.941,Kyle Isbel,664728.0,Royals,621244,0,L,R,9.0,4.07
2024-04-30,Blue Jays,Royals,0.148,0.9,Michael Massey,686681.0,Royals,621244,1,L,R,5.0,5.72
2024-04-30,Blue Jays,Royals,0.19,0.857,MJ Melendez,669004.0,Royals,621244,0,L,R,7.0,5.42
2024-04-30,Blue Jays,Royals,0.16,0.882,Vinnie Pasquantino,686469.0,Royals,621244,0,L,R,3.0,5.71
2024-04-30,Blue Jays,Royals,0.2,0.846,Salvador Perez,521692.0,Royals,621244,0,R,R,4.0,5.27
