player_name,over_under,odds,point,date,sportsbook
Wilmer Flores,Under,-1400,0.5,2025-07-03,betmgm
Patrick Bailey,Over,950,0.5,2025-07-03,betmgm
Patrick Bailey,Under,-2000,0.5,2025-07-03,betmgm
Brett Wisely,Over,1100,0.5,2025-07-03,betmgm
Brett Wisely,Under,-2500,0.5,2025-07-03,betmgm
Luis Matos,Over,1100,0.5,2025-07-03,betmgm
Luis Matos,Under,-2500,0.5,2025-07-03,betmgm
Jose Herrera,Over,18000,1.5,2025-07-03,betrivers
Jose Herrera,Over,19900,2.5,2025-07-03,betrivers
Tyler Fitzgerald,Over,15000,2.5,2025-07-03,betrivers
Tyler Fitzgerald,Over,11000,1.5,2025-07-03,betrivers
Brett Wisely,Over,10000,2.5,2025-07-03,betrivers
Patrick Bailey,Over,12500,1.5,2025-07-03,betrivers
Brett Wisely,Over,15000,1.5,2025-07-03,betrivers
Alek Thomas,Over,10000,2.5,2025-07-03,betrivers
Alek Thomas,Over,15000,1.5,2025-07-03,betrivers
Eugenio Suarez,Over,19900,2.5,2025-07-03,betrivers
Ketel Marte,Over,5500,1.5,2025-07-03,betrivers
Jake McCarthy,Over,19900,2.5,2025-07-03,betrivers
Pavin Smith,Over,18000,2.5,2025-07-03,betrivers
Ketel Marte,Over,18000,2.5,2025-07-03,betrivers
Josh Naylor,Over,15000,2.5,2025-07-03,betrivers
Pavin Smith,Over,5500,1.5,2025-07-03,betrivers
Lourdes Gurriel Jr.,Over,8000,1.5,2025-07-03,betrivers
Geraldo Perdomo,Over,8000,1.5,2025-07-03,betrivers
Eugenio Suarez,Over,4000,1.5,2025-07-03,betrivers
Josh Naylor,Over,7500,1.5,2025-07-03,betrivers
Luis Matos,Over,10000,1.5,2025-07-03,betrivers
Jake McCarthy,Over,12500,1.5,2025-07-03,betrivers
Lourdes Gurriel Jr.,Over,16000,2.5,2025-07-03,betrivers
Luis Matos,Over,16000,2.5,2025-07-03,betrivers
Mike Yastrzemski,Over,6600,1.5,2025-07-03,betrivers
Willy Adames,Over,3500,1.5,2025-07-03,betrivers
Wilmer Flores,Over,8000,1.5,2025-07-03,betrivers
Mike Yastrzemski,Over,18000,2.5,2025-07-03,betrivers
Willy Adames,Over,19900,2.5,2025-07-03,betrivers
Rafael Devers,Over,2900,1.5,2025-07-03,betrivers
Jung Hoo Lee,Over,19900,2.5,2025-07-03,betrivers
Wilmer Flores,Over,16000,2.5,2025-07-03,betrivers
Jung Hoo Lee,Over,12000,1.5,2025-07-03,betrivers
Rafael Devers,Over,16000,2.5,2025-07-03,betrivers
Tyler Fitzgerald,Over,750,0.5,2025-07-03,betrivers
Patrick Bailey,Over,900,0.5,2025-07-03,betrivers
Brett Wisely,Over,1050,0.5,2025-07-03,betrivers
Alek Thomas,Over,950,0.5,2025-07-03,betrivers
Jake McCarthy,Over,950,0.5,2025-07-03,betrivers
Lourdes Gurriel Jr.,Over,600,0.5,2025-07-03,betrivers
Eugenio Suarez,Over,370,0.5,2025-07-03,betrivers
Ketel Marte,Over,450,0.5,2025-07-03,betrivers
Geraldo Perdomo,Over,650,0.5,2025-07-03,betrivers
Josh Naylor,Over,575,0.5,2025-07-03,betrivers
Pavin Smith,Over,475,0.5,2025-07-03,betrivers
Luis Matos,Over,750,0.5,2025-07-03,betrivers
Willy Adames,Over,350,0.5,2025-07-03,betrivers
Mike Yastrzemski,Over,525,0.5,2025-07-03,betrivers
Rafael Devers,Over,290,0.5,2025-07-03,betrivers
Wilmer Flores,Over,600,0.5,2025-07-03,betrivers
Jung Hoo Lee,Over,900,0.5,2025-07-03,betrivers
Bobby Witt Jr.,Over,450,0.5,2025-07-03,fanduel
Julio Rodriguez,Over,450,0.5,2025-07-03,fanduel
Salvador Perez,Over,500,0.5,2025-07-03,fanduel
Randy Arozarena,Over,520,0.5,2025-07-03,fanduel
Mitch Garver,Over,520,0.5,2025-07-03,fanduel
Vinnie Pasquantino,Over,540,0.5,2025-07-03,fanduel
Jorge Polanco,Over,600,0.5,2025-07-03,fanduel
Jac Caglianone,Over,630,0.5,2025-07-03,fanduel
Donovan Solano,Over,750,0.5,2025-07-03,fanduel
Jonathan India,Over,750,0.5,2025-07-03,fanduel
J.P. Crawford,Over,800,0.5,2025-07-03,fanduel
Dylan Moore,Over,800,0.5,2025-07-03,fanduel
Maikel Garcia,Over,900,0.5,2025-07-03,fanduel
Freddy Fermin,Over,900,0.5,2025-07-03,fanduel
Kyle Isbel,Over,1000,0.5,2025-07-03,fanduel
Ben Williamson,Over,1000,0.5,2025-07-03,fanduel
Drew Waters,Over,1060,0.5,2025-07-03,fanduel
Cole Young,Over,1300,0.5,2025-07-03,fanduel
Bobby Witt Jr.,Over,5000,1.5,2025-07-03,fanduel
Julio Rodriguez,Over,5500,1.5,2025-07-03,fanduel
Vinnie Pasquantino,Over,6500,1.5,2025-07-03,fanduel
Randy Arozarena,Over,7000,1.5,2025-07-03,fanduel
Salvador Perez,Over,7000,1.5,2025-07-03,fanduel
Mitch Garver,Over,9000,1.5,2025-07-03,fanduel
Jorge Polanco,Over,10000,1.5,2025-07-03,fanduel
Jonathan India,Over,10000,1.5,2025-07-03,fanduel
Jac Caglianone,Over,10000,1.5,2025-07-03,fanduel
J.P. Crawford,Over,12000,1.5,2025-07-03,fanduel
Donovan Solano,Over,14000,1.5,2025-07-03,fanduel
Dylan Moore,Over,16000,1.5,2025-07-03,fanduel
Maikel Garcia,Over,18000,1.5,2025-07-03,fanduel
Ben Williamson,Over,18000,1.5,2025-07-03,fanduel
Salvador Perez,Over,450,0.5,2025-07-03,betonlineag
Salvador Perez,Over,2900,1.5,2025-07-03,betonlineag
J.P. Crawford,Over,600,0.5,2025-07-03,betonlineag
J.P. Crawford,Over,3900,1.5,2025-07-03,betonlineag
Dylan Moore,Over,4400,1.5,2025-07-03,betonlineag
Dylan Moore,Over,700,0.5,2025-07-03,betonlineag
Kyle Isbel,Over,900,0.5,2025-07-03,betonlineag
Kyle Isbel,Over,4900,1.5,2025-07-03,betonlineag
Cal Raleigh,Over,250,0.5,2025-07-03,betonlineag
Cal Raleigh,Over,1650,1.5,2025-07-03,betonlineag
Maikel Garcia,Over,900,0.5,2025-07-03,betonlineag
Maikel Garcia,Over,4900,1.5,2025-07-03,betonlineag
Julio Rodriguez,Over,400,0.5,2025-07-03,betonlineag
Julio Rodriguez,Over,2400,1.5,2025-07-03,betonlineag
Drew Waters,Over,4900,1.5,2025-07-03,betonlineag
Drew Waters,Over,900,0.5,2025-07-03,betonlineag
Freddy Fermin,Over,900,0.5,2025-07-03,betonlineag
Freddy Fermin,Over,4900,1.5,2025-07-03,betonlineag
Vinnie Pasquantino,Over,400,0.5,2025-07-03,betonlineag
Vinnie Pasquantino,Over,2400,1.5,2025-07-03,betonlineag
Bobby Witt Jr.,Over,2400,1.5,2025-07-03,betonlineag
Bobby Witt Jr.,Over,400,0.5,2025-07-03,betonlineag
Mitch Garver,Over,2400,1.5,2025-07-03,betonlineag
Mitch Garver,Over,400,0.5,2025-07-03,betonlineag
Randy Arozarena,Over,2400,1.5,2025-07-03,betonlineag
Randy Arozarena,Over,400,0.5,2025-07-03,betonlineag
Jac Caglianone,Over,500,0.5,2025-07-03,betonlineag
Jac Caglianone,Over,3400,1.5,2025-07-03,betonlineag
Ben Williamson,Over,700,0.5,2025-07-03,betonlineag
Ben Williamson,Over,4400,1.5,2025-07-03,betonlineag
Cole Young,Over,4900,1.5,2025-07-03,betonlineag
Cole Young,Over,900,0.5,2025-07-03,betonlineag
Jonathan India,Over,4400,1.5,2025-07-03,betonlineag
Jonathan India,Over,700,0.5,2025-07-03,betonlineag
Donovan Solano,Over,4400,1.5,2025-07-03,betonlineag
Donovan Solano,Over,700,0.5,2025-07-03,betonlineag
Jorge Polanco,Over,3400,1.5,2025-07-03,betonlineag
Jorge Polanco,Over,500,0.5,2025-07-03,betonlineag
Mitch Garver,Over,380,0.5,2025-07-03,williamhill_us
Bobby Witt Jr.,Over,380,0.5,2025-07-03,williamhill_us
Randy Arozarena,Over,380,0.5,2025-07-03,williamhill_us
Julio Rodriguez,Over,400,0.5,2025-07-03,williamhill_us
Vinnie Pasquantino,Over,400,0.5,2025-07-03,williamhill_us
Salvador Perez,Over,400,0.5,2025-07-03,williamhill_us
Jac Caglianone,Over,450,0.5,2025-07-03,williamhill_us
Jorge Polanco,Over,450,0.5,2025-07-03,williamhill_us
Dylan Moore,Over,500,0.5,2025-07-03,williamhill_us
Jonathan India,Over,550,0.5,2025-07-03,williamhill_us
J.P. Crawford,Over,550,0.5,2025-07-03,williamhill_us
Drew Waters,Over,600,0.5,2025-07-03,williamhill_us
Maikel Garcia,Over,600,0.5,2025-07-03,williamhill_us
Donovan Solano,Over,600,0.5,2025-07-03,williamhill_us
Ben Williamson,Over,650,0.5,2025-07-03,williamhill_us
Kyle Isbel,Over,700,0.5,2025-07-03,williamhill_us
Freddy Fermin,Over,700,0.5,2025-07-03,williamhill_us
Cole Young,Over,800,0.5,2025-07-03,williamhill_us
Mitch Garver,Over,450,0.5,2025-07-03,betmgm
Mitch Garver,Under,-650,0.5,2025-07-03,betmgm
J.P. Crawford,Over,775,0.5,2025-07-03,betmgm
J.P. Crawford,Under,-1400,0.5,2025-07-03,betmgm
Freddy Fermin,Over,1100,0.5,2025-07-03,betmgm
Freddy Fermin,Under,-2500,0.5,2025-07-03,betmgm
Cole Young,Over,1250,0.5,2025-07-03,betmgm
Cole Young,Under,-3000,0.5,2025-07-03,betmgm
Dylan Moore,Over,700,0.5,2025-07-03,betmgm
Dylan Moore,Under,-1200,0.5,2025-07-03,betmgm
Bobby Witt Jr.,Over,450,0.5,2025-07-03,betmgm
Bobby Witt Jr.,Under,-625,0.5,2025-07-03,betmgm
Maikel Garcia,Over,1100,0.5,2025-07-03,betmgm
Maikel Garcia,Under,-2500,0.5,2025-07-03,betmgm
Randy Arozarena,Over,425,0.5,2025-07-03,betmgm
Randy Arozarena,Under,-550,0.5,2025-07-03,betmgm
Jonathan India,Over,750,0.5,2025-07-03,betmgm
Jonathan India,Under,-1200,0.5,2025-07-03,betmgm
Drew Waters,Over,1000,0.5,2025-07-03,betmgm
Drew Waters,Under,-2000,0.5,2025-07-03,betmgm
Donovan Solano,Over,775,0.5,2025-07-03,betmgm
Donovan Solano,Under,-1400,0.5,2025-07-03,betmgm
Salvador Perez,Over,550,0.5,2025-07-03,betmgm
Salvador Perez,Under,-800,0.5,2025-07-03,betmgm
Vinnie Pasquantino,Over,475,0.5,2025-07-03,betmgm
Vinnie Pasquantino,Under,-650,0.5,2025-07-03,betmgm
Julio Rodriguez,Over,450,0.5,2025-07-03,betmgm
Julio Rodriguez,Under,-625,0.5,2025-07-03,betmgm
Jac Caglianone,Over,600,0.5,2025-07-03,betmgm
Jac Caglianone,Under,-900,0.5,2025-07-03,betmgm
Kyle Isbel,Over,1200,0.5,2025-07-03,betmgm
Kyle Isbel,Under,-3000,0.5,2025-07-03,betmgm
Ben Williamson,Over,950,0.5,2025-07-03,betmgm
Ben Williamson,Under,-2000,0.5,2025-07-03,betmgm
Jorge Polanco,Over,575,0.5,2025-07-03,betmgm
Jorge Polanco,Under,-900,0.5,2025-07-03,betmgm
Freddy Fermin,Over,19900,2.5,2025-07-03,betrivers
Kyle Isbel,Over,16000,1.5,2025-07-03,betrivers
Freddy Fermin,Over,15000,1.5,2025-07-03,betrivers
Cole Young,Over,15000,1.5,2025-07-03,betrivers
Jorge Polanco,Over,7000,1.5,2025-07-03,betrivers
Jorge Polanco,Over,16000,2.5,2025-07-03,betrivers
Cole Young,Over,19900,2.5,2025-07-03,betrivers
Ben Williamson,Over,19900,2.5,2025-07-03,betrivers
Ben Williamson,Over,12000,1.5,2025-07-03,betrivers
Drew Waters,Over,13000,1.5,2025-07-03,betrivers
Bobby Witt Jr.,Over,18000,2.5,2025-07-03,betrivers
Salvador Perez,Over,18000,2.5,2025-07-03,betrivers
Bobby Witt Jr.,Over,5500,1.5,2025-07-03,betrivers
Salvador Perez,Over,6600,1.5,2025-07-03,betrivers
Dylan Moore,Over,14000,1.5,2025-07-03,betrivers
J.P. Crawford,Over,15000,2.5,2025-07-03,betrivers
Jonathan India,Over,8000,1.5,2025-07-03,betrivers
Vinnie Pasquantino,Over,18000,2.5,2025-07-03,betrivers
Jac Caglianone,Over,6600,1.5,2025-07-03,betrivers
Vinnie Pasquantino,Over,7500,1.5,2025-07-03,betrivers
Mitch Garver,Over,5500,1.5,2025-07-03,betrivers
J.P. Crawford,Over,10000,1.5,2025-07-03,betrivers
Jonathan India,Over,16000,2.5,2025-07-03,betrivers
Maikel Garcia,Over,14000,1.5,2025-07-03,betrivers
Randy Arozarena,Over,4500,1.5,2025-07-03,betrivers
Julio Rodriguez,Over,18000,2.5,2025-07-03,betrivers
Jac Caglianone,Over,18000,2.5,2025-07-03,betrivers
Donovan Solano,Over,10000,1.5,2025-07-03,betrivers
Mitch Garver,Over,18000,2.5,2025-07-03,betrivers
Julio Rodriguez,Over,5000,1.5,2025-07-03,betrivers
Maikel Garcia,Over,10000,2.5,2025-07-03,betrivers
Randy Arozarena,Over,18000,2.5,2025-07-03,betrivers
Kyle Isbel,Over,1100,0.5,2025-07-03,betrivers
Freddy Fermin,Over,950,0.5,2025-07-03,betrivers
Jorge Polanco,Over,525,0.5,2025-07-03,betrivers
Cole Young,Over,1050,0.5,2025-07-03,betrivers
Ben Williamson,Over,800,0.5,2025-07-03,betrivers
Randy Arozarena,Over,400,0.5,2025-07-03,betrivers
Bobby Witt Jr.,Over,460,0.5,2025-07-03,betrivers
Mitch Garver,Over,460,0.5,2025-07-03,betrivers
Maikel Garcia,Over,950,0.5,2025-07-03,betrivers
Vinnie Pasquantino,Over,600,0.5,2025-07-03,betrivers
Julio Rodriguez,Over,425,0.5,2025-07-03,betrivers
Jac Caglianone,Over,525,0.5,2025-07-03,betrivers
Salvador Perez,Over,500,0.5,2025-07-03,betrivers
Jonathan India,Over,600,0.5,2025-07-03,betrivers
Dylan Moore,Over,900,0.5,2025-07-03,betrivers
Drew Waters,Over,900,0.5,2025-07-03,betrivers
J.P. Crawford,Over,750,0.5,2025-07-03,betrivers
Donovan Solano,Over,750,0.5,2025-07-03,betrivers
Shohei Ohtani,Over,1000,1.5,2025-07-03,fanduel
Andy Pages,Over,3700,1.5,2025-07-03,fanduel
Will Smith,Over,4000,1.5,2025-07-03,fanduel
Max Muncy,Over,4500,1.5,2025-07-03,fanduel
Austin Slater,Over,4500,1.5,2025-07-03,fanduel
Freddie Freeman,Over,4700,1.5,2025-07-03,fanduel
Mookie Betts,Over,5500,1.5,2025-07-03,fanduel
Miguel Vargas,Over,6000,1.5,2025-07-03,fanduel
Andrew Benintendi,Over,7000,1.5,2025-07-03,fanduel
Michael Conforto,Over,8000,1.5,2025-07-03,fanduel
Tommy Edman,Over,8500,1.5,2025-07-03,fanduel
Lenyn Sosa,Over,10000,1.5,2025-07-03,fanduel
Michael A. Taylor,Over,11000,1.5,2025-07-03,fanduel
Mike Tauchman,Over,11000,1.5,2025-07-03,fanduel
Ha-Seong Kim,Over,12000,1.5,2025-07-03,fanduel
Edgar Quero,Over,14000,1.5,2025-07-03,fanduel
Vinny Capra,Over,19000,1.5,2025-07-03,fanduel
Shohei Ohtani,Over,146,0.5,2025-07-03,fanduel
Andy Pages,Over,330,0.5,2025-07-03,fanduel
Will Smith,Over,350,0.5,2025-07-03,fanduel
Max Muncy,Over,390,0.5,2025-07-03,fanduel
Austin Slater,Over,420,0.5,2025-07-03,fanduel
Freddie Freeman,Over,430,0.5,2025-07-03,fanduel
Mookie Betts,Over,450,0.5,2025-07-03,fanduel
Miguel Vargas,Over,470,0.5,2025-07-03,fanduel
Andrew Benintendi,Over,500,0.5,2025-07-03,fanduel
Tommy Edman,Over,520,0.5,2025-07-03,fanduel
Michael Conforto,Over,600,0.5,2025-07-03,fanduel
Michael A. Taylor,Over,630,0.5,2025-07-03,fanduel
Ha-Seong Kim,Over,630,0.5,2025-07-03,fanduel
Lenyn Sosa,Over,680,0.5,2025-07-03,fanduel
Edgar Quero,Over,800,0.5,2025-07-03,fanduel
Mike Tauchman,Over,800,0.5,2025-07-03,fanduel
Vinny Capra,Over,830,0.5,2025-07-03,fanduel
Chase Meidroth,Over,900,0.5,2025-07-03,fanduel
Will Smith,Over,1650,1.5,2025-07-03,betonlineag
Will Smith,Over,250,0.5,2025-07-03,betonlineag
Max Muncy,Over,1900,1.5,2025-07-03,betonlineag
Max Muncy,Over,300,0.5,2025-07-03,betonlineag
Freddie Freeman,Over,300,0.5,2025-07-03,betonlineag
Freddie Freeman,Over,1900,1.5,2025-07-03,betonlineag
Mookie Betts,Over,300,0.5,2025-07-03,betonlineag
Mookie Betts,Over,1900,1.5,2025-07-03,betonlineag
Shohei Ohtani,Over,130,0.5,2025-07-03,betonlineag
Shohei Ohtani,Over,1100,1.5,2025-07-03,betonlineag
Teoscar Hernandez,Over,2400,1.5,2025-07-03,betonlineag
Teoscar Hernandez,Over,400,0.5,2025-07-03,betonlineag
Miguel Vargas,Over,400,0.5,2025-07-03,betonlineag
Miguel Vargas,Over,2400,1.5,2025-07-03,betonlineag
Andrew Benintendi,Over,500,0.5,2025-07-03,betonlineag
Andrew Benintendi,Over,3400,1.5,2025-07-03,betonlineag
Andy Pages,Over,1650,1.5,2025-07-03,betonlineag
Andy Pages,Over,250,0.5,2025-07-03,betonlineag
Lenyn Sosa,Over,3900,1.5,2025-07-03,betonlineag
Lenyn Sosa,Over,600,0.5,2025-07-03,betonlineag
Ha-Seong Kim,Over,600,0.5,2025-07-03,betonlineag
Ha-Seong Kim,Over,3900,1.5,2025-07-03,betonlineag
Michael Conforto,Over,400,0.5,2025-07-03,betonlineag
Michael Conforto,Over,2400,1.5,2025-07-03,betonlineag
Tommy Edman,Over,2900,1.5,2025-07-03,betonlineag
Tommy Edman,Over,450,0.5,2025-07-03,betonlineag
Austin Slater,Over,2400,1.5,2025-07-03,betonlineag
Austin Slater,Over,400,0.5,2025-07-03,betonlineag
Mike Tauchman,Over,4400,1.5,2025-07-03,betonlineag
Mike Tauchman,Over,700,0.5,2025-07-03,betonlineag
Josh Rojas,Over,900,0.5,2025-07-03,betonlineag
Josh Rojas,Over,4900,1.5,2025-07-03,betonlineag
Chase Meidroth,Over,4400,1.5,2025-07-03,betonlineag
Chase Meidroth,Over,700,0.5,2025-07-03,betonlineag
Michael A. Taylor,Over,600,0.5,2025-07-03,betonlineag
Michael A. Taylor,Over,3900,1.5,2025-07-03,betonlineag
Vinny Capra,Over,900,0.5,2025-07-03,betonlineag
Vinny Capra,Over,4900,1.5,2025-07-03,betonlineag
Shohei Ohtani,Over,150,0.5,2025-07-03,williamhill_us
Max Muncy,Over,300,0.5,2025-07-03,williamhill_us
Andy Pages,Over,300,0.5,2025-07-03,williamhill_us
Will Smith,Over,300,0.5,2025-07-03,williamhill_us
Freddie Freeman,Over,340,0.5,2025-07-03,williamhill_us
Mookie Betts,Over,360,0.5,2025-07-03,williamhill_us
Miguel Vargas,Over,380,0.5,2025-07-03,williamhill_us
Michael Conforto,Over,400,0.5,2025-07-03,williamhill_us
Tommy Edman,Over,450,0.5,2025-07-03,williamhill_us
Andrew Benintendi,Over,450,0.5,2025-07-03,williamhill_us
Austin Slater,Over,500,0.5,2025-07-03,williamhill_us
Michael A. Taylor,Over,500,0.5,2025-07-03,williamhill_us
Lenyn Sosa,Over,500,0.5,2025-07-03,williamhill_us
Edgar Quero,Over,500,0.5,2025-07-03,williamhill_us
Mike Tauchman,Over,600,0.5,2025-07-03,williamhill_us
Ha-Seong Kim,Over,600,0.5,2025-07-03,williamhill_us
Chase Meidroth,Over,650,0.5,2025-07-03,williamhill_us
Vinny Capra,Over,750,0.5,2025-07-03,williamhill_us
Tommy Edman,Over,750,0.5,2025-07-03,betmgm
Tommy Edman,Under,-1200,0.5,2025-07-03,betmgm
Max Muncy,Over,350,0.5,2025-07-03,betmgm
Max Muncy,Under,-450,0.5,2025-07-03,betmgm
Will Smith,Over,400,0.5,2025-07-03,betmgm
Will Smith,Under,-550,0.5,2025-07-03,betmgm
Michael A. Taylor,Over,650,0.5,2025-07-03,betmgm
Michael A. Taylor,Under,-1000,0.5,2025-07-03,betmgm
Lenyn Sosa,Over,675,0.5,2025-07-03,betmgm
Lenyn Sosa,Under,-1100,0.5,2025-07-03,betmgm
Shohei Ohtani,Over,200,0.5,2025-07-03,betmgm
Shohei Ohtani,Under,-250,0.5,2025-07-03,betmgm
Miguel Vargas,Over,450,0.5,2025-07-03,betmgm
Miguel Vargas,Under,-625,0.5,2025-07-03,betmgm
Chase Meidroth,Over,800,0.5,2025-07-03,betmgm
Chase Meidroth,Under,-1400,0.5,2025-07-03,betmgm
Andrew Benintendi,Over,650,0.5,2025-07-03,betmgm
Andrew Benintendi,Under,-1000,0.5,2025-07-03,betmgm
Vinny Capra,Over,1150,0.5,2025-07-03,betmgm
Vinny Capra,Under,-2500,0.5,2025-07-03,betmgm
Andy Pages,Over,400,0.5,2025-07-03,betmgm
Andy Pages,Under,-525,0.5,2025-07-03,betmgm
Austin Slater,Over,725,0.5,2025-07-03,betmgm
Austin Slater,Under,-1200,0.5,2025-07-03,betmgm
Freddie Freeman,Over,425,0.5,2025-07-03,betmgm
Freddie Freeman,Under,-625,0.5,2025-07-03,betmgm
Mookie Betts,Over,450,0.5,2025-07-03,betmgm
Mookie Betts,Under,-625,0.5,2025-07-03,betmgm
Edgar Quero,Over,700,0.5,2025-07-03,betmgm
Edgar Quero,Under,-1100,0.5,2025-07-03,betmgm
Michael Conforto,Over,500,0.5,2025-07-03,betmgm
Michael Conforto,Under,-700,0.5,2025-07-03,betmgm
Ha-Seong Kim,Over,1050,0.5,2025-07-03,betmgm
Ha-Seong Kim,Under,-2500,0.5,2025-07-03,betmgm
Mike Tauchman,Over,800,0.5,2025-07-03,betmgm
Mike Tauchman,Under,-1400,0.5,2025-07-03,betmgm
Ha-Seong Kim,Over,10000,1.5,2025-07-03,betrivers
Ha-Seong Kim,Over,19900,2.5,2025-07-03,betrivers
Freddie Freeman,Over,18000,2.5,2025-07-03,betrivers
Freddie Freeman,Over,4000,1.5,2025-07-03,betrivers
Edgar Quero,Over,9000,1.5,2025-07-03,betrivers
Michael A. Taylor,Over,18000,2.5,2025-07-03,betrivers
Max Muncy,Over,18000,2.5,2025-07-03,betrivers
Austin Slater,Over,16000,2.5,2025-07-03,betrivers
Chase Meidroth,Over,11000,1.5,2025-07-03,betrivers
Lenyn Sosa,Over,16000,2.5,2025-07-03,betrivers
Edgar Quero,Over,15000,2.5,2025-07-03,betrivers
Austin Slater,Over,7500,1.5,2025-07-03,betrivers
Shohei Ohtani,Over,7000,2.5,2025-07-03,betrivers
Miguel Vargas,Over,18000,2.5,2025-07-03,betrivers
Andrew Benintendi,Over,7500,1.5,2025-07-03,betrivers
Andy Pages,Over,19900,2.5,2025-07-03,betrivers
Max Muncy,Over,2900,1.5,2025-07-03,betrivers
Miguel Vargas,Over,6000,1.5,2025-07-03,betrivers
Tommy Edman,Over,18000,2.5,2025-07-03,betrivers
Tommy Edman,Over,6600,1.5,2025-07-03,betrivers
Will Smith,Over,18000,2.5,2025-07-03,betrivers
Mookie Betts,Over,3500,1.5,2025-07-03,betrivers
Lenyn Sosa,Over,10000,1.5,2025-07-03,betrivers
Michael A. Taylor,Over,8000,1.5,2025-07-03,betrivers
Mookie Betts,Over,19900,2.5,2025-07-03,betrivers
Andrew Benintendi,Over,18000,2.5,2025-07-03,betrivers
Andy Pages,Over,3500,1.5,2025-07-03,betrivers
Shohei Ohtani,Over,1150,1.5,2025-07-03,betrivers
Will Smith,Over,3500,1.5,2025-07-03,betrivers
Michael Conforto,Over,18000,2.5,2025-07-03,betrivers
Michael Conforto,Over,6600,1.5,2025-07-03,betrivers
Vinny Capra,Over,19900,2.5,2025-07-03,betrivers
Vinny Capra,Over,14000,1.5,2025-07-03,betrivers
Mike Tauchman,Over,10000,1.5,2025-07-03,betrivers
Mike Tauchman,Over,10000,2.5,2025-07-03,betrivers
Ha-Seong Kim,Over,750,0.5,2025-07-03,betrivers
Shohei Ohtani,Over,150,0.5,2025-07-03,betrivers
Max Muncy,Over,290,0.5,2025-07-03,betrivers
Lenyn Sosa,Over,700,0.5,2025-07-03,betrivers
Andy Pages,Over,335,0.5,2025-07-03,betrivers
Miguel Vargas,Over,500,0.5,2025-07-03,betrivers
Mookie Betts,Over,340,0.5,2025-07-03,betrivers
Chase Meidroth,Over,800,0.5,2025-07-03,betrivers
Michael A. Taylor,Over,600,0.5,2025-07-03,betrivers
Edgar Quero,Over,650,0.5,2025-07-03,betrivers
Austin Slater,Over,575,0.5,2025-07-03,betrivers
Andrew Benintendi,Over,600,0.5,2025-07-03,betrivers
Will Smith,Over,340,0.5,2025-07-03,betrivers
Freddie Freeman,Over,390,0.5,2025-07-03,betrivers
Tommy Edman,Over,500,0.5,2025-07-03,betrivers
Michael Conforto,Over,500,0.5,2025-07-03,betrivers
Vinny Capra,Over,950,0.5,2025-07-03,betrivers
Mike Tauchman,Over,800,0.5,2025-07-03,betrivers
Byron Buxton,Over,310,0.5,2025-07-03,fanduel
Royce Lewis,Over,420,0.5,2025-07-03,fanduel
Matt Wallner,Over,430,0.5,2025-07-03,fanduel
Agustín Ramírez,Over,450,0.5,2025-07-03,fanduel
Jesus Sanchez,Over,480,0.5,2025-07-03,fanduel
Kyle Stowers,Over,500,0.5,2025-07-03,fanduel
Brooks Lee,Over,560,0.5,2025-07-03,fanduel
Liam Hicks,Over,560,0.5,2025-07-03,fanduel
Trevor Larnach,Over,600,0.5,2025-07-03,fanduel
Ty France,Over,600,0.5,2025-07-03,fanduel
Connor Norby,Over,630,0.5,2025-07-03,fanduel
Harrison Bader,Over,630,0.5,2025-07-03,fanduel
Eric Wagaman,Over,680,0.5,2025-07-03,fanduel
Otto Lopez,Over,750,0.5,2025-07-03,fanduel
Willi Castro,Over,750,0.5,2025-07-03,fanduel
Derek Hill,Over,800,0.5,2025-07-03,fanduel
Christian Vazquez,Over,900,0.5,2025-07-03,fanduel
Xavier Edwards,Over,1400,0.5,2025-07-03,fanduel
Byron Buxton,Over,3300,1.5,2025-07-03,fanduel
Royce Lewis,Over,4500,1.5,2025-07-03,fanduel
Matt Wallner,Over,5500,1.5,2025-07-03,fanduel
Agustín Ramírez,Over,5500,1.5,2025-07-03,fanduel
Jesus Sanchez,Over,6500,1.5,2025-07-03,fanduel
Kyle Stowers,Over,7000,1.5,2025-07-03,fanduel
Liam Hicks,Over,8000,1.5,2025-07-03,fanduel
Trevor Larnach,Over,8500,1.5,2025-07-03,fanduel
Brooks Lee,Over,9000,1.5,2025-07-03,fanduel
Harrison Bader,Over,9500,1.5,2025-07-03,fanduel
Ty France,Over,10000,1.5,2025-07-03,fanduel
Willi Castro,Over,11000,1.5,2025-07-03,fanduel
Connor Norby,Over,11000,1.5,2025-07-03,fanduel
Eric Wagaman,Over,13000,1.5,2025-07-03,fanduel
Otto Lopez,Over,14000,1.5,2025-07-03,fanduel
Derek Hill,Over,15000,1.5,2025-07-03,fanduel
Christian Vazquez,Over,16000,1.5,2025-07-03,fanduel
Xavier Edwards,Over,4900,1.5,2025-07-03,betonlineag
Xavier Edwards,Over,900,0.5,2025-07-03,betonlineag
Royce Lewis,Over,350,0.5,2025-07-03,betonlineag
Royce Lewis,Over,2150,1.5,2025-07-03,betonlineag
Christian Vazquez,Over,4900,1.5,2025-07-03,betonlineag
Christian Vazquez,Over,900,0.5,2025-07-03,betonlineag
Byron Buxton,Over,1900,1.5,2025-07-03,betonlineag
Byron Buxton,Over,300,0.5,2025-07-03,betonlineag
Matt Wallner,Over,400,0.5,2025-07-03,betonlineag
