#,player,team,date
7,Brice Turang,Milwaukee Brewers,2023-08-22
8,Brian Anderson,Milwaukee Brewers,2023-08-22
9,Joey Wiemer,Milwaukee Brewers,2023-08-22
1,LaMonte Wade,San Francisco Giants,2023-08-22
2,Thairo Estrada,San Francisco Giants,2023-08-22
3,Wilmer Flores,San Francisco Giants,2023-08-22
4,Joc Pederson,San Francisco Giants,2023-08-22
5,Michael Conforto,San Francisco Giants,2023-08-22
6,J.D. Davis,San Francisco Giants,2023-08-22
7,Patrick Bailey,San Francisco Giants,2023-08-22
8,Wade Meckler,San Francisco Giants,2023-08-22
9,Casey Schmitt,San Francisco Giants,2023-08-22
1,Kyle Schwarber,Philadelphia Phillies,2023-08-22
2,Trea Turner,Philadelphia Phillies,2023-08-22
3,Nick Castellanos,Philadelphia Phillies,2023-08-22
4,Bryce Harper,Philadelphia Phillies,2023-08-22
5,Alec Bohm,Philadelphia Phillies,2023-08-22
6,J.T. Realmuto,Philadelphia Phillies,2023-08-22
7,Bryson Stott,Philadelphia Phillies,2023-08-22
8,Edmundo Sosa,Philadelphia Phillies,2023-08-22
9,Johan Rojas,Philadelphia Phillies,2023-08-22
1,Tommy Edman,St. Louis Cardinals,2023-08-22
2,Alec Burleson,St. Louis Cardinals,2023-08-22
3,Paul Goldschmidt,St. Louis Cardinals,2023-08-22
4,Nolan Arenado,St. Louis Cardinals,2023-08-22
5,Willson Contreras,St. Louis Cardinals,2023-08-22
6,Tyler O'Neill,St. Louis Cardinals,2023-08-22
7,Jermaine Palacios,St. Louis Cardinals,2023-08-22
8,Jordan Walker,St. Louis Cardinals,2023-08-22
9,Masyn Winn,St. Louis Cardinals,2023-08-22
1,Ji Hwan Bae,Pittsburgh Pirates,2023-08-22
2,Bryan Reynolds,Pittsburgh Pirates,2023-08-22
3,Andrew McCutchen,Pittsburgh Pirates,2023-08-22
4,Connor Joe,Pittsburgh Pirates,2023-08-22
5,Endy Rodriguez,Pittsburgh Pirates,2023-08-22
6,Joshua Palacios,Pittsburgh Pirates,2023-08-22
7,Vinny Capra,Pittsburgh Pirates,2023-08-22
8,Alfonso Rivas,Pittsburgh Pirates,2023-08-22
9,Alika Williams,Pittsburgh Pirates,2023-08-22
1,Jorge Soler,Miami Marlins,2023-08-22
2,Luis Arraez,Miami Marlins,2023-08-22
3,Josh Bell,Miami Marlins,2023-08-22
4,Jake Burger,Miami Marlins,2023-08-22
5,Avisail Garcia,Miami Marlins,2023-08-22
6,Jazz Chisholm,Miami Marlins,2023-08-22
7,Yuli Gurriel,Miami Marlins,2023-08-22
8,Nick Fortes,Miami Marlins,2023-08-22
9,Jon Berti,Miami Marlins,2023-08-22
1,Ha-Seong Kim,San Diego Padres,2023-08-22
2,Fernando Tatis,San Diego Padres,2023-08-22
3,Juan Soto,San Diego Padres,2023-08-22
4,Manny Machado,San Diego Padres,2023-08-22
5,Xander Bogaerts,San Diego Padres,2023-08-22
6,Jake Cronenworth,San Diego Padres,2023-08-22
7,Gary Sanchez,San Diego Padres,2023-08-22
8,Garrett Cooper,San Diego Padres,2023-08-22
9,Trent Grisham,San Diego Padres,2023-08-22
1,TJ Friedl,Cincinnati Reds,2023-08-22
2,Matt McLain,Cincinnati Reds,2023-08-22
3,Elly De La Cruz,Cincinnati Reds,2023-08-22
4,Spencer Steer,Cincinnati Reds,2023-08-22
5,Joey Votto,Cincinnati Reds,2023-08-22
6,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-22
7,Noelvi Marte,Cincinnati Reds,2023-08-22
8,Will Benson,Cincinnati Reds,2023-08-22
9,Tyler Stephenson,Cincinnati Reds,2023-08-22
1,Nolan Schanuel,Los Angeles Angels,2023-08-22
2,Mike Trout,Los Angeles Angels,2023-08-22
3,Shohei Ohtani,Los Angeles Angels,2023-08-22
4,Brandon Drury,Los Angeles Angels,2023-08-22
5,Mike Moustakas,Los Angeles Angels,2023-08-22
6,Logan O'Hoppe,Los Angeles Angels,2023-08-22
7,Randal Grichuk,Los Angeles Angels,2023-08-22
8,Hunter Renfroe,Los Angeles Angels,2023-08-22
9,Andrew Velazquez,Los Angeles Angels,2023-08-22
1,Whit Merrifield,Toronto Blue Jays,2023-08-22
2,Bo Bichette,Toronto Blue Jays,2023-08-22
3,Brandon Belt,Toronto Blue Jays,2023-08-22
4,Vladimir Guerrero,Toronto Blue Jays,2023-08-22
5,George Springer,Toronto Blue Jays,2023-08-22
6,Daulton Varsho,Toronto Blue Jays,2023-08-22
7,Matt Chapman,Toronto Blue Jays,2023-08-22
8,Danny Jansen,Toronto Blue Jays,2023-08-22
9,Kevin Kiermaier,Toronto Blue Jays,2023-08-22
1,Adley Rutschman,Baltimore Orioles,2023-08-22
2,Ryan Mountcastle,Baltimore Orioles,2023-08-22
3,Gunnar Henderson,Baltimore Orioles,2023-08-22
4,Austin Hays,Baltimore Orioles,2023-08-22
5,Jordan Westburg,Baltimore Orioles,2023-08-22
6,James McCann,Baltimore Orioles,2023-08-22
7,Cedric Mullins,Baltimore Orioles,2023-08-22
8,Ryan McKenna,Baltimore Orioles,2023-08-22
9,Jorge Mateo,Baltimore Orioles,2023-08-22
1,J.P. Crawford,Seattle Mariners,2023-08-22
2,Eugenio Suarez,Seattle Mariners,2023-08-22
3,Ty France,Seattle Mariners,2023-08-22
4,Cal Raleigh,Seattle Mariners,2023-08-22
5,Teoscar Hernandez,Seattle Mariners,2023-08-22
6,Cade Marlowe,Seattle Mariners,2023-08-22
7,Dominic Canzone,Seattle Mariners,2023-08-22
8,Mike Ford,Seattle Mariners,2023-08-22
9,Josh Rojas,Seattle Mariners,2023-08-22
1,Andrew Benintendi,Chicago White Sox,2023-08-22
2,Yoan Moncada,Chicago White Sox,2023-08-22
3,Luis Robert,Chicago White Sox,2023-08-22
4,Eloy Jimenez,Chicago White Sox,2023-08-22
5,Andrew Vaughn,Chicago White Sox,2023-08-22
6,Yasmani Grandal,Chicago White Sox,2023-08-22
7,Elvis Andrus,Chicago White Sox,2023-08-22
8,Oscar Colas,Chicago White Sox,2023-08-22
9,Lenyn Sosa,Chicago White Sox,2023-08-22
1,Mookie Betts,Los Angeles Dodgers,2023-08-22
2,Freddie Freeman,Los Angeles Dodgers,2023-08-22
3,Will Smith,Los Angeles Dodgers,2023-08-22
4,Max Muncy,Los Angeles Dodgers,2023-08-22
5,David Peralta,Los Angeles Dodgers,2023-08-22
6,Jason Heyward,Los Angeles Dodgers,2023-08-22
7,James Outman,Los Angeles Dodgers,2023-08-22
8,Michael Busch,Los Angeles Dodgers,2023-08-22
9,Miguel Rojas,Los Angeles Dodgers,2023-08-22
1,Steven Kwan,Cleveland Guardians,2023-08-22
2,Jose Ramirez,Cleveland Guardians,2023-08-22
3,Kole Calhoun,Cleveland Guardians,2023-08-22
4,Oscar Gonzalez,Cleveland Guardians,2023-08-22
5,Andres Gimenez,Cleveland Guardians,2023-08-22
6,Gabriel Arias,Cleveland Guardians,2023-08-22
7,Will Brennan,Cleveland Guardians,2023-08-22
8,Bo Naylor,Cleveland Guardians,2023-08-22
9,Myles Straw,Cleveland Guardians,2023-08-22
1,Mike Tauchman,Chicago Cubs,2023-08-22
2,Nico Hoerner,Chicago Cubs,2023-08-22
3,Ian Happ,Chicago Cubs,2023-08-22
4,Cody Bellinger,Chicago Cubs,2023-08-22
5,Dansby Swanson,Chicago Cubs,2023-08-22
6,Seiya Suzuki,Chicago Cubs,2023-08-22
7,Jeimer Candelario,Chicago Cubs,2023-08-22
8,Christopher Morel,Chicago Cubs,2023-08-22
9,Miguel Amaya,Chicago Cubs,2023-08-22
1,Matt Vierling,Detroit Tigers,2023-08-22
2,Andy Ibanez,Detroit Tigers,2023-08-22
3,Spencer Torkelson,Detroit Tigers,2023-08-22
4,Kerry Carpenter,Detroit Tigers,2023-08-22
5,Jake Rogers,Detroit Tigers,2023-08-22
6,Miguel Cabrera,Detroit Tigers,2023-08-22
7,Parker Meadows,Detroit Tigers,2023-08-22
8,Zack Short,Detroit Tigers,2023-08-22
9,Zach McKinstry,Detroit Tigers,2023-08-22
1,Alex Verdugo,Boston Red Sox,2023-08-22
2,Rafael Devers,Boston Red Sox,2023-08-22
3,Justin Turner,Boston Red Sox,2023-08-22
4,Masataka Yoshida,Boston Red Sox,2023-08-22
5,Adam Duvall,Boston Red Sox,2023-08-22
6,Triston Casas,Boston Red Sox,2023-08-22
7,Trevor Story,Boston Red Sox,2023-08-22
8,Luis Urias,Boston Red Sox,2023-08-22
9,Connor Wong,Boston Red Sox,2023-08-22
1,Jose Altuve,Houston Astros,2023-08-22
2,Alex Bregman,Houston Astros,2023-08-22
3,Kyle Tucker,Houston Astros,2023-08-22
4,Alexis Diaz,Houston Astros,2023-08-22
4,Yainer Diaz,Houston Astros,2023-08-22
5,Chas McCormick,Houston Astros,2023-08-22
6,Mauricio Dubon,Houston Astros,2023-08-22
7,Jon Singleton,Houston Astros,2023-08-22
8,Jeremy Pena,Houston Astros,2023-08-22
9,Martin Maldonado,Houston Astros,2023-08-22
1,CJ Abrams,Washington Nationals,2023-08-22
2,Lane Thomas,Washington Nationals,2023-08-22
3,Joey Meneses,Washington Nationals,2023-08-22
4,Keibert Ruiz,Washington Nationals,2023-08-22
5,Stone Garrett,Washington Nationals,2023-08-22
6,Riley Adams,Washington Nationals,2023-08-22
7,Ildemaro Vargas,Washington Nationals,2023-08-22
8,Alex Call,Washington Nationals,2023-08-22
9,Carter Kieboom,Washington Nationals,2023-08-22
1,DJ LeMahieu,New York Yankees,2023-08-22
2,Aaron Judge,New York Yankees,2023-08-22
3,Gleyber Torres,New York Yankees,2023-08-22
4,Giancarlo Stanton,New York Yankees,2023-08-22
5,Anthony Volpe,New York Yankees,2023-08-22
6,Harrison Bader,New York Yankees,2023-08-22
7,Everson Pereira,New York Yankees,2023-08-22
8,Oswald Peraza,New York Yankees,2023-08-22
9,Ben Rortvedt,New York Yankees,2023-08-22
1,Dermis Garcia,Kansas City Royals,2023-08-22
2,Bobby Witt,Kansas City Royals,2023-08-22
3,Michael Massey,Kansas City Royals,2023-08-22
4,Salvador Perez,Kansas City Royals,2023-08-22
5,MJ Melendez,Kansas City Royals,2023-08-22
6,Nelson Velazquez,Kansas City Royals,2023-08-22
7,Drew Waters,Kansas City Royals,2023-08-22
8,Matt Duffy,Kansas City Royals,2023-08-22
9,Kyle Isbel,Kansas City Royals,2023-08-22
1,Jonah Bride,Oakland Athletics,2023-08-22
2,Zack Gelof,Oakland Athletics,2023-08-22
3,Carlos Perez,Oakland Athletics,2023-08-22
4,Brent Rooker,Oakland Athletics,2023-08-22
5,Aledmys Diaz,Oakland Athletics,2023-08-22
6,Jordan Diaz,Oakland Athletics,2023-08-22
7,Shea Langeliers,Oakland Athletics,2023-08-22
8,Norge Ruiz,Oakland Athletics,2023-08-22
9,Nick Allen,Oakland Athletics,2023-08-22
1,Charlie Blackmon,Colorado Rockies,2023-08-22
2,Ezequiel Tovar,Colorado Rockies,2023-08-22
3,Ryan McMahon,Colorado Rockies,2023-08-22
4,Brendan Rodgers,Colorado Rockies,2023-08-22
5,Nolan Jones,Colorado Rockies,2023-08-22
6,Elias Diaz,Colorado Rockies,2023-08-22
7,Jurickson Profar,Colorado Rockies,2023-08-22
8,Michael Toglia,Colorado Rockies,2023-08-22
9,Brenton Doyle,Colorado Rockies,2023-08-22
1,Yandy Diaz,Tampa Bay Rays,2023-08-22
2,Randy Arozarena,Tampa Bay Rays,2023-08-22
3,Harold Ramirez,Tampa Bay Rays,2023-08-22
4,Isaac Paredes,Tampa Bay Rays,2023-08-22
5,Jose Siri,Tampa Bay Rays,2023-08-22
6,Osleivis Basabe,Tampa Bay Rays,2023-08-22
7,Curtis Mead,Tampa Bay Rays,2023-08-22
8,Luke Raley,Tampa Bay Rays,2023-08-22
9,Rene Pinto,Tampa Bay Rays,2023-08-22
1,Brandon Nimmo,New York Mets,2023-08-23
2,Francisco Lindor,New York Mets,2023-08-23
3,Jeff McNeil,New York Mets,2023-08-23
4,Pete Alonso,New York Mets,2023-08-23
5,Daniel Vogelbach,New York Mets,2023-08-23
6,DJ Stewart,New York Mets,2023-08-23
7,Francisco Alvarez,New York Mets,2023-08-23
8,Rafael Ortega,New York Mets,2023-08-23
9,Danny Mendick,New York Mets,2023-08-23
1,Ronald Acuna,Atlanta Braves,2023-08-23
2,Kevin Pillar,Atlanta Braves,2023-08-23
3,Austin Riley,Atlanta Braves,2023-08-23
4,Matt Olson,Atlanta Braves,2023-08-23
5,Marcell Ozuna,Atlanta Braves,2023-08-23
6,Sean Murphy,Atlanta Braves,2023-08-23
7,Michael Harris,Atlanta Braves,2023-08-23
8,Orlando Arcia,Atlanta Braves,2023-08-23
9,Vaughn Grissom,Atlanta Braves,2023-08-23
1,Edouard Julien,Minnesota Twins,2023-08-23
2,Donovan Solano,Minnesota Twins,2023-08-23
3,Carlos Correa,Minnesota Twins,2023-08-23
4,Royce Lewis,Minnesota Twins,2023-08-23
5,Max Kepler,Minnesota Twins,2023-08-23
6,Ryan Jeffers,Minnesota Twins,2023-08-23
7,Kyle Farmer,Minnesota Twins,2023-08-23
8,Jordan Luplow,Minnesota Twins,2023-08-23
9,Michael A. Taylor,Minnesota Twins,2023-08-23
1,Christian Yelich,Milwaukee Brewers,2023-08-23
2,William Contreras,Milwaukee Brewers,2023-08-23
3,Carlos Santana,Milwaukee Brewers,2023-08-23
4,Willy Adames,Milwaukee Brewers,2023-08-23
5,Mark Canha,Milwaukee Brewers,2023-08-23
6,Andruw Monasterio,Milwaukee Brewers,2023-08-23
7,Brice Turang,Milwaukee Brewers,2023-08-23
8,Victor Caratini,Milwaukee Brewers,2023-08-23
9,Tyrone Taylor,Milwaukee Brewers,2023-08-23
1,LaMonte Wade,San Francisco Giants,2023-08-23
2,Thairo Estrada,San Francisco Giants,2023-08-23
3,Wilmer Flores,San Francisco Giants,2023-08-23
4,Joc Pederson,San Francisco Giants,2023-08-23
5,Michael Conforto,San Francisco Giants,2023-08-23
6,J.D. Davis,San Francisco Giants,2023-08-23
7,Patrick Bailey,San Francisco Giants,2023-08-23
8,Wade Meckler,San Francisco Giants,2023-08-23
9,Paul DeJong,San Francisco Giants,2023-08-23
1,Kyle Schwarber,Philadelphia Phillies,2023-08-23
2,Trea Turner,Philadelphia Phillies,2023-08-23
3,Bryce Harper,Philadelphia Phillies,2023-08-23
4,Nick Castellanos,Philadelphia Phillies,2023-08-23
5,Bryson Stott,Philadelphia Phillies,2023-08-23
6,Alec Bohm,Philadelphia Phillies,2023-08-23
7,J.T. Realmuto,Philadelphia Phillies,2023-08-23
8,Brandon Marsh,Philadelphia Phillies,2023-08-23
9,Jake Cave,Philadelphia Phillies,2023-08-23
1,Tommy Edman,St. Louis Cardinals,2023-08-23
2,Alec Burleson,St. Louis Cardinals,2023-08-23
3,Paul Goldschmidt,St. Louis Cardinals,2023-08-23
4,Nolan Arenado,St. Louis Cardinals,2023-08-23
5,Willson Contreras,St. Louis Cardinals,2023-08-23
6,Andrew Knizner,St. Louis Cardinals,2023-08-23
7,Jermaine Palacios,St. Louis Cardinals,2023-08-23
8,Jordan Walker,St. Louis Cardinals,2023-08-23
9,Masyn Winn,St. Louis Cardinals,2023-08-23
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-08-23
2,Bryan Reynolds,Pittsburgh Pirates,2023-08-23
3,Andrew McCutchen,Pittsburgh Pirates,2023-08-23
4,Connor Joe,Pittsburgh Pirates,2023-08-23
5,Joshua Palacios,Pittsburgh Pirates,2023-08-23
6,Liover Peguero,Pittsburgh Pirates,2023-08-23
7,Ji Hwan Bae,Pittsburgh Pirates,2023-08-23
8,Alika Williams,Pittsburgh Pirates,2023-08-23
9,Jason Delay,Pittsburgh Pirates,2023-08-23
1,Jorge Soler,Miami Marlins,2023-08-23
2,Luis Arraez,Miami Marlins,2023-08-23
3,Josh Bell,Miami Marlins,2023-08-23
4,Jazz Chisholm,Miami Marlins,2023-08-23
5,Jake Burger,Miami Marlins,2023-08-23
6,Bryan De La Cruz,Miami Marlins,2023-08-23
7,Jesus Sanchez,Miami Marlins,2023-08-23
8,Joey Wendle,Miami Marlins,2023-08-23
9,Jacob Stallings,Miami Marlins,2023-08-23
1,Ha-Seong Kim,San Diego Padres,2023-08-23
2,Fernando Tatis,San Diego Padres,2023-08-23
3,Juan Soto,San Diego Padres,2023-08-23
4,Manny Machado,San Diego Padres,2023-08-23
5,Xander Bogaerts,San Diego Padres,2023-08-23
6,Jake Cronenworth,San Diego Padres,2023-08-23
7,Gary Sanchez,San Diego Padres,2023-08-23
8,Garrett Cooper,San Diego Padres,2023-08-23
9,Trent Grisham,San Diego Padres,2023-08-23
1,TJ Friedl,Cincinnati Reds,2023-08-23
2,Matt McLain,Cincinnati Reds,2023-08-23
3,Elly De La Cruz,Cincinnati Reds,2023-08-23
4,Spencer Steer,Cincinnati Reds,2023-08-23
5,Joey Votto,Cincinnati Reds,2023-08-23
6,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-23
7,Nick Martini,Cincinnati Reds,2023-08-23
8,Will Benson,Cincinnati Reds,2023-08-23
9,Luke Maile,Cincinnati Reds,2023-08-23
2,Shohei Ohtani,Los Angeles Angels,2023-08-23
1,Luis Rengifo,Los Angeles Angels,2023-08-23
3,Brandon Drury,Los Angeles Angels,2023-08-23
4,Logan O'Hoppe,Los Angeles Angels,2023-08-23
5,Randal Grichuk,Los Angeles Angels,2023-08-23
6,Eduardo Escobar,Los Angeles Angels,2023-08-23
7,Hunter Renfroe,Los Angeles Angels,2023-08-23
8,Mickey Moniak,Los Angeles Angels,2023-08-23
9,Andrew Velazquez,Los Angeles Angels,2023-08-23
1,Noelvi Marte,Cincinnati Reds,2023-08-23
5,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-23
6,TJ Friedl,Cincinnati Reds,2023-08-23
7,Tyler Stephenson,Cincinnati Reds,2023-08-23
8,TJ Hopkins,Cincinnati Reds,2023-08-23
9,Will Benson,Cincinnati Reds,2023-08-23
1,Nolan Schanuel,Los Angeles Angels,2023-08-23
3,Mike Moustakas,Los Angeles Angels,2023-08-23
4,Luis Rengifo,Los Angeles Angels,2023-08-23
6,Mickey Moniak,Los Angeles Angels,2023-08-23
8,Matt Thaiss,Los Angeles Angels,2023-08-23
1,Whit Merrifield,Toronto Blue Jays,2023-08-23
2,Bo Bichette,Toronto Blue Jays,2023-08-23
3,Brandon Belt,Toronto Blue Jays,2023-08-23
4,Vladimir Guerrero,Toronto Blue Jays,2023-08-23
5,George Springer,Toronto Blue Jays,2023-08-23
6,Daulton Varsho,Toronto Blue Jays,2023-08-23
7,Matt Chapman,Toronto Blue Jays,2023-08-23
8,Alejandro Kirk,Toronto Blue Jays,2023-08-23
9,Kevin Kiermaier,Toronto Blue Jays,2023-08-23
1,Adley Rutschman,Baltimore Orioles,2023-08-23
2,Gunnar Henderson,Baltimore Orioles,2023-08-23
3,Anthony Santander,Baltimore Orioles,2023-08-23
4,Ryan Mountcastle,Baltimore Orioles,2023-08-23
5,Ryan O'Hearn,Baltimore Orioles,2023-08-23
6,Austin Hays,Baltimore Orioles,2023-08-23
7,Cedric Mullins,Baltimore Orioles,2023-08-23
8,Jordan Westburg,Baltimore Orioles,2023-08-23
9,Ramon Urias,Baltimore Orioles,2023-08-23
1,J.P. Crawford,Seattle Mariners,2023-08-23
2,Julio Rodriguez,Seattle Mariners,2023-08-23
3,Eugenio Suarez,Seattle Mariners,2023-08-23
4,Teoscar Hernandez,Seattle Mariners,2023-08-23
5,Ty France,Seattle Mariners,2023-08-23
6,Dominic Canzone,Seattle Mariners,2023-08-23
7,Dylan Moore,Seattle Mariners,2023-08-23
8,Josh Rojas,Seattle Mariners,2023-08-23
9,Brian O'Keefe,Seattle Mariners,2023-08-23
1,Tim Anderson,Chicago White Sox,2023-08-23
2,Elvis Andrus,Chicago White Sox,2023-08-23
3,Luis Robert,Chicago White Sox,2023-08-23
4,Eloy Jimenez,Chicago White Sox,2023-08-23
5,Andrew Vaughn,Chicago White Sox,2023-08-23
6,Oscar Colas,Chicago White Sox,2023-08-23
7,Trayce Thompson,Chicago White Sox,2023-08-23
8,Carlos Perez,Chicago White Sox,2023-08-23
9,Lenyn Sosa,Chicago White Sox,2023-08-23
1,Mookie Betts,Los Angeles Dodgers,2023-08-23
2,Freddie Freeman,Los Angeles Dodgers,2023-08-23
3,Will Smith,Los Angeles Dodgers,2023-08-23
4,Max Muncy,Los Angeles Dodgers,2023-08-23
5,Chris Taylor,Los Angeles Dodgers,2023-08-23
6,Enrique Hernandez,Los Angeles Dodgers,2023-08-23
7,James Outman,Los Angeles Dodgers,2023-08-23
8,Amed Rosario,Los Angeles Dodgers,2023-08-23
9,Miguel Rojas,Los Angeles Dodgers,2023-08-23
1,Steven Kwan,Cleveland Guardians,2023-08-23
2,Jose Ramirez,Cleveland Guardians,2023-08-23
3,Ramon Laureano,Cleveland Guardians,2023-08-23
4,Oscar Gonzalez,Cleveland Guardians,2023-08-23
5,Eric Haase,Cleveland Guardians,2023-08-23
6,Tyler Freeman,Cleveland Guardians,2023-08-23
7,Gabriel Arias,Cleveland Guardians,2023-08-23
8,Brayan Rocchio,Cleveland Guardians,2023-08-23
9,Myles Straw,Cleveland Guardians,2023-08-23
1,Nico Hoerner,Chicago Cubs,2023-08-23
2,Dansby Swanson,Chicago Cubs,2023-08-23
3,Ian Happ,Chicago Cubs,2023-08-23
4,Cody Bellinger,Chicago Cubs,2023-08-23
5,Seiya Suzuki,Chicago Cubs,2023-08-23
6,Yan Gomes,Chicago Cubs,2023-08-23
7,Jeimer Candelario,Chicago Cubs,2023-08-23
8,Patrick Wisdom,Chicago Cubs,2023-08-23
9,Nick Madrigal,Chicago Cubs,2023-08-23
1,Akil Baddoo,Detroit Tigers,2023-08-23
2,Riley Greene,Detroit Tigers,2023-08-23
3,Spencer Torkelson,Detroit Tigers,2023-08-23
4,Kerry Carpenter,Detroit Tigers,2023-08-23
5,Matt Vierling,Detroit Tigers,2023-08-23
6,Parker Meadows,Detroit Tigers,2023-08-23
7,Zach McKinstry,Detroit Tigers,2023-08-23
8,Andy Ibanez,Detroit Tigers,2023-08-23
9,Jake Rogers,Detroit Tigers,2023-08-23
1,Alex Verdugo,Boston Red Sox,2023-08-23
2,Rafael Devers,Boston Red Sox,2023-08-23
3,Justin Turner,Boston Red Sox,2023-08-23
4,Triston Casas,Boston Red Sox,2023-08-23
5,Adam Duvall,Boston Red Sox,2023-08-23
6,Trevor Story,Boston Red Sox,2023-08-23
7,Wilyer Abreu,Boston Red Sox,2023-08-23
8,Pablo Reyes,Boston Red Sox,2023-08-23
9,Connor Wong,Boston Red Sox,2023-08-23
1,Jose Altuve,Houston Astros,2023-08-23
2,Alex Bregman,Houston Astros,2023-08-23
3,Kyle Tucker,Houston Astros,2023-08-23
4,Chas McCormick,Houston Astros,2023-08-23
5,Alexis Diaz,Houston Astros,2023-08-23
5,Yainer Diaz,Houston Astros,2023-08-23
6,Jose Abreu,Houston Astros,2023-08-23
7,Jeremy Pena,Houston Astros,2023-08-23
8,Jake Meyers,Houston Astros,2023-08-23
9,Martin Maldonado,Houston Astros,2023-08-23
1,CJ Abrams,Washington Nationals,2023-08-23
2,Lane Thomas,Washington Nationals,2023-08-23
3,Joey Meneses,Washington Nationals,2023-08-23
4,Keibert Ruiz,Washington Nationals,2023-08-23
5,Dominic Smith,Washington Nationals,2023-08-23
6,Stone Garrett,Washington Nationals,2023-08-23
7,Jake Alu,Washington Nationals,2023-08-23
8,Ildemaro Vargas,Washington Nationals,2023-08-23
9,Blake Rutherford,Washington Nationals,2023-08-23
1,DJ LeMahieu,New York Yankees,2023-08-23
2,Aaron Judge,New York Yankees,2023-08-23
3,Gleyber Torres,New York Yankees,2023-08-23
4,Giancarlo Stanton,New York Yankees,2023-08-23
5,Harrison Bader,New York Yankees,2023-08-23
6,Anthony Volpe,New York Yankees,2023-08-23
7,Everson Pereira,New York Yankees,2023-08-23
8,Kyle Higashioka,New York Yankees,2023-08-23
9,Oswald Peraza,New York Yankees,2023-08-23
1,Dermis Garcia,Kansas City Royals,2023-08-23
2,Bobby Witt,Kansas City Royals,2023-08-23
3,Michael Massey,Kansas City Royals,2023-08-23
4,Salvador Perez,Kansas City Royals,2023-08-23
5,MJ Melendez,Kansas City Royals,2023-08-23
6,Matt Beaty,Kansas City Royals,2023-08-23
7,Freddy Fermin,Kansas City Royals,2023-08-23
8,Drew Waters,Kansas City Royals,2023-08-23
9,Dairon Blanco,Kansas City Royals,2023-08-23
1,Jonah Bride,Oakland Athletics,2023-08-23
2,Zack Gelof,Oakland Athletics,2023-08-23
3,Carlos Perez,Oakland Athletics,2023-08-23
4,Brent Rooker,Oakland Athletics,2023-08-23
5,Aledmys Diaz,Oakland Athletics,2023-08-23
6,Jordan Diaz,Oakland Athletics,2023-08-23
7,Shea Langeliers,Oakland Athletics,2023-08-23
8,Norge Ruiz,Oakland Athletics,2023-08-23
9,Nick Allen,Oakland Athletics,2023-08-23
1,Charlie Blackmon,Colorado Rockies,2023-08-23
2,Ezequiel Tovar,Colorado Rockies,2023-08-23
3,Ryan McMahon,Colorado Rockies,2023-08-23
4,Brendan Rodgers,Colorado Rockies,2023-08-23
5,Nolan Jones,Colorado Rockies,2023-08-23
6,Elias Diaz,Colorado Rockies,2023-08-23
7,Jurickson Profar,Colorado Rockies,2023-08-23
8,Elehuris Montero,Colorado Rockies,2023-08-23
9,Brenton Doyle,Colorado Rockies,2023-08-23
1,Yandy Diaz,Tampa Bay Rays,2023-08-23
2,Randy Arozarena,Tampa Bay Rays,2023-08-23
3,Harold Ramirez,Tampa Bay Rays,2023-08-23
4,Isaac Paredes,Tampa Bay Rays,2023-08-23
5,Brandon Lowe,Tampa Bay Rays,2023-08-23
6,Curtis Mead,Tampa Bay Rays,2023-08-23
7,Jose Siri,Tampa Bay Rays,2023-08-23
8,Josh Lowe,Tampa Bay Rays,2023-08-23
9,Christian Bethancourt,Tampa Bay Rays,2023-08-23
1,TJ Friedl,Cincinnati Reds,2023-08-24
2,Matt McLain,Cincinnati Reds,2023-08-24
3,Elly De La Cruz,Cincinnati Reds,2023-08-24
4,Spencer Steer,Cincinnati Reds,2023-08-24
5,Nick Martini,Cincinnati Reds,2023-08-24
6,Christian Encarnacion-Strand,Cincinnati Reds,2023-08-24
7,Noelvi Marte,Cincinnati Reds,2023-08-24
8,Will Benson,Cincinnati Reds,2023-08-24
9,Tyler Stephenson,Cincinnati Reds,2023-08-24
1,Ketel Marte,Arizona Diamondbacks,2023-08-24
2,Buddy Kennedy,Arizona Diamondbacks,2023-08-24
3,Tommy Pham,Arizona Diamondbacks,2023-08-24
4,Christian Walker,Arizona Diamondbacks,2023-08-24
5,Lourdes Gurriel,Arizona Diamondbacks,2023-08-24
6,Evan Longoria,Arizona Diamondbacks,2023-08-24
7,Corbin Carroll,Arizona Diamondbacks,2023-08-24
8,Nick Ahmed,Arizona Diamondbacks,2023-08-24
9,Gabriel Moreno,Arizona Diamondbacks,2023-08-24
1,Nico Hoerner,Chicago Cubs,2023-08-24
2,Dansby Swanson,Chicago Cubs,2023-08-24
3,Ian Happ,Chicago Cubs,2023-08-24
4,Cody Bellinger,Chicago Cubs,2023-08-24
5,Seiya Suzuki,Chicago Cubs,2023-08-24
6,Yan Gomes,Chicago Cubs,2023-08-24
7,Jeimer Candelario,Chicago Cubs,2023-08-24
8,Nick Madrigal,Chicago Cubs,2023-08-24
9,Mike Tauchman,Chicago Cubs,2023-08-24
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-08-24
2,Bryan Reynolds,Pittsburgh Pirates,2023-08-24
3,Connor Joe,Pittsburgh Pirates,2023-08-24
4,Joshua Palacios,Pittsburgh Pirates,2023-08-24
