over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.172,1.0,2025-04-12,00:10:00.000Z,0.829,1.001,Mike Trout,545361.0,LAA,687473,0,4,R,R,HOU,LAA
0.077,1.0,2025-04-12,00:10:00.000Z,0.934,1.011,Yainer Diaz,673237.0,HOU,542881,0,4,R,L,HOU,LAA
0.105,0.0,2025-04-13,01:40:00.000Z,0.899,1.004,Adolis Garcia,666969.0,TEX,669302,0,4,R,R,SEA,TEX
0.115,1.0,2025-04-13,01:40:00.000Z,0.935,1.05,Cal Raleigh,663728.0,SEA,543135,1,4,L,R,SEA,TEX
0.065,0.0,2025-04-13,01:40:00.000Z,0.989,1.054,Corey Seager,608369.0,TEX,669302,0,4,L,R,SEA,TEX
0.05,0.0,2025-04-13,01:40:00.000Z,0.97,1.02,Jake Burger,669394.0,TEX,669302,0,3,R,R,SEA,TEX
0.053,0.0,2025-04-13,01:40:00.000Z,0.945,0.998,Joc Pederson,592626.0,TEX,669302,0,4,L,R,SEA,TEX
0.055,0.0,2025-04-13,01:40:00.000Z,0.965,1.02,Jorge Polanco,593871.0,SEA,543135,0,3,L,R,SEA,TEX
0.04,0.0,2025-04-13,01:40:00.000Z,0.977,1.017,Josh Jung,673962.0,TEX,669302,0,4,R,R,SEA,TEX
0.04,0.0,2025-04-13,01:40:00.000Z,0.984,1.024,Josh Smith,669701.0,TEX,669302,0,4,L,R,SEA,TEX
0.062,0.0,2025-04-13,01:40:00.000Z,0.988,1.05,Julio Rodriguez,677594.0,SEA,543135,0,4,R,R,SEA,TEX
0.034,0.0,2025-04-13,01:40:00.000Z,0.972,1.006,Leody Taveras,665750.0,TEX,669302,0,3,L,R,SEA,TEX
0.073,0.0,2025-04-13,01:40:00.000Z,0.965,1.038,Luke Raley,670042.0,SEA,543135,0,4,L,R,SEA,TEX
0.047,0.0,2025-04-13,01:40:00.000Z,0.965,1.012,Randy Arozarena,668227.0,SEA,543135,0,4,R,R,SEA,TEX
0.056,0.0,2025-04-13,01:40:00.000Z,0.98,1.036,Rowdy Tellez,642133.0,SEA,543135,0,2,L,R,SEA,TEX
0.092,1.0,2025-04-13,17:35:00.000Z,0.965,1.057,Alejandro Kirk,672386.0,TOR,700249,1,4,R,L,BAL,TOR
0.067,0.0,2025-04-13,17:35:00.000Z,0.96,1.027,Anthony Santander,623993.0,TOR,700249,0,5,R,L,BAL,TOR
0.049,0.0,2025-04-13,17:35:00.000Z,0.97,1.019,Cedric Mullins,656775.0,BAL,621244,0,5,L,R,BAL,TOR
0.066,0.0,2025-04-13,17:35:00.000Z,0.96,1.026,Davis Schneider,676914.0,TOR,700249,0,4,R,L,BAL,TOR
0.052,0.0,2025-04-13,17:35:00.000Z,0.975,1.027,George Springer,543807.0,TOR,700249,0,3,R,L,BAL,TOR
0.091,0.0,2025-04-13,17:35:00.000Z,0.955,1.046,Gunnar Henderson,683002.0,BAL,621244,0,5,L,R,BAL,TOR
0.058,0.0,2025-04-13,17:35:00.000Z,0.977,1.035,Heston Kjerstad,677008.0,BAL,621244,0,4,L,R,BAL,TOR
0.077,1.0,2025-04-13,17:35:00.000Z,0.96,1.037,Ryan Mountcastle,663624.0,BAL,621244,1,4,R,R,BAL,TOR
0.124,1.0,2025-04-13,17:35:00.000Z,0.95,1.0739999999999998,Tyler O'Neill,641933.0,BAL,621244,1,6,R,R,BAL,TOR
0.034,0.0,2025-04-13,17:40:00.000Z,0.972,1.006,Angel Martinez,682657.0,CLE,666142,0,3,R,L,CLE,KC
0.038,0.0,2025-04-13,17:40:00.000Z,0.97,1.008,Carlos Santana,467793.0,CLE,666142,0,4,R,L,CLE,KC
0.068,0.0,2025-04-13,17:40:00.000Z,0.965,1.033,Gabriel Arias,672356.0,CLE,666142,0,3,R,L,CLE,KC
0.045,0.0,2025-04-13,17:40:00.000Z,0.96,1.005,Hunter Renfroe,592669.0,KC,594902,0,4,R,R,CLE,KC
0.083,0.0,2025-04-13,17:40:00.000Z,0.95,1.033,Jhonkensy Noel,678877.0,CLE,666142,0,3,R,L,CLE,KC
0.05,0.0,2025-04-13,17:40:00.000Z,0.989,1.039,Jose Ramirez,608070.0,CLE,666142,0,4,R,L,CLE,KC
0.085,0.0,2025-04-13,17:40:00.000Z,0.925,1.01,MJ Melendez,669004.0,KC,594902,0,4,L,R,CLE,KC
0.129,1.0,2025-04-13,17:40:00.000Z,0.925,1.054,Salvador Perez,521692.0,KC,594902,1,4,R,R,CLE,KC
0.064,0.0,2025-04-13,17:40:00.000Z,0.987,1.051,Vinnie Pasquantino,686469.0,KC,594902,0,4,L,R,CLE,KC
0.048,0.0,2025-04-13,17:40:00.000Z,0.965,1.013,Bryan Reynolds,668804.0,PIT,668881,0,4,L,R,CIN,PIT
0.064,0.0,2025-04-13,17:40:00.000Z,0.99,1.054,Elly De La Cruz,682829.0,CIN,669387,0,4,L,R,CIN,PIT
0.039,0.0,2025-04-13,17:40:00.000Z,0.986,1.025,Gavin Lux,666158.0,CIN,669387,0,4,L,R,CIN,PIT
0.049,0.0,2025-04-13,17:40:00.000Z,0.975,1.024,Jeimer Candelario,600869.0,CIN,669387,0,4,L,R,CIN,PIT
0.048,0.0,2025-04-13,17:40:00.000Z,0.965,1.013,Spencer Steer,668715.0,CIN,669387,0,4,R,R,CIN,PIT
0.06,0.0,2025-04-13,17:35:00.000Z,0.975,1.035,Casey Schmitt,669477.0,SF,607074,0,4,R,L,NYY,SF
0.042,0.0,2025-04-13,17:35:00.000Z,0.985,1.027,Cody Bellinger,641355.0,NYY,657277,0,4,L,R,NYY,SF
0.054,0.0,2025-04-13,17:35:00.000Z,0.99,1.044,Heliot Ramos,671218.0,SF,607074,0,5,R,L,NYY,SF
0.059,0.0,2025-04-13,17:35:00.000Z,0.941,1.0,Luis Matos,682641.0,SF,607074,0,2,R,L,NYY,SF
0.065,0.0,2025-04-13,17:35:00.000Z,0.987,1.052,Matt Chapman,656305.0,SF,607074,0,4,R,L,NYY,SF
0.048,0.0,2025-04-13,17:35:00.000Z,0.988,1.036,Patrick Bailey,672275.0,SF,607074,0,4,R,L,NYY,SF
0.05,0.0,2025-04-13,17:35:00.000Z,0.97,1.02,Wilmer Flores,527038.0,SF,607074,0,4,R,L,NYY,SF
0.155,0.0,2025-04-13,17:40:00.000Z,0.846,1.001,Christopher Morel,666624.0,TB,519242,0,4,R,L,TB,ATL
0.083,0.0,2025-04-13,17:40:00.000Z,0.936,1.019,Coco Montes,663796.0,TB,519242,0,4,R,L,TB,ATL
0.083,0.0,2025-04-13,17:40:00.000Z,0.941,1.024,Curtis Mead,678554.0,TB,519242,0,3,R,L,TB,ATL
0.11,0.0,2025-04-13,17:40:00.000Z,0.889,0.999,Danny Jansen,643376.0,TB,519242,0,4,R,L,TB,ATL
0.091,0.0,2025-04-13,17:40:00.000Z,0.962,1.053,Eli White,642201.0,ATL,671212,0,3,R,R,TB,ATL
0.09,0.0,2025-04-13,17:40:00.000Z,0.91,1.0,Jarred Kelenic,672284.0,ATL,671212,0,2,L,R,TB,ATL
0.097,0.0,2025-04-13,17:40:00.000Z,0.952,1.049,Jose Caballero,676609.0,TB,519242,0,4,R,L,TB,ATL
0.116,1.0,2025-04-13,17:40:00.000Z,0.901,1.017,Junior Caminero,691406.0,TB,519242,1,4,R,L,TB,ATL
0.137,0.0,2025-04-13,17:40:00.000Z,0.844,0.981,Matt Olson,621566.0,ATL,671212,0,4,L,R,TB,ATL
0.119,0.0,2025-04-13,17:40:00.000Z,0.884,1.003,Michael Harris II,671739.0,ATL,671212,0,4,L,R,TB,ATL
0.057,0.0,2025-04-13,17:40:00.000Z,0.985,1.042,Nick Allen,669397.0,ATL,671212,0,3,R,R,TB,ATL
0.071,0.0,2025-04-13,17:40:00.000Z,0.972,1.043,Taylor Walls,670764.0,TB,519242,0,4,R,L,TB,ATL
0.105,0.0,2025-04-13,00:40:00.000Z,0.96,1.065,Elias Diaz,553869.0,SD,607536,0,4,R,L,SD,COL
0.045,0.0,2025-04-13,00:40:00.000Z,0.975,1.02,Ezequiel Tovar,678662.0,COL,650633,0,4,R,R,SD,COL
0.17,0.0,2025-04-13,00:40:00.000Z,0.895,1.065,Hunter Goodman,696100.0,COL,650633,0,3,R,R,SD,COL
0.049,0.0,2025-04-13,00:40:00.000Z,0.965,1.014,Manny Machado,592518.0,SD,607536,0,4,R,L,SD,COL
0.049,0.0,2025-04-13,00:40:00.000Z,0.988,1.037,Ryan McMahon,641857.0,COL,650633,0,3,L,R,SD,COL
0.067,0.0,2025-04-13,00:40:00.000Z,0.97,1.037,Xander Bogaerts,593428.0,SD,607536,0,4,R,L,SD,COL
0.043,0.0,2025-04-13,00:10:00.000Z,0.967,1.01,Garrett Mitchell,669003.0,MIL,668678,0,3,L,R,AZ,MIL
0.077,1.0,2025-04-13,00:10:00.000Z,0.928,1.005,Jackson Chourio,694192.0,MIL,668678,0,5,R,R,AZ,MIL
0.067,0.0,2025-04-13,00:10:00.000Z,0.99,1.057,Joey Ortiz,687401.0,MIL,668678,0,4,R,R,AZ,MIL
0.038,0.0,2025-04-13,17:40:00.000Z,0.942,0.98,Griffin Conine,665052.0,MIA,669022,0,5,L,L,MIA,WSH
0.052,0.0,2025-04-13,17:40:00.000Z,0.985,1.037,James Wood,695578.0,WSH,615698,0,5,L,R,MIA,WSH
0.068,0.0,2025-04-13,17:40:00.000Z,0.975,1.043,Kyle Stowers,669065.0,MIA,669022,0,5,L,L,MIA,WSH
0.057,0.0,2025-04-13,17:40:00.000Z,0.975,1.032,Paul DeJong,657557.0,WSH,615698,0,4,R,R,MIA,WSH
0.083,0.0,2025-04-13,01:10:00.000Z,0.934,1.017,Pete Crow-Armstrong,691718.0,CHC,607192,1,5,L,R,LAD,CHC
0.062,0.0,2025-04-13,01:10:00.000Z,0.94,1.002,Tommy Edman,669242.0,LAD,607067,0,4,L,R,LAD,CHC
0.159,0.0,2025-04-13,01:10:00.000Z,0.912,1.071,Will Smith,669257.0,LAD,607067,0,4,R,R,LAD,CHC
0.062,0.0,2025-04-14,22:40:00.000Z,0.987,1.049,Adam Frazier,624428.0,PIT,695418,0,4,L,R,PIT,WSH
0.071,0.0,2025-04-14,22:40:00.000Z,0.977,1.048,Alex Call,669743.0,WSH,694973,0,4,R,R,PIT,WSH
0.084,0.0,2025-04-14,22:40:00.000Z,0.905,0.989,Andrew McCutchen,457705.0,PIT,695418,0,4,R,R,PIT,WSH
0.072,0.0,2025-04-14,22:40:00.000Z,0.921,0.993,Bryan Reynolds,668804.0,PIT,695418,0,5,L,R,PIT,WSH
0.059,0.0,2025-04-14,22:40:00.000Z,0.98,1.039,Dylan Crews,686611.0,WSH,694973,0,4,R,R,PIT,WSH
0.104,0.0,2025-04-14,22:40:00.000Z,0.912,1.016,Enmanuel Valdez,665839.0,PIT,695418,0,4,L,R,PIT,WSH
0.103,0.0,2025-04-14,22:40:00.000Z,0.938,1.041,Henry Davis,680779.0,PIT,695418,0,4,R,R,PIT,WSH
0.074,0.0,2025-04-14,22:40:00.000Z,0.947,1.021,James Wood,695578.0,WSH,694973,0,4,L,R,PIT,WSH
0.081,0.0,2025-04-14,22:40:00.000Z,0.952,1.033,Josh Bell,605137.0,WSH,694973,0,4,L,R,PIT,WSH
0.078,0.0,2025-04-14,22:40:00.000Z,0.96,1.038,Ke'Bryan Hayes,663647.0,PIT,695418,0,4,R,R,PIT,WSH
0.079,0.0,2025-04-14,22:40:00.000Z,0.955,1.034,Keibert Ruiz,660688.0,WSH,694973,0,4,L,R,PIT,WSH
0.073,0.0,2025-04-14,22:40:00.000Z,0.962,1.035,Luis Garcia,671277.0,WSH,694973,0,4,L,R,PIT,WSH
0.043,0.0,2025-04-14,22:40:00.000Z,0.99,1.033,Nasim Nunez,683083.0,WSH,694973,0,3,L,R,PIT,WSH
0.074,0.0,2025-04-14,22:40:00.000Z,0.97,1.044,Nathaniel Lowe,663993.0,WSH,694973,0,4,L,R,PIT,WSH
0.043,0.0,2025-04-14,22:40:00.000Z,0.96,1.003,Paul DeJong,657557.0,WSH,694973,0,4,R,R,PIT,WSH
0.074,0.0,2025-04-14,22:40:00.000Z,0.968,1.042,Tommy Pham,502054.0,PIT,695418,0,4,R,R,PIT,WSH
0.164,0.0,2025-04-14,23:05:00.000Z,0.9,1.064,Alex Bregman,608324.0,BOS,669358,0,4,R,R,TB,BOS
0.143,0.0,2025-04-14,23:05:00.000Z,0.912,1.055,Brandon Lowe,664040.0,TB,656557,0,5,L,R,TB,BOS
0.083,0.0,2025-04-14,23:05:00.000Z,0.966,1.049,Carlos Narvaez,665966.0,BOS,669358,0,3,R,R,TB,BOS
0.131,0.0,2025-04-14,23:05:00.000Z,0.937,1.068,Christopher Morel,666624.0,TB,656557,0,4,R,R,TB,BOS
0.132,0.0,2025-04-14,23:05:00.000Z,0.935,1.0670000000000002,Danny Jansen,643376.0,TB,656557,0,5,R,R,TB,BOS
0.092,0.0,2025-04-14,23:05:00.000Z,0.95,1.042,David Hamilton,666152.0,BOS,669358,0,3,L,R,TB,BOS
0.12,0.0,2025-04-14,23:05:00.000Z,0.919,1.039,Jarren Duran,680776.0,BOS,669358,0,4,L,R,TB,BOS
0.148,0.0,2025-04-14,23:05:00.000Z,0.92,1.068,Jonathan Aranda,666018.0,TB,656557,0,5,L,R,TB,BOS
0.13,1.0,2025-04-14,23:05:00.000Z,0.914,1.044,Junior Caminero,691406.0,TB,656557,1,5,R,R,TB,BOS
0.104,2.0,2025-04-14,23:05:00.000Z,0.947,1.051,Kameron Misner,670224.0,TB,656557,1,5,L,R,TB,BOS
0.202,0.0,2025-04-14,23:05:00.000Z,0.854,1.056,Rafael Devers,646240.0,BOS,669358,0,3,L,R,TB,BOS
0.076,0.0,2025-04-14,23:05:00.000Z,0.981,1.057,Taylor Walls,670764.0,TB,656557,0,5,L,R,TB,BOS
0.133,0.0,2025-04-14,23:05:00.000Z,0.93,1.0630000000000002,Trevor Story,596115.0,BOS,669358,0,4,R,R,TB,BOS
0.148,0.0,2025-04-14,23:05:00.000Z,0.915,1.063,Triston Casas,671213.0,BOS,669358,0,3,L,R,TB,BOS
0.187,0.0,2025-04-14,23:05:00.000Z,0.864,1.051,Wilyer Abreu,677800.0,BOS,669358,0,4,L,R,TB,BOS
0.118,1.0,2025-04-14,23:05:00.000Z,0.933,1.0510000000000002,Yandy Diaz,650490.0,TB,656557,1,4,R,R,TB,BOS
0.1,0.0,2025-04-14,23:07:00.000Z,0.948,1.048,Andres Gimenez,665926.0,TOR,656550,0,4,L,R,TOR,ATL
0.25,2.0,2025-04-14,23:07:00.000Z,0.772,1.022,Austin Riley,663586.0,ATL,687922,1,4,R,L,TOR,ATL
0.088,0.0,2025-04-14,23:07:00.000Z,0.911,0.999,Bo Bichette,666182.0,TOR,656550,0,4,R,R,TOR,ATL
0.101,0.0,2025-04-14,23:07:00.000Z,0.91,1.011,Bryan De La Cruz,650559.0,ATL,687922,0,4,R,L,TOR,ATL
0.081,0.0,2025-04-14,23:07:00.000Z,0.943,1.024,Eli White,642201.0,ATL,687922,0,4,R,L,TOR,ATL
0.101,0.0,2025-04-14,23:07:00.000Z,0.912,1.013,Michael Harris II,671739.0,ATL,687922,0,4,L,L,TOR,ATL
0.062,1.0,2025-04-14,23:07:00.000Z,0.972,1.034,Myles Straw,664702.0,TOR,656550,1,3,R,R,TOR,ATL
0.077,0.0,2025-04-14,23:07:00.000Z,0.963,1.04,Nathan Lukes,664770.0,TOR,656550,0,3,L,R,TOR,ATL
0.114,0.0,2025-04-14,23:07:00.000Z,0.905,1.019,Ozzie Albies,645277.0,ATL,687922,0,4,R,L,TOR,ATL
0.212,1.0,2025-04-14,23:07:00.000Z,0.84,1.052,Sean Murphy,669221.0,ATL,687922,1,4,R,L,TOR,ATL
0.111,0.0,2025-04-14,23:07:00.000Z,0.933,1.044,Stuart Fairchild,656413.0,ATL,687922,0,4,R,L,TOR,ATL
0.067,0.0,2025-04-14,23:07:00.000Z,0.978,1.045,Tyler Heineman,623168.0,TOR,656550,0,3,L,R,TOR,ATL
0.107,0.0,2025-04-14,23:40:00.000Z,0.872,0.979,Andy Ibanez,628451.0,DET,641302,0,5,R,L,MIL,DET
0.112,0.0,2025-04-14,23:40:00.000Z,0.898,1.01,Dillon Dingler,693307.0,DET,641302,0,5,R,L,MIL,DET
0.059,0.0,2025-04-14,23:40:00.000Z,0.978,1.037,Garrett Mitchell,669003.0,MIL,669373,0,4,L,L,MIL,DET
0.111,0.0,2025-04-14,23:40:00.000Z,0.891,1.002,Gleyber Torres,650402.0,DET,641302,0,4,R,L,MIL,DET
0.071,0.0,2025-04-14,23:40:00.000Z,0.974,1.045,Isaac Collins,686555.0,MIL,669373,0,3,R,L,MIL,DET
0.12,0.0,2025-04-14,23:40:00.000Z,0.923,1.043,Jackson Chourio,694192.0,MIL,669373,0,4,R,L,MIL,DET
0.116,0.0,2025-04-14,23:40:00.000Z,0.904,1.02,Javier Baez,595879.0,DET,641302,0,4,R,L,MIL,DET
0.077,0.0,2025-04-14,23:40:00.000Z,0.977,1.054,Joey Ortiz,687401.0,MIL,669373,0,4,R,L,MIL,DET
0.188,1.0,2025-04-14,23:40:00.000Z,0.868,1.056,Kerry Carpenter,681481.0,DET,641302,1,4,L,L,MIL,DET
0.126,0.0,2025-04-14,23:40:00.000Z,0.884,1.01,Rhys Hoskins,656555.0,MIL,669373,0,4,R,L,MIL,DET
0.118,0.0,2025-04-14,23:40:00.000Z,0.923,1.041,Ryan Kreidler,668952.0,DET,641302,0,4,R,L,MIL,DET
0.053,0.0,2025-04-14,23:40:00.000Z,0.99,1.043,Sal Frelick,686217.0,MIL,669373,0,4,L,L,MIL,DET
0.05,0.0,2025-04-14,23:40:00.000Z,0.98,1.03,Vinny Capra,681962.0,MIL,669373,0,2,R,L,MIL,DET
0.116,0.0,2025-04-14,23:40:00.000Z,0.903,1.019,William Contreras,661388.0,MIL,669373,0,3,R,L,MIL,DET
0.1,0.0,2025-04-14,23:40:00.000Z,0.957,1.057,Zach McKinstry,656716.0,DET,641302,0,4,L,L,MIL,DET
0.083,0.0,2025-04-14,23:05:00.000Z,0.959,1.042,Anthony Volpe,683011.0,NYY,607625,0,4,R,R,NYY,KC
0.129,1.0,2025-04-14,23:05:00.000Z,0.899,1.028,Austin Wells,669224.0,NYY,607625,1,4,L,R,NYY,KC
0.071,0.0,2025-04-14,23:05:00.000Z,0.969,1.04,Cavan Biggio,624415.0,KC,471911,0,3,L,R,NYY,KC
0.059,0.0,2025-04-14,23:05:00.000Z,0.979,1.038,Drew Waters,671221.0,KC,471911,0,3,L,R,NYY,KC
0.114,0.0,2025-04-14,23:05:00.000Z,0.929,1.043,Jasson Dominguez,691176.0,NYY,607625,0,3,L,R,NYY,KC
0.081,0.0,2025-04-14,23:05:00.000Z,0.953,1.034,Jonathan India,663697.0,KC,471911,0,4,R,R,NYY,KC
0.059,0.0,2025-04-14,23:05:00.000Z,0.972,1.031,Kyle Isbel,664728.0,KC,471911,0,3,L,R,NYY,KC
0.077,0.0,2025-04-14,23:05:00.000Z,0.968,1.045,Oswaldo Cabrera,665828.0,NYY,607625,0,3,L,R,NYY,KC
0.088,0.0,2025-04-14,23:05:00.000Z,0.922,1.01,Paul Goldschmidt,502671.0,NYY,607625,0,4,R,R,NYY,KC
0.124,1.0,2025-04-14,23:05:00.000Z,0.929,1.053,Trent Grisham,663757.0,NYY,607625,1,3,L,R,NYY,KC
0.048,0.0,2025-04-14,23:05:00.000Z,0.935,0.983,Vinnie Pasquantino,686469.0,KC,471911,0,4,L,R,NYY,KC
0.059,0.0,2025-04-14,23:45:00.000Z,0.973,1.032,Brendan Donovan,680977.0,STL,664285,0,4,L,L,STL,HOU
0.062,0.0,2025-04-14,23:45:00.000Z,0.976,1.038,Chas McCormick,676801.0,HOU,543243,0,3,R,R,STL,HOU
0.102,0.0,2025-04-14,23:45:00.000Z,0.901,1.003,Christian Walker,572233.0,HOU,543243,0,3,R,R,STL,HOU
0.111,0.0,2025-04-14,23:45:00.000Z,0.94,1.051,Isaac Paredes,670623.0,HOU,543243,0,5,R,R,STL,HOU
0.098,1.0,2025-04-14,23:45:00.000Z,0.954,1.052,Jeremy Pena,665161.0,HOU,543243,1,4,R,R,STL,HOU
0.077,0.0,2025-04-14,23:45:00.000Z,0.958,1.035,Jordan Walker,691023.0,STL,664285,0,4,R,L,STL,HOU
0.088,0.0,2025-04-14,23:45:00.000Z,0.957,1.045,Jose Altuve,514888.0,HOU,543243,0,3,R,R,STL,HOU
0.08,0.0,2025-04-14,23:45:00.000Z,0.976,1.056,Lars Nootbaar,663457.0,STL,664285,0,4,L,L,STL,HOU
0.086,0.0,2025-04-14,23:45:00.000Z,0.95,1.036,Luken Baker,663609.0,STL,664285,0,5,R,L,STL,HOU
0.062,0.0,2025-04-14,23:45:00.000Z,0.988,1.05,Mauricio Dubon,643289.0,HOU,543243,0,3,R,R,STL,HOU
0.08,1.0,2025-04-14,23:45:00.000Z,0.969,1.049,Nolan Arenado,571448.0,STL,664285,1,4,R,L,STL,HOU
0.094,0.0,2025-04-14,23:45:00.000Z,0.943,1.037,Nolan Gorman,669357.0,STL,664285,0,4,L,L,STL,HOU
0.059,0.0,2025-04-14,23:45:00.000Z,0.976,1.035,Pedro Pages,686780.0,STL,664285,0,4,R,L,STL,HOU
0.115,0.0,2025-04-14,23:45:00.000Z,0.932,1.0470000000000002,Willson Contreras,575929.0,STL,664285,0,4,R,L,STL,HOU
0.078,0.0,2025-04-14,23:45:00.000Z,0.957,1.035,Yainer Diaz,673237.0,HOU,543243,0,4,R,R,STL,HOU
0.134,0.0,2025-04-14,23:45:00.000Z,0.847,0.981,Yordan Alvarez,670541.0,HOU,543243,0,3,L,R,STL,HOU
0.067,0.0,2025-04-14,22:45:00.000Z,0.98,1.047,Bryce Harper,547180.0,PHI,694738,0,5,L,R,PHI,SF
0.085,0.0,2025-04-14,22:45:00.000Z,0.96,1.045,J.T. Realmuto,592663.0,PHI,694738,0,4,R,R,PHI,SF
0.054,0.0,2025-04-14,22:45:00.000Z,0.99,1.044,Kyle Schwarber,656941.0,PHI,694738,0,4,L,R,PHI,SF
0.115,0.0,2025-04-14,22:45:00.000Z,0.949,1.064,Max Kepler,596146.0,PHI,694738,0,4,L,R,PHI,SF
0.133,1.0,2025-04-14,22:45:00.000Z,0.924,1.057,Tyler Fitzgerald,666149.0,SF,592836,1,4,R,R,PHI,SF
0.08,0.0,2025-04-14,22:45:00.000Z,0.945,1.025,Wilmer Flores,527038.0,SF,592836,0,4,R,R,PHI,SF
0.1,0.0,2025-04-14,23:40:00.000Z,0.945,1.045,Jesse Winker,608385.0,NYM,657746,0,4,L,R,MIN,NYM
0.077,0.0,2025-04-14,23:40:00.000Z,0.964,1.041,Luis Torrens,620443.0,NYM,657746,0,4,R,R,MIN,NYM
0.081,0.0,2025-04-14,23:40:00.000Z,0.955,1.036,Tyrone Taylor,621438.0,NYM,657746,0,4,R,R,MIN,NYM
0.043,0.0,2025-04-15,23:07:00.000Z,0.983,1.026,Alejandro Kirk,672386.0,TOR,680885,0,4,R,R,TOR,ATL
0.129,1.0,2025-04-15,23:07:00.000Z,0.925,1.054,Anthony Santander,623993.0,TOR,680885,1,4,L,R,TOR,ATL
0.065,0.0,2025-04-15,23:07:00.000Z,0.986,1.051,Jarred Kelenic,672284.0,ATL,592332,0,2,L,R,TOR,ATL
0.121,1.0,2025-04-15,23:07:00.000Z,0.94,1.061,Matt Olson,621566.0,ATL,592332,1,4,L,R,TOR,ATL
0.065,1.0,2025-04-15,23:07:00.000Z,0.98,1.045,Ozzie Albies,645277.0,ATL,592332,1,4,L,R,TOR,ATL
0.075,0.0,2025-04-15,23:07:00.000Z,0.987,1.062,Will Wagner,695238.0,TOR,680885,0,4,L,R,TOR,ATL
0.042,0.0,2025-04-15,22:40:00.000Z,0.961,1.003,Alek Thomas,677950.0,AZ,687362,0,4,L,R,MIA,AZ
0.1,1.0,2025-04-15,22:40:00.000Z,0.886,0.986,Corbin Carroll,682998.0,AZ,687362,1,5,L,R,MIA,AZ
0.036,0.0,2025-04-15,22:40:00.000Z,0.962,0.998,Eric Wagaman,676572.0,MIA,518876,0,4,R,R,MIA,AZ
0.036,0.0,2025-04-15,22:40:00.000Z,0.968,1.004,Gabriel Moreno,672515.0,AZ,687362,0,4,R,R,MIA,AZ
0.083,1.0,2025-04-15,22:40:00.000Z,0.944,1.027,Geraldo Perdomo,672695.0,AZ,687362,1,5,L,R,MIA,AZ
0.036,0.0,2025-04-15,22:40:00.000Z,0.958,0.994,Graham Pauley,688363.0,MIA,518876,0,4,L,R,MIA,AZ
0.048,0.0,2025-04-15,22:40:00.000Z,0.933,0.981,Griffin Conine,665052.0,MIA,518876,0,4,L,R,MIA,AZ
0.133,1.0,2025-04-15,22:40:00.000Z,0.9,1.033,Josh Naylor,647304.0,AZ,687362,1,5,L,R,MIA,AZ
0.062,0.0,2025-04-15,22:40:00.000Z,0.932,0.994,Kyle Stowers,669065.0,MIA,518876,0,4,L,R,MIA,AZ
0.124,0.0,2025-04-15,22:40:00.000Z,0.916,1.04,Matt Mervis,670223.0,MIA,518876,0,4,L,R,MIA,AZ
0.042,0.0,2025-04-15,22:40:00.000Z,0.965,1.007,Otto Lopez,672640.0,MIA,518876,0,4,R,R,MIA,AZ
0.163,2.0,2025-04-15,23:05:00.000Z,0.905,1.068,Alex Bregman,608324.0,BOS,686752,1,5,R,R,TB,BOS
0.038,0.0,2025-04-15,23:05:00.000Z,0.974,1.012,Ben Rortvedt,666163.0,TB,621111,0,4,L,R,TB,BOS
0.053,0.0,2025-04-15,23:05:00.000Z,0.986,1.039,Brandon Lowe,664040.0,TB,621111,0,4,L,R,TB,BOS
0.058,0.0,2025-04-15,23:05:00.000Z,0.987,1.045,Christopher Morel,666624.0,TB,621111,0,4,R,R,TB,BOS
0.105,1.0,2025-04-15,23:05:00.000Z,0.95,1.055,Jarren Duran,680776.0,BOS,686752,1,5,L,R,TB,BOS
0.164,1.0,2025-04-15,23:05:00.000Z,0.89,1.054,Jonathan Aranda,666018.0,TB,621111,1,4,L,R,TB,BOS
0.068,0.0,2025-04-15,23:05:00.000Z,0.978,1.046,Junior Caminero,691406.0,TB,621111,0,4,R,R,TB,BOS
0.066,0.0,2025-04-15,23:05:00.000Z,0.984,1.05,Rafael Devers,646240.0,BOS,686752,0,5,L,R,TB,BOS
0.052,0.0,2025-04-15,23:05:00.000Z,0.988,1.04,Trevor Story,596115.0,BOS,686752,0,5,R,R,TB,BOS
0.072,0.0,2025-04-15,23:05:00.000Z,0.965,1.037,Wilyer Abreu,677800.0,BOS,686752,0,5,L,R,TB,BOS
0.08,0.0,2025-04-15,02:10:00.000Z,0.947,1.027,Andy Pages,681624.0,LAD,663372,0,4,R,R,LAD,COL
0.06,0.0,2025-04-15,02:10:00.000Z,0.976,1.036,Ezequiel Tovar,678662.0,COL,689017,0,4,R,R,LAD,COL
0.115,1.0,2025-04-15,02:10:00.000Z,0.95,1.065,Hunter Goodman,696100.0,COL,689017,0,4,R,R,LAD,COL
0.069,0.0,2025-04-15,02:10:00.000Z,0.975,1.044,Kyle Farmer,571657.0,COL,689017,0,4,R,R,LAD,COL
0.08,0.0,2025-04-15,02:10:00.000Z,0.981,1.061,Max Muncy,571970.0,LAD,663372,0,4,L,R,LAD,COL
0.095,0.0,2025-04-15,02:10:00.000Z,0.97,1.065,Mickey Moniak,666160.0,COL,689017,0,4,L,R,LAD,COL
0.165,1.0,2025-04-15,02:10:00.000Z,0.9,1.065,Mookie Betts,605141.0,LAD,663372,0,5,R,R,LAD,COL
