"last_name, first_name","player_id","year","pa"
"Avilán, Luis",501593,2016,82
"Martin, Corbin",656686,2019,92
"Johnson, Jim",462382,2017,256
"Solís, Sammy",519301,2018,177
"Stewart, Kohl",640464,2018,159
"Hendricks, Kyle",543294,2018,812
"Lorenzen, Michael",547179,2015,515
"Alvarez, Jose",501625,2015,283
"Suarez, José",660761,2019,375
"Ramirez, Noé",598287,2018,354
"Vázquez, Felipe",553878,2016,327
"García, Luis",472610,2015,304
"Gomber, Austin",596295,2018,334
"Wojciechowski, Asher",592879,2017,278
"Barnette, Tony",501817,2016,246
"Grimm, Justin",518748,2016,225
"Scribner, Evan",519267,2015,238
"Weaver, Luke",596133,2017,252
"Anderson, Cody",594736,2015,365
"Rzepczynski, Marc",519240,2015,158
"Paxton, James",572020,2019,633
"Hale, David",571735,2015,346
"Nova, Iván",467100,2016,684
"Garrett, Amir",607237,2019,246
"Sturdevant, Tyler",573188,2016,75
"Gant, John",607231,2019,269
"Socolovich, Miguel",462515,2016,64
"Mayers, Mike",594577,2019,89
"Hughes, Phil",461833,2018,152
"García, Jaime",448802,2016,741
"Barbato, Johnny",592127,2017,130
"Kimbrel, Craig",518886,2019,96
"Motte, Jason",435400,2016,109
"Cole, Gerrit",543037,2020,288
"Hoffman, Jeff",656546,2016,147
"Fulmer, Michael",605242,2018,558
"Porcello, Rick",519144,2018,808
"Phelps, David",475479,2015,482
"Bumgarner, Madison",518516,2020,190
"Rodríguez, Francisco",408061,2017,118
"Ríos, Yacksel",605441,2019,65
"Jackson, Luke",592426,2018,184
"Danks, John",433579,2015,768
"Barnes, Matt",598264,2020,102
"Layne, Tommy",518927,2016,187
"Bush, Matt",456713,2018,108
"Price, David",456034,2018,722
"Wilson, Tyler",592869,2015,149
"Doolittle, Sean",448281,2015,57
"Freeman, Sam",518693,2015,171
"Dull, Ryan",623430,2018,101
"Manaea, Sean",640455,2017,691
"Infante, Gregory",500872,2017,227
"Chatwood, Tyler",543022,2017,631
"Díaz, Edwin",621242,2016,217
"Betances, Dellin",476454,2020,59
"Sampson, Keyvius",572102,2016,188
"Wainwright, Adam",425794,2018,181
"Niese, Jonathon",477003,2015,770
"Danks, John",433579,2016,100
"Cabrera, Génesis",650893,2019,99
"Kopech, Michael",656629,2018,68
"Neshek, Pat",450212,2018,101
"Miley, Wade",489119,2016,711
"Cishek, Steve",518553,2016,258
"Hicks, Jordan",663855,2018,339
"Capuano, Chris",425626,2015,196
"Yamamoto, Jordan",657141,2020,67
"Ramírez, Neil",519166,2015,59
"Kennedy, Ian",453178,2015,712
"Darvish, Yu",506433,2016,416
"Tepera, Ryan",572193,2015,128
"Gonzalez, Gio",461829,2019,366
"Woodruff, Brandon",605540,2020,293
"Sadler, Casey",594987,2020,86
"Vieira, Thyago",600986,2018,85
"Smith, Drew",622098,2018,120
"Sipp, Tony",448609,2015,216
"Miller, Shelby",571946,2017,99
"Peralta, Joel",407908,2015,121
"Alcantara, Sandy",645261,2018,146
"Flaherty, Jack",656427,2018,615
"Andriese, Matt",542882,2017,374
"Nelson, Jimmy",519076,2015,752
"Shaw, Bryan",543766,2016,275
"Smith, Josh A.",595001,2015,161
"Araújo, Pedro",606478,2018,130
"Anderson, Brett",474463,2017,251
"Smith, Chris",434672,2017,250
"Liriano, Francisco",434538,2017,439
"Oviedo, Johan",670912,2020,112
"Swarzak, Anthony",461872,2019,234
"Slegers, Aaron",642083,2017,63
"Rondón, Bruce",541652,2016,144
"Bowman, Matt",621199,2018,109
"Bird, Kyle",613317,2019,65
"Rasmus, Cory",474284,2015,88
"Hearn, Taylor",621368,2020,76
"Tate, Dillon",622253,2020,64
"Floyd, Gavin",425856,2016,124
"Smith, Josh A.",595001,2019,139
"Rogers, Taylor",573124,2018,260
"Sánchez, Aníbal",434671,2015,660
"Montas, Frankie",593423,2019,394
"Claudio, Alex",592222,2020,81
"Chirinos, Yonny",630023,2020,52
"Nicasio, Juan",504379,2018,183
"Vargas, Jason",450306,2018,404
"García, Jarlín",606424,2017,225
"Anderson, Tyler",542881,2016,477
"Bundy, Dylan",605164,2019,700
"Graham, J.R.",543242,2015,283
"Ramírez, JC",500724,2016,335
"Velázquez, Hector",584171,2017,96
"Belisle, Matt",279571,2016,186
"Sampson, Adrian",592716,2019,563
"Sanchez, Aaron",592717,2018,474
"Maness, Seth",595307,2015,270
"Hand, Brad",543272,2019,242
"Ogando, Nefi",596331,2016,65
"Gott, Trevor",641627,2015,202
"Coonrod, Sam",656322,2020,71
"Kelly, Joe",523260,2017,238
"Diekman, Jake",518617,2020,84
"Anderson, Drew",623454,2018,59
"Senzatela, Antonio",622608,2017,564
"Lamb, John",543424,2015,220
"Lackey, John",407793,2015,896
"Smith, Joe",501925,2016,217
"Eshelman, Thomas",664045,2020,144
"Fulmer, Carson",608334,2017,101
"Bracho, Silvino",611093,2015,50
"Ynoa, Gabriel",593679,2016,88
"Corbin, Patrick",571578,2019,835
"Coonrod, Sam",656322,2019,114
"Smith, Joe",501925,2017,214
"Ynoa, Michael",573589,2017,141
"Buttrey, Ty",621142,2019,309
"Anderson, Chase",502624,2018,644
"Diaz, Jumbo",471822,2016,182
"Brault, Steven",643230,2019,505
"Odorizzi, Jake",543606,2018,711
"Wilkerson, Aaron",658792,2019,80
"Hahn, Jesse",534910,2017,315
"Romano, Sal",607219,2019,77
"Furbush, Charlie",518703,2015,82
"González, Severino",605894,2016,151
"Giles, Ken",571704,2018,212
"Vogelsong, Ryan",285064,2016,365
"O'Day, Darren",503285,2020,67
"Hernandez, David",456696,2015,144
"King, John",667463,2020,51
"Despaigne, Odrisamer",628333,2016,135
"Brasier, Ryan",518489,2019,241
"Papelbon, Jonathan",449097,2015,259
"Brach, Brad",542960,2016,311
"Trivino, Lou",642152,2020,93
"Salas, Fernando",477569,2018,170
"Walker, Taijuan",592836,2016,573
"Stephenson, Robert",596112,2020,43
"Cishek, Steve",518553,2019,267
"Doolittle, Sean",448281,2018,163
"Ray, Robbie",592662,2020,251
"Bettis, Chad",518452,2019,287
"Valdez, Phillips",570488,2019,75
"Skaggs, Tyler",572140,2018,533
"Fulmer, Michael",605242,2017,676
"Rodriguez, Eduardo",593958,2015,521
"Parnell, Bobby",458730,2015,113
"Ramírez, Neil",519166,2016,107
"Scahill, Rob",543746,2016,147
"Ponce de Leon, Daniel",594965,2018,132
"Rusin, Chris",543734,2018,241
"Hernandez, David",456696,2017,214
"Chapman, Aroldis",547973,2020,45
"Ramirez, Noé",598287,2016,61
"Jones, Nate",518858,2017,49
"Brebbia, John",605154,2017,209
"Roark, Tanner",543699,2017,776
"Bauer, Trevor",545333,2015,744
"Bedrosian, Cam",592135,2020,58
"Ryan, Kyle",594986,2020,66
"Skaggs, Tyler",572140,2019,335
"Hernandez, David",456696,2018,254
"Gausman, Kevin",592332,2016,757
"Dunning, Dane",641540,2020,142
"Hirano, Yoshihisa",673633,2020,63
"Anderson, Nick",623433,2020,58
"Reininger, Zac",643617,2018,100
"Guerra, Junior",448855,2018,610
"Nova, Iván",467100,2017,785
"Skubal, Tarik",669373,2020,134
"Allard, Kolby",663465,2019,208
"Fister, Doug",450729,2015,449
"Wood, Blake",502028,2016,330
"O'Day, Darren",503285,2017,240
"Eovaldi, Nathan",543135,2015,673
"Harris, Will",501789,2016,255
"Newcomb, Sean",656794,2017,456
"Teheran, Julio",527054,2016,758
"Mahle, Tyler",641816,2020,201
"Stammen, Craig",489334,2018,317
"Anderson, Tanner",664196,2018,56
"Faria, Jake",607188,2018,281
"Watson, Tony",453265,2015,293
"Keller, Mitch",656605,2020,87
"Bielak, Brandon",656232,2020,148
"Loáisiga, Jonathan",642528,2018,108
"Tanaka, Masahiro",547888,2018,635
"Wilson, Alex",543935,2015,273
"Whitley, Chase",595032,2015,84
"Phelps, David",475479,2020,85
"Fiers, Mike",571666,2017,670
"Lyles, Jordan",543475,2018,371
"Jeffress, Jeremy",502026,2020,88
"Winkler, Dan",595465,2018,256
"Skoglund, Eric",607215,2018,293
"Archer, Chris",502042,2015,868
"Brach, Brad",542960,2020,59
"Stammen, Craig",489334,2017,329
"Hess, David",605276,2018,454
"Velasquez, Vince",592826,2018,630
"Pérez, Oliver",424144,2015,183
"Narveson, Chris",429780,2015,121
"May, Trevor",543507,2015,492
"Alcala, Jorge",660896,2020,94
"Farmer, Buck",571656,2018,308
"Newcomb, Sean",656794,2020,70
"Hudson, Tim",218596,2015,525
"Colon, Bartolo",112526,2016,791
"Velázquez, Hector",584171,2019,247
"Reid-Foley, Sean",656887,2018,150
"Peterson, David",656849,2020,205
"Boyd, Matthew",571510,2020,271
"Anderson, Brett",474463,2020,202
"Wainwright, Adam",425794,2017,546
"Plesac, Zach",668676,2020,206
"Anderson, Tanner",664196,2019,105
"Peralta, Freddy",642547,2018,321
"Taillon, Jameson",592791,2017,587
"Hendriks, Liam",521230,2017,273
"Shaw, Bryan",543766,2015,265
"Greinke, Zack",425844,2016,667
"Kershaw, Clayton",477132,2020,221
"Pill, Tyler",543652,2017,99
"Cole, Taylor",518566,2018,135
"Karns, Nate",501992,2015,621
"Peralta, Wily",503449,2015,478
"Reed, Cody",642003,2016,229
"Williams, Jerome",425532,2016,81
"Shields, James",448306,2015,860
"Hahn, Jesse",534910,2016,203
"Anderson, Cody",594736,2016,270
"Scherzer, Max",453286,2019,693
"Bass, Anthony",542914,2019,189
"Beck, Chris",571476,2018,148
"Collmenter, Josh",518567,2015,499
"Grace, Matt",594840,2018,247
"Beeks, Jalen",656222,2018,223
"Wacha, Michael",608379,2016,606
"Pearson, Nate",663878,2020,81
"Torres, Carlos",448614,2017,322
"Sanchez, Aaron",592717,2017,167
"Vázquez, Felipe",553878,2015,189
"Elledge, Seth",676220,2020,52
"Givens, Mychal",571710,2018,317
"Wendelken, J.B.",605525,2016,64
"Toussaint, Touki",657053,2019,198
"LeBlanc, Wade",453281,2019,532
"Hernández, Félix",433587,2017,368
"Simon, Alfredo",430580,2015,820
"Nicolino, Justin",592593,2016,346
"Floro, Dylan",571670,2019,201
"Mills, Alec",621219,2018,71
"Wilk, Adam",573244,2017,74
"Allen, Cody",592102,2019,116
"Ramírez, JC",500724,2015,106
"Sipp, Tony",448609,2016,195
"Cisnero, José",542585,2019,162
"Peterson, Tim",623402,2018,118
"Arrieta, Jake",453562,2017,707
"Fien, Casey",502272,2017,62
"Strahm, Matt",621381,2020,83
"Alaniz, R.J.",595798,2019,71
"Petit, Yusmeiro",433589,2020,88
"Lynn, Lance",458681,2019,875
"Alexander, Scott",518397,2019,76
"Paxton, James",572020,2018,645
"Strickland, Hunter",519326,2017,268
"Herget, Jimmy",623474,2020,87
"Cingrani, Tony",571561,2015,155
"Shoemaker, Matt",533167,2019,108
"Holland, Greg",518813,2018,212
"Colomé, Alex",517008,2019,249
"Samardzija, Jeff",502188,2017,847
"Gallen, Zac",668678,2020,291
"Hudson, Dakota",641712,2020,151
"Davis, Rookie",606959,2017,122
"Thompson, Jake",622097,2017,210
"Roark, Tanner",543699,2015,466
"Alvarado, José",621237,2017,123
"Reed, Cody",642003,2020,55
"Anderson, Chase",502624,2017,569
"Arrieta, Jake",453562,2016,795
"Paddack, Chris",663978,2020,245
"Garrett, Amir",607237,2018,264
"Rondón, Bruce",541652,2017,76
"Cole, Taylor",518566,2019,231
"Loáisiga, Jonathan",642528,2019,139
"Vizcaíno, Arodys",527055,2018,158
"Devenski, Chris",606965,2018,196
"Mayers, Mike",594577,2018,226
"Hudson, Daniel",543339,2015,290
"Haley, Justin",595234,2017,81
"Stewart, Brock",592779,2019,124
"Watson, Tony",453265,2017,291
"Winkler, Dan",595465,2019,93
"Fulmer, Carson",608334,2016,53
"Cessa, Luis",570666,2016,285
"Fedde, Erick",607200,2020,222
"Davis, Wade",451584,2017,242
"Kelly, Joe",523260,2016,188
"Claudio, Alex",592222,2017,323
"Hartlieb, Geoff",664129,2020,101
"Jennings, Dan",543359,2015,244
"López, Yoan",661255,2019,246
"Jerez, Williams",605301,2019,48
"Kline, Branden",571858,2019,183
"Gilmartin, Sean",543219,2018,113
"Tolleson, Shawn",474521,2015,298
"Odorizzi, Jake",543606,2015,700
"Iglesias, Raisel",628452,2015,395
"Withrow, Chris",519437,2016,158
"Chavez, Jesse",445926,2017,586
"Cecil, Brett",446399,2015,214
"Altavilla, Dan",656186,2017,203
"Tate, Dillon",622253,2019,93
"Sewald, Paul",623149,2018,253
"Giolito, Lucas",608337,2020,288
"Ramírez, Neil",519166,2019,112
"Boshers, Buddy",542953,2016,152
"Gibaut, Ian",664139,2019,64
"Dull, Ryan",623430,2019,71
"Hirano, Yoshihisa",673633,2018,262
"Gant, John",607231,2016,222
"Petricka, Jake",502593,2017,122
"Papelbon, Jonathan",449097,2016,152
"Olson, Tyler",621397,2018,118
"Porcello, Rick",519144,2017,885
"Misiewicz, Anthony",664948,2020,83
"Berríos, José",621244,2019,842
"Burgos, Enrique",542609,2015,121
"Gohara, Luiz",627894,2017,123
"Borucki, Ryan",621366,2020,73
"Boxberger, Brad",502202,2016,113
"Lindblom, Josh",458676,2020,191
"Pressly, Ryan",519151,2019,211
"Stratton, Chris",608717,2016,43
"Trivino, Lou",642152,2019,269
"Covey, Dylan",592229,2018,541
"Martinez, Nick",607259,2017,478
"Clemens, Paul",518560,2016,314
"Anderson, Ian",666120,2020,138
"Santos, Sergio",435045,2015,73
"Cueto, Johnny",456501,2020,277
"Dunn, Mike",445197,2016,176
"Jansen, Kenley",445276,2020,102
"Buchholz, Clay",453329,2019,254
"Báez, Pedro",520980,2019,276
"Stripling, Ross",548389,2018,503
"Snell, Blake",605483,2018,700
"Eflin, Zach",621107,2017,280
"Herrera, Kelvin",516969,2015,286
"Kontos, George",502004,2018,116
"Bleier, Richard",542947,2019,235
"Allen, Logan",663531,2019,127
"Wendelken, J.B.",605525,2018,62
"Guerrero, Tayron",594027,2018,267
"Stauffer, Tim",431162,2015,100
"Bradford, Chasen",607473,2018,231
"Hughes, Phil",461833,2017,244
"Ramírez, Yohan",670990,2020,94
"Andriese, Matt",542882,2018,340
"Pelfrey, Mike",460059,2016,541
"Mayza, Tim",641835,2018,151
"Stephenson, Robert",596112,2017,383
"Hill, Rich",448179,2017,552
"Fernández, José",605228,2015,265
"Hill, Rich",448179,2020,156
"Martin, Cody",592533,2016,107
"Green, Chad",643338,2019,296
"Hardy, Blaine",543278,2018,351
"Conley, Adam",543045,2015,281
"Ramos, Cesár",459987,2015,221
"Severino, Luis",622663,2015,255
"Martinez, Nick",607259,2015,558
"Karns, Nate",501992,2016,417
"Hildenberger, Trevor",657610,2017,170
"Cunniff, Brandon",594792,2015,151
"Peacock, Brad",502748,2019,383
"Peralta, Wandy",593974,2019,172
"Tomlin, Josh",458708,2018,321
"Barraclough, Kyle",607457,2018,245
"Robertson, David",502085,2018,283
"Anderson, Brett",474463,2015,750
"Nicasio, Juan",504379,2015,260
"Pressly, Ryan",519151,2015,119
"Bolsinger, Mike",502211,2016,122
"Gonzales, Marco",594835,2019,866
"Treinen, Blake",595014,2016,263
"Eflin, Zach",621107,2020,245
"Wright Jr., Mike",605541,2019,147
"Barria, Jaime",642545,2018,537
"Cain, Matt",430912,2015,271
"Hernández, Carlos",672578,2020,67
"Putnam, Zach",474029,2016,114
"Sewald, Paul",623149,2019,80
"Rodón, Carlos",607074,2018,510
"Richards, Garrett",572070,2018,323
"Pestano, Vinnie",502260,2015,60
"Webb, Daniel",543900,2015,150
"Guerra, Junior",448855,2016,492
"Keuchel, Dallas",572971,2020,257
"VerHagen, Drew",572403,2015,106
"Kelly, Casey",543391,2016,102
"Covey, Dylan",592229,2020,60
"Pressly, Ryan",519151,2020,91
"Bumgarner, Madison",518516,2019,844
"Wright, Kyle",657140,2019,93
"Flexen, Chris",623167,2019,70
"Williams, Trevor",592866,2018,701
"Blevins, Jerry",460283,2017,217
"Salas, Fernando",477569,2017,263
"Quackenbush, Kevin",534812,2017,125
"Sadzeck, Connor",592712,2019,107
"Rosenthal, Trevor",572096,2020,91
"Locke, Jeff",502046,2016,563
"Fulmer, Michael",605242,2016,647
"Dickey, R.A.",285079,2015,884
"Lyles, Jordan",543475,2017,324
"Frías, Carlos",516910,2015,333
"deGrom, Jacob",594798,2020,268
"Liz, Radhames",467785,2015,106
"Guilmet, Preston",543258,2018,52
"Holland, Derek",502706,2018,727
"Romo, Sergio",489265,2015,230
"Rondón, Héctor",444468,2015,281
"Lakins, Travis",664042,2019,102
"Hughes, Phil",461833,2015,651
"Ranaudo, Anthony",519168,2015,73
"Lauer, Eric",641778,2020,61
"Gsellman, Robert",607229,2020,71
"Knebel, Corey",608349,2020,62
"Odorizzi, Jake",543606,2019,658
"Clippard, Tyler",461325,2016,262
"Eovaldi, Nathan",543135,2019,302
"Lively, Ben",594902,2017,372
"Worley, Vance",474699,2015,310
"Alcántara, Raúl",593417,2017,108
"Mengden, Daniel",596043,2019,260
"Lugo, Seth",607625,2017,436
"Blanton, Joe",430599,2015,309
"Freeland, Kyle",607536,2020,304
"Bailey, Andrew",457732,2016,190
"Scheppers, Tanner",489294,2015,176
"Stults, Eric",445590,2015,196
"Chacín, Jhoulys",468504,2019,470
"May, Dustin",669160,2019,141
"Moore, Matt",519043,2018,471
"Kintzler, Brandon",445213,2017,288
"Wilhelmsen, Tom",452666,2016,209
"Francis, Jeff",433585,2015,100
"Wang, Chien-Ming",425426,2016,231
"Stumpf, Daniel",621385,2017,160
"Brothers, Rex",571521,2015,46
"Kahnle, Tommy",592454,2018,107
"Rodriguez, Jefry",622446,2019,203
"Montero, Rafael",606160,2019,113
"Choate, Randy",329092,2015,117
"Osich, Josh",592612,2020,86
"Adleman, Tim",534947,2016,287
"González, Chi Chi",592346,2019,278
"Smith, Joe",501925,2018,180
"Glasnow, Tyler",607192,2020,238
"Newcomb, Sean",656794,2019,293
"Knebel, Corey",608349,2017,309
"Suárez, Albert",544150,2017,135
"Frieri, Ernesto",457117,2015,100
"McHugh, Collin",543521,2019,317
"Gallegos, Giovanny",606149,2018,45
"Casilla, Santiago",433586,2017,259
"Peña, Félix",570240,2017,155
"Parra, Manny",448159,2015,130
"Zeuch, T.J.",643615,2019,99
"López, Reynaldo",625643,2018,799
"Trivino, Lou",642152,2018,299
"Quackenbush, Kevin",534812,2015,243
"Clippard, Tyler",461325,2018,285
"Hendricks, Kyle",543294,2020,315
"Altavilla, Dan",656186,2020,89
"Morris, Bryan",457768,2015,277
"Jungmann, Taylor",543380,2016,126
"Ohtani, Shohei",660271,2018,211
"Biagini, Joe",607352,2017,517
"Thornburg, Tyler",592804,2018,107
"Richards, Trevor",670950,2020,150
"Chamberlain, Joba",501955,2015,128
"Hardy, Blaine",543278,2016,112
"Brigham, Jeff",656257,2018,77
"McHugh, Collin",543521,2018,283
"Davis, Wade",451584,2018,261
"Heaney, Andrew",571760,2018,749
"González, Miguel",456068,2017,684
"Solís, Sammy",519301,2016,172
"Cortes, Nestor",641482,2019,298
"Weber, Ryan",543901,2019,181
"Lackey, John",407793,2016,748
"Ynoa, Huascar",660623,2020,100
"Jones, Nate",518858,2018,137
"Hellickson, Jeremy",476451,2015,636
"Alvarez, Dario",516714,2017,82
"Roark, Tanner",543699,2020,220
"Castro, Miguel",612434,2016,67
"Germen, Gonzalez",542674,2016,182
"Sims, Lucas",608371,2018,77
"Glover, Koda",606983,2017,80
"Chargois, JT",608638,2019,88
"Romano, Jordan",605447,2019,75
"Alvarado, José",621237,2018,263
"Boxberger, Brad",502202,2015,271
"Alcántara, Victor",622505,2018,119
"Godley, Zack",643327,2018,791
"Harrison, Matt",457448,2015,69
"Otero, Dan",519096,2017,242
"Niese, Jonathon",477003,2016,546
"Wimmers, Alex",592872,2016,72
"Quackenbush, Kevin",534812,2016,253
"Gausman, Kevin",592332,2020,245
"Capuano, Chris",425626,2016,106
"Urías, Julio",628711,2020,224
"Rhame, Jacob",642008,2018,140
"Rogers, Esmil",469134,2015,153
"Bundy, Dylan",605164,2017,698
"Bundy, Dylan",605164,2020,267
"Mazza, Chris",607391,2020,136
"Duke, Zach",435043,2018,240
"Kimbrel, Craig",518886,2015,239
"Velasquez, Vince",592826,2017,315
"Thornburg, Tyler",592804,2016,263
"Knebel, Corey",608349,2016,145
"Syndergaard, Noah",592789,2017,124
"Lucas, Josh",572998,2019,69
"Ramos, Edubray",591693,2017,256
"Bard, Daniel",453268,2020,106
"Wittgren, Nick",621295,2017,182
"Romano, Jordan",605447,2020,57
"Quintana, Jose",500779,2019,745
"Straily, Dan",573185,2019,236
"Soria, Joakim",465657,2015,272
"Richard, Clayton",453385,2016,306
"Alexander, Tyler",641302,2020,152
"Bailey, Homer",456701,2019,696
"Grimm, Justin",518748,2018,83
"Jeffress, Jeremy",502026,2016,241
"Wood, Alex",622072,2016,254
"Olmos, Edgar",543607,2015,67
"Peacock, Brad",502748,2018,272
"Adleman, Tim",534947,2017,531
"Hoffman, Jeff",656546,2017,440
"Farquhar, Danny",543144,2016,158
"Soroka, Michael",647336,2019,701
"Williams, Taylor",592865,2018,236
"Koehler, Tom",543408,2016,774
"Darvish, Yu",506433,2018,180
"Kluber, Corey",446372,2018,842
"Lamb, John",543424,2016,318
"Suter, Brent",608718,2017,341
"Neverauskas, Dovydas",596720,2017,105
"Hale, David",571735,2018,62
"Minter, A.J.",621345,2018,260
"Leclerc, José",600917,2018,223
"Paxton, James",572020,2017,552
"Pérez, Oliver",424144,2017,143
"Ross, Joe",605452,2019,295
"Robles, Hansel",570663,2019,283
"Iglesias, Raisel",628452,2018,291
"Bradford, Chasen",607473,2017,143
"Holmes, Clay",605280,2019,240
"Liriano, Francisco",434538,2019,302
"Hendricks, Kyle",543294,2017,570
"Dyson, Sam",473879,2016,285
"Wada, Tsuyoshi",493159,2015,136
"Smith, Burch",572143,2018,358
"Miranda, Aríel",664641,2017,678
"Tepesch, Nick",519344,2017,80
"Lockett, Walker",621141,2020,73
"Báez, Pedro",520980,2020,70
"Alexander, Tyler",641302,2019,235
"Ramírez, Yefry",606162,2018,294
"Arrieta, Jake",453562,2018,722
"Eovaldi, Nathan",543135,2018,455
"Stanek, Ryne",592773,2020,48
"Springs, Jeffrey",605488,2019,155
"Banda, Anthony",607455,2018,56
"Stripling, Ross",548389,2017,304
"Abad, Fernando",472551,2015,205
"Boscan, Wilfredo",517448,2016,67
"Burke, Brock",656271,2019,120
"Cishek, Steve",518553,2018,288
"Severino, Luis",622663,2017,782
"Harris, Will",501789,2017,177
"Montgomery, Mike",543557,2015,395
"Hughes, Jared",453172,2019,289
"Fedde, Erick",607200,2018,217
"De La Rosa, Jorge",407822,2017,219
"Buchholz, Clay",453329,2015,469
"McKenzie, Triston",663474,2020,127
"Suero, Wander",593833,2020,102
"Volquez, Edinson",450172,2019,75
"Bradford, Chasen",607473,2019,69
"Jewell, Jake",657228,2019,114
"Hendriks, Liam",521230,2015,261
"Gonsolin, Tony",664062,2020,176
"Bieber, Shane",669456,2020,297
"Davis, Wade",451584,2016,176
"Wilson, Justin",458677,2015,244
"McClain, Reggie",596035,2019,95
"Albers, Matt",458006,2018,157
"Workman, Brandon",519443,2018,167
"Fiers, Mike",571666,2018,714
"Webster, Allen",543903,2015,142
"Loup, Aaron",571901,2015,186
"Covey, Dylan",592229,2019,279
"Bleier, Richard",542947,2018,133
"Chatwood, Tyler",543022,2018,486
"Dean, Pat",534737,2016,300
"Scott, Tayler",605463,2019,93
"Achter, A.J.",592091,2016,160
"Rodón, Carlos",607074,2017,297
"Rondón, Héctor",444468,2017,237
"Holland, Derek",502706,2015,245
"Woodford, Jake",663765,2020,85
"Grimm, Justin",518748,2017,232
"Giolito, Lucas",608337,2016,101
"Gagnon, Drew",543193,2019,117
"Duensing, Brian",488846,2018,181
"Dyson, Sam",473879,2015,309
"Vincent, Nick",543883,2015,100
"Eshelman, Thomas",664045,2019,164
"Hutchison, Drew",571800,2018,199
"Cessa, Luis",570666,2018,195
"Wilson, Justin",458677,2016,251
"Blackburn, Paul",621112,2019,57
"Cole, A.J.",595918,2019,118
"Bummer, Aaron",607481,2018,144
"González, Miguel",456068,2016,566
"Barnes, Matt",598264,2017,287
"Santiago, Héctor",502327,2019,163
"Jones, Nate",518858,2015,72
"Britton, Zack",502154,2016,254
"Reed, Addison",592665,2018,242
"Davis, Austin",656354,2019,98
"Quantrill, Cal",615698,2020,135
"Crockett, Kyle",641490,2016,70
"O'Sullivan, Sean",457711,2015,327
"Kahnle, Tommy",592454,2019,248
"Suter, Brent",608718,2019,65
"Strop, Pedro",467008,2018,240
"Quintana, Jose",500779,2016,837
"Feliz, Neftalí",491703,2016,218
"Porcello, Rick",519144,2020,261
"Verrett, Logan",548337,2017,47
"Medlen, Kris",450665,2016,119
"Clarke, Taylor",664199,2020,183
"Davis, Wade",451584,2015,251
"Salazar, Danny",517593,2017,439
"Chen, Wei-Yin",612672,2016,520
"Houck, Tanner",656557,2020,63
"Giles, Ken",571704,2015,298
"Kela, Keone",605309,2017,151
"Muñoz, Andrés",662253,2019,97
"Brice, Austin",592169,2017,137
"Neshek, Pat",450212,2016,185
"Leake, Mike",502190,2015,778
"Jennings, Dan",543359,2018,271
"Carrasco, Carlos",471911,2018,784
"Lyles, Jordan",543475,2016,272
"Matusz, Brian",451085,2015,206
"Logan, Boone",457429,2016,187
"Hill, Tim",657612,2018,198
"Miley, Wade",489119,2018,338
"Kim, Kwang Hyun",547942,2020,154
"McCarthy, Kevin",641838,2017,196
"Pressly, Ryan",519151,2016,328
"Lauer, Eric",641778,2018,504
"Hader, Josh",623352,2018,306
"Quantrill, Cal",615698,2019,443
"Neshek, Pat",450212,2019,78
"Jeffress, Jeremy",502026,2018,299
"Gilmartin, Sean",543219,2016,79
"Fernández, José Manuel",622774,2018,45
"Freeman, Sam",518693,2018,216
"Odorizzi, Jake",543606,2020,60
"Baez, Michel",673258,2019,131
"Duke, Zach",435043,2017,74
"Walden, Jordan",477229,2015,42
"Kintzler, Brandon",445213,2019,227
"Weaver, Luke",596133,2019,260
"Maurer, Brandon",543506,2015,206
"Toussaint, Touki",657053,2020,120
"Díaz, Jairo",545064,2019,245
"Oswalt, Corey",621261,2020,55
"Kinley, Tyler",641755,2020,96
"Arrieta, Jake",453562,2015,870
"Broadway, Mike",458678,2015,77
"Cahill, Trevor",502239,2020,105
"Barrett, Aaron",502578,2015,122
"Kahnle, Tommy",592454,2016,119
"Nola, Aaron",605400,2019,852
"Moylan, Peter",493247,2018,129
"Butler, Eddie",572750,2017,237
"Caminero, Arquimedes",491708,2016,280
"Ohlendorf, Ross",456027,2016,290
"Hunter, Tommy",488984,2017,228
"Corbin, Patrick",571578,2016,701
"Oh, Seunghwan",493200,2016,313
"Waguespack, Jacob",621097,2020,90
"Saupold, Warwick",599683,2018,158
"Treinen, Blake",595014,2018,314
"Alzolay, Adbert",640470,2020,87
"Allard, Kolby",663465,2020,152
"Gaviglio, Sam",543208,2019,392
"Lyles, Jordan",543475,2020,266
"Richards, Trevor",670950,2019,580
"Carrasco, Carlos",471911,2020,280
"Stephens, Jackson",623451,2017,101
"Venditte, Pat",519381,2015,119
"Venditte, Pat",519381,2015,119
"Kimbrel, Craig",518886,2016,220
"Nuño, Vidal",573064,2018,134
"Sánchez, Sixto",664350,2020,158
"Erlin, Robbie",572362,2019,251
"Gonzalez, Merandy",642571,2018,103
"Nolasco, Ricky",445060,2015,173
"Parker, Blake",453284,2020,69
"Wood, Travis",475243,2017,436
"Moore, Matt",519043,2016,838
"Keller, Brad",641745,2020,215
"Nolin, Sean",543594,2015,134
"Castellanos, Humberto",528748,2020,51
"Wittgren, Nick",621295,2019,232
"Montero, Rafael",606160,2017,550
"Paredes, Enoli",660600,2020,90
"Duffy, Danny",518633,2019,555
"Kinley, Tyler",641755,2019,221
