date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2024-05-08,Yankees,Astros,0.174,0.867,Anthony Volpe,683011.0,Yankees,681293,0,R,R,1.0,2.54,1.357,1.118,2024,5,0.879,0.01200000000000001,0.133,-0.04099999999999998,0,0,0.0
2024-05-04,Astros,Mariners,0.167,0.875,Mitch Garver,641598.0,Mariners,664285,0,R,L,4.0,2.58,1.374,1.131,2024,5,0.875,0.0,0.135,-0.032,0,0,0.0
2025-05-10,Mets,Cubs,0.105,0.941,Miguel Amaya,665804.0,Cubs,656731,0,R,R,7.0,1.88,0.992,1.082,2025,5,0.889,-0.051999999999999935,0.092,-0.012999999999999998,0,0,0.0
2025-09-28,Giants,Rockies,0.1,0.941,Ezequiel Tovar,678662.0,Rockies,657277,0,R,R,1.0,1.82,0.96,1.073,2025,9,0.891,-0.04999999999999993,0.089,-0.01100000000000001,0,0,0.0
2024-05-20,Guardians,Mets,0.105,0.941,Will Brennan,686823.0,Guardians,656731,0,L,R,6.0,1.92,1.012,1.088,2024,5,0.887,-0.05399999999999994,0.094,-0.010999999999999996,0,0,0.0
2025-05-16,Blue Jays,Tigers,0.19,0.857,Daulton Varsho,662139.0,Blue Jays,656427,1,L,R,3.0,2.56,1.375,1.112,2025,5,0.88,0.02300000000000002,0.135,-0.05499999999999999,0,0,0.0
2025-05-02,Reds,Nationals,0.161,0.867,Noelvi Marte,682622.0,Reds,680730,0,R,L,2.0,2.37,1.266,1.092,2025,5,0.886,0.019000000000000017,0.121,-0.04000000000000001,0,0,0.0
2024-05-01,Mariners,Braves,0.211,0.833,Ronald Acuna,660670.0,Braves,676106,0,R,R,1.0,2.82,1.515,1.131,2024,5,0.875,0.04200000000000004,0.155,-0.055999999999999994,0,0,0.0
2023-05-17,Rangers,Braves,0.286,0.8,Matt Olson,621566.0,Braves,543135,0,L,R,2.0,2.84,1.563,1.106,2023,5,0.882,0.08199999999999996,0.162,-0.12399999999999997,0,0,0.0
2023-06-21,Marlins,Blue Jays,0.16,0.923,Jesus Sanchez,660821.0,Marlins,592332,0,L,R,4.0,2.74,1.45,1.196,2023,6,0.854,-0.06900000000000006,0.145,-0.015000000000000013,0,0,0.0
2023-06-11,Cardinals,Reds,0.125,0.962,TJ Friedl,670770.0,Reds,425794,0,L,R,1.0,2.28,1.202,1.16,2023,6,0.866,-0.09599999999999997,0.114,-0.010999999999999996,0,0,0.0
2025-05-28,Orioles,Cardinals,0.083,0.962,Brendan Donovan,680977.0,Cardinals,700249,1,L,L,3.0,1.92,1.002,1.106,2025,5,0.882,-0.07999999999999996,0.093,0.009999999999999995,0,0,0.0
2023-06-18,Royals,Angels,0.121,0.962,Drew Waters,671221.0,Royals,542881,0,R,L,9.0,2.08,1.1,1.13,2023,6,0.875,-0.08699999999999997,0.103,-0.018000000000000002,0,0,0.0
2024-05-07,Royals,Brewers,0.222,0.818,Rhys Hoskins,656555.0,Brewers,607625,1,R,R,6.0,2.02,1.121,0.998,2024,5,0.91,0.09200000000000008,0.105,-0.117,0,0,0.0
2025-08-26,Mariners,Padres,0.345,0.692,Cal Raleigh,663728.0,Mariners,656302,0,L,R,2.0,3.17,1.757,1.064,2025,8,0.894,0.20200000000000007,0.193,-0.15199999999999997,0,0,0.0
2024-06-21,Guardians,Blue Jays,0.174,0.867,Vladimir Guerrero,665489.0,Blue Jays,471911,1,R,R,3.0,2.46,1.317,1.106,2024,6,0.882,0.015000000000000013,0.128,-0.045999999999999985,0,0,0.0
2025-05-06,Diamondbacks,Mets,0.103,0.917,Tyrone Taylor,621438.0,Mets,668678,0,R,R,8.0,1.6,0.852,1.019,2025,5,0.905,-0.01200000000000001,0.08,-0.022999999999999993,0,0,0.0
2023-08-18,Braves,Giants,0.125,0.962,Orlando Arcia,606115.0,Braves,502171,0,R,R,8.0,1.5,0.812,1.043,2023,8,0.899,-0.06299999999999994,0.077,-0.048,0,0,0.0
2025-09-21,Rockies,Angels,0.27,0.778,Jo Adell,666176.0,Angels,607536,0,R,L,5.0,3.62,1.945,1.204,2025,9,0.851,0.07299999999999995,0.228,-0.04200000000000001,0,0,0.0
2024-04-10,Cardinals,Phillies,0.133,0.909,Alec Bohm,664761.0,Phillies,458681,0,R,R,5.0,1.54,0.836,1.004,2024,4,0.908,-0.0010000000000000009,0.079,-0.054000000000000006,0,0,0.0
2023-07-18,Athletics,Red Sox,0.125,0.962,Alex Verdugo,657077.0,Red Sox,665622,0,L,R,2.0,2.07,1.098,1.128,2023,7,0.876,-0.08599999999999997,0.103,-0.022000000000000006,0,0,0.0
2024-07-22,Mariners,Angels,0.095,0.952,Josh Rojas,668942.0,Mariners,542881,0,L,L,8.0,1.5,0.798,1.034,2024,7,0.901,-0.050999999999999934,0.076,-0.019000000000000003,0,0,0.0
2023-09-04,Cubs,Giants,0.143,0.941,Austin Slater,596103.0,Giants,657006,0,R,L,1.0,2.62,1.382,1.193,2023,9,0.855,-0.08599999999999997,0.136,-0.0069999999999999785,0,0,0.0
2025-08-09,Rangers,Phillies,0.111,0.923,Jonah Heim,641680.0,Rangers,666200,0,R,L,8.0,1.84,0.976,1.061,2025,8,0.894,-0.029000000000000026,0.091,-0.020000000000000004,0,0,0.0
2025-05-03,Angels,Tigers,0.074,0.968,Kyren Paris,677347.0,Angels,656427,0,R,R,9.0,2.8,1.437,1.243,2025,5,0.837,-0.131,0.143,0.06899999999999999,0,0,0.0
2023-07-16,Mariners,Tigers,0.154,0.923,Nick Maton,665155.0,Tigers,682243,0,L,R,7.0,2.43,1.292,1.149,2023,7,0.869,-0.05400000000000005,0.125,-0.028999999999999998,0,0,0.0
2024-09-28,Braves,Royals,0.227,0.818,Marcell Ozuna,542303.0,Braves,607625,0,R,R,3.0,3.02,1.624,1.148,2024,9,0.87,0.052000000000000046,0.171,-0.055999999999999994,0,0,0.0
2025-08-25,Blue Jays,Twins,0.091,0.941,Ernie Clement,676391.0,Blue Jays,657746,0,R,R,7.0,1.66,0.876,1.049,2025,8,0.897,-0.04399999999999993,0.082,-0.008999999999999994,0,0,0.0
2025-09-06,Cardinals,Giants,0.111,0.923,Jordan Walker,691023.0,Cardinals,434378,0,R,R,7.0,1.82,0.966,1.058,2025,9,0.895,-0.028000000000000025,0.09,-0.021000000000000005,0,0,0.0
2024-06-23,Athletics,Twins,0.091,0.952,Tyler Nevin,663527.0,Athletics,641154,0,R,R,7.0,1.35,0.72,1.012,2024,6,0.906,-0.04599999999999993,0.07,-0.02099999999999999,0,0,0.0
2025-05-17,Padres,Mariners,0.067,0.98,Luis Arraez,650333.0,Padres,676106,0,L,R,2.0,2.22,1.144,1.166,2025,5,0.864,-0.11599999999999999,0.108,0.040999999999999995,0,0,0.0
2025-09-27,Nationals,White Sox,0.167,0.875,Josh Bell,605137.0,Nationals,680732,0,S,R,3.0,2.93,1.548,1.183,2025,9,0.858,-0.017000000000000015,0.159,-0.008000000000000007,0,0,0.0
2024-09-18,Rockies,Diamondbacks,0.143,0.909,Jordan Beck,687597.0,Rockies,593958,0,R,L,8.0,2.5,1.322,1.148,2024,9,0.87,-0.039000000000000035,0.128,-0.014999999999999986,0,0,0.0
2023-05-17,Marlins,Nationals,0.105,0.98,Jean Segura,516416.0,Marlins,669022,0,R,L,6.0,1.94,1.022,1.124,2023,5,0.877,-0.10299999999999998,0.095,-0.009999999999999995,0,0,0.0
2023-08-14,Cardinals,Athletics,0.231,0.857,Seth Brown,664913.0,Athletics,571945,0,L,R,3.0,3.07,1.65,1.189,2023,8,0.856,-0.0010000000000000009,0.175,-0.05600000000000002,0,0,0.0
2024-05-20,Blue Jays,White Sox,0.118,0.923,Bo Bichette,666182.0,Blue Jays,607200,0,R,R,4.0,2.19,1.154,1.113,2024,5,0.88,-0.04300000000000004,0.109,-0.008999999999999994,0,0,0.0
2025-04-01,Dodgers,Braves,0.108,0.917,Ozzie Albies,645277.0,Braves,669160,0,L,R,4.0,2.52,1.314,1.157,2025,4,0.867,-0.050000000000000044,0.127,0.019000000000000003,0,0,0.0
2023-06-08,Phillies,Tigers,0.114,0.968,Zack Short,670097.0,Tigers,554430,0,R,R,9.0,1.6,0.857,1.063,2023,6,0.894,-0.07399999999999995,0.08,-0.034,0,0,0.0
2023-05-03,White Sox,Twins,0.278,0.8,Joey Gallo,608336.0,Twins,656302,0,L,R,6.0,4.22,2.249,1.313,2023,5,0.809,0.009000000000000008,0.294,0.01599999999999996,0,1,-10.0
2024-07-13,Angels,Mariners,0.143,0.9,Zach Neto,687263.0,Angels,669923,0,R,R,8.0,2.25,1.196,1.102,2024,7,0.883,-0.017000000000000015,0.113,-0.029999999999999985,0,0,0.0
2024-06-02,Marlins,Rangers,0.103,0.941,Ezequiel Duran,677649.0,Rangers,669432,0,R,L,8.0,2.44,1.272,1.166,2024,6,0.864,-0.07699999999999996,0.122,0.019000000000000003,0,0,0.0
2024-04-03,Phillies,Reds,0.286,0.75,Kyle Schwarber,656941.0,Phillies,593423,1,L,R,1.0,4.02,2.153,1.24,2024,4,0.838,0.08799999999999997,0.272,-0.013999999999999957,0,0,0.0
2023-05-27,Guardians,Cardinals,0.222,0.867,Nolan Gorman,669357.0,Cardinals,676440,0,L,R,3.0,3.03,1.626,1.191,2023,5,0.856,-0.01100000000000001,0.171,-0.05099999999999999,0,0,0.0
2025-07-13,Yankees,Cubs,0.294,0.747,Giancarlo Stanton,519317.0,Yankees,684007,1,R,L,6.0,3.78,2.037,1.202,2025,7,0.852,0.10499999999999998,0.247,-0.046999999999999986,0,0,0.0
2024-09-17,Reds,Braves,0.121,0.923,Noelvi Marte,682622.0,Reds,656550,0,R,R,9.0,1.82,0.97,1.058,2024,9,0.895,-0.028000000000000025,0.09,-0.031,0,0,0.0
2025-09-26,Mariners,Dodgers,0.061,0.98,Ben Rortvedt,666163.0,Dodgers,669923,0,L,R,9.0,2.06,1.06,1.142,2025,9,0.872,-0.10799999999999998,0.099,0.038000000000000006,0,0,0.0
2025-05-14,Braves,Nationals,0.133,0.909,Josh Bell,605137.0,Nationals,693821,0,L,R,6.0,2.33,1.232,1.122,2025,5,0.878,-0.031000000000000028,0.117,-0.016,0,0,0.0
2023-08-16,Braves,Yankees,0.167,0.917,Gleyber Torres,650402.0,Yankees,450203,0,R,R,2.0,1.78,0.974,1.046,2023,8,0.898,-0.019000000000000017,0.091,-0.07600000000000001,0,0,0.0
2023-05-30,Marlins,Padres,0.111,0.968,Jean Segura,516416.0,Marlins,677960,0,R,L,6.0,1.62,0.866,1.066,2023,5,0.893,-0.07499999999999996,0.081,-0.03,0,0,0.0
2024-06-04,Pirates,Dodgers,0.111,0.933,Rowdy Tellez,642133.0,Pirates,607192,0,L,R,7.0,2.7,1.406,1.198,2024,6,0.853,-0.08000000000000007,0.139,0.02800000000000001,0,0,0.0
2023-08-22,Rays,Rockies,0.182,0.909,Charlie Blackmon,453568.0,Rockies,641793,0,L,R,1.0,1.9,1.041,1.058,2023,8,0.895,-0.014000000000000012,0.097,-0.08499999999999999,0,0,0.0
2024-06-29,Cardinals,Reds,0.118,0.923,Noelvi Marte,682622.0,Reds,543243,0,R,R,5.0,1.98,1.049,1.082,2024,6,0.889,-0.03400000000000003,0.098,-0.01999999999999999,0,0,0.0
2024-08-12,Brewers,Dodgers,0.08,0.968,Brice Turang,668930.0,Brewers,477132,0,L,L,1.0,1.5,0.79,1.048,2024,8,0.898,-0.06999999999999995,0.075,-0.0050000000000000044,0,0,0.0
2024-06-14,Cubs,Cardinals,0.071,0.968,Brendan Donovan,680977.0,Cardinals,543294,0,L,R,8.0,2.16,1.116,1.147,2024,6,0.87,-0.09799999999999998,0.105,0.034,0,0,0.0
2024-05-29,Mariners,Astros,0.148,0.9,Jose Altuve,514888.0,Astros,669923,0,R,R,1.0,2.3,1.224,1.11,2024,5,0.881,-0.019000000000000017,0.117,-0.030999999999999986,0,0,0.0
2024-06-04,Rangers,Tigers,0.16,0.882,Matt Vierling,663837.0,Tigers,641540,0,R,R,1.0,2.26,1.21,1.089,2024,6,0.887,0.0050000000000000044,0.115,-0.045,0,0,0.0
2025-09-17,Mets,Padres,0.167,0.857,Manny Machado,592518.0,Padres,656849,1,R,L,1.0,2.82,1.493,1.151,2025,9,0.869,0.01200000000000001,0.151,-0.016000000000000014,0,0,0.0
2023-08-02,Dodgers,Athletics,0.16,0.923,Ramon Laureano,657656.0,Athletics,664062,0,R,R,7.0,2.9,1.53,1.22,2023,8,0.846,-0.07700000000000007,0.157,-0.0030000000000000027,0,0,0.0
2024-07-13,Padres,Braves,0.143,0.9,Sean Murphy,669221.0,Braves,656302,0,R,R,8.0,2.46,1.301,1.134,2024,7,0.874,-0.026000000000000023,0.126,-0.016999999999999987,0,0,0.0
2024-05-17,Orioles,Mariners,0.16,0.882,Mitch Haniger,571745.0,Mariners,607644,0,R,L,5.0,2.63,1.395,1.144,2024,5,0.871,-0.01100000000000001,0.138,-0.021999999999999992,0,0,0.0
2024-06-09,Rays,Orioles,0.148,0.9,Josh Lowe,666139.0,Rays,680570,0,L,R,4.0,2.16,1.154,1.089,2024,6,0.887,-0.013000000000000012,0.109,-0.03899999999999999,0,0,0.0
2025-07-04,Diamondbacks,Royals,0.1,0.941,Blaze Alexander,677942.0,Diamondbacks,663460,0,R,L,7.0,1.78,0.94,1.067,2025,7,0.893,-0.04799999999999993,0.088,-0.01200000000000001,0,0,0.0
2025-07-12,Athletics,Blue Jays,0.189,0.84,Tyler Soderstrom,691016.0,Athletics,592332,0,L,R,4.0,2.91,1.55,1.15,2025,7,0.869,0.029000000000000026,0.16,-0.028999999999999998,0,0,0.0
2023-09-06,Rangers,Astros,0.222,0.867,Kyle Tucker,663656.0,Astros,453286,0,L,R,5.0,2.92,1.571,1.175,2023,9,0.861,-0.006000000000000005,0.163,-0.059,0,0,0.0
2024-07-04,Cubs,Phillies,0.091,0.952,Cody Bellinger,641355.0,Cubs,650911,0,L,L,3.0,2.24,1.166,1.145,2024,7,0.871,-0.08099999999999996,0.11,0.019000000000000003,0,0,0.0
2023-07-29,Mets,Nationals,0.227,0.857,Francisco Alvarez,682626.0,Mets,571578,1,R,L,7.0,2.71,1.468,1.135,2023,7,0.874,0.017000000000000015,0.148,-0.07900000000000001,0,0,0.0
2025-08-30,Nationals,Rays,0.133,0.917,Dylan Crews,686611.0,Nationals,686752,0,R,R,8.0,2.64,1.386,1.175,2025,8,0.861,-0.05600000000000005,0.137,0.0040000000000000036,0,0,0.0
2023-09-11,Rockies,Cubs,0.19,0.9,Cody Bellinger,641355.0,Cubs,607536,0,L,L,3.0,2.52,1.355,1.143,2023,9,0.871,-0.029000000000000026,0.133,-0.056999999999999995,0,0,0.0
2024-06-28,Blue Jays,Yankees,0.312,0.733,Aaron Judge,592450.0,Yankees,579328,0,R,L,3.0,5.62,2.966,1.466,2024,6,0.736,0.0030000000000000027,0.481,0.16899999999999998,0,1,-10.0
2024-06-20,Guardians,Mariners,0.16,0.882,Jose Ramirez,608070.0,Guardians,622491,0,L,R,3.0,2.46,1.31,1.119,2024,6,0.878,-0.0040000000000000036,0.127,-0.033,0,0,0.0
2025-09-12,Braves,Astros,0.156,0.882,Christian Walker,572233.0,Astros,694462,0,R,R,6.0,2.42,1.288,1.113,2025,9,0.88,-0.0020000000000000018,0.124,-0.032,0,0,0.0
2023-05-08,Orioles,Rays,0.16,0.923,Ryan Mountcastle,663624.0,Orioles,663556,0,R,L,3.0,2.96,1.56,1.229,2023,5,0.842,-0.08100000000000007,0.161,0.0010000000000000009,0,0,0.0
2025-05-17,Diamondbacks,Rockies,0.26,0.778,Ketel Marte,606466.0,Diamondbacks,608566,0,L,R,3.0,2.66,1.46,1.06,2025,5,0.895,0.11699999999999999,0.147,-0.11300000000000002,0,0,0.0
2025-08-14,Nationals,Phillies,0.08,0.968,Jose Tena,677588.0,Nationals,666200,0,L,L,8.0,1.58,0.83,1.06,2025,8,0.895,-0.07299999999999995,0.078,-0.0020000000000000018,0,0,0.0
2023-09-01,Mets,Mariners,0.091,0.99,Josh Rojas,668942.0,Mariners,673540,0,L,R,9.0,1.63,0.86,1.086,2023,9,0.888,-0.10199999999999998,0.081,-0.009999999999999995,0,0,0.0
2024-05-12,Marlins,Phillies,0.138,0.909,Bryan De La Cruz,650559.0,Marlins,554430,0,R,R,2.0,2.15,1.144,1.095,2024,5,0.885,-0.02400000000000002,0.108,-0.030000000000000013,0,0,0.0
2025-08-26,Yankees,Nationals,0.27,0.778,Giancarlo Stanton,519317.0,Yankees,669022,1,R,L,3.0,4.21,2.24,1.293,2025,8,0.818,0.039999999999999925,0.292,0.021999999999999964,0,1,27.04
2024-06-28,Royals,Guardians,0.091,0.952,Andres Gimenez,665926.0,Guardians,679525,0,L,R,6.0,2.17,1.13,1.135,2024,6,0.874,-0.07799999999999996,0.106,0.015,0,0,0.0
2024-06-03,Diamondbacks,Giants,0.167,0.875,Ketel Marte,606466.0,Diamondbacks,669062,0,L,L,1.0,1.7,0.934,0.999,2024,6,0.909,0.03400000000000003,0.087,-0.08000000000000002,0,0,0.0
2023-06-21,Tigers,Royals,0.19,0.889,Bobby Witt,677951.0,Royals,571510,0,R,L,2.0,2.55,1.37,1.138,2023,6,0.873,-0.016000000000000014,0.134,-0.055999999999999994,0,0,0.0
2023-08-23,Brewers,Twins,0.121,0.962,Michael A. Taylor,572191.0,Twins,669203,1,R,R,9.0,1.64,0.88,1.064,2023,8,0.894,-0.06799999999999995,0.082,-0.03899999999999999,0,0,0.0
2025-04-30,Rangers,Athletics,0.161,0.862,Marcus Semien,543760.0,Rangers,622663,0,R,R,5.0,1.7,0.93,0.988,2025,4,0.912,0.050000000000000044,0.087,-0.07400000000000001,1,0,1.6
2023-07-28,Dodgers,Reds,0.129,0.952,Jonathan India,663697.0,Reds,676272,0,R,R,5.0,2.28,1.204,1.151,2023,7,0.869,-0.08299999999999996,0.114,-0.015,0,0,0.0
2023-05-31,Athletics,Braves,0.148,0.933,Aledmys Diaz,649557.0,Athletics,694363,0,R,L,6.0,2.44,1.294,1.159,2023,5,0.866,-0.06700000000000006,0.125,-0.022999999999999993,0,0,0.0
2023-06-08,Angels,Cubs,0.25,0.846,Mike Trout,545361.0,Angels,592767,0,R,L,3.0,4.5,2.375,1.394,2023,6,0.773,-0.07299999999999995,0.324,0.07400000000000001,0,1,-10.0
2024-05-24,White Sox,Orioles,0.118,0.923,Gavin Sheets,657757.0,White Sox,669203,0,L,R,3.0,2.68,1.399,1.187,2024,5,0.857,-0.06600000000000006,0.138,0.020000000000000018,0,0,0.0
2023-07-05,Diamondbacks,Mets,0.2,0.882,Francisco Lindor,596019.0,Mets,674072,0,R,L,3.0,2.29,1.245,1.093,2023,7,0.886,0.0040000000000000036,0.119,-0.08100000000000002,0,0,0.0
2024-06-21,Dodgers,Angels,0.182,0.867,Andy Pages,681624.0,Dodgers,663776,0,R,L,4.0,2.67,1.426,1.137,2024,6,0.873,0.006000000000000005,0.142,-0.04000000000000001,0,0,0.0
2025-09-02,Cubs,Braves,0.161,0.857,Dansby Swanson,621020.0,Cubs,666214,0,R,L,7.0,2.09,1.126,1.042,2025,9,0.899,0.04200000000000004,0.106,-0.05500000000000001,0,0,0.0
2024-06-17,Blue Jays,Red Sox,0.148,0.889,Rafael Devers,646240.0,Red Sox,579328,1,L,L,4.0,2.74,1.444,1.167,2024,6,0.864,-0.025000000000000022,0.144,-0.0040000000000000036,0,0,0.0
2024-06-04,Yankees,Twins,0.077,0.968,Christian Vazquez,543877.0,Twins,661563,0,R,R,9.0,1.23,0.654,1.007,2024,6,0.908,-0.05999999999999994,0.065,-0.011999999999999997,0,0,0.0
2025-06-21,Angels,Astros,0.118,0.923,Jeremy Pena,665161.0,Astros,667755,0,R,R,1.0,1.69,0.904,1.038,2025,6,0.9,-0.02300000000000002,0.084,-0.03399999999999999,0,0,0.0
2024-04-15,Mariners,Reds,0.118,0.923,Spencer Steer,668715.0,Reds,669923,0,R,R,4.0,1.98,1.049,1.082,2024,4,0.889,-0.03400000000000003,0.098,-0.01999999999999999,0,0,0.0
2024-08-21,Astros,Red Sox,0.091,0.952,Mauricio Dubon,643289.0,Astros,681867,0,R,R,7.0,1.4,0.745,1.019,2024,8,0.905,-0.04699999999999993,0.072,-0.019000000000000003,0,0,0.0
2024-06-07,Angels,Astros,0.133,0.909,Jose Abreu,547989.0,Astros,656288,1,R,R,8.0,2.28,1.206,1.115,2024,6,0.88,-0.029000000000000026,0.114,-0.019000000000000003,0,0,0.0
2025-06-28,Pirates,Mets,0.2,0.846,Mark Vientos,668901.0,Mets,663559,0,R,L,1.0,2.69,1.445,1.123,2025,6,0.877,0.031000000000000028,0.145,-0.05500000000000002,0,0,0.0
2023-05-30,Tigers,Rangers,0.217,0.867,Corey Seager,608369.0,Rangers,656412,0,L,R,2.0,2.77,1.494,1.152,2023,5,0.868,0.0010000000000000009,0.151,-0.066,0,0,0.0
2023-07-16,Phillies,Padres,0.231,0.857,Bryce Harper,547180.0,Phillies,607625,0,L,R,3.0,2.4,1.316,1.088,2023,7,0.887,0.030000000000000027,0.128,-0.10300000000000001,0,0,0.0
2025-09-17,Mets,Padres,0.154,0.889,Brandon Nimmo,607043.0,Mets,601713,0,L,R,4.0,2.6,1.377,1.146,2025,9,0.87,-0.019000000000000017,0.135,-0.01899999999999999,0,0,0.0
2024-08-20,Padres,Twins,0.143,0.9,Jurickson Profar,595777.0,Padres,641927,1,L,R,2.0,2.2,1.172,1.095,2024,8,0.885,-0.015000000000000013,0.111,-0.03199999999999999,0,0,0.0
2025-05-20,Red Sox,Mets,0.056,0.99,Nick Sogard,686765.0,Red Sox,605280,0,L,R,8.0,1.4,0.728,1.052,2025,5,0.897,-0.09299999999999997,0.07,0.014000000000000005,0,0,0.0
2025-08-19,Royals,Rangers,0.108,0.923,Jonathan India,663697.0,Royals,518876,0,R,R,6.0,2.06,1.084,1.094,2025,8,0.886,-0.03700000000000003,0.101,-0.006999999999999992,0,0,0.0
2024-05-25,Rays,Royals,0.167,0.882,MJ Melendez,669004.0,Royals,650644,0,L,R,7.0,2.78,1.473,1.167,2024,5,0.864,-0.018000000000000016,0.148,-0.019000000000000017,0,0,0.0
2024-08-12,Red Sox,Rangers,0.133,0.909,Dominic Smith,642086.0,Red Sox,641816,0,L,R,7.0,2.51,1.322,1.149,2024,8,0.869,-0.040000000000000036,0.128,-0.0050000000000000044,0,0,0.0
2025-05-12,Tigers,Red Sox,0.137,0.867,Spencer Torkelson,679529.0,Tigers,656557,0,R,R,4.0,2.12,1.128,1.055,2025,5,0.896,0.029000000000000026,0.106,-0.031000000000000014,0,0,0.0
2025-09-19,Reds,Cubs,0.125,0.917,TJ Friedl,670770.0,Reds,684007,0,L,L,1.0,2.3,1.212,1.124,2025,9,0.877,-0.040000000000000036,0.115,-0.009999999999999995,0,0,0.0
2023-08-11,Royals,Cardinals,0.217,0.867,Willson Contreras,575929.0,Cardinals,669395,1,R,R,5.0,1.8,1.008,1.007,2023,8,0.908,0.041000000000000036,0.094,-0.123,0,0,0.0
2023-09-20,Braves,Phillies,0.111,0.968,Bryson Stott,681082.0,Phillies,693821,0,L,R,5.0,2.01,1.06,1.124,2023,9,0.877,-0.09099999999999997,0.099,-0.011999999999999997,0,0,0.0
2024-07-09,Angels,Rangers,0.154,0.889,Josh Smith,669701.0,Rangers,672710,1,L,R,3.0,2.29,1.222,1.099,2024,7,0.884,-0.0050000000000000044,0.116,-0.03799999999999999,0,0,0.0
2025-04-30,Mariners,Angels,0.174,0.818,Julio Rodriguez,677594.0,Mariners,542881,0,R,L,2.0,2.94,1.557,1.136,2025,4,0.873,0.05500000000000005,0.161,-0.012999999999999984,0,0,0.0
2023-05-23,Angels,Red Sox,0.143,0.941,Brandon Drury,592273.0,Angels,678394,0,R,R,6.0,2.36,1.251,1.154,2023,5,0.868,-0.07299999999999995,0.12,-0.022999999999999993,0,0,0.0
2024-08-11,Twins,Guardians,0.143,0.9,Trevor Larnach,663616.0,Twins,676440,0,L,R,2.0,2.88,1.511,1.197,2024,8,0.854,-0.04600000000000004,0.154,0.01100000000000001,0,0,0.0
2025-09-16,Astros,Rangers,0.091,0.952,Jake Meyers,676694.0,Astros,518876,0,R,R,9.0,1.93,1.01,1.099,2025,9,0.884,-0.06799999999999995,0.094,0.0030000000000000027,0,0,0.0
2024-07-11,Diamondbacks,Braves,0.227,0.818,Marcell Ozuna,542303.0,Braves,694297,0,R,R,5.0,3.04,1.634,1.151,2024,7,0.869,0.051000000000000045,0.173,-0.05400000000000002,0,0,0.0
2023-06-07,Reds,Dodgers,0.238,0.846,Will Smith,669257.0,Dodgers,682227,1,R,L,3.0,3.05,1.644,1.177,2023,6,0.86,0.014000000000000012,0.174,-0.064,0,0,0.0
2023-08-09,White Sox,Yankees,0.16,0.923,Andrew Vaughn,683734.0,White Sox,622663,0,R,R,6.0,2.02,1.09,1.088,2023,8,0.887,-0.03600000000000003,0.102,-0.05800000000000001,0,0,0.0
2023-09-06,Yankees,Tigers,0.154,0.923,Parker Meadows,678009.0,Tigers,657376,0,L,R,7.0,2.25,1.202,1.122,2023,9,0.878,-0.04500000000000004,0.114,-0.039999999999999994,0,0,0.0
2024-04-25,Guardians,Red Sox,0.108,0.933,Pablo Reyes,622569.0,Red Sox,663474,0,R,R,5.0,1.95,1.029,1.086,2024,4,0.888,-0.04500000000000004,0.096,-0.011999999999999997,0,0,0.0
2023-08-20,Reds,Blue Jays,0.2,0.882,George Springer,543807.0,Blue Jays,668881,1,R,R,5.0,2.74,1.47,1.161,2023,8,0.866,-0.016000000000000014,0.148,-0.05200000000000002,0,0,0.0
2024-09-20,Astros,Angels,0.286,0.778,Yordan Alvarez,670541.0,Astros,542881,0,L,L,2.0,3.56,1.923,1.195,2024,9,0.854,0.07599999999999996,0.224,-0.06199999999999997,0,0,0.0
2024-08-13,Phillies,Marlins,0.071,0.98,Xavier Edwards,669364.0,Marlins,592836,0,R,R,1.0,1.74,0.906,1.094,2024,8,0.886,-0.09399999999999997,0.085,0.014000000000000012,0,0,0.0
2023-08-21,Padres,Marlins,0.256,0.818,Fernando Tatis,665487.0,Padres,677960,0,R,L,2.0,3.58,1.918,1.232,2023,8,0.841,0.02300000000000002,0.223,-0.033,0,0,0.0
2024-09-22,Brewers,Diamondbacks,0.091,0.962,Gabriel Moreno,672515.0,Diamondbacks,593423,0,R,R,8.0,1.77,0.93,1.083,2024,9,0.889,-0.07299999999999995,0.087,-0.0040000000000000036,0,0,0.0
2024-06-28,Cardinals,Reds,0.091,0.952,Stuart Fairchild,656413.0,Reds,669467,0,R,R,8.0,1.59,0.84,1.048,2024,6,0.898,-0.05399999999999994,0.079,-0.011999999999999997,0,0,0.0
2023-07-16,Mariners,Tigers,0.133,0.952,Ty France,664034.0,Mariners,681857,0,R,R,7.0,1.84,0.986,1.085,2023,7,0.888,-0.06399999999999995,0.092,-0.04100000000000001,0,0,0.0
2023-05-31,Mariners,Yankees,0.148,0.933,Taylor Trammell,666211.0,Mariners,657376,0,L,R,8.0,2.04,1.094,1.099,2023,5,0.884,-0.049000000000000044,0.102,-0.046,0,0,0.0
2024-05-21,Athletics,Rockies,0.2,0.846,Shea Langeliers,669127.0,Athletics,615698,0,R,R,4.0,2.8,1.5,1.139,2024,5,0.872,0.026000000000000023,0.152,-0.048000000000000015,0,0,0.0
2025-07-30,White Sox,Phillies,0.189,0.857,Andrew Benintendi,643217.0,White Sox,592836,0,L,R,3.0,2.44,1.314,1.094,2025,7,0.886,0.029000000000000026,0.127,-0.062,0,0,0.0
