over,score,date,time,under,first,last,total
0.1,0.0,2025-07-04,20:10:00.000Z,0.962,Tommy,Pham,1.062
0.105,0.0,2025-07-04,17:05:00.000Z,0.929,Trea,Turner,1.034
0.2,0.0,2025-07-04,19:10:00.000Z,0.866,Trent,Grisham,1.066
0.087,0.0,2025-07-04,01:40:00.000Z,0.973,Tyler,Fitzgerald,1.06
0.093,0.0,2025-07-04,17:05:00.000Z,0.944,Tyler,Stephenson,1.037
0.111,0.0,2025-07-04,01:40:00.000Z,0.915,Willy,Adames,1.026
0.125,0.0,2025-07-04,01:40:00.000Z,0.936,Wilmer,Flores,1.061
0.118,0.0,2025-07-05,20:05:00.000Z,0.929,Abraham,Toro,1.0470000000000002
0.147,1.0,2025-07-05,20:05:00.000Z,0.91,Alec,Bohm,1.057
0.048,0.0,2025-07-05,19:07:00.000Z,0.938,Alejandro,Kirk,0.986
0.1,0.0,2025-07-05,19:07:00.000Z,0.962,Andres,Gimenez,1.062
0.119,0.0,2025-07-05,00:10:00.000Z,0.94,Andrew,Benintendi,1.059
0.148,0.0,2025-07-05,01:10:00.000Z,0.915,Andy,Pages,1.063
0.105,0.0,2025-07-05,20:05:00.000Z,0.916,Austin,Hays,1.0210000000000001
0.09,0.0,2025-07-05,01:40:00.000Z,0.971,Blaze,Alexander,1.061
0.094,0.0,2025-07-05,19:07:00.000Z,0.909,Bo,Bichette,1.0030000000000001
0.124,0.0,2025-07-05,01:40:00.000Z,0.932,Bobby,Witt Jr,1.056
0.116,0.0,2025-07-05,20:05:00.000Z,0.933,Brady,House,1.0490000000000002
0.167,0.0,2025-07-05,00:10:00.000Z,0.898,Brenton,Doyle,1.065
0.125,1.0,2025-07-05,02:05:00.000Z,0.931,Brett,Wisely,1.056
0.106,0.0,2025-07-05,00:10:00.000Z,0.989,Brooks,Baldwin,1.095
0.143,0.0,2025-07-05,18:10:00.000Z,0.909,Brooks,Lee,1.052
0.125,0.0,2025-07-05,20:05:00.000Z,0.861,Bryce,Harper,0.986
0.11,0.0,2025-07-05,20:05:00.000Z,0.946,CJ,Abrams,1.056
0.128,0.0,2025-07-05,01:10:00.000Z,0.945,Cameron,Smith,1.073
0.059,0.0,2025-07-05,18:10:00.000Z,0.99,Carlos,Correa,1.049
0.167,1.0,2025-07-05,20:05:00.000Z,0.886,Ceddanne,Rafaela,1.053
0.062,0.0,2025-07-05,18:10:00.000Z,0.983,Chandler,Simpson,1.045
0.093,0.0,2025-07-05,00:10:00.000Z,0.958,Chase,Meidroth,1.051
0.167,0.0,2025-07-05,20:05:00.000Z,0.9,Christian,Encarnacion-Strand,1.067
0.211,1.0,2025-07-05,01:10:00.000Z,0.833,Christian,Walker,1.044
0.1,0.0,2025-07-05,01:10:00.000Z,0.952,Cooper,Hummel,1.052
0.088,0.0,2025-07-05,18:10:00.000Z,0.982,Danny,Jansen,1.07
0.084,0.0,2025-07-05,19:07:00.000Z,0.929,Davis,Schneider,1.0130000000000001
0.093,0.0,2025-07-05,20:05:00.000Z,0.965,Daylen,Lile,1.058
0.038,1.0,2025-07-05,02:05:00.000Z,0.964,Denzel,Clarke,1.002
0.1,0.0,2025-07-05,01:40:00.000Z,0.963,Drew,Waters,1.063
0.111,1.0,2025-07-05,00:10:00.000Z,0.951,Edgar,Quero,1.062
0.143,1.0,2025-07-05,20:05:00.000Z,0.914,Edmundo,Sosa,1.057
0.111,0.0,2025-07-05,20:05:00.000Z,0.928,Elly,De La Cruz,1.0390000000000001
0.04,0.0,2025-07-05,19:07:00.000Z,0.987,Ernie,Clement,1.027
0.177,1.0,2025-07-05,01:40:00.000Z,0.852,Eugenio,Suarez,1.029
0.148,0.0,2025-07-05,01:10:00.000Z,0.919,Freddie,Freeman,1.067
0.077,0.0,2025-07-05,01:40:00.000Z,0.98,Freddy,Fermin,1.057
0.093,0.0,2025-07-05,20:05:00.000Z,0.972,Gavin,Lux,1.065
0.213,1.0,2025-07-05,19:07:00.000Z,0.844,George,Springer,1.057
0.062,0.0,2025-07-05,01:40:00.000Z,0.986,Geraldo,Perdomo,1.048
0.104,0.0,2025-07-05,02:05:00.000Z,0.96,Gio,Urshela,1.064
0.105,0.0,2025-07-05,18:10:00.000Z,0.962,Harrison,Bader,1.067
0.113,0.0,2025-07-05,00:10:00.000Z,0.894,Hunter,Goodman,1.0070000000000001
0.182,1.0,2025-07-05,01:10:00.000Z,0.875,Isaac,Paredes,1.057
0.106,0.0,2025-07-05,20:05:00.000Z,0.946,J.T.,Realmuto,1.052
0.091,0.0,2025-07-05,01:40:00.000Z,0.954,Jac,Caglianone,1.045
0.037,0.0,2025-07-05,02:05:00.000Z,0.961,Jacob,Wilson,0.998
0.05,0.0,2025-07-05,20:05:00.000Z,0.987,Jacob,Young,1.037
0.109,0.0,2025-07-05,01:10:00.000Z,0.966,Jake,Meyers,1.075
0.175,0.0,2025-07-05,20:05:00.000Z,0.873,James,Wood,1.048
0.118,0.0,2025-07-05,20:05:00.000Z,0.938,Jarren,Duran,1.056
0.067,0.0,2025-07-05,20:05:00.000Z,0.987,Johan,Rojas,1.054
0.077,0.0,2025-07-05,01:40:00.000Z,0.977,John,Rave,1.054
0.059,0.0,2025-07-05,18:10:00.000Z,0.99,Jonathan,Aranda,1.049
0.098,0.0,2025-07-05,01:40:00.000Z,0.967,Jonathan,India,1.065
0.11,0.0,2025-07-05,00:10:00.000Z,0.935,Jordan,Beck,1.0450000000000002
0.174,2.0,2025-07-05,01:10:00.000Z,0.887,Jose,Altuve,1.061
0.111,0.0,2025-07-05,20:05:00.000Z,0.917,Josh,Bell,1.028
0.111,0.0,2025-07-05,01:40:00.000Z,0.952,Josh,Naylor,1.063
0.085,0.0,2025-07-05,00:10:00.000Z,0.976,Josh,Rojas,1.061
0.038,0.0,2025-07-05,02:05:00.000Z,0.953,Jung,Hoo Lee,0.991
0.129,0.0,2025-07-05,18:10:00.000Z,0.853,Junior,Caminero,0.982
0.183,0.0,2025-07-05,18:20:00.000Z,0.89,Justin,Turner,1.073
0.075,0.0,2025-07-05,19:07:00.000Z,0.972,Kevin,Newman,1.047
0.125,0.0,2025-07-05,01:10:00.000Z,0.929,Kike,Hernandez,1.054
0.138,1.0,2025-07-05,18:10:00.000Z,0.908,Kody,Clemens,1.046
0.127,0.0,2025-07-05,00:10:00.000Z,0.936,Kyle,Teel,1.0630000000000002
0.143,0.0,2025-07-05,00:10:00.000Z,0.909,Lenyn,Sosa,1.052
0.088,0.0,2025-07-05,01:40:00.000Z,0.984,Lourdes,Gurriel Jr,1.072
0.112,0.0,2025-07-05,20:05:00.000Z,0.937,Luis,Garcia,1.0490000000000002
0.062,0.0,2025-07-05,19:07:00.000Z,0.968,Luis,Rengifo,1.03
0.083,0.0,2025-07-05,01:40:00.000Z,0.975,Maikel,Garcia,1.058
0.138,0.0,2025-07-05,20:05:00.000Z,0.917,Marcelo,Mayer,1.0550000000000002
0.084,1.0,2025-07-05,01:40:00.000Z,0.98,Mark,Canha,1.064
0.143,0.0,2025-07-05,20:05:00.000Z,0.942,Matt,McLain,1.085
0.145,0.0,2025-07-05,18:20:00.000Z,0.953,Matt,Shaw,1.0979999999999999
0.143,0.0,2025-07-05,18:10:00.000Z,0.861,Matt,Wallner,1.004
0.083,0.0,2025-07-05,01:10:00.000Z,0.978,Mauricio,Dubon,1.061
0.101,0.0,2025-07-05,00:10:00.000Z,0.949,Michael,A. Taylor,1.05
0.139,0.0,2025-07-05,01:10:00.000Z,0.929,Michael,Conforto,1.068
0.063,0.0,2025-07-05,00:10:00.000Z,0.99,Mickey,Moniak,1.053
0.1,0.0,2025-07-05,01:10:00.000Z,0.957,Miguel,Rojas,1.057
0.121,0.0,2025-07-05,00:10:00.000Z,0.925,Miguel,Vargas,1.046
0.093,0.0,2025-07-05,00:10:00.000Z,0.978,Mike,Tauchman,1.071
0.128,0.0,2025-07-05,00:10:00.000Z,0.912,Mike,Toglia,1.04
0.167,0.0,2025-07-05,02:05:00.000Z,0.9,Mike,Yastrzemski,1.067
0.103,0.0,2025-07-05,01:10:00.000Z,0.938,Mookie,Betts,1.041
0.059,0.0,2025-07-05,19:07:00.000Z,0.983,Myles,Straw,1.042
0.111,0.0,2025-07-05,20:05:00.000Z,0.933,Nathan,Eaton,1.044
0.082,0.0,2025-07-05,19:07:00.000Z,0.952,Nathan,Lukes,1.034
0.098,0.0,2025-07-05,20:05:00.000Z,0.959,Nathaniel,Lowe,1.057
0.2,0.0,2025-07-05,20:05:00.000Z,0.868,Nicholas,Castellanos,1.068
0.2,0.0,2025-07-05,18:20:00.000Z,0.863,Nolan,Arenado,1.063
0.075,0.0,2025-07-05,19:07:00.000Z,0.938,Nolan,Schanuel,1.013
0.095,0.0,2025-07-05,20:05:00.000Z,0.939,Otto,Kemp,1.034
0.161,0.0,2025-07-05,20:05:00.000Z,0.907,Paul,DeJong,1.068
0.056,0.0,2025-07-05,18:20:00.000Z,0.932,Pedro,Pages,0.9880000000000001
0.118,0.0,2025-07-05,18:20:00.000Z,0.941,Pete,Crow-Armstrong,1.059
0.14,0.0,2025-07-05,01:40:00.000Z,0.923,Randal,Grichuk,1.0630000000000002
0.138,0.0,2025-07-05,20:05:00.000Z,0.909,Rece,Hinds,1.0470000000000002
0.139,0.0,2025-07-05,20:05:00.000Z,0.923,Riley,Adams,1.062
0.147,0.0,2025-07-05,20:05:00.000Z,0.913,Rob,Refsnyder,1.06
0.159,0.0,2025-07-05,20:05:00.000Z,0.872,Romy,Gonzalez,1.031
0.167,0.0,2025-07-05,00:10:00.000Z,0.9,Ryan,Noda,1.067
0.087,0.0,2025-07-05,00:10:00.000Z,0.97,Ryan,Ritter,1.057
0.145,0.0,2025-07-05,01:40:00.000Z,0.925,Salvador,Perez,1.07
0.096,0.0,2025-07-05,20:05:00.000Z,0.953,Spencer,Steer,1.049
0.118,0.0,2025-07-05,20:05:00.000Z,0.952,TJ,Friedl,1.0699999999999998
0.106,0.0,2025-07-05,01:10:00.000Z,0.969,Taylor,Trammell,1.075
0.065,0.0,2025-07-05,19:07:00.000Z,0.929,Taylor,Ward,0.994
0.143,0.0,2025-07-05,01:10:00.000Z,0.87,Teoscar,Hernandez,1.013
0.032,0.0,2025-07-05,00:10:00.000Z,0.966,Thairo,Estrada,0.998
0.104,0.0,2025-07-05,01:40:00.000Z,0.981,Tim,Tawa,1.085
0.097,0.0,2025-07-05,01:10:00.000Z,0.976,Tommy,Edman,1.073
0.167,0.0,2025-07-05,19:07:00.000Z,0.896,Travis,d'Arnaud,1.063
0.118,0.0,2025-07-05,20:05:00.000Z,0.902,Trea,Turner,1.02
0.118,0.0,2025-07-05,18:10:00.000Z,0.926,Trevor,Larnach,1.044
0.161,0.0,2025-07-05,20:05:00.000Z,0.909,Trevor,Story,1.07
0.125,0.0,2025-07-05,18:10:00.000Z,0.932,Ty,France,1.057
0.098,0.0,2025-07-05,00:10:00.000Z,0.959,Tyler,Freeman,1.057
0.067,0.0,2025-07-05,02:05:00.000Z,0.912,Tyler,Soderstrom,0.9790000000000001
0.167,0.0,2025-07-05,20:05:00.000Z,0.9,Tyler,Stephenson,1.067
0.126,1.0,2025-07-05,01:10:00.000Z,0.909,Victor,Caratini,1.0350000000000001
0.138,2.0,2025-07-05,01:40:00.000Z,0.906,Vinnie,Pasquantino,1.044
0.159,0.0,2025-07-05,19:07:00.000Z,0.825,Vladimir,Guerrero Jr,0.984
0.129,1.0,2025-07-05,20:05:00.000Z,0.929,Will,Benson,1.058
0.2,1.0,2025-07-05,01:10:00.000Z,0.862,Will,Smith,1.062
0.104,0.0,2025-07-05,18:10:00.000Z,0.949,Willi,Castro,1.053
0.135,0.0,2025-07-05,01:10:00.000Z,0.908,Yainer,Diaz,1.0430000000000001
0.129,0.0,2025-07-05,18:10:00.000Z,0.914,Yandy,Diaz,1.0430000000000001
0.148,0.0,2025-07-05,00:10:00.000Z,0.91,Yanquiel,Fernandez,1.058
0.167,0.0,2025-07-06,17:37:00.000Z,0.895,Addison,Barger,1.062
0.138,0.0,2025-07-06,01:40:00.000Z,0.94,Adolis,Garcia,1.0779999999999998
0.095,0.0,2025-07-06,01:40:00.000Z,0.962,Alejandro,Osuna,1.057
0.182,0.0,2025-07-06,01:10:00.000Z,0.867,Andrew,Benintendi,1.049
0.078,0.0,2025-07-06,17:40:00.000Z,0.976,Angel,Martinez,1.054
0.071,0.0,2025-07-06,17:40:00.000Z,0.987,Austin,Hedges,1.058
0.127,0.0,2025-07-06,15:35:00.000Z,0.893,Austin,Riley,1.02
0.068,0.0,2025-07-06,02:10:00.000Z,0.989,Ben,Williamson,1.057
0.087,0.0,2025-07-06,17:40:00.000Z,0.972,Bo,Naylor,1.059
0.048,0.0,2025-07-06,17:35:00.000Z,0.967,Brady,House,1.015
0.04,0.0,2025-07-06,17:35:00.000Z,0.941,Brandon,Marsh,0.981
0.053,0.0,2025-07-06,17:40:00.000Z,0.933,Brandon,Nimmo,0.9860000000000001
0.067,0.0,2025-07-06,17:40:00.000Z,0.986,Brayan,Rocchio,1.053
0.118,0.0,2025-07-06,02:05:00.000Z,0.909,Brent,Rooker,1.0270000000000001
0.1,0.0,2025-07-06,02:05:00.000Z,0.952,Brett,Wisely,1.052
0.1,0.0,2025-07-06,01:10:00.000Z,0.946,Brooks,Baldwin,1.046
0.038,1.0,2025-07-06,17:35:00.000Z,0.957,Bryson,Stott,0.995
0.133,0.0,2025-07-06,17:35:00.000Z,0.93,CJ,Abrams,1.0630000000000002
0.098,0.0,2025-07-06,17:40:00.000Z,0.948,Carlos,Santana,1.046
0.118,0.0,2025-07-06,15:35:00.000Z,0.955,Cedric,Mullins,1.073
0.045,0.0,2025-07-06,17:37:00.000Z,0.965,Chad,Stevens,1.01
0.111,0.0,2025-07-06,01:10:00.000Z,0.944,Chase,Meidroth,1.055
0.105,0.0,2025-07-06,15:35:00.000Z,0.933,Coby,Mayo,1.038
0.071,0.0,2025-07-06,02:10:00.000Z,0.985,Cole,Young,1.056
0.105,0.0,2025-07-06,17:40:00.000Z,0.947,Colt,Keith,1.052
0.1,0.0,2025-07-06,15:35:00.000Z,0.906,Colton,Cowser,1.006
0.069,0.0,2025-07-06,17:40:00.000Z,0.98,Daniel,Schneemann,1.049
0.095,0.0,2025-07-06,17:40:00.000Z,0.949,David,Fry,1.044
0.069,0.0,2025-07-06,02:05:00.000Z,0.985,Denzel,Clarke,1.054
0.108,0.0,2025-07-06,17:40:00.000Z,0.977,Dillon,Dingler,1.085
0.118,0.0,2025-07-06,02:10:00.000Z,0.92,Dominic,Canzone,1.038
0.096,0.0,2025-07-06,02:05:00.000Z,0.955,Dominic,Smith,1.051
0.111,0.0,2025-07-06,15:35:00.000Z,0.933,Drake,Baldwin,1.044
0.095,0.0,2025-07-06,15:35:00.000Z,0.965,Eli,White,1.06
0.048,0.0,2025-07-06,17:37:00.000Z,0.952,Ernie,Clement,1.0
0.1,0.0,2025-07-06,01:40:00.000Z,0.99,Ezequiel,Duran,1.09
0.059,0.0,2025-07-06,17:40:00.000Z,0.99,Francisco,Lindor,1.049
0.167,0.0,2025-07-06,15:35:00.000Z,0.889,Gary,Sanchez,1.056
0.038,0.0,2025-07-06,17:35:00.000Z,0.941,Gavin,Lux,0.979
0.08,0.0,2025-07-06,02:05:00.000Z,0.971,Gio,Urshela,1.051
0.118,0.0,2025-07-06,15:35:00.000Z,0.894,Gunnar,Henderson,1.012
0.05,0.0,2025-07-06,17:37:00.000Z,0.968,Gustavo,Campero,1.018
0.174,1.0,2025-07-06,02:05:00.000Z,0.867,Heliot,Ramos,1.041
0.104,0.0,2025-07-06,02:10:00.000Z,0.956,Henry,Davis,1.06
0.091,0.0,2025-07-06,01:10:00.000Z,0.972,Hunter,Goodman,1.063
0.085,0.0,2025-07-06,02:10:00.000Z,0.986,J.P.,Crawford,1.071
0.048,0.0,2025-07-06,17:35:00.000Z,0.934,J.T.,Realmuto,0.9820000000000001
0.133,1.0,2025-07-06,15:35:00.000Z,0.917,Jackson,Holliday,1.05
0.091,0.0,2025-07-06,15:35:00.000Z,0.962,Jacob,Stallings,1.053
0.071,0.0,2025-07-06,02:05:00.000Z,0.984,Jacob,Wilson,1.055
0.08,0.0,2025-07-06,17:40:00.000Z,0.988,Javier,Baez,1.068
0.182,0.0,2025-07-06,17:40:00.000Z,0.883,Jazz,Chisholm Jr,1.065
0.067,0.0,2025-07-06,17:37:00.000Z,0.98,Jo,Adell,1.047
0.091,0.0,2025-07-06,02:10:00.000Z,0.983,Joey,Bart,1.074
0.095,0.0,2025-07-06,17:40:00.000Z,0.952,Johnathan,Rodriguez,1.047
0.17,0.0,2025-07-06,15:35:00.000Z,0.889,Jordan,Westburg,1.059
0.111,0.0,2025-07-06,02:10:00.000Z,0.906,Jorge,Polanco,1.0170000000000001
0.182,0.0,2025-07-06,17:37:00.000Z,0.875,Jorge,Soler,1.057
0.059,0.0,2025-07-06,17:35:00.000Z,0.923,Josh,Bell,0.982
0.111,0.0,2025-07-06,02:10:00.000Z,0.912,Julio,Rodriguez,1.0230000000000001
0.1,0.0,2025-07-06,02:05:00.000Z,0.96,Jung,Hoo Lee,1.06
0.115,0.0,2025-07-06,15:35:00.000Z,0.935,Jurickson,Profar,1.05
0.076,0.0,2025-07-06,02:10:00.000Z,0.982,Ke'Bryan,Hayes,1.058
0.125,0.0,2025-07-06,17:40:00.000Z,0.932,Lane,Thomas,1.057
0.106,0.0,2025-07-06,02:05:00.000Z,0.947,Lawrence,Butler,1.053
0.043,0.0,2025-07-06,17:37:00.000Z,0.974,Luis,Rengifo,1.017
0.19,0.0,2025-07-06,15:35:00.000Z,0.866,Marcell,Ozuna,1.056
0.139,0.0,2025-07-06,17:35:00.000Z,0.925,Marcelo,Mayer,1.064
0.077,0.0,2025-07-06,17:40:00.000Z,0.917,Mark,Vientos,0.994
0.1,0.0,2025-07-06,01:40:00.000Z,0.962,Martin,Maldonado,1.062
0.118,0.0,2025-07-06,15:35:00.000Z,0.871,Matt,Olson,0.989
0.037,1.0,2025-07-06,01:10:00.000Z,0.943,Michael,A. Taylor,0.98
0.135,0.0,2025-07-06,15:35:00.000Z,0.928,Michael,Harris II,1.0630000000000002
0.22,0.0,2025-07-06,01:10:00.000Z,0.845,Miguel,Vargas,1.065
0.04,0.0,2025-07-06,01:10:00.000Z,0.94,Mike,Tauchman,0.98
0.053,0.0,2025-07-06,17:35:00.000Z,0.98,Nathaniel,Lowe,1.033
0.062,0.0,2025-07-06,15:35:00.000Z,0.98,Nick,Allen,1.042
0.111,0.0,2025-07-06,02:05:00.000Z,0.919,Nick,Kurtz,1.03
0.123,0.0,2025-07-06,17:35:00.000Z,0.941,Noelvi,Marte,1.064
0.091,0.0,2025-07-06,17:40:00.000Z,0.962,Nolan,Jones,1.053
0.133,0.0,2025-07-06,02:10:00.000Z,0.873,Oneil,Cruz,1.006
0.038,0.0,2025-07-06,01:10:00.000Z,0.959,Orlando,Arcia,0.997
0.1,0.0,2025-07-06,17:40:00.000Z,0.955,Parker,Meadows,1.055
0.107,0.0,2025-07-06,02:05:00.000Z,0.952,Patrick,Bailey,1.059
0.059,0.0,2025-07-06,17:35:00.000Z,0.941,Paul,DeJong,1.0
0.267,0.0,2025-07-06,02:05:00.000Z,0.785,Rafael,Devers,1.052
0.16,0.0,2025-07-06,15:35:00.000Z,0.909,Ramon,Laureano,1.069
0.1,0.0,2025-07-06,15:35:00.000Z,0.929,Ramon,Urias,1.0290000000000001
0.118,0.0,2025-07-06,02:10:00.000Z,0.896,Randy,Arozarena,1.014
0.045,0.0,2025-07-06,17:35:00.000Z,0.966,Riley,Adams,1.011
0.059,1.0,2025-07-06,17:40:00.000Z,0.99,Riley,Greene,1.049
0.222,0.0,2025-07-06,15:35:00.000Z,0.823,Ronald,Acuna Jr,1.045
0.135,0.0,2025-07-06,15:35:00.000Z,0.929,Ryan,O'Hearn,1.064
0.143,0.0,2025-07-06,01:10:00.000Z,0.928,Ryan,Ritter,1.071
0.118,0.0,2025-07-06,02:05:00.000Z,0.919,Shea,Langeliers,1.037
0.032,0.0,2025-07-06,02:10:00.000Z,0.959,Spencer,Horwitz,0.991
0.043,0.0,2025-07-06,17:35:00.000Z,0.959,Spencer,Steer,1.002
0.118,0.0,2025-07-06,17:40:00.000Z,0.876,Spencer,Torkelson,0.994
0.102,0.0,2025-07-06,15:35:00.000Z,0.962,Stuart,Fairchild,1.064
0.038,0.0,2025-07-06,17:35:00.000Z,0.99,TJ,Friedl,1.028
0.059,0.0,2025-07-06,01:10:00.000Z,0.968,Thairo,Estrada,1.027
0.103,1.0,2025-07-06,17:40:00.000Z,0.962,Trey,Sweeney,1.065
0.121,0.0,2025-07-06,02:05:00.000Z,0.941,Tyler,Fitzgerald,1.0619999999999998
0.059,0.0,2025-07-06,01:10:00.000Z,0.99,Tyler,Freeman,1.049
0.198,0.0,2025-07-06,15:35:00.000Z,0.87,Tyler,O'Neill,1.068
0.112,0.0,2025-07-06,02:05:00.000Z,0.947,Tyler,Soderstrom,1.059
0.056,0.0,2025-07-06,17:40:00.000Z,0.964,Tyrone,Taylor,1.02
0.111,0.0,2025-07-06,17:40:00.000Z,0.93,Wenceel,Perez,1.0410000000000001
0.109,0.0,2025-07-06,02:05:00.000Z,0.895,Willy,Adames,1.004
0.063,0.0,2025-07-06,01:10:00.000Z,0.923,Yanquiel,Fernandez,0.986
0.105,0.0,2025-07-07,23:10:00.000Z,0.94,Abraham,Toro,1.045
0.2,1.0,2025-07-07,23:40:00.000Z,0.833,Addison,Barger,1.033
0.111,0.0,2025-07-07,01:10:00.000Z,0.925,Adolis,Garcia,1.036
0.222,1.0,2025-07-07,23:10:00.000Z,0.864,Agustin,Ramirez,1.086
0.135,0.0,2025-07-07,23:40:00.000Z,0.922,Alejandro,Kirk,1.057
0.038,0.0,2025-07-07,02:05:00.000Z,0.954,Andrew,Knizner,0.992
0.073,0.0,2025-07-07,23:40:00.000Z,0.971,Andruw,Monasterio,1.044
0.152,0.0,2025-07-07,23:40:00.000Z,0.913,Andy,Pages,1.065
0.208,0.0,2025-07-07,23:10:00.000Z,0.881,Austin,Hays,1.089
0.114,0.0,2025-07-07,23:40:00.000Z,0.919,Bo,Bichette,1.0330000000000001
0.067,0.0,2025-07-07,23:40:00.000Z,0.986,Brice,Turang,1.053
0.103,0.0,2025-07-07,23:40:00.000Z,0.987,Brooks,Baldwin,1.09
0.082,0.0,2025-07-07,23:40:00.000Z,0.97,Caleb,Durbin,1.052
0.169,0.0,2025-07-07,23:10:00.000Z,0.894,Carlos,Narvaez,1.063
0.153,1.0,2025-07-07,23:10:00.000Z,0.876,Ceddanne,Rafaela,1.029
0.059,0.0,2025-07-07,22:40:00.000Z,0.981,Chandler,Simpson,1.04
0.077,0.0,2025-07-07,23:40:00.000Z,0.952,Chase,Meidroth,1.029
0.198,0.0,2025-07-07,23:10:00.000Z,0.867,Christian,Encarnacion-Strand,1.065
0.118,1.0,2025-07-07,23:40:00.000Z,0.954,Christian,Yelich,1.072
0.127,0.0,2025-07-07,23:40:00.000Z,0.923,Colson,Montgomery,1.05
0.111,1.0,2025-07-07,22:40:00.000Z,0.963,Colt,Keith,1.074
0.167,0.0,2025-07-07,23:10:00.000Z,0.918,Connor,Norby,1.085
0.125,0.0,2025-07-07,23:10:00.000Z,0.928,Dane,Myers,1.053
0.143,0.0,2025-07-07,23:40:00.000Z,0.915,Davis,Schneider,1.058
0.04,0.0,2025-07-07,02:05:00.000Z,0.966,Denzel,Clarke,1.006
0.125,0.0,2025-07-07,23:10:00.000Z,0.932,Derek,Hill,1.057
0.111,0.0,2025-07-07,22:40:00.000Z,0.978,Dillon,Dingler,1.089
0.125,0.0,2025-07-07,01:10:00.000Z,0.935,Elias,Diaz,1.06
0.222,0.0,2025-07-07,23:10:00.000Z,0.876,Elly,De La Cruz,1.098
0.153,0.0,2025-07-07,23:10:00.000Z,0.929,Eric,Wagaman,1.082
0.091,0.0,2025-07-07,23:40:00.000Z,0.965,Ernie,Clement,1.056
0.067,0.0,2025-07-07,23:40:00.000Z,0.98,Esteury,Ruiz,1.047
0.036,0.0,2025-07-07,01:10:00.000Z,0.952,Evan,Carter,0.988
0.1,0.0,2025-07-07,01:10:00.000Z,0.961,Ezequiel,Duran,1.061
0.137,0.0,2025-07-07,23:40:00.000Z,0.925,Freddie,Freeman,1.062
0.107,0.0,2025-07-07,23:40:00.000Z,0.96,Freddy,Fermin,1.067
0.148,0.0,2025-07-07,23:10:00.000Z,0.917,Gavin,Lux,1.065
0.091,0.0,2025-07-07,02:05:00.000Z,0.966,Gio,Urshela,1.057
0.118,0.0,2025-07-07,22:40:00.000Z,0.952,Gleyber,Torres,1.0699999999999998
0.08,0.0,2025-07-07,23:40:00.000Z,0.962,Hyseong,Kim,1.042
0.083,0.0,2025-07-07,23:40:00.000Z,0.984,Isaac,Collins,1.067
0.129,0.0,2025-07-07,23:40:00.000Z,0.921,Jackson,Chourio,1.05
0.13,0.0,2025-07-07,23:40:00.000Z,0.937,Jake,Bauers,1.0670000000000002
0.042,0.0,2025-07-07,01:10:00.000Z,0.964,Jake,Cronenworth,1.006
0.189,0.0,2025-07-07,23:10:00.000Z,0.895,Jarren,Duran,1.084
0.125,1.0,2025-07-07,22:40:00.000Z,0.944,Javier,Baez,1.069
0.122,0.0,2025-07-07,23:10:00.000Z,0.961,Javier,Sanoja,1.083
0.222,0.0,2025-07-07,23:10:00.000Z,0.861,Jesus,Sanchez,1.083
0.1,0.0,2025-07-07,23:40:00.000Z,0.962,Joey,Ortiz,1.062
0.1,0.0,2025-07-07,23:40:00.000Z,0.962,John,Rave,1.062
0.168,0.0,2025-07-07,23:10:00.000Z,0.9,Jordan,Beck,1.068
0.081,0.0,2025-07-07,22:40:00.000Z,0.987,Jose,Caballero,1.068
0.082,0.0,2025-07-07,23:40:00.000Z,0.989,Josh,Rojas,1.071
0.148,0.0,2025-07-07,02:05:00.000Z,0.919,Jung,Hoo Lee,1.067
0.143,0.0,2025-07-07,23:40:00.000Z,0.923,Kike,Hernandez,1.066
0.25,0.0,2025-07-07,23:10:00.000Z,0.823,Kyle,Stowers,1.073
0.1,0.0,2025-07-07,23:40:00.000Z,0.952,Lenyn,Sosa,1.052
0.146,0.0,2025-07-07,23:10:00.000Z,0.927,Liam,Hicks,1.073
0.071,0.0,2025-07-07,01:10:00.000Z,0.919,Manny,Machado,0.99
0.036,0.0,2025-07-07,01:10:00.000Z,0.952,Martin,Maldonado,0.988
0.196,0.0,2025-07-07,23:10:00.000Z,0.876,Matt,McLain,1.072
0.111,0.0,2025-07-07,22:40:00.000Z,0.94,Matt,Vierling,1.051
0.135,0.0,2025-07-07,23:40:00.000Z,0.922,Michael,Conforto,1.057
0.11,0.0,2025-07-07,23:10:00.000Z,0.934,Mickey,Moniak,1.044
0.086,0.0,2025-07-07,23:40:00.000Z,0.968,Miguel,Rojas,1.054
0.118,0.0,2025-07-07,23:40:00.000Z,0.911,Miguel,Vargas,1.029
0.048,0.0,2025-07-07,23:40:00.000Z,0.95,Mike,Tauchman,0.998
0.109,0.0,2025-07-07,23:10:00.000Z,0.908,Mike,Toglia,1.0170000000000001
0.127,0.0,2025-07-07,23:40:00.000Z,0.922,Mookie,Betts,1.049
0.151,0.0,2025-07-07,23:10:00.000Z,0.909,Nathan,Eaton,1.06
0.111,1.0,2025-07-07,23:40:00.000Z,0.945,Nathan,Lukes,1.056
0.08,0.0,2025-07-07,23:10:00.000Z,0.968,Nick,Fortes,1.048
0.163,0.0,2025-07-07,23:10:00.000Z,0.912,Noelvi,Marte,1.075
0.167,0.0,2025-07-07,23:40:00.000Z,0.884,Oneil,Cruz,1.051
0.143,0.0,2025-07-07,23:10:00.000Z,0.915,Otto,Lopez,1.058
