date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-07-18,Jazz Chisholm,0.174,0.875,665862,675911,0,4,L,R,4,Yankees,Yankees,Braves,6.36
2025-07-18,Jasson Dominguez,0.143,0.9,691176,675911,0,4,L,R,5,Yankees,Yankees,Braves,4.15
2025-07-18,Ben Rice,0.175,0.857,700250,675911,0,4,L,R,6,Yankees,Yankees,Braves,5.66
2025-07-18,Anthony Volpe,0.091,0.952,683011,675911,0,4,R,R,7,Yankees,Yankees,Braves,3.79
2025-07-18,Austin Wells,0.174,0.867,669224,675911,0,4,L,R,8,Yankees,Yankees,Braves,5.94
2025-07-18,Trea Turner,0.152,0.889,607208,666171,0,4,R,R,1,Phillies,Angels,Phillies,3.57
2025-07-18,Bryce Harper,0.2,0.84,547180,666171,1,4,L,R,2,Phillies,Angels,Phillies,4.79
2025-07-18,Kyle Schwarber,0.26,0.765,656941,666171,1,4,L,R,3,Phillies,Angels,Phillies,5.64
2025-07-18,Alec Bohm,0.133,0.909,664761,666171,0,4,R,R,4,Phillies,Angels,Phillies,2.89
2025-07-18,Tommy Pham,0.111,0.933,502054,686563,0,4,R,R,1,Pirates,White Sox,Pirates,3.27
2025-07-18,Andrew McCutchen,0.148,0.9,457705,686563,0,4,R,R,2,Pirates,White Sox,Pirates,4.23
2025-07-18,Bryan Reynolds,0.161,0.875,668804,686563,0,3,L,R,3,Pirates,White Sox,Pirates,5.08
2025-07-18,Nick Gonzales,0.105,0.941,693304,686563,0,4,R,R,4,Pirates,White Sox,Pirates,2.91
2025-07-18,Spencer Horwitz,0.103,0.933,687462,686563,0,3,L,R,5,Pirates,White Sox,Pirates,4.93
2025-07-18,Joey Bart,0.091,0.952,663698,686563,0,4,R,R,6,Pirates,White Sox,Pirates,3.7
2025-07-18,Oneil Cruz,0.227,0.8,665833,686563,0,3,L,R,7,Pirates,White Sox,Pirates,7.09
2025-07-18,Ke'Bryan Hayes,0.069,0.98,663647,686563,0,3,R,R,8,Pirates,White Sox,Pirates,2.91
2025-07-18,Isiah Kiner-Falefa,0.053,0.99,643396,686563,0,2,R,R,9,Pirates,White Sox,Pirates,2.56
2025-07-18,Fernando Tatis,0.19,0.857,665487,647336,0,5,R,R,1,Padres,Padres,Nationals,5.61
2025-07-18,Luis Arraez,0.077,0.968,650333,647336,0,5,L,R,2,Padres,Padres,Nationals,3.76
2025-07-18,Manny Machado,0.192,0.846,592518,647336,1,6,R,R,3,Padres,Padres,Nationals,4.75
2025-07-18,Gavin Sheets,0.152,0.889,657757,647336,0,4,L,R,4,Padres,Padres,Nationals,4.74
2025-07-18,Jake Cronenworth,0.137,0.909,630105,647336,0,4,L,R,5,Padres,Padres,Nationals,4.48
2025-07-18,Xander Bogaerts,0.108,0.933,593428,647336,0,5,R,R,6,Padres,Padres,Nationals,3.15
2025-07-18,Jackson Merrill,0.16,0.882,701538,647336,0,5,L,R,7,Padres,Padres,Nationals,5.2
2025-07-18,Trenton Brooks,0.114,0.933,670092,647336,0,2,L,R,8,Padres,Padres,Nationals,3.94
2025-07-18,Elias Diaz,0.1,0.933,553869,647336,0,4,R,R,9,Padres,Padres,Nationals,3.37
2025-07-18,Rafael Devers,0.211,0.84,646240,605135,0,4,L,R,1,Giants,Giants,Blue Jays,5.8
2025-07-18,Heliot Ramos,0.148,0.889,671218,605135,0,4,R,R,2,Giants,Giants,Blue Jays,4.33
2025-07-18,Mike Yastrzemski,0.16,0.882,573262,605135,0,3,L,R,3,Giants,Giants,Blue Jays,4.8
2025-07-18,Matt Chapman,0.189,0.857,656305,605135,0,4,R,R,4,Giants,Giants,Blue Jays,5.47
2025-07-18,Willy Adames,0.156,0.882,642715,605135,0,4,R,R,5,Giants,Giants,Blue Jays,5.5
2025-07-18,Dominic Smith,0.103,0.941,642086,605135,0,4,L,R,6,Giants,Giants,Blue Jays,4.7
2025-07-18,Casey Schmitt,0.114,0.933,669477,605135,0,4,R,R,7,Giants,Giants,Blue Jays,4.41
2025-07-18,Jung Hoo Lee,0.083,0.962,808982,605135,0,4,L,R,8,Giants,Giants,Blue Jays,3.55
2025-07-18,Patrick Bailey,0.091,0.952,672275,605135,0,4,L,R,9,Giants,Giants,Blue Jays,4.08
2025-07-18,Brandon Lowe,0.182,0.867,664040,450203,0,4,L,R,1,Rays,Orioles,Rays,5.67
2025-07-18,Jonathan Aranda,0.154,0.875,666018,450203,0,5,L,R,3,Rays,Orioles,Rays,6.04
2025-07-18,Yandy Diaz,0.154,0.867,650490,450203,1,5,R,R,4,Rays,Orioles,Rays,3.96
2025-07-18,Josh Lowe,0.143,0.909,666139,450203,0,5,L,R,5,Rays,Orioles,Rays,5.4
2025-07-18,Junior Caminero,0.19,0.857,691406,450203,1,5,R,R,6,Rays,Orioles,Rays,5.49
2025-07-18,Ha-Seong Kim,0.083,0.952,673490,450203,0,4,R,R,8,Rays,Orioles,Rays,3.15
2025-07-18,Danny Jansen,0.118,0.923,643376,450203,1,4,R,R,9,Rays,Orioles,Rays,3.86
2025-07-18,Nathan Lukes,0.1,0.941,664770,434378,0,4,L,R,1,Blue Jays,Giants,Blue Jays,3.09
2025-07-18,Bo Bichette,0.152,0.875,666182,434378,0,4,R,R,2,Blue Jays,Giants,Blue Jays,3.7
2025-07-18,Vladimir Guerrero,0.217,0.818,665489,434378,0,4,R,R,3,Blue Jays,Giants,Blue Jays,4.97
2025-07-18,George Springer,0.19,0.857,543807,434378,0,4,R,R,4,Blue Jays,Giants,Blue Jays,4.5
2025-07-18,Ernie Clement,0.087,0.962,676391,434378,0,4,R,R,5,Blue Jays,Giants,Blue Jays,2.91
2025-07-18,Joey Loperfido,0.105,0.941,694388,434378,0,4,L,R,6,Blue Jays,Giants,Blue Jays,4.74
2025-07-18,Alejandro Kirk,0.143,0.889,672386,434378,0,4,R,R,7,Blue Jays,Giants,Blue Jays,3.66
2025-07-18,Addison Barger,0.182,0.846,680718,434378,0,4,L,R,8,Blue Jays,Giants,Blue Jays,5.03
2025-07-18,Will Wagner,0.095,0.952,695238,434378,0,3,L,R,9,Blue Jays,Giants,Blue Jays,3.93
2025-07-18,CJ Abrams,0.143,0.9,682928,656302,1,4,L,R,1,Nationals,Padres,Nationals,4.86
2025-07-18,James Wood,0.182,0.857,695578,656302,0,4,L,R,2,Nationals,Padres,Nationals,7.31
2025-07-18,Luis Garcia,0.125,0.917,671277,656302,0,4,L,R,3,Nationals,Padres,Nationals,4.91
2025-07-18,Nathaniel Lowe,0.133,0.909,663993,656302,0,5,L,R,4,Nationals,Padres,Nationals,4.58
2025-07-18,Josh Bell,0.148,0.9,605137,656302,0,4,L,R,5,Nationals,Padres,Nationals,4.76
2025-07-18,Riley Adams,0.108,0.917,656180,656302,0,3,R,R,8,Nationals,Padres,Nationals,3.55
2025-07-19,Jacob Wilson,0.1,0.941,805779,671106,1,5,R,L,1,Athletics,Athletics,Guardians,3.85
2025-07-19,Brent Rooker,0.222,0.818,667670,671106,0,5,R,L,2,Athletics,Athletics,Guardians,7.58
2025-07-19,Shea Langeliers,0.182,0.862,669127,671106,1,5,R,L,4,Athletics,Athletics,Guardians,5.76
2025-07-19,Miguel Andujar,0.1,0.941,609280,671106,0,4,R,L,5,Athletics,Athletics,Guardians,3.96
2025-07-19,Luis Urias,0.111,0.917,649966,671106,0,3,R,L,7,Athletics,Athletics,Guardians,4.13
2025-07-19,Austin Wynns,0.095,0.952,642851,671106,0,4,R,L,8,Athletics,Athletics,Guardians,3.83
2025-07-19,Jurickson Profar,0.129,0.917,595777,701542,0,5,L,R,1,Braves,Yankees,Braves,2.17
2025-07-19,Matt Olson,0.217,0.833,621566,701542,0,5,L,R,2,Braves,Yankees,Braves,6.36
2025-07-19,Ronald Acuna,0.204,0.833,660670,701542,0,5,R,R,3,Braves,Yankees,Braves,5.84
2025-07-19,Sean Murphy,0.167,0.882,669221,701542,0,5,R,R,4,Braves,Yankees,Braves,5.4
2025-07-19,Ozzie Albies,0.137,0.9,645277,701542,1,5,L,R,6,Braves,Yankees,Braves,4.28
2025-07-19,Michael Harris II,0.103,0.933,671739,701542,1,5,L,R,9,Braves,Yankees,Braves,4.08
2025-07-19,Lourdes Gurriel,0.1,0.933,666971,543243,0,5,R,R,1,Diamondbacks,Cardinals,Diamondbacks,3.51
2025-07-19,Geraldo Perdomo,0.074,0.968,672695,543243,0,5,L,R,2,Diamondbacks,Cardinals,Diamondbacks,2.96
2025-07-19,Corbin Carroll,0.172,0.857,682998,543243,0,5,L,R,3,Diamondbacks,Cardinals,Diamondbacks,4.86
2025-07-19,James McCann,0.083,0.962,543510,543243,0,4,R,R,4,Diamondbacks,Cardinals,Diamondbacks,3.3
2025-07-19,Adrian Del Castillo,0.105,0.941,680728,543243,0,4,L,R,5,Diamondbacks,Cardinals,Diamondbacks,4.89
2025-07-19,Eugenio Suarez,0.185,0.818,553993,543243,1,4,R,R,6,Diamondbacks,Cardinals,Diamondbacks,4.63
2025-07-19,Josh Naylor,0.1,0.933,647304,543243,0,4,L,R,7,Diamondbacks,Cardinals,Diamondbacks,4.35
2025-07-19,Blaze Alexander,0.077,0.968,677942,543243,0,4,R,R,8,Diamondbacks,Cardinals,Diamondbacks,2.93
2025-07-19,Alek Thomas,0.074,0.968,677950,543243,0,4,L,R,9,Diamondbacks,Cardinals,Diamondbacks,3.87
2025-07-19,Gunnar Henderson,0.217,0.8,683002,641793,0,4,L,R,1,Orioles,Orioles,Rays,5.91
2025-07-19,Jordan Westburg,0.192,0.846,676059,641793,0,4,R,R,2,Orioles,Orioles,Rays,5.03
2025-07-19,Jackson Holliday,0.174,0.867,702616,641793,0,5,L,R,3,Orioles,Orioles,Rays,5.01
2025-07-19,Ramon Laureano,0.172,0.875,657656,641793,0,4,R,R,4,Orioles,Orioles,Rays,5.07
2025-07-19,Ryan O'Hearn,0.156,0.882,656811,641793,0,4,L,R,5,Orioles,Orioles,Rays,5.33
2025-07-19,Colton Cowser,0.2,0.84,681297,641793,0,4,L,R,6,Orioles,Orioles,Rays,5.69
2025-07-19,Tyler O'Neill,0.217,0.818,641933,641793,0,4,R,R,7,Orioles,Orioles,Rays,5.73
2025-07-19,Ramon Urias,0.133,0.909,602104,641793,0,4,R,R,8,Orioles,Orioles,Rays,3.64
2025-07-19,Jacob Stallings,0.087,0.962,607732,641793,0,3,R,R,9,Orioles,Orioles,Rays,3.47
2025-07-19,Alex Bregman,0.2,0.84,608324,684007,0,4,R,L,1,Red Sox,Red Sox,Cubs,4.69
2025-07-19,Rob Refsnyder,0.16,0.882,608701,684007,0,3,R,L,2,Red Sox,Red Sox,Cubs,4.88
2025-07-19,Romy Gonzalez,0.2,0.846,663853,684007,0,3,R,L,3,Red Sox,Red Sox,Cubs,5.62
2025-07-19,Trevor Story,0.182,0.862,596115,684007,0,4,R,L,5,Red Sox,Red Sox,Cubs,4.98
2025-07-19,Ceddanne Rafaela,0.172,0.862,678882,684007,0,4,R,L,6,Red Sox,Red Sox,Cubs,5.64
2025-07-19,Connor Wong,0.111,0.923,657136,684007,0,3,R,L,7,Red Sox,Red Sox,Cubs,4.72
2025-07-19,Abraham Toro,0.108,0.933,647351,684007,0,3,R,L,8,Red Sox,Red Sox,Cubs,4.19
2025-07-19,Masataka Yoshida,0.121,0.923,807799,684007,0,4,L,L,9,Red Sox,Red Sox,Cubs,3.57
2025-07-19,Seiya Suzuki,0.211,0.84,673548,678394,0,4,R,R,1,Cubs,Red Sox,Cubs,5.9
2025-07-19,Kyle Tucker,0.19,0.862,663656,678394,1,4,L,R,2,Cubs,Red Sox,Cubs,5.39
2025-07-19,Michael Busch,0.19,0.862,683737,678394,1,5,L,R,3,Cubs,Red Sox,Cubs,5.85
2025-07-19,Pete Crow-Armstrong,0.2,0.846,691718,678394,1,4,L,R,4,Cubs,Red Sox,Cubs,5.7
2025-07-19,Ian Happ,0.16,0.882,664023,678394,1,4,L,R,5,Cubs,Red Sox,Cubs,5.39
2025-07-19,Reese McGuire,0.083,0.962,624512,678394,0,4,L,R,6,Cubs,Red Sox,Cubs,3.63
2025-07-19,Nico Hoerner,0.059,0.99,663538,678394,0,4,R,R,7,Cubs,Red Sox,Cubs,2.8
2025-07-19,Dansby Swanson,0.138,0.909,621020,678394,0,4,R,R,8,Cubs,Red Sox,Cubs,3.98
2025-07-19,Vidal Brujan,0.054,0.99,660644,678394,0,2,L,R,9,Cubs,Red Sox,Cubs,3.79
2025-07-19,TJ Friedl,0.091,0.952,670770,605280,0,5,L,R,1,Reds,Reds,Mets,2.94
2025-07-19,Matt McLain,0.143,0.9,680574,605280,0,4,R,R,2,Reds,Reds,Mets,4.18
2025-07-19,Elly De La Cruz,0.161,0.867,682829,605280,0,4,L,R,3,Reds,Reds,Mets,4.56
2025-07-19,Austin Hays,0.133,0.909,669720,605280,0,4,R,R,4,Reds,Reds,Mets,3.83
2025-07-19,Gavin Lux,0.087,0.962,666158,605280,0,4,L,R,5,Reds,Reds,Mets,2.98
2025-07-19,Tyler Stephenson,0.133,0.917,663886,605280,0,4,R,R,6,Reds,Reds,Mets,3.24
2025-07-19,Spencer Steer,0.114,0.933,668715,605280,0,4,R,R,7,Reds,Reds,Mets,3.16
2025-07-19,Noelvi Marte,0.103,0.941,682622,605280,0,4,R,R,8,Reds,Reds,Mets,2.82
2025-07-19,Jake Fraley,0.077,0.968,641584,605280,0,4,L,R,9,Reds,Reds,Mets,2.82
2025-07-19,Angel Martinez,0.148,0.889,682657,622663,0,4,L,R,1,Guardians,Athletics,Guardians,3.7
2025-07-19,Nolan Jones,0.128,0.917,666134,622663,0,5,L,R,2,Guardians,Athletics,Guardians,4.94
2025-07-19,Kyle Manzardo,0.189,0.84,700932,622663,0,4,L,R,3,Guardians,Athletics,Guardians,4.87
2025-07-19,Jose Ramirez,0.217,0.833,608070,622663,1,4,L,R,4,Guardians,Athletics,Guardians,4.7
2025-07-19,Daniel Schneemann,0.152,0.867,682177,622663,0,3,L,R,5,Guardians,Athletics,Guardians,4.63
2025-07-19,Carlos Santana,0.148,0.9,467793,622663,0,4,L,R,6,Guardians,Athletics,Guardians,4.18
2025-07-19,Bo Naylor,0.174,0.867,666310,622663,0,3,L,R,8,Guardians,Athletics,Guardians,4.9
2025-07-19,Brayan Rocchio,0.071,0.968,677587,622663,0,3,L,R,9,Guardians,Athletics,Guardians,3.16
2025-07-19,Tyler Freeman,0.118,0.923,671289,805673,0,5,R,R,1,Rockies,Twins,Rockies,3.84
2025-07-19,Mickey Moniak,0.213,0.833,666160,805673,0,5,L,R,2,Rockies,Twins,Rockies,6.79
2025-07-19,Ryan McMahon,0.182,0.867,641857,805673,1,4,L,R,3,Rockies,Twins,Rockies,7.06
2025-07-19,Jordan Beck,0.152,0.867,687597,805673,0,5,R,R,4,Rockies,Twins,Rockies,5.43
2025-07-19,Michael Toglia,0.189,0.846,669911,805673,0,4,L,R,6,Rockies,Twins,Rockies,6.68
2025-07-19,Ezequiel Tovar,0.143,0.875,678662,805673,1,4,R,R,7,Rockies,Twins,Rockies,5.11
2025-07-19,Mike Tauchman,0.118,0.909,643565,681347,0,5,L,R,1,White Sox,White Sox,Pirates,4.7
2025-07-19,Andrew Benintendi,0.143,0.9,643217,681347,0,5,L,R,3,White Sox,White Sox,Pirates,4.64
2025-07-19,Miguel Vargas,0.143,0.889,678246,681347,0,5,R,R,4,White Sox,White Sox,Pirates,3.87
2025-07-19,Luis Robert,0.148,0.9,673357,681347,0,5,R,R,6,White Sox,White Sox,Pirates,5.17
2025-07-19,Josh Rojas,0.083,0.962,668942,681347,0,5,L,R,8,White Sox,White Sox,Pirates,3.75
2025-07-19,Lenyn Sosa,0.114,0.933,672820,681347,0,5,R,R,9,White Sox,White Sox,Pirates,3.24
2025-07-19,Colt Keith,0.156,0.875,690993,677958,0,4,L,R,1,Tigers,Tigers,Rangers,5.71
2025-07-19,Wenceel Perez,0.143,0.889,672761,677958,0,4,L,R,2,Tigers,Tigers,Rangers,5.73
2025-07-19,Gleyber Torres,0.129,0.875,650402,677958,0,4,R,R,3,Tigers,Tigers,Rangers,4.61
2025-07-19,Riley Greene,0.19,0.846,682985,677958,1,4,L,R,4,Tigers,Tigers,Rangers,7.39
2025-07-19,Spencer Torkelson,0.182,0.8,679529,677958,0,4,R,R,5,Tigers,Tigers,Rangers,5.29
2025-07-19,Zach McKinstry,0.091,0.923,656716,677958,0,4,L,R,6,Tigers,Tigers,Rangers,4.84
2025-07-19,Parker Meadows,0.121,0.923,678009,677958,0,2,L,R,7,Tigers,Tigers,Rangers,5.82
2025-07-19,Jake Rogers,0.118,0.923,668670,677958,0,3,R,R,8,Tigers,Tigers,Rangers,4.93
2025-07-19,Trey Sweeney,0.111,0.933,700242,677958,0,2,L,R,9,Tigers,Tigers,Rangers,5.0
2025-07-19,Jonathan India,0.128,0.909,663697,615698,0,5,R,R,1,Royals,Royals,Marlins,4.65
2025-07-19,Bobby Witt,0.204,0.833,677951,615698,0,4,R,R,2,Royals,Royals,Marlins,6.02
2025-07-19,Vinnie Pasquantino,0.167,0.867,686469,615698,0,4,L,R,3,Royals,Royals,Marlins,5.74
2025-07-19,Maikel Garcia,0.103,0.941,672580,615698,0,4,R,R,4,Royals,Royals,Marlins,3.13
2025-07-19,Salvador Perez,0.182,0.867,521692,615698,1,3,R,R,5,Royals,Royals,Marlins,5.71
2025-07-19,Freddy Fermin,0.095,0.952,666023,615698,0,3,R,R,6,Royals,Royals,Marlins,3.86
2025-07-19,Nick Loftin,0.103,0.933,679845,615698,0,3,R,R,7,Royals,Royals,Marlins,3.64
2025-07-19,Nolan Schanuel,0.108,0.923,694384,592836,0,5,L,R,1,Angels,Angels,Phillies,4.4
2025-07-19,Zach Neto,0.19,0.857,687263,592836,0,5,R,R,2,Angels,Angels,Phillies,4.99
2025-07-19,Taylor Ward,0.19,0.862,621493,592836,1,4,R,R,3,Angels,Angels,Phillies,5.07
2025-07-19,Mike Trout,0.263,0.778,545361,592836,0,4,R,R,4,Angels,Angels,Phillies,7.23
2025-07-19,Travis d'Arnaud,0.174,0.875,518595,592836,0,4,R,R,5,Angels,Angels,Phillies,4.95
2025-07-19,Yoan Moncada,0.174,0.867,660162,592836,1,3,L,R,6,Angels,Angels,Phillies,5.08
2025-07-19,Jo Adell,0.227,0.818,666176,592836,1,4,R,R,7,Angels,Angels,Phillies,5.39
2025-07-19,LaMonte Wade,0.1,0.933,664774,592836,0,4,L,R,8,Angels,Angels,Phillies,4.71
2025-07-19,Luis Rengifo,0.083,0.962,650859,592836,0,4,L,R,9,Angels,Angels,Phillies,3.23
2025-07-19,Shohei Ohtani,0.299,0.714,660271,642547,1,5,L,R,1,Dodgers,Brewers,Dodgers,8.62
2025-07-19,Freddie Freeman,0.152,0.875,518692,642547,0,5,L,R,2,Dodgers,Brewers,Dodgers,5.22
2025-07-19,Will Smith,0.167,0.875,669257,642547,0,5,R,R,3,Dodgers,Brewers,Dodgers,5.22
2025-07-19,Teoscar Hernandez,0.152,0.882,606192,642547,0,5,R,R,4,Dodgers,Brewers,Dodgers,6.18
2025-07-19,Andy Pages,0.16,0.882,681624,642547,0,4,R,R,5,Dodgers,Brewers,Dodgers,5.05
2025-07-19,Tommy Edman,0.095,0.952,669242,642547,1,4,L,R,6,Dodgers,Brewers,Dodgers,4.22
2025-07-19,Michael Conforto,0.152,0.889,624424,642547,0,3,L,R,7,Dodgers,Brewers,Dodgers,5.8
2025-07-19,Jesus Sanchez,0.172,0.875,660821,608379,0,4,L,R,1,Marlins,Royals,Marlins,6.57
2025-07-19,Xavier Edwards,0.059,0.99,669364,608379,0,4,L,R,2,Marlins,Royals,Marlins,3.01
2025-07-19,Otto Lopez,0.118,0.923,672640,608379,0,4,R,R,3,Marlins,Royals,Marlins,3.54
2025-07-19,Eric Wagaman,0.1,0.941,676572,608379,0,4,R,R,5,Marlins,Royals,Marlins,3.35
2025-07-19,Kyle Stowers,0.19,0.857,669065,608379,0,4,L,R,6,Marlins,Royals,Marlins,6.62
2025-07-19,Dane Myers,0.095,0.952,667472,608379,0,3,R,R,8,Marlins,Royals,Marlins,3.97
2025-07-19,Graham Pauley,0.105,0.941,688363,608379,0,3,L,R,9,Marlins,Royals,Marlins,4.95
2025-07-19,Brice Turang,0.086,0.952,668930,686218,0,5,L,R,1,Brewers,Brewers,Dodgers,4.32
2025-07-19,William Contreras,0.143,0.889,661388,686218,0,5,R,R,2,Brewers,Brewers,Dodgers,4.69
2025-07-19,Jackson Chourio,0.154,0.889,694192,686218,0,5,R,R,3,Brewers,Brewers,Dodgers,5.03
2025-07-19,Andrew Vaughn,0.174,0.875,683734,686218,0,5,R,R,4,Brewers,Brewers,Dodgers,6.05
2025-07-19,Christian Yelich,0.137,0.9,592885,686218,0,5,L,R,5,Brewers,Brewers,Dodgers,5.46
2025-07-19,Isaac Collins,0.091,0.952,686555,686218,1,7,L,R,6,Brewers,Brewers,Dodgers,4.23
2025-07-19,Joey Ortiz,0.095,0.952,687401,686218,1,4,R,R,8,Brewers,Brewers,Dodgers,3.66
2025-07-19,Byron Buxton,0.294,0.75,621439,622608,0,5,R,R,1,Twins,Twins,Rockies,6.75
2025-07-19,Willi Castro,0.143,0.9,650489,622608,0,5,L,R,2,Twins,Twins,Rockies,4.63
2025-07-19,Brooks Lee,0.118,0.923,686797,622608,0,4,L,R,4,Twins,Twins,Rockies,4.17
2025-07-19,Carlos Correa,0.179,0.862,621043,622608,0,4,R,R,5,Twins,Twins,Rockies,4.76
2025-07-19,Ryan Jeffers,0.185,0.846,680777,622608,0,4,R,R,7,Twins,Twins,Rockies,5.11
2025-07-19,Harrison Bader,0.174,0.875,664056,622608,0,4,R,R,8,Twins,Twins,Rockies,4.8
2025-07-19,Francisco Lindor,0.19,0.857,596019,607259,0,5,L,R,1,Mets,Reds,Mets,4.82
2025-07-19,Brandon Nimmo,0.2,0.846,607043,607259,0,5,L,R,2,Mets,Reds,Mets,4.49
2025-07-19,Juan Soto,0.256,0.778,665742,607259,0,5,L,R,3,Mets,Reds,Mets,6.22
2025-07-19,Ronny Mauricio,0.154,0.889,677595,607259,0,4,L,R,4,Mets,Reds,Mets,3.8
2025-07-19,Jeff McNeil,0.133,0.909,643446,607259,0,4,L,R,5,Mets,Reds,Mets,2.66
2025-07-19,Mark Vientos,0.167,0.875,668901,607259,0,4,R,R,6,Mets,Reds,Mets,4.37
2025-07-19,Pete Alonso,0.238,0.8,624413,607259,0,5,R,R,7,Mets,Reds,Mets,5.15
2025-07-19,Luis Torrens,0.105,0.941,620443,607259,0,4,R,R,8,Mets,Reds,Mets,3.66
2025-07-19,Brett Baty,0.138,0.909,683146,607259,1,4,L,R,9,Mets,Reds,Mets,3.45
2025-07-19,Paul Goldschmidt,0.161,0.875,502671,666214,0,5,R,L,1,Yankees,Yankees,Braves,5.11
2025-07-19,Cody Bellinger,0.154,0.889,641355,666214,1,5,L,L,2,Yankees,Yankees,Braves,3.88
2025-07-19,Aaron Judge,0.323,0.714,592450,666214,0,5,R,L,3,Yankees,Yankees,Braves,8.32
2025-07-19,Jazz Chisholm,0.175,0.857,665862,666214,0,5,L,L,4,Yankees,Yankees,Braves,4.95
2025-07-19,Giancarlo Stanton,0.256,0.789,519317,666214,0,5,R,L,5,Yankees,Yankees,Braves,6.19
2025-07-19,Trent Grisham,0.133,0.909,663757,666214,1,5,L,L,6,Yankees,Yankees,Braves,4.38
2025-07-19,Anthony Volpe,0.111,0.933,683011,666214,1,5,R,L,7,Yankees,Yankees,Braves,3.28
2025-07-19,Austin Wells,0.16,0.882,669224,666214,0,4,L,L,8,Yankees,Yankees,Braves,3.73
2025-07-19,Oswald Peraza,0.091,0.952,672724,666214,0,2,R,L,9,Yankees,Yankees,Braves,3.1
2025-07-19,Bryce Harper,0.238,0.8,547180,579328,1,5,L,L,1,Phillies,Angels,Phillies,6.15
2025-07-19,Kyle Schwarber,0.286,0.765,656941,579328,1,5,L,L,2,Phillies,Angels,Phillies,7.4
2025-07-19,Trea Turner,0.174,0.875,607208,579328,0,5,R,L,3,Phillies,Angels,Phillies,5.53
2025-07-19,J.T. Realmuto,0.152,0.875,592663,579328,0,4,R,L,4,Phillies,Angels,Phillies,6.41
2025-07-19,Nick Castellanos,0.174,0.867,592206,579328,0,5,R,L,5,Phillies,Angels,Phillies,5.39
2025-07-19,Edmundo Sosa,0.125,0.917,624641,579328,0,4,R,L,6,Phillies,Angels,Phillies,5.98
2025-07-19,Brandon Marsh,0.118,0.923,669016,579328,0,4,L,L,8,Phillies,Angels,Phillies,5.75
2025-07-19,Johan Rojas,0.067,0.98,679032,579328,0,4,R,L,9,Phillies,Angels,Phillies,4.34
2025-07-19,Andrew McCutchen,0.118,0.909,457705,605288,0,5,R,R,1,Pirates,White Sox,Pirates,4.42
2025-07-19,Tommy Pham,0.111,0.933,502054,605288,0,5,R,R,2,Pirates,White Sox,Pirates,3.45
2025-07-19,Nick Gonzales,0.091,0.952,693304,605288,0,5,R,R,3,Pirates,White Sox,Pirates,2.93
2025-07-19,Bryan Reynolds,0.143,0.889,668804,605288,0,5,L,R,4,Pirates,White Sox,Pirates,5.0
2025-07-19,Ke'Bryan Hayes,0.067,0.98,663647,605288,0,4,R,R,5,Pirates,White Sox,Pirates,3.09
2025-07-19,Oneil Cruz,0.2,0.846,665833,605288,0,5,L,R,6,Pirates,White Sox,Pirates,6.85
2025-07-19,Spencer Horwitz,0.103,0.923,687462,605288,0,4,L,R,7,Pirates,White Sox,Pirates,4.52
2025-07-19,Henry Davis,0.087,0.962,680779,605288,0,4,R,R,8,Pirates,White Sox,Pirates,3.9
2025-07-19,Fernando Tatis,0.227,0.818,665487,680730,0,4,R,L,1,Padres,Padres,Nationals,6.01
2025-07-19,Luis Arraez,0.071,0.968,650333,680730,0,4,L,L,2,Padres,Padres,Nationals,2.88
2025-07-19,Manny Machado,0.25,0.789,592518,680730,0,4,R,L,3,Padres,Padres,Nationals,5.56
2025-07-19,Gavin Sheets,0.133,0.909,657757,680730,0,4,L,L,4,Padres,Padres,Nationals,3.63
2025-07-19,Xander Bogaerts,0.103,0.909,593428,680730,0,4,R,L,5,Padres,Padres,Nationals,4.46
2025-07-19,Jackson Merrill,0.154,0.889,701538,680730,0,4,L,L,6,Padres,Padres,Nationals,4.55
2025-07-19,Jake Cronenworth,0.125,0.923,630105,680730,0,4,L,L,7,Padres,Padres,Nationals,3.37
2025-07-19,Jose Iglesias,0.077,0.968,578428,680730,0,4,R,L,8,Padres,Padres,Nationals,4.01
2025-07-19,Martin Maldonado,0.111,0.933,455117,680730,0,2,R,L,9,Padres,Padres,Nationals,5.62
2025-07-19,J.P. Crawford,0.095,0.952,641487,621121,0,5,L,R,1,Mariners,Astros,Mariners,4.7
2025-07-19,Julio Rodriguez,0.167,0.875,677594,621121,0,5,R,R,2,Mariners,Astros,Mariners,5.04
2025-07-19,Cal Raleigh,0.286,0.765,663728,621121,0,5,L,R,3,Mariners,Astros,Mariners,7.2
2025-07-19,Randy Arozarena,0.172,0.867,668227,621121,0,5,R,R,4,Mariners,Astros,Mariners,5.01
2025-07-19,Heliot Ramos,0.217,0.833,671218,641778,0,4,R,L,1,Giants,Giants,Blue Jays,7.34
2025-07-19,Rafael Devers,0.182,0.862,646240,641778,0,4,L,L,2,Giants,Giants,Blue Jays,5.65
2025-07-19,Wilmer Flores,0.152,0.867,527038,641778,0,4,R,L,3,Giants,Giants,Blue Jays,5.28
2025-07-19,Matt Chapman,0.227,0.818,656305,641778,0,3,R,L,4,Giants,Giants,Blue Jays,6.58
2025-07-19,Willy Adames,0.217,0.833,642715,641778,1,3,R,L,5,Giants,Giants,Blue Jays,6.27
