date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-07-21,J.T. Realmuto,0.128,0.917,592663,PHI,621111,0,4,R,R,PHI,BOS
2025-07-21,Carlos Narvaez,0.086,0.923,665966,BOS,554430,0,4,R,R,PHI,BOS
2025-07-21,Kyle Schwarber,0.267,0.778,656941,PHI,621111,0,4,L,R,PHI,BOS
2025-07-21,Brandon Marsh,0.108,0.923,669016,PHI,621111,0,4,L,R,PHI,BOS
2025-07-21,Nick Castellanos,0.152,0.875,592206,PHI,621111,0,4,R,R,PHI,BOS
2025-07-21,Jarren Duran,0.143,0.882,680776,BOS,554430,1,5,L,R,PHI,BOS
2025-07-21,Max Kepler,0.152,0.882,596146,PHI,621111,0,4,L,R,PHI,BOS
2025-07-21,Trea Turner,0.148,0.889,607208,PHI,621111,0,4,R,R,PHI,BOS
2025-07-21,Abraham Toro,0.086,0.941,647351,BOS,554430,0,3,L,R,PHI,BOS
2025-07-21,Trevor Story,0.143,0.9,596115,BOS,554430,0,4,R,R,PHI,BOS
2025-07-21,Bryson Stott,0.095,0.952,681082,PHI,621111,0,2,L,R,PHI,BOS
2025-07-21,TJ Friedl,0.125,0.923,670770,CIN,663623,0,5,L,R,WSH,CIN
2025-07-21,Elly De La Cruz,0.19,0.862,682829,CIN,663623,0,5,L,R,WSH,CIN
2025-07-21,Austin Hays,0.143,0.9,669720,CIN,663623,0,5,R,R,WSH,CIN
2025-07-21,Nathaniel Lowe,0.143,0.9,663993,WSH,663903,0,5,L,R,WSH,CIN
2025-07-21,James Wood,0.182,0.862,695578,WSH,663903,0,6,L,R,WSH,CIN
2025-07-21,Spencer Steer,0.118,0.923,668715,CIN,663623,0,4,R,R,WSH,CIN
2025-07-21,Gavin Lux,0.111,0.923,666158,CIN,663623,0,5,L,R,WSH,CIN
2025-07-21,Jake Fraley,0.095,0.952,641584,CIN,663623,0,3,L,R,WSH,CIN
2025-07-21,Noelvi Marte,0.125,0.917,682622,CIN,663623,0,5,R,R,WSH,CIN
2025-07-21,CJ Abrams,0.154,0.889,682928,WSH,663903,0,6,L,R,WSH,CIN
2025-07-21,Josh Bell,0.143,0.882,605137,WSH,663903,1,6,L,R,WSH,CIN
2025-07-21,Matt McLain,0.148,0.9,680574,CIN,663623,0,5,R,R,WSH,CIN
2025-07-21,Riley Adams,0.118,0.917,656180,WSH,663903,0,5,R,R,WSH,CIN
2025-07-21,Amed Rosario,0.083,0.962,642708,WSH,663903,0,5,R,R,WSH,CIN
2025-07-21,Jose Trevino,0.08,0.968,624431,CIN,663623,0,4,R,R,WSH,CIN
2025-07-21,Anthony Volpe,0.108,0.909,683011,NYY,592332,0,3,R,R,TOR,NYY
2025-07-21,George Springer,0.174,0.867,543807,TOR,607074,0,4,R,L,TOR,NYY
2025-07-21,Jasson Dominguez,0.128,0.9,691176,NYY,592332,0,4,L,R,TOR,NYY
2025-07-21,Austin Wells,0.174,0.867,669224,NYY,592332,0,4,L,R,TOR,NYY
2025-07-21,Ernie Clement,0.108,0.933,676391,TOR,607074,0,5,R,L,TOR,NYY
2025-07-21,Aaron Judge,0.345,0.692,592450,NYY,592332,0,4,R,R,TOR,NYY
2025-07-21,Alejandro Kirk,0.125,0.917,672386,TOR,607074,0,4,R,L,TOR,NYY
2025-07-21,Jazz Chisholm,0.174,0.867,665862,NYY,592332,0,4,L,R,TOR,NYY
2025-07-21,Giancarlo Stanton,0.263,0.778,519317,NYY,592332,1,4,R,R,TOR,NYY
2025-07-21,Joey Loperfido,0.095,0.952,694388,TOR,607074,0,4,L,L,TOR,NYY
2025-07-21,Paul Goldschmidt,0.143,0.875,502671,NYY,592332,0,4,R,R,TOR,NYY
2025-07-21,Vladimir Guerrero,0.167,0.882,665489,TOR,607074,0,4,R,L,TOR,NYY
2025-07-21,Bo Bichette,0.161,0.875,666182,TOR,607074,0,4,R,L,TOR,NYY
2025-07-21,Leo Jimenez,0.091,0.952,677870,TOR,607074,0,3,R,L,TOR,NYY
2025-07-21,Myles Straw,0.053,0.99,664702,TOR,607074,0,4,R,L,TOR,NYY
2025-07-21,Davis Schneider,0.133,0.917,676914,TOR,607074,0,3,R,L,TOR,NYY
2025-07-21,Oswald Peraza,0.1,0.933,672724,NYY,592332,0,3,R,R,TOR,NYY
2025-07-21,Trent Grisham,0.167,0.875,663757,NYY,592332,0,4,L,R,TOR,NYY
2025-07-21,Logan O'Hoppe,0.185,0.846,681351,LAA,673540,1,4,R,R,NYM,LAA
2025-07-21,Yoan Moncada,0.143,0.9,660162,LAA,673540,0,4,L,R,NYM,LAA
2025-07-21,Mike Trout,0.238,0.8,545361,LAA,673540,0,5,R,R,NYM,LAA
2025-07-21,Francisco Lindor,0.222,0.818,596019,NYM,542881,0,5,R,L,NYM,LAA
2025-07-21,Zach Neto,0.182,0.862,687263,LAA,673540,0,5,R,R,NYM,LAA
2025-07-21,LaMonte Wade,0.095,0.952,664774,LAA,673540,0,3,L,R,NYM,LAA
2025-07-21,Mark Vientos,0.172,0.857,668901,NYM,542881,0,4,R,L,NYM,LAA
2025-07-21,Francisco Alvarez,0.152,0.875,682626,NYM,542881,0,4,R,L,NYM,LAA
2025-07-21,Brandon Nimmo,0.174,0.867,607043,NYM,542881,0,5,L,L,NYM,LAA
2025-07-21,Jeff McNeil,0.103,0.941,643446,NYM,542881,0,4,L,L,NYM,LAA
2025-07-21,Juan Soto,0.217,0.833,665742,NYM,542881,0,4,L,L,NYM,LAA
2025-07-21,Luis Rengifo,0.069,0.98,650859,LAA,673540,0,4,L,R,NYM,LAA
2025-07-21,Taylor Ward,0.182,0.862,621493,LAA,673540,0,5,R,R,NYM,LAA
2025-07-21,Pete Alonso,0.25,0.789,624413,NYM,542881,0,4,R,L,NYM,LAA
2025-07-21,Jo Adell,0.222,0.818,666176,LAA,673540,0,4,R,R,NYM,LAA
2025-07-21,Luisangel Acuna,0.1,0.941,682668,NYM,542881,0,3,R,L,NYM,LAA
2025-07-21,Brett Baty,0.111,0.933,683146,NYM,542881,1,4,L,L,NYM,LAA
2025-07-21,Nolan Schanuel,0.087,0.962,694384,LAA,673540,0,6,L,R,NYM,LAA
2025-07-21,Willy Adames,0.19,0.857,642715,SF,693821,1,5,R,R,ATL,SF
2025-07-21,Mike Yastrzemski,0.179,0.857,573262,SF,693821,0,5,L,R,ATL,SF
2025-07-21,Jurickson Profar,0.143,0.9,595777,ATL,806185,0,5,L,R,ATL,SF
2025-07-21,Matt Olson,0.244,0.8,621566,ATL,806185,0,5,L,R,ATL,SF
2025-07-21,Sean Murphy,0.182,0.862,669221,ATL,806185,0,4,R,R,ATL,SF
2025-07-21,Jung Hoo Lee,0.091,0.952,808982,SF,693821,0,5,L,R,ATL,SF
2025-07-21,Rafael Devers,0.217,0.833,646240,SF,693821,0,5,L,R,ATL,SF
2025-07-21,Michael Harris II,0.125,0.917,671739,ATL,657424,0,4,L,L,ATL,SF
2025-07-21,Ronald Acuna,0.235,0.818,660670,ATL,806185,0,5,R,R,ATL,SF
2025-07-21,Nacho Alvarez,0.095,0.952,805373,ATL,657424,0,4,R,L,ATL,SF
2025-07-21,Casey Schmitt,0.125,0.923,669477,SF,693821,0,4,R,R,ATL,SF
2025-07-21,Patrick Bailey,0.086,0.962,672275,SF,693821,0,4,L,R,ATL,SF
2025-07-21,Heliot Ramos,0.154,0.889,671218,SF,693821,0,5,R,R,ATL,SF
2025-07-21,Ozzie Albies,0.138,0.909,645277,ATL,806185,0,4,L,R,ATL,SF
2025-07-21,Matt Chapman,0.217,0.833,656305,SF,693821,0,5,R,R,ATL,SF
2025-07-21,Wilmer Flores,0.103,0.933,527038,SF,693821,0,4,R,R,ATL,SF
2025-07-21,Ha-Seong Kim,0.118,0.917,673490,TB,680732,0,1,R,R,TB,CWS
2025-07-21,Lenyn Sosa,0.111,0.917,672820,CWS,669358,0,4,R,R,TB,CWS
2025-07-21,Junior Caminero,0.278,0.765,691406,TB,680732,0,4,R,R,TB,CWS
2025-07-21,Miguel Vargas,0.161,0.882,678246,CWS,669358,1,5,R,R,TB,CWS
2025-07-21,Andrew Benintendi,0.154,0.889,643217,CWS,669358,0,5,L,R,TB,CWS
2025-07-21,Yandy Diaz,0.2,0.846,650490,TB,680732,1,5,R,R,TB,CWS
2025-07-21,Luis Robert,0.143,0.9,673357,CWS,669358,0,4,R,R,TB,CWS
2025-07-21,Jonathan Aranda,0.174,0.867,666018,TB,680732,0,4,L,R,TB,CWS
2025-07-21,Mike Tauchman,0.118,0.909,643565,CWS,669358,0,5,L,R,TB,CWS
2025-07-21,Josh Lowe,0.148,0.9,666139,TB,680732,0,4,L,R,TB,CWS
2025-07-21,Taylor Walls,0.087,0.962,670764,TB,680732,0,4,L,R,TB,CWS
2025-07-21,Brooks Baldwin,0.118,0.923,681460,CWS,669358,1,4,L,R,TB,CWS
2025-07-22,Seiya Suzuki,0.185,0.846,673548,CHC,448179,0,4,R,L,CHC,KC
2025-07-22,Carson Kelly,0.128,0.9,608348,CHC,448179,0,4,R,L,CHC,KC
2025-07-22,Nico Hoerner,0.071,0.962,663538,CHC,448179,0,5,R,L,CHC,KC
2025-07-22,Kyle Tucker,0.16,0.882,663656,CHC,448179,0,4,L,L,CHC,KC
2025-07-22,Maikel Garcia,0.083,0.962,672580,KC,571510,0,4,R,L,CHC,KC
2025-07-22,Bobby Witt,0.161,0.875,677951,KC,571510,0,4,R,L,CHC,KC
2025-07-22,Nick Loftin,0.083,0.962,679845,KC,571510,0,4,R,L,CHC,KC
2025-07-22,Ian Happ,0.111,0.909,664023,CHC,448179,0,4,R,L,CHC,KC
2025-07-22,Jonathan India,0.1,0.941,663697,KC,571510,0,4,R,L,CHC,KC
2025-07-22,Salvador Perez,0.152,0.889,521692,KC,571510,0,4,R,L,CHC,KC
2025-07-22,Dansby Swanson,0.129,0.917,621020,CHC,448179,0,4,R,L,CHC,KC
2025-07-22,Kyle Isbel,0.061,0.98,664728,KC,571510,0,3,L,L,CHC,KC
2025-07-22,Justin Turner,0.086,0.962,457759,CHC,448179,0,2,R,L,CHC,KC
2025-07-22,Jacob Wilson,0.083,0.952,805779,ATH,594798,0,4,R,R,TEX,ATH
2025-07-22,Tyler Soderstrom,0.174,0.867,691016,ATH,594798,0,4,L,R,TEX,ATH
2025-07-22,Shea Langeliers,0.192,0.833,669127,ATH,594798,0,4,R,R,TEX,ATH
2025-07-22,Miguel Andujar,0.091,0.952,609280,ATH,594798,0,4,R,R,TEX,ATH
2025-07-22,Kyle Higashioka,0.143,0.889,543309,TEX,669372,0,3,R,R,TEX,ATH
2025-07-22,Adolis Garcia,0.172,0.875,666969,TEX,669372,1,4,R,R,TEX,ATH
2025-07-22,Brent Rooker,0.211,0.833,667670,ATH,594798,0,4,R,R,TEX,ATH
2025-07-22,Corey Seager,0.25,0.8,608369,TEX,669372,1,4,L,R,TEX,ATH
2025-07-22,Marcus Semien,0.148,0.889,543760,TEX,669372,1,4,R,R,TEX,ATH
2025-07-22,Lawrence Butler,0.172,0.862,671732,ATH,594798,1,5,L,R,TEX,ATH
2025-07-22,Wyatt Langford,0.174,0.875,694671,TEX,669372,0,4,R,R,TEX,ATH
2025-07-22,Josh Jung,0.121,0.923,673962,TEX,669372,0,3,R,R,TEX,ATH
2025-07-22,Luis Urias,0.111,0.933,649966,ATH,594798,0,4,R,R,TEX,ATH
2025-07-22,Josh Smith,0.1,0.952,669701,TEX,669372,0,4,L,R,TEX,ATH
2025-07-22,Nolan Arenado,0.182,0.818,571448,STL,687134,0,4,R,R,COL,STL
2025-07-22,Jordan Beck,0.167,0.882,687597,COL,607200,0,4,R,R,COL,STL
2025-07-22,Brenton Doyle,0.143,0.889,686668,COL,607200,0,4,R,R,COL,STL
2025-07-22,Masyn Winn,0.143,0.889,691026,STL,687134,0,4,R,R,COL,STL
2025-07-22,Willson Contreras,0.222,0.818,575929,STL,687134,0,5,R,R,COL,STL
2025-07-22,Hunter Goodman,0.217,0.818,696100,COL,607200,0,5,R,R,COL,STL
2025-07-22,Pedro Pages,0.156,0.862,686780,STL,687134,0,3,R,R,COL,STL
2025-07-22,Alec Burleson,0.189,0.833,676475,STL,687134,0,5,L,R,COL,STL
2025-07-22,Ivan Herrera,0.2,0.846,671056,STL,687134,0,5,R,R,COL,STL
2025-07-22,Mickey Moniak,0.204,0.818,666160,COL,607200,1,5,L,R,COL,STL
2025-07-22,Victor Scott II,0.103,0.941,687363,STL,687134,0,4,L,R,COL,STL
2025-07-22,Brendan Donovan,0.167,0.882,680977,STL,687134,0,5,L,R,COL,STL
2025-07-22,Ryan McMahon,0.213,0.833,641857,COL,607200,1,4,L,R,COL,STL
2025-07-22,Ezequiel Tovar,0.174,0.867,678662,COL,607200,0,4,R,R,COL,STL
2025-07-22,Jordan Walker,0.161,0.846,691023,STL,687134,0,4,R,R,COL,STL
2025-07-22,Adael Amador,0.105,0.941,691182,COL,607200,0,4,L,R,COL,STL
2025-07-22,Eugenio Suarez,0.27,0.765,553993,AZ,664285,0,4,R,L,AZ,HOU
2025-07-22,Corbin Carroll,0.148,0.9,682998,AZ,664285,0,4,L,L,AZ,HOU
2025-07-22,Josh Naylor,0.111,0.933,647304,AZ,664285,0,4,L,L,AZ,HOU
2025-07-22,Mauricio Dubon,0.083,0.962,643289,HOU,593958,0,4,R,L,AZ,HOU
2025-07-22,Geraldo Perdomo,0.065,0.98,672695,AZ,664285,0,4,R,L,AZ,HOU
2025-07-22,Christian Walker,0.179,0.862,572233,HOU,593958,0,5,R,L,AZ,HOU
2025-07-22,Jose Altuve,0.111,0.933,514888,HOU,593958,0,5,R,L,AZ,HOU
2025-07-22,Lourdes Gurriel,0.137,0.909,666971,AZ,664285,0,4,R,L,AZ,HOU
2025-07-22,Ketel Marte,0.227,0.8,606466,AZ,664285,0,4,R,L,AZ,HOU
2025-07-22,Blaze Alexander,0.1,0.941,677942,AZ,664285,0,4,R,L,AZ,HOU
2025-07-22,Randal Grichuk,0.167,0.875,545341,AZ,664285,0,3,R,L,AZ,HOU
2025-07-22,Zack Short,0.074,0.968,670097,HOU,593958,0,4,R,L,AZ,HOU
2025-07-22,Chas McCormick,0.083,0.962,676801,HOU,593958,0,3,R,L,AZ,HOU
2025-07-22,J.P. Crawford,0.1,0.941,641487,SEA,694819,0,4,L,R,SEA,MIL
2025-07-22,Andrew Vaughn,0.129,0.917,683734,MIL,669302,0,4,R,R,SEA,MIL
2025-07-22,Jackson Chourio,0.125,0.923,694192,MIL,669302,0,4,R,R,SEA,MIL
2025-07-22,Joey Ortiz,0.08,0.968,687401,MIL,669302,0,2,R,R,SEA,MIL
2025-07-22,Christian Yelich,0.133,0.909,592885,MIL,669302,0,4,L,R,SEA,MIL
2025-07-22,William Contreras,0.128,0.909,661388,MIL,669302,0,4,R,R,SEA,MIL
2025-07-22,Randy Arozarena,0.19,0.857,668227,SEA,694819,0,3,R,R,SEA,MIL
2025-07-22,Dominic Canzone,0.133,0.917,686527,SEA,694819,0,2,L,R,SEA,MIL
2025-07-22,Julio Rodriguez,0.154,0.889,677594,SEA,694819,0,3,R,R,SEA,MIL
2025-07-22,Isaac Collins,0.091,0.952,686555,MIL,669302,0,4,L,R,SEA,MIL
2025-07-22,Brice Turang,0.086,0.952,668930,MIL,669302,0,4,L,R,SEA,MIL
2025-07-22,Jorge Polanco,0.152,0.889,593871,SEA,694819,0,3,L,R,SEA,MIL
2025-07-22,Cal Raleigh,0.278,0.765,663728,SEA,694819,1,3,L,R,SEA,MIL
2025-07-22,Luke Raley,0.121,0.923,670042,SEA,694819,0,2,L,R,SEA,MIL
2025-07-22,Will Smith,0.222,0.818,669257,LAD,680573,0,5,R,R,LAD,MIN
2025-07-22,Byron Buxton,0.25,0.789,621439,MIN,808967,0,5,R,R,LAD,MIN
2025-07-22,Shohei Ohtani,0.351,0.692,660271,LAD,680573,1,5,L,R,LAD,MIN
2025-07-22,Harrison Bader,0.108,0.933,664056,MIN,808967,0,5,R,R,LAD,MIN
2025-07-22,Matt Wallner,0.19,0.857,670242,MIN,808967,0,5,L,R,LAD,MIN
2025-07-22,Andy Pages,0.19,0.857,681624,LAD,680573,1,4,R,R,LAD,MIN
2025-07-22,Willi Castro,0.118,0.923,650489,MIN,808967,0,5,L,R,LAD,MIN
2025-07-22,Mookie Betts,0.2,0.833,605141,LAD,680573,0,5,R,R,LAD,MIN
2025-07-22,Ryan Jeffers,0.152,0.882,680777,MIN,808967,0,5,R,R,LAD,MIN
2025-07-22,Carlos Correa,0.129,0.917,621043,MIN,808967,0,5,R,R,LAD,MIN
2025-07-22,Michael Conforto,0.172,0.857,624424,LAD,680573,0,4,L,R,LAD,MIN
2025-07-22,Royce Lewis,0.143,0.867,668904,MIN,808967,0,5,R,R,LAD,MIN
2025-07-22,Freddie Freeman,0.175,0.857,518692,LAD,680573,0,4,L,R,LAD,MIN
2025-07-22,Anthony Volpe,0.108,0.933,683011,NYY,453286,0,3,R,R,TOR,NYY
2025-07-22,George Springer,0.192,0.846,543807,TOR,693645,0,5,R,R,TOR,NYY
2025-07-22,Will Wagner,0.091,0.952,695238,TOR,693645,0,2,L,R,TOR,NYY
2025-07-22,Austin Wells,0.16,0.882,669224,NYY,453286,0,4,L,R,TOR,NYY
2025-07-22,Ernie Clement,0.091,0.952,676391,TOR,693645,0,4,R,R,TOR,NYY
2025-07-22,Aaron Judge,0.308,0.74,592450,NYY,453286,0,4,R,R,TOR,NYY
2025-07-22,Addison Barger,0.175,0.857,680718,TOR,693645,0,5,L,R,TOR,NYY
2025-07-22,Alejandro Kirk,0.128,0.917,672386,TOR,693645,0,5,R,R,TOR,NYY
2025-07-22,Jazz Chisholm,0.211,0.84,665862,NYY,453286,1,4,L,R,TOR,NYY
2025-07-22,Nathan Lukes,0.1,0.941,664770,TOR,693645,0,5,L,R,TOR,NYY
2025-07-22,Joey Loperfido,0.105,0.941,694388,TOR,693645,0,2,L,R,TOR,NYY
2025-07-22,Cody Bellinger,0.182,0.862,641355,NYY,453286,1,4,L,R,TOR,NYY
2025-07-22,Trent Grisham,0.2,0.846,663757,NYY,453286,0,4,L,R,TOR,NYY
2025-07-22,Vladimir Guerrero,0.182,0.867,665489,TOR,693645,0,5,R,R,TOR,NYY
2025-07-22,Ben Rice,0.189,0.857,700250,NYY,453286,1,4,L,R,TOR,NYY
2025-07-22,Bo Bichette,0.152,0.882,666182,TOR,693645,0,5,R,R,TOR,NYY
2025-07-22,Giancarlo Stanton,0.25,0.8,519317,NYY,453286,0,4,R,R,TOR,NYY
2025-07-22,Logan O'Hoppe,0.172,0.862,681351,LAA,593423,0,4,R,R,NYM,LAA
2025-07-22,Ronny Mauricio,0.143,0.882,677595,NYM,543294,0,3,L,R,NYM,LAA
2025-07-22,Yoan Moncada,0.137,0.889,660162,LAA,593423,0,4,L,R,NYM,LAA
2025-07-22,Nolan Schanuel,0.114,0.933,694384,LAA,593423,0,5,L,R,NYM,LAA
2025-07-22,Mike Trout,0.238,0.8,545361,LAA,593423,0,5,R,R,NYM,LAA
2025-07-22,Francisco Lindor,0.2,0.846,596019,NYM,543294,0,4,L,R,NYM,LAA
2025-07-22,Brett Baty,0.133,0.909,683146,NYM,543294,0,4,L,R,NYM,LAA
2025-07-22,Zach Neto,0.16,0.882,687263,LAA,593423,0,5,R,R,NYM,LAA
2025-07-22,Mark Vientos,0.189,0.857,668901,NYM,543294,0,4,R,R,NYM,LAA
2025-07-22,Brandon Nimmo,0.217,0.818,607043,NYM,543294,0,4,L,R,NYM,LAA
2025-07-22,Francisco Alvarez,0.156,0.875,682626,NYM,543294,1,4,R,R,NYM,LAA
2025-07-22,Jeff McNeil,0.125,0.882,643446,NYM,543294,0,4,L,R,NYM,LAA
2025-07-22,Juan Soto,0.263,0.778,665742,NYM,543294,0,4,L,R,NYM,LAA
2025-07-22,Taylor Ward,0.204,0.833,621493,LAA,593423,0,4,R,R,NYM,LAA
2025-07-22,Jo Adell,0.2,0.846,666176,LAA,593423,0,4,R,R,NYM,LAA
2025-07-22,Pete Alonso,0.282,0.75,624413,NYM,543294,0,4,R,R,NYM,LAA
2025-07-22,Luis Rengifo,0.071,0.968,650859,LAA,593423,0,4,L,R,NYM,LAA
2025-07-22,Jorge Soler,0.154,0.889,624585,LAA,593423,1,4,R,R,NYM,LAA
2025-07-22,Willy Adames,0.211,0.833,642715,SF,669721,0,5,R,R,ATL,SF
2025-07-22,Matt Olson,0.192,0.84,621566,ATL,694738,0,5,L,R,ATL,SF
2025-07-22,Jurickson Profar,0.108,0.933,595777,ATL,694738,0,5,L,R,ATL,SF
2025-07-22,Sean Murphy,0.154,0.889,669221,ATL,694738,0,4,R,R,ATL,SF
2025-07-22,Jung Hoo Lee,0.105,0.941,808982,SF,669721,0,5,L,R,ATL,SF
2025-07-22,Rafael Devers,0.25,0.789,646240,SF,669721,0,5,L,R,ATL,SF
2025-07-22,Michael Harris II,0.095,0.952,671739,ATL,694738,0,4,L,R,ATL,SF
2025-07-22,Nacho Alvarez,0.08,0.968,805373,ATL,694738,0,4,R,R,ATL,SF
2025-07-22,Ronald Acuna,0.204,0.84,660670,ATL,694738,0,4,R,R,ATL,SF
2025-07-22,Patrick Bailey,0.1,0.941,672275,SF,669721,0,4,L,R,ATL,SF
2025-07-22,Casey Schmitt,0.152,0.882,669477,SF,669721,1,4,R,R,ATL,SF
2025-07-22,Heliot Ramos,0.182,0.84,671218,SF,669721,0,5,R,R,ATL,SF
2025-07-22,Ozzie Albies,0.103,0.941,645277,ATL,694738,0,4,L,R,ATL,SF
2025-07-22,Matt Chapman,0.227,0.789,656305,SF,669721,0,5,R,R,ATL,SF
2025-07-22,Wilmer Flores,0.103,0.909,527038,SF,669721,1,4,R,R,ATL,SF
2025-07-22,Luis Matos,0.111,0.923,682641,SF,669721,0,4,R,R,ATL,SF
2025-07-23,Seiya Suzuki,0.233,0.8,673548,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Freddy Fermin,0.091,0.941,666023,KC,607067,0,4,R,R,CHC,KC
2025-07-23,Carson Kelly,0.189,0.857,608348,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Nico Hoerner,0.083,0.941,663538,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Maikel Garcia,0.108,0.923,672580,KC,607067,0,5,R,R,CHC,KC
2025-07-23,Ian Happ,0.167,0.875,664023,CHC,607625,0,4,L,R,CHC,KC
2025-07-23,Salvador Perez,0.213,0.818,521692,KC,607067,1,5,R,R,CHC,KC
2025-07-23,Dansby Swanson,0.174,0.867,621020,CHC,607625,0,4,R,R,CHC,KC
2025-07-23,Kyle Isbel,0.053,0.99,664728,KC,607067,0,4,L,R,CHC,KC
2025-07-23,Pete Crow-Armstrong,0.192,0.846,691718,CHC,607625,1,4,L,R,CHC,KC
2025-07-23,Jacob Wilson,0.077,0.968,805779,ATH,571578,0,4,R,L,TEX,ATH
2025-07-23,Shea Langeliers,0.16,0.882,669127,ATH,571578,0,4,R,L,TEX,ATH
2025-07-23,Miguel Andujar,0.077,0.968,609280,ATH,571578,0,2,R,L,TEX,ATH
2025-07-23,Adolis Garcia,0.172,0.857,666969,TEX,676664,0,3,R,L,TEX,ATH
2025-07-23,Brent Rooker,0.16,0.882,667670,ATH,571578,0,4,R,L,TEX,ATH
2025-07-23,Luis Urias,0.091,0.952,649966,ATH,571578,0,2,R,L,TEX,ATH
2025-07-23,Corey Seager,0.235,0.818,608369,TEX,676664,1,4,L,L,TEX,ATH
2025-07-23,Marcus Semien,0.152,0.882,543760,TEX,676664,0,3,R,L,TEX,ATH
2025-07-23,Wyatt Langford,0.175,0.867,694671,TEX,676664,0,3,R,L,TEX,ATH
2025-07-23,Josh Jung,0.118,0.917,673962,TEX,676664,0,3,R,L,TEX,ATH
2025-07-23,Nolan Arenado,0.154,0.875,571448,STL,685299,0,4,R,R,COL,STL
2025-07-23,Jordan Beck,0.128,0.867,687597,COL,669467,0,4,R,R,COL,STL
2025-07-23,Masyn Winn,0.111,0.909,691026,STL,685299,0,4,R,R,COL,STL
2025-07-23,Hunter Goodman,0.222,0.778,696100,COL,669467,0,4,R,R,COL,STL
2025-07-23,Willson Contreras,0.213,0.818,575929,STL,685299,0,4,R,R,COL,STL
2025-07-23,Ivan Herrera,0.167,0.857,671056,STL,685299,0,4,R,R,COL,STL
2025-07-23,Mickey Moniak,0.16,0.846,666160,COL,669467,0,4,L,R,COL,STL
2025-07-23,Tyler Freeman,0.091,0.909,671289,COL,669467,0,5,R,R,COL,STL
2025-07-23,Victor Scott II,0.111,0.933,687363,STL,685299,0,3,L,R,COL,STL
2025-07-23,Adael Amador,0.095,0.941,691182,COL,669467,0,3,L,R,COL,STL
2025-07-23,Brendan Donovan,0.161,0.875,680977,STL,685299,0,4,L,R,COL,STL
2025-07-23,Ryan McMahon,0.161,0.833,641857,COL,669467,0,4,L,R,COL,STL
2025-07-23,Jordan Walker,0.143,0.882,691023,STL,685299,0,4,R,R,COL,STL
2025-07-23,Ezequiel Tovar,0.128,0.882,678662,COL,669467,1,4,R,R,COL,STL
2025-07-23,Alec Burleson,0.189,0.833,676475,STL,685299,0,4,L,R,COL,STL
2025-07-23,Eugenio Suarez,0.217,0.818,553993,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Randal Grichuk,0.133,0.917,545341,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Corbin Carroll,0.118,0.923,682998,AZ,687888,0,4,L,L,AZ,HOU
2025-07-23,Josh Naylor,0.091,0.952,647304,AZ,687888,0,4,L,L,AZ,HOU
2025-07-23,Mauricio Dubon,0.077,0.968,643289,HOU,694297,0,4,R,R,AZ,HOU
2025-07-23,Yainer Diaz,0.133,0.909,673237,HOU,694297,0,6,R,R,AZ,HOU
2025-07-23,Geraldo Perdomo,0.054,0.99,672695,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Christian Walker,0.172,0.875,572233,HOU,694297,0,5,R,R,AZ,HOU
2025-07-23,Lourdes Gurriel,0.103,0.941,666971,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Cooper Hummel,0.077,0.968,669450,HOU,694297,0,3,L,R,AZ,HOU
2025-07-23,Ketel Marte,0.167,0.875,606466,AZ,687888,1,5,R,L,AZ,HOU
2025-07-23,Blaze Alexander,0.077,0.968,677942,AZ,687888,0,4,R,L,AZ,HOU
2025-07-23,Chas McCormick,0.091,0.941,676801,HOU,694297,0,4,R,R,AZ,HOU
2025-07-23,J.P. Crawford,0.091,0.952,641487,SEA,682990,0,3,L,R,SEA,MIL
2025-07-23,Jackson Chourio,0.129,0.917,694192,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,Christian Yelich,0.138,0.857,592885,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Joey Ortiz,0.08,0.968,687401,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,William Contreras,0.128,0.917,661388,MIL,622491,0,5,R,R,SEA,MIL
2025-07-23,Randy Arozarena,0.152,0.867,668227,SEA,682990,0,3,R,R,SEA,MIL
2025-07-23,Dominic Canzone,0.133,0.909,686527,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Julio Rodriguez,0.148,0.882,677594,SEA,682990,0,4,R,R,SEA,MIL
2025-07-23,Isaac Collins,0.087,0.952,686555,MIL,622491,0,5,L,R,SEA,MIL
2025-07-23,Brice Turang,0.091,0.952,668930,MIL,622491,0,6,L,R,SEA,MIL
2025-07-23,Jorge Polanco,0.154,0.889,593871,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Luke Raley,0.125,0.923,670042,SEA,682990,0,4,L,R,SEA,MIL
2025-07-23,Byron Buxton,0.256,0.789,621439,MIN,607192,0,4,R,R,LAD,MIN
